,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
212,2011-01-26,Krys Barch,home,Dallas Stars,Edmonton Oilers,R,2.7666666666667,0,0,0,0.0,0,4,2,0,0,0,0,0.03,0.11,20102011,0.1435333333333344,0.1435333333333344,0.1435333333333344,0.1435333333333344,-0.1435333333333344,0.1435333333333344,-0.1135333333333344,0.0335333333333344,0.0,-0.3,-0.47095833333333403,0.5664012500000011,-0.204557083333333,1980-03-26,30.85753424657534,239,0.10861965350037014,0.06471664884318754,0.11126783490180969,0.12324138655565761,0.11237370744417445,0.11834453756404954,1,0.11237370744417445
213,2011-02-01,Krys Barch,home,Dallas Stars,Vancouver Canucks,R,6.9,0,0,0,0.26,0,0,0,0,0,0,0,0.46,0.23,20102011,0.27580000000000005,0.27580000000000005,0.27580000000000005,0.27580000000000005,-0.27580000000000005,0.27580000000000005,0.18419999999999997,0.045800000000000035,0.13,0.0,-0.28487500000000004,0.5037612499999999,0.3488862499999999,1980-03-26,30.873972602739727,240,0.10472416746239278,0.07362145960946527,0.11104708164930344,0.11215964280664346,0.11205505933202158,0.11799799128226493,1,0.11205505933202158
214,2011-02-03,Krys Barch,away,Dallas Stars,Boston Bruins,R,0.016666666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.0,20102011,0.055533333333333344,0.055533333333333344,0.055533333333333344,0.055533333333333344,-0.055533333333333344,0.055533333333333344,-0.055533333333333344,0.055533333333333344,0.0,0.0,-0.43470833333333336,0.6593512499999999,0.22464291666666658,1980-03-26,30.87945205479452,241,0.1077580131751267,0.07835390561268246,0.10972625017166138,0.11136401012555124,0.11196707121688272,0.11790084936127805,1,0.11196707121688272
215,2011-02-24,Krys Barch,away,Dallas Stars,Detroit Red Wings,R,4.5833333333333,1,0,0,0.15,0,0,0,0,0,1,0,0.15,0.12,20102011,0.2016666666666656,0.2016666666666656,0.2016666666666656,0.2016666666666656,0.7983333333333344,0.2016666666666656,-0.05166666666666561,0.08166666666666561,0.825,0.0,0.19270833333333404,0.6115312499999989,1.6292395833333329,1980-03-26,30.936986301369863,242,0.10919796502705965,0.12695283869031135,0.1101188212633133,0.10652864462393229,0.11154021727149634,0.11740270933649065,1,0.11154021727149634
216,2011-02-26,Krys Barch,home,Dallas Stars,Nashville Predators,R,3.3,0,0,0,0.0,0,0,0,0,0,0,1,0.06,0.38,20102011,0.1606,0.1606,0.1606,0.1606,-0.1606,-0.8394,-0.1006,-0.2194,0.0,0.0,-0.46287500000000004,-0.31185874999999996,-0.77473375,1980-03-26,30.942465753424656,243,0.12844296043532885,0.09869737088131555,0.12018918246030807,0.1217328378790533,0.11153630945998723,0.11739631538854917,1,0.11153630945998723
217,2011-03-01,Krys Barch,away,Dallas Stars,Phoenix Coyotes,R,3.25,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.09,20102011,0.159,0.159,0.159,0.159,-0.159,0.159,-0.159,0.069,0.0,0.0,-0.499375,0.6169312499999999,0.11755624999999992,1980-03-26,30.95068493150685,244,0.11710831241148872,0.09928833717927181,0.12265494465827942,0.12384806220500039,0.11153681215647891,0.11739529396099566,1,0.11153681215647891
218,2011-03-04,Krys Barch,away,Dallas Stars,Anaheim Ducks,R,3.7,0,0,0,0.0,0,0,0,0,0,0,0,0.01,0.05,20102011,0.1734,0.1734,0.1734,0.1734,-0.1734,0.1734,-0.1634,0.1234,0.0,0.0,-0.502125,0.70032125,0.19819624999999996,1980-03-26,30.958904109589042,245,0.11711389572694998,0.1023877385728472,0.11152419447898865,0.11679185131750486,0.1115420603887111,0.11740204274531987,1,0.1115420603887111
219,2011-03-05,Krys Barch,away,Dallas Stars,San Jose Sharks,R,3.65,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.2,20102011,0.1718,0.1718,0.1718,0.1718,-0.1718,0.1718,-0.1718,-0.028200000000000003,0.0,0.0,-0.507375,0.44361125,-0.06376375000000001,1980-03-26,30.96164383561644,246,0.11811776494773671,0.0971811774003396,0.10934355109930038,0.10584405413112835,0.11154424917325954,0.1174054843775835,1,0.11154424917325954
220,2011-03-13,Krys Barch,home,Dallas Stars,Los Angeles Kings,R,2.3166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.2,0.0,20102011,0.1291333333333344,0.1291333333333344,0.1291333333333344,0.1291333333333344,-0.1291333333333344,0.1291333333333344,0.0708666666666656,0.1291333333333344,0.0,0.0,-0.355708333333334,0.7380112500000011,0.3823029166666671,1980-03-26,30.983561643835618,247,0.11588925715654842,0.10611581672580236,0.11253198981285095,0.10925316216191885,0.11156093712057062,0.11744642655435338,1,0.11156093712057062
221,2011-03-15,Krys Barch,home,Dallas Stars,San Jose Sharks,R,4.5166666666667,0,0,0,0.06,0,0,0,0,0,0,1,0.28,0.13,20102011,0.1995333333333344,0.1995333333333344,0.1995333333333344,0.1995333333333344,-0.1995333333333344,-0.8004666666666655,0.08046666666666563,0.06953333333333439,0.03,0.0,-0.349708333333334,0.15475125000000112,-0.16495708333333292,1980-03-26,30.98904109589041,248,0.11916299092951287,0.09762141582719565,0.11018673330545425,0.10546542828849714,0.1115649369027929,0.11746022381342815,1,0.1115649369027929
222,2011-03-19,Krys Barch,home,Dallas Stars,Philadelphia Flyers,R,0.65,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.01,20102011,0.0758,0.0758,0.0758,0.0758,-0.0758,0.0758,-0.0758,0.06580000000000001,0.0,0.0,-0.447375,0.6640112499999999,0.21663624999999992,1980-03-26,31.0,249,0.11570102949559294,0.10135089089534326,0.11205729842185974,0.10911165375965935,0.111572929716899,0.11749193034696312,1,0.111572929716899
223,2011-03-29,Krys Barch,away,Dallas Stars,Phoenix Coyotes,R,6.65,0,0,0,0.08,0,0,0,0,0,0,0,0.64,0.19,20102011,0.26780000000000004,0.26780000000000004,0.26780000000000004,0.26780000000000004,-0.26780000000000004,0.26780000000000004,0.3722,0.07780000000000004,0.04,0.0,-0.16737500000000005,0.56321125,0.43583625000000004,1980-03-26,31.027397260273972,250,0.11692530357063685,0.11183239691668093,0.11162352561950684,0.10768236224573746,0.11159442178076069,0.1175942693040398,1,0.11159442178076069
224,2011-03-31,Krys Barch,away,Dallas Stars,San Jose Sharks,R,8.2666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.16,1.1,20102011,0.3195333333333344,0.3195333333333344,0.3195333333333344,0.3195333333333344,-0.3195333333333344,0.3195333333333344,-0.1595333333333344,-0.7804666666666658,0.0,0.0,-0.499708333333334,-0.9284987499999992,-1.4282070833333331,1980-03-26,31.03287671232877,251,0.12081985856311465,0.06357338840190588,0.11314147710800171,0.1052823825289179,0.11159941040029003,0.11761868517655806,1,0.11159941040029003
225,2011-04-03,Krys Barch,away,Dallas Stars,Anaheim Ducks,R,4.0666666666667,0,0,0,0.0,0,0,1,0,1,0,0,0.0,0.09,20102011,0.1851333333333344,0.1851333333333344,0.1851333333333344,0.1851333333333344,-0.1851333333333344,0.1851333333333344,-0.1851333333333344,0.0951333333333344,0.0,0.13999999999999999,-0.515708333333334,0.6448612500000012,0.2691529166666672,1980-03-26,31.041095890410958,252,0.10206068936081507,0.0700154722491002,0.12018300592899323,0.12132674846854355,0.11160759607947025,0.11765779074332798,1,0.11160759607947025
226,2011-04-05,Krys Barch,home,Dallas Stars,Columbus Blue Jackets,R,4.7,0,0,0,0.12,0,0,0,0,0,0,0,0.14,0.09,20102011,0.2054,0.2054,0.2054,0.2054,-0.2054,0.2054,-0.06539999999999999,0.1154,0.06,0.0,-0.440875,0.66652125,0.28564624999999993,1980-03-26,31.046575342465754,253,0.10407135487675116,0.07677252371295185,0.10438952594995499,0.10264727807298317,0.11161359447795476,0.11768551068842975,1,0.11161359447795476
227,2011-10-13,Krys Barch,home,Dallas Stars,St Louis Blues,R,4.2166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.2,0.09,20112012,0.1899333333333344,0.1899333333333344,0.1899333333333344,0.1899333333333344,-0.1899333333333344,0.1899333333333344,0.010066666666665613,0.0999333333333344,0.0,0.0,-0.393708333333334,0.6499912500000011,0.25628291666666714,1980-03-26,31.56986301369863,254,0.10623847308212062,0.08239769881976139,0.10354617983102798,0.07901263358782482,0.11507981232958073,0.12355966499220003,1,0.11507981232958073
228,2011-10-21,Krys Barch,away,Dallas Stars,Anaheim Ducks,R,7.9,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.21,20112012,0.3078,0.3078,0.3078,0.3078,-0.3078,0.3078,-0.3078,0.09780000000000003,0.0,0.0,-0.5923750000000001,0.57196125,-0.02041375000000012,1980-03-26,31.59178082191781,255,0.10877338237705969,0.07917597802024733,0.11418276280164719,0.12991405805905723,0.11536166931198735,0.12391365027257215,1,0.11536166931198735
229,2011-10-29,Krys Barch,home,Dallas Stars,New Jersey Devils,R,7.2666666666667,0,0,0,0.0,0,1,0,0,0,0,0,0.06,0.23,20112012,0.2875333333333344,0.2875333333333344,0.2875333333333344,0.2875333333333344,-0.2875333333333344,0.2875333333333344,-0.22753333333333442,0.05753333333333441,0.0,-0.15,-0.5422083333333341,0.5163012500000012,-0.17590708333333294,1980-03-26,31.613698630136987,256,0.10659463973466642,0.07118264297877126,0.10910581797361374,0.1270155989326134,0.11566813802162301,0.12428372417400604,1,0.11566813802162301
230,2011-11-04,Krys Barch,home,Dallas Stars,Colorado Avalanche,R,5.5333333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.33,0.05,20112012,0.23206666666666562,0.23206666666666562,0.23206666666666562,0.23206666666666562,-0.23206666666666562,0.23206666666666562,0.0979333333333344,0.1820666666666656,0.015,0.0,-0.33879166666666605,0.7630212499999989,0.43922958333333284,1980-03-26,31.63013698630137,257,0.10183838965333157,0.08271583663304057,0.10932663828134537,0.1229607686696859,0.11591565250989323,0.12457249458597694,1,0.11591565250989323
231,2011-11-06,Krys Barch,away,Dallas Stars,Carolina Hurricanes,R,5.6666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.07,0.18,20112012,0.2363333333333344,0.2363333333333344,0.2363333333333344,0.2363333333333344,-0.2363333333333344,0.2363333333333344,-0.1663333333333344,0.0563333333333344,0.0,0.0,-0.503958333333334,0.5465812500000011,0.04262291666666718,1980-03-26,31.635616438356163,258,0.10748797775475541,0.08145947681657933,0.1058180183172226,0.1281626901866454,0.11600172228189277,0.12467096268422337,1,0.11600172228189277
232,2011-11-11,Krys Barch,away,Dallas Stars,Pittsburgh Penguins,R,9.35,0,0,0,0.0,0,1,0,0,0,0,0,0.05,0.14,20112012,0.3542,0.3542,0.3542,0.3542,-0.3542,0.3542,-0.3042,0.2142,0.0,-0.15,-0.590125,0.74055125,0.0004262499999999614,1980-03-26,31.649315068493152,259,0.10641568773282523,0.07892020341970815,0.11342650651931763,0.1283589907426999,0.11622545810916711,0.12492255066583258,1,0.11622545810916711
233,2011-11-15,Krys Barch,home,Dallas Stars,Florida Panthers,R,8.0833333333333,0,0,0,0.23,1,1,1,0,0,0,2,0.55,0.52,20112012,0.3136666666666656,0.3136666666666656,0.3136666666666656,0.3136666666666656,-0.3136666666666656,-1.6863333333333344,0.23633333333333445,-0.20633333333333442,0.165,0.0,-0.252291666666666,-0.8237687500000012,-0.9110604166666671,1980-03-26,31.660273972602738,260,0.10467580479998102,0.04789797417744326,0.1088629737496376,0.12242064004076127,0.11641402255522763,0.1251299971232055,1,0.11641402255522763
234,2011-11-19,Krys Barch,home,Dallas Stars,San Jose Sharks,R,5.95,0,0,0,0.01,0,3,2,0,0,0,0,0.15,0.31,20112012,0.2454,0.2454,0.2454,0.2454,-0.2454,0.2454,-0.09540000000000001,-0.06459999999999999,0.005,-0.15,-0.45962500000000006,0.33527125,-0.26935375000000006,1980-03-26,31.671232876712327,261,0.08814748122712911,0.037956511588731714,0.10115612298250198,0.10948350011955549,0.11661177953543796,0.12534338533451056,1,0.11661177953543796
235,2011-11-28,Krys Barch,away,Dallas Stars,Colorado Avalanche,R,5.8,0,0,0,0.03,0,1,2,0,0,0,0,0.09,0.06,20112012,0.24059999999999998,0.24059999999999998,0.24059999999999998,0.24059999999999998,-0.24059999999999998,0.24059999999999998,-0.15059999999999998,0.18059999999999998,0.015,0.15,-0.49412500000000004,0.75514125,0.42601624999999993,1980-03-26,31.695890410958903,262,0.08238011461484993,0.050116827591119795,0.07734254747629166,0.08507853387883817,0.1170926805537032,0.12584616467144324,1,0.1170926805537032
236,2011-12-01,Krys Barch,home,Dallas Stars,Ottawa Senators,R,7.4333333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.46,0.22,20112012,0.2928666666666656,0.2928666666666656,0.2928666666666656,0.2928666666666656,-0.2928666666666656,0.2928666666666656,0.1671333333333344,0.07286666666666561,0.05,0.0,-0.29554166666666604,0.5390012499999989,0.29345958333333283,1980-03-26,31.704109589041096,263,0.08792878567621432,0.057742263583266895,0.08283726871013641,0.09506088395755172,0.11726444300585244,0.12602070124454212,1,0.11726444300585244
237,2011-12-08,Krys Barch,away,Florida Panthers,Boston Bruins,R,5.7833333333333,0,0,0,0.0,1,3,1,0,0,0,0,0.21,0.06,20112012,0.2400666666666656,0.2400666666666656,0.2400666666666656,0.2400666666666656,-0.2400666666666656,0.2400666666666656,-0.030066666666665604,0.1800666666666656,0.05,-0.3,-0.418791666666666,0.7545712499999988,0.0857795833333328,1980-03-26,31.723287671232878,264,0.09121319710787336,0.05862084646531579,0.08232998102903366,0.08493219154499743,0.11768764095854352,0.12644060432812837,1,0.11768764095854352
238,2011-12-09,Krys Barch,away,Florida Panthers,Buffalo Sabres,R,7.7833333333333,0,0,0,0.02,0,0,0,0,0,0,1,0.12,0.48,20112012,0.3040666666666656,0.3040666666666656,0.3040666666666656,0.3040666666666656,-0.3040666666666656,-0.6959333333333344,-0.1840666666666656,-0.17593333333333439,0.01,0.0,-0.5150416666666661,-0.32852875000000104,-0.8335704166666671,1980-03-26,31.726027397260275,265,0.09112660177828033,0.030662969159035332,0.09618529677391052,0.10733363413711881,0.11775061967823082,0.12650193482169547,1,0.11775061967823082
239,2011-12-11,Krys Barch,away,Florida Panthers,New York Rangers,R,8.9166666666667,0,0,0,0.01,0,1,1,0,0,0,1,0.25,0.44,20112012,0.3403333333333344,0.3403333333333344,0.3403333333333344,0.3403333333333344,-0.3403333333333344,-0.6596666666666656,-0.09033333333333438,-0.09966666666666563,0.005,0.0,-0.456458333333334,-0.22176874999999885,-0.6732270833333329,1980-03-26,31.731506849315068,266,0.07659363568878659,0.008605735545865897,0.09537996351718903,0.1041226879954896,0.11787841804856197,0.12662551488092397,1,0.11787841804856197
240,2011-12-13,Krys Barch,home,Florida Panthers,New Jersey Devils,R,5.5166666666667,0,0,0,0.0,0,2,1,0,1,0,0,0.09,0.19,20112012,0.2315333333333344,0.2315333333333344,0.2315333333333344,0.2315333333333344,-0.2315333333333344,0.2315333333333344,-0.1415333333333344,0.041533333333334393,0.0,-0.16,-0.488458333333334,0.5244512500000011,-0.12400708333333288,1980-03-26,31.736986301369864,267,0.06494776930068323,0.004450154953098409,0.08194585144519806,0.09193433468613409,0.11800862269821119,0.1267502487150812,1,0.11800862269821119
241,2011-12-16,Krys Barch,home,Florida Panthers,Calgary Flames,R,5.0166666666667,0,0,0,0.04,0,1,0,0,0,0,0,0.14,0.07,20112012,0.2155333333333344,0.2155333333333344,0.2155333333333344,0.2155333333333344,-0.2155333333333344,0.2155333333333344,-0.0755333333333344,0.1455333333333344,0.02,-0.15,-0.44720833333333404,0.7113512500000011,0.1341429166666671,1980-03-26,31.745205479452054,268,0.062047012257924396,0.008514231967211003,0.05556325986981392,0.06032862961972768,0.11820828828691299,0.1269393036410323,1,0.11820828828691299
242,2011-12-18,Krys Barch,home,Florida Panthers,Carolina Hurricanes,R,4.4833333333333,0,0,0,0.07,0,0,0,0,0,0,0,0.08,0.07,20112012,0.1984666666666656,0.1984666666666656,0.1984666666666656,0.1984666666666656,-0.1984666666666656,0.1984666666666656,-0.1184666666666656,0.1284666666666656,0.035,0.0,-0.47404166666666603,0.6931112499999988,0.25406958333333285,1980-03-26,31.75068493150685,269,0.06314322886250465,0.016209000901112734,0.05976276099681854,0.06851286074217834,0.11834418222654756,0.12706648803018716,1,0.11834418222654756
243,2011-12-20,Krys Barch,home,Florida Panthers,Phoenix Coyotes,R,6.0333333333333,0,0,0,0.08,0,0,0,0,0,0,0,0.19,0.12,20112012,0.2480666666666656,0.2480666666666656,0.2480666666666656,0.2480666666666656,-0.2480666666666656,0.2480666666666656,-0.0580666666666656,0.1280666666666656,0.04,0.0,-0.436291666666666,0.6611212499999989,0.26482958333333284,1980-03-26,31.756164383561643,270,0.06601355207174643,0.023999822309434104,0.060068633407354355,0.06489637746813205,0.11848218896999453,0.1271944544159604,1,0.11848218896999453
244,2011-12-22,Krys Barch,away,Florida Panthers,Ottawa Senators,R,9.2166666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.37,0.04,20112012,0.34993333333333443,0.34993333333333443,0.34993333333333443,0.34993333333333443,-0.34993333333333443,0.34993333333333443,0.020066666666665567,0.30993333333333445,0.0,0.0,-0.387458333333334,0.9059912500000011,0.5185329166666671,1980-03-26,31.76164383561644,271,0.06896931113836004,0.03949660417131612,0.07954053580760956,0.08933111028745089,0.11862219670944249,0.12732307584191122,1,0.11862219670944249
245,2011-12-23,Krys Barch,away,Florida Panthers,Boston Bruins,R,14.866666666667,0,0,0,0.06,0,1,1,0,0,0,1,0.41,0.62,20112012,0.530733333333344,0.530733333333344,0.530733333333344,0.530733333333344,-0.530733333333344,-0.46926666666665595,-0.12073333333334407,-0.08926666666665595,0.03,0.0,-0.4754583333333401,-0.3242787499999885,-0.7697370833333286,1980-03-26,31.764383561643836,272,0.07557979352805481,0.014138305990626914,0.07845301181077957,0.08100832036739403,0.11869291258449428,0.12738759011618067,1,0.11869291258449428
246,2011-12-27,Krys Barch,home,Florida Panthers,Toronto Maple Leafs,R,13.266666666667,0,0,0,0.0,2,0,0,1,0,1,1,0.51,0.2,20112012,0.47953333333334397,0.47953333333334397,0.47953333333334397,0.47953333333334397,0.520466666666656,-0.520466666666656,0.03046666666665604,0.27953333333334396,0.1,0.01,0.24404166666665994,0.33500125000001135,0.6890429166666713,1980-03-26,31.775342465753425,273,0.06330712697945827,0.035287242679419524,0.07910507917404175,0.08664060196516252,0.11898012368320737,0.12764658388802222,1,0.11898012368320737
247,2011-12-30,Krys Barch,home,Florida Panthers,New York Rangers,R,11.366666666667,0,0,0,0.0,0,0,0,1,0,1,0,0.22,0.11,20112012,0.418733333333344,0.418733333333344,0.418733333333344,0.418733333333344,0.5812666666666559,0.418733333333344,-0.198733333333344,0.308733333333344,0.0,0.01,0.10079166666665995,0.8605212500000115,0.9713129166666714,1980-03-26,31.783561643835615,274,0.07232944924827313,0.06461871714073172,0.056484952569007874,0.05961549952241477,0.11919956403875218,0.12784127345674523,1,0.11919956403875218
248,2011-12-31,Krys Barch,home,Florida Panthers,Montreal Canadiens,R,3.65,0,0,0,0.09,0,1,0,0,0,0,0,0.09,0.03,20112012,0.1718,0.1718,0.1718,0.1718,-0.1718,0.1718,-0.08180000000000001,0.1418,0.045,-0.15,-0.451125,0.7326112499999999,0.17648624999999996,1980-03-26,31.786301369863015,275,0.08517974040782732,0.06812421887782928,0.08703009784221649,0.09530623107608023,0.11927336822859984,0.12790614630221658,1,0.11927336822859984
249,2012-01-06,Krys Barch,away,Florida Panthers,New Jersey Devils,R,9.4,1,0,0,0.16,0,0,0,0,0,1,0,0.24,0.07,20112012,0.3558,0.3558,0.3558,0.3558,0.6442,0.3558,-0.11580000000000001,0.2858,0.83,0.0,0.152625,0.86126125,1.84388625,1980-03-26,31.802739726027397,276,0.08646892832693359,0.12376982600111733,0.08332065492868423,0.08995141315536115,0.1197214667026158,0.1282936125566025,1,0.1197214667026158
250,2012-01-09,Krys Barch,home,Florida Panthers,Vancouver Canucks,R,8.8833333333333,0,0,0,0.04,0,0,0,0,0,0,0,0.04,0.22,20112012,0.3392666666666656,0.3392666666666656,0.3392666666666656,0.3392666666666656,-0.3392666666666656,0.3392666666666656,-0.2992666666666656,0.1192666666666656,0.02,0.0,-0.587041666666666,0.5885912499999988,0.02154958333333279,1980-03-26,31.81095890410959,277,0.11121486807213893,0.12056663363813105,0.0853264108300209,0.08986276134470368,0.119947759930401,0.1284851790638031,1,0.119947759930401
251,2012-01-13,Krys Barch,home,Florida Panthers,Pittsburgh Penguins,R,8.95,0,0,1,0.02,0,1,1,0,0,1,0,0.41,0.22,20112012,0.3414,0.3414,0.3414,0.3414,0.6586000000000001,0.3414,0.0686,0.12139999999999998,0.56,0.0,0.267875,0.59087125,1.4187462499999999,1980-03-26,31.82191780821918,278,0.10996278598466432,0.16124662876173573,0.10527713596820831,0.10843814073470343,0.12025013864041834,0.12873691417510896,1,0.12025013864041834
252,2012-01-16,Krys Barch,home,Florida Panthers,Boston Bruins,R,10.233333333333,0,0,0,0.14,0,0,0,0,0,0,0,0.53,0.44,20112012,0.382466666666656,0.382466666666656,0.382466666666656,0.382466666666656,-0.382466666666656,0.382466666666656,0.147533333333344,-0.05753333333334398,0.07,0.0,-0.30779166666666,0.26076124999998856,0.022969583333328547,1980-03-26,31.83013698630137,279,0.12812310313955377,0.15691355390282036,0.115779347717762,0.1145259640926731,0.12047637730819655,0.12892209807699356,1,0.12047637730819655
253,2012-01-18,Krys Barch,away,Florida Panthers,Colorado Avalanche,R,11.85,0,0,0,0.0,1,0,0,0,0,0,0,0.06,0.18,20112012,0.4342,0.4342,0.4342,0.4342,-0.4342,0.4342,-0.3742,0.2542,0.05,0.0,-0.633875,0.75805125,0.17417625000000003,1980-03-26,31.835616438356166,280,0.1266758409257513,0.15745450090728708,0.1243005022406578,0.13314092664352936,0.1206264818765026,0.12904346466363173,1,0.1206264818765026
254,2012-01-20,Krys Barch,away,Florida Panthers,Chicago Blackhawks,R,7.3166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,20112012,0.2891333333333344,0.2891333333333344,0.2891333333333344,0.2891333333333344,-0.2891333333333344,0.2891333333333344,-0.2891333333333344,0.2891333333333344,0.0,0.0,-0.580708333333334,0.9090112500000012,0.3283029166666671,1980-03-26,31.84109589041096,281,0.1273231614659677,0.1628082380702039,0.12581157684326172,0.13101787344689966,0.12077571524701222,0.1291629333769107,1,0.12077571524701222
255,2012-01-21,Krys Barch,away,Florida Panthers,Winnipeg Jets,R,9.2166666666667,0,1,0,0.22,1,1,0,0,1,1,0,0.46,0.54,20112012,0.34993333333333443,0.34993333333333443,0.34993333333333443,0.34993333333333443,0.6500666666666656,0.34993333333333443,0.11006666666666559,-0.1900666666666656,0.86,-0.16,0.293791666666666,0.05599125000000116,1.049782916666667,1980-03-26,31.843835616438355,282,0.1300354214245185,0.19060263830186636,0.1229747012257576,0.13123927163596308,0.1208499255852286,0.12922189622140237,1,0.1208499255852286
256,2012-01-24,Krys Barch,home,Florida Panthers,Philadelphia Flyers,R,10.316666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.22,0.13,20112012,0.385133333333344,0.385133333333344,0.385133333333344,0.385133333333344,-0.385133333333344,0.385133333333344,-0.16513333333334398,0.255133333333344,0.05,0.0,-0.50320833333334,0.7906112500000113,0.33740291666667127,1980-03-26,31.852054794520548,283,0.14230539850046015,0.1952027985396681,0.13220718502998352,0.136217234198409,0.12107054751833425,0.12939541785028114,1,0.12107054751833425
257,2012-02-01,Krys Barch,home,Florida Panthers,Washington Capitals,R,6.3166666666667,0,0,0,0.0,0,1,0,0,0,0,0,0.13,0.38,20112012,0.25713333333333444,0.25713333333333444,0.25713333333333444,0.25713333333333444,-0.25713333333333444,0.25713333333333444,-0.12713333333333443,-0.12286666666666557,0.0,-0.15,-0.47945833333333404,0.22881125000000113,-0.4006470833333329,1980-03-26,31.873972602739727,284,0.14488840348588453,0.1765311383903367,0.14124181866645813,0.1468930352039858,0.12163858588419706,0.12982958084416152,1,0.12163858588419706
258,2012-02-03,Krys Barch,home,Florida Panthers,Winnipeg Jets,R,5.75,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.05,20112012,0.239,0.239,0.239,0.239,-0.239,0.239,-0.239,0.189,0.0,0.0,-0.549375,0.77043125,0.22105625000000007,1980-03-26,31.87945205479452,285,0.13765191149817732,0.17792638536401403,0.14091327786445618,0.1476275368395793,0.12177466505994426,0.1299307612586261,1,0.12177466505994426
259,2012-02-04,Krys Barch,away,Florida Panthers,Tampa Bay Lightning,R,6.2666666666667,0,0,0,0.0,0,0,0,0,1,0,0,0.22,0.31,20112012,0.25553333333333444,0.25553333333333444,0.25553333333333444,0.25553333333333444,-0.25553333333333444,0.25553333333333444,-0.035533333333334444,-0.05446666666666555,0.0,-0.01,-0.4222083333333341,0.34610125000000114,-0.08610708333333295,1980-03-26,31.882191780821916,286,0.13874790182080243,0.1696525847679917,0.14009268581867218,0.14879971755078172,0.12184165734146368,0.1299801505248881,1,0.12184165734146368
260,2012-02-07,Krys Barch,away,Florida Panthers,Washington Capitals,R,12.4,0,0,0,0.08,1,0,0,0,0,0,0,0.23,0.31,20112012,0.45180000000000003,0.45180000000000003,0.45180000000000003,0.45180000000000003,-0.45180000000000003,0.45180000000000003,-0.22180000000000002,0.14180000000000004,0.09,0.0,-0.538625,0.55586125,0.10723624999999992,1980-03-26,31.89041095890411,287,0.13582597754061362,0.16769669521286862,0.1365247219800949,0.14272043396160336,0.12203813184540493,0.13012333937885714,1,0.12203813184540493
261,2012-02-09,Krys Barch,home,Florida Panthers,Los Angeles Kings,R,7.95,0,0,0,0.1,0,0,0,0,0,0,0,0.46,0.21,20112012,0.3094,0.3094,0.3094,0.3094,-0.3094,0.3094,0.1506,0.09940000000000002,0.05,0.0,-0.305875,0.57367125,0.31779624999999995,1980-03-26,31.895890410958906,288,0.13545714950933224,0.17240024197350454,0.12989595532417297,0.1333401550509999,0.12216512131563055,0.13021452385729054,1,0.12216512131563055
262,2012-02-11,Krys Barch,away,Florida Panthers,New Jersey Devils,R,6.15,0,0,0,0.0,0,0,0,0,0,0,0,0.04,0.24,20112012,0.2518,0.2518,0.2518,0.2518,-0.2518,0.2518,-0.21180000000000002,0.011800000000000033,0.0,0.0,-0.532375,0.46111125000000003,-0.07126375000000001,1980-03-26,31.9013698630137,289,0.13778826308315895,0.16476474316343365,0.13156206905841827,0.13717221523835213,0.1222887112746133,0.13030219203649948,1,0.1222887112746133
263,2012-02-17,Krys Barch,home,Florida Panthers,Washington Capitals,R,6.4833333333333,0,0,0,0.04,1,1,0,0,1,0,0,0.11,0.26,20112012,0.2624666666666656,0.2624666666666656,0.2624666666666656,0.2624666666666656,-0.2624666666666656,0.2624666666666656,-0.15246666666666564,0.002466666666665618,0.07,-0.16,-0.495291666666666,0.43851124999999885,-0.14678041666666714,1980-03-26,31.91780821917808,290,0.13513941090114198,0.15500210789670832,0.13752403855323792,0.14090106638664912,0.12263767314707827,0.1305435945689439,1,0.12263767314707827
