,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
50,2008-02-18,Johan Franzen,away,Detroit Red Wings,Colorado Avalanche,R,19.083333333333,0,0,1,0.21,0,0,0,3,1,1,0,0.7,0.23,20072008,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.3343333333333439,0.6656666666666561,0.034333333333343874,0.4356666666666561,0.655,0.02,0.24645833333334,0.9204312499999887,1.8418895833333289,1979-12-23,28.175342465753424,200,0.6657469791060573,0.7041676306496654,0.7041676306496654,0.7166748781708039,0.7197718204073911,0.7563142718369273,1,0.7197718204073911
51,2008-02-22,Johan Franzen,away,Detroit Red Wings,Calgary Flames,R,17.366666666667,0,0,0,0.06,0,0,0,0,0,0,1,0.48,0.56,20072008,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,-0.6107333333333441,-0.3892666666666559,-0.13073333333334414,0.050733333333344066,0.03,0.0,-0.4817083333333401,-0.1367787499999885,-0.5884870833333287,1979-12-23,28.186301369863013,201,0.6913250206517773,0.6605470366315845,0.6605470366315845,0.667892867185785,0.7249882734802509,0.7617409545565027,1,0.7249882734802509
52,2008-02-23,Johan Franzen,away,Detroit Red Wings,Vancouver Canucks,R,21.966666666667,0,0,0,0.21,0,0,1,1,1,0,0,0.55,0.44,20072008,0.757933333333344,0.757933333333344,0.757933333333344,0.757933333333344,-0.757933333333344,0.757933333333344,-0.20793333333334396,0.317933333333344,0.105,0.15,-0.52995833333334,0.6620412500000113,0.3870829166666714,1979-12-23,28.18904109589041,202,0.6638805628950939,0.6513610736346014,0.6513610736346014,0.6736262043920976,0.7263009629351876,0.7631192186053115,1,0.7263009629351876
53,2008-02-26,Johan Franzen,away,Detroit Red Wings,Edmonton Oilers,R,20.516666666667,0,0,0,0.31,1,0,1,1,0,0,0,0.53,0.1,20072008,0.711533333333344,0.711533333333344,0.711533333333344,0.711533333333344,-0.711533333333344,0.711533333333344,-0.18153333333334398,0.611533333333344,0.20500000000000002,0.16,-0.51345833333334,1.1904512500000113,1.0419929166666713,1979-12-23,28.197260273972603,203,0.6580586235531947,0.6644266891048071,0.6644266891048071,0.6982251104231086,0.7302530050312074,0.7672939968495249,1,0.7302530050312074
54,2008-02-29,Johan Franzen,home,Detroit Red Wings,San Jose Sharks,R,19.8,0,0,0,0.29,0,0,0,1,0,0,0,0.41,0.11,20072008,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.6886000000000001,-0.6886000000000001,0.6886000000000001,-0.2786000000000001,0.5786000000000001,0.145,0.01,-0.5741250000000001,1.14894125,0.7298162499999999,1979-12-23,28.205479452054796,204,0.6660121108054587,0.66660501842525,0.66660501842525,0.660412663266879,0.7342176654442082,0.7715139057643815,1,0.7342176654442082
55,2008-03-02,Johan Franzen,away,Detroit Red Wings,Buffalo Sabres,R,19.4,1,0,1,0.36,1,0,2,2,1,1,0,0.56,0.62,20072008,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.32419999999999993,0.6758000000000001,-0.11580000000000001,0.05580000000000007,1.53,0.31,0.1526249999999999,0.26826125000000006,2.26088625,1979-12-23,28.21095890410959,205,0.6673143199597311,0.7195153898351846,0.7195153898351846,0.7217370346520063,0.7368626944654081,0.7743432407503646,1,0.7368626944654081
56,2008-03-05,Johan Franzen,home,Detroit Red Wings,St Louis Blues,R,18.966666666667,1,0,0,0.49,1,1,0,0,1,2,0,0.79,0.47,20072008,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,1.338066666666656,0.661933333333344,0.128066666666656,0.19193333333334406,1.045,-0.16,0.9300416666666601,0.5084412500000115,2.3234829166666717,1979-12-23,28.21917808219178,206,0.6993072202703181,0.772559040491161,0.772559040491161,0.7905935917888014,0.7408259171334679,0.7785986613631621,1,0.7408259171334679
57,2008-03-09,Johan Franzen,home,Detroit Red Wings,Nashville Predators,R,21.1,2,0,0,0.82,1,0,0,0,1,0,0,0.4,0.15,20072008,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,-0.7302000000000001,0.7302000000000001,-0.33020000000000005,0.5802,1.96,-0.01,-0.6063750000000001,1.12540125,2.4690262499999998,1979-12-23,28.23013698630137,207,0.7314526976669338,0.8284755687926925,0.8284755687926925,0.8272924941746497,0.7460895465830603,0.7842714066242078,1,0.7460895465830603
58,2008-03-11,Johan Franzen,home,Detroit Red Wings,Chicago Blackhawks,R,21.216666666667,1,0,0,0.59,0,0,0,0,1,0,0,0.79,0.12,20072008,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,-0.733933333333344,0.733933333333344,0.05606666666665605,0.613933333333344,1.045,-0.01,-0.36495833333333993,1.1803912500000115,1.8504329166666715,1979-12-23,28.235616438356164,208,0.7654284783228851,0.8620550097896467,0.8620550097896467,0.8712445067830624,0.7487089444677112,0.7871004984722672,1,0.7487089444677112
59,2008-03-13,Johan Franzen,home,Detroit Red Wings,Dallas Stars,R,23.316666666667,1,1,0,0.53,1,1,1,0,0,1,0,0.87,0.08,20072008,0.801133333333344,0.801133333333344,0.801133333333344,0.801133333333344,0.19886666666665598,0.801133333333344,0.06886666666665597,0.7211333333333441,1.765,0.0,0.26804166666665996,1.3202112500000114,3.3532529166666714,1979-12-23,28.24109589041096,209,0.7863153601441742,0.943671599619151,0.943671599619151,0.9440451306242499,0.7513182878462548,0.789921302679815,1,0.7513182878462548
60,2008-03-15,Johan Franzen,home,Detroit Red Wings,Nashville Predators,R,21.466666666667,0,1,0,0.32,0,0,1,2,2,1,1,0.62,0.57,20072008,0.741933333333344,0.741933333333344,0.741933333333344,0.741933333333344,0.258066666666656,-0.258066666666656,-0.121933333333344,0.17193333333334404,0.86,0.15,0.14879166666665988,-0.013558749999988629,1.1452329166666715,1979-12-23,28.246575342465754,210,0.8349788050871558,0.9502570475852397,0.9502570475852397,0.9454976785303666,0.7539163240578767,0.7927314336531369,1,0.7539163240578767
61,2008-03-16,Johan Franzen,away,Detroit Red Wings,Columbus Blue Jackets,R,22.516666666667,2,0,0,0.76,1,0,1,0,0,0,0,0.51,0.09,20072008,0.7755333333333441,0.7755333333333441,0.7755333333333441,0.7755333333333441,-0.7755333333333441,0.7755333333333441,-0.26553333333334406,0.6855333333333441,1.93,0.15,-0.56595833333334,1.2758512500000114,2.7898929166666715,1979-12-23,28.24931506849315,211,0.8407727685787272,1.010207363954736,1.010207363954736,1.0022895867533033,0.7552107296585803,0.7941317946681711,1,0.7552107296585803
62,2008-03-19,Johan Franzen,home,Detroit Red Wings,Columbus Blue Jackets,R,23.016666666667,0,0,0,0.3,0,0,0,0,1,0,0,0.39,0.28,20072008,0.7915333333333441,0.7915333333333441,0.7915333333333441,0.7915333333333441,-0.7915333333333441,0.7915333333333441,-0.40153333333334407,0.511533333333344,0.15,-0.01,-0.6509583333333401,0.9699512500000114,0.4589929166666713,1979-12-23,28.257534246575343,212,0.8765720972901921,0.9922876658156641,0.9922876658156641,0.9784877191697489,0.7590738202844136,0.7983109347311136,1,0.7590738202844136
63,2008-03-20,Johan Franzen,away,Detroit Red Wings,Nashville Predators,R,20.216666666667,1,1,0,0.43,0,1,1,4,5,3,1,0.5,0.74,20072008,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,2.298066666666656,-0.29806666666665593,-0.20193333333334407,-0.038066666666655924,1.665,-0.01,1.34879166666666,-0.3453087499999885,2.6584829166666717,1979-12-23,28.26027397260274,213,0.868998320796437,1.0463321315438432,1.0463321315438432,1.034546787901632,0.7603543707453897,0.7996958591629625,1,0.7603543707453897
64,2008-03-22,Johan Franzen,away,Detroit Red Wings,Columbus Blue Jackets,R,19.05,1,0,0,0.13,0,0,0,4,7,1,0,0.23,0.41,20072008,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.3353999999999999,0.6646000000000001,-0.4346000000000001,0.2546000000000001,0.815,-0.03,-0.04662500000000008,0.6132912500000001,1.3516662499999998,1979-12-23,28.265753424657536,214,0.9009364403563653,1.0562148554406652,1.0562148554406652,1.0400852593924188,0.7629040155395513,0.802452178990886,1,0.7629040155395513
65,2008-03-25,Johan Franzen,away,Detroit Red Wings,St Louis Blues,R,19.816666666667,1,0,0,0.61,2,0,1,5,6,0,0,0.71,0.18,20072008,0.689133333333344,0.689133333333344,0.689133333333344,0.689133333333344,-0.689133333333344,0.689133333333344,0.02086666666665593,0.5091333333333441,1.155,0.13999999999999999,-0.38695833333334007,1.0305112500000115,1.9385529166666715,1979-12-23,28.273972602739725,215,0.9088695509188004,1.084716461573142,1.084716461573142,1.092214220268498,0.7666981680283765,0.8065498191673697,1,0.7666981680283765
66,2008-03-28,Johan Franzen,home,Detroit Red Wings,St Louis Blues,R,18.75,2,0,0,0.0,0,2,0,1,3,1,1,0.0,0.0,20072008,0.655,0.655,0.655,0.655,0.345,-0.345,-0.655,0.655,1.5,-0.32,-0.18437500000000007,0.86253125,1.85815625,1979-12-23,28.28219178082192,216,0.9267796122532501,1.1096536398006072,1.1096536398006072,1.1139707678092685,0.7704535308529952,0.8105989706981853,1,0.7704535308529952
67,2008-03-30,Johan Franzen,home,Detroit Red Wings,Nashville Predators,R,21.216666666667,1,0,0,0.0,0,1,0,0,1,0,0,0.0,0.0,20072008,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,-0.733933333333344,0.733933333333344,-0.733933333333344,0.733933333333344,0.75,-0.16,-0.8587083333333401,1.3843912500000113,1.115682916666671,1979-12-23,28.28767123287671,217,0.9427926470541648,1.109847693840947,1.109847693840947,1.0823789271810202,0.7729343791611857,0.8132694172961588,1,0.7729343791611857
68,2008-04-02,Johan Franzen,away,Detroit Red Wings,Chicago Blackhawks,R,15.816666666667,0,0,0,0.19,0,0,1,2,0,0,2,0.15,0.1,20072008,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,-0.561133333333344,-1.438866666666656,-0.411133333333344,0.46113333333334405,0.095,0.16999999999999998,-0.65695833333334,0.1547112500000114,-0.23724708333332856,1979-12-23,28.295890410958904,218,0.9457258710872833,1.0665625001733698,1.0665625001733698,1.0528626453213514,0.7766200577521241,0.8172290531492292,1,0.7766200577521241
69,2008-04-03,Johan Franzen,home,Detroit Red Wings,Columbus Blue Jackets,R,22.2,1,0,0,0.71,1,0,0,0,2,1,0,1.1,0.41,20072008,0.7654000000000001,0.7654000000000001,0.7654000000000001,0.7654000000000001,0.23459999999999992,0.7654000000000001,0.3346,0.3554000000000001,1.155,-0.02,0.434125,0.7210212500000002,2.2901462500000003,1979-12-23,28.2986301369863,219,0.925879177000357,1.1058182109963497,1.1058182109963497,1.0722146543843096,0.777838866397246,0.8185362273248712,1,0.777838866397246
70,2008-04-06,Johan Franzen,home,Detroit Red Wings,Chicago Blackhawks,R,15.866666666667,0,1,0,0.17,0,0,0,4,5,0,0,0.18,0.85,20072008,0.5627333333333441,0.5627333333333441,0.5627333333333441,0.5627333333333441,-0.5627333333333441,0.5627333333333441,-0.3827333333333441,-0.2872666666666559,0.7849999999999999,-0.01,-0.63920833333334,-0.24357874999998852,-0.10778708333332865,1979-12-23,28.306849315068494,220,0.9484320693488787,1.066939129502834,1.066939129502834,1.0461308076101445,0.7814652719286044,0.8224184081087479,1,0.7814652719286044
71,2008-10-09,Johan Franzen,home,Detroit Red Wings,Toronto Maple Leafs,R,17.48333333,0,0,0,0.09,0,0,1,7,1,0,1,0.33,0.77,20082009,0.61446666656,0.61446666656,0.61446666656,0.61446666656,-0.61446666656,-0.38553333343999996,-0.28446666656,-0.15553333343999998,0.045,0.21,-0.5777916666,-0.489788750114,-0.812580416714,1979-12-23,28.816438356164383,221,0.931158492403505,1.0068087883542767,1.0068087883542767,1.0580747548451421,0.9461354065948222,1.0078213808231464,1,0.9461354065948222
72,2008-10-11,Johan Franzen,away,Detroit Red Wings,Ottawa Senators,R,17.4,2,0,0,0.2,0,0,0,0,0,2,0,0.42,0.33,20082009,0.6118,0.6118,0.6118,0.6118,1.3881999999999999,0.6118,-0.19180000000000003,0.2818,1.6,0.0,0.7301249999999998,0.69286125,3.0229862499999998,1979-12-23,28.82191780821918,222,0.891414840544545,1.0712287353418437,1.0712287353418437,1.2880100116289277,0.9476439241454542,1.00975613533528,1,0.9476439241454542
73,2008-10-13,Johan Franzen,away,Detroit Red Wings,Carolina Hurricanes,R,18.0,0,0,0,0.09,0,1,0,3,1,0,0,0.56,0.48,20082009,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,-0.6310000000000001,0.6310000000000001,-0.07100000000000006,0.15100000000000013,0.045,-0.13,-0.4443750000000001,0.4583812500000002,-0.07099374999999986,1979-12-23,28.827397260273973,223,0.9390930055817429,1.0347767366150724,1.0347767366150724,1.187649191818325,0.9491482791247463,1.0116825244975287,1,0.9491482791247463
74,2008-10-16,Johan Franzen,home,Detroit Red Wings,Vancouver Canucks,R,19.23333333,0,0,0,0.53,1,1,1,2,1,0,1,0.77,0.89,20082009,0.6704666665600001,0.6704666665600001,0.6704666665600001,0.6704666665600001,-0.6704666665600001,-0.3295333334399999,0.09953333343999993,-0.21953333343999992,0.315,0.01,-0.3377916666000001,-0.6339387501139998,-0.6467304167139999,1979-12-23,28.835616438356166,224,0.9169114164265734,0.9811747940859015,0.9811747940859015,1.1803318338603919,0.9513963098148073,1.0145546449586833,1,0.9513963098148073
75,2008-10-18,Johan Franzen,home,Detroit Red Wings,New York Rangers,R,18.4,1,0,0,0.72,0,0,0,0,1,2,1,1.19,0.68,20082009,0.6438,0.6438,0.6438,0.6438,1.3561999999999999,-0.35619999999999996,0.5461999999999999,-0.03620000000000001,1.1099999999999999,-0.01,1.1913749999999999,-0.3054387500000001,1.9859362499999995,1979-12-23,28.84109589041096,225,0.8831228024964622,1.0131700874878362,1.0131700874878362,1.1481379009022505,0.9528888199429081,1.0164565115437445,1,0.9528888199429081
76,2008-10-22,Johan Franzen,away,Detroit Red Wings,St Louis Blues,R,17.48333333,1,0,1,0.37,1,0,0,3,0,2,1,0.56,0.3,20082009,0.61446666656,0.61446666656,0.61446666656,0.61446666656,1.38553333344,-0.38553333343999996,-0.05446666655999999,0.31446666656000005,1.5350000000000001,0.03,0.8159583334000001,0.309211249886,2.690169583286,1979-12-23,28.852054794520548,226,0.9065366667459998,1.0665190129127966,1.0665190129127966,1.2814479197571633,0.9558572690633694,1.0202253034302977,1,0.9558572690633694
77,2008-10-24,Johan Franzen,home,Detroit Red Wings,Atlanta Thrashers,R,18.61666667,0,1,0,0.05,0,1,0,1,0,1,1,0.43,0.79,20082009,0.6507333334400001,0.6507333334400001,0.6507333334400001,0.6507333334400001,0.34926666655999994,-0.34926666655999994,-0.22073333344000007,-0.13926666655999997,0.725,-0.13999999999999999,0.08704166659999996,-0.48502874988599987,0.1870129167140001,1979-12-23,28.85753424657534,227,0.9438959763216848,1.0385660557360168,1.0385660557360168,1.2222706327474864,0.957332350873669,1.0220903425042471,1,0.957332350873669
78,2008-10-25,Johan Franzen,away,Detroit Red Wings,Chicago Blackhawks,R,10.36666667,1,0,0,0.0,0,0,1,0,1,0,1,0.0,0.0,20082009,0.38673333344000005,0.38673333344000005,0.38673333344000005,0.38673333344000005,-0.38673333344000005,-0.61326666656,-0.38673333344000005,0.38673333344000005,0.75,0.13999999999999999,-0.6417083334,0.575821250114,0.824112916714,1979-12-23,28.86027397260274,228,0.9283096697176633,1.0317561298775804,1.0317561298775804,1.1705735415766836,0.9580674103031832,1.023017597428325,1,0.9580674103031832
79,2008-11-11,Johan Franzen,home,Detroit Red Wings,Pittsburgh Penguins,R,21.35,1,0,0,0.51,0,2,0,1,0,0,1,0.55,0.41,20082009,0.7382000000000001,0.7382000000000001,0.7382000000000001,0.7382000000000001,-0.7382000000000001,-0.2617999999999999,-0.18820000000000003,0.3282000000000001,1.005,-0.29,-0.517625,0.25445125000000013,0.45182625,1979-12-23,28.90684931506849,229,0.92620333070243,1.0133556179349197,1.0133556179349197,1.134388812671785,0.9702668417255799,1.0381182682601642,1,0.9702668417255799
80,2008-11-13,Johan Franzen,away,Detroit Red Wings,Tampa Bay Lightning,R,19.03333333,1,1,0,0.34,0,0,0,1,0,1,1,0.69,0.22,20082009,0.6640666665600001,0.6640666665600001,0.6640666665600001,0.6640666665600001,0.33593333343999987,-0.33593333343999987,0.025933333439999817,0.44406666656000016,1.6199999999999999,0.01,0.2412083333999998,0.49822124988600014,2.369429583286,1979-12-23,28.912328767123288,230,0.9165001684252676,1.0563492539238086,1.0563492539238086,1.2256609170227297,0.9716571836843517,1.0397935214439324,1,0.9716571836843517
81,2008-11-14,Johan Franzen,away,Detroit Red Wings,Florida Panthers,R,17.66666667,1,0,0,0.24,0,0,0,2,1,0,1,0.4,0.22,20082009,0.6203333334400001,0.6203333334400001,0.6203333334400001,0.6203333334400001,-0.6203333334400001,-0.3796666665599999,-0.22033333344000006,0.4003333334400001,0.87,0.01,-0.5377083334000001,0.4514812501140001,0.793772916714,1979-12-23,28.915068493150685,231,0.9457325982719283,1.048030403068689,1.048030403068689,1.2275359189024813,0.9723479658979225,1.04062140790836,1,0.9723479658979225
82,2008-11-17,Johan Franzen,home,Detroit Red Wings,Edmonton Oilers,R,17.51666667,1,0,0,0.35,0,0,0,1,0,2,0,1.0,0.19,20082009,0.61553333344,0.61553333344,0.61553333344,0.61553333344,1.3844666665599998,0.61553333344,0.38446666655999995,0.42553333344000005,0.925,0.01,1.0902916666000002,0.934851250114,2.960142916714,1979-12-23,28.923287671232877,232,0.9427299104962613,1.1085683183084514,0.936637282371521,1.0715965504549647,0.9744014966419193,1.0430637504955054,1,0.9744014966419193
83,2008-11-20,Johan Franzen,away,Detroit Red Wings,Edmonton Oilers,R,20.16666667,0,0,0,0.38,1,0,0,0,0,0,0,0.76,0.59,20082009,0.7003333334400001,0.7003333334400001,0.7003333334400001,0.7003333334400001,-0.7003333334400001,0.7003333334400001,0.05966666655999986,0.11033333344000018,0.24,0.0,-0.3627083334000001,0.3454812501140002,0.22277291671400012,1979-12-23,28.931506849315067,233,0.982041178915671,1.0805416275002966,0.958950400352478,1.1040524058844514,0.9764244536252549,1.045439861310085,1,0.9764244536252549
84,2008-11-22,Johan Franzen,away,Detroit Red Wings,Calgary Flames,R,19.3,0,0,1,0.28,1,0,0,0,0,1,1,0.22,0.62,20082009,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.3273999999999999,-0.3273999999999999,-0.4526000000000001,0.05260000000000009,0.7400000000000001,0.0,-0.057875000000000065,-0.17265874999999986,0.5094662500000002,1979-12-23,28.936986301369863,234,0.9674471501127189,1.0624834789490794,0.9750686883926392,1.110448405130014,0.9777545315308952,1.0469843683848028,1,0.9777545315308952
85,2008-11-24,Johan Franzen,away,Detroit Red Wings,Vancouver Canucks,R,21.75,0,0,0,0.34,0,1,0,1,0,1,1,0.69,0.38,20082009,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.2489999999999999,-0.2489999999999999,-0.061000000000000165,0.3710000000000001,0.17,-0.13999999999999999,0.1868749999999998,0.3191312500000001,0.5360062499999999,1979-12-23,28.942465753424656,235,0.9587778245355634,1.0458448814837784,0.952135443687439,1.0568711432435938,0.9790686021099688,1.0484952419303235,1,0.9790686021099688
86,2008-11-26,Johan Franzen,home,Detroit Red Wings,Montreal Canadiens,R,18.05,1,0,0,0.16,0,1,0,0,1,1,0,0.47,0.34,20082009,0.6326,0.6326,0.6326,0.6326,0.36739999999999995,0.6326,-0.16260000000000008,0.2926,0.83,-0.16,0.1233749999999999,0.69809125,1.4914662499999998,1979-12-23,28.947945205479453,236,0.9508941894880161,1.0599207576352516,0.9508247971534729,1.0741841725820738,0.9803656345448554,1.0499707661009317,1,0.9803656345448554
87,2008-11-28,Johan Franzen,home,Detroit Red Wings,Columbus Blue Jackets,R,18.51666667,0,0,1,0.1,0,0,1,0,1,0,1,0.34,0.35,20082009,0.6475333334400001,0.6475333334400001,0.6475333334400001,0.6475333334400001,-0.6475333334400001,-0.3524666665599999,-0.30753333344000006,0.2975333334400001,0.6000000000000001,0.13999999999999999,-0.5922083334000001,0.25955125011400015,0.40734291671400014,1979-12-23,28.953424657534246,237,0.9608271281135264,1.0393178695844496,0.9544270038604736,1.0605729438678735,0.9816445711632659,1.0514092195356,1,0.9816445711632659
