,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
50,2008-01-23,Francois Beauchemin,home,Anaheim Ducks,Detroit Red Wings,D,25.95,0,0,0,0.16,0,0,2,0,0,0,1,1.11,1.26,20072008,0.8854000000000001,0.8854000000000001,0.8854000000000001,0.8854000000000001,-0.8854000000000001,-0.11459999999999992,0.22460000000000002,-0.37459999999999993,0.08,0.3,0.14059999999999995,-1.1502374999999996,-0.6296374999999996,1980-06-04,27.654794520547945,195,0.23522792100145778,0.21273589755290034,0.21273589755290034,0.2093933698305861,0.199042009620283,0.22407343806330127,1,0.199042009620283
51,2008-01-24,Francois Beauchemin,away,Anaheim Ducks,Los Angeles Kings,D,19.233333333333,0,1,0,0.05,1,1,0,0,0,1,1,0.3,1.13,20072008,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.3295333333333439,-0.3295333333333439,-0.3704666666666561,-0.4595333333333438,0.775,-0.15,-0.5404666666666561,-1.1602041666666814,-1.0756708333333376,1980-06-04,27.65753424657534,196,0.21639774447308494,0.16925865159525275,0.16925865159525275,0.18986952526676884,0.1990972161961889,0.22410497655849124,1,0.1990972161961889
52,2008-01-30,Francois Beauchemin,away,Anaheim Ducks,Minnesota Wild,D,25.916666666667,0,0,0,0.04,2,0,1,0,0,1,3,0.43,0.77,20072008,0.884333333333344,0.884333333333344,0.884333333333344,0.884333333333344,0.11566666666665604,-2.115666666666656,-0.45433333333334397,0.11433333333334394,0.12000000000000001,0.15,-0.546333333333344,-1.1747708333333178,-1.4511041666666618,1980-06-04,27.673972602739727,197,0.18881430216722497,0.11482886792874822,0.11482886792874822,0.12426886433647719,0.19941017360082824,0.22427754076957238,1,0.19941017360082824
53,2008-02-01,Francois Beauchemin,away,Anaheim Ducks,St Louis Blues,D,28.366666666667,0,0,0,0.3,1,0,2,0,0,0,0,0.92,0.35,20072008,0.9627333333333441,0.9627333333333441,0.9627333333333441,0.9627333333333441,-0.9627333333333441,0.9627333333333441,-0.04273333333334406,0.6127333333333441,0.2,0.3,-0.24073333333334412,1.628929166666682,1.888195833333338,1980-06-04,27.67945205479452,198,0.1541501948936006,0.1741433638431015,0.1741433638431015,0.18629052553390013,0.19950789948935937,0.22432907090256085,1,0.19950789948935937
54,2008-02-02,Francois Beauchemin,away,Anaheim Ducks,Philadelphia Flyers,D,27.333333333333,0,0,0,0.18,2,1,0,0,0,0,1,0.35,0.27,20072008,0.9296666666666561,0.9296666666666561,0.9296666666666561,0.9296666666666561,-0.9296666666666561,-0.0703333333333439,-0.5796666666666561,0.6596666666666561,0.19,-0.15,-1.1196666666666562,1.1903958333333182,0.1107291666666621,1980-06-04,27.682191780821917,199,0.1901796214317866,0.17203084002201036,0.17203084002201036,0.1860252541752032,0.1995555995315055,0.22435378260708233,1,0.1995555995315055
55,2008-02-05,Francois Beauchemin,away,Anaheim Ducks,New York Islanders,D,23.3,0,0,1,0.0,3,0,0,0,0,1,0,0.54,0.4,20072008,0.8006000000000001,0.8006000000000001,0.8006000000000001,0.8006000000000001,0.1993999999999999,0.8006000000000001,-0.26060000000000005,0.40060000000000007,0.7000000000000001,0.0,-0.2866000000000001,1.2808625,1.6942625,1980-06-04,27.69041095890411,200,0.1885594012307518,0.22255005890652396,0.22255005890652396,0.234086844692894,0.19969425405695407,0.22442389898364282,1,0.19969425405695407
56,2008-02-07,Francois Beauchemin,away,Anaheim Ducks,New York Rangers,D,22.933333333333,0,0,0,0.0,1,1,1,0,0,1,1,0.47,0.93,20072008,0.7888666666666561,0.7888666666666561,0.7888666666666561,0.7888666666666561,0.21113333333334394,-0.21113333333334394,-0.3188666666666561,-0.141133333333344,0.05,0.0,-0.3868666666666561,-0.5300041666666819,-0.866870833333338,1980-06-04,27.695890410958903,201,0.2188206185043199,0.1865226080643945,0.1865226080643945,0.1889622490086561,0.1997831624192778,0.2244674603358896,1,0.1997831624192778
57,2008-02-08,Francois Beauchemin,away,Anaheim Ducks,New Jersey Devils,D,24.033333333333,0,1,0,0.02,1,0,0,0,0,2,0,0.84,0.62,20072008,0.8240666666666561,0.8240666666666561,0.8240666666666561,0.8240666666666561,1.175933333333344,0.8240666666666561,0.015933333333343902,0.20406666666665607,0.76,0.0,0.5699333333333438,0.8085958333333182,2.138529166666662,1980-06-04,27.698630136986303,202,0.19735038743667419,0.25086185928426313,0.25086185928426313,0.2575428983770651,0.19982661239235677,0.22448833684231076,1,0.19982661239235677
58,2008-02-10,Francois Beauchemin,away,Anaheim Ducks,Detroit Red Wings,D,23.9,0,0,0,0.02,1,3,1,0,0,0,0,0.38,0.6,20072008,0.8198,0.8198,0.8198,0.8198,-0.8198,0.8198,-0.43979999999999997,0.2198,0.060000000000000005,-0.3,-0.9618,0.8484625000000001,-0.35333749999999986,1980-06-04,27.704109589041096,203,0.23506450883579952,0.2310090965660432,0.2310090965660432,0.22320610904101082,0.19991159625299115,0.2245283675002662,1,0.19991159625299115
59,2008-02-12,Francois Beauchemin,away,Anaheim Ducks,Colorado Avalanche,D,29.2,0,0,0,0.1,0,0,0,0,0,0,1,0.8,1.31,20072008,0.9894000000000001,0.9894000000000001,0.9894000000000001,0.9894000000000001,-0.9894000000000001,-0.010599999999999943,-0.1894,-0.3206,0.05,0.0,-0.45940000000000003,-1.1157374999999996,-1.5251374999999996,1980-06-04,27.70958904109589,204,0.22380856409688815,0.1734742471441076,0.1734742471441076,0.17764011693630782,0.19999415049335162,0.2245662178104307,1,0.19999415049335162
60,2008-02-15,Francois Beauchemin,home,Anaheim Ducks,Dallas Stars,D,26.683333333333,0,0,0,0.09,1,1,0,0,0,1,0,0.99,0.49,20072008,0.908866666666656,0.908866666666656,0.908866666666656,0.908866666666656,0.09113333333334395,0.908866666666656,0.08113333333334394,0.41886666666665606,0.095,-0.15,0.32513333333334393,1.2294958333333181,1.4996291666666621,1980-06-04,27.71780821917808,205,0.19085659670031527,0.21680262158328228,0.21680262158328228,0.22517167597059842,0.20011376015663138,0.2246192136637382,1,0.20011376015663138
61,2008-02-17,Francois Beauchemin,home,Anaheim Ducks,Calgary Flames,D,21.233333333333,0,0,0,0.33,0,0,0,0,0,0,0,0.67,0.51,20072008,0.734466666666656,0.734466666666656,0.734466666666656,0.734466666666656,-0.734466666666656,0.734466666666656,-0.06446666666665601,0.22446666666665605,0.165,0.0,-0.412466666666656,0.9327958333333181,0.6853291666666621,1980-06-04,27.723287671232878,206,0.21519562317165297,0.23207103153186673,0.23207103153186673,0.2359190304701173,0.20019091137553263,0.22465223244406354,1,0.20019091137553263
62,2008-02-20,Francois Beauchemin,home,Anaheim Ducks,Colorado Avalanche,D,23.35,0,0,0,0.01,0,0,0,0,0,0,1,0.43,1.08,20072008,0.8022000000000001,0.8022000000000001,0.8022000000000001,0.8022000000000001,-0.8022000000000001,-0.19779999999999986,-0.37220000000000014,-0.27779999999999994,0.005,0.0,-0.8642000000000002,-0.8558374999999998,-1.7150375,1980-06-04,27.731506849315068,207,0.22381121998293504,0.16877153475574488,0.16877153475574488,0.17184227068925773,0.20030314765320031,0.22469865258049687,1,0.20030314765320031
63,2008-02-22,Francois Beauchemin,home,Anaheim Ducks,St Louis Blues,D,21.216666666667,0,0,0,0.14,0,0,1,0,0,0,0,0.96,0.33,20072008,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,-0.733933333333344,0.733933333333344,0.22606666666665598,0.40393333333334397,0.07,0.15,0.052066666666655936,1.346029166666682,1.6180958333333377,1980-06-04,27.736986301369864,208,0.18872286243139058,0.21578160596047802,0.21578160596047802,0.22473217473447474,0.200375875803825,0.22472773831768003,1,0.200375875803825
64,2008-02-24,Francois Beauchemin,home,Anaheim Ducks,Chicago Blackhawks,D,23.183333333333,0,0,1,0.05,0,2,0,0,0,1,2,0.31,0.66,20072008,0.7968666666666561,0.7968666666666561,0.7968666666666561,0.7968666666666561,0.20313333333334394,-1.2031333333333438,-0.48686666666665607,0.13686666666665603,0.5750000000000001,-0.3,-0.6508666666666562,-0.4725041666666818,-0.848370833333338,1980-06-04,27.742465753424657,209,0.21422658242356873,0.1813382728837639,0.1813382728837639,0.18669007981324448,0.2004471129681711,0.22475550447547013,1,0.2004471129681711
65,2008-02-29,Francois Beauchemin,home,Anaheim Ducks,Calgary Flames,D,25.866666666667,0,0,0,0.08,3,0,0,0,0,0,0,0.44,0.22,20072008,0.8827333333333441,0.8827333333333441,0.8827333333333441,0.8827333333333441,-0.8827333333333441,0.8827333333333441,-0.44273333333334414,0.6627333333333442,0.19000000000000003,0.0,-0.9287333333333441,1.8129291666666822,1.0741958333333383,1980-06-04,27.756164383561643,210,0.1955294613383907,0.21017968372007986,0.21017968372007986,0.21059425350670502,0.2006197317348139,0.2248200983787942,1,0.2006197317348139
66,2008-03-03,Francois Beauchemin,home,Anaheim Ducks,Ottawa Senators,D,23.583333333333,0,0,0,0.02,0,1,1,0,0,0,1,0.65,0.89,20072008,0.8096666666666561,0.8096666666666561,0.8096666666666561,0.8096666666666561,-0.8096666666666561,-0.1903333333333439,-0.15966666666665608,-0.08033333333334391,0.01,0.0,-0.5196666666666561,-0.4081041666666816,-0.9177708333333376,1980-06-04,27.764383561643836,211,0.21086599187615157,0.17381240148763422,0.17381240148763422,0.1757024356318953,0.20072034794659568,0.2248562707121282,1,0.20072034794659568
67,2008-03-05,Francois Beauchemin,away,Anaheim Ducks,Chicago Blackhawks,D,26.55,0,0,0,0.11,0,0,1,0,0,0,0,0.56,0.57,20072008,0.9046000000000001,0.9046000000000001,0.9046000000000001,0.9046000000000001,-0.9046000000000001,0.9046000000000001,-0.3446,0.3346000000000001,0.055,0.15,-0.7585999999999999,1.0393625000000002,0.4857625000000002,1980-06-04,27.76986301369863,212,0.19139508119698204,0.18385260669722217,0.18385260669722217,0.18713490494395754,0.20078652552881815,0.22487960763438777,1,0.20078652552881815
68,2008-03-06,Francois Beauchemin,away,Anaheim Ducks,Colorado Avalanche,D,25.283333333333,0,0,0,0.08,1,0,0,0,0,0,0,0.73,0.52,20072008,0.8640666666666561,0.8640666666666561,0.8640666666666561,0.8640666666666561,-0.8640666666666561,0.8640666666666561,-0.13406666666665612,0.3440666666666561,0.09,0.0,-0.4460666666666562,1.0960958333333182,0.740029166666662,1980-06-04,27.77260273972603,213,0.1964060644163541,0.20172381406849796,0.20172381406849796,0.20153462220529159,0.2008194036020422,0.22489109597032128,1,0.2008194036020422
69,2008-03-09,Francois Beauchemin,home,Anaheim Ducks,Montreal Canadiens,D,21.716666666667,0,0,0,0.05,0,0,1,0,0,0,1,0.74,0.55,20072008,0.749933333333344,0.749933333333344,0.749933333333344,0.749933333333344,-0.749933333333344,-0.250066666666656,-0.009933333333344008,0.19993333333334395,0.025,0.15,-0.31593333333334406,0.288029166666682,0.14709583333333792,1980-06-04,27.78082191780822,214,0.2055222965922069,0.19997120807410926,0.19997120807410926,0.2063219932041932,0.20091743009544377,0.2249250514382129,1,0.20091743009544377
70,2008-03-11,Francois Beauchemin,away,Anaheim Ducks,Phoenix Coyotes,D,26.4,0,0,0,0.07,3,0,0,0,0,1,0,1.02,1.04,20072008,0.8998,0.8998,0.8998,0.8998,0.10019999999999996,0.8998,0.12019999999999997,-0.1402,0.18500000000000003,0.0,0.3822000000000001,-0.04853750000000012,0.5186625,1980-06-04,27.786301369863015,215,0.20455323784021706,0.21018080815409587,0.21018080815409587,0.21380925898218098,0.20098246893717422,0.22494743780208892,1,0.20098246893717422
71,2008-03-12,Francois Beauchemin,home,Anaheim Ducks,Vancouver Canucks,D,20.616666666667,0,0,0,0.23,0,1,0,0,0,2,0,0.93,0.27,20072008,0.7147333333333441,0.7147333333333441,0.7147333333333441,0.7147333333333441,1.285266666666656,0.7147333333333441,0.21526666666665595,0.4447333333333441,0.115,-0.15,0.8232666666666559,1.4564291666666822,2.244695833333338,1980-06-04,27.78904109589041,216,0.2096973189041623,0.27526982666530864,0.27526982666530864,0.27798282132593366,0.20101495249911014,0.22495860747870272,1,0.20101495249911014
72,2008-03-15,Francois Beauchemin,home,Anaheim Ducks,St Louis Blues,D,20.35,0,0,0,0.0,2,0,0,0,0,3,1,0.85,1.24,20072008,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.7062000000000002,2.2938,-0.29379999999999984,0.14379999999999982,-0.5337999999999998,0.1,0.0,1.1037999999999997,-1.3618374999999994,-0.1580374999999996,1980-06-04,27.797260273972604,217,0.24254857316120196,0.26142499626515187,0.26142499626515187,0.26646275661635865,0.20111248801508227,0.22499222625838533,1,0.20111248801508227
73,2008-03-19,Francois Beauchemin,away,Anaheim Ducks,Dallas Stars,D,22.733333333333,0,0,0,0.05,0,0,0,0,0,0,0,0.29,0.24,20072008,0.7824666666666561,0.7824666666666561,0.7824666666666561,0.7824666666666561,-0.7824666666666561,0.7824666666666561,-0.4924666666666561,0.5424666666666561,0.025,0.0,-1.068466666666656,1.6227958333333181,0.579329166666662,1980-06-04,27.80821917808219,218,0.2361486341706161,0.2715703423456425,0.2715703423456425,0.27013629135646094,0.20124343216655144,0.22503793006356793,1,0.20124343216655144
74,2008-03-21,Francois Beauchemin,away,Anaheim Ducks,San Jose Sharks,D,23.65,0,0,0,0.01,0,1,0,0,0,0,1,0.19,1.34,20072008,0.8118,0.8118,0.8118,0.8118,-0.8118,-0.18820000000000003,-0.6217999999999999,-0.5282000000000001,0.005,-0.15,-1.2578,-1.4400375,-2.8428375,1980-06-04,27.813698630136987,219,0.2415859200756005,0.17229136524030955,0.17229136524030955,0.16468541017209778,0.2013096195414818,0.225061452924605,1,0.2013096195414818
75,2008-03-22,Francois Beauchemin,away,Anaheim Ducks,Phoenix Coyotes,D,24.416666666667,0,0,0,0.03,1,0,0,0,0,1,0,0.72,0.52,20072008,0.836333333333344,0.836333333333344,0.836333333333344,0.836333333333344,0.16366666666665597,0.836333333333344,-0.11633333333334406,0.316333333333344,0.065,0.0,-0.034333333333344096,1.056229166666682,1.086895833333338,1980-06-04,27.816438356164383,220,0.1932980075665936,0.20141572916879477,0.20141572916879477,0.20288899668533364,0.2013429615654002,0.22507343754655293,1,0.2013429615654002
76,2008-03-26,Francois Beauchemin,home,Anaheim Ducks,Los Angeles Kings,D,26.55,0,0,0,0.03,0,0,0,0,0,0,0,0.71,0.52,20072008,0.9046000000000001,0.9046000000000001,0.9046000000000001,0.9046000000000001,-0.9046000000000001,0.9046000000000001,-0.1946000000000001,0.38460000000000005,0.015,0.0,-0.5186000000000002,1.1543625,0.6507624999999998,1980-06-04,27.827397260273973,221,0.2070979172865572,0.21571040691144444,0.21571040691144444,0.22267383736101973,0.20147910390287932,0.22512317051350678,1,0.20147910390287932
77,2008-03-28,Francois Beauchemin,home,Anaheim Ducks,San Jose Sharks,D,24.966666666667,0,0,0,0.09,0,0,0,0,0,0,0,0.31,0.56,20072008,0.853933333333344,0.853933333333344,0.853933333333344,0.853933333333344,-0.853933333333344,0.853933333333344,-0.543933333333344,0.2939333333333439,0.045,0.0,-1.107933333333344,0.9895291666666819,-0.07340416666666227,1980-06-04,27.832876712328765,222,0.2138961841786549,0.20652160500394168,0.20652160500394168,0.19543163985680842,0.20154958187529926,0.22514929296272598,1,0.20154958187529926
78,2008-03-30,Francois Beauchemin,home,Anaheim Ducks,Dallas Stars,D,25.666666666667,0,0,0,0.05,1,1,0,0,0,0,1,0.35,0.55,20072008,0.876333333333344,0.876333333333344,0.876333333333344,0.876333333333344,-0.876333333333344,-0.12366666666665604,-0.526333333333344,0.3263333333333439,0.07500000000000001,-0.15,-1.066333333333344,0.46972916666668185,-0.6716041666666621,1980-06-04,27.838356164383562,223,0.2095439918832635,0.17863685858927073,0.17863685858927073,0.17535243598706035,0.20162220487188287,0.22517639259903924,1,0.20162220487188287
79,2008-04-05,Francois Beauchemin,away,Anaheim Ducks,Los Angeles Kings,D,25.616666666667,0,0,0,0.12,1,1,0,0,0,0,1,0.31,0.86,20072008,0.8747333333333441,0.8747333333333441,0.8747333333333441,0.8747333333333441,-0.8747333333333441,-0.12526666666665587,-0.5647333333333442,0.014733333333344145,0.11,-0.15,-1.1287333333333442,-0.24557083333331753,-1.4143041666666618,1980-06-04,27.854794520547944,224,0.19634550285120475,0.12809466137507772,0.12809466137507772,0.13041455118605316,0.2018567118661662,0.22526463295379365,1,0.2018567118661662
80,2008-04-06,Francois Beauchemin,home,Anaheim Ducks,Phoenix Coyotes,D,23.033333333333,0,0,0,0.13,2,0,0,0,0,1,0,0.98,0.84,20072008,0.7920666666666561,0.7920666666666561,0.7920666666666561,0.7920666666666561,0.20793333333334385,0.7920666666666561,0.18793333333334383,-0.04793333333334382,0.165,0.0,0.4259333333333437,0.25659583333331826,0.847529166666662,1980-06-04,27.85753424657534,225,0.17230636578744143,0.15090396678810866,0.15090396678810866,0.1497332626074739,0.20189868844723524,0.22528049563536998,1,0.20189868844723524
81,2008-10-09,Francois Beauchemin,away,Anaheim Ducks,San Jose Sharks,D,23.55,0,0,0,0.16,0,0,0,0,0,0,1,0.38,0.73,20082009,0.8086000000000001,0.8086000000000001,0.8086000000000001,0.8086000000000001,-0.8086000000000001,-0.1913999999999999,-0.4286000000000001,0.07860000000000011,0.08,0.0,-0.9506000000000001,-0.04163749999999977,-0.9122374999999999,1980-06-04,28.367123287671234,226,0.1822546357133291,0.11722189400850208,0.11722189400850208,0.12499397087032155,0.23688417345960355,0.24323172347092886,1,0.23688417345960355
82,2008-10-12,Francois Beauchemin,home,Anaheim Ducks,Phoenix Coyotes,D,24.33333333,0,0,0,0.09,0,1,1,0,0,0,0,0.62,0.38,20082009,0.83366666656,0.83366666656,0.83366666656,0.83366666656,-0.83366666656,0.83366666656,-0.21366666656,0.45366666656,0.045,0.0,-0.59166666656,1.37439583318,0.82772916662,1980-06-04,28.375342465753423,227,0.15973023103968104,0.13971671517600176,0.17247864603996277,0.19770000479952335,0.23777992067201537,0.24378774189866745,1,0.23777992067201537
83,2008-10-14,Francois Beauchemin,away,Anaheim Ducks,Los Angeles Kings,D,23.4,0,0,0,0.07,2,1,0,0,0,1,1,0.78,0.23,20082009,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.19619999999999993,-0.19619999999999993,-0.023800000000000043,0.5738000000000001,0.135,-0.15,0.09419999999999984,1.1014625000000002,1.1806625000000002,1980-06-04,28.38082191780822,228,0.17327606774164828,0.17265238588144893,0.15634968876838684,0.20955769788577044,0.23837916681521615,0.24416195120673706,1,0.23837916681521615
84,2008-10-15,Francois Beauchemin,home,Anaheim Ducks,Edmonton Oilers,D,23.61666667,0,0,0,0.14,1,0,0,0,0,1,1,0.72,0.51,20082009,0.8107333334400001,0.8107333334400001,0.8107333334400001,0.8107333334400001,0.1892666665599999,-0.1892666665599999,-0.09073333344000012,0.3007333334400001,0.12000000000000001,0.0,-0.008733333440000046,0.46742916682000013,0.5786958333800001,1980-06-04,28.383561643835616,229,0.1933731165195476,0.18549200947942732,0.17697682976722717,0.220253104659358,0.23867938292104063,0.24435009782856199,1,0.23867938292104063
85,2008-10-17,Francois Beauchemin,home,Anaheim Ducks,San Jose Sharks,D,25.03333333,1,0,0,0.03,3,2,0,0,0,3,0,0.86,0.88,20082009,0.8560666665600001,0.8560666665600001,0.8560666665600001,0.8560666665600001,2.1439333334399997,0.8560666665600001,0.003933333439999909,-0.023933333439999926,0.915,-0.3,0.9699333334399998,0.2565958331800001,1.84152916662,1980-06-04,28.389041095890413,230,0.20092394667399188,0.2378288136755844,0.20761604607105255,0.21332261390335722,0.23928094984940304,0.2447284465038478,1,0.23928094984940304
86,2008-10-19,Francois Beauchemin,home,Anaheim Ducks,Carolina Hurricanes,D,24.9,1,0,0,0.11,0,0,0,0,0,1,0,1.12,0.66,20082009,0.8518,0.8518,0.8518,0.8518,0.1482,0.8518,0.2682000000000001,0.19179999999999997,0.805,0.0,0.5902000000000003,0.7564624999999999,2.1516625000000005,1980-06-04,28.394520547945206,231,0.23257380978979236,0.2982812242790476,0.20175212621688843,0.23578270147434294,0.2398839623476669,0.24510949783696695,1,0.2398839623476669
87,2008-10-21,Francois Beauchemin,away,Anaheim Ducks,Toronto Maple Leafs,D,28.88333333,1,0,0,0.09,6,0,0,0,0,1,0,0.5,0.8,20082009,0.97926666656,0.97926666656,0.97926666656,0.97926666656,0.020733333439999946,0.97926666656,-0.47926666656000005,0.17926666656,1.0950000000000002,0.0,-0.5292666665600001,0.61769583318,1.18342916662,1980-06-04,28.4,232,0.2690316281929771,0.32622670881879773,0.22687114775180817,0.2763604733431304,0.24048834085568738,0.2454932064484753,1,0.24048834085568738
