,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
204,2010-11-11,Andrew Alberts,away,Vancouver Canucks,Ottawa Senators,D,14.466666666667,0,1,0,0.0,2,1,0,0,0,1,0,0.86,0.55,20102011,0.517933333333344,0.517933333333344,0.517933333333344,0.517933333333344,0.482066666666656,0.517933333333344,0.34206666666665597,-0.03206666666665603,0.7999999999999999,-0.15,0.5080666666666558,0.529529166666682,1.6875958333333378,1981-06-30,29.386301369863013,354,0.20723868860990194,0.3641214292372842,0.22536182403564453,0.25865955809613556,0.1596405825568546,0.17929432111612859,1,0.1596405825568546
205,2010-11-13,Andrew Alberts,away,Vancouver Canucks,Toronto Maple Leafs,D,16.133333333333,0,0,0,0.0,2,0,0,0,0,0,1,0.35,0.28,20102011,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,-0.571266666666656,-0.42873333333334396,-0.22126666666665606,0.291266666666656,0.1,0.0,-0.7612666666666561,0.6521958333333181,-0.009070833333338024,1981-06-30,29.39178082191781,355,0.22505184344967952,0.3524269626952326,0.209413543343544,0.2431403693556763,0.15986006816754675,0.17957134207658976,1,0.15986006816754675
206,2010-11-15,Andrew Alberts,away,Vancouver Canucks,Buffalo Sabres,D,11.15,0,0,0,0.01,0,0,1,0,0,0,3,0.81,0.64,20102011,0.4118,0.4118,0.4118,0.4118,-0.4118,-2.5882,0.39820000000000005,-0.22820000000000001,0.005,0.15,0.1342000000000002,-1.5550374999999999,-1.2658374999999995,1981-06-30,29.397260273972602,356,0.22225761990897008,0.3017165467866355,0.21098968386650085,0.23487904142285934,0.16005080241388897,0.17980978692721147,1,0.16005080241388897
207,2010-11-17,Andrew Alberts,away,Vancouver Canucks,Pittsburgh Penguins,D,15.6,0,0,0,0.01,1,0,0,0,0,0,0,0.13,0.52,20102011,0.5542,0.5542,0.5542,0.5542,-0.5542,0.5542,-0.4242,0.03420000000000001,0.055,0.0,-1.0962,0.6506625,-0.3905375000000001,1981-06-30,29.4027397260274,357,0.20464053841678873,0.28002387346885127,0.2094375342130661,0.23485588192309798,0.16021457271650494,0.18001229652531298,1,0.16021457271650494
208,2010-11-20,Andrew Alberts,home,Vancouver Canucks,Chicago Blackhawks,D,15.133333333333,0,0,0,0.01,1,1,0,0,0,0,2,0.57,0.64,20102011,0.539266666666656,0.539266666666656,0.539266666666656,0.539266666666656,-0.539266666666656,-1.4607333333333439,0.030733333333343937,-0.100733333333344,0.055,-0.15,-0.3772666666666561,-0.7968041666666819,-1.269070833333338,1981-06-30,29.410958904109588,358,0.19765053781769917,0.23148100381352368,0.20398131012916565,0.23179630302166565,0.16041494999645634,0.18025631385883628,1,0.16041494999645634
209,2010-11-21,Andrew Alberts,home,Vancouver Canucks,Phoenix Coyotes,D,12.0,0,0,1,0.01,1,0,0,0,0,0,2,0.11,0.55,20102011,0.439,0.439,0.439,0.439,-0.439,-1.561,-0.329,-0.11100000000000004,0.6050000000000001,0.0,-1.013,-0.7339374999999999,-1.1419374999999996,1981-06-30,29.413698630136988,359,0.18052813079314073,0.1884431822726,0.19452568888664246,0.22562077050246074,0.16047115702417833,0.1803238473564854,1,0.16047115702417833
210,2010-11-24,Andrew Alberts,home,Vancouver Canucks,Colorado Avalanche,D,13.45,0,0,0,0.03,1,1,0,0,0,1,1,0.25,0.61,20102011,0.4854,0.4854,0.4854,0.4854,0.5146,-0.5146,-0.2354,-0.12459999999999999,0.065,-0.15,-0.4354,-0.23023749999999965,-0.7506374999999996,1981-06-30,29.421917808219177,360,0.16523908666207757,0.15901589640624342,0.17266999185085297,0.1881922927539877,0.16061434480995837,0.1804939858949535,1,0.16061434480995837
211,2010-11-26,Andrew Alberts,home,Vancouver Canucks,San Jose Sharks,D,16.766666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.12,0.17,20102011,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,-0.591533333333344,0.591533333333344,-0.471533333333344,0.421533333333344,0.0,0.0,-1.149533333333344,1.509329166666682,0.359795833333338,1981-06-30,29.427397260273974,361,0.15471222428504688,0.16530758957957023,0.16571082174777985,0.1764516631266862,0.16069229857189204,0.18058558373799605,1,0.16069229857189204
212,2010-12-01,Andrew Alberts,away,Vancouver Canucks,Calgary Flames,D,14.75,0,1,0,0.02,2,0,0,0,0,1,1,0.19,0.59,20102011,0.527,0.527,0.527,0.527,0.473,-0.473,-0.337,-0.06299999999999994,0.8099999999999999,0.0,-0.5730000000000001,-0.12443749999999976,0.11256250000000012,1981-06-30,29.44109589041096,362,0.15705143106930705,0.16365475579511524,0.15377582609653473,0.16931206092363227,0.16082702217556516,0.1807401388693551,1,0.16082702217556516
213,2010-12-03,Andrew Alberts,away,Vancouver Canucks,Chicago Blackhawks,D,12.866666666667,0,0,0,0.0,1,0,1,0,0,0,0,0.12,0.43,20102011,0.466733333333344,0.466733333333344,0.466733333333344,0.466733333333344,-0.466733333333344,0.466733333333344,-0.346733333333344,0.036733333333344,0.05,0.15,-1.024733333333344,0.7319291666666821,-0.09280416666666191,1981-06-30,29.446575342465753,363,0.15654495201851104,0.15561829389155854,0.15177011489868164,0.16802651516135,0.16085622218781742,0.18077142606139804,1,0.16085622218781742
214,2010-12-11,Andrew Alberts,home,Vancouver Canucks,Tampa Bay Lightning,D,14.483333333333,0,0,0,0.09,0,0,0,0,0,1,0,0.42,0.23,20102011,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.4815333333333439,0.5184666666666561,-0.0984666666666561,0.2884666666666561,0.045,0.0,-0.19646666666665613,1.266295833333318,1.1148291666666619,1981-06-30,29.46849315068493,364,0.15372760613382985,0.1856763647747421,0.15626120567321777,0.16883174376388985,0.16082862372722306,0.1807180454533253,1,0.16082862372722306
215,2010-12-12,Andrew Alberts,away,Vancouver Canucks,Edmonton Oilers,D,13.75,0,0,0,0.0,1,0,1,0,0,0,0,0.29,0.11,20102011,0.495,0.495,0.495,0.495,-0.495,0.495,-0.20500000000000002,0.385,0.05,0.15,-0.781,1.5085625,0.9275625000000001,1981-06-30,29.471232876712328,365,0.16462891113992079,0.20892429023758033,0.16085249185562134,0.18976418859146782,0.16080883373723795,0.18069116967495888,1,0.16080883373723795
216,2010-12-15,Andrew Alberts,home,Vancouver Canucks,Columbus Blue Jackets,D,14.333333333333,0,0,0,0.0,1,1,0,0,0,0,1,0.25,0.43,20102011,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,-0.5136666666666561,-0.48633333333334394,-0.26366666666665606,0.08366666666665606,0.05,-0.15,-0.863666666666656,0.22439583333331825,-0.7392708333333378,1981-06-30,29.47945205479452,366,0.1732016037863223,0.17921141979373856,0.1764000654220581,0.1955842849862571,0.16072773140774374,0.1805836650679413,1,0.16072773140774374
217,2010-12-18,Andrew Alberts,home,Vancouver Canucks,Toronto Maple Leafs,D,12.85,0,0,0,0.0,0,1,0,0,0,1,0,0.24,0.29,20102011,0.4662,0.4662,0.4662,0.4662,0.5338,0.4662,-0.2262,0.17620000000000002,0.0,-0.15,-0.43220000000000003,1.0531625,0.47096249999999995,1981-06-30,29.487671232876714,367,0.16300497839630185,0.1883538006695676,0.17194999754428864,0.1950357079115074,0.16061423335545083,0.18043608411027573,1,0.16061423335545083
218,2010-12-23,Andrew Alberts,away,Vancouver Canucks,Columbus Blue Jackets,D,20.266666666667,0,1,0,0.03,1,0,0,0,0,1,0,0.07,0.46,20102011,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,0.296466666666656,0.703533333333344,-0.6335333333333439,0.24353333333334398,0.765,0.0,-0.9415333333333439,1.003329166666682,0.8267958333333381,1981-06-30,29.5013698630137,368,0.166427611877361,0.20836016890970804,0.1729465276002884,0.18878102333151714,0.1603541429510787,0.18010232133829643,1,0.1603541429510787
219,2010-12-26,Andrew Alberts,home,Vancouver Canucks,Edmonton Oilers,D,13.516666666667,0,0,0,0.1,0,0,0,0,0,1,0,0.42,0.28,20102011,0.487533333333344,0.487533333333344,0.487533333333344,0.487533333333344,0.512466666666656,0.487533333333344,-0.06753333333334399,0.20753333333334395,0.05,0.0,-0.16553333333334397,1.1068291666666819,0.9912958333333379,1981-06-30,29.50958904109589,369,0.1737550851888643,0.23289442054942336,0.17620842158794403,0.2029091454568164,0.16015638292285445,0.17985040078360418,1,0.16015638292285445
220,2010-12-28,Andrew Alberts,home,Vancouver Canucks,Philadelphia Flyers,D,14.266666666667,0,0,0,0.0,2,0,1,0,0,0,1,0.6,0.56,20102011,0.511533333333344,0.511533333333344,0.511533333333344,0.511533333333344,-0.511533333333344,-0.48846666666665595,0.08846666666665592,-0.048466666666656,0.1,0.15,-0.3015333333333441,-0.07767083333331803,-0.12920416666666212,1981-06-30,29.515068493150686,370,0.18277794775814202,0.22154761730193973,0.1778988391160965,0.18580204025081118,0.16000754996096264,0.17966138656458344,1,0.16000754996096264
221,2010-12-31,Andrew Alberts,away,Vancouver Canucks,Dallas Stars,D,15.6,0,0,0,0.0,1,0,1,0,0,0,0,0.19,0.87,20102011,0.5542,0.5542,0.5542,0.5542,-0.5542,0.5542,-0.3642,-0.31579999999999997,0.05,0.15,-1.0002,-0.1543374999999998,-0.9545374999999998,1981-06-30,29.523287671232875,371,0.17935943360852313,0.18469355156881698,0.1828998476266861,0.20151331456758484,0.1597593342926003,0.17934688972575868,1,0.1597593342926003
222,2011-01-02,Andrew Alberts,away,Vancouver Canucks,Colorado Avalanche,D,16.05,0,0,0,0.0,2,0,0,0,0,2,1,0.39,1.32,20102011,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.5686000000000001,1.4314,-0.4313999999999999,-0.1786000000000001,-0.7514,0.1,0.0,0.10539999999999994,-1.7436375,-1.5382375,1981-06-30,29.528767123287672,372,0.16699973127763965,0.13070340449493603,0.17328771948814392,0.18346961104485485,0.1595775412274564,0.17911696730645868,1,0.1595775412274564
223,2011-01-05,Andrew Alberts,home,Vancouver Canucks,Calgary Flames,D,15.9,0,0,0,0.0,1,1,0,0,0,0,0,0.11,0.69,20102011,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,-0.5638000000000001,0.5638000000000001,-0.4538000000000001,-0.12619999999999987,0.05,-0.15,-1.1378000000000001,0.2734625000000003,-0.9643375,1981-06-30,29.53698630136986,373,0.14854316952087812,0.09638896435083552,0.17356756329536438,0.18390632348316732,0.1592809146822413,0.1787422189064734,1,0.1592809146822413
224,2011-01-07,Andrew Alberts,home,Vancouver Canucks,Edmonton Oilers,D,17.816666666667,0,1,0,0.03,1,2,1,0,0,2,1,0.67,0.84,20102011,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,1.374866666666656,-0.3748666666666559,0.04486666666665595,-0.21486666666665588,0.765,-0.15,0.4968666666666559,-0.5583708333333177,0.5534958333333382,1981-06-30,29.542465753424658,374,0.13655924095972888,0.11071296355039341,0.14413803815841675,0.16460317366107086,0.15906743944811122,0.1784724923403857,1,0.15906743944811122
225,2011-01-08,Andrew Alberts,home,Vancouver Canucks,Detroit Red Wings,D,14.016666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.3,0.29,20102011,0.503533333333344,0.503533333333344,0.503533333333344,0.503533333333344,-0.503533333333344,0.503533333333344,-0.20353333333334406,0.21353333333334407,0.0,0.0,-0.7735333333333441,1.106829166666682,0.333295833333338,1981-06-30,29.545205479452054,375,0.1410179489960149,0.11768786772589175,0.13519778847694397,0.14140364100447672,0.1589560458642031,0.1783316634892056,1,0.1589560458642031
226,2011-01-11,Andrew Alberts,away,Vancouver Canucks,New York Islanders,D,14.566666666667,0,0,0,0.01,2,0,0,0,0,1,1,1.12,0.75,20102011,0.521133333333344,0.521133333333344,0.521133333333344,0.521133333333344,0.478866666666656,-0.478866666666656,0.5988666666666561,-0.228866666666656,0.10500000000000001,0.0,0.9208666666666563,-0.5008708333333178,0.5249958333333384,1981-06-30,29.553424657534247,376,0.1430562521694086,0.13045135591599433,0.1441427767276764,0.1631726903908517,0.15860351136870376,0.1778853851268716,1,0.15860351136870376
227,2011-01-16,Andrew Alberts,away,Vancouver Canucks,Minnesota Wild,D,1.7666666666667,0,0,0,0.0,0,1,0,0,0,0,0,0.03,0.18,20102011,0.1115333333333344,0.1115333333333344,0.1115333333333344,0.1115333333333344,-0.1115333333333344,0.1115333333333344,-0.0815333333333344,-0.0684666666666656,0.0,-0.15,-0.8135333333333344,0.7963291666666683,-0.16720416666666615,1981-06-30,29.567123287671233,377,0.14708541612999973,0.12112396039038772,0.15099415183067322,0.16855874067668195,0.1579562676977223,0.17706297274854788,1,0.1579562676977223
228,2011-02-07,Andrew Alberts,home,Vancouver Canucks,Ottawa Senators,D,17.166666666667,0,0,0,0.0,2,0,0,0,0,2,0,0.39,0.38,20102011,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,1.395666666666656,0.604333333333344,-0.21433333333334403,0.22433333333334404,0.1,0.0,0.06966666666665589,1.044729166666682,1.214395833333338,1981-06-30,29.627397260273973,378,0.14377339036661155,0.15538295365444324,0.15122699737548828,0.15958154157728247,0.15430937073008813,0.17234540764122522,1,0.15430937073008813
229,2011-02-09,Andrew Alberts,home,Vancouver Canucks,Anaheim Ducks,D,19.633333333333,0,0,0,0.02,1,0,0,0,0,0,1,0.38,0.63,20102011,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,-0.683266666666656,-0.31673333333334397,-0.303266666666656,0.053266666666656026,0.060000000000000005,0.0,-0.825266666666656,0.008195833333318303,-0.7570708333333377,1981-06-30,29.632876712328766,379,0.1554116619059616,0.12679011495102535,0.15084731578826904,0.16332960305041744,0.15392099902834636,0.1718354361381896,1,0.15392099902834636
230,2011-02-12,Andrew Alberts,home,Vancouver Canucks,Calgary Flames,D,17.483333333333,0,0,0,0.0,1,0,0,0,0,0,2,0.29,0.96,20102011,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,-0.6144666666666561,-1.385533333333344,-0.3244666666666561,-0.3455333333333439,0.05,0.0,-0.9004666666666561,-1.4247041666666813,-2.2751708333333376,1981-06-30,29.64109589041096,380,0.14556200671843922,0.05152177896141315,0.15698972344398499,0.15951702302209267,0.15332320338738262,0.17104801729456312,1,0.15332320338738262
231,2011-02-14,Andrew Alberts,away,Vancouver Canucks,St Louis Blues,D,11.166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.12,0.6,20102011,0.412333333333344,0.412333333333344,0.412333333333344,0.412333333333344,-0.412333333333344,0.412333333333344,-0.292333333333344,-0.187666666666656,0.0,0.0,-0.9703333333333439,0.2627291666666821,-0.7076041666666618,1981-06-30,29.646575342465752,381,0.11956397059772535,0.027733655409420487,0.13711711764335632,0.1432285927194583,0.1529149965130504,0.17050869167849336,1,0.1529149965130504
232,2011-10-12,Andrew Alberts,away,Vancouver Canucks,Philadelphia Flyers,D,12.433333333333,0,0,0,0.0,0,0,1,0,0,0,1,0.31,0.67,20112012,0.452866666666656,0.452866666666656,0.452866666666656,0.452866666666656,-0.452866666666656,-0.547133333333344,-0.14286666666665598,-0.21713333333334406,0.0,0.15,-0.706866666666656,-0.41500416666668194,-0.9718708333333379,1981-06-30,30.304109589041097,382,0.1107415401445285,-0.0035901507053592366,0.11813269555568695,0.0948237772390544,0.11217732272936073,0.11573447963880562,1,0.11217732272936073
233,2011-10-15,Andrew Alberts,away,Vancouver Canucks,Edmonton Oilers,D,14.85,0,0,0,0.02,0,0,0,0,0,1,0,0.3,0.36,20112012,0.5302,0.5302,0.5302,0.5302,0.4698,0.5302,-0.23020000000000002,0.17020000000000002,0.01,0.0,-0.4002,0.9841625,0.5939625000000001,1981-06-30,30.312328767123287,383,0.09278859661193649,0.015134877783468472,0.10577171295881271,0.11977210568267639,0.11158513195018349,0.11504083741668235,1,0.11158513195018349
234,2011-10-18,Andrew Alberts,home,Vancouver Canucks,New York Rangers,D,12.666666666667,0,0,0,0.0,1,0,1,0,0,0,0,0.05,0.26,20112012,0.46033333333334403,0.46033333333334403,0.46033333333334403,0.46033333333334403,-0.46033333333334403,0.46033333333334403,-0.41033333333334404,0.20033333333334402,0.05,0.15,-1.130333333333344,1.113729166666682,0.18339583333333787,1981-06-30,30.32054794520548,384,0.10101015688725229,0.020407536266497817,0.1012149229645729,0.11993954279192917,0.11099098261773319,0.11434979055815932,1,0.11099098261773319
235,2011-10-20,Andrew Alberts,home,Vancouver Canucks,Nashville Predators,D,14.1,0,0,0,0.0,2,0,0,0,0,2,0,1.41,0.66,20112012,0.5062,0.5062,0.5062,0.5062,1.4938,0.5062,0.9037999999999999,-0.15380000000000005,0.1,0.0,1.7997999999999998,0.2596625,2.1594625,1981-06-30,30.326027397260273,385,0.10234735965943928,0.08743738175360917,0.10840924829244614,0.13924878695749013,0.11059342529973008,0.11389086736551736,1,0.11059342529973008
236,2011-10-22,Andrew Alberts,home,Vancouver Canucks,Minnesota Wild,D,17.25,0,0,0,0.0,0,1,0,0,0,0,1,0.16,0.12,20112012,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,-0.6070000000000001,-0.3929999999999999,-0.44700000000000006,0.4870000000000001,0.0,-0.15,-1.101,1.0715625000000002,-0.1794374999999997,1981-06-30,30.33150684931507,386,0.13532677413667246,0.07907453847719044,0.11256370693445206,0.13067866110497997,0.11019449618622201,0.11343362841955637,1,0.11019449618622201
237,2011-10-25,Andrew Alberts,away,Vancouver Canucks,Edmonton Oilers,D,16.816666666667,0,0,0,0.02,1,0,0,0,0,0,1,0.57,1.11,20112012,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,-0.5931333333333441,-0.40686666666665594,-0.023133333333344108,-0.516866666666656,0.060000000000000005,0.0,-0.43113333333334414,-1.225370833333318,-1.5965041666666622,1981-06-30,30.339726027397262,387,0.1303414432521592,0.026568279641176758,0.1316138356924057,0.15168629809050307,0.10959324000326941,0.11275147766004225,1,0.10959324000326941
238,2011-11-03,Andrew Alberts,away,Vancouver Canucks,Minnesota Wild,D,15.266666666667,0,0,0,0.05,2,0,0,0,0,0,3,0.18,1.46,20112012,0.543533333333344,0.543533333333344,0.543533333333344,0.543533333333344,-0.543533333333344,-2.456466666666656,-0.363533333333344,-0.916466666666656,0.125,0.0,-1.005533333333344,-3.2516708333333177,-4.132204166666662,1981-06-30,30.364383561643837,388,0.10326539779276515,-0.10375181494308772,0.12471301853656769,0.14466647541258382,0.10776670388053419,0.11074067252657303,1,0.10776670388053419
239,2011-11-04,Andrew Alberts,away,Vancouver Canucks,St Louis Blues,D,17.683333333333,0,0,0,0.0,6,0,0,0,0,1,1,0.87,0.56,20112012,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,0.379133333333344,-0.379133333333344,0.24913333333334398,0.060866666666655966,0.30000000000000004,0.0,0.4211333333333438,0.079495833333318,0.8006291666666618,1981-06-30,30.367123287671234,389,0.03676559413843226,-0.07541195914310819,0.09627088159322739,0.10777221691507509,0.10756161198248337,0.11052138698302004,1,0.10756161198248337
240,2011-11-06,Andrew Alberts,away,Vancouver Canucks,Chicago Blackhawks,D,19.183333333333,0,0,0,0.0,2,2,0,0,0,0,0,0.85,0.86,20112012,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,-0.6688666666666561,0.6688666666666561,0.18113333333334392,-0.19113333333334392,0.1,-0.3,-0.05886666666665619,0.03349583333331818,-0.22537083333333796,1981-06-30,30.372602739726027,390,0.04859559840686992,-0.08011109903444737,0.06230941787362099,0.07081528158635432,0.107150197831736,0.11008578832109658,1,0.107150197831736
241,2011-11-20,Andrew Alberts,home,Vancouver Canucks,Ottawa Senators,D,12.466666666667,0,0,0,0.0,2,2,0,0,0,0,1,0.06,0.73,20112012,0.453933333333344,0.453933333333344,0.453933333333344,0.453933333333344,-0.453933333333344,-0.546066666666656,-0.393933333333344,-0.27606666666665597,0.1,-0.3,-1.107933333333344,-0.5514708333333178,-1.8594041666666619,1981-06-30,30.410958904109588,391,0.044401636476910616,-0.13586736454989923,0.05606839805841446,0.06422540474875665,0.1042327496284001,0.10717402890101761,1,0.1042327496284001
242,2011-11-23,Andrew Alberts,away,Vancouver Canucks,Colorado Avalanche,D,16.733333333333,0,0,0,0.02,1,0,0,0,0,0,0,0.29,0.35,20112012,0.590466666666656,0.590466666666656,0.590466666666656,0.590466666666656,-0.590466666666656,0.590466666666656,-0.30046666666665606,0.24046666666665606,0.060000000000000005,0.0,-0.8764666666666561,1.0937958333333182,0.2773291666666622,1981-06-30,30.41917808219178,392,0.014931724946792081,-0.12291935989712907,0.05254064127802849,0.0587518997788796,0.10360189008462158,0.10658777694158635,1,0.10360189008462158
243,2011-11-25,Andrew Alberts,away,Vancouver Canucks,Phoenix Coyotes,D,13.35,0,0,0,0.0,0,0,0,0,0,2,0,0.5,0.74,20112012,0.4822,0.4822,0.4822,0.4822,1.5178,0.4822,0.017799999999999983,-0.2578,0.0,0.0,0.3678000000000001,0.04116249999999999,0.4089625000000001,1981-06-30,30.424657534246574,393,0.01895419901010342,-0.10625220973503804,0.029136821627616882,0.03265674120761649,0.10318084795582748,0.10620544671019799,1,0.10318084795582748
244,2011-11-26,Andrew Alberts,away,Vancouver Canucks,San Jose Sharks,D,18.15,1,0,0,0.01,2,0,0,0,0,2,0,0.41,0.32,20112012,0.6358,0.6358,0.6358,0.6358,1.3641999999999999,0.6358,-0.22580000000000006,0.3158,0.855,0.0,0.07019999999999982,1.2279625,2.1531624999999996,1981-06-30,30.427397260273974,394,0.02486481976527483,-0.035450766329515965,0.01700483076274395,0.0183394146553089,0.10297024905664717,0.10601691810343386,1,0.10297024905664717
245,2011-11-29,Andrew Alberts,home,Vancouver Canucks,Columbus Blue Jackets,D,18.35,0,0,0,0.02,1,1,0,0,0,0,0,0.5,1.03,20112012,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,-0.6422000000000001,0.6422000000000001,-0.1422000000000001,-0.3877999999999999,0.060000000000000005,-0.15,-0.5922000000000001,-0.39583749999999984,-1.0780374999999998,1981-06-30,30.435616438356163,395,0.056697682709987623,-0.06812145920832074,0.05776531621813774,0.06538582894613214,0.10233838251915829,0.1054621680056736,1,0.10233838251915829
246,2011-12-01,Andrew Alberts,home,Vancouver Canucks,Nashville Predators,D,14.8,0,0,1,0.05,1,0,0,0,0,1,1,0.61,0.58,20112012,0.5286000000000001,0.5286000000000001,0.5286000000000001,0.5286000000000001,0.47139999999999993,-0.47139999999999993,0.08139999999999992,-0.05139999999999989,0.6250000000000001,0.0,0.09739999999999993,-0.09913749999999966,0.6232625000000004,1981-06-30,30.44109589041096,396,0.03988100869117608,-0.046456122582013176,0.058438222855329514,0.0667236020047572,0.10191726873237311,0.10510156256746132,1,0.10191726873237311
247,2011-12-08,Andrew Alberts,away,Vancouver Canucks,Montreal Canadiens,D,5.6,0,0,0,0.0,0,0,0,0,0,0,2,0.0,0.04,20112012,0.2342,0.2342,0.2342,0.2342,-0.2342,-1.7658,-0.2342,0.19419999999999998,0.0,0.0,-0.9842,0.14466250000000014,-0.8395374999999998,1981-06-30,30.46027397260274,397,0.04843251758708081,-0.07130826800275385,0.06213052198290825,0.06775773415026856,0.10044616866882101,0.10389903903668848,1,0.10044616866882101
248,2011-12-13,Andrew Alberts,away,Vancouver Canucks,Columbus Blue Jackets,D,10.866666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.11,0.17,20112012,0.402733333333344,0.402733333333344,0.402733333333344,0.402733333333344,-0.402733333333344,0.402733333333344,-0.292733333333344,0.23273333333334398,0.05,0.0,-0.976733333333344,1.237929166666682,0.3111958333333381,1981-06-30,30.473972602739725,398,0.03543422630348799,-0.05932204861086421,0.058476522564888,0.06527826501028212,0.09939938721327139,0.1030966956361393,1,0.09939938721327139
249,2011-12-15,Andrew Alberts,away,Vancouver Canucks,Carolina Hurricanes,D,13.65,0,0,0,0.02,0,0,0,0,0,1,0,0.92,0.15,20112012,0.4918,0.4918,0.4918,0.4918,0.5082,0.4918,0.4282,0.3418,0.01,0.0,0.6302000000000001,1.4119625,2.0521625,1981-06-30,30.47945205479452,399,0.03945023702585882,0.006843821353504809,0.054179683327674866,0.06244660858537848,0.09898166816704039,0.10278847637612393,1,0.09898166816704039
250,2011-12-19,Andrew Alberts,home,Vancouver Canucks,Minnesota Wild,D,13.95,0,0,0,0.0,1,1,1,0,0,1,0,0.52,0.21,20112012,0.5014,0.5014,0.5014,0.5014,0.49860000000000004,0.5014,0.01860000000000006,0.2914,0.05,0.0,-0.019399999999999973,1.2877625,1.3183624999999999,1981-06-30,30.49041095890411,400,0.06845020390919665,0.04794181237479105,0.06108488887548447,0.06780272901740934,0.09814752037604613,0.10219239665196408,1,0.09814752037604613
251,2011-12-21,Andrew Alberts,home,Vancouver Canucks,Detroit Red Wings,D,16.216666666667,0,0,0,0.0,0,0,0,0,0,2,0,0.76,0.66,20112012,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.5739333333333441,1.426066666666656,0.5739333333333441,0.18606666666665594,-0.08606666666665597,0.0,0.0,0.692066666666656,0.35702916666668216,1.0490958333333382,1981-06-30,30.495890410958904,401,0.08633774936844485,0.07931415883383315,0.08421219140291214,0.08720513294519827,0.09773080288764102,0.10190380519396068,1,0.09773080288764102
252,2011-12-23,Andrew Alberts,home,Vancouver Canucks,Calgary Flames,D,13.416666666667,0,0,0,0.07,0,0,0,0,0,0,0,0.33,0.57,20112012,0.484333333333344,0.484333333333344,0.484333333333344,0.484333333333344,-0.484333333333344,0.484333333333344,-0.15433333333334398,-0.08566666666665596,0.035,0.0,-0.7063333333333439,0.4352291666666821,-0.23610416666666179,1981-06-30,30.5013698630137,402,0.09997263664988053,0.06943015233056282,0.08829453587532043,0.09616934534453948,0.0973143922584985,0.10162134588404045,1,0.0973143922584985
253,2011-12-26,Andrew Alberts,home,Vancouver Canucks,Edmonton Oilers,D,12.95,0,0,0,0.05,1,2,1,0,0,2,0,0.28,0.05,20112012,0.4694,0.4694,0.4694,0.4694,1.5306,0.4694,-0.18939999999999996,0.4194,0.07500000000000001,-0.15,0.02859999999999996,1.6097625,1.5633625,1981-06-30,30.50958904109589,403,0.09526177872930182,0.11624428980934001,0.0943172499537468,0.10475130894142066,0.09669117309743934,0.10120974960477047,1,0.09669117309743934
254,2011-12-28,Andrew Alberts,away,Vancouver Canucks,San Jose Sharks,D,15.95,0,0,0,0.01,0,0,1,0,0,0,0,0.67,0.55,20112012,0.5654,0.5654,0.5654,0.5654,-0.5654,0.5654,0.10460000000000003,0.01539999999999997,0.005,0.15,-0.24339999999999995,0.5977625,0.5093625,1981-06-30,30.515068493150686,404,0.11567089296160137,0.1285631138497176,0.09673159569501877,0.09922608170696474,0.09627716824757285,0.10094378667857673,1,0.09627716824757285
255,2011-12-29,Andrew Alberts,away,Vancouver Canucks,Anaheim Ducks,D,18.016666666667,0,0,0,0.03,1,1,0,0,0,2,1,0.65,0.58,20112012,0.631533333333344,0.631533333333344,0.631533333333344,0.631533333333344,1.3684666666666558,-0.36846666666665595,0.018466666666655973,0.05153333333334409,0.065,-0.15,0.4584666666666559,0.048829166666682466,0.4222958333333384,1981-06-30,30.517808219178082,405,0.12108919968151415,0.13776757589747438,0.1048784926533699,0.1202492100497651,0.09607074361278209,0.10081342218697878,1,0.09607074361278209
