,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
205,2010-01-31,Mike Mottau,home,New Jersey Devils,Los Angeles Kings,D,21.466666666667,0,0,0,0.0,0,1,1,0,0,0,1,0.58,0.88,20092010,0.741933333333344,0.741933333333344,0.741933333333344,0.741933333333344,-0.741933333333344,-0.258066666666656,-0.16193333333334403,-0.138066666666656,0.0,0.0,-0.5639333333333441,-0.48247083333331786,-1.046404166666662,1978-03-19,31.893150684931506,229,0.3657538789865006,0.24506911797267167,0.3384447991847992,0.351369066123024,0.429763747392891,0.4517516631546698,1,0.429763747392891
206,2010-02-02,Mike Mottau,away,New Jersey Devils,Toronto Maple Leafs,D,22.166666666667,0,0,0,0.0,1,1,0,0,0,0,1,0.99,0.7,20092010,0.764333333333344,0.764333333333344,0.764333333333344,0.764333333333344,-0.764333333333344,-0.23566666666665603,0.22566666666665602,0.06433333333334401,0.05,-0.15,0.069666666666656,-0.03627083333331793,-0.06660416666666193,1978-03-19,31.898630136986302,230,0.35207757252330135,0.23530243134264106,0.3601609468460083,0.36788827429991167,0.4295515560236272,0.4503895358174188,1,0.4295515560236272
207,2010-02-05,Mike Mottau,home,New Jersey Devils,Toronto Maple Leafs,D,22.033333333333,0,1,1,0.06,0,0,0,0,0,3,1,0.6,0.8,20092010,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.7600666666666561,2.2399333333333438,-0.23993333333334388,-0.16006666666665614,-0.03993333333334392,1.28,0.0,0.6499333333333437,-0.27240416666668166,1.657529166666662,1978-03-19,31.90684931506849,231,0.34804645376209314,0.27986974026111366,0.3368443250656128,0.34125085941942973,0.4292951900212878,0.4484114180342314,1,0.4292951900212878
208,2010-02-06,Mike Mottau,away,New Jersey Devils,New York Rangers,D,19.7,0,0,0,0.48,0,0,1,0,0,1,2,1.5,0.6,20092010,0.6854,0.6854,0.6854,0.6854,0.3146,-1.3146,0.8146,0.08540000000000003,0.24,0.15,1.3645999999999998,-0.49473749999999983,1.2598625,1978-03-19,31.90958904109589,232,0.3606050979197839,0.31057907042038596,0.3375658094882965,0.3508102726413939,0.42922612546749395,0.44777112149246695,1,0.42922612546749395
209,2010-02-08,Mike Mottau,away,New Jersey Devils,Philadelphia Flyers,D,24.4,0,0,0,0.01,1,0,0,0,0,0,1,0.59,0.52,20092010,0.8358,0.8358,0.8358,0.8358,-0.8358,-0.1642,-0.24580000000000002,0.31579999999999997,0.055,0.0,-0.6418,0.4804625,-0.10633749999999997,1978-03-19,31.915068493150685,233,0.36916369795117626,0.297514457627283,0.33716076612472534,0.3419062652332828,0.42911243402060756,0.44652194563621006,1,0.42911243402060756
210,2010-02-10,Mike Mottau,home,New Jersey Devils,Philadelphia Flyers,D,29.933333333333,0,0,0,0.1,3,0,0,0,0,2,0,0.57,0.36,20092010,1.012866666666656,1.012866666666656,1.012866666666656,1.012866666666656,0.9871333333333441,1.012866666666656,-0.442866666666656,0.6528666666666559,0.2,0.0,-0.05086666666665607,1.677995833333318,1.827129166666662,1978-03-19,31.92054794520548,234,0.3646638420300892,0.3454468772351004,0.3587510585784912,0.36223601774045966,0.4290314394497223,0.4453178429092402,1,0.4290314394497223
211,2010-02-12,Mike Mottau,home,New Jersey Devils,Nashville Predators,D,22.283333333333,0,1,0,0.01,1,1,0,0,0,1,0,0.38,0.3,20092010,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.23193333333334387,0.7680666666666561,-0.3880666666666561,0.46806666666665614,0.755,-0.15,-0.5100666666666561,1.4640958333333183,1.559029166666662,1978-03-19,31.926027397260274,235,0.3784259252343146,0.38347601262854075,0.3643594980239868,0.37250952356023226,0.4289842042090237,0.444162334394946,1,0.4289842042090237
212,2010-02-13,Mike Mottau,away,New Jersey Devils,Carolina Hurricanes,D,21.166666666667,0,0,0,0.0,3,0,0,0,0,1,1,1.04,0.27,20092010,0.732333333333344,0.732333333333344,0.732333333333344,0.732333333333344,0.26766666666665595,-0.26766666666665595,0.307666666666656,0.46233333333334403,0.15000000000000002,0.0,0.5816666666666557,0.9067291666666821,1.638395833333338,1978-03-19,31.92876712328767,236,0.3894737596621438,0.422800505068999,0.36525142192840576,0.38895838584365455,0.4289736080483428,0.44360392440506613,1,0.4289736080483428
213,2010-03-02,Mike Mottau,away,New Jersey Devils,San Jose Sharks,D,20.433333333333,0,0,0,0.06,1,0,0,0,0,2,0,1.46,0.55,20092010,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,1.291133333333344,0.7088666666666561,0.7511333333333439,0.15886666666665605,0.08,0.0,1.6771333333333436,0.8039958333333181,2.561129166666662,1978-03-19,31.975342465753425,237,0.40107446977055716,0.4898077148835618,0.3670029938220978,0.3469115315506691,0.4303459623944633,0.436659046160818,1,0.4303459623944633
214,2010-03-05,Mike Mottau,away,New Jersey Devils,Calgary Flames,D,21.95,0,0,0,0.01,1,0,0,0,0,0,2,0.76,0.85,20092010,0.7574000000000001,0.7574000000000001,0.7574000000000001,0.7574000000000001,-0.7574000000000001,-1.2426,0.0025999999999999357,-0.0925999999999999,0.055,0.0,-0.29140000000000005,-0.9662374999999999,-1.2026374999999998,1978-03-19,31.983561643835618,238,0.421602994848481,0.43677282998104017,0.3815222382545471,0.3847552109619246,0.4309449338492883,0.4360421450994463,1,0.4309449338492883
215,2010-03-07,Mike Mottau,away,New Jersey Devils,Edmonton Oilers,D,20.766666666667,0,0,0,0.05,1,0,0,0,0,0,0,0.31,0.83,20092010,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,-0.719533333333344,0.719533333333344,-0.409533333333344,-0.11046666666665594,0.07500000000000001,0.0,-0.973533333333344,0.1753291666666823,-0.7232041666666618,1978-03-19,31.98904109589041,239,0.4062250403883711,0.4004235069835363,0.3962859809398651,0.4147437650083703,0.4314077962470578,0.4357421998371582,1,0.4314077962470578
216,2010-03-10,Mike Mottau,home,New Jersey Devils,New York Rangers,D,22.766666666667,0,1,1,0.0,1,0,0,0,0,3,0,1.33,0.56,20092010,0.7835333333333441,0.7835333333333441,0.7835333333333441,0.7835333333333441,2.2164666666666557,0.7835333333333441,0.546466666666656,0.22353333333334402,1.3,0.0,1.7944666666666556,0.888329166666682,3.9827958333333378,1978-03-19,31.997260273972604,240,0.39559201219947077,0.5126815878029897,0.43259546160697937,0.43089329359149564,0.43219292918586455,0.4354586938562683,1,0.43219292918586455
217,2010-03-12,Mike Mottau,home,New Jersey Devils,Pittsburgh Penguins,D,22.766666666667,0,0,0,0.05,4,1,0,0,0,0,0,0.45,0.73,20092010,0.7835333333333441,0.7835333333333441,0.7835333333333441,0.7835333333333441,-0.7835333333333441,0.7835333333333441,-0.33353333333334406,0.05353333333334409,0.225,-0.15,-0.8135333333333441,0.49732916666668225,-0.2412041666666619,1978-03-19,32.0027397260274,241,0.42923912718768353,0.48905764543626185,0.3824242651462555,0.37673488673279243,0.4327730829067712,0.4353785565145742,1,0.4327730829067712
218,2010-03-13,Mike Mottau,away,New Jersey Devils,New York Islanders,D,19.033333333333,1,0,0,0.05,2,0,0,0,0,1,0,0.76,0.69,20092010,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.33593333333334385,0.6640666666666561,0.09593333333334386,-0.0259333333333438,0.875,0.0,0.20193333333334396,0.4175958333333184,1.4945291666666622,1978-03-19,32.00547945205479,242,0.4229853621868286,0.5205653352178702,0.4035413861274719,0.40529902131922363,0.4330790698350582,0.43537019902462465,1,0.4330790698350582
219,2010-03-15,Mike Mottau,home,New Jersey Devils,Boston Bruins,D,23.066666666667,0,1,0,0.08,1,1,0,0,0,2,1,0.99,0.57,20092010,0.7931333333333441,0.7931333333333441,0.7931333333333441,0.7931333333333441,1.2068666666666559,-0.20686666666665587,0.19686666666665587,0.22313333333334417,0.79,-0.15,0.8408666666666558,0.3041291666666823,1.7849958333333382,1978-03-19,32.010958904109586,243,0.4329068866620561,0.5601878194542125,0.468031108379364,0.46470976113487844,0.4337208055204846,0.4354146170231678,1,0.4337208055204846
220,2010-03-17,Mike Mottau,home,New Jersey Devils,Pittsburgh Penguins,D,22.133333333333,0,0,0,0.0,2,0,0,0,0,0,0,0.66,0.48,20092010,0.763266666666656,0.763266666666656,0.763266666666656,0.763266666666656,-0.763266666666656,0.763266666666656,-0.10326666666665596,0.283266666666656,0.1,0.0,-0.457266666666656,1.043195833333318,0.685929166666662,1978-03-19,32.016438356164386,244,0.44535815482733604,0.5641280787572452,0.47655248641967773,0.4663865410337078,0.4343992344396734,0.43553664995025254,1,0.4343992344396734
221,2010-03-18,Mike Mottau,away,New Jersey Devils,Toronto Maple Leafs,D,22.316666666667,0,0,0,0.01,5,0,1,0,0,1,1,0.45,0.43,20092010,0.7691333333333441,0.7691333333333441,0.7691333333333441,0.7691333333333441,0.2308666666666559,-0.2308666666666559,-0.3191333333333441,0.3391333333333441,0.255,0.15,-0.3991333333333441,0.5916291666666822,0.5974958333333381,1978-03-19,32.01917808219178,245,0.447561655264087,0.565173698162187,0.47810953855514526,0.4669965287626359,0.4347510089135721,0.43562503563545285,1,0.4347510089135721
222,2010-03-20,Mike Mottau,home,New Jersey Devils,St Louis Blues,D,17.116666666667,0,0,0,0.02,1,0,0,0,0,0,0,0.77,0.3,20092010,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.6027333333333441,-0.6027333333333441,0.6027333333333441,0.1672666666666559,0.3027333333333441,0.060000000000000005,0.0,-0.12073333333334413,1.2264291666666822,1.165695833333338,1978-03-19,32.02465753424657,246,0.44892508273686627,0.5839917921128934,0.47880908846855164,0.4751327381484389,0.43547702248194264,0.4358523559263677,1,0.43547702248194264
223,2010-03-23,Mike Mottau,home,New Jersey Devils,Columbus Blue Jackets,D,22.666666666667,0,1,1,0.01,0,0,0,0,0,1,1,0.86,0.56,20092010,0.780333333333344,0.780333333333344,0.780333333333344,0.780333333333344,0.21966666666665602,-0.21966666666665602,0.079666666666656,0.22033333333334393,1.255,0.0,0.24566666666665593,0.30872916666668193,1.8093958333333378,1978-03-19,32.032876712328765,247,0.4554087847619508,0.6223913198859605,0.529562771320343,0.5360550403615209,0.4366127434571737,0.43630404035355586,1,0.4366127434571737
224,2010-03-25,Mike Mottau,home,New Jersey Devils,New York Rangers,D,23.716666666667,0,0,0,0.11,0,1,0,0,0,0,0,0.62,0.98,20092010,0.8139333333333441,0.8139333333333441,0.8139333333333441,0.8139333333333441,-0.8139333333333441,0.8139333333333441,-0.19393333333334406,-0.16606666666665593,0.055,-0.15,-0.5719333333333441,-0.03397083333331774,-0.7009041666666618,1978-03-19,32.038356164383565,248,0.467615834610056,0.5809242477932769,0.4956097900867462,0.4838716231576693,0.4373926492622909,0.43666442841507325,1,0.4373926492622909
225,2010-03-27,Mike Mottau,away,New Jersey Devils,Montreal Canadiens,D,23.783333333333,0,0,0,0.04,1,0,0,0,0,0,1,0.58,0.98,20092010,0.8160666666666561,0.8160666666666561,0.8160666666666561,0.8160666666666561,-0.8160666666666561,-0.18393333333334394,-0.2360666666666561,-0.16393333333334392,0.07,0.0,-0.6380666666666561,-0.6059041666666818,-1.1739708333333378,1978-03-19,32.04383561643836,249,0.45713544621318447,0.5259324820709291,0.4899112582206726,0.4924270187729813,0.43818355137715465,0.43705884013134283,1,0.43818355137715465
226,2010-03-28,Mike Mottau,away,New Jersey Devils,Philadelphia Flyers,D,15.833333333333,0,0,0,0.03,2,0,0,0,0,0,3,1.01,0.72,20092010,0.5616666666666561,0.5616666666666561,0.5616666666666561,0.5616666666666561,-0.5616666666666561,-2.438333333333344,0.4483333333333439,-0.15833333333334387,0.115,0.0,0.304333333333344,-1.5236041666666817,-1.1042708333333378,1978-03-19,32.04657534246575,250,0.44258123480728867,0.4748480876555207,0.48744121193885803,0.4701009900857753,0.4385810839597556,0.43726479450717676,1,0.4385810839597556
227,2010-03-30,Mike Mottau,home,New Jersey Devils,Boston Bruins,D,26.45,0,0,0,0.01,1,0,0,0,0,0,0,0.19,0.56,20092010,0.9014000000000001,0.9014000000000001,0.9014000000000001,0.9014000000000001,-0.9014000000000001,0.9014000000000001,-0.7114,0.34140000000000004,0.055,0.0,-1.3474,1.0577625,-0.23463750000000005,1978-03-19,32.05205479452055,251,0.4288749813633183,0.45261549933207473,0.5210107564926147,0.504538702273208,0.43937601264555637,0.4376853772654104,1,0.43937601264555637
228,2010-04-02,Mike Mottau,home,New Jersey Devils,Chicago Blackhawks,D,24.866666666667,0,0,0,0.03,3,0,0,0,0,1,0,0.35,0.29,20092010,0.8507333333333441,0.8507333333333441,0.8507333333333441,0.8507333333333441,0.1492666666666559,0.8507333333333441,-0.5007333333333441,0.5607333333333442,0.16500000000000004,0.0,-0.6407333333333441,1.6059291666666824,1.1301958333333384,1978-03-19,32.06027397260274,252,0.42302531606223054,0.47384829665623773,0.520177960395813,0.4792049855872285,0.4405583483085863,0.4383178514535594,1,0.4405583483085863
229,2010-04-03,Mike Mottau,away,New Jersey Devils,Carolina Hurricanes,D,20.933333333333,0,0,0,0.06,2,1,0,0,0,1,0,1.25,0.57,20092010,0.724866666666656,0.724866666666656,0.724866666666656,0.724866666666656,0.275133333333344,0.724866666666656,0.525133333333344,0.15486666666665605,0.13,-0.15,0.9251333333333438,0.7809958333333182,1.686129166666662,1978-03-19,32.06301369863014,253,0.4292405696624859,0.5118365782259556,0.5242708921432495,0.5255051611969016,0.440949067389063,0.43852801120857765,1,0.440949067389063
230,2010-04-08,Mike Mottau,away,New Jersey Devils,Florida Panthers,D,22.533333333333,0,1,0,0.14,1,0,0,0,0,1,1,0.67,0.31,20092010,0.7760666666666561,0.7760666666666561,0.7760666666666561,0.7760666666666561,0.22393333333334386,-0.22393333333334386,-0.1060666666666561,0.46606666666665614,0.8200000000000001,0.0,-0.05406666666665605,0.8775958333333183,1.6435291666666623,1978-03-19,32.07671232876712,254,0.4402117371755094,0.5472995269656304,0.5332233309745789,0.525309426638669,0.4428735469671389,0.4395726648918009,1,0.4428735469671389
231,2010-04-10,Mike Mottau,home,New Jersey Devils,New York Islanders,D,18.316666666667,0,0,1,0.01,0,0,0,0,0,2,0,1.02,0.35,20092010,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.6411333333333441,1.358866666666656,0.6411333333333441,0.3788666666666559,0.2911333333333441,0.555,0.0,1.0408666666666562,1.1666291666666821,2.7624958333333383,1978-03-19,32.082191780821915,255,0.45072337010178537,0.6167153646553757,0.4746825695037842,0.45893191456041754,0.4436277627990597,0.43998685988567116,1,0.4436277627990597
232,2010-04-11,Mike Mottau,home,New Jersey Devils,Buffalo Sabres,D,17.433333333333,0,0,0,0.03,1,0,0,0,0,1,0,0.81,0.15,20092010,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,0.387133333333344,0.612866666666656,0.19713333333334404,0.462866666666656,0.065,0.0,0.33313333333334416,1.585995833333318,1.984129166666662,1978-03-19,32.084931506849315,256,0.47081897634658443,0.6595649169485507,0.4798647463321686,0.4574961895336581,0.44400100541355275,0.44019293541758003,1,0.44400100541355275
233,2010-10-09,Mike Mottau,home,New York Islanders,Dallas Stars,D,21.1,0,0,0,0.0,2,0,0,0,0,0,1,0.6,0.57,20102011,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,-0.7302000000000001,-0.26979999999999993,-0.1302000000000001,0.16020000000000012,0.1,0.0,-0.5202000000000001,0.2136625000000003,-0.20653749999999982,1978-03-19,32.58082191780822,257,0.48388510170947013,0.6324245596721493,0.47594913840293884,0.27214911983364104,0.35770901071434624,0.3913033728526442,1,0.35770901071434624
234,2010-10-11,Mike Mottau,home,New York Islanders,New York Rangers,D,19.116666666667,0,0,2,0.02,2,0,1,0,0,1,1,0.71,0.69,20102011,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.33326666666665594,-0.33326666666665594,0.043266666666655906,-0.02326666666665589,1.2100000000000002,0.15,0.11926666666665586,-0.15357083333331767,1.3256958333333384,1978-03-19,32.586301369863016,258,0.4755656315258722,0.654149045011987,0.4966605007648468,0.5406170664299204,0.3560086919103684,0.3901578127016316,1,0.3560086919103684
235,2010-10-13,Mike Mottau,away,New York Islanders,Washington Capitals,D,22.833333333333,0,0,0,0.01,3,0,0,0,0,1,0,0.41,0.85,20102011,0.7856666666666561,0.7856666666666561,0.7856666666666561,0.7856666666666561,0.21433333333334392,0.7856666666666561,-0.3756666666666561,-0.0643333333333439,0.15500000000000003,0.0,-0.47966666666665614,0.22439583333331836,-0.10027083333333775,1978-03-19,32.59178082191781,259,0.48572583021027843,0.6305083958770858,0.4961790144443512,0.583442773493137,0.35430713008887255,0.38900548043333066,1,0.35430713008887255
236,2010-10-15,Mike Mottau,away,New York Islanders,Pittsburgh Penguins,D,24.416666666667,0,0,0,0.08,3,0,0,0,0,0,2,0.32,0.99,20102011,0.836333333333344,0.836333333333344,0.836333333333344,0.836333333333344,-0.836333333333344,-1.163666666666656,-0.516333333333344,-0.15366666666665596,0.19000000000000003,0.0,-1.074333333333344,-1.1747708333333178,-2.059104166666662,1978-03-19,32.5972602739726,260,0.47877894046714203,0.5462261727355063,0.4987681806087494,0.5764844112465147,0.3526054629946081,0.38784706166665617,1,0.3526054629946081
237,2010-10-16,Mike Mottau,home,New York Islanders,Colorado Avalanche,D,19.383333333333,0,0,0,0.29,0,0,0,0,0,0,1,0.44,0.66,20102011,0.675266666666656,0.675266666666656,0.675266666666656,0.675266666666656,-0.675266666666656,-0.324733333333344,-0.23526666666665602,0.015266666666655992,0.145,0.0,-0.7212666666666561,-0.07230416666668193,-0.648570833333338,1978-03-19,32.6,261,0.44893288341149773,0.5087857823410968,0.4817245602607727,0.5476639963342139,0.35175496937998413,0.38726580064953475,1,0.35175496937998413
238,2010-10-18,Mike Mottau,away,New York Islanders,Toronto Maple Leafs,D,19.266666666667,0,0,0,0.02,2,0,0,0,0,0,0,0.15,1.12,20102011,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,-0.6715333333333441,0.6715333333333441,-0.5215333333333441,-0.448466666666656,0.11,0.0,-1.181533333333344,-0.5606708333333179,-1.6322041666666618,1978-03-19,32.605479452054794,262,0.4361519378718599,0.44169530882736574,0.5214840769767761,0.6036002051415134,0.3500554687400042,0.38609967047841065,1,0.3500554687400042
239,2010-10-21,Mike Mottau,away,New York Islanders,Tampa Bay Lightning,D,21.983333333333,0,0,1,0.04,0,1,0,0,0,1,2,1.12,0.59,20102011,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.24153333333334392,-1.241533333333344,0.36153333333334403,0.1684666666666561,0.5700000000000001,-0.15,0.6835333333333442,-0.3667041666666817,0.7368291666666624,1978-03-19,32.61369863013699,263,0.4122522300614824,0.4509436799706529,0.502771258354187,0.5685294079187335,0.3475125180669044,0.384343056086618,1,0.3475125180669044
240,2010-10-23,Mike Mottau,away,New York Islanders,Florida Panthers,D,21.333333333333,0,0,0,0.07,1,0,0,0,0,0,0,0.56,0.46,20102011,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.7376666666666561,-0.7376666666666561,0.7376666666666561,-0.1776666666666561,0.2776666666666561,0.085,0.0,-0.5916666666666561,1.052395833333318,0.5457291666666619,1978-03-19,32.61917808219178,264,0.4159808971695596,0.4539138960652882,0.5085517764091492,0.5562971906545788,0.3458235192562705,0.3831683475920341,1,0.3458235192562705
241,2010-10-27,Mike Mottau,away,New York Islanders,Montreal Canadiens,D,18.983333333333,0,0,0,0.05,1,0,0,0,0,0,1,0.33,0.64,20102011,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,-0.6624666666666561,-0.3375333333333439,-0.3324666666666561,0.022466666666656088,0.07500000000000001,0.0,-0.8844666666666561,-0.044704166666681866,-0.854170833333338,1978-03-19,32.63013698630137,265,0.4174600593065339,0.4129235045351766,0.4573560655117035,0.5185400265888808,0.34246683483129897,0.3808141243526085,1,0.34246683483129897
242,2010-10-29,Mike Mottau,home,New York Islanders,Montreal Canadiens,D,22.383333333333,0,0,0,0.0,1,0,1,0,0,0,1,0.76,0.88,20102011,0.771266666666656,0.771266666666656,0.771266666666656,0.771266666666656,-0.771266666666656,-0.228733333333344,-0.011266666666655989,-0.108733333333344,0.05,0.15,-0.305266666666656,-0.44030416666668204,-0.545570833333338,1978-03-19,32.635616438356166,266,0.40301796362259185,0.3828879446774129,0.456341028213501,0.5145972169224114,0.34080197476645774,0.37963641639076295,1,0.34080197476645774
243,2010-10-30,Mike Mottau,away,New York Islanders,Philadelphia Flyers,D,17.7,0,0,0,0.05,2,0,0,0,0,0,3,0.55,0.62,20102011,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,-0.6214000000000001,-2.3786,-0.07140000000000002,0.0014000000000000679,0.125,0.0,-0.4914,-1.2077374999999997,-1.5741374999999997,1978-03-19,32.63835616438356,267,0.3923254036286086,0.32156222666217543,0.3936258554458618,0.44831150416290266,0.33997356563051534,0.3790478331736861,1,0.33997356563051534
244,2010-11-03,Mike Mottau,away,New York Islanders,Carolina Hurricanes,D,20.133333333333,0,0,0,0.09,1,1,0,0,0,0,2,0.45,0.86,20102011,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,-0.699266666666656,-1.300733333333344,-0.24926666666665603,-0.16073333333334394,0.095,-0.15,-0.7292666666666561,-1.0728041666666817,-1.8570708333333377,1978-03-19,32.64931506849315,268,0.3703649615331136,0.25329217219450284,0.33949926495552063,0.39563720956330156,0.3366913063270013,0.37669829056008974,1,0.3366913063270013
245,2010-11-04,Mike Mottau,away,New York Islanders,Ottawa Senators,D,20.866666666667,0,0,0,0.0,3,0,0,0,0,0,0,0.23,0.44,20102011,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.7227333333333441,-0.7227333333333441,0.7227333333333441,-0.4927333333333441,0.2827333333333441,0.15000000000000002,0.0,-1.104733333333344,1.0769291666666823,0.12219583333333828,1978-03-19,32.652054794520545,269,0.3455784063595,0.24918411280131425,0.34007084369659424,0.40048956948791337,0.33587959716546,0.3761127684507579,1,0.33587959716546
246,2010-11-06,Mike Mottau,home,New York Islanders,Philadelphia Flyers,D,21.75,0,0,0,0.06,2,0,0,0,0,0,1,0.47,0.96,20102011,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.7510000000000001,-0.7510000000000001,-0.2489999999999999,-0.28100000000000014,-0.20899999999999985,0.13,0.0,-0.7490000000000001,-0.6534374999999997,-1.2724374999999997,1978-03-19,32.657534246575345,270,0.3431153522970299,0.2015022942978098,0.3393495976924896,0.3745498053298435,0.33426825913663716,0.37494492572217253,1,0.33426825913663716
247,2010-11-10,Mike Mottau,away,New York Islanders,Anaheim Ducks,D,24.433333333333,0,0,0,0.2,1,0,0,0,0,0,0,0.54,0.65,20102011,0.8368666666666561,0.8368666666666561,0.8368666666666561,0.8368666666666561,-0.8368666666666561,0.8368666666666561,-0.29686666666665606,0.18686666666665608,0.15000000000000002,0.0,-0.722866666666656,0.7579958333333181,0.18512916666666213,1978-03-19,32.66849315068493,271,0.3254296190782017,0.2009892229277489,0.3135887086391449,0.37347918618938464,0.3310998711240587,0.3726260561557316,1,0.3310998711240587
248,2010-11-11,Mike Mottau,away,New York Islanders,San Jose Sharks,D,25.166666666667,0,0,0,0.04,2,1,0,0,0,0,0,0.26,1.57,20102011,0.860333333333344,0.860333333333344,0.860333333333344,0.860333333333344,-0.860333333333344,0.860333333333344,-0.600333333333344,-0.709666666666656,0.12000000000000001,-0.15,-1.194333333333344,-1.3242708333333175,-2.5486041666666615,1978-03-19,32.67123287671233,272,0.3238988418972332,0.11482745501193302,0.31628039479255676,0.34431551888958384,0.330320341015405,0.37205069440282773,1,0.330320341015405
249,2010-11-13,Mike Mottau,away,New York Islanders,Los Angeles Kings,D,20.683333333333,0,0,0,0.09,2,1,0,0,0,0,0,0.73,0.64,20102011,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.7168666666666561,-0.7168666666666561,0.7168666666666561,0.013133333333343877,0.07686666666665609,0.14500000000000002,-0.15,-0.2988666666666562,0.6084958333333182,0.30462916666666207,1978-03-19,32.676712328767124,273,0.2928374776447839,0.12077511651891566,0.31261157989501953,0.34266712511757785,0.3287778759041584,0.37090623590688715,1,0.3287778759041584
250,2010-11-17,Mike Mottau,home,New York Islanders,Tampa Bay Lightning,D,18.833333333333,0,0,0,0.0,1,0,0,0,0,1,1,0.83,0.28,20102011,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.3423333333333439,-0.3423333333333439,0.17233333333334389,0.37766666666665605,0.05,0.0,0.3203333333333438,0.7763958333333181,1.146729166666662,1978-03-19,32.68767123287671,274,0.29296409845013666,0.15292460171323924,0.2750176191329956,0.2974609445546873,0.3257653313995823,0.36864655355833587,1,0.3257653313995823
251,2010-11-20,Mike Mottau,home,New York Islanders,Florida Panthers,D,19.966666666667,0,0,0,0.04,2,0,0,0,0,0,1,1.0,0.74,20102011,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.6939333333333441,-0.6939333333333441,-0.30606666666665594,0.30606666666665594,-0.04606666666665593,0.12000000000000001,0.0,0.15606666666665603,-0.22947083333331775,0.04659583333333828,1978-03-19,32.6958904109589,275,0.3021033142676114,0.14959266387915485,0.2835281193256378,0.3046623298443073,0.3235758542698878,0.36698202252842654,1,0.3235758542698878
252,2010-11-21,Mike Mottau,away,New York Islanders,Atlanta Thrashers,D,6.3333333333333,0,0,0,0.0,2,0,0,0,0,0,0,0.1,0.34,20102011,0.2576666666666656,0.2576666666666656,0.2576666666666656,0.2576666666666656,-0.2576666666666656,0.2576666666666656,-0.1576666666666656,-0.08233333333333442,0.1,0.0,-0.8476666666666656,0.6383958333333318,-0.10927083333333376,1978-03-19,32.6986301369863,276,0.2993818029268912,0.1414808698486475,0.29472029209136963,0.3463883399736484,0.3228604220371983,0.36643370651188667,1,0.3228604220371983
253,2011-10-08,Mike Mottau,home,New York Islanders,Florida Panthers,D,12.7,0,0,0,0.0,1,3,1,0,0,0,0,0.34,0.41,20112012,0.4614,0.4614,0.4614,0.4614,-0.4614,0.4614,-0.12139999999999995,0.0514,0.05,-0.3,-0.6674,0.7702625000000001,-0.14713749999999992,1978-03-19,33.57808219178082,277,0.2950668149879424,0.13243667178568086,0.28712722659111023,-0.33045379200854486,0.21522855564979237,0.24455222353026923,1,0.21522855564979237
254,2011-10-10,Mike Mottau,home,New York Islanders,Minnesota Wild,D,17.566666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.2,0.52,20112012,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,-0.6171333333333441,0.6171333333333441,-0.41713333333334407,0.09713333333334406,0.1,0.0,-1.0471333333333441,0.7411291666666822,-0.206004166666662,1978-03-19,33.583561643835615,278,0.2866152509820755,0.12183122785330683,0.28627002239227295,0.33979572628407334,0.2150537809578638,0.244010295866903,1,0.2150537809578638
255,2011-10-13,Mike Mottau,home,New York Islanders,Tampa Bay Lightning,D,15.333333333333,0,0,0,0.06,1,0,0,0,0,3,0,0.83,1.09,20112012,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,2.454333333333344,0.545666666666656,0.284333333333344,-0.5443333333333441,0.08,0.0,1.2323333333333437,-0.6726041666666822,0.6397291666666616,1978-03-19,33.59178082191781,279,0.27734203923008643,0.13806017208124052,0.2734573483467102,0.3443779171372442,0.21479596989326197,0.2431976900355185,1,0.21479596989326197
