,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
201,2010-11-03,Bruno Gervais,away,New York Islanders,Carolina Hurricanes,D,16.233333333333,0,0,1,0.02,1,0,0,0,0,1,0,0.71,0.32,20102011,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,0.425533333333344,0.574466666666656,0.13553333333334394,0.254466666666656,0.6100000000000001,0.0,0.2115333333333439,1.139795833333318,1.961329166666662,1984-10-03,26.101369863013698,280,0.0611817879241615,0.14183840733701253,0.0959673747420311,0.114381151231108,0.07267472799724381,0.07656152731885046,1.0,0.07267472799724381
202,2010-11-04,Bruno Gervais,away,New York Islanders,Ottawa Senators,D,14.7,0,0,0,0.0,0,0,0,0,0,0,2,0.67,0.34,20102011,0.5254,0.5254,0.5254,0.5254,-0.5254,-1.4746000000000001,0.14460000000000006,0.18539999999999995,0.0,0.0,-0.20339999999999991,-0.12673749999999995,-0.33013749999999986,1984-10-03,26.104109589041094,281,0.08805482238839223,0.1270484136694063,0.06361018121242523,0.07534017257926984,0.07267020859909704,0.07656321378851774,1.0,0.07267020859909704
203,2010-11-06,Bruno Gervais,home,New York Islanders,Philadelphia Flyers,D,13.666666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.41,0.14,20102011,0.492333333333344,0.492333333333344,0.492333333333344,0.492333333333344,-0.492333333333344,0.492333333333344,-0.08233333333334403,0.352333333333344,0.005,0.0,-0.586333333333344,1.435729166666682,0.854395833333338,1984-10-03,26.10958904109589,282,0.08221198558126251,0.14984080684901413,0.07520707696676254,0.08396928606608786,0.07265744426974192,0.07656238676177841,1.0,0.07265744426974192
204,2010-11-10,Bruno Gervais,away,New York Islanders,Anaheim Ducks,D,14.833333333333,0,0,0,0.13,1,0,0,0,0,0,1,0.83,0.17,20102011,0.5296666666666561,0.5296666666666561,0.5296666666666561,0.5296666666666561,-0.5296666666666561,-0.47033333333334393,0.3003333333333439,0.35966666666665603,0.115,0.0,0.048333333333343775,0.8453958333333181,1.008729166666662,1984-10-03,26.12054794520548,283,0.09289213848334667,0.17675520162800878,0.09181442111730576,0.11194209874453963,0.07261747613014966,0.0765442506680362,1.0,0.07261747613014966
205,2010-11-11,Bruno Gervais,away,New York Islanders,San Jose Sharks,D,14.55,0,0,0,0.03,1,1,0,0,0,0,0,0.27,0.85,20102011,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.5206000000000001,-0.5206000000000001,0.5206000000000001,-0.25060000000000004,-0.3293999999999999,0.065,-0.15,-0.8386,-0.15663749999999954,-1.0802374999999995,1984-10-03,26.123287671232877,284,0.10548079698045898,0.1373656950194414,0.10761874169111252,0.11785673286008957,0.07260460047820157,0.07653637892737039,1.0,0.07260460047820157
206,2010-11-13,Bruno Gervais,away,New York Islanders,Los Angeles Kings,D,21.683333333333,0,0,0,0.09,0,0,1,0,0,0,0,0.26,0.36,20102011,0.748866666666656,0.748866666666656,0.748866666666656,0.748866666666656,-0.748866666666656,0.748866666666656,-0.488866666666656,0.38886666666665604,0.045,0.15,-1.082866666666656,1.298495833333318,0.41062916666666216,1984-10-03,26.12876712328767,285,0.08937317406949181,0.14592876033991334,0.09576810151338577,0.10624279980707266,0.07257557882421897,0.07651678852854536,1.0,0.07257557882421897
207,2010-11-17,Bruno Gervais,home,New York Islanders,Tampa Bay Lightning,D,16.066666666667,0,0,0,0.02,1,0,0,0,0,1,0,0.65,0.43,20102011,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,0.43086666666665596,0.569133333333344,0.08086666666665598,0.13913333333334404,0.060000000000000005,0.0,0.12086666666665591,0.8791291666666821,1.059995833333338,1984-10-03,26.13972602739726,286,0.09369509303185432,0.17457223089386895,0.10166298598051071,0.1126802860737115,0.0725054264803188,0.07646308178870148,1.0,0.0725054264803188
208,2010-11-20,Bruno Gervais,home,New York Islanders,Florida Panthers,D,17.35,0,0,0,0.13,3,0,0,0,0,0,2,0.73,0.7,20102011,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.6102000000000001,-0.6102000000000001,-1.3898,0.1197999999999999,-0.08979999999999988,0.21500000000000002,0.0,-0.19220000000000015,-0.8328374999999995,-0.8100374999999995,1984-10-03,26.147945205479452,287,0.10661934240002799,0.1437182220212846,0.10663237422704697,0.11674784098562661,0.07244354349247545,0.07641131355990655,1.0,0.07244354349247545
209,2010-11-21,Bruno Gervais,away,New York Islanders,Atlanta Thrashers,D,20.233333333333,0,0,0,0.04,3,0,0,0,0,0,0,0.94,0.71,20102011,0.702466666666656,0.702466666666656,0.702466666666656,0.702466666666656,-0.702466666666656,0.702466666666656,0.23753333333334392,-0.007533333333343939,0.17,0.0,0.05153333333334398,0.42679583333331816,0.6483291666666622,1984-10-03,26.15068493150685,288,0.0944523469868088,0.1595308499441958,0.11086837202310562,0.13113174317286402,0.07242141639756794,0.07639212141084827,1.0,0.07242141639756794
210,2010-11-24,Bruno Gervais,home,New York Islanders,Columbus Blue Jackets,D,18.483333333333,0,1,0,0.02,2,0,0,0,0,1,1,0.45,0.62,20102011,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.3535333333333439,-0.3535333333333439,-0.19646666666665608,0.02646666666665609,0.8099999999999999,0.0,-0.27646666666665604,-0.021704166666681735,0.5118291666666621,1984-10-03,26.15890410958904,289,0.10172145614356316,0.17057056513814423,0.10494498908519745,0.11591308413558271,0.07235134324149763,0.07632951915209313,1.0,0.07235134324149763
211,2010-11-26,Bruno Gervais,home,New York Islanders,New Jersey Devils,D,9.9,0,0,0,0.0,1,3,1,0,0,0,0,0.28,0.53,20102011,0.3718,0.3718,0.3718,0.3718,-0.3718,0.3718,-0.09179999999999999,-0.1582,0.05,-0.3,-0.6738,0.3654625,-0.5583374999999999,1984-10-03,26.164383561643834,290,0.10706411737223008,0.14772930934535167,0.10550504177808762,0.1198183587896495,0.07230178752145261,0.07628380415860186,1.0,0.07230178752145261
212,2010-12-11,Bruno Gervais,home,New York Islanders,Atlanta Thrashers,D,16.516666666667,0,0,0,0.25,4,0,0,0,0,0,1,0.49,0.53,20102011,0.583533333333344,0.583533333333344,0.583533333333344,0.583533333333344,-0.583533333333344,-0.416466666666656,-0.09353333333334402,0.05353333333334398,0.325,0.0,-0.5495333333333441,0.09482916666668206,-0.129704166666662,1984-10-03,26.205479452054796,291,0.0984747983656061,0.13903558210464462,0.10932394117116928,0.12349106116418386,0.0717772519420836,0.07574642274003197,1.0,0.0717772519420836
213,2010-12-13,Bruno Gervais,away,New York Islanders,Nashville Predators,D,17.883333333333,0,0,0,0.03,3,0,0,0,0,0,2,0.42,1.09,20102011,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,-0.627266666666656,-1.372733333333344,-0.207266666666656,-0.4627333333333441,0.16500000000000004,0.0,-0.705266666666656,-1.705304166666682,-2.245570833333338,1984-10-03,26.21095890410959,292,0.09548354822848883,0.06431095007122253,0.10130881518125534,0.11289958546549783,0.07167856577591014,0.07563938675396731,1.0,0.07167856577591014
214,2010-12-23,Bruno Gervais,away,New York Islanders,New Jersey Devils,D,8.45,0,0,0,0.02,0,0,0,0,0,0,0,0.04,0.12,20102011,0.32539999999999997,0.32539999999999997,0.32539999999999997,0.32539999999999997,-0.32539999999999997,0.32539999999999997,-0.2854,0.20539999999999997,0.01,0.0,-1.0114,1.2417625,0.24036250000000003,1984-10-03,26.23835616438356,293,0.0650768951086917,0.06982774530055917,0.09169472754001617,0.10372515165356747,0.07106453325512348,0.07496034869411566,1.0,0.07106453325512348
215,2010-12-26,Bruno Gervais,home,New York Islanders,Montreal Canadiens,D,8.7166666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.28,0.39,20102011,0.3339333333333344,0.3339333333333344,0.3339333333333344,0.3339333333333344,-0.3339333333333344,0.3339333333333344,-0.05393333333333439,-0.0560666666666656,0.1,0.0,-0.6359333333333343,0.6330291666666683,0.09709583333333394,1984-10-03,26.246575342465754,294,0.06736713177987577,0.07068222477928346,0.05853039026260376,0.0626708926456068,0.07084100910753406,0.07471075261037806,1.0,0.07084100910753406
216,2010-12-29,Bruno Gervais,home,New York Islanders,Pittsburgh Penguins,D,12.233333333333,0,0,0,0.02,1,0,0,0,0,0,0,0.35,0.78,20102011,0.446466666666656,0.446466666666656,0.446466666666656,0.446466666666656,-0.446466666666656,0.446466666666656,-0.09646666666665604,-0.333533333333344,0.060000000000000005,0.0,-0.6364666666666561,-0.10220416666668197,-0.678670833333338,1984-10-03,26.254794520547946,295,0.06775272278456296,0.04720031712240269,0.08444377034902573,0.08932635969981154,0.0705996783473033,0.07444065080498563,1.0,0.0705996783473033
217,2010-12-31,Bruno Gervais,away,New York Islanders,Detroit Red Wings,D,13.766666666667,0,1,0,0.03,1,0,0,0,0,1,0,0.28,0.31,20102011,0.495533333333344,0.495533333333344,0.495533333333344,0.495533333333344,0.504466666666656,0.495533333333344,-0.21553333333334396,0.18553333333334399,0.765,0.0,-0.39753333333334395,1.049329166666682,1.416795833333338,1984-10-03,26.26027397260274,296,0.05814115424691853,0.09011828625614426,0.07843445241451263,0.08248723859055546,0.0704290844240408,0.07424939789992177,1.0,0.0704290844240408
218,2011-01-03,Bruno Gervais,away,New York Islanders,Calgary Flames,D,14.316666666667,0,0,0,0.0,0,0,0,0,0,1,0,0.81,0.83,20102011,0.513133333333344,0.513133333333344,0.513133333333344,0.513133333333344,0.486866666666656,0.513133333333344,0.29686666666665606,-0.31686666666665597,0.0,0.0,0.4328666666666563,-0.12137083333331766,0.31149583333333863,1984-10-03,26.268493150684932,297,0.07547911527192343,0.09705542463415241,0.06525063514709473,0.06945058583952593,0.07015787596470967,0.0739449991234866,1.0,0.07015787596470967
219,2011-01-06,Bruno Gervais,away,New York Islanders,Edmonton Oilers,D,14.916666666667,0,0,0,0.03,4,0,0,0,0,0,0,0.19,0.47,20102011,0.532333333333344,0.532333333333344,0.532333333333344,0.532333333333344,-0.532333333333344,0.532333333333344,-0.342333333333344,0.06233333333334401,0.21500000000000002,0.0,-0.9783333333333439,0.734229166666682,-0.029104166666661824,1984-10-03,26.276712328767122,298,0.07846986373799329,0.0931020587314554,0.08740577101707458,0.10018873862115907,0.06986365114302547,0.07361486227607919,1.0,0.06986365114302547
220,2011-01-08,Bruno Gervais,away,New York Islanders,Colorado Avalanche,D,12.216666666667,0,0,0,0.04,1,0,1,0,0,0,1,0.46,0.15,20102011,0.445933333333344,0.445933333333344,0.445933333333344,0.445933333333344,-0.445933333333344,-0.554066666666656,0.014066666666656014,0.29593333333334404,0.07,0.15,-0.45993333333334396,0.7710291666666821,0.5310958333333381,1984-10-03,26.28219178082192,299,0.07711613612328898,0.10682713074082081,0.09053727984428406,0.09537622072224862,0.06965227964809498,0.0733780092959252,1.0,0.06965227964809498
221,2011-01-09,Bruno Gervais,away,New York Islanders,Chicago Blackhawks,D,17.083333333333,0,0,0,0.04,6,1,0,0,0,0,2,0.6,0.51,20102011,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.6016666666666561,-0.6016666666666561,-1.3983333333333439,-0.001666666666656158,0.09166666666665613,0.32000000000000006,-0.15,-0.39166666666665617,-0.4081041666666818,-0.6297708333333379,1984-10-03,26.284931506849315,300,0.08277939308220708,0.08374493253296439,0.07728983461856842,0.08252833709704434,0.06954157810023444,0.07325410399673231,1.0,0.06954157810023444
222,2011-01-13,Bruno Gervais,home,New York Islanders,Ottawa Senators,D,18.266666666667,0,0,0,0.06,2,0,0,0,0,1,1,0.55,0.46,20102011,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.36046666666665594,-0.36046666666665594,-0.08953333333334401,0.17953333333334404,0.13,0.0,-0.10953333333334403,0.3363291666666821,0.3567958333333381,1984-10-03,26.295890410958904,301,0.07398350292208788,0.09230131572627004,0.07270863652229309,0.0801083033500579,0.06906263569401468,0.07271929483580812,1.0,0.06906263569401468
223,2011-01-15,Bruno Gervais,home,New York Islanders,Buffalo Sabres,D,19.466666666667,0,0,1,0.1,4,0,0,0,0,1,0,0.86,1.3,20102011,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,0.32206666666665595,0.677933333333344,0.18206666666665594,-0.622066666666656,0.8,0.0,0.34806666666665564,-0.965470833333318,0.18259583333333773,1984-10-03,26.301369863013697,302,0.07745813933956994,0.09513080438468434,0.07228504866361618,0.07611784933443809,0.0688002684491306,0.07242720526154459,1.0,0.0688002684491306
224,2011-01-17,Bruno Gervais,home,New York Islanders,New Jersey Devils,D,18.55,0,0,0,0.04,0,0,0,0,0,0,1,0.64,0.47,20102011,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,-0.6486000000000001,-0.35139999999999993,-0.008600000000000052,0.1786000000000001,0.02,0.0,-0.3746,0.3263625000000002,-0.02823749999999975,1984-10-03,26.306849315068494,303,0.07873900574019342,0.0912649086540195,0.07600998878479004,0.08324278491963358,0.06852200189218788,0.07211807061867581,1.0,0.06852200189218788
225,2011-01-20,Bruno Gervais,home,New York Islanders,Washington Capitals,D,12.133333333333,0,0,0,0.01,1,0,0,0,0,0,0,0.25,0.6,20102011,0.44326666666665604,0.44326666666665604,0.44326666666665604,0.44326666666665604,-0.44326666666665604,0.44326666666665604,-0.19326666666665604,-0.15673333333334394,0.055,0.0,-0.793266666666656,0.30719583333331824,-0.43107083333333773,1984-10-03,26.315068493150687,304,0.07744655908881849,0.07489688468455405,0.07441165298223495,0.07747131159113864,0.06807429066090687,0.07162201276587142,1.0,0.06807429066090687
226,2011-01-21,Bruno Gervais,away,New York Islanders,Buffalo Sabres,D,15.433333333333,0,0,0,0.0,3,0,0,0,0,0,1,0.33,0.68,20102011,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.5488666666666561,-0.5488666666666561,-0.45113333333334393,-0.21886666666665605,-0.13113333333334398,0.15000000000000002,0.0,-0.770866666666656,-0.30000416666668195,-0.920870833333338,1984-10-03,26.317808219178083,305,0.07134176013832966,0.04369329776218138,0.0744401291012764,0.07787969063194472,0.06791693982467598,0.07144802892549812,1.0,0.06791693982467598
227,2011-01-23,Bruno Gervais,home,New York Islanders,Buffalo Sabres,D,14.9,0,0,0,0.07,0,0,0,0,0,0,0,0.38,0.58,20102011,0.5318,0.5318,0.5318,0.5318,-0.5318,0.5318,-0.15180000000000005,-0.04819999999999991,0.035,0.0,-0.6738000000000001,0.48046250000000024,-0.1583374999999998,1984-10-03,26.323287671232876,306,0.05954924001034616,0.03736241855412507,0.07238873839378357,0.07559596391934154,0.06759013873120961,0.07108723267057325,1.0,0.06759013873120961
228,2011-01-25,Bruno Gervais,away,New York Islanders,Pittsburgh Penguins,D,13.433333333333,0,0,0,0.02,1,0,0,0,0,0,0,0.13,0.53,20102011,0.484866666666656,0.484866666666656,0.484866666666656,0.484866666666656,-0.484866666666656,0.484866666666656,-0.354866666666656,-0.04513333333334402,0.060000000000000005,0.0,-1.026866666666656,0.5279958333333181,-0.43887083333333776,1984-10-03,26.328767123287673,307,0.056980384076633306,0.022439074990356994,0.04832514747977257,0.04991347396345548,0.06724740554023134,0.07070958979976806,1.0,0.06724740554023134
229,2011-01-26,Bruno Gervais,home,New York Islanders,Carolina Hurricanes,D,16.333333333333,0,0,0,0.11,0,0,0,0,0,0,1,0.18,0.58,20102011,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.5776666666666561,-0.5776666666666561,-0.4223333333333439,-0.3976666666666561,-0.0023333333333438455,0.055,0.0,-1.039666666666656,-0.02860416666668164,-1.0132708333333378,1984-10-03,26.33150684931507,308,0.05118064565795386,-0.010016142769211256,0.05184035003185272,0.056133010488152925,0.06707017143582639,0.07051458090968211,1.0,0.06707017143582639
230,2011-02-01,Bruno Gervais,away,New York Islanders,Atlanta Thrashers,D,18.716666666667,0,0,0,0.06,0,0,0,0,0,0,0,0.72,1.19,20102011,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,-0.653933333333344,0.653933333333344,0.06606666666665595,-0.5360666666666559,0.03,0.0,-0.2519333333333441,-0.7469708333333178,-0.9689041666666619,1984-10-03,26.34794520547945,309,0.038850962479026196,-0.04006405258667932,0.043993134051561356,0.04754998130721666,0.0659286514868643,0.06926256625091706,1.0,0.0659286514868643
231,2011-02-02,Bruno Gervais,away,New York Islanders,Pittsburgh Penguins,D,15.266666666667,0,0,0,0.03,3,0,0,0,0,0,0,0.17,0.66,20102011,0.543533333333344,0.543533333333344,0.543533333333344,0.543533333333344,-0.543533333333344,0.543533333333344,-0.37353333333334393,-0.11646666666665606,0.16500000000000004,0.0,-1.0215333333333438,0.313329166666682,-0.5432041666666618,1984-10-03,26.350684931506848,310,0.027180300832919908,-0.05583055255500244,0.05047837644815445,0.05161810445711207,0.0657261368966791,0.06904109467866507,1.0,0.0657261368966791
232,2011-02-10,Bruno Gervais,away,New York Islanders,Montreal Canadiens,D,12.416666666667,0,0,0,0.12,1,0,1,0,0,1,0,0.71,0.61,20102011,0.452333333333344,0.452333333333344,0.452333333333344,0.452333333333344,0.547666666666656,0.452333333333344,0.25766666666665594,-0.15766666666665596,0.11,0.15,0.3336666666666559,0.2972291666666822,0.8908958333333381,1984-10-03,26.372602739726027,311,0.020638053920191447,-0.026163745243431787,0.04114536941051483,0.042199517743953,0.06399930829382629,0.06714784810819378,1.0,0.06399930829382629
233,2011-02-11,Bruno Gervais,home,New York Islanders,Pittsburgh Penguins,D,17.516666666667,0,1,0,0.0,4,0,0,0,0,3,0,0.72,0.47,20102011,0.615533333333344,0.615533333333344,0.615533333333344,0.615533333333344,2.384466666666656,0.615533333333344,0.10446666666665594,0.14553333333334406,0.8999999999999999,0.0,0.986466666666656,0.8538291666666822,2.740295833333338,1984-10-03,26.375342465753423,312,0.030656709529616907,0.060526581309203326,0.01739957369863987,0.01764835286779357,0.06377223059667034,0.06689389651694767,1.0,0.06377223059667034
234,2011-02-13,Bruno Gervais,away,New York Islanders,Buffalo Sabres,D,16.5,0,0,0,0.0,0,1,0,0,0,0,1,0.24,0.3,20102011,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,-0.5830000000000001,-0.4169999999999999,-0.3430000000000001,0.2830000000000001,0.0,-0.15,-0.9490000000000001,0.6230625000000003,-0.4759374999999997,1984-10-03,26.38082191780822,313,0.06155406155508925,0.04371583707022168,0.048780158162117004,0.04970663591711607,0.06331233215951138,0.06637247131656966,1.0,0.06331233215951138
235,2011-02-17,Bruno Gervais,home,New York Islanders,Boston Bruins,D,17.833333333333,0,0,0,0.05,0,0,0,0,0,1,3,1.19,0.7,20102011,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.37433333333334384,-2.374333333333344,0.5643333333333438,-0.0743333333333438,0.025,0.0,0.9283333333333437,-1.3856041666666818,-0.43227083333333816,1984-10-03,26.39178082191781,314,0.05547136216915801,0.02880022549781601,0.058604057878255844,0.05877544187677932,0.062374287809333843,0.06527251347119502,1.0,0.062374287809333843
236,2011-02-22,Bruno Gervais,away,New York Islanders,Toronto Maple Leafs,D,23.3,0,0,0,0.08,3,0,0,0,0,0,0,0.75,0.58,20102011,0.8006000000000001,0.8006000000000001,0.8006000000000001,0.8006000000000001,-0.8006000000000001,0.8006000000000001,-0.05060000000000009,0.22060000000000013,0.19000000000000003,0.0,-0.3506,0.8668625000000003,0.7062625000000003,1984-10-03,26.405479452054795,315,0.04997207922152918,0.05002931528745979,0.05570371076464653,0.058243680101167865,0.06118179394448921,0.06378638325015597,1.0,0.06118179394448921
237,2011-02-24,Bruno Gervais,away,New York Islanders,Philadelphia Flyers,D,19.066666666667,0,0,0,0.06,1,0,0,0,0,1,1,0.51,0.51,20102011,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.3348666666666559,-0.3348666666666559,-0.15513333333334411,0.15513333333334411,0.08,0.0,-0.19913333333334404,0.2581291666666823,0.13899583333333826,1984-10-03,26.410958904109588,316,0.05735860980049713,0.05281718732827493,0.056963421404361725,0.056632562073031724,0.060703082863861606,0.0631575177773382,1.0,0.060703082863861606
238,2011-02-26,Bruno Gervais,home,New York Islanders,Washington Capitals,D,13.083333333333,0,0,0,0.0,3,0,0,0,0,0,0,0.52,0.4,20102011,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,-0.473666666666656,0.473666666666656,0.046333333333343996,0.073666666666656,0.15000000000000002,0.0,-0.391666666666656,0.810895833333318,0.569229166666662,1984-10-03,26.416438356164385,317,0.05827064428546531,0.06899957260198084,0.05411443114280701,0.054138755518467495,0.060225479389698466,0.06250966962086558,1.0,0.060225479389698466
239,2011-03-01,Bruno Gervais,away,New York Islanders,Washington Capitals,D,17.0,0,0,0,0.05,2,0,0,0,0,0,0,0.17,0.23,20102011,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,-0.5990000000000001,0.5990000000000001,-0.42900000000000005,0.3690000000000001,0.125,0.0,-1.077,1.3820625000000002,0.43006250000000024,1984-10-03,26.424657534246574,318,0.06393725185163664,0.08031390970686456,0.060737188905477524,0.06051524328436293,0.059514129645785604,0.06150399036124062,1.0,0.059514129645785604
240,2011-03-02,Bruno Gervais,home,New York Islanders,Minnesota Wild,D,22.033333333333,0,0,1,0.02,1,0,0,0,0,1,1,0.76,1.4,20102011,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.23993333333334388,-0.23993333333334388,-6.66666666561122e-05,-0.6399333333333438,0.6100000000000001,0.0,0.10593333333334387,-1.6524041666666813,-0.9364708333333374,1984-10-03,26.427397260273974,319,0.06797590510990278,0.048451749012965666,0.06171180307865143,0.06453287832087874,0.0592790265320786,0.06116019820138794,1.0,0.0592790265320786
241,2011-03-05,Bruno Gervais,home,New York Islanders,St Louis Blues,D,17.583333333333,0,0,0,0.0,0,0,0,0,0,1,0,0.4,0.67,20102011,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.38233333333334385,0.6176666666666562,-0.21766666666665613,-0.05233333333334389,0.0,0.0,-0.32766666666665617,0.39689583333331824,0.06922916666666207,1984-10-03,26.435616438356163,320,0.05699623624847782,0.04910283411889853,0.07360942661762238,0.0750123561968672,0.05858200733670834,0.06010510106020154,1.0,0.05858200733670834
242,2011-03-06,Bruno Gervais,home,New York Islanders,New Jersey Devils,D,16.933333333333,0,0,0,0.0,2,1,0,0,0,0,0,0.09,0.73,20102011,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,-0.596866666666656,0.596866666666656,-0.506866666666656,-0.13313333333334398,0.1,-0.15,-1.2028666666666559,0.2289958333333182,-1.0238708333333377,1984-10-03,26.438356164383563,321,0.057129260542194485,0.015479928337073408,0.044055767357349396,0.044726779189387424,0.05835294664382628,0.05974602224014626,1.0,0.05835294664382628
243,2011-03-08,Bruno Gervais,home,New York Islanders,Toronto Maple Leafs,D,16.833333333333,0,0,0,0.13,1,0,0,0,0,1,2,0.34,0.94,20102011,0.5936666666666561,0.5936666666666561,0.5936666666666561,0.5936666666666561,0.40633333333334387,-1.4063333333333439,-0.2536666666666561,-0.3463333333333438,0.115,0.0,-0.39966666666665607,-1.4086041666666815,-1.6932708333333375,1984-10-03,26.443835616438356,322,0.04547864170660476,-0.038065807439394764,0.045215535908937454,0.04664815480801302,0.057900635602573275,0.059017818511512304,1.0,0.057900635602573275
244,2011-03-11,Bruno Gervais,home,New York Islanders,Boston Bruins,D,14.1,0,0,0,0.1,2,0,0,0,0,1,1,1.24,0.54,20102011,0.5062,0.5062,0.5062,0.5062,0.4938,-0.4938,0.7338,-0.03380000000000005,0.15000000000000002,0.0,1.1278,-0.039337500000000025,1.2384625,1984-10-03,26.45205479452055,323,0.026868713520690944,0.0019357231894449878,0.04431853070855141,0.04336224704211265,0.05723879263216173,0.05790315185310459,1.0,0.05723879263216173
245,2011-03-12,Bruno Gervais,away,New York Islanders,New Jersey Devils,D,15.1,0,0,0,0.0,1,0,0,0,0,0,2,0.26,0.98,20102011,0.5382,0.5382,0.5382,0.5382,-0.5382,-1.4618,-0.2782,-0.44179999999999997,0.05,0.0,-0.8722,-1.5803374999999995,-2.4025374999999993,1984-10-03,26.454794520547946,324,0.039772030587425254,-0.07341129943530311,0.0388985238969326,0.03920020418584942,0.057023140466462896,0.05752639907356779,1.0,0.057023140466462896
246,2011-03-15,Bruno Gervais,away,New York Islanders,New York Rangers,D,16.4,0,0,0,0.04,0,0,0,0,0,0,2,0.16,1.27,20102011,0.5798,0.5798,0.5798,0.5798,-0.5798,-1.4202,-0.41979999999999995,-0.6902,0.02,0.0,-1.0737999999999999,-2.1875374999999995,-3.2413374999999993,1984-10-03,26.46301369863014,325,0.013987190305788934,-0.17268202538781757,0.04389898478984833,0.04179519970478897,0.05639277487743299,0.05638332932425448,1.0,0.05639277487743299
247,2011-03-18,Bruno Gervais,away,New York Islanders,Carolina Hurricanes,D,11.566666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.26,0.77,20102011,0.425133333333344,0.425133333333344,0.425133333333344,0.425133333333344,-0.425133333333344,-0.574866666666656,-0.165133333333344,-0.344866666666656,0.0,0.0,-0.759133333333344,-0.6848708333333178,-1.4440041666666619,1984-10-03,26.471232876712328,326,-0.02021528794844864,-0.21252041225617715,0.0026424385141581297,0.002679755489854227,0.05578958438813342,0.055225300991498125,1.0,0.05578958438813342
248,2011-03-19,Bruno Gervais,away,New York Islanders,Florida Panthers,D,17.483333333333,0,0,0,0.01,2,1,1,0,0,0,0,0.31,0.35,20102011,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,-0.6144666666666561,0.6144666666666561,-0.30446666666665606,0.2644666666666561,0.10500000000000001,0.0,-0.8684666666666561,1.1282958333333182,0.3648291666666621,1984-10-03,26.473972602739725,327,-0.03510308355274523,-0.19442847887660877,-0.005310108885169029,-0.005263710488027246,0.055595017611418475,0.054836916956095015,1.0,0.055595017611418475
249,2011-03-22,Bruno Gervais,away,New York Islanders,Tampa Bay Lightning,D,16.15,0,0,0,0.01,3,0,0,0,0,0,1,0.18,0.77,20102011,0.5718,0.5718,0.5718,0.5718,-0.5718,-0.4282,-0.3918,-0.19820000000000004,0.15500000000000003,0.0,-1.0338,-0.4740374999999999,-1.3528375,1984-10-03,26.482191780821918,328,-0.03095665760409903,-0.2307285980073067,-0.02327110804617405,-0.022444199843786792,0.05503197993249378,0.053667456701706154,1.0,0.05503197993249378
250,2011-03-24,Bruno Gervais,home,New York Islanders,Atlanta Thrashers,D,14.366666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.42,0.97,20102011,0.514733333333344,0.514733333333344,0.514733333333344,0.514733333333344,-0.514733333333344,0.514733333333344,-0.09473333333334405,-0.45526666666665594,0.05,0.0,-0.592733333333344,-0.44107083333331754,-0.9838041666666615,1984-10-03,26.487671232876714,329,-0.04459813262539425,-0.2543271128153862,-0.008074188604950905,-0.008219945958978896,0.05467454230630256,0.052886186081500086,1.0,0.05467454230630256
