,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
50,2008-02-07,Tuomo Ruutu,away,Chicago Blackhawks,Calgary Flames,L,14.366666666667,0,0,0,0.17,1,0,0,0,1,0,0,0.26,0.39,20072008,0.514733333333344,0.514733333333344,0.514733333333344,0.514733333333344,-0.514733333333344,0.514733333333344,-0.254733333333344,0.12473333333334402,0.135,-0.01,-0.5592083333333401,0.4871212500000114,0.052912916666671306,1983-02-16,24.991780821917807,219,0.5777055227023646,0.5327523671751091,0.5327523671751091,0.5476591958582927,0.6110630812558632,0.652624852442607,1,0.6110630812558632
51,2008-02-10,Tuomo Ruutu,away,Chicago Blackhawks,Vancouver Canucks,L,16.283333333333,0,0,0,0.04,0,0,0,0,0,0,0,0.21,0.82,20072008,0.5760666666666561,0.5760666666666561,0.5760666666666561,0.5760666666666561,-0.5760666666666561,0.5760666666666561,-0.3660666666666561,-0.24393333333334388,0.02,0.0,-0.6287916666666601,-0.17832875000001125,-0.7871204166666713,1983-02-16,25.0,220,0.5661743763823409,0.4882133002172534,0.4882133002172534,0.5133419061923683,0.611316226126472,0.6526036319632278,1,0.611316226126472
52,2008-02-13,Tuomo Ruutu,away,Chicago Blackhawks,Columbus Blue Jackets,L,13.316666666667,0,0,1,0.0,0,1,1,2,0,1,0,0.41,0.55,20072008,0.481133333333344,0.481133333333344,0.481133333333344,0.481133333333344,0.5188666666666559,0.481133333333344,-0.07113333333334404,-0.06886666666665603,0.55,0.02,0.18054166666665994,0.17921125000001137,0.9297529166666714,1983-02-16,25.008219178082193,221,0.5369146082262184,0.5030451054973277,0.5030451054973277,0.5177382138513655,0.6115720802539842,0.6525944309936422,1,0.6115720802539842
53,2008-02-14,Tuomo Ruutu,away,Chicago Blackhawks,Nashville Predators,L,14.833333333333,0,0,0,0.25,1,0,0,0,1,1,0,0.43,0.31,20072008,0.5296666666666561,0.5296666666666561,0.5296666666666561,0.5296666666666561,0.47033333333334393,0.5296666666666561,-0.09966666666665608,0.21966666666665607,0.175,-0.01,0.16270833333334,0.6390812499999887,0.9667895833333287,1983-02-16,25.01095890410959,222,0.5452751860012556,0.5185561477533966,0.5185561477533966,0.5279370766880128,0.6116578932115712,0.6525941666170847,1,0.6116578932115712
54,2008-02-17,Tuomo Ruutu,home,Chicago Blackhawks,Colorado Avalanche,L,14.85,0,0,0,0.0,1,0,0,1,0,1,0,0.79,0.12,20072008,0.5302,0.5302,0.5302,0.5302,0.4698,0.5302,0.25980000000000003,0.4102,0.05,0.01,0.387375,0.96265125,1.41002625,1983-02-16,25.019178082191782,223,0.5540755487434087,0.5482537850434609,0.5482537850434609,0.5581389275497053,0.6119167993627005,0.6526032483612992,1,0.6119167993627005
55,2008-02-19,Tuomo Ruutu,away,Chicago Blackhawks,St Louis Blues,L,12.45,0,1,0,0.14,1,2,0,1,0,1,1,0.82,0.46,20072008,0.45339999999999997,0.45339999999999997,0.45339999999999997,0.45339999999999997,0.5466,-0.5466,0.3666,-0.00660000000000005,0.8200000000000001,-0.29,0.454125,-0.13492875000000015,0.8491962499999999,1983-02-16,25.024657534246575,224,0.5716790362882764,0.5582413438746866,0.5582413438746866,0.5836486566069543,0.6120906736859945,0.6526200034671908,1,0.6120906736859945
56,2008-02-20,Tuomo Ruutu,home,Chicago Blackhawks,Minnesota Wild,L,8.9666666666667,0,0,0,0.0,0,0,0,1,0,0,0,0.16,0.37,20072008,0.3419333333333344,0.3419333333333344,0.3419333333333344,0.3419333333333344,-0.3419333333333344,0.3419333333333344,-0.18193333333333442,-0.028066666666665574,0.0,0.01,-0.513708333333334,0.33644125000000114,-0.16726708333333284,1983-02-16,25.027397260273972,225,0.5772923986545319,0.5342485791104208,0.5342485791104208,0.5641265272466399,0.612178006468272,0.6526322944505719,1,0.612178006468272
57,2008-02-23,Tuomo Ruutu,away,Chicago Blackhawks,Los Angeles Kings,L,11.6,0,0,0,0.19,0,0,0,1,0,0,0,0.49,0.26,20072008,0.42619999999999997,0.42619999999999997,0.42619999999999997,0.42619999999999997,-0.42619999999999997,0.42619999999999997,0.06380000000000002,0.16619999999999996,0.095,0.01,-0.36012500000000003,0.6135012499999999,0.35837624999999984,1983-02-16,25.035616438356165,226,0.562503081132161,0.5284517266790636,0.5284517266790636,0.5688567620921785,0.6124416340606526,0.6526872896442929,1,0.6124416340606526
58,2008-02-24,Tuomo Ruutu,away,Chicago Blackhawks,Anaheim Ducks,L,8.4333333333333,0,0,0,0.0,0,0,0,1,1,0,0,0.12,0.01,20072008,0.3248666666666656,0.3248666666666656,0.3248666666666656,0.3248666666666656,-0.3248666666666656,0.3248666666666656,-0.2048666666666656,0.3148666666666656,0.0,0.0,-0.5280416666666661,0.9302012499999988,0.4021595833333327,1983-02-16,25.03835616438356,227,0.5585050609607387,0.5243020235777754,0.5243020235777754,0.5414577355292923,0.6125300637028454,0.6527122776008624,1,0.6125300637028454
59,2008-02-26,Tuomo Ruutu,home,Carolina Hurricanes,New Jersey Devils,L,15.516666666667,0,0,1,0.12,2,1,1,0,1,1,0,1.02,0.38,20072008,0.551533333333344,0.551533333333344,0.551533333333344,0.551533333333344,0.448466666666656,0.551533333333344,0.46846666666665604,0.17153333333334397,0.7100000000000001,-0.01,0.5177916666666599,0.5434512500000114,1.7612429166666712,1983-02-16,25.043835616438358,228,0.555496080942743,0.5648266632444547,0.5648266632444547,0.567672340862031,0.6127077690572946,0.6527732257839094,1,0.6127077690572946
60,2008-02-28,Tuomo Ruutu,home,Carolina Hurricanes,New York Rangers,L,18.116666666667,0,0,0,0.09,0,0,1,0,0,0,1,0.43,0.35,20072008,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.6347333333333441,-0.6347333333333441,-0.36526666666665586,-0.20473333333334415,0.28473333333334416,0.045,0.15,-0.5279583333333402,0.2458712500000116,-0.0870870833333286,1983-02-16,25.04931506849315,229,0.5783487858316735,0.5435272188899922,0.5435272188899922,0.5334403906818216,0.6128866150677516,0.6528497569596066,1,0.6128866150677516
61,2008-03-01,Tuomo Ruutu,home,Carolina Hurricanes,Tampa Bay Lightning,L,15.416666666667,1,1,0,0.19,0,0,0,1,2,2,0,0.52,0.65,20072008,0.548333333333344,0.548333333333344,0.548333333333344,0.548333333333344,1.451666666666656,0.548333333333344,-0.02833333333334398,-0.10166666666665602,1.545,-0.01,0.8322916666666599,0.08103125000001143,2.4483229166666716,1983-02-16,25.054794520547944,230,0.5659248176344787,0.6056009730606948,0.6056009730606948,0.6235090658978345,0.6130666124063174,0.6529428723160347,1,0.6130666124063174
62,2008-03-05,Tuomo Ruutu,away,Carolina Hurricanes,Atlanta Thrashers,L,16.25,0,0,0,0.05,0,1,0,0,2,2,1,0.36,0.33,20072008,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,1.4249999999999998,-0.42499999999999993,-0.21500000000000008,0.24500000000000005,0.025,-0.16999999999999998,0.7156249999999998,0.21603125000000006,0.7866562499999998,1983-02-16,25.065753424657533,231,0.6005553539250248,0.6114869869799615,0.6114869869799615,0.6540790627487371,0.6134300808333748,0.653182097631197,1,0.6134300808333748
63,2008-03-06,Tuomo Ruutu,home,Carolina Hurricanes,Minnesota Wild,L,22.283333333333,0,0,0,0.63,0,0,0,0,1,0,1,0.77,0.29,20072008,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,-0.7680666666666561,-0.23193333333334387,0.0019333333333438896,0.47806666666665615,0.315,-0.01,-0.3987916666666601,0.4903712499999888,0.3965795833333287,1983-02-16,25.068493150684933,232,0.6039425042470691,0.6045162818329025,0.6045162818329025,0.6269880311177395,0.6135216718302882,0.6532534187739197,1,0.6135216718302882
64,2008-03-08,Tuomo Ruutu,home,Carolina Hurricanes,Buffalo Sabres,L,18.85,0,0,0,0.3,0,0,0,0,1,0,2,1.18,0.71,20072008,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,-0.6582000000000001,-1.3417999999999999,0.5217999999999998,-0.051799999999999846,0.15,-0.01,-0.07387500000000014,-0.7785487499999998,-0.7124237499999999,1983-02-16,25.073972602739726,233,0.6002288813455241,0.5618909938726734,0.5618909938726734,0.562045964292796,0.6137057190285052,0.6534103175836765,1,0.6137057190285052
65,2008-03-12,Tuomo Ruutu,away,Carolina Hurricanes,Chicago Blackhawks,L,20.766666666667,0,0,1,0.07,0,0,1,0,2,1,0,0.63,0.35,20072008,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,0.280466666666656,0.719533333333344,-0.08953333333334401,0.36953333333334404,0.5850000000000001,0.13,0.16904166666665998,0.7740012500000114,1.6580429166666715,1983-02-16,25.084931506849315,234,0.5770476674686089,0.5972992934097247,0.5972992934097247,0.6042148066868721,0.6140772444913771,0.6537823125119177,1,0.6140772444913771
66,2008-03-14,Tuomo Ruutu,away,Carolina Hurricanes,Buffalo Sabres,L,15.433333333333,0,0,0,0.0,0,1,0,0,2,0,1,0.22,0.49,20072008,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.5488666666666561,-0.5488666666666561,-0.45113333333334393,-0.3288666666666561,0.058866666666656076,0.0,-0.16999999999999998,-0.6055416666666601,-0.08389875000001135,-0.8594404166666715,1983-02-16,25.09041095890411,235,0.5959478184491155,0.5503312186807422,0.5503312186807422,0.549217003529086,0.614264699274222,0.6539978289650293,1,0.614264699274222
67,2008-03-16,Tuomo Ruutu,home,Carolina Hurricanes,Ottawa Senators,L,14.633333333333,0,1,0,0.03,2,1,2,0,0,1,0,0.41,0.04,20072008,0.523266666666656,0.523266666666656,0.523266666666656,0.523266666666656,0.476733333333344,0.523266666666656,-0.11326666666665602,0.483266666666656,0.815,0.15,0.15420833333333994,1.0912412499999886,2.210449583333329,1983-02-16,25.095890410958905,236,0.5708450302287471,0.6037626140635418,0.6037626140635418,0.6016958224985985,0.6144532621939982,0.6542331349747265,1,0.6144532621939982
68,2008-03-19,Tuomo Ruutu,away,Carolina Hurricanes,Atlanta Thrashers,L,14.25,0,0,1,0.05,0,0,0,0,0,1,2,0.37,0.41,20072008,0.511,0.511,0.511,0.511,0.489,-1.4889999999999999,-0.14100000000000001,0.10100000000000003,0.5750000000000001,0.0,0.13687499999999997,-0.4258687499999999,0.28600625000000013,1983-02-16,25.104109589041094,237,0.5987502143527735,0.5935523853620047,0.5935523853620047,0.6266832852592364,0.6147381451460364,0.6546231029177976,1,0.6147381451460364
69,2008-03-20,Tuomo Ruutu,away,Carolina Hurricanes,Florida Panthers,L,17.383333333333,0,0,0,0.23,0,0,1,1,1,1,0,0.49,0.34,20072008,0.6112666666666561,0.6112666666666561,0.6112666666666561,0.6112666666666561,0.3887333333333439,0.6112666666666561,-0.12126666666665609,0.27126666666665605,0.115,0.15,0.14920833333333983,0.6752912499999886,1.0894995833333283,1983-02-16,25.106849315068494,238,0.593487008552766,0.6094636458619811,0.6094636458619811,0.6170880672334721,0.6148336398659446,0.6547628974477238,1,0.6148336398659446
70,2008-03-25,Tuomo Ruutu,home,Carolina Hurricanes,Washington Capitals,L,14.1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,20072008,0.5062,0.5062,0.5062,0.5062,-0.5062,0.5062,-0.5062,0.5062,0.0,0.0,-0.716375,1.14100125,0.42462625,1983-02-16,25.12054794520548,239,0.6017117314030983,0.6035421916541396,0.6035421916541396,0.5810511300563808,0.6153149998653563,0.6555340944230678,1,0.6153149998653563
71,2008-03-28,Tuomo Ruutu,home,Carolina Hurricanes,Atlanta Thrashers,L,17.233333333333,2,0,0,0.23,0,0,0,0,0,0,0,0.04,0.05,20072008,0.606466666666656,0.606466666666656,0.606466666666656,0.606466666666656,-0.606466666666656,0.606466666666656,-0.566466666666656,0.556466666666656,1.615,0.0,-0.7540416666666601,1.1631612499999884,2.024119583333328,1983-02-16,25.12876712328767,240,0.5987960119816532,0.64898987181343,0.64898987181343,0.6784111169691582,0.6156068432047179,0.6560530476691445,1,0.6156068432047179
72,2008-03-29,Tuomo Ruutu,away,Carolina Hurricanes,Tampa Bay Lightning,L,15.9,0,0,1,0.25,0,1,1,0,0,1,0,0.51,0.71,20072008,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.4361999999999999,0.5638000000000001,-0.05380000000000007,-0.14619999999999989,0.675,0.0,0.19137499999999996,-0.004438749999999825,0.8619362500000002,1983-02-16,25.13150684931507,241,0.6220142913869229,0.6557938335950362,0.6557938335950362,0.6572303438847299,0.6157046156186858,0.6562350927961662,1,0.6157046156186858
73,2008-04-01,Tuomo Ruutu,away,Carolina Hurricanes,Washington Capitals,L,14.383333333333,0,0,0,0.12,0,1,0,0,0,0,1,0.2,0.6,20072008,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.5152666666666561,-0.5152666666666561,-0.4847333333333439,-0.3152666666666561,-0.08473333333334387,0.06,-0.15,-0.59704166666666,-0.3068087500000113,-0.9938504166666713,1983-02-16,25.13972602739726,242,0.6258671632249876,0.6031483718904639,0.6031483718904639,0.5752683369871374,0.6159993754038178,0.6568075586859186,1,0.6159993754038178
74,2008-04-02,Tuomo Ruutu,home,Carolina Hurricanes,Tampa Bay Lightning,L,20.033333333333,1,1,0,0.25,0,2,0,0,2,1,0,0.45,0.82,20072008,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.30393333333334394,0.6960666666666561,-0.24606666666665605,-0.12393333333334389,1.575,-0.32,0.07120833333333992,-0.050078750000011274,1.2761295833333286,1983-02-16,25.14246575342466,243,0.6001227964034034,0.6246012096899072,0.6246012096899072,0.6223768388476122,0.6160981020639269,0.6570069381751557,1,0.6160981020639269
75,2008-04-04,Tuomo Ruutu,home,Carolina Hurricanes,Florida Panthers,L,18.75,0,0,0,0.58,0,0,3,0,1,0,0,1.25,0.08,20072008,0.655,0.655,0.655,0.655,-0.655,0.655,0.595,0.5750000000000001,0.29,0.43999999999999995,-0.028125000000000067,1.1640312499999999,1.8659062499999997,1983-02-16,25.147945205479452,244,0.6107192691258628,0.6641289192096653,0.6641289192096653,0.6612699022815017,0.6162962522060046,0.6574181161463128,1,0.6162962522060046
76,2008-10-10,Tuomo Ruutu,home,Carolina Hurricanes,Florida Panthers,L,17.5,1,0,0,0.11,1,2,0,0,1,0,2,0.53,1.52,20082009,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,-0.6150000000000001,-1.3849999999999998,-0.08500000000000008,-0.9049999999999999,0.8550000000000001,-0.31,-0.4531250000000001,-2.20171875,-2.10984375,1983-02-16,25.665753424657535,245,0.6301637347051425,0.5758829409423254,0.5758829409423254,0.658268044019853,0.6424511999804744,0.7072083366325196,1,0.6424511999804744
77,2008-10-11,Tuomo Ruutu,away,Carolina Hurricanes,Tampa Bay Lightning,L,20.28333333,0,0,1,0.65,0,1,0,0,0,1,0,0.68,0.11,20082009,0.70406666656,0.70406666656,0.70406666656,0.70406666656,0.29593333343999995,0.70406666656,-0.024066666560000005,0.5940666665600001,0.875,-0.15,0.20995833339999992,1.165471249886,2.100429583286,1983-02-16,25.66849315068493,246,0.5706040059326579,0.6243369393757869,0.6243369393757869,0.757888093693283,0.6426308164484481,0.7073820475520606,1,0.6426308164484481
78,2008-10-13,Tuomo Ruutu,home,Carolina Hurricanes,Detroit Red Wings,L,17.01666667,0,0,0,0.21,0,0,0,0,0,0,0,0.52,0.29,20082009,0.59953333344,0.59953333344,0.59953333344,0.59953333344,-0.59953333344,0.59953333344,-0.07953333344000002,0.30953333344000006,0.105,0.0,-0.44970833340000005,0.747751250114,0.40304291671399994,1983-02-16,25.673972602739727,247,0.6032113147734027,0.6173097823282643,0.6173097823282643,0.6829142017183536,0.6429907473665837,0.7077266846586381,1,0.6429907473665837
79,2008-10-25,Tuomo Ruutu,away,Carolina Hurricanes,New York Islanders,L,18.68333333,0,0,0,0.0,1,0,0,0,0,1,1,0.49,0.62,20082009,0.65286666656,0.65286666656,0.65286666656,0.65286666656,0.34713333343999997,-0.34713333343999997,-0.16286666656000004,0.032866666560000035,0.05,0.0,0.12320833339999993,-0.19374875011399995,-0.02054041671400003,1983-02-16,25.706849315068492,248,0.599018244007941,0.5970715248899974,0.5970715248899974,0.7357752407191326,0.6451671965998864,0.7097178965533097,1,0.6451671965998864
80,2008-10-28,Tuomo Ruutu,away,Carolina Hurricanes,Montreal Canadiens,L,19.23333333,0,0,0,0.12,2,3,1,0,1,0,0,0.41,0.11,20082009,0.6704666665600001,0.6704666665600001,0.6704666665600001,0.6704666665600001,-0.6704666665600001,0.6704666665600001,-0.2604666665600001,0.5604666665600001,0.16,-0.31,-0.5627916666000001,1.1295612498860002,0.416769583286,1983-02-16,25.715068493150685,249,0.5860178729971219,0.5913551434510209,0.5913551434510209,0.6443620778865473,0.6457149615904685,0.7101953256659623,1,0.6457149615904685
81,2008-10-30,Tuomo Ruutu,away,Carolina Hurricanes,St Louis Blues,L,21.88333333,1,0,0,0.22,0,0,0,0,0,0,0,0.41,0.87,20082009,0.7552666665600001,0.7552666665600001,0.7552666665600001,0.7552666665600001,-0.7552666665600001,0.7552666665600001,-0.3452666665600001,-0.11473333343999992,0.86,0.0,-0.6157916666000001,-0.0718087501139999,0.17239958328600002,1983-02-16,25.720547945205478,250,0.5825199168797511,0.578081941238778,0.578081941238778,0.6884959046640078,0.6460807438424905,0.710509050861333,1,0.6460807438424905
82,2008-11-01,Tuomo Ruutu,home,Carolina Hurricanes,Edmonton Oilers,L,15.91666667,0,0,1,0.06,0,1,3,0,0,1,0,0.33,0.52,20082009,0.56433333344,0.56433333344,0.56433333344,0.56433333344,0.43566666655999997,0.56433333344,-0.23433333344,0.04433333344000001,0.5800000000000001,0.3,0.07854166659999995,0.31913125011399995,1.277672916714,1983-02-16,25.726027397260275,251,0.5741842343804296,0.6002311499666059,0.5951755046844482,0.6894532499913979,0.6464469373361762,0.7108190935013622,1,0.6464469373361762
83,2008-11-02,Tuomo Ruutu,home,Carolina Hurricanes,Toronto Maple Leafs,L,16.65,1,0,1,0.32,0,0,2,0,0,3,1,1.29,0.78,20082009,0.5878,0.5878,0.5878,0.5878,2.4122,-0.4122,0.7022,-0.19220000000000004,1.46,0.3,1.913875,-0.53528875,3.13858625,1983-02-16,25.72876712328767,252,0.5882503159958435,0.6805450615334101,0.595820426940918,0.6964824304371197,0.6466301680066838,0.7109727221054755,1,0.6466301680066838
84,2008-11-04,Tuomo Ruutu,away,Carolina Hurricanes,Toronto Maple Leafs,L,16.35,1,1,0,0.08,0,0,0,0,0,2,1,0.55,0.93,20082009,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,1.4217999999999997,-0.42179999999999984,-0.028200000000000114,-0.3517999999999999,1.49,0.0,0.8323749999999998,-0.80054875,1.5218262499999997,1983-02-16,25.734246575342464,253,0.6383376694271157,0.707147470380334,0.5864611268043518,0.6853293942186199,0.6469968553646663,0.71127716557004,1,0.6469968553646663
85,2008-11-06,Tuomo Ruutu,away,Carolina Hurricanes,Washington Capitals,L,15.5,1,0,0,0.25,0,0,0,0,2,1,2,0.61,0.28,20082009,0.551,0.551,0.551,0.551,0.44899999999999995,-1.4489999999999998,0.05899999999999994,0.271,0.875,-0.02,0.26187499999999997,-0.1621187500000001,0.9547562499999998,1983-02-16,25.73972602739726,254,0.6554185691269957,0.7149728094195738,0.6367447376251221,0.7357909984154694,0.6473637865696762,0.7115778131322914,1,0.6473637865696762
86,2008-11-07,Tuomo Ruutu,home,Carolina Hurricanes,Ottawa Senators,L,15.63333333,0,0,0,0.04,0,0,1,0,0,0,0,0.55,0.11,20082009,0.55526666656,0.55526666656,0.55526666656,0.55526666656,-0.55526666656,0.55526666656,-0.005266666559999966,0.44526666656,0.02,0.15,-0.40329166660000004,1.006441249886,0.773149583286,1983-02-16,25.742465753424657,255,0.6611173395324784,0.7168104436123924,0.6618483662605286,0.7631042392524959,0.6475473214709645,0.7117266947441558,1,0.6475473214709645
87,2008-11-09,Tuomo Ruutu,home,Carolina Hurricanes,Atlanta Thrashers,L,20.91666667,0,1,0,0.48,0,0,0,0,0,1,0,1.13,0.49,20082009,0.7243333334400001,0.7243333334400001,0.7243333334400001,0.7243333334400001,0.27566666655999994,0.7243333334400001,0.40566666655999983,0.23433333344000007,0.94,0.0,0.47854166659999975,0.5411312501140001,1.9596729167139997,1983-02-16,25.747945205479454,256,0.6632142787004233,0.7560495271211218,0.664050817489624,0.7982731668945026,0.6479144841890522,0.7120215312261731,1,0.6479144841890522
88,2008-11-12,Tuomo Ruutu,home,Carolina Hurricanes,Washington Capitals,L,17.45,0,0,0,0.43,0,0,0,0,0,0,2,0.96,0.73,20082009,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,-0.6134000000000001,-1.3866,0.3465999999999999,-0.11659999999999993,0.215,0.0,-0.18337500000000007,-0.8604287499999997,-0.8288037499999998,1983-02-16,25.756164383561643,257,0.6871240283060828,0.7060363582958296,0.6576840281486511,0.7429661200123207,0.6484653185413778,0.7124563245462501,1,0.6484653185413778
89,2008-11-14,Tuomo Ruutu,away,Carolina Hurricanes,Atlanta Thrashers,L,20.16666667,1,0,0,0.2,2,1,1,0,1,0,1,0.44,0.45,20082009,0.7003333334400001,0.7003333334400001,0.7003333334400001,0.7003333334400001,-0.7003333334400001,-0.29966666655999985,-0.26033333344000015,0.25033333344000014,0.95,-0.01,-0.5627083334000001,0.14598125011400015,0.523272916714,1983-02-16,25.76164383561644,258,0.6595182562902128,0.7002713951719355,0.6833986043930054,0.8117862459028623,0.6488324871712576,0.712741086423385,1,0.6488324871712576
