,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
200,2010-11-29,Cam Barker,away,Minnesota Wild,Calgary Flames,D,18.9,0,0,0,0.0,1,0,0,0,0,0,0,0.69,0.15,20102011,0.6598,0.6598,0.6598,0.6598,-0.6598,0.6598,0.030199999999999894,0.5098,0.05,0.0,-0.3058000000000001,1.6534625,1.3976625,1986-04-04,24.671232876712327,237,0.27754848238051516,0.02351005302005196,0.29787400364875793,0.33157027039525017,0.26483125295573745,0.31513416579726017,1.0,0.26483125295573745
201,2010-12-01,Cam Barker,home,Minnesota Wild,Phoenix Coyotes,D,16.866666666667,0,0,0,0.03,4,0,0,0,0,0,0,0.25,0.14,20102011,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,-0.5947333333333441,0.5947333333333441,-0.3447333333333441,0.4547333333333441,0.21500000000000002,0.0,-0.9447333333333441,1.5829291666666823,0.8531958333333383,1986-04-04,24.676712328767124,238,0.29147448400143283,0.04950937042851618,0.2851499915122986,0.32404584968140193,0.26456466354839964,0.31296053704624766,1.0,0.26456466354839964
202,2010-12-03,Cam Barker,home,Minnesota Wild,Calgary Flames,D,15.583333333333,0,0,0,0.06,0,0,0,0,0,0,1,0.17,0.55,20102011,0.553666666666656,0.553666666666656,0.553666666666656,0.553666666666656,-0.553666666666656,-0.446333333333344,-0.38366666666665594,0.0036666666666559378,0.03,0.0,-1.031666666666656,0.00589583333331789,-0.9957708333333382,1986-04-04,24.682191780821917,239,0.29839847269073777,0.016754123064855637,0.27729761600494385,0.30760958187620124,0.26431804345453025,0.31083798600690393,1.0,0.26431804345453025
203,2010-12-04,Cam Barker,away,Minnesota Wild,Dallas Stars,D,15.433333333333,0,0,0,0.0,1,0,0,0,0,1,0,0.76,0.81,20102011,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.45113333333334393,0.5488666666666561,0.21113333333334394,-0.261133333333344,0.05,0.0,0.3171333333333439,-0.024004166666681925,0.343129166666662,1986-04-04,24.684931506849313,240,0.28258076691269807,0.0269815166276473,0.28147751092910767,0.31425335776893926,0.2642017046651082,0.30979752144126393,1.0,0.2642017046651082
204,2010-12-09,Cam Barker,away,Minnesota Wild,Phoenix Coyotes,D,16.783333333333,0,0,0,0.05,2,1,0,0,0,0,0,0.44,0.63,20102011,0.5920666666666561,0.5920666666666561,0.5920666666666561,0.5920666666666561,-0.5920666666666561,0.5920666666666561,-0.15206666666665608,-0.03793333333334392,0.125,-0.15,-0.6380666666666561,0.45209583333331815,-0.210970833333338,1986-04-04,24.698630136986303,241,0.2833132507263256,0.019524967226047345,0.27419841289520264,0.30647976768672813,0.2636807358004975,0.30482805179228417,1.0,0.2636807358004975
205,2010-12-11,Cam Barker,away,Minnesota Wild,Los Angeles Kings,D,17.15,0,1,0,0.01,0,0,1,0,0,1,0,0.54,0.56,20102011,0.6038,0.6038,0.6038,0.6038,0.3962,0.6038,-0.06379999999999997,0.04379999999999995,0.705,0.15,-0.08979999999999988,0.6299625,1.3951625,1986-04-04,24.704109589041096,242,0.2773491598250812,0.0626323644432418,0.27048036456108093,0.29464404644107534,0.2634961574404638,0.30295904705413074,1.0,0.2634961574404638
206,2010-12-12,Cam Barker,away,Minnesota Wild,Anaheim Ducks,D,18.483333333333,0,0,0,0.07,0,0,0,0,0,0,0,0.4,0.4,20102011,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,-0.6464666666666561,0.6464666666666561,-0.24646666666665606,0.24646666666665606,0.035,0.0,-0.7564666666666561,1.059295833333318,0.33782916666666196,1986-04-04,24.706849315068492,243,0.2907263832983761,0.07125601318494551,0.27643099427223206,0.3209710109296816,0.26340788802639675,0.30205153229830756,1.0,0.26340788802639675
207,2010-12-16,Cam Barker,home,Minnesota Wild,Ottawa Senators,D,14.616666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.37,0.25,20102011,0.522733333333344,0.522733333333344,0.522733333333344,0.522733333333344,-0.522733333333344,0.522733333333344,-0.15273333333334405,0.27273333333334404,0.005,0.0,-0.6807333333333441,1.226429166666682,0.5506958333333379,1986-04-04,24.71780821917808,244,0.2912844625099241,0.08627987825629246,0.2752894163131714,0.30926054078235704,0.26307471138250355,0.29860603310076006,1.0,0.26307471138250355
208,2010-12-27,Cam Barker,away,Minnesota Wild,Columbus Blue Jackets,D,17.966666666667,0,0,0,0.1,2,1,2,0,0,0,2,0.2,0.66,20102011,0.629933333333344,0.629933333333344,0.629933333333344,0.629933333333344,-0.629933333333344,-1.370066666666656,-0.429933333333344,-0.030066666666656028,0.15000000000000002,0.15,-1.059933333333344,-0.7124708333333178,-1.4724041666666619,1986-04-04,24.747945205479454,245,0.2943450126240769,0.03743651439074447,0.27488020062446594,0.30117673675668233,0.2621946544508977,0.29064627282200867,1.0,0.2621946544508977
209,2010-12-29,Cam Barker,home,Minnesota Wild,San Jose Sharks,D,18.466666666667,0,0,0,0.21,1,0,0,0,0,1,0,1.17,0.72,20102011,0.645933333333344,0.645933333333344,0.645933333333344,0.645933333333344,0.354066666666656,0.645933333333344,0.5240666666666559,-0.07406666666665596,0.155,0.0,0.8760666666666559,0.3225291666666823,1.3535958333333382,1986-04-04,24.753424657534246,246,0.27331198629863057,0.07868004630093194,0.26880255341529846,0.2828503258716914,0.2620207801419381,0.28941644923489296,1.0,0.2620207801419381
210,2010-12-31,Cam Barker,home,Minnesota Wild,Nashville Predators,D,19.283333333333,0,0,0,0.0,3,0,0,0,0,0,1,0.64,0.63,20102011,0.672066666666656,0.672066666666656,0.672066666666656,0.672066666666656,-0.672066666666656,-0.32793333333334396,-0.03206666666665603,0.04206666666665604,0.15000000000000002,0.0,-0.3980666666666561,-0.007904166666681922,-0.255970833333338,1986-04-04,24.75890410958904,247,0.2860694179907625,0.06819333596141855,0.27781668305397034,0.3054994481550946,0.2618383539460736,0.2882408183479849,1.0,0.2618383539460736
211,2011-01-02,Cam Barker,home,Minnesota Wild,Phoenix Coyotes,D,17.05,1,0,0,0.06,0,2,1,0,0,0,2,0.49,1.26,20102011,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,-0.6006000000000001,-1.3994,-0.11060000000000014,-0.6593999999999999,0.78,-0.15,-0.5666000000000001,-2.1346374999999993,-2.0712374999999996,1986-04-04,24.764383561643836,248,0.27971908358754577,0.0011515657953533182,0.27327874302864075,0.29680244893661334,0.2616462272680073,0.28711145215638045,1.0,0.2616462272680073
212,2011-01-04,Cam Barker,away,Minnesota Wild,New Jersey Devils,D,16.316666666667,0,0,0,0.0,3,0,0,0,0,0,0,0.16,0.12,20102011,0.577133333333344,0.577133333333344,0.577133333333344,0.577133333333344,-0.577133333333344,0.577133333333344,-0.417133333333344,0.45713333333334405,0.15000000000000002,0.0,-1.071133333333344,1.603629166666682,0.6824958333333381,1986-04-04,24.76986301369863,249,0.25239222338745293,0.022502346184732354,0.26187118887901306,0.29234170023045586,0.26144360646492387,0.2860189340211677,1.0,0.26144360646492387
213,2011-01-06,Cam Barker,away,Minnesota Wild,Boston Bruins,D,17.816666666667,0,0,0,0.06,1,0,0,0,0,0,0,0.24,0.67,20102011,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,-0.6251333333333441,0.6251333333333441,-0.3851333333333441,-0.04486666666665595,0.08,0.0,-0.9911333333333441,0.40762916666668203,-0.5035041666666621,1986-04-04,24.775342465753425,250,0.2573528653257025,0.0060192725565065205,0.24872756004333496,0.26345865347314495,0.26123010089861753,0.2849522804044766,1.0,0.26123010089861753
214,2011-01-08,Cam Barker,away,Minnesota Wild,Pittsburgh Penguins,D,14.066666666667,0,0,0,0.02,1,0,3,0,0,3,0,0.65,0.19,20102011,0.5051333333333441,0.5051333333333441,0.5051333333333441,0.5051333333333441,2.494866666666656,0.5051333333333441,0.14486666666665593,0.3151333333333441,0.060000000000000005,0.44999999999999996,0.9848666666666561,1.339129166666682,2.833995833333338,1986-04-04,24.78082191780822,251,0.2486447062039774,0.09463745061560944,0.2635091245174408,0.27519042448533576,0.2610057719673079,0.28389885719106833,1.0,0.2610057719673079
215,2011-01-09,Cam Barker,home,Minnesota Wild,Dallas Stars,D,16.916666666667,0,0,0,0.04,1,0,0,0,0,0,3,0.28,0.58,20102011,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,-0.596333333333344,-2.403666666666656,-0.316333333333344,0.01633333333334408,0.07,0.0,-0.898333333333344,-1.1517708333333176,-1.9801041666666617,1986-04-04,24.783561643835615,252,0.2780103438541863,0.029622839635473464,0.2589033842086792,0.2818922524892396,0.2608897039207991,0.28337268470376314,1.0,0.2608897039207991
216,2011-01-11,Cam Barker,away,Minnesota Wild,Nashville Predators,D,17.4,0,0,0,0.01,1,1,0,0,0,1,2,0.55,0.5,20102011,0.6118,0.6118,0.6118,0.6118,0.3882,-1.3881999999999999,-0.061799999999999966,0.11180000000000001,0.055,-0.15,-0.08179999999999998,-0.37053749999999974,-0.5473374999999997,1986-04-04,24.78904109589041,253,0.2526017690896856,0.011543071667186103,0.26951366662979126,0.29017006107567583,0.26065016723963463,0.28231434782008785,1.0,0.26065016723963463
217,2011-01-16,Cam Barker,home,Minnesota Wild,Vancouver Canucks,D,16.0,0,0,0,0.03,0,0,0,0,0,2,0,0.55,0.15,20102011,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,1.4329999999999998,0.5670000000000001,-0.017000000000000015,0.41700000000000004,0.015,0.0,0.363,1.5200625,1.8980625,1986-04-04,24.802739726027397,254,0.24366724983510343,0.07065949081215195,0.24744389951229095,0.25487181171435414,0.2600087623054874,0.27962953030022475,1.0,0.2600087623054874
218,2011-01-18,Cam Barker,away,Minnesota Wild,Edmonton Oilers,D,15.016666666667,0,0,0,0.11,1,0,0,0,0,1,0,0.59,0.16,20102011,0.5355333333333441,0.5355333333333441,0.5355333333333441,0.5355333333333441,0.4644666666666559,0.5355333333333441,0.054466666666655894,0.37553333333334404,0.10500000000000001,0.0,0.0584666666666559,1.451829166666682,1.615295833333338,1986-04-04,24.80821917808219,255,0.26211434945255785,0.11906257501487563,0.2502610981464386,0.2816942954124167,0.2597353857919558,0.27854004521960757,1.0,0.2597353857919558
219,2011-01-19,Cam Barker,away,Minnesota Wild,Calgary Flames,D,14.483333333333,0,0,0,0.02,0,0,0,0,0,1,0,0.17,0.53,20102011,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.4815333333333439,0.5184666666666561,-0.34846666666665604,-0.011533333333343943,0.01,0.0,-0.596466666666656,0.5762958333333181,-0.010170833333337903,1986-04-04,24.81095890410959,256,0.2770928577385557,0.11501288727583608,0.25701889395713806,0.26714396890360337,0.2595951429469685,0.2779919927050206,1.0,0.2595951429469685
220,2011-01-22,Cam Barker,away,Minnesota Wild,San Jose Sharks,D,16.866666666667,0,0,0,0.0,3,0,0,0,0,0,1,0.63,1.66,20102011,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,-0.5947333333333441,-0.4052666666666559,0.0352666666666559,-1.065266666666656,0.15000000000000002,0.0,-0.3367333333333441,-2.4880708333333175,-2.6748041666666618,1986-04-04,24.81917808219178,257,0.27394197523999003,0.027590548926116842,0.2702886760234833,0.2776769896526253,0.25916036777397655,0.2763347207008532,1.0,0.25916036777397655
221,2011-01-25,Cam Barker,away,Minnesota Wild,Chicago Blackhawks,D,13.983333333333,0,0,0,0.01,0,1,0,0,0,1,0,0.5,0.22,20102011,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.49753333333334393,0.5024666666666561,-0.00246666666665607,0.2824666666666561,0.005,-0.15,-0.052466666666656,1.266295833333318,1.068829166666662,1986-04-04,24.827397260273973,258,0.2417675525379275,0.06021903465180101,0.2573719322681427,0.26677064007034373,0.25870485865193804,0.27465806751630656,1.0,0.25870485865193804
222,2011-02-01,Cam Barker,home,Minnesota Wild,Los Angeles Kings,D,19.1,0,0,0,0.0,1,0,0,0,0,0,0,0.5,0.61,20102011,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.6662000000000001,-0.6662000000000001,0.6662000000000001,-0.16620000000000013,0.05620000000000014,0.05,0.0,-0.6162000000000001,0.6046625000000002,0.03846250000000018,1986-04-04,24.846575342465755,259,0.25074510477213907,0.05953726708797473,0.24721986055374146,0.2543529051070944,0.2575640592496993,0.27067355056518655,1.0,0.2575640592496993
223,2011-02-03,Cam Barker,away,Minnesota Wild,Colorado Avalanche,D,7.3166666666667,0,0,0,0.0,3,1,1,0,0,0,0,0.25,0.12,20102011,0.2891333333333344,0.2891333333333344,0.2891333333333344,0.2891333333333344,-0.2891333333333344,0.2891333333333344,-0.03913333333333441,0.1691333333333344,0.15000000000000002,0.0,-0.6391333333333344,1.1896291666666683,0.7004958333333339,1986-04-04,24.852054794520548,260,0.24843524749123758,0.07962248423921821,0.24632346630096436,0.25534269320366393,0.25721872990752553,0.2695175562600774,1.0,0.25721872990752553
224,2011-02-05,Cam Barker,away,Minnesota Wild,Phoenix Coyotes,D,14.133333333333,0,0,0,0.17,0,1,1,0,0,0,1,0.14,0.56,20102011,0.5072666666666561,0.5072666666666561,0.5072666666666561,0.5072666666666561,-0.5072666666666561,-0.4927333333333439,-0.3672666666666561,-0.05273333333334396,0.085,0.0,-1.0332666666666561,-0.08380416666668178,-1.032070833333338,1986-04-04,24.85753424657534,261,0.25331960230204215,0.04478622324294625,0.24545975029468536,0.25585200780150646,0.25686506652136143,0.26835428646361026,1.0,0.25686506652136143
225,2011-02-09,Cam Barker,home,Minnesota Wild,Colorado Avalanche,D,14.983333333333,0,0,0,0.02,3,0,0,0,0,0,0,0.53,0.5,20102011,0.534466666666656,0.534466666666656,0.534466666666656,0.534466666666656,-0.534466666666656,0.534466666666656,-0.004466666666655961,0.03446666666665599,0.16000000000000003,0.0,-0.43646666666665596,0.668295833333318,0.39182916666666207,1986-04-04,24.86849315068493,262,0.23952788341996178,0.05566123477246688,0.23835788667201996,0.24619180072329624,0.2561333971204027,0.2660073034163384,1.0,0.2561333971204027
226,2011-02-11,Cam Barker,away,Minnesota Wild,St Louis Blues,D,15.15,0,0,0,0.14,0,0,0,0,0,0,0,0.3,0.31,20102011,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,-0.5398000000000001,0.5398000000000001,-0.23980000000000007,0.22980000000000006,0.07,0.0,-0.8098000000000001,1.1129625,0.37316250000000006,1986-04-04,24.873972602739727,263,0.24115692470664857,0.06561052128600359,0.22612081468105316,0.2371901243384067,0.2557557356375682,0.2648243565132747,1.0,0.2557557356375682
227,2011-02-12,Cam Barker,home,Minnesota Wild,St Louis Blues,D,14.6,0,0,0,0.04,2,1,1,0,0,0,0,0.07,0.25,20102011,0.5222,0.5222,0.5222,0.5222,-0.5222,0.5222,-0.4522,0.2722,0.12000000000000001,0.0,-1.1602000000000001,1.2256625,0.18546250000000009,1986-04-04,24.876712328767123,264,0.24255922284521783,0.0693662278836582,0.24416829645633698,0.2556491115732835,0.2555640265559192,0.26423070155552936,1.0,0.2555640265559192
228,2011-02-15,Cam Barker,home,Minnesota Wild,Vancouver Canucks,D,16.616666666667,0,0,0,0.01,1,0,0,0,0,0,1,0.17,0.51,20102011,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,-0.5867333333333441,-0.4132666666666559,-0.41673333333334406,0.07673333333334409,0.055,0.0,-1.064733333333344,0.14542916666668226,-0.8643041666666618,1986-04-04,24.884931506849316,265,0.24195792418750314,0.04010853951777758,0.24451760947704315,0.24630949290758847,0.2549776664546505,0.2624416919599862,1.0,0.2549776664546505
229,2011-02-16,Cam Barker,away,Minnesota Wild,Chicago Blackhawks,D,15.483333333333,0,0,0,0.06,2,0,0,0,0,0,0,0.85,0.63,20102011,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,-0.550466666666656,0.550466666666656,0.299533333333344,-0.079533333333344,0.13,0.0,0.059533333333343985,0.3922958333333181,0.5818291666666621,1986-04-04,24.887671232876713,266,0.23036353198887868,0.05708400801302737,0.23573626577854156,0.23954105863532327,0.2547785491294645,0.26184287408151513,1.0,0.2547785491294645
230,2011-02-18,Cam Barker,home,Minnesota Wild,Anaheim Ducks,D,16.033333333333,0,0,0,0.01,1,0,0,0,0,0,0,0.18,0.45,20102011,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.5680666666666561,-0.5680666666666561,0.5680666666666561,-0.38806666666665607,0.11806666666665605,0.055,0.0,-1.030066666666656,0.8315958333333181,-0.14347083333333788,1986-04-04,24.893150684931506,267,0.23401582049344902,0.05079938078227088,0.23036472499370575,0.24638710755949547,0.2543749676441459,0.26064189659596354,1.0,0.2543749676441459
231,2011-02-20,Cam Barker,home,Minnesota Wild,Detroit Red Wings,D,16.75,0,0,0,0.01,2,0,0,0,0,0,0,0.06,0.35,20102011,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,-0.5910000000000001,0.5910000000000001,-0.5310000000000001,0.2410000000000001,0.10500000000000001,0.0,-1.245,1.0945625000000003,-0.0454374999999998,1986-04-04,24.898630136986302,268,0.23011878143748957,0.047783682499935184,0.22089515626430511,0.2210601141810305,0.25396442868738506,0.25943691144065895,1.0,0.25396442868738506
232,2011-02-22,Cam Barker,home,Minnesota Wild,Edmonton Oilers,D,6.4333333333333,0,0,0,0.01,1,1,0,0,0,0,0,0.1,0.28,20102011,0.2608666666666656,0.2608666666666656,0.2608666666666656,0.2608666666666656,-0.2608666666666656,0.2608666666666656,-0.16086666666666558,-0.019133333333334446,0.055,-0.15,-0.8508666666666655,0.7809958333333318,-0.16487083333333374,1986-04-04,24.904109589041095,269,0.22729244578361252,0.041119898074785534,0.22219671308994293,0.23901371611209685,0.2535471447973956,0.2582284830785651,1.0,0.2535471447973956
233,2011-03-08,Cam Barker,home,Minnesota Wild,Colorado Avalanche,D,11.633333333333,0,0,0,0.02,1,0,0,0,0,0,0,0.2,0.62,20102011,0.427266666666656,0.427266666666656,0.427266666666656,0.427266666666656,-0.427266666666656,0.427266666666656,-0.22726666666665601,-0.19273333333334397,0.060000000000000005,0.0,-0.857266666666656,0.23819583333331817,-0.5590708333333377,1986-04-04,24.942465753424656,270,0.22329585722405002,0.02231220216534347,0.22147555649280548,0.22508313157912227,0.2504568784949785,0.24972701096121797,1.0,0.2504568784949785
234,2011-10-09,Cam Barker,home,Edmonton Oilers,Pittsburgh Penguins,D,21.266666666667,0,0,0,0.24,2,1,0,0,0,1,0,0.31,0.4,20112012,0.735533333333344,0.735533333333344,0.735533333333344,0.735533333333344,0.26446666666665597,0.735533333333344,-0.42553333333334403,0.335533333333344,0.22,-0.15,-0.589533333333344,1.187329166666682,0.667795833333338,1986-04-04,25.53150684931507,271,0.2151915673721763,0.04253920451661565,0.21564312279224396,0.25204671689365676,0.1934150910531667,0.18707161210877338,1.0,0.1934150910531667
235,2011-10-13,Cam Barker,away,Edmonton Oilers,Minnesota Wild,D,19.866666666667,0,0,0,0.05,0,0,0,0,0,0,0,0.28,0.41,20112012,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.6907333333333441,-0.6907333333333441,0.6907333333333441,-0.41073333333334405,0.2807333333333441,0.025,0.0,-0.992733333333344,1.0999291666666822,0.13219583333333818,1986-04-04,25.542465753424658,272,0.2221498678243002,0.045348702205254256,0.2099430412054062,0.2480083184113571,0.19215790886011916,0.18620618261404673,1.0,0.19215790886011916
236,2011-10-15,Cam Barker,home,Edmonton Oilers,Vancouver Canucks,D,20.766666666667,0,0,0,0.04,2,0,0,0,0,0,1,0.42,0.51,20112012,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,-0.719533333333344,-0.280466666666656,-0.29953333333334403,0.209533333333344,0.12000000000000001,0.0,-0.7975333333333441,0.3363291666666821,-0.341204166666662,1986-04-04,25.54794520547945,273,0.22077758288700047,0.03323560621366358,0.2156285047531128,0.2624351978201206,0.19153159888832008,0.18575467987342942,1.0,0.19153159888832008
237,2011-10-17,Cam Barker,home,Edmonton Oilers,Nashville Predators,D,18.7,0,0,0,0.0,1,0,0,0,0,0,0,0.24,0.28,20112012,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,-0.6534000000000001,0.6534000000000001,-0.4134000000000001,0.37340000000000007,0.05,0.0,-1.0194,1.3452625,0.3758625,1986-04-04,25.553424657534247,274,0.2123013408235644,0.04397222891846231,0.21086597442626953,0.2724237593734542,0.19090698582446422,0.18529035155237628,1.0,0.19090698582446422
238,2011-10-18,Cam Barker,away,Edmonton Oilers,Calgary Flames,D,19.333333333333,0,0,0,0.18,1,1,1,0,0,0,0,0.19,0.84,20112012,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,-0.6736666666666561,0.6736666666666561,-0.4836666666666561,-0.16633333333334388,0.14,0.0,-1.1196666666666562,0.08639583333331846,-0.8932708333333377,1986-04-04,25.556164383561644,275,0.21474079653483938,0.014602599755525622,0.2068931758403778,0.2525599829049977,0.19059535220955046,0.18505332721436568,1.0,0.19059535220955046
239,2011-10-20,Cam Barker,home,Edmonton Oilers,Minnesota Wild,D,22.45,0,0,0,0.03,0,1,0,0,0,1,0,0.64,0.52,20112012,0.7734000000000001,0.7734000000000001,0.7734000000000001,0.7734000000000001,0.2265999999999999,0.7734000000000001,-0.13340000000000007,0.25340000000000007,0.015,-0.15,-0.09940000000000015,0.9657625000000001,0.7313624999999999,1986-04-04,25.561643835616437,276,0.1984274055576192,0.03706312538486857,0.20543931424617767,0.23983432308764802,0.18997349549258705,0.1845694909157046,1.0,0.18997349549258705
240,2011-10-22,Cam Barker,home,Edmonton Oilers,New York Rangers,D,21.8,0,0,0,0.0,0,0,1,0,0,0,0,0.61,0.64,20112012,0.7526,0.7526,0.7526,0.7526,-0.7526,0.7526,-0.14260000000000006,0.11260000000000003,0.0,0.15,-0.5266000000000001,0.6598625000000001,0.2832625000000001,1986-04-04,25.567123287671233,277,0.2061891679745183,0.044778075958644616,0.20017358660697937,0.23610900380585995,0.18935359305705765,0.1840725635308298,1.0,0.18935359305705765
241,2011-10-25,Cam Barker,home,Edmonton Oilers,Vancouver Canucks,D,20.45,0,0,0,0.05,0,0,0,0,0,1,0,0.4,1.16,20112012,0.7094,0.7094,0.7094,0.7094,0.29059999999999997,0.7094,-0.3094,-0.4505999999999999,0.025,0.0,-0.4194,-0.5982374999999995,-0.9926374999999995,1986-04-04,25.575342465753426,278,0.20729973441868849,0.012269424429984924,0.20575681328773499,0.2420320651932903,0.18842755418918491,0.18330267792378305,1.0,0.18842755418918491
242,2011-10-27,Cam Barker,home,Edmonton Oilers,Washington Capitals,D,21.366666666667,0,0,0,0.1,1,0,0,0,0,0,0,0.19,0.98,20112012,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.7387333333333441,-0.7387333333333441,0.7387333333333441,-0.5487333333333442,-0.24126666666665586,0.1,0.0,-1.184733333333344,-0.1420708333333176,-1.2268041666666616,1986-04-04,25.58082191780822,279,0.19015870243639393,-0.02655841997472859,0.20033414661884308,0.21280597688846556,0.1878128026598012,0.18277325400403197,1.0,0.1878128026598012
243,2011-10-28,Cam Barker,away,Edmonton Oilers,Colorado Avalanche,D,15.883333333333,1,0,0,0.11,1,2,0,0,0,1,0,0.43,0.28,20112012,0.563266666666656,0.563266666666656,0.563266666666656,0.563266666666656,0.43673333333334396,0.563266666666656,-0.13326666666665604,0.283266666666656,0.8550000000000001,-0.3,-0.22526666666665607,1.215695833333318,1.5454291666666622,1986-04-04,25.583561643835615,280,0.17012730301326437,0.022701679184439112,0.20077279210090637,0.23326722835921765,0.18750621669922626,0.1825037655592446,1.0,0.18750621669922626
244,2011-11-08,Cam Barker,away,Edmonton Oilers,Montreal Canadiens,D,17.783333333333,0,0,0,0.1,0,1,0,0,0,0,0,0.2,0.48,20112012,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,-0.6240666666666561,0.6240666666666561,-0.4240666666666561,0.14406666666665613,0.05,-0.15,-1.054066666666656,0.8430958333333183,-0.31097083333333786,1986-04-04,25.613698630136987,281,0.18933483646574606,0.012245654706411263,0.1685686856508255,0.18868305450998496,0.18416688407404846,0.1793447097783408,1.0,0.18416688407404846
245,2011-11-10,Cam Barker,away,Edmonton Oilers,Boston Bruins,D,20.983333333333,0,0,0,0.34,1,1,0,0,0,1,1,0.53,0.72,20112012,0.726466666666656,0.726466666666656,0.726466666666656,0.726466666666656,0.27353333333334395,-0.27353333333334395,-0.19646666666665602,0.0064666666666560735,0.22000000000000003,-0.15,-0.22846666666665605,-0.13670416666668173,-0.2951708333333377,1986-04-04,25.61917808219178,282,0.18229963832327944,0.002612394141826218,0.20417912304401398,0.2255246872253717,0.18356539958721255,0.17873670989029047,1.0,0.18356539958721255
246,2012-02-02,Cam Barker,home,Edmonton Oilers,Chicago Blackhawks,D,14.2,1,0,0,0.06,0,1,0,0,0,4,1,0.73,1.18,20112012,0.5094,0.5094,0.5094,0.5094,3.4906,-0.49060000000000004,0.22060000000000002,-0.6706,0.78,-0.15,1.5086,-1.5067375,0.6318624999999998,1986-04-04,25.84931506849315,283,0.1756536782506457,0.022330692757211456,0.17912054061889648,0.18214986016752271,0.15959104632135607,0.15391619963909323,1.0,0.15959104632135607
247,2012-02-04,Cam Barker,home,Edmonton Oilers,Detroit Red Wings,D,17.383333333333,0,0,0,0.07,0,0,0,0,0,1,1,0.63,1.04,20112012,0.6112666666666561,0.6112666666666561,0.6112666666666561,0.6112666666666561,0.3887333333333439,-0.3887333333333439,0.018733333333343927,-0.42873333333334396,0.035,0.0,0.04673333333334384,-1.0383041666666817,-0.9565708333333378,1986-04-04,25.854794520547944,284,0.18298803099217723,-0.008344347373210798,0.17271126806735992,0.17140988928407455,0.1590960028546497,0.1534277678781339,1.0,0.1590960028546497
248,2012-02-06,Cam Barker,away,Edmonton Oilers,Toronto Maple Leafs,D,18.883333333333,0,0,0,0.03,1,0,0,0,0,0,3,0.4,0.83,20112012,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,-0.659266666666656,-2.340733333333344,-0.259266666666656,-0.17073333333334395,0.065,0.0,-0.769266666666656,-1.636304166666682,-2.340570833333338,1986-04-04,25.86027397260274,285,0.16488964519341656,-0.08142742866475297,0.1919703334569931,0.1998171327753315,0.1586040502744499,0.15294368152562776,1.0,0.1586040502744499
249,2012-02-08,Cam Barker,away,Edmonton Oilers,Detroit Red Wings,D,17.666666666667,0,0,0,0.04,0,0,0,0,0,0,3,0.17,1.19,20112012,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,-0.620333333333344,-2.379666666666656,-0.4503333333333439,-0.569666666666656,0.02,0.0,-1.0983333333333438,-2.520270833333318,-3.5986041666666617,1986-04-04,25.865753424657534,286,0.12557275215166905,-0.19164232881234883,0.15868589282035828,0.1566680857873445,0.15811466739158617,0.152463330942319,1.0,0.15811466739158617
