,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
140,2009-11-27,Dennis Seidenberg,home,Florida Panthers,Toronto Maple Leafs,D,17.966666666667,0,0,2,0.08,2,1,0,0,0,1,1,0.55,0.5,20092010,0.629933333333344,0.629933333333344,0.629933333333344,0.629933333333344,0.370066666666656,-0.370066666666656,-0.07993333333334396,0.129933333333344,1.2400000000000002,-0.15,-0.09993333333334398,0.230529166666682,1.2205958333333382,1981-07-18,28.38082191780822,319,0.4333413051452826,0.4247097099856535,0.5212465524673462,0.5838726570209702,0.47489510190409534,0.5056587713251334,1,0.47489510190409534
141,2009-11-28,Dennis Seidenberg,away,Florida Panthers,Nashville Predators,D,21.316666666667,0,0,0,0.03,3,1,0,0,0,0,0,0.23,0.54,20092010,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.7371333333333441,-0.7371333333333441,0.7371333333333441,-0.5071333333333441,0.19713333333334404,0.16500000000000004,-0.15,-1.1191333333333442,0.8676291666666821,-0.23650416666666196,1981-07-18,28.383561643835616,320,0.44409864148396433,0.4039848149685812,0.5192853808403015,0.5801303895408221,0.47486337127406336,0.5057844772013432,1,0.47486337127406336
142,2009-11-30,Dennis Seidenberg,away,Florida Panthers,Atlanta Thrashers,D,18.15,0,1,0,0.01,1,0,0,0,0,0,1,0.19,1.0,20092010,0.6358,0.6358,0.6358,0.6358,-0.6358,-0.36419999999999997,-0.44580000000000003,-0.36419999999999997,0.755,0.0,-1.0817999999999999,-0.9110374999999997,-1.2378374999999995,1981-07-18,28.389041095890413,321,0.4349067089304948,0.352524777802784,0.5165644288063049,0.6002204554248116,0.4748009577039714,0.5060302028019825,1,0.4748009577039714
143,2009-12-02,Dennis Seidenberg,home,Florida Panthers,Colorado Avalanche,D,24.066666666667,0,1,0,0.1,5,1,0,0,0,0,0,0.48,0.6,20092010,0.825133333333344,0.825133333333344,0.825133333333344,0.825133333333344,-0.825133333333344,0.825133333333344,-0.34513333333334406,0.22513333333334407,1.0,-0.15,-0.807133333333344,0.8561291666666822,0.8989958333333381,1981-07-18,28.394520547945206,322,0.4125322723856145,0.36965271508763714,0.4539978802204132,0.524378963379718,0.47473994743516834,0.506268155239992,1,0.47473994743516834
144,2009-12-03,Dennis Seidenberg,away,Florida Panthers,Washington Capitals,D,21.383333333333,0,0,0,0.11,6,0,0,0,0,2,1,0.56,0.66,20092010,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.7392666666666561,1.260733333333344,-0.2607333333333439,-0.17926666666665603,0.07926666666665605,0.35500000000000004,0.0,0.20673333333334398,0.019695833333318147,0.5814291666666622,1981-07-18,28.397260273972602,323,0.4189774984198772,0.37629029707751555,0.5195428133010864,0.578534859793677,0.474709970151452,0.5063841492197231,1,0.474709970151452
145,2009-12-05,Dennis Seidenberg,home,Florida Panthers,Atlanta Thrashers,D,23.183333333333,0,0,0,0.31,5,0,0,0,0,0,0,0.51,0.49,20092010,0.7968666666666561,0.7968666666666561,0.7968666666666561,0.7968666666666561,-0.7968666666666561,0.7968666666666561,-0.28686666666665606,0.3068666666666561,0.405,0.0,-0.730866666666656,1.068495833333318,0.7426291666666621,1981-07-18,28.4027397260274,324,0.4211057050730389,0.3877720953818753,0.4591590464115143,0.5290312969371032,0.47465107260388084,0.5066100493561035,1,0.47465107260388084
146,2009-12-07,Dennis Seidenberg,home,Florida Panthers,Edmonton Oilers,D,22.816666666667,0,0,0,0.13,1,0,0,0,0,1,0,0.71,0.77,20092010,0.7851333333333441,0.7851333333333441,0.7851333333333441,0.7851333333333441,0.21486666666665588,0.7851333333333441,-0.07513333333334415,0.015133333333344101,0.115,0.0,0.000866666666655802,0.40762916666668225,0.523495833333338,1981-07-18,28.40821917808219,325,0.42527906666414106,0.39202590191337894,0.4587004780769348,0.521793934662196,0.4745935835000229,0.5068276839077333,1,0.4745935835000229
147,2009-12-09,Dennis Seidenberg,away,Florida Panthers,Columbus Blue Jackets,D,21.516666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.71,0.86,20092010,0.743533333333344,0.743533333333344,0.743533333333344,0.743533333333344,-0.743533333333344,0.743533333333344,-0.03353333333334407,-0.11646666666665595,0.1,0.0,-0.3575333333333441,0.14082916666668222,-0.11670416666666183,1981-07-18,28.413698630136988,326,0.42654233205315717,0.37608163168570996,0.3983825743198395,0.4576674582865174,0.4745374983709426,0.5070368950179428,1,0.4745374983709426
148,2009-12-11,Dennis Seidenberg,away,Florida Panthers,New Jersey Devils,D,21.5,0,0,0,0.0,4,0,0,0,0,0,1,0.5,0.78,20092010,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,-0.7430000000000001,-0.2569999999999999,-0.2430000000000001,-0.03699999999999992,0.2,0.0,-0.6930000000000001,-0.2509374999999998,-0.7439374999999999,1981-07-18,28.41917808219178,327,0.4196177704996717,0.34097911245123774,0.45714694261550903,0.5045385527042217,0.47448280870982007,0.5072375494048582,1,0.47448280870982007
149,2009-12-12,Dennis Seidenberg,away,Florida Panthers,Pittsburgh Penguins,D,23.433333333333,0,0,0,0.01,3,0,1,0,0,1,1,0.77,0.69,20092010,0.8048666666666561,0.8048666666666561,0.8048666666666561,0.8048666666666561,0.19513333333334393,-0.19513333333334393,-0.034866666666656054,0.11486666666665613,0.15500000000000003,0.15,0.07713333333334393,0.04499583333331847,0.42712916666666245,1981-07-18,28.421917808219177,328,0.40491773424897537,0.3436791156393351,0.4551365077495575,0.49535135288421145,0.474455983365346,0.5073346332667859,1,0.474455983365346
150,2009-12-14,Dennis Seidenberg,away,Florida Panthers,New York Islanders,D,23.533333333333,0,0,1,0.1,2,0,0,0,0,0,0,0.91,0.4,20092010,0.808066666666656,0.808066666666656,0.808066666666656,0.808066666666656,-0.808066666666656,0.808066666666656,0.10193333333334398,0.40806666666665603,0.7000000000000001,0.0,-0.10206666666665598,1.291595833333318,1.889529166666662,1981-07-18,28.427397260273974,329,0.4051953691723731,0.3921267100708406,0.39660122990608215,0.44728657606705274,0.47440336160215824,0.5075222601359337,1,0.47440336160215824
151,2009-12-16,Dennis Seidenberg,home,Florida Panthers,Atlanta Thrashers,D,22.433333333333,0,0,0,0.0,2,0,0,0,0,1,1,0.68,0.37,20092010,0.772866666666656,0.772866666666656,0.772866666666656,0.772866666666656,0.22713333333334396,-0.22713333333334396,-0.092866666666656,0.40286666666665605,0.1,0.0,-0.034866666666656054,0.7349958333333182,0.8001291666666621,1981-07-18,28.432876712328767,330,0.42358916985487066,0.40491357275258566,0.3995036780834198,0.4554255850623291,0.47435209497807307,0.5077011145218644,1,0.47435209497807307
152,2009-12-18,Dennis Seidenberg,home,Florida Panthers,Carolina Hurricanes,D,27.7,0,0,0,0.02,4,0,1,0,0,1,2,0.85,1.21,20092010,0.9414,0.9414,0.9414,0.9414,0.058599999999999985,-1.0586,-0.09140000000000004,-0.26859999999999995,0.21000000000000002,0.15,0.06859999999999988,-1.5297374999999998,-1.1011374999999999,1981-07-18,28.438356164383563,331,0.42821553335402446,0.3577140598156616,0.397728830575943,0.4553343708106909,0.4743021591639408,0.5078711611246178,1,0.4743021591639408
153,2009-12-19,Dennis Seidenberg,away,Florida Panthers,Carolina Hurricanes,D,24.033333333333,0,0,0,0.12,5,0,1,0,0,0,0,0.87,0.61,20092010,0.8240666666666561,0.8240666666666561,0.8240666666666561,0.8240666666666561,-0.8240666666666561,0.8240666666666561,0.04593333333334393,0.21406666666665608,0.31,0.15,-0.18206666666665594,0.8315958333333182,1.1095291666666622,1981-07-18,28.44109589041096,332,0.4095830590070229,0.3812757081384726,0.45502516627311707,0.5215604682143863,0.47427768134125703,0.507952879039491,1,0.47427768134125703
154,2009-12-21,Dennis Seidenberg,away,Florida Panthers,Philadelphia Flyers,D,22.133333333333,0,0,1,0.04,4,3,2,0,0,1,0,0.72,0.5,20092010,0.763266666666656,0.763266666666656,0.763266666666656,0.763266666666656,0.236733333333344,0.763266666666656,-0.04326666666665602,0.263266666666656,0.77,-0.15,0.038733333333343944,0.997195833333318,1.6559291666666618,1981-07-18,28.446575342465753,333,0.4180239275205263,0.42122266966782906,0.43043822050094604,0.46119618167487175,0.4742296850821804,0.5081097170608982,1,0.4742296850821804
155,2009-12-23,Dennis Seidenberg,away,Florida Panthers,New York Rangers,D,24.45,0,0,0,0.15,6,0,0,0,0,0,1,1.0,1.55,20092010,0.8374,0.8374,0.8374,0.8374,-0.8374,-0.16259999999999997,0.16259999999999997,-0.7126,0.37500000000000006,0.0,0.012599999999999834,-1.8862374999999998,-1.4986374999999998,1981-07-18,28.45205479452055,334,0.432830070261691,0.3610556627499221,0.4032231271266937,0.4449885381208487,0.47418293882235535,0.5082578015150053,1,0.47418293882235535
156,2009-12-27,Dennis Seidenberg,home,Florida Panthers,Boston Bruins,D,25.533333333333,0,0,0,0.07,2,0,0,0,0,0,1,0.77,0.81,20092010,0.8720666666666561,0.8720666666666561,0.8720666666666561,0.8720666666666561,-0.8720666666666561,-0.1279333333333439,-0.10206666666665609,0.062066666666656056,0.135,0.0,-0.39006666666665607,-0.13440416666668198,-0.38947083333333804,1981-07-18,28.46301369863014,335,0.4099152501066995,0.3375348568718059,0.3960643708705902,0.42789651184543137,0.4740930612275268,0.5085280960227475,1,0.4740930612275268
157,2009-12-31,Dennis Seidenberg,home,Florida Panthers,Montreal Canadiens,D,24.016666666667,0,0,0,0.12,3,0,0,0,0,2,1,1.05,0.58,20092010,0.8235333333333441,0.8235333333333441,0.8235333333333441,0.8235333333333441,1.176466666666656,-0.1764666666666559,0.22646666666665594,0.24353333333334415,0.21000000000000002,0.0,0.9064666666666559,0.32482916666668227,1.441295833333338,1981-07-18,28.473972602739725,336,0.40047159792410275,0.37212550718281484,0.4571037292480469,0.5160585924858178,0.4740077338536717,0.5087649203156261,1,0.4740077338536717
158,2010-01-03,Dennis Seidenberg,home,Florida Panthers,Pittsburgh Penguins,D,24.566666666667,0,1,0,0.05,0,0,0,0,0,2,1,0.71,0.78,20092010,0.8411333333333441,0.8411333333333441,0.8411333333333441,0.8411333333333441,1.1588666666666558,-0.15886666666665594,-0.1311333333333441,0.06113333333334403,0.725,0.0,0.3448666666666558,-0.10987083333331782,0.959995833333338,1981-07-18,28.482191780821918,337,0.41271598136970006,0.39054861551520487,0.3985883593559265,0.42429648004848236,0.4739464871448083,0.5089216326027874,1,0.4739464871448083
159,2010-01-05,Dennis Seidenberg,away,Florida Panthers,Toronto Maple Leafs,D,25.1,0,1,0,0.04,1,1,0,0,0,0,1,0.31,0.42,20092010,0.8582000000000001,0.8582000000000001,0.8582000000000001,0.8582000000000001,-0.8582000000000001,-0.14179999999999993,-0.5482,0.4382000000000001,0.77,-0.15,-1.1122,0.7426625000000002,0.25046250000000014,1981-07-18,28.487671232876714,338,0.41911550057737185,0.38615851687260433,0.460997074842453,0.48593314467082716,0.47390685478580186,0.5090166950342621,1,0.47390685478580186
160,2010-01-07,Dennis Seidenberg,away,Florida Panthers,Montreal Canadiens,D,23.583333333333,0,0,0,0.17,3,0,0,0,0,0,1,1.23,0.67,20092010,0.8096666666666561,0.8096666666666561,0.8096666666666561,0.8096666666666561,-0.8096666666666561,-0.1903333333333439,0.4203333333333439,0.13966666666665606,0.23500000000000004,0.0,0.4083333333333439,0.0978958333333182,0.7412291666666622,1981-07-18,28.493150684931507,339,0.4171588123424663,0.3972858711180169,0.39380186796188354,0.44221342030180455,0.47386810290579284,0.5091046376948873,1,0.47386810290579284
161,2010-01-09,Dennis Seidenberg,away,Florida Panthers,Ottawa Senators,D,25.883333333333,0,1,0,0.1,3,0,1,0,0,2,0,0.47,0.6,20092010,0.883266666666656,0.883266666666656,0.883266666666656,0.883266666666656,1.116733333333344,0.883266666666656,-0.413266666666656,0.283266666666656,0.9,0.15,-0.08126666666665605,0.9396958333333181,1.9084291666666622,1981-07-18,28.4986301369863,340,0.4208895606681691,0.44464250965140917,0.3668903112411499,0.39337828736657515,0.47383015675527285,0.5091858654435338,1,0.47383015675527285
162,2010-01-13,Dennis Seidenberg,home,Florida Panthers,Washington Capitals,D,23.583333333333,0,0,1,0.06,3,1,0,0,0,1,1,0.59,1.08,20092010,0.8096666666666561,0.8096666666666561,0.8096666666666561,0.8096666666666561,0.1903333333333439,-0.1903333333333439,-0.21966666666665613,-0.270333333333344,0.7300000000000001,-0.15,-0.21566666666665613,-0.8451041666666819,-0.4807708333333379,1981-07-18,28.50958904109589,341,0.43788345571990894,0.41564176333753,0.41014742851257324,0.4254412172175844,0.4737578571162824,0.5093297820116519,1,0.4737578571162824
163,2010-01-14,Dennis Seidenberg,away,Florida Panthers,Tampa Bay Lightning,D,27.533333333333,0,0,0,0.05,2,0,0,0,0,1,1,0.77,0.96,20092010,0.936066666666656,0.936066666666656,0.936066666666656,0.936066666666656,0.06393333333334394,-0.06393333333334394,-0.16606666666665604,-0.02393333333334391,0.125,0.0,-0.05406666666665605,-0.38740416666668165,-0.3164708333333377,1981-07-18,28.512328767123286,342,0.4274285265673172,0.3926987949899863,0.3977462351322174,0.4358428678281,0.47374136168080316,0.5093621247302453,1,0.47374136168080316
164,2010-01-16,Dennis Seidenberg,home,Florida Panthers,Tampa Bay Lightning,D,22.566666666667,0,0,0,0.05,5,0,0,0,0,1,1,0.72,0.93,20092010,0.7771333333333441,0.7771333333333441,0.7771333333333441,0.7771333333333441,0.2228666666666559,-0.2228666666666559,-0.05713333333334414,-0.15286666666665594,0.275,0.0,0.024866666666655823,-0.5468708333333179,-0.24700416666666203,1981-07-18,28.517808219178082,343,0.4190418855948893,0.37265183601397434,0.45808881521224976,0.5003905118989681,0.47371135630833283,0.5094227494514151,1,0.47371135630833283
165,2010-01-18,Dennis Seidenberg,home,Florida Panthers,Atlanta Thrashers,D,25.516666666667,0,0,0,0.05,2,1,1,0,0,0,0,0.88,0.53,20092010,0.871533333333344,0.871533333333344,0.871533333333344,0.871533333333344,-0.871533333333344,0.871533333333344,0.008466666666655964,0.341533333333344,0.125,0.0,-0.213533333333344,1.083829166666682,0.9952958333333379,1981-07-18,28.523287671232875,344,0.41158858617865246,0.3921641356875361,0.4583757817745209,0.5063321042876661,0.4736862541970194,0.5094783167060098,1,0.4736862541970194
166,2010-01-20,Dennis Seidenberg,away,Florida Panthers,New Jersey Devils,D,26.566666666667,0,0,0,0.04,3,0,1,0,0,0,0,0.52,0.49,20092010,0.9051333333333441,0.9051333333333441,0.9051333333333441,0.9051333333333441,-0.9051333333333441,0.9051333333333441,-0.3851333333333441,0.4151333333333441,0.17,0.15,-0.823133333333344,1.2241291666666823,0.7209958333333382,1981-07-18,28.528767123287672,345,0.41807262857194477,0.40246896801530213,0.4579702913761139,0.47842007173457934,0.4736670589166977,0.5095293203064445,1,0.4736670589166977
167,2010-01-21,Dennis Seidenberg,away,Florida Panthers,New York Islanders,D,30.816666666667,0,0,1,0.15,5,0,1,0,0,1,0,1.32,0.92,20092010,1.0411333333333441,1.0411333333333441,1.0411333333333441,1.0411333333333441,-0.041133333333344124,1.0411333333333441,0.27886666666665594,0.12113333333334408,0.875,0.15,0.7208666666666559,0.43062916666668216,2.176495833333338,1981-07-18,28.53150684931507,346,0.4214132333660147,0.4580627394152638,0.39789068698883057,0.423514428908584,0.4736599586586036,0.5095532859886807,1,0.4736599586586036
168,2010-01-23,Dennis Seidenberg,home,Florida Panthers,Toronto Maple Leafs,D,20.5,0,1,0,0.1,1,0,0,0,0,1,0,0.47,0.43,20092010,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.2889999999999999,0.7110000000000001,-0.2410000000000001,0.2810000000000001,0.8,0.0,-0.3090000000000001,1.0830625,1.5740625,1981-07-18,28.53698630136986,347,0.44059315409337113,0.4930354115419853,0.4140353500843048,0.42666379082608313,0.4736512573065774,0.5095985384789361,1,0.4736512573065774
169,2010-01-26,Dennis Seidenberg,home,Florida Panthers,Montreal Canadiens,D,22.6,0,0,0,0.0,2,0,0,0,0,0,0,0.83,0.58,20092010,0.7782000000000001,0.7782000000000001,0.7782000000000001,0.7782000000000001,-0.7782000000000001,0.7782000000000001,0.051799999999999846,0.19820000000000015,0.1,0.0,-0.20020000000000016,0.8346625000000003,0.7344625000000001,1981-07-18,28.545205479452054,348,0.45289240067309666,0.5006011192362357,0.4799397885799408,0.5253663663827107,0.47365326864656254,0.5096610509495949,1,0.47365326864656254
170,2010-01-29,Dennis Seidenberg,away,Florida Panthers,Washington Capitals,D,23.516666666667,0,0,1,0.16,0,0,0,0,0,1,1,0.75,0.76,20092010,0.8075333333333441,0.8075333333333441,0.8075333333333441,0.8075333333333441,0.1924666666666559,-0.1924666666666559,-0.057533333333344094,0.047533333333344086,0.63,0.0,0.042466666666655994,-0.11217083333331779,0.5602958333333382,1981-07-18,28.553424657534247,349,0.45593208155619386,0.5024717942909213,0.4721519351005554,0.4774919901272485,0.47367521111431987,0.5097189521994677,1,0.47367521111431987
171,2010-01-31,Dennis Seidenberg,home,Florida Panthers,New York Islanders,D,21.516666666667,0,0,0,0.03,7,0,0,0,0,0,0,0.43,0.36,20092010,0.743533333333344,0.743533333333344,0.743533333333344,0.743533333333344,-0.743533333333344,0.743533333333344,-0.31353333333334404,0.38353333333334405,0.36500000000000005,0.0,-0.8055333333333441,1.2908291666666822,0.8502958333333381,1981-07-18,28.55890410958904,350,0.45705303571827016,0.5133716577236619,0.4746624529361725,0.499953273036245,0.47370191574890125,0.5097550605315727,1,0.47370191574890125
172,2010-02-01,Dennis Seidenberg,home,Florida Panthers,Anaheim Ducks,D,23.983333333333,0,0,0,0.05,4,0,0,0,1,0,0,0.78,0.56,20092010,0.822466666666656,0.822466666666656,0.822466666666656,0.822466666666656,-0.822466666666656,0.822466666666656,-0.042466666666655994,0.26246666666665597,0.225,-0.01,-0.324466666666656,0.9442958333333179,0.8348291666666618,1981-07-18,28.561643835616437,351,0.46124771961625266,0.5234452433978241,0.489838570356369,0.5298185001620868,0.47371909335403095,0.5097723189338143,1,0.47371909335403095
173,2010-02-05,Dennis Seidenberg,home,Florida Panthers,Calgary Flames,D,21.816666666667,1,0,0,0.25,1,0,0,0,0,0,0,0.1,0.38,20092010,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.7531333333333441,-0.7531333333333441,0.7531333333333441,-0.6531333333333441,0.3731333333333441,0.925,0.0,-1.343133333333344,1.2586291666666822,0.8404958333333383,1981-07-18,28.572602739726026,352,0.4651980719968799,0.5333807080071252,0.49038153886795044,0.5132643604468328,0.47381460486292315,0.5098357165132406,1,0.47381460486292315
174,2010-02-06,Dennis Seidenberg,away,Florida Panthers,Atlanta Thrashers,D,28.65,0,0,0,0.07,1,0,1,0,0,1,2,0.53,0.99,20092010,0.9718,0.9718,0.9718,0.9718,0.028200000000000003,-1.0282,-0.44179999999999997,-0.018199999999999994,0.085,0.15,-0.47379999999999994,-0.9800374999999997,-1.2188374999999996,1981-07-18,28.575342465753426,353,0.4691548251595278,0.47847127428854525,0.4893254041671753,0.5270673771479844,0.4738454168756913,0.5098500929679637,1,0.4738454168756913
175,2010-02-09,Dennis Seidenberg,away,Florida Panthers,Carolina Hurricanes,D,21.45,0,0,0,0.05,2,0,1,0,0,0,0,0.48,1.25,20092010,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.7414000000000001,-0.7414000000000001,0.7414000000000001,-0.2614000000000001,-0.5085999999999999,0.125,0.15,-0.7234,-0.7592374999999996,-1.2076374999999997,1981-07-18,28.583561643835615,354,0.4515107504514107,0.4256336141745889,0.4829307794570923,0.5180617374038664,0.4739550919352133,0.5098895067709658,1,0.4739550919352133
176,2010-02-11,Dennis Seidenberg,home,Florida Panthers,Vancouver Canucks,D,21.916666666667,0,0,0,0.17,4,0,0,0,0,0,1,0.3,1.06,20092010,0.756333333333344,0.756333333333344,0.756333333333344,0.756333333333344,-0.756333333333344,-0.24366666666665604,-0.45633333333334397,-0.3036666666666561,0.28500000000000003,0.0,-1.026333333333344,-0.8757708333333178,-1.6171041666666617,1981-07-18,28.589041095890412,355,0.43425004820062696,0.36162036509551443,0.48342716693878174,0.48665483123583847,0.4740428487055328,0.5099125895302091,1,0.4740428487055328
