,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
49,2008-03-09,Andrew Ladd,home,Chicago Blackhawks,Edmonton Oilers,L,15.316666666667,0,1,1,0.09,0,0,0,0,0,2,2,0.57,0.57,20072008,0.545133333333344,0.545133333333344,0.545133333333344,0.545133333333344,1.454866666666656,-1.454866666666656,0.024866666666655934,-0.024866666666655934,1.295,0.0,0.8655416666666601,-0.6613887499999885,1.4991529166666715,1985-12-12,22.254794520547946,144,0.5446011404715841,0.6457438081207252,0.6457438081207252,0.669518234038487,0.5967774738321437,0.6298618059922789,1.07318173595965,0.6404506853487947
50,2008-03-11,Andrew Ladd,away,Chicago Blackhawks,Detroit Red Wings,L,15.833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.11,0.6,20072008,0.5616666666666561,0.5616666666666561,0.5616666666666561,0.5616666666666561,-0.5616666666666561,0.5616666666666561,-0.4516666666666561,-0.03833333333334388,0.0,0.0,-0.6822916666666601,0.18028124999998874,-0.5020104166666713,1985-12-12,22.26027397260274,145,0.5659584290133786,0.606823762442576,0.606823762442576,0.5778318920453962,0.5973620491248173,0.6301213866696757,1.072721757499648,0.640803267200765
51,2008-03-12,Andrew Ladd,home,Chicago Blackhawks,Carolina Hurricanes,L,17.533333333333,0,0,0,0.09,0,0,0,1,0,0,0,0.36,0.47,20072008,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,-0.6160666666666561,0.6160666666666561,-0.2560666666666561,0.14606666666665613,0.045,0.01,-0.5600416666666601,0.45942124999998873,-0.045620416666671326,1985-12-12,22.263013698630136,146,0.5424990369027693,0.5848070534571641,0.5848070534571641,0.5865504953520074,0.5976536953724734,0.6302513206749926,1.0724924905640687,0.6409791002448432
52,2008-03-14,Andrew Ladd,away,Chicago Blackhawks,Columbus Blue Jackets,L,12.966666666667,1,1,0,0.31,0,0,0,0,0,1,0,0.43,0.22,20072008,0.469933333333344,0.469933333333344,0.469933333333344,0.469933333333344,0.530066666666656,0.469933333333344,-0.039933333333344034,0.24993333333334403,1.605,0.0,0.2000416666666599,0.7282412500000114,2.5332829166666713,1985-12-12,22.268493150684932,147,0.5298342420907046,0.6502585181036187,0.6502585181036187,0.6469685179871488,0.5982356368237518,0.630511449378324,1.072035397506257,0.6413297787247596
53,2008-03-16,Andrew Ladd,home,Chicago Blackhawks,Calgary Flames,L,17.016666666667,0,0,0,0.2,0,0,0,0,0,0,1,0.2,0.61,20072008,0.599533333333344,0.599533333333344,0.599533333333344,0.599533333333344,-0.599533333333344,-0.400466666666656,-0.399533333333344,-0.010466666666655966,0.1,0.0,-0.64970833333334,-0.23374874999998851,-0.7834570833333285,1985-12-12,22.273972602739725,148,0.572225917778431,0.6023044737107963,0.6023044737107963,0.5953082562649717,0.5988156885211869,0.6307718906848034,1.0715802205210527,0.6416790475569996
54,2008-03-19,Andrew Ladd,home,Chicago Blackhawks,Washington Capitals,L,13.566666666667,0,1,0,0.34,0,0,0,0,0,1,0,0.82,0.59,20072008,0.489133333333344,0.489133333333344,0.489133333333344,0.489133333333344,0.5108666666666559,0.489133333333344,0.33086666666665593,-0.10086666666665595,0.87,0.0,0.4317916666666599,0.11976125000001159,1.4215529166666714,1985-12-12,22.28219178082192,149,0.5440297338867415,0.6295961832678973,0.6295961832678973,0.6118386655383714,0.59968199876405,0.6311630485903552,1.0709010345887242,0.6422000729006552
55,2008-03-22,Andrew Ladd,away,Chicago Blackhawks,Nashville Predators,L,16.733333333333,1,0,0,0.49,0,0,0,0,0,1,0,0.96,0.66,20072008,0.590466666666656,0.590466666666656,0.590466666666656,0.590466666666656,0.40953333333334396,0.590466666666656,0.3695333333333439,-0.069533333333344,0.995,0.0,0.4559583333333399,0.10906124999998856,1.5600195833333286,1985-12-12,22.29041095890411,150,0.5620096052575105,0.6604747050060791,0.6604747050060791,0.6534776274826116,0.6005434946545407,0.6315546808804641,1.0702261262697885,0.6427173379406506
56,2008-03-23,Andrew Ladd,home,Chicago Blackhawks,St Louis Blues,L,15.5,0,0,1,0.01,0,0,0,0,2,1,0,0.22,0.31,20072008,0.551,0.551,0.551,0.551,0.44899999999999995,0.551,-0.33100000000000007,0.24100000000000005,0.555,-0.02,0.01812499999999989,0.66188125,1.2150062499999998,1985-12-12,22.293150684931508,151,0.5821603432902234,0.6788132168888491,0.6788132168888491,0.6864015684839343,0.6008295353941604,0.6316853074442796,1.0700021039611907,0.6428888669937763
57,2008-03-26,Andrew Ladd,away,Chicago Blackhawks,Columbus Blue Jackets,L,13.65,0,0,0,0.07,1,0,0,0,0,0,0,0.24,0.39,20072008,0.4918,0.4918,0.4918,0.4918,-0.4918,0.4918,-0.2518,0.1018,0.085,0.0,-0.5573750000000001,0.46261125,-0.009763750000000071,1985-12-12,22.301369863013697,152,0.5947086479138814,0.6561173267230909,0.6561173267230909,0.645320680015586,0.6016841277687651,0.6320773674860796,1.0693328681438148,0.6434006140635831
58,2008-03-29,Andrew Ladd,away,Chicago Blackhawks,St Louis Blues,L,12.45,1,0,0,0.37,0,2,1,0,0,1,0,0.44,0.38,20072008,0.45339999999999997,0.45339999999999997,0.45339999999999997,0.45339999999999997,0.5466,0.45339999999999997,-0.013399999999999967,0.07339999999999997,0.935,-0.15,0.21662499999999996,0.43857124999999997,1.44019625,1985-12-12,22.30958904109589,153,0.5828898145370672,0.6818805662515365,0.6818805662515365,0.6861506384879353,0.6025332029468224,0.6324696002449468,1.0686678636574856,0.643907870775883
59,2008-03-30,Andrew Ladd,home,Chicago Blackhawks,Columbus Blue Jackets,L,14.5,0,0,0,0.19,0,0,1,0,0,0,1,0.34,0.4,20072008,0.519,0.519,0.519,0.519,-0.519,-0.481,-0.179,0.119,0.095,0.15,-0.5118750000000001,0.037181250000000055,-0.22969375000000003,1985-12-12,22.312328767123287,154,0.5994232656469641,0.6520155816739442,0.6520155816739442,0.636425101633046,0.6028149546219941,0.6326003616440756,1.0684471324010674,0.6440759096343491
60,2008-04-02,Andrew Ladd,home,Chicago Blackhawks,Detroit Red Wings,L,12.166666666667,0,0,0,0.19,0,0,0,0,0,1,0,0.3,0.38,20072008,0.444333333333344,0.444333333333344,0.444333333333344,0.444333333333344,0.555666666666656,0.444333333333344,-0.14433333333334403,0.06433333333334401,0.095,0.0,0.13479166666665998,0.42888125000001137,0.6586729166666714,1985-12-12,22.32054794520548,155,0.5837065911392034,0.6522330913321942,0.6522330913321942,0.6083570694308064,0.603656255235839,0.6329926354714119,1.0677877392415396,0.6445767480572903
61,2008-04-04,Andrew Ladd,home,Chicago Blackhawks,Nashville Predators,L,14.8,0,0,0,0.13,1,0,0,0,0,0,1,0.47,0.49,20072008,0.5286000000000001,0.5286000000000001,0.5286000000000001,0.5286000000000001,-0.5286000000000001,-0.47139999999999993,-0.058600000000000096,0.03860000000000008,0.115,0.0,-0.43662500000000004,-0.10555875000000003,-0.4271837500000001,1985-12-12,22.326027397260273,156,0.5851090686337982,0.617056901184989,0.617056901184989,0.5980741905967304,0.6042137360019304,0.6332540997983818,1.067350470463957,0.6449078153824455
62,2008-04-06,Andrew Ladd,away,Chicago Blackhawks,Detroit Red Wings,L,13.85,0,0,0,0.35,0,0,1,0,0,0,0,0.8,0.58,20072008,0.4982,0.4982,0.4982,0.4982,-0.4982,0.4982,0.30180000000000007,-0.08179999999999998,0.175,0.15,-0.21137499999999998,0.14645125000000003,0.26007625,1985-12-12,22.33150684931507,157,0.5664489961491417,0.6054516438442262,0.6054516438442262,0.5623241231199858,0.6047684268596972,0.6335154838537032,1.0669150563484517,0.6452365402207784
63,2008-10-10,Andrew Ladd,away,Chicago Blackhawks,New York Rangers,L,17.2,0,0,0,0.14,0,2,0,0,0,0,2,0.88,0.72,20082009,0.6054,0.6054,0.6054,0.6054,-0.6054,-1.3946,0.27459999999999996,-0.11459999999999992,0.07,-0.3,-0.22837500000000005,-0.8519787499999999,-1.31035375,1985-12-12,22.843835616438355,158,0.5608828791896724,0.5433108599855561,0.5433108599855561,0.6462385894579683,0.6423765885594248,0.6553946978257001,1.0336805685648274,0.6640121972948404
64,2008-10-11,Andrew Ladd,away,Chicago Blackhawks,Washington Capitals,L,12.56666667,0,0,1,0.16,0,0,0,0,0,1,0,0.51,0.21,20082009,0.45713333344,0.45713333344,0.45713333344,0.45713333344,0.5428666665599999,0.45713333344,0.05286666656,0.24713333344000002,0.63,0.0,0.25804166659999994,0.731561250114,1.6196029167139998,1985-12-12,22.846575342465755,159,0.5135349960600958,0.5781471150453296,0.5781471150453296,0.8033210677277101,0.6425138731897055,0.6554957407457657,1.0335392290232068,0.6640632931332028
65,2008-10-13,Andrew Ladd,home,Chicago Blackhawks,Nashville Predators,L,14.73333333,0,0,0,0.01,0,0,0,0,0,0,0,0.13,0.33,20082009,0.5264666665600001,0.5264666665600001,0.5264666665600001,0.5264666665600001,-0.5264666665600001,0.5264666665600001,-0.39646666656000007,0.19646666656000006,0.005,0.0,-0.6477916666000001,0.601661249886,-0.041130416714000084,1985-12-12,22.852054794520548,160,0.5408820049537735,0.5581429861603401,0.5581429861603401,0.6400348596194845,0.6427870649186836,0.6556974274329959,1.033257614774404,0.664164629505719
66,2008-10-15,Andrew Ladd,home,Chicago Blackhawks,Phoenix Coyotes,L,13.96666667,0,0,0,0.15,1,0,0,0,0,1,0,0.63,0.35,20082009,0.50193333344,0.50193333344,0.50193333344,0.50193333344,0.49806666656,0.50193333344,0.12806666656,0.15193333344000004,0.125,0.0,0.3050416666,0.541441250114,0.971482916714,1985-12-12,22.85753424657534,161,0.5267868180808629,0.5714698561649332,0.5714698561649332,0.675212689600165,0.6430584428190081,0.6558985890122287,1.0329774172904067,0.6642648494299698
67,2008-10-18,Andrew Ladd,away,Chicago Blackhawks,St Louis Blues,L,11.1,0,0,0,0.17,0,0,0,0,0,0,0,0.23,0.25,20082009,0.4102,0.4102,0.4102,0.4102,-0.4102,0.4102,-0.1802,0.1602,0.085,0.0,-0.512625,0.61340125,0.18577625000000003,1985-12-12,22.865753424657534,162,0.5373410826169186,0.5590561945812731,0.5590561945812731,0.6862940140776979,0.6434621681613026,0.6561993655612668,1.0325597696218378,0.6644131481170029
68,2008-10-19,Andrew Ladd,home,Chicago Blackhawks,Vancouver Canucks,L,14.0,0,0,0,0.1,0,1,1,0,0,0,0,0.38,0.37,20082009,0.503,0.503,0.503,0.503,-0.503,0.503,-0.123,0.133,0.05,0.0,-0.47687500000000005,0.50858125,0.08170624999999992,1985-12-12,22.86849315068493,163,0.5291448944312922,0.5437178641619766,0.5437178641619766,0.6539675041915199,0.6435958656396655,0.6562993711754113,1.0324212582221295,0.6644620533902641
69,2008-10-22,Andrew Ladd,home,Chicago Blackhawks,Edmonton Oilers,L,12.81666667,0,0,0,0.07,0,0,0,0,0,0,0,0.44,0.16,20082009,0.46513333344,0.46513333344,0.46513333344,0.46513333344,-0.46513333344,0.46513333344,-0.025133333440000016,0.30513333344000004,0.035,0.0,-0.4157083334,0.825111250114,0.444402916714,1985-12-12,22.876712328767123,164,0.5189321778245727,0.5405315854475286,0.5405315854475286,0.6047144551899237,0.643994371586592,0.6565986435280824,1.0320078312520287,0.6646072347595919
70,2008-10-25,Andrew Ladd,home,Chicago Blackhawks,Detroit Red Wings,L,12.36666667,0,0,0,0.0,0,0,1,0,0,0,1,0.0,0.0,20082009,0.45073333344000005,0.45073333344000005,0.45073333344000005,0.45073333344000005,-0.45073333344000005,-0.5492666665599999,-0.45073333344000005,0.45073333344000005,0.0,0.15,-0.6817083334,0.644221250114,0.11251291671399999,1985-12-12,22.884931506849316,165,0.5172596847675774,0.5268195715166497,0.5268195715166497,0.6033645958471675,0.6443890664159311,0.6568968221458746,1.0315975558180532,0.6647501859105517
71,2008-10-27,Andrew Ladd,away,Chicago Blackhawks,Minnesota Wild,L,8.466666667,0,0,0,0.1,1,0,0,0,0,0,0,0.24,0.27,20082009,0.325933333344,0.325933333344,0.325933333344,0.325933333344,-0.325933333344,0.325933333344,-0.085933333344,0.05593333334399997,0.1,0.0,-0.45370833334000005,0.48934125001139994,0.13563291667139987,1985-12-12,22.89041095890411,166,0.5083263286830068,0.5143045715763968,0.5143045715763968,0.6000805322833509,0.6446501219898872,0.6570950149591396,1.031325783836199,0.6648442923613218
72,2008-10-31,Andrew Ladd,home,Chicago Blackhawks,Dallas Stars,L,11.61666667,1,0,0,0.2,0,0,0,0,0,2,1,0.61,0.66,20082009,0.42673333344000003,0.42673333344000003,0.42673333344000003,0.42673333344000003,1.57326666656,-0.5732666665599999,0.18326666655999996,-0.23326666656,0.85,0.0,0.9645416666000001,-0.5034287498860001,1.3111129167139999,1985-12-12,22.9013698630137,167,0.5002479613976465,0.5397638142916271,0.5397638142916271,0.6574919268734958,0.6451673686623949,0.65749001756396,1.0307864120446324,0.6650297571117866
73,2008-11-01,Andrew Ladd,away,Chicago Blackhawks,Columbus Blue Jackets,L,12.31666667,0,0,0,0.1,0,0,0,0,0,0,0,0.26,0.64,20082009,0.44913333344,0.44913333344,0.44913333344,0.44913333344,-0.44913333344,0.44913333344,-0.18913333344,-0.19086666656,0.05,0.0,-0.5182083334,-0.007988749885999957,-0.476197083286,1985-12-12,22.904109589041095,168,0.5175801049082908,0.5073412295323491,0.5073412295323491,0.5926502841375324,0.6452956850537857,0.6575884866120396,1.030652435759098,0.6650755695855199
74,2008-11-03,Andrew Ladd,home,Chicago Blackhawks,Colorado Avalanche,L,13.26666667,2,0,1,0.34,0,1,0,0,1,3,1,0.52,0.17,20082009,0.47953333344,0.47953333344,0.47953333344,0.47953333344,2.52046666656,-0.52046666656,0.04046666656000003,0.30953333344,2.2199999999999998,-0.16,1.5002916666,0.386001250114,3.9462929167139995,1985-12-12,22.90958904109589,169,0.49674387650240237,0.6169657948111575,0.6169657948111575,0.7288572779379767,0.6455511449671334,0.6577850946602664,1.0303855201502168,0.6651665522905278
75,2008-11-09,Andrew Ladd,home,Chicago Blackhawks,Calgary Flames,L,11.38333333,0,0,0,0.09,0,1,0,0,0,1,0,0.29,0.01,20082009,0.41926666656,0.41926666656,0.41926666656,0.41926666656,0.58073333344,0.41926666656,-0.12926666656000002,0.40926666656,0.045,-0.15,0.14420833339999994,1.0310912498859999,1.0702995832859998,1985-12-12,22.926027397260274,170,0.5678495867527248,0.6314016068995775,0.6314016068995775,0.7368733594479314,0.6463083576231792,0.6583723600561177,1.029593038057647,0.6654345854472973
76,2008-11-12,Andrew Ladd,home,Chicago Blackhawks,Boston Bruins,L,10.06666667,0,0,0,0.25,0,0,0,0,1,0,0,0.6,0.24,20082009,0.37713333344,0.37713333344,0.37713333344,0.37713333344,-0.37713333344,0.37713333344,0.22286666655999998,0.13713333344,0.125,-0.01,-0.26070833340000005,0.595061250114,0.44935291671399996,1985-12-12,22.934246575342467,171,0.5781119206654056,0.6256102503602604,0.6256102503602604,0.7016198400247154,0.646682089434906,0.6586646025018676,1.0292014247811911,0.665566127826883
77,2008-11-14,Andrew Ladd,home,Chicago Blackhawks,St Louis Blues,L,13.03333333,0,2,0,0.0,0,0,0,0,0,2,0,0.0,0.0,20082009,0.47206666656,0.47206666656,0.47206666656,0.47206666656,1.52793333344,0.47206666656,-0.47206666656,0.47206666656,1.4,0.0,0.5549583334,1.104521249886,3.059479583286,1985-12-12,22.93972602739726,172,0.5755202088569144,0.7029648537350314,0.7029648537350314,0.8397537690616238,0.6469298307092636,0.6588589175492571,1.0289420554790858,0.6656533097607267
78,2008-11-16,Andrew Ladd,home,Chicago Blackhawks,San Jose Sharks,L,13.75,0,0,0,0.01,0,1,0,0,0,0,0,0.17,0.65,20082009,0.495,0.495,0.495,0.495,-0.495,0.495,-0.32499999999999996,-0.15500000000000003,0.005,-0.15,-0.603125,0.02403124999999995,-0.7240937500000001,1985-12-12,22.945205479452056,173,0.6247155227391538,0.6576488311699259,0.6576488311699259,0.6902173740455625,0.6471767119625409,0.6590528171579738,1.0286840472211707,0.6657403593289164
79,2008-11-18,Andrew Ladd,away,Chicago Blackhawks,Phoenix Coyotes,L,15.73333333,0,0,0,0.01,1,0,2,0,0,0,0,0.19,0.37,20082009,0.5584666665600001,0.5584666665600001,0.5584666665600001,0.5584666665600001,-0.5584666665600001,0.5584666665600001,-0.3684666665600001,0.1884666665600001,0.055,0.3,-0.6302916666,0.5678612498860001,0.292569583286,1985-12-12,22.95068493150685,174,0.5984226483140245,0.6460652841001943,0.6460652841001943,0.7527943859666977,0.6474229411767647,0.6592462971826045,1.0284273966574278,0.665827489930715
80,2008-11-20,Andrew Ladd,away,Chicago Blackhawks,Dallas Stars,L,14.23333333,0,0,0,0.02,0,0,0,0,0,1,1,0.21,1.09,20082009,0.5104666665600001,0.5104666665600001,0.5104666665600001,0.5104666665600001,0.48953333343999994,-0.48953333343999994,-0.3004666665600001,-0.57953333344,0.01,0.0,0.037208333399999904,-1.144938750114,-1.097730416714,1985-12-12,22.956164383561642,175,0.5925525964076805,0.5907791275074121,0.5907791275074121,0.7063792315807969,0.647668706212572,0.6594393535320511,1.0281721004529898,0.6659148940642505
81,2008-11-22,Andrew Ladd,away,Chicago Blackhawks,Toronto Maple Leafs,L,14.85,0,0,1,0.0,0,0,0,0,0,2,1,0.28,0.51,20082009,0.5302,0.5302,0.5302,0.5302,1.4698,-0.4698,-0.2502,0.020199999999999996,0.55,0.0,0.693625,-0.13784874999999996,1.1057762500000003,1985-12-12,22.96164383561644,176,0.5606034810834681,0.6070950846052839,0.6070950846052839,0.6931140787238275,0.6479141758124115,0.6596319822141007,1.027918155288016,0.6660027443860493
82,2008-11-26,Andrew Ladd,away,Chicago Blackhawks,San Jose Sharks,L,14.4,0,0,0,0.11,0,0,0,0,0,0,1,0.12,0.97,20082009,0.5158,0.5158,0.5158,0.5158,-0.5158,-0.48419999999999996,-0.39580000000000004,-0.45419999999999994,0.055,0.0,-0.647375,-0.93523875,-1.52761375,1985-12-12,22.972602739726028,177,0.5707549350303527,0.5395097194300219,0.5806280970573425,0.6042628128631857,0.6484048137541368,0.6600159413499845,1.0274143048718545,0.6661803809987707
83,2008-11-28,Andrew Ladd,away,Chicago Blackhawks,Anaheim Ducks,L,16.0,0,0,0,0.15,0,0,0,0,0,0,0,0.47,0.54,20082009,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,-0.5670000000000001,0.5670000000000001,-0.09700000000000009,0.027000000000000024,0.075,0.0,-0.46062500000000006,0.28798124999999997,-0.09764375000000008,1985-12-12,22.97808219178082,178,0.532107729188413,0.5193500942469212,0.5508490800857544,0.6251589322738808,0.6486502323428317,0.6602072646771714,1.0271643930554708,0.6662704222097149
84,2008-11-29,Andrew Ladd,away,Chicago Blackhawks,Los Angeles Kings,L,13.06666667,0,0,0,0.07,0,0,0,0,1,1,0,0.26,0.59,20082009,0.47313333344,0.47313333344,0.47313333344,0.47313333344,0.5268666665599999,0.47313333344,-0.21313333344000002,-0.11686666655999994,0.035,-0.01,0.09179166659999999,0.10266125011400012,0.2194529167140001,1985-12-12,22.980821917808218,179,0.5206761227844562,0.5098669542003563,0.515494167804718,0.5824462761929444,0.6487730134205856,0.6603027608366078,1.027039939066314,0.6663157961713472
85,2008-12-03,Andrew Ladd,home,Chicago Blackhawks,Anaheim Ducks,L,17.03333333,0,0,1,0.34,1,0,0,0,0,0,0,0.79,0.53,20082009,0.6000666665600001,0.6000666665600001,0.6000666665600001,0.6000666665600001,-0.6000666665600001,0.6000666665600001,0.18993333343999996,0.07006666656000005,0.7700000000000001,0.0,-0.28129166660000005,0.34032124988600004,0.8290295832860002,1985-12-12,22.991780821917807,180,0.5152955598216904,0.5199536554275367,0.5188962817192078,0.5876879299663957,0.6492648689620638,0.6606836335925794,1.026545459769833,0.6664999034210621
86,2008-12-06,Andrew Ladd,away,Chicago Blackhawks,Detroit Red Wings,L,14.85,1,1,0,0.27,0,0,1,0,0,2,2,0.49,0.18,20082009,0.5302,0.5302,0.5302,0.5302,1.4698,-1.4698,-0.040200000000000014,0.3502,1.585,0.15,0.8248749999999999,-0.014348750000000021,2.54552625,1985-12-12,23.0,181,0.5208426976130972,0.5839355714473073,0.5208088159561157,0.5831707747861496,0.6496347710266558,0.6609681118433367,1.0261780924938964,0.6666409701498428
87,2008-12-07,Andrew Ladd,home,Chicago Blackhawks,Phoenix Coyotes,L,16.2,1,1,2,0.09,0,0,1,5,7,4,0,0.89,0.21,20082009,0.5734,0.5734,0.5734,0.5734,3.4266,0.5734,0.3166,0.36340000000000006,2.5949999999999998,0.13,2.2978750000000003,0.85582125,5.87869625,1985-12-12,23.002739726027396,182,0.5562176709978149,0.7510993252180599,0.5300636887550354,0.6080695132329315,0.6497583006038476,0.6610627124416918,1.0260562997746439,0.6666885976654446
88,2008-12-10,Andrew Ladd,home,Chicago Blackhawks,Ottawa Senators,L,15.81666667,0,0,0,0.08,0,0,0,0,1,0,0,0.5,0.1,20082009,0.56113333344,0.56113333344,0.56113333344,0.56113333344,-0.56113333344,0.56113333344,-0.06113333344000005,0.46113333344000007,0.04,-0.01,-0.43820833340000004,1.029711250114,0.6215029167139999,1985-12-12,23.01095890410959,183,0.6477859634698078,0.7470096551197409,0.575248122215271,0.628267821404321,0.6501296422811644,0.6613458349384849,1.0256929051498775,0.6668333615154182
