,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
297,2011-03-19,Ryan Suter,home,Nashville Predators,Detroit Red Wings,D,24.366666666667,0,1,0,0.1,0,1,0,0,0,0,0,0.36,1.1,20102011,0.8347333333333441,0.8347333333333441,0.8347333333333441,0.8347333333333441,-0.8347333333333441,0.8347333333333441,-0.4747333333333441,-0.265266666666656,0.75,-0.15,-1.0087333333333441,-0.28007083333331795,-0.6888041666666621,1985-01-21,26.172602739726027,451,0.7753928901111736,0.8655882080858761,0.7704102396965027,0.7488160609548992,0.7023803320385619,0.7501550260274926,1.0,0.7023803320385619
298,2011-03-20,Ryan Suter,away,Nashville Predators,Buffalo Sabres,D,24.45,0,1,0,0.44,1,1,0,0,0,0,1,1.55,1.16,20102011,0.8374,0.8374,0.8374,0.8374,-0.8374,-0.16259999999999997,0.7126,-0.3225999999999999,0.97,-0.15,0.8925999999999998,-0.9892374999999995,0.7233625000000001,1985-01-21,26.175342465753424,452,0.7625865982774597,0.8611313980733746,0.7703933119773865,0.7504535338064628,0.7024671302384909,0.7501445007566439,1.0,0.7024671302384909
299,2011-03-22,Ryan Suter,home,Nashville Predators,Edmonton Oilers,D,23.216666666667,0,1,1,0.13,0,0,1,0,0,1,0,1.08,0.38,20102011,0.797933333333344,0.797933333333344,0.797933333333344,0.797933333333344,0.20206666666665596,0.797933333333344,0.28206666666665603,0.41793333333334404,1.315,0.15,0.5800666666666561,1.323029166666682,3.3680958333333377,1985-01-21,26.18082191780822,453,0.7622458634184682,0.9396900801771954,0.7565152645111084,0.7861254806663458,0.7026393749558372,0.7501227743234865,1.0,0.7026393749558372
300,2011-03-24,Ryan Suter,home,Nashville Predators,Anaheim Ducks,D,27.35,0,0,0,0.13,0,0,0,0,0,0,0,0.41,0.53,20102011,0.9302000000000001,0.9302000000000001,0.9302000000000001,0.9302000000000001,-0.9302000000000001,0.9302000000000001,-0.5202000000000002,0.4002000000000001,0.065,0.0,-1.0242000000000002,1.1681625000000002,0.20896249999999994,1985-01-21,26.186301369863013,454,0.7847726936689536,0.9167918711591962,0.7715049982070923,0.7905157384776273,0.7028100631948863,0.7501000950603652,1.0,0.7028100631948863
301,2011-03-26,Ryan Suter,home,Nashville Predators,Dallas Stars,D,24.516666666667,0,1,0,0.15,2,1,0,0,0,2,1,0.89,0.95,20102011,0.839533333333344,0.839533333333344,0.839533333333344,0.839533333333344,1.160466666666656,-0.160466666666656,0.050466666666656,-0.11046666666665594,0.8749999999999999,-0.15,0.6344666666666559,-0.5031708333333178,0.8562958333333379,1985-01-21,26.19178082191781,455,0.7798189294755471,0.914896156592438,0.7789074778556824,0.7801083299362197,0.7029795042800157,0.7500764003095611,1.0,0.7029795042800157
302,2011-03-29,Ryan Suter,home,Nashville Predators,Vancouver Canucks,D,27.283333333333,0,0,0,0.15,1,0,0,0,0,0,2,0.28,0.44,20102011,0.928066666666656,0.928066666666656,0.928066666666656,0.928066666666656,-0.928066666666656,-1.071933333333344,-0.648066666666656,0.48806666666665605,0.125,0.0,-1.230066666666656,0.22209583333331817,-0.8829708333333378,1985-01-21,26.2,456,0.7804737308133577,0.8585578778805935,0.7787402868270874,0.7479694595599775,0.7032318409480265,0.7500388364411158,1.0,0.7032318409480265
303,2011-03-31,Ryan Suter,away,Nashville Predators,Colorado Avalanche,D,26.233333333333,0,0,0,0.0,0,0,1,0,0,0,0,0.56,0.59,20102011,0.8944666666666561,0.8944666666666561,0.8944666666666561,0.8944666666666561,-0.8944666666666561,0.8944666666666561,-0.33446666666665603,0.3044666666666561,0.0,0.15,-0.748466666666656,0.9787958333333182,0.3803291666666623,1985-01-21,26.205479452054796,457,0.7662717010348431,0.8435720182161972,0.7691044211387634,0.766903651338114,0.7033988749306116,0.7500124026972567,1.0,0.7033988749306116
304,2011-04-02,Ryan Suter,home,Nashville Predators,Detroit Red Wings,D,29.633333333333,1,0,1,0.3,1,1,0,0,0,0,2,0.48,0.57,20102011,1.0032666666666559,1.0032666666666559,1.0032666666666559,1.0032666666666559,-1.0032666666666559,-0.9967333333333441,-0.5232666666666559,0.4332666666666559,1.5,-0.15,-0.9852666666666559,0.03119583333331799,0.3959291666666622,1985-01-21,26.21095890410959,458,0.7629921357703583,0.8295446024787159,0.7599313855171204,0.7320414876689579,0.7035649313126431,0.749984828037354,1.0,0.7035649313126431
305,2011-04-05,Ryan Suter,home,Nashville Predators,Atlanta Thrashers,D,22.716666666667,0,0,0,0.05,0,0,0,0,0,0,2,0.89,0.81,20102011,0.781933333333344,0.781933333333344,0.781933333333344,0.781933333333344,-0.781933333333344,-1.218066666666656,0.10806666666665599,-0.028066666666656026,0.025,0.0,-0.10793333333334398,-0.8389708333333179,-0.9219041666666619,1985-01-21,26.21917808219178,459,0.7598875538808505,0.7746608934429542,0.7620390057563782,0.7591411908521398,0.7038121375649508,0.7499412779061245,1.0,0.7038121375649508
306,2011-04-08,Ryan Suter,home,Nashville Predators,Columbus Blue Jackets,D,21.266666666667,0,0,0,0.09,0,0,0,0,0,1,1,0.76,1.09,20102011,0.735533333333344,0.735533333333344,0.735533333333344,0.735533333333344,0.26446666666665597,-0.26446666666665597,0.02446666666665598,-0.35446666666665605,0.045,0.0,0.13046666666665596,-0.9746708333333178,-0.7992041666666618,1985-01-21,26.22739726027397,460,0.7457021174807797,0.7253419790076687,0.7592406272888184,0.7455605808627455,0.7040570303454814,0.7498950395974101,1.0,0.7040570303454814
307,2011-04-09,Ryan Suter,away,Nashville Predators,St Louis Blues,D,25.183333333333,0,0,0,0.0,0,0,0,0,0,0,0,1.03,0.63,20102011,0.860866666666656,0.860866666666656,0.860866666666656,0.860866666666656,-0.860866666666656,0.860866666666656,0.16913333333334402,0.230866666666656,0.0,0.0,0.03713333333334412,0.838495833333318,0.8756291666666621,1985-01-21,26.23013698630137,461,0.7327066886287982,0.7300514049513077,0.7416167259216309,0.718269666888415,0.7041381360585476,0.7498790181152932,1.0,0.7041381360585476
308,2011-10-07,Ryan Suter,away,Nashville Predators,Columbus Blue Jackets,D,26.466666666667,1,0,1,0.16,4,0,0,0,0,2,1,1.07,0.86,20112012,0.901933333333344,0.901933333333344,0.901933333333344,0.901933333333344,1.0980666666666559,-0.09806666666665598,0.16806666666665604,0.041933333333344036,1.58,0.0,0.8600666666666559,-0.20647083333331784,2.233595833333338,1985-01-21,26.726027397260275,462,0.7339011526010911,0.7771667395719,0.7205560207366943,0.805830553616196,0.713638998856468,0.7417138809465509,1.0,0.713638998856468
309,2011-10-08,Ryan Suter,away,Nashville Predators,St Louis Blues,D,28.8,0,0,0,0.0,2,0,0,0,0,0,0,0.23,1.03,20112012,0.9766000000000001,0.9766000000000001,0.9766000000000001,0.9766000000000001,-0.9766000000000001,0.9766000000000001,-0.7466000000000002,-0.05339999999999989,0.1,0.0,-1.3586,0.08486250000000028,-1.1737374999999997,1985-01-21,26.72876712328767,463,0.751399817762499,0.7160328586620758,0.7438048720359802,0.8798289569066029,0.7136644508500628,0.7416449972203609,1.0,0.7136644508500628
310,2011-10-13,Ryan Suter,home,Nashville Predators,Phoenix Coyotes,D,27.933333333333,1,0,0,0.15,0,0,1,0,0,1,1,0.71,1.02,20112012,0.9488666666666561,0.9488666666666561,0.9488666666666561,0.9488666666666561,0.05113333333334391,-0.05113333333334391,-0.23886666666665612,-0.07113333333334393,0.825,0.15,-0.16286666666665617,-0.5070041666666818,0.305129166666662,1985-01-21,26.742465753424657,464,0.7291541722439597,0.7031567077706565,0.7478213906288147,0.988591975391192,0.7137882743757417,0.741298073819,1.0,0.7137882743757417
311,2011-10-15,Ryan Suter,home,Nashville Predators,New Jersey Devils,D,29.15,0,0,0,0.17,1,0,1,0,0,0,0,0.92,0.56,20112012,0.9878,0.9878,0.9878,0.9878,-0.9878,0.9878,-0.06779999999999997,0.42779999999999996,0.135,0.15,-0.2658,1.1819625,1.2011625000000001,1985-01-21,26.747945205479454,465,0.7242644754051987,0.7187623055018184,0.7251853942871094,0.8548738224401138,0.7138362304046377,0.7411581658043107,1.0,0.7138362304046377
312,2011-10-17,Ryan Suter,away,Nashville Predators,Edmonton Oilers,D,28.283333333333,0,0,0,0.1,1,2,0,0,0,0,0,0.14,0.55,20112012,0.9600666666666561,0.9600666666666561,0.9600666666666561,0.9600666666666561,-0.9600666666666561,0.9600666666666561,-0.8200666666666561,0.41006666666665603,0.1,-0.3,-1.4860666666666562,1.1650958333333181,-0.520970833333338,1985-01-21,26.753424657534246,466,0.7297217441816861,0.6799138082457167,0.7293494939804077,0.8458747895622218,0.7138833069945456,0.7410176264318608,1.0,0.7138833069945456
313,2011-10-20,Ryan Suter,away,Nashville Predators,Vancouver Canucks,D,26.6,0,0,0,0.02,0,1,1,0,0,0,0,0.39,0.35,20112012,0.9062000000000001,0.9062000000000001,0.9062000000000001,0.9062000000000001,-0.9062000000000001,0.9062000000000001,-0.5162000000000001,0.5562000000000001,0.01,0.0,-1.0322,1.5476625000000002,0.5254625000000002,1985-01-21,26.76164383561644,467,0.7155181638866321,0.6750738946909642,0.7197273969650269,0.8770958023253477,0.7139523018277457,0.7408056614632722,1.0,0.7139523018277457
314,2011-10-22,Ryan Suter,away,Nashville Predators,Calgary Flames,D,27.683333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.41,0.86,20112012,0.9408666666666561,0.9408666666666561,0.9408666666666561,0.9408666666666561,-0.9408666666666561,0.9408666666666561,-0.5308666666666562,0.0808666666666561,0.05,0.0,-1.0348666666666562,0.4244958333333183,-0.5603708333333378,1985-01-21,26.767123287671232,468,0.7133719035305769,0.6363597798564918,0.7110269069671631,0.810646508940039,0.7139972377297417,0.7406635993248827,1.0,0.7139972377297417
315,2011-10-25,Ryan Suter,home,Nashville Predators,San Jose Sharks,D,25.783333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.45,0.56,20112012,0.8800666666666561,0.8800666666666561,0.8800666666666561,0.8800666666666561,-0.8800666666666561,0.8800666666666561,-0.4300666666666561,0.32006666666665606,0.05,0.0,-0.9100666666666561,1.027095833333318,0.1670291666666619,1985-01-21,26.775342465753425,469,0.6990946194594595,0.6216527526315728,0.7127742767333984,0.7583302849927205,0.7140630840264146,0.7404494092090751,1.0,0.7140630840264146
316,2011-10-27,Ryan Suter,home,Nashville Predators,Tampa Bay Lightning,D,25.083333333333,0,0,0,0.08,3,0,0,0,0,4,1,0.92,0.52,20112012,0.8576666666666561,0.8576666666666561,0.8576666666666561,0.8576666666666561,3.142333333333344,-0.14233333333334386,0.0623333333333439,0.3376666666666561,0.19000000000000003,0.0,1.464333333333344,0.5118958333333182,2.166229166666662,1985-01-21,26.78082191780822,470,0.6931633584270878,0.6700538727132052,0.7035840153694153,0.8077785727116998,0.7141059627864963,0.7403059026196765,1.0,0.7141059627864963
317,2011-10-29,Ryan Suter,home,Nashville Predators,Anaheim Ducks,D,27.466666666667,0,1,1,0.04,1,0,0,0,0,1,0,1.86,0.5,20112012,0.933933333333344,0.933933333333344,0.933933333333344,0.933933333333344,0.06606666666665595,0.933933333333344,0.926066666666656,0.43393333333334405,1.32,0.0,1.6920666666666557,1.242529166666682,4.2545958333333385,1985-01-21,26.786301369863015,471,0.7094649124368447,0.7823797144520105,0.6931239366531372,0.8185118262796387,0.7141480422733354,0.7401618398212303,1.0,0.7141480422733354
318,2011-10-31,Ryan Suter,away,Nashville Predators,Chicago Blackhawks,D,28.3,0,1,0,0.26,0,1,0,0,0,0,0,0.32,0.65,20112012,0.9606000000000001,0.9606000000000001,0.9606000000000001,0.9606000000000001,-0.9606000000000001,0.9606000000000001,-0.6406000000000001,0.3106000000000001,0.83,-0.15,-1.1986,0.9358625000000002,0.4172625,1985-01-21,26.791780821917808,472,0.7484141560570006,0.7709383367560726,0.718634843826294,0.8184146032560399,0.7141893360278332,0.7400172329724428,1.0,0.7141893360278332
319,2011-11-03,Ryan Suter,away,Nashville Predators,Phoenix Coyotes,D,27.65,0,0,0,0.09,2,1,0,0,0,0,0,0.71,0.79,20112012,0.9398,0.9398,0.9398,0.9398,-0.9398,0.9398,-0.2298,0.14979999999999993,0.14500000000000002,-0.15,-0.5538000000000001,0.5839624999999999,0.025162499999999866,1985-01-21,26.8,473,0.7448018216349364,0.747568573059708,0.7452261447906494,0.8524449486858716,0.7142498331135178,0.7397993289054996,1.0,0.7142498331135178
320,2011-11-05,Ryan Suter,away,Nashville Predators,San Jose Sharks,D,27.216666666667,1,0,0,0.14,1,0,0,0,0,1,1,0.28,0.76,20112012,0.925933333333344,0.925933333333344,0.925933333333344,0.925933333333344,0.07406666666665596,-0.07406666666665596,-0.645933333333344,0.16593333333334404,0.8700000000000001,0.0,-0.8279333333333441,0.05802916666668212,0.10009583333333816,1985-01-21,26.805479452054794,474,0.7369923109808106,0.727279252624793,0.7351108193397522,0.8069685223043159,0.7142892219788693,0.7396534143673482,1.0,0.7142892219788693
321,2011-11-08,Ryan Suter,away,Nashville Predators,Los Angeles Kings,D,31.733333333333,0,1,0,0.28,0,0,0,0,0,0,1,0.39,0.85,20112012,1.070466666666656,1.070466666666656,1.070466666666656,1.070466666666656,-1.070466666666656,0.07046666666665602,-0.680466666666656,0.22046666666665604,0.84,0.0,-1.196466666666656,0.05879583333331817,-0.29767083333333777,1985-01-21,26.813698630136987,475,0.730129055879742,0.6951612352251295,0.7386140823364258,0.8640087037902792,0.7143469251994813,0.7394336075854893,1.0,0.7143469251994813
322,2011-11-09,Ryan Suter,away,Nashville Predators,Anaheim Ducks,D,27.65,0,0,0,0.04,1,1,0,0,0,0,0,0.47,0.53,20112012,0.9398,0.9398,0.9398,0.9398,-0.9398,0.9398,-0.4698,0.40979999999999994,0.07,-0.15,-0.9378,1.1819625,0.1641625,1985-01-21,26.816438356164383,476,0.719109224587751,0.6785217648273535,0.721733570098877,0.8721583831620283,0.7143657982272802,0.7393600965914038,1.0,0.7143657982272802
323,2011-11-12,Ryan Suter,home,Nashville Predators,Montreal Canadiens,D,28.383333333333,0,1,0,0.21,1,0,0,0,0,0,0,0.5,0.37,20112012,0.9632666666666561,0.9632666666666561,0.9632666666666561,0.9632666666666561,-0.9632666666666561,0.9632666666666561,-0.46326666666665606,0.5932666666666561,0.855,0.0,-0.913266666666656,1.583695833333318,1.525429166666662,1985-01-21,26.824657534246576,477,0.7132112061106028,0.7050606051402675,0.7221840023994446,0.8068702736226757,0.7144213562202584,0.7391388628307085,1.0,0.7144213562202584
324,2011-11-15,Ryan Suter,home,Nashville Predators,Washington Capitals,D,24.083333333333,0,0,0,0.13,0,1,0,0,0,2,0,0.82,0.8,20112012,0.8256666666666561,0.8256666666666561,0.8256666666666561,0.8256666666666561,1.1743333333333439,0.8256666666666561,-0.005666666666656162,0.02566666666665607,0.065,-0.15,0.5363333333333438,0.3968958333333181,0.8482291666666619,1985-01-21,26.832876712328765,478,0.7218012715258854,0.7095469605356799,0.714739203453064,0.7962876672440892,0.7144753567963045,0.7389166158336454,1.0,0.7144753567963045
325,2011-11-17,Ryan Suter,home,Nashville Predators,Toronto Maple Leafs,D,25.733333333333,1,1,0,0.08,0,0,0,0,0,3,0,0.64,0.88,20112012,0.8784666666666561,0.8784666666666561,0.8784666666666561,0.8784666666666561,2.121533333333344,0.8784666666666561,-0.23846666666665606,-0.0015333333333439336,1.49,0.0,0.5955333333333441,0.28879583333331826,2.374329166666662,1985-01-21,26.838356164383562,479,0.7231319046130649,0.7617148705298196,0.7274015545845032,0.8415841361115375,0.7145105134528301,0.7387679122094873,1.0,0.7145105134528301
326,2011-11-19,Ryan Suter,home,Nashville Predators,Columbus Blue Jackets,D,24.166666666667,0,0,2,0.35,2,2,0,0,0,1,1,0.74,0.52,20112012,0.828333333333344,0.828333333333344,0.828333333333344,0.828333333333344,0.17166666666665598,-0.17166666666665598,-0.08833333333334403,0.308333333333344,1.3750000000000002,-0.3,0.0056666666666559395,0.4697291666666821,1.550395833333338,1985-01-21,26.843835616438355,480,0.7403945692585846,0.7864291168289003,0.7291562557220459,0.8479992187270452,0.7145450099921885,0.7386187940650805,1.0,0.7145450099921885
327,2011-11-22,Ryan Suter,home,Nashville Predators,Edmonton Oilers,D,22.75,0,0,1,0.06,0,1,0,0,0,0,1,0.61,0.6,20112012,0.783,0.783,0.783,0.783,-0.783,-0.21699999999999997,-0.17300000000000004,0.18300000000000005,0.5800000000000001,-0.15,-0.557,0.22056250000000022,0.09356250000000021,1985-01-21,26.852054794520548,481,0.7488069383718235,0.7647173258432183,0.7391946315765381,0.8573687252082536,0.7145955445658702,0.7383943705861223,1.0,0.7145955445658702
328,2011-11-23,Ryan Suter,away,Nashville Predators,Minnesota Wild,D,26.8,1,0,0,0.55,3,1,0,0,0,1,1,0.3,0.59,20112012,0.9126000000000001,0.9126000000000001,0.9126000000000001,0.9126000000000001,0.08739999999999992,-0.08739999999999992,-0.6126,0.3226000000000001,1.1749999999999998,-0.15,-0.7826000000000001,0.42986250000000026,0.6722625000000001,1985-01-21,26.854794520547944,482,0.7420334902731679,0.7618201450506163,0.7500699162483215,0.8481994086826118,0.714612072900203,0.738319370783171,1.0,0.714612072900203
329,2011-11-26,Ryan Suter,away,Nashville Predators,Detroit Red Wings,D,24.0,0,0,0,0.06,2,0,0,0,0,0,0,0.55,0.27,20112012,0.8230000000000001,0.8230000000000001,0.8230000000000001,0.8230000000000001,-0.8230000000000001,0.8230000000000001,-0.273,0.553,0.13,0.0,-0.693,1.6120625,1.0490625,1985-01-21,26.863013698630137,483,0.7413182773395346,0.7708212223433165,0.7425097227096558,0.7870704146118472,0.7146607297308639,0.7380938198190803,1.0,0.7146607297308639
330,2011-11-28,Ryan Suter,away,Nashville Predators,Edmonton Oilers,D,26.4,0,1,0,0.1,3,0,0,0,0,0,1,1.12,0.43,20112012,0.8998,0.8998,0.8998,0.8998,-0.8998,-0.10019999999999996,0.22020000000000006,0.46980000000000005,0.9,0.0,0.14220000000000022,0.7794625000000001,1.8216625000000004,1985-01-21,26.86849315068493,484,0.7444586593349074,0.803750570674719,0.7434784770011902,0.8487242378108555,0.7146924091795018,0.7379430101205211,1.0,0.7146924091795018
331,2011-11-29,Ryan Suter,away,Nashville Predators,Calgary Flames,D,26.45,0,0,0,0.01,1,0,1,0,0,0,1,0.58,0.71,20112012,0.9014000000000001,0.9014000000000001,0.9014000000000001,0.9014000000000001,-0.9014000000000001,-0.09859999999999991,-0.32140000000000013,0.19140000000000013,0.055,0.15,-0.7234000000000002,0.13776250000000045,-0.38063749999999974,1985-01-21,26.87123287671233,485,0.7553811613374027,0.7666363763956894,0.7429147958755493,0.8320143241836488,0.7147080258229772,0.7378674776837716,1.0,0.7147080258229772
332,2011-12-01,Ryan Suter,away,Nashville Predators,Vancouver Canucks,D,25.466666666667,0,0,1,0.04,0,0,0,0,0,2,0,0.59,0.56,20112012,0.869933333333344,0.869933333333344,0.869933333333344,0.869933333333344,1.130066666666656,0.869933333333344,-0.279933333333344,0.30993333333334394,0.5700000000000001,0.0,0.124066666666656,1.012529166666682,1.706595833333338,1985-01-21,26.876712328767123,486,0.7439563556243892,0.7960911123560416,0.7563470005989075,0.8364251676167452,0.7147388202441864,0.7377161660973152,1.0,0.7147388202441864
333,2011-12-03,Ryan Suter,home,Nashville Predators,Buffalo Sabres,D,28.183333333333,0,0,0,0.78,2,0,0,0,0,0,1,1.2,0.2,20112012,0.9568666666666561,0.9568666666666561,0.9568666666666561,0.9568666666666561,-0.9568666666666561,-0.043133333333343904,0.24313333333334386,0.7568666666666561,0.49,0.0,0.21313333333334394,1.3904958333333182,2.093629166666662,1985-01-21,26.882191780821916,487,0.7535774042792669,0.8367509945490275,0.7445162534713745,0.8311338250899003,0.7147690390889168,0.7375645367345581,1.0,0.7147690390889168
334,2011-12-06,Ryan Suter,home,Nashville Predators,Phoenix Coyotes,D,27.133333333333,0,1,0,0.04,0,0,0,0,0,0,1,0.77,1.14,20112012,0.923266666666656,0.923266666666656,0.923266666666656,0.923266666666656,-0.923266666666656,-0.07673333333334398,-0.153266666666656,-0.21673333333334388,0.72,0.0,-0.44126666666665604,-0.8198041666666815,-0.5410708333333376,1985-01-21,26.89041095890411,488,0.7668881580659321,0.7935753258166651,0.7580360770225525,0.8365773181104017,0.7148133128175871,0.7373365258458011,1.0,0.7148133128175871
