,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
49,2009-02-13,Marc Methot,home,Columbus Blue Jackets,Detroit Red Wings,D,13.31666667,0,0,1,0.02,1,0,0,0,0,3,1,0.94,0.59,20082009,0.48113333344,0.48113333344,0.48113333344,0.48113333344,2.51886666656,-0.51886666656,0.45886666655999997,-0.10886666655999999,0.6100000000000001,0.0,1.4728666665599999,-0.1903708331799998,1.8924958333800004,1985-06-21,23.665753424657535,70,0.5870634979789844,0.56199434185652,0.56199434185652,0.5700878636298797,0.5067970130774939,0.5463891133244119,1.005483151559179,0.509575857909937
50,2009-02-14,Marc Methot,away,Columbus Blue Jackets,Carolina Hurricanes,D,13.85,0,0,0,0.0,2,0,0,0,0,0,1,0.47,1.04,20082009,0.4982,0.4982,0.4982,0.4982,-0.4982,-0.5018,-0.028200000000000003,-0.5418000000000001,0.1,0.0,-0.49620000000000003,-1.2008374999999998,-1.5970374999999999,1985-06-21,23.66849315068493,71,0.6191480621925249,0.48878213658565756,0.48878213658565756,0.504110911161793,0.5066806374002646,0.5460844889749341,1.0054318805140687,0.509432866081415
51,2009-02-16,Marc Methot,home,Columbus Blue Jackets,Dallas Stars,D,12.16666667,0,0,0,0.01,1,0,0,0,0,0,0,0.4,0.22,20082009,0.44433333344,0.44433333344,0.44433333344,0.44433333344,-0.44433333344,0.44433333344,-0.044333333439999956,0.22433333343999998,0.055,0.0,-0.55433333344,1.18272916682,0.6833958333799999,1985-06-21,23.673972602739727,72,0.565886737546124,0.4953493698664357,0.4953493698664357,0.521962135314069,0.5064446785834589,0.5454727493564233,1.0053301057509998,0.5091440822773398
52,2009-02-18,Marc Methot,home,Columbus Blue Jackets,St Louis Blues,D,11.61666667,0,0,0,0.0,1,0,0,0,0,1,0,0.25,0.1,20082009,0.42673333344000003,0.42673333344000003,0.42673333344000003,0.42673333344000003,0.5732666665599999,0.42673333344000003,-0.17673333344000003,0.32673333344,0.05,0.0,-0.3767333334400001,1.43342916682,1.1066958333799999,1985-06-21,23.67945205479452,73,0.5686548402592355,0.5158851754152318,0.5158851754152318,0.5426721662263702,0.5062044929180871,0.5448577208525792,1.00522935253083,0.5088516146642459
53,2009-02-19,Marc Methot,away,Columbus Blue Jackets,Toronto Maple Leafs,D,17.8,0,0,0,0.0,3,2,0,0,0,1,0,0.33,0.43,20082009,0.6246,0.6246,0.6246,0.6246,0.37539999999999996,0.6246,-0.29460000000000003,0.19460000000000005,0.15000000000000002,-0.3,-0.4466,0.9588625000000002,0.36226250000000015,1985-06-21,23.682191780821917,74,0.5810837717289116,0.5107468979289419,0.5107468979289419,0.5355590596662555,0.5060828339167731,0.5445489853586675,1.0051793584162043,0.5087040183019165
54,2009-02-21,Marc Methot,home,Columbus Blue Jackets,Anaheim Ducks,D,15.68333333,0,0,0,0.09,0,0,0,0,0,0,1,0.3,0.32,20082009,0.5568666665600001,0.5568666665600001,0.5568666665600001,0.5568666665600001,-0.5568666665600001,-0.44313333343999994,-0.25686666656000007,0.23686666656000005,0.045,0.0,-0.8268666665600001,0.5394958331800002,-0.24237083337999987,1985-06-21,23.687671232876713,75,0.5761338323540045,0.4856582077252383,0.4856582077252383,0.4987058278712141,0.5058364218896629,0.54392909595491,1.0050801340159796,0.508406138703026
55,2009-02-24,Marc Methot,away,Columbus Blue Jackets,Calgary Flames,D,20.06666667,0,0,0,0.07,1,1,0,0,0,1,0,1.26,0.63,20082009,0.6971333334400001,0.6971333334400001,0.6971333334400001,0.6971333334400001,0.30286666655999994,0.6971333334400001,0.56286666656,0.06713333344000005,0.085,-0.15,0.9688666665599999,0.6031291668200002,1.50699583338,1985-06-21,23.695890410958903,76,0.5579603630316969,0.5195539546223883,0.5195539546223883,0.5196695999665151,0.5054591853273529,0.542993287530748,1.0049332035173615,0.5079527183582925
56,2009-02-26,Marc Methot,away,Columbus Blue Jackets,Edmonton Oilers,D,20.75,0,0,0,0.04,1,0,0,0,0,1,0,0.38,0.72,20082009,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.2809999999999999,0.7190000000000001,-0.3390000000000001,-0.0009999999999998899,0.07,0.0,-0.4610000000000001,0.4275625000000003,0.03656250000000022,1985-06-21,23.7013698630137,77,0.5786901259341111,0.503581293355722,0.503581293355722,0.5210247915718209,0.5052027070389309,0.5423654877024731,1.0048365178980139,0.5076461289736497
57,2009-03-01,Marc Methot,away,Columbus Blue Jackets,Vancouver Canucks,D,16.88333333,0,0,1,0.0,1,0,0,0,0,1,2,0.94,0.41,20082009,0.59526666656,0.59526666656,0.59526666656,0.59526666656,0.40473333343999995,-1.4047333334399998,0.3447333334399999,0.18526666656000007,0.6000000000000001,0.0,0.5587333334399998,-0.18730416681999973,0.9714291666200001,1985-06-21,23.70958904109589,78,0.5670582030287881,0.5190018265081237,0.5190018265081237,0.528515197809353,0.5048106681928722,0.5414179903675347,1.004693386954909,0.5071799399976676
58,2009-03-03,Marc Methot,home,Columbus Blue Jackets,Los Angeles Kings,D,16.93333333,0,0,0,0.0,1,2,0,0,0,1,2,0.36,0.61,20082009,0.5968666665600001,0.5968666665600001,0.5968666665600001,0.5968666665600001,0.4031333334399999,-1.40313333344,-0.2368666665600001,-0.013133333439999895,0.05,-0.3,-0.37086666656000006,-0.6450041668199997,-1.2658708333799997,1985-06-21,23.715068493150685,79,0.575599906724277,0.46035453922702985,0.46035453922702985,0.4659619431153373,0.5045443502571211,0.5407823340667387,1.0045992286571817,0.5068648650916427
59,2009-03-05,Marc Methot,away,Columbus Blue Jackets,Nashville Predators,D,19.43333333,0,0,0,0.01,0,0,0,0,0,1,1,0.29,0.47,20082009,0.67686666656,0.67686666656,0.67686666656,0.67686666656,0.32313333343999995,-0.32313333343999995,-0.38686666656000007,0.20686666656000008,0.005,0.0,-0.5628666665600001,0.3669958331800003,-0.19087083337999977,1985-06-21,23.720547945205478,80,0.5373637251487253,0.4390191029793075,0.4390191029793075,0.4481422559559105,0.5042732727302911,0.540142616585656,1.0045060781067472,0.5065455674843589
60,2009-03-07,Marc Methot,away,Columbus Blue Jackets,Detroit Red Wings,D,18.61666667,0,0,0,0.0,0,1,0,0,0,1,2,0.54,0.52,20082009,0.6507333334400001,0.6507333334400001,0.6507333334400001,0.6507333334400001,0.34926666655999994,-1.34926666656,-0.11073333344000003,0.13073333344000004,0.0,-0.15,-0.13673333343999994,-0.36057083317999994,-0.6473041666199999,1985-06-21,23.726027397260275,81,0.5224947981531023,0.4035265517741037,0.4035265517741037,0.3995676029132001,0.5039965588537954,0.5394978913434221,1.00441393349726,0.5062211661474239
61,2009-03-10,Marc Methot,home,Columbus Blue Jackets,Boston Bruins,D,13.53333333,0,0,0,0.0,1,0,0,0,0,0,0,0.54,0.38,20082009,0.48806666656,0.48806666656,0.48806666656,0.48806666656,-0.48806666656,0.48806666656,0.05193333344000006,0.10806666655999997,0.05,0.0,-0.3740666665599999,0.87759583318,0.5535291666200001,1985-06-21,23.734246575342464,82,0.49900030473945,0.4084148584044552,0.4084148584044552,0.3996583512429617,0.5035691633162497,0.5385195278582913,1.0042775987898276,0.5057232301598458
62,2009-03-12,Marc Methot,home,Columbus Blue Jackets,Pittsburgh Penguins,D,4.0,0,0,0,0.0,0,0,1,0,0,0,0,0.17,0.09,20082009,0.183,0.183,0.183,0.183,-0.183,0.183,-0.012999999999999984,0.093,0.0,0.15,-0.661,1.1060625,0.5950624999999999,1985-06-21,23.73972602739726,83,0.5000799542537957,0.41448267722200866,0.41448267722200866,0.42167205441706485,0.5032749482282504,0.5378586282363721,1.004187961180253,0.5053826441744241
63,2009-03-18,Marc Methot,home,Columbus Blue Jackets,Chicago Blackhawks,D,13.85,0,1,0,0.11,0,0,0,0,0,1,1,0.5,0.29,20082009,0.4982,0.4982,0.4982,0.4982,0.5018,-0.5018,0.0018000000000000238,0.2082,0.755,0.0,-0.04820000000000002,0.5241625000000001,1.2309625,1985-06-21,23.756164383561643,84,0.5019309730896588,0.44096589746725756,0.44096589746725756,0.4298860543753218,0.5023407328457141,0.5358269688286519,1.0039250393445311,0.5043124399864941
64,2009-03-21,Marc Methot,away,Columbus Blue Jackets,Florida Panthers,D,15.78333333,0,0,0,0.06,1,1,0,0,0,0,0,0.81,0.5,20082009,0.56006666656,0.56006666656,0.56006666656,0.56006666656,-0.56006666656,0.56006666656,0.24993333344000002,0.06006666656000004,0.08,-0.15,-0.014066666559999996,0.7050958331800001,0.6210291666200002,1985-06-21,23.764383561643836,85,0.5160241495399809,0.4467939902529356,0.4467939902529356,0.4516676376586239,0.5018412763416907,0.5347801078848137,1.0037969374477778,0.5037467362766731
65,2009-03-24,Marc Methot,away,Columbus Blue Jackets,Tampa Bay Lightning,D,12.33333333,0,0,0,0.0,0,0,0,0,0,0,0,0.35,0.13,20082009,0.44966666656000004,0.44966666656000004,0.44966666656000004,0.44966666656000004,-0.44966666656000004,0.44966666656000004,-0.09966666656000006,0.31966666656000003,0.0,0.0,-0.63966666656,1.39739583318,0.75772916662,1985-06-21,23.77260273972603,86,0.5180267604652141,0.45683793182022137,0.45683793182022137,0.4642453169973542,0.5013182309520082,0.5337104755867558,1.003671067020907,0.5031586037766356
66,2009-03-26,Marc Methot,home,Columbus Blue Jackets,Calgary Flames,D,18.6,0,0,0,0.0,1,0,0,0,0,0,0,0.39,0.53,20082009,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.6502000000000001,-0.6502000000000001,0.6502000000000001,-0.2602000000000001,0.12020000000000008,0.05,0.0,-0.7762000000000001,0.7656625000000001,0.03946250000000007,1985-06-21,23.778082191780822,87,0.5225379824839625,0.44338094953561996,0.44338094953561996,0.4312034553664911,0.5009558208201921,0.5329841216221778,1.0035883902125426,0.5027534457845395
67,2009-03-28,Marc Methot,away,Columbus Blue Jackets,St Louis Blues,D,19.36666667,0,1,0,0.0,1,0,1,0,0,1,2,0.77,0.54,20082009,0.6747333334400001,0.6747333334400001,0.6747333334400001,0.6747333334400001,0.3252666665599999,-1.32526666656,0.09526666655999994,0.13473333344000005,0.75,0.15,0.20726666655999992,-0.3720708331799998,0.7351958333800002,1985-06-21,23.783561643835615,88,0.513580904076315,0.4527730969687566,0.4527730969687566,0.4526303955588375,0.5005820802520452,0.5322467973454774,1.0035067008354,0.5023374718510513
68,2009-03-29,Marc Methot,home,Columbus Blue Jackets,St Louis Blues,D,19.73333333,0,0,0,0.04,1,0,0,0,0,0,1,0.55,0.57,20082009,0.6864666665600001,0.6864666665600001,0.6864666665600001,0.6864666665600001,-0.6864666665600001,-0.3135333334399999,-0.13646666656000006,0.11646666656000015,0.07,0.0,-0.55646666656,0.15079583318000034,-0.33567083337999964,1985-06-21,23.786301369863015,89,0.5176303822771521,0.4274386150900874,0.4274386150900874,0.42662128312097375,0.5003908781345185,0.5318739403417349,1.0034662258957077,0.5021253459542843
69,2009-03-31,Marc Methot,home,Columbus Blue Jackets,Nashville Predators,D,19.98333333,0,0,0,0.0,2,0,0,0,0,1,1,1.32,0.55,20082009,0.6944666665600001,0.6944666665600001,0.6944666665600001,0.6944666665600001,0.3055333334399999,-0.3055333334399999,0.62553333344,0.14446666656000007,0.1,0.0,1.06753333344,0.20829583318000022,1.3758291666200002,1985-06-21,23.791780821917808,90,0.5022894288029728,0.4578654209735259,0.4578654209735259,0.45331750757044054,0.4999996669641712,0.5311196993144239,1.0033860144424405,0.5016926730577274
70,2009-04-04,Marc Methot,away,Columbus Blue Jackets,Nashville Predators,D,22.81666667,0,0,0,0.02,2,0,1,0,0,1,1,0.18,0.9,20082009,0.78513333344,0.78513333344,0.78513333344,0.78513333344,0.21486666655999997,-0.21486666655999997,-0.60513333344,-0.11486666656,0.11,0.15,-0.84713333344,-0.46637083318000006,-1.05350416662,1985-06-21,23.802739726027397,91,0.5177748325129441,0.4094471571134251,0.4094471571134251,0.40447495708982456,0.4991813692969739,0.5295765089071138,1.0032285392677154,0.5007929959494611
71,2009-04-05,Marc Methot,home,Columbus Blue Jackets,Chicago Blackhawks,D,21.13333333,0,0,0,0.06,1,0,0,0,0,0,0,0.55,0.38,20082009,0.7312666665600001,0.7312666665600001,0.7312666665600001,0.7312666665600001,-0.7312666665600001,0.7312666665600001,-0.18126666656,0.35126666656000005,0.08,0.0,-0.6012666665599999,1.2271958331800001,0.7059291666200002,1985-06-21,23.805479452054794,92,0.4901995903129031,0.41893232815722947,0.41893232815722947,0.40020722130287967,0.49896921330525235,0.5291833850181852,1.0031897833457828,0.5005608169919118
72,2009-04-08,Marc Methot,away,Columbus Blue Jackets,Chicago Blackhawks,D,21.58333333,0,0,0,0.01,2,0,0,0,0,1,1,1.23,0.52,20082009,0.74566666656,0.74566666656,0.74566666656,0.74566666656,0.25433333344,-0.25433333344,0.48433333343999996,0.22566666656,0.10500000000000001,0.0,0.8723333334399999,0.35089583318000006,1.32822916662,1985-06-21,23.813698630136987,93,0.49392723681607775,0.44798574991402274,0.44798574991402274,0.42537359117308854,0.498314343630459,0.5279862647542763,1.0030749830917676,0.49984665181150795
73,2009-04-10,Marc Methot,away,Columbus Blue Jackets,St Louis Blues,D,21.7,0,0,0,0.0,1,0,0,0,0,0,0,0.27,0.42,20082009,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.7494000000000001,-0.7494000000000001,0.7494000000000001,-0.47940000000000005,0.3294000000000001,0.05,0.0,-1.0674000000000001,1.1612625,0.1438625,1985-06-21,23.81917808219178,94,0.5081784673407899,0.43828019739609125,0.43828019739609125,0.43086008237450113,0.49786235289034525,0.5271733469542413,1.0029996704139381,0.49935577586052404
74,2009-04-11,Marc Methot,home,Columbus Blue Jackets,Minnesota Wild,D,17.95,0,0,0,0.01,0,0,0,0,0,1,0,0.4,0.23,20082009,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.37059999999999993,0.6294000000000001,-0.22940000000000005,0.3994000000000001,0.005,0.0,-0.3394,1.4257625000000003,1.0913625000000002,1985-06-21,23.82191780821918,95,0.5020368694794615,0.4590987112999346,0.4590987112999346,0.45591794341324243,0.49763172179486753,0.5267624337513523,1.0029623796943188,0.49910589590276155
75,2009-10-03,Marc Methot,home,Columbus Blue Jackets,Minnesota Wild,D,21.233333333333,0,0,1,0.1,1,1,0,0,0,0,0,0.4,0.35,20092010,0.734466666666656,0.734466666666656,0.734466666666656,0.734466666666656,-0.734466666666656,0.734466666666656,-0.33446666666665603,0.3844666666666561,0.6500000000000001,-0.15,-0.844466666666656,1.3007958333333183,0.9563291666666623,1985-06-21,24.301369863013697,96,0.5118253067192946,0.4749323544141229,0.4749323544141229,0.5683863984857542,0.43392428689561846,0.43590720074643174,1.0,0.43392428689561846
76,2009-10-05,Marc Methot,away,Columbus Blue Jackets,Vancouver Canucks,D,18.433333333333,0,0,0,0.0,3,2,1,0,0,1,0,0.42,0.18,20092010,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,0.35513333333334396,0.644866666666656,-0.22486666666665606,0.46486666666665605,0.15000000000000002,-0.15,-0.32286666666665603,1.562995833333318,1.240129166666662,1985-06-21,24.306849315068494,97,0.521902237348472,0.4992748946322694,0.4992748946322694,0.5881238030774314,0.4331766532583219,0.4349116676830621,1.0,0.4331766532583219
77,2009-10-08,Marc Methot,away,Columbus Blue Jackets,San Jose Sharks,D,18.85,0,0,0,0.01,1,1,0,0,0,1,1,1.02,0.21,20092010,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.3417999999999999,-0.3417999999999999,0.3617999999999999,0.44820000000000015,0.055,-0.15,0.6237999999999999,0.9381625000000002,1.4669625000000002,1985-06-21,24.315068493150687,98,0.537883084993747,0.5300304861059989,0.5300304861059989,0.6619497487650703,0.43205815743863213,0.4334241814631938,1.0,0.43205815743863213
78,2009-10-10,Marc Methot,away,Columbus Blue Jackets,Phoenix Coyotes,D,19.916666666667,0,0,0,0.02,1,1,0,0,0,0,0,0.11,0.35,20092010,0.692333333333344,0.692333333333344,0.692333333333344,0.692333333333344,-0.692333333333344,0.692333333333344,-0.582333333333344,0.34233333333334404,0.060000000000000005,-0.15,-1.266333333333344,1.240229166666682,-0.11610416666666201,1985-06-21,24.32054794520548,99,0.5582191079677181,0.5095125813552708,0.5095125813552708,0.6066964067481165,0.4313144130815729,0.4324363584471132,1.0,0.4313144130815729
79,2009-10-13,Marc Methot,home,Columbus Blue Jackets,Calgary Flames,D,14.816666666667,0,0,0,0.05,0,0,0,0,0,0,1,0.56,0.33,20092010,0.529133333333344,0.529133333333344,0.529133333333344,0.529133333333344,-0.529133333333344,-0.470866666666656,0.03086666666665605,0.199133333333344,0.025,0.0,-0.38313333333334393,0.476629166666682,0.11849583333333807,1985-06-21,24.328767123287673,100,0.5437213760779375,0.49710606706551436,0.49710606706551436,0.6204218057398208,0.4302015809493496,0.4309602980785515,1.0,0.4302015809493496
80,2009-10-17,Marc Methot,home,Columbus Blue Jackets,Los Angeles Kings,D,17.783333333333,0,0,0,0.0,0,0,0,0,0,1,1,0.32,0.67,20092010,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.3759333333333439,-0.3759333333333439,-0.3040666666666561,-0.04593333333334393,0.0,0.0,-0.4620666666666561,-0.16890416666668173,-0.6309708333333378,1985-06-21,24.339726027397262,101,0.5347212794334743,0.46134096216530646,0.46134096216530646,0.54520171036474,0.42872278235575323,0.4290026304067084,1.0,0.42872278235575323
81,2009-10-20,Marc Methot,away,Columbus Blue Jackets,Calgary Flames,D,18.533333333333,0,0,0,0.02,1,1,0,0,0,0,1,0.15,0.25,20092010,0.6480666666666561,0.6480666666666561,0.6480666666666561,0.6480666666666561,-0.6480666666666561,-0.35193333333334387,-0.4980666666666561,0.39806666666665613,0.060000000000000005,-0.15,-1.1580666666666561,0.8315958333333182,-0.416470833333338,1985-06-21,24.34794520547945,102,0.5103789520566839,0.43353043863064755,0.43353043863064755,0.532575494703545,0.4276169544171247,0.4275417959772924,1.0,0.4276169544171247
82,2009-10-22,Marc Methot,away,Columbus Blue Jackets,Edmonton Oilers,D,20.2,0,0,0,0.01,2,1,1,0,0,3,2,0.78,1.01,20092010,0.7014,0.7014,0.7014,0.7014,2.2986,-1.2986,0.0786,-0.3086,0.10500000000000001,0.0,0.9965999999999999,-1.4147375,-0.31313750000000007,1985-06-21,24.353424657534248,103,0.49131348071617625,0.4098907625872665,0.5170493721961975,0.5992118624127705,0.42688036113012007,0.42657062560039005,1.0,0.42688036113012007
83,2009-10-24,Marc Methot,away,Columbus Blue Jackets,Anaheim Ducks,D,22.033333333333,0,2,0,0.01,1,0,0,0,0,3,2,0.42,0.42,20092010,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.7600666666666561,2.2399333333333438,-1.2399333333333438,-0.34006666666665614,0.34006666666665614,1.4549999999999998,0.0,0.3619333333333439,0.026595833333318275,1.843529166666662,1985-06-21,24.35890410958904,104,0.47503854880288626,0.4552512828716397,0.4921088218688965,0.6049177787847523,0.42614348826222825,0.4256009583907316,1.0,0.42614348826222825
84,2009-10-28,Marc Methot,home,Columbus Blue Jackets,Phoenix Coyotes,D,19.083333333333,0,0,0,0.0,0,0,1,0,0,0,0,0.58,0.51,20092010,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,-0.6656666666666561,0.6656666666666561,-0.08566666666665612,0.15566666666665607,0.0,0.15,-0.4876666666666562,0.8338958333333182,0.49622916666666195,1985-06-21,24.36986301369863,105,0.5022773304754659,0.4565470570234234,0.4936068654060364,0.5591958748418986,0.42466650293334357,0.42366410785320147,1.0,0.42466650293334357
85,2009-10-30,Marc Methot,home,Columbus Blue Jackets,Pittsburgh Penguins,D,21.216666666667,0,0,0,0.0,2,0,0,0,0,1,1,0.44,0.42,20092010,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,0.266066666666656,-0.266066666666656,-0.293933333333344,0.313933333333344,0.1,0.0,-0.379933333333344,0.5640291666666821,0.2840958333333381,1985-06-21,24.375342465753423,106,0.5021584089262432,0.4510969704183379,0.4960002303123474,0.5402000124458158,0.42392530706155673,0.42269603069757344,1.0,0.42392530706155673
86,2009-11-04,Marc Methot,home,Columbus Blue Jackets,San Jose Sharks,D,16.583333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.46,0.37,20092010,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.5856666666666561,-0.5856666666666561,0.5856666666666561,-0.1256666666666561,0.21566666666665613,0.005,0.0,-0.5996666666666561,1.0408958333333183,0.4462291666666621,1985-06-21,24.389041095890413,107,0.49793767997289323,0.4509432107300034,0.4899103343486786,0.5476764158765537,0.42206065589848724,0.420273842077436,1.0,0.42206065589848724
87,2009-11-05,Marc Methot,away,Columbus Blue Jackets,Atlanta Thrashers,D,17.183333333333,0,0,0,0.01,2,0,0,0,0,2,0,0.93,0.27,20092010,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,1.395133333333344,0.604866666666656,0.32513333333334404,0.334866666666656,0.10500000000000001,0.0,0.9331333333333438,1.2984958333333179,2.3366291666666616,1985-06-21,24.39178082191781,108,0.496946601614684,0.5104772221734301,0.49079984426498413,0.5823774655230776,0.4216853167609156,0.4197887481510886,1.0,0.4216853167609156
