,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
49,2008-01-29,Evgeni Malkin,away,Pittsburgh Penguins,New Jersey Devils,C,23.95,0,0,1,0.49,1,0,0,7,15,1,0,0.45,0.54,20072008,0.8214,0.8214,0.8214,0.8214,0.17859999999999998,0.8214,-0.3714,0.2814,0.8450000000000001,-0.08,-0.0071250000000001035,0.5598712499999999,1.31774625,1986-07-31,21.512328767123286,128,1.271909841893405,1.2923472351358183,1.2923472351358183,1.3492871757785845,1.3670281318676287,1.4437883039703103,1.156399692506999,1.580830911340143
50,2008-01-30,Evgeni Malkin,away,Pittsburgh Penguins,Atlanta Thrashers,C,26.566666666667,0,0,0,0.05,1,0,1,10,16,0,1,0.25,0.62,20072008,0.9051333333333441,0.9051333333333441,0.9051333333333441,0.9051333333333441,-0.9051333333333441,-0.09486666666665589,-0.6551333333333441,0.2851333333333441,0.07500000000000001,0.09,-0.80945833333334,0.07586125000001154,-0.5685970833333285,1986-07-31,21.515068493150686,129,1.2729339965481505,1.229243099846987,1.229243099846987,1.3668889835983227,1.3672325956401457,1.4441028036166261,1.1560029592274899,1.5805249265122905
51,2008-02-02,Evgeni Malkin,home,Pittsburgh Penguins,Carolina Hurricanes,C,20.7,1,1,1,0.31,0,1,1,10,11,1,0,0.78,0.4,20072008,0.7174,0.7174,0.7174,0.7174,0.28259999999999996,0.7174,0.06259999999999999,0.3174,2.155,-0.01,0.26412500000000005,0.68672125,3.09584625,1986-07-31,21.523287671232875,130,1.232611460292786,1.2922315663917865,1.2922315663917865,1.3656852687832077,1.367851987067337,1.4450547787917198,1.1548174454497688,1.5796193374584921
52,2008-02-04,Evgeni Malkin,away,Pittsburgh Penguins,New Jersey Devils,C,21.483333333333,0,2,0,0.16,0,0,1,5,16,1,0,0.26,0.29,20072008,0.7424666666666561,0.7424666666666561,0.7424666666666561,0.7424666666666561,0.25753333333334394,0.7424666666666561,-0.48246666666665605,0.4524666666666561,1.48,0.039999999999999994,-0.07654166666666007,0.9005112499999887,2.3439695833333287,1986-07-31,21.528767123287672,131,1.2727593561114656,1.327560612510835,1.327560612510835,1.3718869296694456,1.368269602701555,1.44569611607802,1.1540309922966105,1.5790255273349647
53,2008-02-07,Evgeni Malkin,home,Pittsburgh Penguins,New York Islanders,C,19.483333333333,0,1,2,0.14,0,0,0,8,15,1,1,0.27,0.48,20072008,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.3215333333333439,-0.3215333333333439,-0.4084666666666561,0.19846666666665613,1.87,-0.07,-0.03029166666666011,0.07161124999998869,1.8413195833333287,1986-07-31,21.53698630136986,132,1.2954388890536164,1.3447445090028172,1.3447445090028172,1.4184017241064726,1.3689024259617808,1.4466673900575981,1.1528571154499612,1.5781489021267527
54,2008-02-09,Evgeni Malkin,home,Pittsburgh Penguins,Los Angeles Kings,C,20.533333333333,2,1,0,1.29,0,1,1,11,13,1,0,0.62,0.29,20072008,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.2879333333333439,0.7120666666666561,-0.09206666666665608,0.4220666666666561,2.845,-0.02,0.16745833333333993,0.8680212499999886,3.860479583333329,1986-07-31,21.542465753424658,133,1.306820224307335,1.4285514561646786,1.4285514561646786,1.5673450210783066,1.369328201814697,1.4473206347273264,1.1520783814270175,1.5775734183890444
55,2008-02-10,Evgeni Malkin,home,Pittsburgh Penguins,Philadelphia Flyers,C,21.2,1,3,0,0.24,1,1,1,9,10,3,1,0.69,0.95,20072008,0.7334,0.7334,0.7334,0.7334,2.2666,-0.26659999999999995,-0.043400000000000105,-0.2165999999999999,3.0199999999999996,-0.01,1.4478750000000002,-0.6686787499999999,3.78919625,1986-07-31,21.545205479452054,134,1.35917069155863,1.5068955966682853,1.5068955966682853,1.6138977166888213,1.3695421613595604,1.4476488591688534,1.1516901649642899,1.5772882377417423
56,2008-02-13,Evgeni Malkin,home,Pittsburgh Penguins,Boston Bruins,C,27.8,1,0,0,0.49,0,0,3,13,18,0,1,0.45,1.25,20072008,0.9446000000000001,0.9446000000000001,0.9446000000000001,0.9446000000000001,-0.9446000000000001,-0.055399999999999894,-0.4946000000000001,-0.3053999999999999,0.995,0.39999999999999997,-0.7091250000000001,-0.9529587499999997,-0.26708374999999984,1986-07-31,21.553424657534247,135,1.40807730214056,1.4482296080111,1.4482296080111,1.5316630299492442,1.3701879387795126,1.4486394725819245,1.1505300994369179,1.576442465451258
57,2008-02-14,Evgeni Malkin,away,Pittsburgh Penguins,Carolina Hurricanes,C,21.233333333333,1,0,0,0.66,0,1,1,12,11,1,1,0.66,0.58,20072008,0.734466666666656,0.734466666666656,0.734466666666656,0.734466666666656,0.26553333333334395,-0.26553333333334395,-0.07446666666665602,0.1544666666666561,1.08,0.01,0.17845833333334005,-0.03853875000001128,1.229919583333329,1986-07-31,21.556164383561644,136,1.374842207162682,1.441033984892079,1.441033984892079,1.509986021058948,1.3704043896316693,1.448971526701418,1.150144933814396,1.576163666011874
58,2008-02-17,Evgeni Malkin,away,Pittsburgh Penguins,Buffalo Sabres,C,21.233333333333,1,1,0,0.49,1,0,1,11,13,1,0,1.06,0.17,20072008,0.734466666666656,0.734466666666656,0.734466666666656,0.734466666666656,0.26553333333334395,0.734466666666656,0.325533333333344,0.564466666666656,1.7449999999999999,0.13,0.42845833333334005,1.0959612499999887,3.3994195833333287,1986-07-31,21.564383561643837,137,1.3720176051362514,1.5053825546136523,1.5053825546136523,1.5341269214966746,1.3710568641446885,1.44997269003276,1.1489939844487524,1.5753360892394175
59,2008-02-19,Evgeni Malkin,home,Pittsburgh Penguins,Florida Panthers,C,24.733333333333,0,1,1,0.5,1,1,4,10,11,2,1,1.02,0.59,20072008,0.846466666666656,0.846466666666656,0.846466666666656,0.846466666666656,1.153533333333344,-0.15353333333334396,0.17353333333334398,0.2564666666666561,1.55,0.43999999999999995,0.95845833333334,0.06416124999998873,3.0126195833333287,1986-07-31,21.56986301369863,138,1.4109953542450642,1.5547626323703279,1.5547626323703279,1.634114258150828,1.3714941256773245,1.4506439087955962,1.1482304594420456,1.574791330048541
60,2008-02-21,Evgeni Malkin,away,Pittsburgh Penguins,Montreal Canadiens,C,23.366666666667,1,1,1,0.32,3,1,1,9,12,2,0,0.49,0.24,20072008,0.8027333333333441,0.8027333333333441,0.8027333333333441,0.8027333333333441,1.197266666666656,0.8027333333333441,-0.3127333333333441,0.5627333333333441,2.31,-0.03,0.65454166666666,1.0499212500000115,3.984462916666672,1986-07-31,21.575342465753426,139,1.4413198563687348,1.6341462414368029,1.6341462414368029,1.7271390548349221,1.371932909521177,1.451317784984354,1.147469940159124,1.5742517735905979
61,2008-02-23,Evgeni Malkin,home,Pittsburgh Penguins,Ottawa Senators,C,27.4,0,0,0,0.56,1,0,2,8,16,0,1,0.79,0.39,20072008,0.9318000000000001,0.9318000000000001,0.9318000000000001,0.9318000000000001,-0.9318000000000001,-0.06819999999999993,-0.14180000000000004,0.5418000000000001,0.33,0.21999999999999997,-0.4886250000000001,0.49536125,0.5567362499999999,1986-07-31,21.58082191780822,140,1.4887533215037045,1.5990354508005318,1.5990354508005318,1.62392292394398,1.3723729595874528,1.4519940083501084,1.146712414735311,1.5737171104059733
62,2008-02-24,Evgeni Malkin,home,Pittsburgh Penguins,San Jose Sharks,C,24.916666666667,0,0,0,0.17,2,1,0,4,12,0,1,0.39,0.44,20072008,0.852333333333344,0.852333333333344,0.852333333333344,0.852333333333344,-0.852333333333344,-0.14766666666665595,-0.46233333333334403,0.41233333333334404,0.185,-0.22999999999999998,-0.68895833333334,0.3254312500000114,-0.40852708333332854,1986-07-31,21.583561643835615,141,1.4716240206432676,1.5337706254970895,1.5337706254970895,1.532309367103236,1.3725933798968073,1.4523329037866024,1.1463347710315617,1.5734515178634438
63,2008-02-26,Evgeni Malkin,away,Pittsburgh Penguins,New York Islanders,C,24.85,1,1,0,0.0,0,1,1,5,14,1,1,0.0,0.0,20072008,0.8502000000000001,0.8502000000000001,0.8502000000000001,0.8502000000000001,0.14979999999999993,-0.14979999999999993,-0.8502000000000001,0.8502000000000001,1.45,-0.09,-0.30637500000000006,1.07115125,2.12477625,1986-07-31,21.589041095890412,142,1.4376291726506711,1.5529403975885026,1.5529403975885026,1.589030803884465,1.3730348530793555,1.453012070542146,1.145581714299593,1.5729236207837378
64,2008-02-28,Evgeni Malkin,away,Pittsburgh Penguins,Boston Bruins,C,21.866666666667,0,0,0,0.44,1,2,1,7,14,0,3,0.59,0.7,20072008,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.7547333333333441,-0.7547333333333441,-2.245266666666656,-0.16473333333334417,0.05473333333334418,0.27,-0.22,-0.5029583333333401,-1.0958787499999882,-1.5488370833333283,1986-07-31,21.594520547945205,143,1.4498786064676858,1.4525454250635705,1.4525454250635705,1.500560966482171,1.3734769607632515,1.4536928182553748,1.1448316220631438,1.5723998568569502
65,2008-03-01,Evgeni Malkin,away,Pittsburgh Penguins,Ottawa Senators,C,22.483333333333,1,1,1,0.44,1,1,0,8,11,3,2,0.54,0.95,20072008,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.7744666666666561,2.225533333333344,-1.225533333333344,-0.23446666666665605,-0.17553333333334387,2.27,-0.18,1.32845833333334,-1.062288750000011,2.3561695833333287,1986-07-31,21.6,144,1.3971608995469176,1.4817346224727919,1.4817346224727919,1.5047317602394885,1.3739194545938147,1.4543748453175653,1.1440844826947882,1.57187992847327
66,2008-03-02,Evgeni Malkin,home,Pittsburgh Penguins,Atlanta Thrashers,C,25.033333333333,0,0,1,0.39,1,2,0,12,15,1,0,0.64,0.81,20072008,0.8560666666666561,0.8560666666666561,0.8560666666666561,0.8560666666666561,0.1439333333333439,0.8560666666666561,-0.21606666666665608,0.04606666666665604,0.7950000000000002,-0.32999999999999996,0.08995833333333991,0.13792124999998862,0.6928795833333288,1986-07-31,21.602739726027398,145,1.4137913578028796,1.4563004270758024,1.4563004270758024,1.5659763131336855,1.3741407695060122,1.4547162452649731,1.1437120167207961,1.571621310749988
67,2008-03-04,Evgeni Malkin,away,Pittsburgh Penguins,Tampa Bay Lightning,C,23.383333333333,1,0,0,1.02,1,0,0,6,10,0,0,0.68,0.77,20072008,0.803266666666656,0.803266666666656,0.803266666666656,0.803266666666656,-0.803266666666656,0.803266666666656,-0.12326666666665598,0.03326666666665601,1.31,-0.04,-0.47704166666666004,0.14949124999998864,0.9424495833333286,1986-07-31,21.60821917808219,146,1.4014798327059623,1.4397619872968201,1.4397619872968201,1.4827413602705553,1.3745833834618513,1.4553996333182613,1.1429692849988786,1.5711065869667316
68,2008-03-06,Evgeni Malkin,away,Pittsburgh Penguins,Florida Panthers,C,22.833333333333,0,0,0,0.2,0,0,2,1,1,2,1,0.64,0.59,20072008,0.7856666666666561,0.7856666666666561,0.7856666666666561,0.7856666666666561,1.214333333333344,-0.21433333333334392,-0.14566666666665606,0.1956666666666561,0.1,0.3,0.75895833333334,-0.0008187500000113035,1.1581395833333286,1986-07-31,21.613698630136987,147,1.3937432927971358,1.430712824236253,1.430712824236253,1.4831468364210583,1.3750257763002418,1.4560835622477437,1.1422294773672057,1.5705949738298615
69,2008-03-09,Evgeni Malkin,away,Pittsburgh Penguins,Washington Capitals,C,23.3,0,3,0,0.83,0,0,2,4,11,2,0,0.8,1.07,20072008,0.8006000000000001,0.8006000000000001,0.8006000000000001,0.8006000000000001,1.1993999999999998,0.8006000000000001,-0.0006000000000000449,-0.2694,2.5149999999999997,0.22999999999999998,0.849625,-0.36335875000000006,3.2312662499999996,1986-07-31,21.621917808219177,148,1.3898235355502533,1.4884792048482236,1.4884792048482236,1.4689039171779439,1.3756884342149853,1.4571098404166025,1.1411252236779157,1.5698327722046967
70,2008-03-12,Evgeni Malkin,home,Pittsburgh Penguins,Buffalo Sabres,C,22.983333333333,1,0,0,0.21,0,0,0,8,15,0,1,0.59,0.99,20072008,0.7904666666666561,0.7904666666666561,0.7904666666666561,0.7904666666666561,-0.7904666666666561,-0.2095333333333439,-0.20046666666665613,-0.1995333333333439,0.855,-0.07,-0.52529166666666,-0.6756887500000114,-0.4159804166666715,1986-07-31,21.63013698630137,149,1.420128594924344,1.4274679014434501,1.4274679014434501,1.4293152839882546,1.3763492807956519,1.4581357344813066,1.140027485378401,1.5690760095878378
71,2008-03-16,Evgeni Malkin,home,Pittsburgh Penguins,Philadelphia Flyers,C,20.7,2,1,1,0.6,0,0,1,6,13,4,1,0.76,0.67,20072008,0.7174,0.7174,0.7174,0.7174,3.2826,-0.28259999999999996,0.04259999999999997,0.0474,3.05,0.07999999999999999,2.126625,-0.20977875,5.04684625,1986-07-31,21.64109589041096,150,1.3902326328859427,1.5432605013568006,1.5432605013568006,1.5878186076490983,1.3772262806061812,1.4595013946784279,1.1385739039700786,1.5680739029599708
72,2008-03-18,Evgeni Malkin,away,Pittsburgh Penguins,New York Rangers,C,19.733333333333,0,0,0,0.1,0,0,0,8,9,0,1,1.0,1.08,20072008,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,-0.6864666666666561,-0.3135333333333439,0.3135333333333439,-0.39353333333334395,0.05,-0.01,-0.20404166666666013,-0.9398387500000115,-1.1038804166666716,1986-07-31,21.646575342465752,151,1.449258312770301,1.4586803089621807,1.4586803089621807,1.4041064014867057,1.3776625205604323,1.4601826829280837,1.1378514038254066,1.567575233017336
73,2008-03-20,Evgeni Malkin,home,Pittsburgh Penguins,Tampa Bay Lightning,C,19.516666666667,1,1,0,0.06,0,0,0,5,10,2,0,0.68,0.12,20072008,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,1.3204666666666558,0.6795333333333441,0.00046666666665595713,0.5595333333333441,1.48,-0.05,0.8502916666666599,1.1222512500000115,3.402542916666671,1986-07-31,21.65205479452055,152,1.4085471755081045,1.5207152261612202,1.5207152261612202,1.5404486978698455,1.3780969720791743,1.4608625982354533,1.1371317493497521,1.567077820633988
74,2008-03-22,Evgeni Malkin,home,Pittsburgh Penguins,New Jersey Devils,C,21.45,2,1,0,0.44,0,0,0,7,8,2,0,0.54,0.45,20072008,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.7414000000000001,1.2586,0.7414000000000001,-0.20140000000000002,0.29140000000000005,2.4200000000000004,-0.01,0.724125,0.62737125,3.7614962500000004,1986-07-31,21.65753424657534,153,1.4399612530991677,1.5921453211343324,1.5921453211343324,1.566316321222735,1.3785294300519066,1.4615408891245882,1.136414929593248,1.5665814251946577
75,2008-03-24,Evgeni Malkin,away,Pittsburgh Penguins,New York Islanders,C,24.2,0,0,0,0.43,0,0,1,6,11,0,2,0.67,1.08,20072008,0.8294,0.8294,0.8294,0.8294,-0.8294,-1.1705999999999999,-0.1594,-0.25060000000000004,0.215,0.09999999999999999,-0.499625,-1.22457875,-1.40920375,1986-07-31,21.663013698630138,154,1.4761037897611033,1.496571348260141,1.496571348260141,1.489852966250404,1.3789596945123404,1.4622173101543399,1.135700933668008,1.566085812548216
76,2008-03-25,Evgeni Malkin,away,Pittsburgh Penguins,New Jersey Devils,C,21.766666666667,0,0,0,0.05,0,0,0,5,9,0,0,0.03,0.38,20072008,0.751533333333344,0.751533333333344,0.751533333333344,0.751533333333344,-0.751533333333344,0.751533333333344,-0.721533333333344,0.37153333333334404,0.025,-0.04,-0.85095833333334,0.7572012500000114,-0.10875708333332867,1986-07-31,21.665753424657535,155,1.4317062781679624,1.4455024320235936,1.4455024320235936,1.4204506456303865,1.379173943119544,1.462554744455716,1.1353449912564937,1.5658382283922425
77,2008-03-27,Evgeni Malkin,home,Pittsburgh Penguins,New York Islanders,C,23.85,1,0,0,0.49,2,2,2,5,8,1,1,0.59,0.32,20072008,0.8182000000000001,0.8182000000000001,0.8182000000000001,0.8182000000000001,0.18179999999999985,-0.18179999999999985,-0.22820000000000018,0.49820000000000014,1.095,-0.03,0.08237499999999986,0.49295125000000006,1.6403262499999998,1986-07-31,21.671232876712327,156,1.4083177761427146,1.451694432129617,1.451694432129617,1.4385746790122125,1.3796005538903624,1.4632279140272368,1.134635210797878,1.5653433652802606
78,2008-03-30,Evgeni Malkin,home,Pittsburgh Penguins,New York Rangers,C,20.783333333333,1,0,0,0.31,1,0,0,6,9,0,0,0.14,0.61,20072008,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,-0.7200666666666561,0.7200666666666561,-0.5800666666666561,0.1100666666666561,0.9550000000000001,-0.03,-0.76254166666666,0.3325712499999887,0.49502958333332875,1986-07-31,21.67945205479452,157,1.4118006966090881,1.4213156896155883,1.4213156896155883,1.3490165081185113,1.380235406489052,1.4642329929441018,1.1335757809216829,1.5646014287665837
79,2008-03-31,Evgeni Malkin,away,Pittsburgh Penguins,New York Rangers,C,19.916666666667,0,0,0,0.0,0,0,2,3,2,0,0,0.0,0.0,20072008,0.692333333333344,0.692333333333344,0.692333333333344,0.692333333333344,-0.692333333333344,0.692333333333344,-0.692333333333344,0.692333333333344,0.0,0.31,-0.83270833333334,1.3399312500000113,0.8172229166666714,1986-07-31,21.682191780821917,158,1.398164941687836,1.4021485167058771,1.4021485167058771,1.3291675624514232,1.3804455834809581,1.4645666611927248,1.1332240298460137,1.564354107095423
80,2008-04-02,Evgeni Malkin,home,Pittsburgh Penguins,Philadelphia Flyers,C,22.8,1,0,1,0.22,0,0,1,2,6,0,0,0.52,0.42,20072008,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.7846000000000001,-0.7846000000000001,0.7846000000000001,-0.26460000000000006,0.3646000000000001,1.4100000000000001,0.10999999999999999,-0.5653750000000001,0.7245412500000001,1.6791662500000002,1986-07-31,21.687671232876713,159,1.389634808907592,1.4109312231747173,1.4109312231747173,1.4206875281387574,1.3808636454068361,1.4652317985866048,1.132522608064207,1.5638592970771985
81,2008-04-06,Evgeni Malkin,away,Pittsburgh Penguins,Philadelphia Flyers,C,22.666666666667,0,0,0,0.18,0,1,1,12,9,0,0,0.36,0.58,20072008,0.780333333333344,0.780333333333344,0.780333333333344,0.780333333333344,-0.780333333333344,0.780333333333344,-0.420333333333344,0.20033333333334402,0.09,0.03,-0.66270833333334,0.44798125000001143,-0.09472708333332858,1986-07-31,21.698630136986303,160,1.3938403506346244,1.3632294880385307,1.3632294880385307,1.3662414333993953,1.381690012929285,1.4665525497202574,1.1311280491156153,1.5628683288072314
82,2008-10-04,Evgeni Malkin,away,Pittsburgh Penguins,Ottawa Senators,C,22.5,1,0,0,0.29,2,0,1,4,7,1,0,0.29,0.53,20082009,0.775,0.775,0.775,0.775,0.22499999999999998,0.775,-0.48500000000000004,0.245,0.995,0.12,-0.07812500000000006,0.5272812499999999,1.56415625,1986-07-31,22.194520547945206,161,1.37236700619407,1.3695908748283876,1.398585319519043,1.8686673682893333,1.4002438764815952,1.5072418968911758,1.0783703125209174,1.5099814266869587
83,2008-10-05,Evgeni Malkin,home,Pittsburgh Penguins,Ottawa Senators,C,22.96666667,0,0,1,0.31,1,0,1,4,4,0,0,0.65,0.28,20082009,0.78993333344,0.78993333344,0.78993333344,0.78993333344,-0.78993333344,0.78993333344,-0.13993333344000003,0.50993333344,0.7550000000000001,0.15,-0.4874583334,0.968241250114,1.3857829167140001,1986-07-31,22.197260273972603,162,1.3761972037220673,1.3701031933058418,1.3704115152359009,1.6619589042395653,1.400226649175442,1.5073364087654741,1.0781292820989148,1.5096253520512883
84,2008-10-11,Evgeni Malkin,home,Pittsburgh Penguins,New Jersey Devils,C,22.43333333,0,0,1,0.16,1,0,0,4,7,0,0,0.28,0.47,20082009,0.77286666656,0.77286666656,0.77286666656,0.77286666656,-0.77286666656,0.77286666656,-0.49286666656,0.30286666656000005,0.68,-0.03,-0.7080416666,0.627001249886,0.568959583286,1986-07-31,22.213698630136985,163,1.376385241976764,1.344769987059195,1.3694827556610107,1.473981460382724,1.4000972756624896,1.5078734397342974,1.0766935543840506,1.507475712216472
85,2008-10-14,Evgeni Malkin,home,Pittsburgh Penguins,Philadelphia Flyers,C,20.95,0,0,0,0.14,0,0,0,2,5,0,0,0.57,0.27,20082009,0.7254,0.7254,0.7254,0.7254,-0.7254,0.7254,-0.1554000000000001,0.4554,0.07,-0.03,-0.49712500000000004,0.91627125,0.45914625,1986-07-31,22.221917808219178,164,1.3606756639765833,1.3167810521985979,1.3700906038284302,1.7394848669331149,1.4000160836800815,1.5081228504481459,1.0759823757472986,1.506392631802523
