,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
51,2008-02-05,Brad Boyes,home,St Louis Blues,Tampa Bay Lightning,R,21.366666666667,1,0,0,0.39,0,0,0,0,0,1,0,0.79,0.38,20072008,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.2612666666666559,0.7387333333333441,0.05126666666665591,0.3587333333333441,0.9450000000000001,0.0,0.25704166666665995,0.7435212500000115,1.9455629166666715,1982-04-17,25.82191780821918,216,0.9880334548763293,0.9913012637456087,0.9913012637456087,1.0595697731563738,0.9875544721177838,1.0778490812159072,1,0.9875544721177838
52,2008-02-09,Brad Boyes,away,St Louis Blues,Dallas Stars,R,13.483333333333,0,0,0,0.01,0,0,1,1,2,0,2,0.12,0.56,20072008,0.486466666666656,0.486466666666656,0.486466666666656,0.486466666666656,-0.486466666666656,-1.513533333333344,-0.366466666666656,-0.07353333333334405,0.005,0.13999999999999999,-0.6290416666666601,-0.7070887500000117,-1.1911304166666716,1982-04-17,25.832876712328765,217,1.0086303047748904,0.9179909637973626,0.9179909637973626,0.9643224414409877,0.9851926818676093,1.074942015885535,1,0.9851926818676093
53,2008-02-10,Brad Boyes,home,St Louis Blues,Minnesota Wild,R,19.7,0,0,0,0.28,0,0,0,0,0,0,0,0.4,0.13,20072008,0.6854,0.6854,0.6854,0.6854,-0.6854,0.6854,-0.2854,0.5554,0.14,0.0,-0.5783750000000001,1.11152125,0.67314625,1982-04-17,25.835616438356166,218,0.9619614937704938,0.9098015472470936,0.9098015472470936,0.9708783553728946,0.9846038703643044,1.0742169576406453,1,0.9846038703643044
54,2008-02-12,Brad Boyes,home,St Louis Blues,Los Angeles Kings,R,14.116666666667,0,0,0,0.1,0,0,0,0,0,1,1,0.22,0.67,20072008,0.506733333333344,0.506733333333344,0.506733333333344,0.506733333333344,0.493266666666656,-0.493266666666656,-0.28673333333334405,-0.163266666666656,0.05,0.0,0.04579166666665996,-0.43492874999998865,-0.3391370833333287,1982-04-17,25.84109589041096,219,0.9559502313199585,0.868195523270457,0.868195523270457,0.9468125524249278,0.9834281842801134,1.0727688644639577,1,0.9834281842801134
55,2008-02-14,Brad Boyes,away,St Louis Blues,Colorado Avalanche,R,15.8,0,0,0,0.1,0,0,0,1,0,0,0,0.58,0.44,20072008,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.5606000000000001,-0.5606000000000001,0.5606000000000001,0.019399999999999862,0.1206000000000001,0.05,0.01,-0.3878750000000001,0.4511412500000001,0.12326625000000002,1982-04-17,25.846575342465755,220,0.9294455794714267,0.8434731068345933,0.8434731068345933,0.8614929473339309,0.9822546915118543,1.071323509174799,1,0.9822546915118543
56,2008-02-16,Brad Boyes,away,St Louis Blues,Nashville Predators,R,13.783333333333,0,0,0,0.26,0,0,0,0,0,0,1,0.44,0.24,20072008,0.496066666666656,0.496066666666656,0.496066666666656,0.496066666666656,-0.496066666666656,-0.503933333333344,-0.056066666666655995,0.256066666666656,0.13,0.0,-0.43504166666666,0.28467124999998855,-0.020370416666671443,1982-04-17,25.852054794520548,221,0.9132169883607912,0.8149055620959879,0.8149055620959879,0.8314445174763234,0.9810816171028643,1.0698811795019358,1,0.9810816171028643
57,2008-02-17,Brad Boyes,home,St Louis Blues,Columbus Blue Jackets,R,13.216666666667,1,0,0,0.2,1,0,0,1,0,0,0,0.17,0.14,20072008,0.47793333333334403,0.47793333333334403,0.47793333333334403,0.47793333333334403,-0.47793333333334403,0.47793333333334403,-0.30793333333334405,0.337933333333344,0.9,0.01,-0.59245833333334,0.8727912500000115,1.1903329166666716,1982-04-17,25.854794520547944,222,0.8947254306064386,0.8272798621587037,0.8272798621587037,0.8488161455089138,0.9804946218772641,1.0691612517947442,1,0.9804946218772641
58,2008-02-19,Brad Boyes,home,St Louis Blues,Chicago Blackhawks,R,14.683333333333,1,0,0,0.61,0,0,0,1,1,1,0,0.63,0.14,20072008,0.524866666666656,0.524866666666656,0.524866666666656,0.524866666666656,0.47513333333334395,0.524866666666656,0.10513333333334396,0.38486666666665603,1.055,0.0,0.29070833333334,0.9229512499999886,2.2686595833333287,1982-04-17,25.86027397260274,223,0.9004775609769814,0.8746406697326007,0.8746406697326007,0.9082735502765106,0.9793185977223479,1.0677240586125256,1,0.9793185977223479
59,2008-02-21,Brad Boyes,away,St Louis Blues,Los Angeles Kings,R,17.766666666667,0,0,0,0.36,0,1,0,0,1,0,0,0.7,0.69,20072008,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,-0.623533333333344,0.623533333333344,0.07646666666665591,-0.0664666666666559,0.18,-0.16,-0.3522083333333401,0.09340125000001154,-0.23880708333332856,1982-04-17,25.865753424657534,224,0.9266903721355224,0.8381619105349875,0.8381619105349875,0.9058805930513933,0.9781385131096748,1.066290643840477,1,0.9781385131096748
60,2008-02-22,Brad Boyes,away,St Louis Blues,Anaheim Ducks,R,14.966666666667,0,0,0,0.05,0,0,0,0,3,0,0,0.22,0.3,20072008,0.533933333333344,0.533933333333344,0.533933333333344,0.533933333333344,-0.533933333333344,0.533933333333344,-0.31393333333334406,0.23393333333334404,0.025,-0.03,-0.5962083333333401,0.6606412500000114,0.059432916666671276,1982-04-17,25.86849315068493,225,0.9046983230716615,0.8127191353838643,0.8127191353838643,0.8422367175389204,0.977546485549327,1.0655754323624584,1,0.977546485549327
61,2008-02-24,Brad Boyes,away,St Louis Blues,Phoenix Coyotes,R,16.5,0,0,0,0.33,0,0,0,0,0,0,1,0.38,0.22,20072008,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,-0.5830000000000001,-0.4169999999999999,-0.20300000000000007,0.3630000000000001,0.165,0.0,-0.5268750000000001,0.4115812500000001,0.04970625000000006,1982-04-17,25.873972602739727,226,0.8890148398636133,0.7878539625300618,0.7878539625300618,0.8171385741593464,0.9763576307862794,1.0641481439476281,1,0.9763576307862794
62,2008-02-26,Brad Boyes,home,St Louis Blues,Dallas Stars,R,16.4,0,0,0,0.23,0,0,1,0,1,0,0,0.44,0.15,20072008,0.5798,0.5798,0.5798,0.5798,-0.5798,0.5798,-0.13979999999999998,0.42979999999999996,0.115,0.13999999999999999,-0.487375,0.9646612499999999,0.7322862499999999,1982-04-17,25.87945205479452,227,0.8736681640158321,0.7860474847794939,0.7860474847794939,0.8035537691694313,0.9751613921129405,1.0627252056298537,1,0.9751613921129405
63,2008-02-28,Brad Boyes,home,St Louis Blues,Phoenix Coyotes,R,16.7,0,0,0,0.12,2,1,1,0,1,0,0,0.69,0.7,20072008,0.5894,0.5894,0.5894,0.5894,-0.5894,0.5894,0.10059999999999991,-0.11059999999999992,0.16,-0.01,-0.33712500000000006,0.03992125000000002,-0.14720375000000005,1982-04-17,25.884931506849316,228,0.871119895814233,0.7557766840746782,0.7557766840746782,0.7793541295343688,0.9739567257529846,1.061306799658272,1,0.9739567257529846
64,2008-03-04,Brad Boyes,home,St Louis Blues,Los Angeles Kings,R,18.266666666667,0,0,1,0.43,1,0,1,0,0,1,0,0.56,0.58,20072008,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.36046666666665594,0.6395333333333441,-0.079533333333344,0.059533333333344096,0.8150000000000001,0.15,0.17529166666665996,0.29750125000001154,1.4377929166666716,1982-04-17,25.898630136986302,229,0.8530228603735793,0.7778514464822903,0.7778514464822903,0.8289931255832717,0.9709026552899078,1.0577815886830972,1,0.9709026552899078
65,2008-03-05,Brad Boyes,away,St Louis Blues,Detroit Red Wings,R,13.95,0,0,0,0.15,0,0,0,1,0,0,2,0.14,0.76,20072008,0.5014,0.5014,0.5014,0.5014,-0.5014,-1.4986000000000002,-0.36139999999999994,-0.25860000000000005,0.075,0.01,-0.625875,-1.0311287500000001,-1.5720037500000001,1982-04-17,25.9013698630137,230,0.8633297629815525,0.7019455661608285,0.7019455661608285,0.6725953695312709,0.9702838976903266,1.0570802324310904,1,0.9702838976903266
66,2008-03-08,Brad Boyes,away,St Louis Blues,Vancouver Canucks,R,14.733333333333,2,0,0,0.76,1,0,0,3,4,2,0,0.99,0.39,20072008,0.5264666666666561,0.5264666666666561,0.5264666666666561,0.5264666666666561,1.4735333333333438,0.5264666666666561,0.4635333333333439,0.13646666666665608,1.93,-0.01,1.1397083333333398,0.4996612499999886,3.5593695833333285,1982-04-17,25.90958904109589,231,0.8210699092174618,0.794074382202995,0.794074382202995,0.8071007691955292,0.9684106057278489,1.0549837369516175,1,0.9684106057278489
67,2008-03-10,Brad Boyes,away,St Louis Blues,Calgary Flames,R,19.716666666667,2,0,0,0.39,1,0,0,5,7,2,0,0.72,0.25,20072008,0.685933333333344,0.685933333333344,0.685933333333344,0.685933333333344,1.314066666666656,0.685933333333344,0.03406666666665592,0.43593333333334405,1.745,-0.02,0.87129166666666,0.9080912500000115,3.5043829166666716,1982-04-17,25.915068493150685,232,0.8680401766409759,0.8813064555284476,0.8813064555284476,0.8737054315648245,0.967147128817842,1.0535924609728695,1,0.967147128817842
68,2008-03-11,Brad Boyes,away,St Louis Blues,Edmonton Oilers,R,18.983333333333,1,1,0,0.0,2,0,1,1,8,1,0,0.0,0.0,20072008,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.3375333333333439,0.6624666666666561,-0.6624666666666561,0.6624666666666561,1.55,0.07999999999999999,-0.1890416666666601,1.3080112499999887,2.748969583333329,1982-04-17,25.91780821917808,233,0.9126661145303328,0.9413186844841601,0.9413186844841601,0.973143736653745,0.9665109102376745,1.0528987559299114,1,0.9665109102376745
69,2008-03-14,Brad Boyes,away,St Louis Blues,San Jose Sharks,R,17.266666666667,0,0,0,0.11,0,1,0,6,2,0,0,0.37,0.41,20072008,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,-0.607533333333344,0.607533333333344,-0.23753333333334403,0.19753333333334405,0.055,-0.10999999999999999,-0.54845833333334,0.5523012500000115,-0.05115708333332847,1982-04-17,25.926027397260274,234,0.9432896366024611,0.9094775115805657,0.9094775115805657,0.8823144927813494,0.9645841172259815,1.0508254082279729,1,0.9645841172259815
70,2008-03-15,Brad Boyes,away,St Louis Blues,Anaheim Ducks,R,17.116666666667,0,0,1,0.27,1,1,0,0,1,1,2,0.83,0.83,20072008,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.3972666666666559,-1.3972666666666558,0.22726666666665585,-0.22726666666665585,0.7350000000000001,-0.16,0.36704166666665994,-1.0418287499999885,-0.09978708333332853,1982-04-17,25.92876712328767,235,0.9268854367699042,0.8771446924856633,0.8771446924856633,0.8815111390825464,0.9639357800348183,1.0501368850423194,1,0.9639357800348183
71,2008-03-18,Brad Boyes,away,St Louis Blues,Montreal Canadiens,R,17.883333333333,1,0,0,0.37,1,1,1,6,5,1,0,0.68,0.27,20072008,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,0.372733333333344,0.627266666666656,0.05273333333334407,0.35726666666665596,0.9850000000000001,0.01,0.25795833333334006,0.8113912499999885,2.0643495833333283,1982-04-17,25.936986301369863,236,0.910193170962407,0.9151262262470953,0.9151262262470953,0.9304447817879159,0.961972582032782,1.048079078440601,1,0.961972582032782
72,2008-03-20,Brad Boyes,away,St Louis Blues,Ottawa Senators,R,18.0,0,0,0,0.1,0,0,0,4,4,0,1,0.06,0.46,20072008,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,-0.6310000000000001,-0.3689999999999999,-0.5710000000000002,0.1710000000000001,0.05,0.0,-0.7568750000000001,0.054881250000000104,-0.6519937499999999,1982-04-17,25.942465753424656,237,0.9287622567404943,0.8650543512690907,0.8650543512690907,0.8597071147837649,0.9606487557060324,1.0467136390868494,1,0.9606487557060324
73,2008-03-23,Brad Boyes,away,St Louis Blues,Chicago Blackhawks,R,17.8,0,1,0,0.0,0,0,2,4,0,1,0,0.51,0.28,20072008,0.6246,0.6246,0.6246,0.6246,0.37539999999999996,0.6246,-0.11460000000000004,0.3446,0.7,0.33999999999999997,0.15337499999999993,0.79154125,1.98491625,1982-04-17,25.95068493150685,238,0.9036381603444533,0.9007927516512911,0.9007927516512911,0.8977467484112299,0.958640924415323,1.0446750104302316,1,0.958640924415323
74,2008-03-25,Brad Boyes,home,St Louis Blues,Detroit Red Wings,R,17.366666666667,0,0,0,0.13,0,0,0,2,2,0,1,0.32,0.43,20072008,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,-0.6107333333333441,-0.3892666666666559,-0.2907333333333441,0.18073333333334413,0.065,0.0,-0.5817083333333402,0.08422125000001157,-0.43248708333332864,1982-04-17,25.956164383561642,239,0.920650433789643,0.8582913629722968,0.8582913629722968,0.8048026672353712,0.9572880200286396,1.043322185980861,1,0.9572880200286396
75,2008-03-28,Brad Boyes,away,St Louis Blues,Detroit Red Wings,R,19.066666666667,2,0,1,0.0,0,0,1,1,2,1,0,0.0,0.0,20072008,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.3348666666666559,0.6651333333333441,-0.6651333333333441,0.6651333333333441,2.05,0.13999999999999999,-0.19070833333334006,1.3108612500000114,3.310152916666671,1982-04-17,25.964383561643835,240,0.8996117219649489,0.9363676360315629,0.9363676360315629,0.8740314453354153,0.9552379602125053,1.0413021460056484,1,0.9552379602125053
76,2008-03-29,Brad Boyes,home,St Louis Blues,Chicago Blackhawks,R,21.0,1,1,1,0.52,0,0,0,1,2,2,0,0.65,0.34,20072008,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,1.273,0.7270000000000001,-0.07700000000000007,0.38700000000000007,2.26,-0.01,0.8018749999999998,0.79898125,3.8508562499999996,1982-04-17,25.96712328767123,241,0.9367258895512705,1.0290837257549506,1.0290837257549506,1.019893751823591,0.9545492785509652,1.0406312066286656,1,0.9545492785509652
77,2008-04-01,Brad Boyes,home,St Louis Blues,Nashville Predators,R,18.25,0,0,0,0.14,0,0,0,0,1,0,1,0.79,0.92,20072008,0.639,0.639,0.639,0.639,-0.639,-0.361,0.15100000000000002,-0.281,0.07,-0.01,-0.30562500000000004,-0.7185687500000001,-0.9641937500000002,1982-04-17,25.975342465753425,242,0.9809964203554195,0.9657322604700255,0.9657322604700255,0.9403398566890411,0.9524680080357087,1.0386254329528237,1,0.9524680080357087
78,2008-04-03,Brad Boyes,away,St Louis Blues,Nashville Predators,R,19.9,0,0,0,0.08,1,0,0,1,3,0,2,0.52,1.37,20072008,0.6918,0.6918,0.6918,0.6918,-0.6918,-1.3082,-0.17179999999999995,-0.6782000000000001,0.09,-0.02,-0.507375,-1.8646387500000006,-2.3020137500000004,1982-04-17,25.980821917808218,243,0.9517232954180432,0.8619654974513793,0.8619654974513793,0.8364565260852813,0.9510684028198044,1.037293981743891,1,0.9510684028198044
79,2008-04-05,Brad Boyes,home,St Louis Blues,Columbus Blue Jackets,R,17.35,1,0,0,0.16,0,0,0,2,4,1,0,0.24,0.92,20072008,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.3897999999999999,0.6102000000000001,-0.3702000000000001,-0.30979999999999996,0.83,-0.02,-0.006375000000000075,-0.3118487499999999,0.4917762499999999,1982-04-17,25.986301369863014,244,0.9033020891986847,0.850219815938622,0.850219815938622,0.8244466729064981,0.9496597196504087,1.0359669764389394,1,0.9496597196504087
80,2008-04-06,Brad Boyes,away,St Louis Blues,Columbus Blue Jackets,R,19.95,1,0,0,0.28,0,0,0,0,1,1,0,0.35,0.68,20072008,0.6934,0.6934,0.6934,0.6934,0.3066,0.6934,-0.34340000000000004,0.013399999999999967,0.89,-0.01,0.010374999999999912,0.1850712499999999,1.0754462499999997,1982-04-17,25.98904109589041,245,0.8972449405649787,0.8573605055827914,0.8573605055827914,0.830222016293742,0.9489521423782777,1.0353051015038657,1,0.9489521423782777
81,2008-10-10,Brad Boyes,home,St Louis Blues,Nashville Predators,R,18.66666667,1,0,1,0.2,0,0,1,2,4,0,1,0.44,0.34,20082009,0.6523333334400001,0.6523333334400001,0.6523333334400001,0.6523333334400001,-0.6523333334400001,-0.3476666665599999,-0.2123333334400001,0.3123333334400001,1.4000000000000001,0.13,-0.5327083334000001,0.2816812501140001,1.2789729167140003,1982-04-17,26.5013698630137,246,0.8998346626895264,0.870717881209771,0.870717881209771,0.9746819272168179,0.834741764081822,0.9148553277699866,1,0.834741764081822
82,2008-10-11,Brad Boyes,away,St Louis Blues,New York Islanders,R,22.06666667,1,0,0,0.44,0,0,0,4,2,1,1,0.87,0.76,20082009,0.7611333334400001,0.7611333334400001,0.7611333334400001,0.7611333334400001,0.23886666655999989,-0.23886666655999989,0.10886666655999988,0.001133333440000106,0.97,0.02,0.29304166659999986,-0.3160387498859999,0.9670029167140001,1982-04-17,26.504109589041096,247,0.907547495642722,0.8737662872405961,0.9032222032546997,1.1439448248626107,0.8343159597558554,0.9141927413037755,1,0.8343159597558554
83,2008-10-13,Brad Boyes,away,St Louis Blues,Toronto Maple Leafs,R,22.98333333,1,0,0,0.13,0,0,0,4,1,1,3,0.48,0.94,20082009,0.7904666665600001,0.7904666665600001,0.7904666665600001,0.7904666665600001,0.2095333334399999,-2.20953333344,-0.3104666665600001,-0.14953333343999986,0.815,0.03,0.030958333399999927,-1.465688750114,-0.5897304167140001,1982-04-17,26.50958904109589,248,0.9087351057883045,0.8274610461582225,0.9123032689094543,1.112952247003422,0.8334686199068124,0.912866317763786,1,0.8334686199068124
84,2008-10-16,Brad Boyes,home,St Louis Blues,Dallas Stars,R,15.75,1,0,1,0.35,1,0,0,1,2,0,0,0.56,0.23,20082009,0.559,0.559,0.559,0.559,-0.559,0.559,0.0010000000000000009,0.32900000000000007,1.5250000000000001,-0.01,-0.39937500000000004,0.80643125,1.9220562500000002,1982-04-17,26.517808219178082,249,0.8792797019474082,0.8620735746845718,0.8994170427322388,1.098172050471476,0.8322075976806536,0.9108708759663986,1,0.8322075976806536
85,2008-10-18,Brad Boyes,home,St Louis Blues,Chicago Blackhawks,R,23.1,0,1,0,0.44,0,0,0,2,2,0,1,0.54,0.58,20082009,0.7942000000000001,0.7942000000000001,0.7942000000000001,0.7942000000000001,-0.7942000000000001,-0.20579999999999987,-0.2542000000000001,0.21420000000000017,0.9199999999999999,0.0,-0.558875,0.025301250000000164,0.3864262500000001,1982-04-17,26.523287671232875,250,0.8994956408702229,0.8470413872779644,0.8782387971878052,0.9843832587930103,0.8313731204427305,0.9095349233206199,1,0.8313731204427305
86,2008-10-22,Brad Boyes,home,St Louis Blues,Detroit Red Wings,R,21.38333333,1,0,1,0.36,0,1,0,3,6,1,1,0.55,0.71,20082009,0.7392666665600001,0.7392666665600001,0.7392666665600001,0.7392666665600001,0.26073333343999994,-0.26073333343999994,-0.18926666656000002,0.0292666665600001,1.48,-0.18,0.10670833339999997,-0.2544087501139999,1.1522995832860001,1982-04-17,26.534246575342465,251,0.889701507903176,0.8566836011949903,0.8959840536117554,1.0242038490749599,0.8297179526685478,0.9068450829526091,1,0.8297179526685478
87,2008-10-24,Brad Boyes,home,St Louis Blues,Los Angeles Kings,R,17.01666667,0,0,0,0.1,0,0,1,4,2,0,0,0.44,0.4,20082009,0.59953333344,0.59953333344,0.59953333344,0.59953333344,-0.59953333344,0.59953333344,-0.15953333344000004,0.19953333344000002,0.05,0.16999999999999998,-0.49970833340000004,0.560751250114,0.2810429167139999,1982-04-17,26.53972602739726,252,0.8946574059018245,0.8385097377320413,0.8821102976799011,1.1059781486083442,0.8288968890954727,0.9054897289156887,1,0.8288968890954727
88,2008-10-25,Brad Boyes,home,St Louis Blues,Florida Panthers,R,19.85,2,0,0,0.7,0,0,0,3,3,1,0,0.87,0.37,20082009,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.30979999999999985,0.6902000000000001,0.17979999999999985,0.32020000000000015,1.85,0.0,0.33737499999999987,0.7086512500000002,2.8960262500000002,1982-04-17,26.542465753424658,253,0.8832487744599129,0.9034387265377475,0.8939327001571655,1.0343505059917382,0.8284879245450285,0.9048091996995555,1,0.8284879245450285
89,2008-10-30,Brad Boyes,home,St Louis Blues,Carolina Hurricanes,R,18.5,0,0,0,0.31,0,0,0,3,1,0,0,0.6,0.48,20082009,0.647,0.647,0.647,0.647,-0.647,0.647,-0.04700000000000004,0.16700000000000004,0.155,0.02,-0.42937500000000006,0.47548125,0.22110624999999995,1982-04-17,26.556164383561644,254,0.9200571765577967,0.8819157045841792,0.8954066038131714,1.0525531872985439,0.826458305752212,0.9013763043050427,1,0.826458305752212
90,2008-11-01,Brad Boyes,home,St Louis Blues,Pittsburgh Penguins,R,18.31666667,0,0,0,0.15,1,0,0,4,5,0,2,0.29,0.69,20082009,0.64113333344,0.64113333344,0.64113333344,0.64113333344,-0.64113333344,-1.35886666656,-0.35113333344000003,-0.04886666655999994,0.125,-0.01,-0.6194583334,-0.7627887498859999,-1.2672470832859999,1982-04-17,26.561643835616437,255,0.9073865778484919,0.814151551069454,0.9091320037841797,1.042423690359934,0.8256534192142932,0.8999885930963261,1,0.8256534192142932
