,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
152,2009-04-04,Colton Orr,away,New York Rangers,Boston Bruins,R,2.583333333,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.2,20082009,0.137666666656,0.137666666656,0.137666666656,0.137666666656,-0.137666666656,0.137666666656,-0.137666666656,-0.062333333344000014,0.0,0.0,-0.48604166666000004,0.40713124998859995,-0.07891041667140009,1982-03-03,27.106849315068494,242,0.003973060392753834,-0.022226699746170857,0.0023793536238372326,0.0022637345357273114,0.024488021119540838,-0.002488558982808452,1,0.024488021119540838
153,2009-04-07,Colton Orr,home,New York Rangers,Montreal Canadiens,R,2.883333333,0,0,0,0.0,0,0,0,0,0,0,0,0.02,0.06,20082009,0.147266666656,0.147266666656,0.147266666656,0.147266666656,-0.147266666656,0.147266666656,-0.127266666656,0.087266666656,0.0,0.0,-0.47954166666000003,0.6553912499886,0.17584958332859996,1982-03-03,27.115068493150684,243,0.003122175571639185,-0.01601905150876687,-0.008174946531653404,-0.00810637099257094,0.024374439566688076,-0.0030423789275882875,1,0.024374439566688076
154,2009-04-09,Colton Orr,home,New York Rangers,Philadelphia Flyers,R,3.416666667,0,0,0,0.0,0,0,0,0,0,0,0,0.02,0.02,20082009,0.164333333344,0.164333333344,0.164333333344,0.164333333344,-0.164333333344,0.164333333344,-0.144333333344,0.144333333344,0.0,0.0,-0.49020833334,0.7416312500114,0.25142291667139993,1982-03-03,27.12054794520548,244,0.004887358049955814,-0.007637562451682704,-0.00847383588552475,-0.00833643552663249,0.024301265056009273,-0.003372556151789347,1,0.024301265056009273
155,2009-04-12,Colton Orr,away,New York Rangers,Philadelphia Flyers,R,5.9,0,0,0,0.0,0,0,0,0,0,1,1,0.52,0.18,20082009,0.24380000000000002,0.24380000000000002,0.24380000000000002,0.24380000000000002,0.7562,-0.7562,0.2762,0.06380000000000002,0.0,0.0,0.397625,0.11706125,0.51468625,1982-03-03,27.12876712328767,245,0.007390774713665871,0.008731682003555565,0.002476491965353489,0.0024239987910631353,0.02419507800362482,-0.003807645329737045,1,0.02419507800362482
156,2009-10-01,Colton Orr,home,Toronto Maple Leafs,Montreal Canadiens,R,1.4666666666667,0,0,0,0.0,0,1,1,0,0,0,1,0.86,0.17,20092010,0.1019333333333344,0.1019333333333344,0.1019333333333344,0.1019333333333344,-0.1019333333333344,-0.8980666666666656,0.7580666666666656,-0.06806666666666561,0.0,0.0,0.07379166666666598,-0.017558749999998846,0.05623291666666713,1982-03-03,27.6,246,0.01251925122577279,0.010220326742032524,0.0036662518978118896,0.004050250114453153,0.03155804054671081,0.036054337605866814,1,0.03155804054671081
157,2009-10-03,Colton Orr,away,Toronto Maple Leafs,Washington Capitals,R,9.7833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.13,0.19,20092010,0.3680666666666656,0.3680666666666656,0.3680666666666656,0.3680666666666656,-0.3680666666666656,0.3680666666666656,-0.2380666666666656,0.1780666666666656,0.0,0.0,-0.548791666666666,0.6703712499999989,0.12157958333333285,1982-03-03,27.605479452054794,247,0.013124393364858041,0.013710202888942884,0.006447219289839268,0.00719959695725688,0.03185380377588802,0.03638471944677535,1,0.03185380377588802
158,2009-10-06,Colton Orr,home,Toronto Maple Leafs,Ottawa Senators,R,6.1,0,0,0,0.06,1,1,1,0,0,0,0,0.12,0.03,20092010,0.2502,0.2502,0.2502,0.2502,-0.2502,0.2502,-0.13019999999999998,0.22019999999999998,0.08,0.0,-0.481375,0.81640125,0.41502625,1982-03-03,27.613698630136987,248,0.014610858559298874,0.026286937387292875,0.012946383096277714,0.015604946266459257,0.032284069810096176,0.03686348842339426,1,0.032284069810096176
159,2009-10-10,Colton Orr,home,Toronto Maple Leafs,Pittsburgh Penguins,R,9.55,0,0,0,0.1,1,2,1,0,0,0,0,0.22,0.3,20092010,0.36060000000000003,0.36060000000000003,0.36060000000000003,0.36060000000000003,-0.36060000000000003,0.36060000000000003,-0.14060000000000003,0.06060000000000004,0.1,-0.15,-0.48787500000000006,0.47539125000000004,-0.06248375000000006,1982-03-03,27.624657534246577,249,0.02005533536970277,0.023504990919804652,0.0018905310425907373,0.0021497639552964234,0.03282876746048286,0.03746810156688771,1,0.03282876746048286
160,2009-10-12,Colton Orr,away,Toronto Maple Leafs,New York Rangers,R,9.7833333333333,0,0,0,0.48,0,1,1,0,0,0,1,0.67,0.35,20092010,0.3680666666666656,0.3680666666666656,0.3680666666666656,0.3680666666666656,-0.3680666666666656,-0.6319333333333343,0.30193333333333444,0.01806666666666562,0.24,0.0,-0.21129166666666604,-0.039128750000001156,-0.01042041666666721,1982-03-03,27.63013698630137,250,0.018939730096088906,0.022441822143805763,0.003077086992561817,0.003365547815861776,0.033087109289047775,0.037754083207090394,1,0.033087109289047775
161,2009-10-13,Colton Orr,home,Toronto Maple Leafs,Colorado Avalanche,R,6.8666666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.11,0.11,20092010,0.27473333333333444,0.27473333333333444,0.27473333333333444,0.27473333333333444,-0.27473333333333444,0.27473333333333444,-0.16473333333333445,0.16473333333333445,0.0,0.0,-0.5029583333333341,0.7066212500000012,0.20366291666666714,1982-03-03,27.632876712328766,251,0.01854671060563039,0.028120980363429814,0.00310160918161273,0.0038635633477521777,0.033212488752193264,0.037892651683397664,1,0.033212488752193264
162,2009-10-17,Colton Orr,home,Toronto Maple Leafs,New York Rangers,R,8.7833333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.15,0.18,20092010,0.33606666666666557,0.33606666666666557,0.33606666666666557,0.33606666666666557,-0.33606666666666557,0.33606666666666557,-0.18606666666666558,0.15606666666666558,0.01,0.0,-0.516291666666666,0.6531712499999989,0.14687958333333284,1982-03-03,27.643835616438356,252,0.02099658183815673,0.031842655810871055,0.0029997231904417276,0.003298822957342437,0.033686980784721904,0.03841538191136119,1,0.033686980784721904
163,2009-10-24,Colton Orr,away,Toronto Maple Leafs,Vancouver Canucks,R,6.0333333333333,0,0,0,0.07,0,0,0,0,0,0,0,0.07,0.41,20092010,0.2480666666666656,0.2480666666666656,0.2480666666666656,0.2480666666666656,-0.2480666666666656,0.2480666666666656,-0.1780666666666656,-0.16193333333333437,0.035,0.0,-0.511291666666666,0.16812124999999895,-0.30817041666666706,1982-03-03,27.663013698630138,253,0.022653221641081706,0.021187315095417873,0.004351522773504257,0.004906118800892602,0.03440386346570666,0.0391975873469711,1,0.03440386346570666
164,2009-10-26,Colton Orr,away,Toronto Maple Leafs,Anaheim Ducks,R,5.5333333333333,0,0,0,0.0,0,3,1,0,0,0,0,0.15,0.1,20092010,0.23206666666666562,0.23206666666666562,0.23206666666666562,0.23206666666666562,-0.23206666666666562,0.23206666666666562,-0.08206666666666562,0.1320666666666656,0.0,-0.3,-0.45129166666666604,0.6780212499999989,-0.07327041666666712,1982-03-03,27.66849315068493,254,0.01829904834787056,0.01822720644014793,0.032331984490156174,0.04009515439275129,0.03458044892492518,0.039388056371988375,1,0.03458044892492518
165,2009-10-28,Colton Orr,away,Toronto Maple Leafs,Dallas Stars,R,6.1833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.08,0.07,20092010,0.25286666666666563,0.25286666666666563,0.25286666666666563,0.25286666666666563,-0.25286666666666563,0.25286666666666563,-0.1728666666666656,0.18286666666666562,0.0,0.0,-0.5080416666666661,0.7512512499999988,0.24320958333333276,1982-03-03,27.673972602739727,255,0.01710501266974104,0.02527766156074613,0.005217872094362974,0.0059972098570116785,0.03474417197799952,0.039563474977350147,1,0.03474417197799952
166,2009-10-30,Colton Orr,away,Toronto Maple Leafs,Buffalo Sabres,R,6.1166666666667,0,0,0,0.18,0,1,0,0,0,0,0,0.21,0.08,20092010,0.2507333333333344,0.2507333333333344,0.2507333333333344,0.2507333333333344,-0.2507333333333344,0.2507333333333344,-0.040733333333334426,0.1707333333333344,0.09,-0.15,-0.42545833333333405,0.7319712500000011,0.24651291666666703,1982-03-03,27.67945205479452,256,0.020026378138852777,0.032210667792136605,0.005864414386451244,0.00607031335935895,0.0348950486042235,0.03972385546957835,1,0.0348950486042235
167,2009-10-31,Colton Orr,away,Toronto Maple Leafs,Montreal Canadiens,R,4.45,0,0,0,0.07,0,0,0,0,0,0,0,0.41,0.01,20092010,0.1974,0.1974,0.1974,0.1974,-0.1974,0.1974,0.21259999999999998,0.18739999999999998,0.035,0.0,-0.26712500000000006,0.79397125,0.56184625,1982-03-03,27.682191780821917,257,0.022926259213369965,0.0488081839054402,0.004622877109795809,0.005533642221636306,0.03496570991917432,0.0397984515399321,1,0.03496570991917432
168,2009-11-03,Colton Orr,home,Toronto Maple Leafs,Tampa Bay Lightning,R,3.4666666666667,0,0,0,0.04,0,0,0,0,0,0,0,0.05,0.32,20092010,0.1659333333333344,0.1659333333333344,0.1659333333333344,0.1659333333333344,-0.1659333333333344,0.1659333333333344,-0.1159333333333344,-0.1540666666666656,0.02,0.0,-0.47245833333333404,0.23334125000000105,-0.21911708333333296,1982-03-03,27.69041095890411,258,0.029752084490011942,0.04041206873002444,0.0333666168153286,0.03972497384570873,0.0351589898872256,0.04000032415122605,1,0.0351589898872256
169,2009-11-06,Colton Orr,away,Toronto Maple Leafs,Carolina Hurricanes,R,4.2833333333333,0,0,0,0.42,0,0,0,0,0,0,1,0.42,0.42,20092010,0.1920666666666656,0.1920666666666656,0.1920666666666656,0.1920666666666656,-0.1920666666666656,-0.8079333333333344,0.22793333333333438,-0.22793333333333438,0.21,0.0,-0.257541666666666,-0.3462287500000011,-0.3937704166666671,1982-03-03,27.698630136986303,259,0.02662174607987422,0.02680589971454645,0.029712572693824768,0.03564694567948784,0.035325368085216226,0.04017065039651069,1,0.035325368085216226
170,2009-11-07,Colton Orr,home,Toronto Maple Leafs,Detroit Red Wings,R,6.9333333333333,0,1,0,0.03,0,0,0,0,0,1,0,0.16,0.31,20092010,0.2768666666666656,0.2768666666666656,0.2768666666666656,0.2768666666666656,0.7231333333333344,0.2768666666666656,-0.11686666666666559,-0.0331333333333344,0.715,0.0,0.15195833333333408,0.36890124999999885,1.2358595833333328,1982-03-03,27.7013698630137,260,0.021370022414933496,0.06469445651443631,0.03193974867463112,0.036802796728644074,0.03537520013518135,0.04022082001597143,1,0.03537520013518135
171,2009-11-10,Colton Orr,home,Toronto Maple Leafs,Minnesota Wild,R,5.3666666666667,0,0,0,0.06,0,1,0,0,0,0,0,0.19,0.08,20092010,0.2267333333333344,0.2267333333333344,0.2267333333333344,0.2267333333333344,-0.2267333333333344,0.2267333333333344,-0.036733333333334395,0.14673333333333438,0.03,-0.15,-0.422958333333334,0.7063212500000011,0.16336291666666714,1982-03-03,27.70958904109589,261,0.03638303653784461,0.0677864588491196,0.01265601348131895,0.014898454057061413,0.03550924540492657,0.04035316451812477,1,0.03550924540492657
172,2009-11-13,Colton Orr,away,Toronto Maple Leafs,Chicago Blackhawks,R,6.9,0,0,0,0.11,0,1,0,0,0,0,1,0.18,1.07,20092010,0.27580000000000005,0.27580000000000005,0.27580000000000005,0.27580000000000005,-0.27580000000000005,-0.7242,-0.09580000000000005,-0.7942,0.055,-0.15,-0.45987500000000003,-1.3617387500000002,-1.9166137500000002,1982-03-03,27.71780821917808,262,0.037942336058123076,0.005600866789388155,0.05047638714313507,0.0555168624513664,0.03562287497138389,0.040461453358692424,1,0.03562287497138389
173,2009-11-14,Colton Orr,home,Toronto Maple Leafs,Calgary Flames,R,4.35,0,0,0,0.05,1,1,1,0,0,0,0,0.06,0.22,20092010,0.19419999999999998,0.19419999999999998,0.19419999999999998,0.19419999999999998,-0.19419999999999998,0.19419999999999998,-0.13419999999999999,-0.025800000000000017,0.07500000000000001,0.0,-0.483875,0.43355124999999994,0.024676249999999955,1982-03-03,27.720547945205478,263,0.014097269486529085,0.006198635097709043,0.04160916805267334,0.048054228167691976,0.03565694465912368,0.04049304784655412,1,0.03565694465912368
174,2009-11-17,Colton Orr,away,Toronto Maple Leafs,Ottawa Senators,R,5.5,0,0,0,0.01,0,1,1,0,0,0,0,0.03,0.22,20092010,0.23099999999999998,0.23099999999999998,0.23099999999999998,0.23099999999999998,-0.23099999999999998,0.23099999999999998,-0.20099999999999998,0.010999999999999982,0.005,0.0,-0.525625,0.47288125,-0.04774375000000003,1982-03-03,27.72876712328767,264,0.014225015359226748,0.004508237289028854,0.005258688237518072,0.005946590706648413,0.0357503912423876,0.04057739845383882,1,0.0357503912423876
175,2009-11-19,Colton Orr,away,Toronto Maple Leafs,Carolina Hurricanes,R,4.4666666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.02,0.07,20092010,0.19793333333333438,0.19793333333333438,0.19793333333333438,0.19793333333333438,-0.19793333333333438,0.19793333333333438,-0.1779333333333344,0.12793333333333437,0.05,0.0,-0.511208333333334,0.6925412500000011,0.23133291666666705,1982-03-03,27.734246575342464,265,0.013481448722253644,0.011616251610032435,0.0005378249916248024,0.0006313539681084237,0.03580761175181318,0.040627509129790615,1,0.03580761175181318
176,2009-11-21,Colton Orr,home,Toronto Maple Leafs,Washington Capitals,R,4.7333333333333,0,0,0,0.25,0,0,0,0,0,0,1,0.5,0.31,20092010,0.20646666666666558,0.20646666666666558,0.20646666666666558,0.20646666666666558,-0.20646666666666558,-0.7935333333333344,0.2935333333333344,-0.10353333333333442,0.125,0.0,-0.21654166666666602,-0.14383875000000113,-0.23538041666666715,1982-03-03,27.73972602739726,266,0.016074227700373,0.003876120009986092,0.008632006123661995,0.009771670106318579,0.035863141266999785,0.04067545980231703,1,0.035863141266999785
177,2009-11-23,Colton Orr,home,Toronto Maple Leafs,New York Islanders,R,2.8333333333333,0,0,0,0.0,0,0,1,0,0,0,0,0.05,0.57,20092010,0.1456666666666656,0.1456666666666656,0.1456666666666656,0.1456666666666656,-0.1456666666666656,0.1456666666666656,-0.09566666666666561,-0.42433333333333434,0.0,0.15,-0.45979166666666604,-0.2133187500000011,-0.5231104166666671,1982-03-03,27.745205479452054,267,0.013105539347181429,-0.012638024340734653,0.00748224975541234,0.008465362799903712,0.03591891104957191,0.04072347443983229,1,0.03591891104957191
178,2009-11-25,Colton Orr,away,Toronto Maple Leafs,Tampa Bay Lightning,R,7.0166666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.03,0.26,20092010,0.2795333333333344,0.2795333333333344,0.2795333333333344,0.2795333333333344,-0.2795333333333344,0.2795333333333344,-0.2495333333333344,0.0195333333333344,0.05,0.0,-0.555958333333334,0.4567512500000011,-0.049207083333332846,1982-03-03,27.75068493150685,268,0.006825161413396203,-0.013783984953373189,-0.006459960248321295,-0.007495657120141718,0.03597540923461379,0.040772087826373954,1,0.03597540923461379
179,2009-11-27,Colton Orr,away,Toronto Maple Leafs,Florida Panthers,R,3.6666666666667,0,0,0,0.02,2,1,1,0,0,0,1,0.06,0.39,20092010,0.1723333333333344,0.1723333333333344,0.1723333333333344,0.1723333333333344,-0.1723333333333344,-0.8276666666666657,-0.1123333333333344,-0.21766666666666562,0.11,0.0,-0.470208333333334,-0.316318749999999,-0.676527083333333,1982-03-03,27.756164383561643,269,0.0061740346910090175,-0.034552263945777005,-0.0033708910923451185,-0.003963536944094322,0.03603273986949375,0.04082138545327602,1,0.03603273986949375
180,2009-11-30,Colton Orr,home,Toronto Maple Leafs,Buffalo Sabres,R,6.2666666666667,0,0,0,0.07,0,0,0,0,0,0,0,0.4,0.12,20092010,0.25553333333333444,0.25553333333333444,0.25553333333333444,0.25553333333333444,-0.25553333333333444,0.25553333333333444,0.14446666666666558,0.13553333333333445,0.035,0.0,-0.30970833333333403,0.6691012500000012,0.3943929166666672,1982-03-03,27.764383561643836,270,-0.0016978574550823209,-0.02111049222859239,-0.002995220711454749,-0.003238569943471392,0.03612052629803855,0.040896803526884885,1,0.03612052629803855
181,2009-12-01,Colton Orr,away,Toronto Maple Leafs,Montreal Canadiens,R,5.9833333333333,1,0,0,0.18,1,0,0,0,0,1,0,0.25,0.06,20092010,0.24646666666666558,0.24646666666666558,0.24646666666666558,0.24646666666666558,0.7535333333333344,0.24646666666666558,0.0035333333333344152,0.1864666666666656,0.89,0.0,0.2272083333333339,0.7614112499999988,1.8786195833333328,1982-03-03,27.767123287671232,271,0.0028428389646266623,0.03842090608710743,-0.014661464840173721,-0.01692170991766289,0.036150318821589845,0.04092237880403534,1,0.036150318821589845
182,2009-12-03,Colton Orr,away,Toronto Maple Leafs,Columbus Blue Jackets,R,10.166666666667,0,0,0,0.08,1,1,0,0,0,0,0,0.2,0.23,20092010,0.380333333333344,0.380333333333344,0.380333333333344,0.380333333333344,-0.380333333333344,0.380333333333344,-0.180333333333344,0.150333333333344,0.09,-0.15,-0.51270833333334,0.6154812500000114,0.04277291666667138,1982-03-03,27.77260273972603,272,0.02414276164572123,0.038557283869306354,0.008551212958991528,0.009865085659369496,0.036210779494318134,0.04097424901761154,1,0.036210779494318134
183,2009-12-05,Colton Orr,away,Toronto Maple Leafs,Boston Bruins,R,9.05,0,0,0,0.0,1,3,1,0,0,1,0,0.04,0.21,20092010,0.3446,0.3446,0.3446,0.3446,0.6554,0.3446,-0.30460000000000004,0.13460000000000003,0.05,-0.3,0.034624999999999906,0.6112912500000001,0.39591624999999997,1982-03-03,27.778082191780822,273,0.024352727522271557,0.049755733244634254,0.032608527690172195,0.03607493816030692,0.036272497384895394,0.04102715249783092,1,0.036272497384895394
184,2009-12-07,Colton Orr,home,Toronto Maple Leafs,Atlanta Thrashers,R,9.5833333333333,0,0,0,0.19,1,0,0,0,0,0,0,0.76,0.86,20092010,0.3616666666666656,0.3616666666666656,0.3616666666666656,0.3616666666666656,-0.3616666666666656,0.3616666666666656,0.3983333333333344,-0.4983333333333344,0.14500000000000002,0.0,-0.15104166666666594,-0.4754687500000011,-0.48151041666666705,1982-03-03,27.783561643835615,274,0.0285093190660938,0.033107624292660745,0.03194263577461243,0.03659738351107559,0.03633558096763724,0.041081178379679034,1,0.03633558096763724
185,2009-12-09,Colton Orr,home,Toronto Maple Leafs,New York Islanders,R,8.2666666666667,0,0,0,0.21,0,0,0,0,0,0,0,0.31,0.55,20092010,0.3195333333333344,0.3195333333333344,0.3195333333333344,0.3195333333333344,-0.3195333333333344,0.3195333333333344,-0.009533333333334393,-0.23046666666666565,0.105,0.0,-0.40595833333333403,0.006501250000001013,-0.29445708333333304,1982-03-03,27.78904109589041,275,0.02284563178289495,0.022842848884473518,0.029149016365408897,0.03285792202739442,0.036400139640906534,0.04113641655867089,1,0.036400139640906534
186,2009-12-10,Colton Orr,away,Toronto Maple Leafs,Boston Bruins,R,6.0833333333333,0,0,0,0.0,0,0,0,0,0,0,2,0.16,0.37,20092010,0.2496666666666656,0.2496666666666656,0.2496666666666656,0.2496666666666656,-0.2496666666666656,-1.7503333333333344,-0.08966666666666559,-0.1203333333333344,0.0,0.0,-0.456041666666666,-0.6371687500000013,-1.0932104166666674,1982-03-03,27.791780821917808,276,0.01934755452996882,-0.012130472531249017,0.03249991312623024,0.03567133417035699,0.036433006570591404,0.04116451855534045,1,0.036433006570591404
187,2009-12-12,Colton Orr,home,Toronto Maple Leafs,Washington Capitals,R,5.6333333333333,0,0,0,0.26,0,0,0,0,0,0,0,0.77,0.05,20092010,0.2352666666666656,0.2352666666666656,0.2352666666666656,0.2352666666666656,-0.2352666666666656,0.2352666666666656,0.5347333333333344,0.18526666666666558,0.13,0.0,-0.06579166666666597,0.7664412499999989,0.8306495833333329,1982-03-03,27.797260273972604,277,0.007193072828989506,0.01427937169034408,-0.009812754578888416,-0.010702249980579675,0.036499984957479734,0.04122174534404883,1,0.036499984957479734
188,2009-12-14,Colton Orr,home,Toronto Maple Leafs,Ottawa Senators,R,3.1333333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.06,20092010,0.1552666666666656,0.1552666666666656,0.1552666666666656,0.1552666666666656,-0.1552666666666656,0.1552666666666656,-0.1552666666666656,0.09526666666666561,0.0,0.0,-0.49704166666666605,0.6639412499999988,0.16689958333333277,1982-03-03,27.802739726027397,278,0.01612562195713042,0.019061963296236155,0.0063444143161177635,0.006989972323722259,0.03656890091890665,0.041280560452945016,1,0.03656890091890665
189,2009-12-16,Colton Orr,home,Toronto Maple Leafs,Phoenix Coyotes,R,9.45,0,0,0,0.02,1,1,0,0,0,1,0,0.32,0.17,20092010,0.3574,0.3574,0.3574,0.3574,0.6426000000000001,0.3574,-0.03739999999999999,0.18739999999999998,0.060000000000000005,-0.15,0.20162500000000005,0.6929712499999999,0.80459625,1982-03-03,27.80821917808219,279,0.017749731530584314,0.043677883115110575,0.008200191892683506,0.008812523734390374,0.03664075249125472,0.041341764646425645,1,0.03664075249125472
