,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
50,2008-01-24,Dan Girardi,home,New York Rangers,Atlanta Thrashers,D,19.783333333333,0,0,0,0.06,1,0,1,0,0,0,0,0.3,0.48,20072008,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,-0.6880666666666561,0.6880666666666561,-0.38806666666665607,0.20806666666665607,0.08,0.15,-0.9580666666666561,0.9350958333333181,0.20702916666666205,1984-04-29,23.753424657534246,85,0.5230476157753802,0.5717183450807032,0.5717183450807032,0.6396196912438382,0.4876796108810276,0.5436601493293577,1.0039682368774205,0.4896148390972918
51,2008-01-29,Dan Girardi,away,New York Rangers,Carolina Hurricanes,D,22.683333333333,0,0,0,0.02,3,0,0,0,0,0,2,0.44,1.22,20072008,0.780866666666656,0.780866666666656,0.780866666666656,0.780866666666656,-0.780866666666656,-1.2191333333333438,-0.34086666666665605,-0.4391333333333439,0.16000000000000003,0.0,-0.8268666666666561,-1.7835041666666818,-2.450370833333338,1984-04-29,23.767123287671232,86,0.5161891359969014,0.46973803764667293,0.46973803764667293,0.49983976324696433,0.48858712094721257,0.5452688905817906,1.0037547329879208,0.4904216351277063
52,2008-01-31,Dan Girardi,away,New York Rangers,Philadelphia Flyers,D,22.066666666667,0,1,0,0.05,0,1,0,0,0,2,0,1.1,0.51,20072008,0.7611333333333441,0.7611333333333441,0.7611333333333441,0.7611333333333441,1.238866666666656,0.7611333333333441,0.338866666666656,0.2511333333333441,0.725,-0.15,1.048866666666656,0.9711291666666821,2.5949958333333383,1984-04-29,23.77260273972603,87,0.4525828672183896,0.5411278034146008,0.5411278034146008,0.584920214722366,0.4889474137695601,0.5459044205139396,1.003671067020907,0.4907423724952073
53,2008-02-01,Dan Girardi,away,New York Rangers,New Jersey Devils,D,21.066666666667,0,0,1,0.26,0,0,0,0,0,2,0,0.34,0.82,20072008,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.7291333333333441,1.270866666666656,0.7291333333333441,-0.38913333333334404,-0.09086666666665588,0.68,0.0,-0.13513333333334399,0.21212916666668236,0.7569958333333384,1984-04-29,23.775342465753425,88,0.4977226582638729,0.5483480255279258,0.5483480255279258,0.5692597025807985,0.4891269641944658,0.5462202944715533,1.0036296050800313,0.49090230190848627
54,2008-02-03,Dan Girardi,away,New York Rangers,Montreal Canadiens,D,23.35,0,0,0,0.01,3,0,0,0,0,2,0,0.39,0.24,20072008,0.8022000000000001,0.8022000000000001,0.8022000000000001,0.8022000000000001,1.1978,0.8022000000000001,-0.4122000000000001,0.5622000000000001,0.15500000000000003,0.0,-0.1282000000000001,1.6511625000000003,1.6779625000000002,1984-04-29,23.78082191780822,89,0.5030827269158009,0.5859789913403926,0.5859789913403926,0.6252600443414252,0.48948485616799775,0.5468480424198786,1.0035474222027403,0.4912212656146732
55,2008-02-05,Dan Girardi,home,New York Rangers,Los Angeles Kings,D,20.55,0,0,1,0.23,0,0,0,0,0,1,2,0.92,1.31,20072008,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.2873999999999999,-1.2873999999999999,0.20739999999999992,-0.5973999999999999,0.665,0.0,0.40939999999999976,-2.0886375,-1.0142375000000001,1984-04-29,23.786301369863015,90,0.5269687304978646,0.5328716428900242,0.5328716428900242,0.5884570508522787,0.4898411154828822,0.5474701777196468,1.0034662258957077,0.4915390154421513
56,2008-02-07,Dan Girardi,home,New York Rangers,Anaheim Ducks,D,21.516666666667,0,0,0,0.06,1,0,0,0,0,0,0,0.97,0.26,20072008,0.743533333333344,0.743533333333344,0.743533333333344,0.743533333333344,-0.743533333333344,0.743533333333344,0.22646666666665594,0.48353333333334403,0.08,0.0,0.0584666666666559,1.520829166666682,1.6592958333333379,1984-04-29,23.791780821917808,91,0.49614433459058493,0.5701228030592995,0.5701228030592995,0.6044530945329446,0.49019571918057553,0.5480863786901631,1.0033860144424405,0.49185552896534346
57,2008-02-09,Dan Girardi,away,New York Rangers,Philadelphia Flyers,D,21.516666666667,0,1,0,0.11,3,0,0,0,0,0,0,0.97,0.64,20072008,0.743533333333344,0.743533333333344,0.743533333333344,0.743533333333344,-0.743533333333344,0.743533333333344,0.22646666666665594,0.10353333333334402,0.905,0.0,0.0584666666666559,0.6468291666666821,1.6102958333333381,1984-04-29,23.797260273972604,92,0.5190369305916592,0.604407500317107,0.604407500317107,0.6479572684565785,0.4905486465859351,0.5486963391645635,1.0033067861337481,0.49217078604839437
58,2008-02-10,Dan Girardi,away,New York Rangers,Washington Capitals,D,22.5,0,0,0,0.04,0,0,0,0,0,0,1,0.59,1.19,20072008,0.775,0.775,0.775,0.775,-0.775,-0.22499999999999998,-0.18500000000000005,-0.4149999999999999,0.02,0.0,-0.5810000000000001,-1.1479374999999996,-1.7089374999999998,1984-04-29,23.8,93,0.540179010274098,0.5283956862180645,0.5283956862180645,0.5392435390199662,0.49072447583141304,0.5489988877780864,1.0032675401264906,0.4923279377472432
59,2008-02-16,Dan Girardi,home,New York Rangers,Buffalo Sabres,D,20.2,0,0,0,0.21,2,0,1,0,0,1,0,1.04,0.96,20072008,0.7014,0.7014,0.7014,0.7014,0.2986,0.7014,0.3386,-0.25859999999999994,0.20500000000000002,0.15,0.6126,-0.14973749999999963,0.8178625000000004,1984-04-29,23.816438356164383,94,0.4973526265352219,0.5378791937886496,0.5378791937886496,0.5457144011069914,0.49177044513134305,0.5507779994455932,1.003037204810089,0.4932640526927556
60,2008-02-17,Dan Girardi,home,New York Rangers,San Jose Sharks,D,21.95,0,0,0,0.1,0,0,0,0,0,1,0,0.77,0.72,20072008,0.7574000000000001,0.7574000000000001,0.7574000000000001,0.7574000000000001,0.24259999999999993,0.7574000000000001,0.012599999999999945,0.0374000000000001,0.05,0.0,0.12459999999999993,0.4827625000000003,0.6573625000000003,1984-04-29,23.81917808219178,95,0.5034092257304851,0.541782974074455,0.541782974074455,0.5449304990390208,0.49194325706396563,0.551068193704021,1.0029996704139381,0.49341892469751675
61,2008-02-19,Dan Girardi,away,New York Rangers,Montreal Canadiens,D,20.016666666667,0,0,0,0.04,2,0,0,0,0,0,2,0.21,0.3,20072008,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.6955333333333441,-0.6955333333333441,-1.3044666666666558,-0.48553333333334414,0.3955333333333441,0.12000000000000001,0.0,-1.1095333333333441,0.20982916666668228,-0.7797041666666619,1984-04-29,23.824657534246576,96,0.5062698423614869,0.4987181624467011,0.4987181624467011,0.5273736849050373,0.4922875694198733,0.551642898730413,1.0029253324427567,0.49372767421786307
62,2008-02-23,Dan Girardi,away,New York Rangers,Buffalo Sabres,D,24.183333333333,0,0,0,0.01,0,0,0,0,0,2,2,1.15,0.51,20072008,0.8288666666666561,0.8288666666666561,0.8288666666666561,0.8288666666666561,1.1711333333333438,-1.1711333333333438,0.3211333333333438,0.3188666666666561,0.005,0.0,1.0611333333333435,-0.08150416666668181,0.9846291666666616,1984-04-29,23.835616438356166,97,0.4827228861516904,0.51451487924343,0.51451487924343,0.5200133735263133,0.4929709492334176,0.5527688196622804,1.0027795739627372,0.49434119844829266
63,2008-02-24,Dan Girardi,home,New York Rangers,Florida Panthers,D,22.166666666667,0,0,0,0.07,1,0,0,0,0,2,0,1.18,0.52,20072008,0.764333333333344,0.764333333333344,0.764333333333344,0.764333333333344,1.235666666666656,0.764333333333344,0.41566666666665597,0.24433333333334395,0.085,0.0,1.173666666666656,0.952729166666682,2.211395833333338,1984-04-29,23.838356164383562,98,0.49181574852366455,0.5695546619587346,0.5695546619587346,0.5953869580009791,0.49314085516176925,0.5530451321796999,1.0027437409395064,0.4944939059150198
64,2008-02-28,Dan Girardi,away,New York Rangers,Carolina Hurricanes,D,21.016666666667,0,1,0,0.02,0,0,0,0,0,2,1,1.03,0.52,20072008,0.727533333333344,0.727533333333344,0.727533333333344,0.727533333333344,1.272466666666656,-0.272466666666656,0.302466666666656,0.207533333333344,0.71,0.0,0.9704666666666559,0.32482916666668205,2.0052958333333377,1984-04-29,23.84931506849315,99,0.5224718529522824,0.6160251764748916,0.6160251764748916,0.630265612756442,0.49382000648441193,0.554126224009438,1.0026028290580091,0.4951053355467158
65,2008-03-02,Dan Girardi,home,New York Rangers,Philadelphia Flyers,D,18.1,0,1,0,0.05,3,0,0,0,0,0,1,0.13,0.69,20072008,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,-0.6342000000000001,-0.3657999999999999,-0.5042000000000001,-0.05579999999999985,0.875,0.0,-1.1762000000000001,-0.2003374999999996,-0.5015374999999997,1984-04-29,23.85753424657534,100,0.5486396477813963,0.5799252589568996,0.5799252589568996,0.6037340668368535,0.4943320378224839,0.5549082717316873,1.0024996806414275,0.49556771004786615
66,2008-03-04,Dan Girardi,home,New York Rangers,New York Islanders,D,21.816666666667,0,0,1,0.08,3,0,0,0,0,0,0,0.92,0.42,20072008,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.7531333333333441,-0.7531333333333441,0.7531333333333441,0.16686666666665595,0.3331333333333441,0.7400000000000001,0.0,-0.031133333333344115,1.1666291666666821,1.8754958333333382,1984-04-29,23.863013698630137,101,0.530325521451128,0.6216969324638929,0.6216969324638929,0.6290301971513123,0.4946761595682232,0.5554142504734104,1.002432119356659,0.4958792710311868
67,2008-03-06,Dan Girardi,away,New York Rangers,New York Islanders,D,18.983333333333,0,0,0,0.19,2,0,0,0,0,0,0,0.19,0.45,20072008,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,-0.6624666666666561,0.6624666666666561,-0.4724666666666561,0.2124666666666561,0.195,0.0,-1.108466666666656,0.9672958333333181,0.053829166666662154,1984-04-29,23.86849315068493,102,0.5534686350069902,0.6034199422410852,0.6034199422410852,0.6088799870990411,0.49502329958982166,0.5559069630532198,1.0023655196449266,0.49619428692969775
68,2008-03-09,Dan Girardi,home,New York Rangers,Boston Bruins,D,22.4,0,0,0,0.03,4,0,0,0,0,0,0,1.26,0.79,20072008,0.7718,0.7718,0.7718,0.7718,-0.7718,0.7718,0.48819999999999997,-0.018199999999999994,0.21500000000000002,0.0,0.4942,0.3424625000000001,1.0516625000000002,1984-04-29,23.876712328767123,103,0.5449861598042076,0.6178229866678061,0.6178229866678061,0.6304148252942177,0.4955509752451342,0.5566195148479346,1.0022674195054997,0.4966745971923744
69,2008-03-10,Dan Girardi,away,New York Rangers,Buffalo Sabres,D,22.933333333333,0,0,0,0.02,1,0,1,0,0,1,0,0.2,0.29,20072008,0.7888666666666561,0.7888666666666561,0.7888666666666561,0.7888666666666561,0.21113333333334394,0.7888666666666561,-0.588866666666656,0.4988666666666561,0.060000000000000005,0.15,-0.818866666666656,1.516995833333318,0.908129166666662,1984-04-29,23.87945205479452,104,0.5534922557310432,0.6271367548947654,0.6271367548947654,0.6275132719867194,0.4957289884515726,0.5568496122741379,1.0022351985050824,0.49683704114548555
70,2008-03-14,Dan Girardi,away,New York Rangers,Florida Panthers,D,19.933333333333,1,0,0,0.11,0,0,0,0,0,1,0,0.46,0.42,20072008,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.3071333333333439,0.6928666666666561,-0.23286666666665606,0.2728666666666561,0.805,0.0,-0.306866666666656,1.0799958333333182,1.5781291666666621,1984-04-29,23.89041095890411,105,0.5593586107492918,0.6576027652605297,0.6576027652605297,0.6710313723504225,0.4964531350907261,0.5577307961487605,1.0021087044188162,0.49750000801042704
71,2008-03-15,Dan Girardi,away,New York Rangers,Tampa Bay Lightning,D,20.766666666667,0,0,0,0.07,4,0,0,0,0,0,0,0.44,0.33,20072008,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,-0.719533333333344,0.719533333333344,-0.279533333333344,0.389533333333344,0.23500000000000001,0.0,-0.7655333333333441,1.325329166666682,0.7947958333333379,1984-04-29,23.893150684931506,106,0.576061702869597,0.6619919007728685,0.6619919007728685,0.6717693120619801,0.4966374309227859,0.5579409312919089,1.002077677384335,0.4976692832812284
72,2008-03-18,Dan Girardi,home,New York Rangers,Pittsburgh Penguins,D,17.7,0,1,0,0.0,0,0,0,0,1,2,1,0.9,0.68,20072008,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,1.3786,-0.37859999999999994,0.27859999999999996,-0.058599999999999985,0.7,-0.01,0.8685999999999998,-0.1957374999999999,1.3628624999999999,1984-04-29,23.9013698630137,107,0.579596706576057,0.6843857860861693,0.6843857860861693,0.6824098542811959,0.4971987657484954,0.5585459109951338,1.0019860246912915,0.4981862147737516
73,2008-03-19,Dan Girardi,away,New York Rangers,New Jersey Devils,D,19.6,0,0,0,0.0,5,0,0,0,0,1,0,0.53,0.27,20072008,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.31779999999999986,0.6822000000000001,-0.1522000000000001,0.4122000000000001,0.25,0.0,-0.18420000000000014,1.4096625,1.4754625,1984-04-29,23.904109589041095,108,0.5921242768701773,0.7096315921689792,0.7096315921689792,0.6993185349908615,0.49738879804544056,0.5587389013471301,1.001955949275486,0.49836166530461234
74,2008-03-21,Dan Girardi,away,New York Rangers,Philadelphia Flyers,D,23.616666666667,0,0,0,0.03,0,0,0,0,0,0,1,0.15,0.36,20072008,0.8107333333333441,0.8107333333333441,0.8107333333333441,0.8107333333333441,-0.8107333333333441,-0.18926666666665592,-0.660733333333344,0.4507333333333441,0.015,0.0,-1.320733333333344,0.8124291666666822,-0.4933041666666619,1984-04-29,23.90958904109589,109,0.6060561456383314,0.6712852233868215,0.6712852233868215,0.6871502547761285,0.49777339924929953,0.5591115581845183,1.0018965104922544,0.49871743172374094
75,2008-03-25,Dan Girardi,home,New York Rangers,Philadelphia Flyers,D,21.816666666667,0,0,0,0.02,1,0,0,0,0,1,0,0.45,0.85,20072008,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.2468666666666559,0.7531333333333441,-0.3031333333333441,-0.09686666666665589,0.060000000000000005,0.0,-0.3831333333333441,0.17762916666668227,-0.14550416666666183,1984-04-29,23.92054794520548,110,0.5889221676924882,0.6452756506384589,0.6452756506384589,0.656887704760424,0.498561266671636,0.5598022797511566,1.0017804756672606,0.4994489428755835
76,2008-03-27,Dan Girardi,home,New York Rangers,New Jersey Devils,D,19.683333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.99,0.97,20072008,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,-0.6848666666666561,0.6848666666666561,0.3051333333333439,-0.2851333333333439,0.05,0.0,0.14913333333334378,-0.1965041666666818,0.002629166666661964,1984-04-29,23.926027397260274,111,0.5775664555656336,0.6248316973552728,0.6248316973552728,0.6119479223338745,0.4989647302518951,0.5601196997471254,1.0017238765249703,0.49982488383716445
77,2008-03-30,Dan Girardi,away,New York Rangers,Pittsburgh Penguins,D,23.583333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.62,0.18,20072008,0.8096666666666561,0.8096666666666561,0.8096666666666561,0.8096666666666561,-0.8096666666666561,0.8096666666666561,-0.1896666666666561,0.6296666666666562,0.05,0.0,-0.5676666666666561,1.7998958333333182,1.282229166666662,1984-04-29,23.934246575342467,112,0.5687791568152685,0.64572547329066,0.64572547329066,0.6327363749860152,0.4995819580933239,0.5605601558026935,1.0016407463144512,0.5004016453498319
78,2008-03-31,Dan Girardi,home,New York Rangers,Pittsburgh Penguins,D,19.816666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0.0,20072008,0.689133333333344,0.689133333333344,0.689133333333344,0.689133333333344,-0.689133333333344,0.689133333333344,-0.689133333333344,0.689133333333344,0.05,0.0,-1.439133333333344,2.0406291666666823,0.6514958333333383,1984-04-29,23.936986301369863,113,0.5795800593059013,0.6459087101705039,0.6459087101705039,0.6317100685454301,0.4997909072565703,0.5606973530398214,1.0016135070784842,0.5005973234231909
79,2008-04-03,Dan Girardi,away,New York Rangers,New York Islanders,D,21.483333333333,0,0,0,0.04,3,0,0,0,0,0,0,0.59,0.64,20072008,0.7424666666666561,0.7424666666666561,0.7424666666666561,0.7424666666666561,-0.7424666666666561,0.7424666666666561,-0.1524666666666561,0.10246666666665605,0.17,0.0,-0.5484666666666561,0.6452958333333181,0.266829166666662,1984-04-29,23.945205479452056,114,0.5806545722653494,0.6338809497299948,0.6338809497299948,0.6223328104956112,0.5004272995189739,0.5610797747382622,1.0015331992030576,0.5011945542557846
80,2008-04-04,Dan Girardi,home,New York Rangers,New York Islanders,D,19.366666666667,1,0,0,0.38,3,0,0,0,0,1,1,0.65,0.79,20072008,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.32526666666665593,-0.32526666666665593,-0.024733333333344043,-0.11526666666665597,1.0899999999999999,0.0,0.015266666666655992,-0.3720708333333178,0.7331958333333382,1984-04-29,23.947945205479453,115,0.576008514482232,0.6370296776482507,0.6370296776482507,0.6252091454075661,0.5006425807538979,0.5611974675267116,1.0015068992223297,0.501396998669501
81,2008-04-06,Dan Girardi,away,New York Rangers,New Jersey Devils,D,21.733333333333,0,0,0,0.0,0,0,0,0,0,1,0,0.49,0.41,20072008,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.24953333333334393,0.7504666666666561,-0.2604666666666561,0.3404666666666561,0.0,0.0,-0.316466666666656,1.1857958333333183,0.8693291666666623,1984-04-29,23.953424657534246,116,0.5783059766212754,0.644389308083344,0.644389308083344,0.6232603915736653,0.501077793544796,0.5614181001383631,1.0014550020921542,0.5018068627827357
82,2008-10-04,Dan Girardi,away,New York Rangers,Tampa Bay Lightning,D,17.28333333,0,1,0,0.1,0,1,0,0,0,0,1,0.67,0.57,20082009,0.6080666665600001,0.6080666665600001,0.6080666665600001,0.6080666665600001,-0.6080666665600001,-0.3919333334399999,0.06193333343999996,0.03806666656000013,0.75,-0.15,-0.28606666656,0.038095833180000316,0.3520291666200003,1984-04-29,24.44931506849315,117,0.5825141201323752,0.635133119790506,0.5777755975723267,0.6878692279317788,0.5345910092353502,0.5284200675542784,1.0,0.5345910092353502
83,2008-10-05,Dan Girardi,home,New York Rangers,Tampa Bay Lightning,D,19.93333333,0,0,0,0.0,1,0,0,0,0,0,0,0.56,0.28,20082009,0.6928666665600001,0.6928666665600001,0.6928666665600001,0.6928666665600001,-0.6928666665600001,0.6928666665600001,-0.13286666656,0.41286666656000004,0.05,0.0,-0.5468666665599999,1.40199583318,0.9051291666200001,1984-04-29,24.45205479452055,118,0.5779004064134114,0.6436758326001383,0.5802945494651794,0.6855810067467956,0.5346227579644159,0.5281303915123872,1.0,0.5346227579644159
84,2008-10-10,Dan Girardi,home,New York Rangers,Chicago Blackhawks,D,18.3,0,0,0,0.17,0,0,0,0,0,2,0,0.58,0.68,20082009,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.6406000000000001,1.3594,0.6406000000000001,-0.0606000000000001,-0.03939999999999999,0.085,0.0,0.3373999999999999,0.4068625,0.8292625,1984-04-29,24.465753424657535,119,0.5843341617037046,0.6495443251688453,0.5902871489524841,0.69698164834409,0.5347496256113962,0.5266842536874207,1.0,0.5347496256113962
85,2008-10-11,Dan Girardi,away,New York Rangers,Philadelphia Flyers,D,18.05,0,0,2,0.07,0,0,1,0,0,2,1,1.23,0.58,20082009,0.6326,0.6326,0.6326,0.6326,1.3674,-0.36739999999999995,0.5973999999999999,0.05260000000000009,1.135,0.15,1.3854000000000002,0.05036250000000031,2.7207625,1984-04-29,24.46849315068493,120,0.5891013274559327,0.715002361298199,0.5795202851295471,0.6836720990890016,0.5347686456653563,0.5263955211805292,1.0,0.5347686456653563
