,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
171,2010-11-19,Eric Fehr,away,Washington Capitals,Atlanta Thrashers,C,13.416666666667,0,0,0,0.11,0,0,0,0,0,0,1,0.22,0.56,20102011,0.484333333333344,0.484333333333344,0.484333333333344,0.484333333333344,-0.484333333333344,-0.5156666666666561,-0.26433333333334397,-0.07566666666665606,0.055,0.0,-0.56520833333334,-0.27186874999998867,-0.7820770833333286,1985-09-07,25.216438356164385,197,0.6357596958455202,0.4873729974207031,0.6451032161712646,0.7747207151316244,0.6599598710054473,0.7043166360685817,1.0,0.6599598710054473
172,2010-11-20,Eric Fehr,home,Washington Capitals,Philadelphia Flyers,C,14.066666666667,1,0,0,0.69,0,1,2,0,0,0,2,0.67,0.59,20102011,0.5051333333333441,0.5051333333333441,0.5051333333333441,0.5051333333333441,-0.5051333333333441,-1.494866666666656,0.16486666666665595,-0.08486666666665588,1.095,0.15,-0.29695833333334004,-0.7381387499999886,0.20990291666667116,1985-09-07,25.21917808219178,198,0.617426024703222,0.47867785559719056,0.6375468373298645,0.6948186372482187,0.6597501039870923,0.7039408394662806,1.0,0.6597501039870923
173,2010-11-22,Eric Fehr,away,Washington Capitals,New Jersey Devils,C,15.516666666667,0,0,0,0.19,0,0,0,0,0,0,2,0.47,0.45,20102011,0.551533333333344,0.551533333333344,0.551533333333344,0.551533333333344,-0.551533333333344,-1.448466666666656,-0.081533333333344,0.10153333333334397,0.095,0.0,-0.45095833333334,-0.4505487499999886,-0.8065070833333287,1985-09-07,25.224657534246575,199,0.6122139098630269,0.4384038113831482,0.6330082416534424,0.7267565589049592,0.6593339980730832,0.7031935253079005,1.0,0.6593339980730832
174,2010-11-24,Eric Fehr,away,Washington Capitals,Carolina Hurricanes,C,9.9166666666667,0,0,0,0.36,1,0,1,0,0,0,1,0.31,0.85,20102011,0.3723333333333344,0.3723333333333344,0.3723333333333344,0.3723333333333344,-0.3723333333333344,-0.6276666666666656,-0.062333333333334406,-0.4776666666666656,0.22999999999999998,0.15,-0.438958333333334,-0.8845687499999989,-0.9435270833333329,1985-09-07,25.23013698630137,200,0.5942303270842982,0.3950981074928802,0.6091642379760742,0.7030845723578787,0.6589220414733994,0.7024514424373995,1.0,0.6589220414733994
175,2010-11-26,Eric Fehr,home,Washington Capitals,Tampa Bay Lightning,C,12.383333333333,0,0,0,0.11,0,0,0,0,0,0,0,0.11,0.16,20102011,0.45126666666665605,0.45126666666665605,0.45126666666665605,0.45126666666665605,-0.45126666666665605,0.45126666666665605,-0.34126666666665606,0.291266666666656,0.055,0.0,-0.6132916666666601,0.8102912499999886,0.2519995833333285,1985-09-07,25.235616438356164,201,0.5749091519795377,0.39061382314678783,0.5992254614830017,0.6576343532046408,0.6585136881339607,0.7017139621763279,1.0,0.6585136881339607
176,2010-11-28,Eric Fehr,home,Washington Capitals,Carolina Hurricanes,C,10.466666666667,0,1,0,0.15,0,0,0,0,0,1,0,0.31,0.21,20102011,0.389933333333344,0.389933333333344,0.389933333333344,0.389933333333344,0.610066666666656,0.389933333333344,-0.07993333333334401,0.17993333333334402,0.7749999999999999,0.0,0.17504166666666,0.6597412500000114,1.6097829166666713,1985-09-07,25.24109589041096,202,0.570887161260693,0.4288189102533952,0.5896657705307007,0.6751789331908014,0.6581083445338209,0.7009803850555452,1.0,0.6581083445338209
177,2010-12-01,Eric Fehr,away,Washington Capitals,St Louis Blues,C,10.8,0,0,0,0.21,1,0,0,0,0,0,0,0.43,0.47,20102011,0.4006,0.4006,0.4006,0.4006,-0.4006,0.4006,0.02939999999999998,-0.06939999999999996,0.155,0.0,-0.38162500000000005,0.22914125000000007,0.0025162500000000254,1985-09-07,25.24931506849315,203,0.583716182133467,0.415459890281239,0.5686120390892029,0.6334181456083612,0.6575045525115887,0.6998856255363609,1.0,0.6575045525115887
178,2010-12-02,Eric Fehr,away,Washington Capitals,Dallas Stars,C,12.366666666667,0,0,1,0.85,1,0,0,0,0,0,0,1.15,0.24,20102011,0.450733333333344,0.450733333333344,0.450733333333344,0.450733333333344,-0.450733333333344,0.450733333333344,0.6992666666666559,0.210733333333344,1.0250000000000001,0.0,0.03704166666665992,0.6737212500000114,1.7357629166666715,1985-09-07,25.252054794520546,204,0.5765864506338146,0.4568340821982748,0.5782726407051086,0.6455551507706438,0.6573040645606524,0.6995217707540062,1.0,0.6573040645606524
179,2010-12-04,Eric Fehr,home,Washington Capitals,Atlanta Thrashers,C,12.566666666667,0,0,0,0.46,0,0,0,0,0,0,1,0.93,0.49,20102011,0.457133333333344,0.457133333333344,0.457133333333344,0.457133333333344,-0.457133333333344,-0.542866666666656,0.47286666666665605,-0.032866666666656,0.23,0.0,-0.10445833333334004,-0.1819387499999886,-0.05639708333332863,1985-09-07,25.257534246575343,205,0.5906605562913412,0.4407510357517526,0.5959196090698242,0.6837771403015835,0.6569036875197352,0.6987949535995959,1.0,0.6569036875197352
180,2010-12-09,Eric Fehr,home,Washington Capitals,Florida Panthers,C,11.716666666667,0,0,0,1.18,0,0,0,0,0,0,0,0.61,0.1,20102011,0.42993333333334405,0.42993333333334405,0.42993333333334405,0.42993333333334405,-0.42993333333334405,0.42993333333334405,0.18006666666665594,0.32993333333334407,0.59,0.0,-0.28745833333334003,0.8894912500000114,1.1920329166666712,1985-09-07,25.27123287671233,206,0.5828692400490452,0.4642938099684877,0.5844209790229797,0.6356480756772671,0.6559026975116292,0.6969787580469745,1.0,0.6559026975116292
181,2010-12-11,Eric Fehr,home,Washington Capitals,Colorado Avalanche,C,13.733333333333,0,0,0,0.18,0,0,0,0,0,0,0,0.73,0.25,20102011,0.494466666666656,0.494466666666656,0.494466666666656,0.494466666666656,-0.494466666666656,0.494466666666656,0.23553333333334397,0.244466666666656,0.09,0.0,-0.25279166666666003,0.7034612499999886,0.5406695833333286,1985-09-07,25.276712328767122,207,0.5901856584816941,0.46668717976577695,0.5906160473823547,0.6391344124914674,0.6555018230094865,0.6962522115659997,1.0,0.6555018230094865
182,2010-12-12,Eric Fehr,away,Washington Capitals,New York Rangers,C,13.766666666667,0,0,0,0.77,0,0,0,0,0,0,0,0.33,0.19,20102011,0.495533333333344,0.495533333333344,0.495533333333344,0.495533333333344,-0.495533333333344,0.495533333333344,-0.16553333333334397,0.305533333333344,0.385,0.0,-0.50345833333334,0.8066012500000114,0.6881429166666714,1985-09-07,25.279452054794522,208,0.5895957783985792,0.4736268784870052,0.5953068733215332,0.6448045983224499,0.6553012599399616,0.6958889343421498,1.0,0.6553012599399616
183,2010-12-15,Eric Fehr,home,Washington Capitals,Anaheim Ducks,C,12.866666666667,0,0,0,0.06,0,1,0,0,0,0,0,0.38,0.19,20102011,0.466733333333344,0.466733333333344,0.466733333333344,0.466733333333344,-0.466733333333344,0.466733333333344,-0.08673333333334399,0.276733333333344,0.03,-0.15,-0.45420833333334,0.7758212500000113,0.20161291666667136,1985-09-07,25.28767123287671,209,0.5907581299879859,0.46510285958855857,0.5959354639053345,0.6870935705795419,0.6546989993673809,0.6947991202603314,1.0,0.6546989993673809
184,2010-12-18,Eric Fehr,away,Washington Capitals,Boston Bruins,C,14.183333333333,0,0,0,0.22,0,0,0,0,0,1,0,0.87,0.09,20102011,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,0.49113333333334397,0.508866666666656,0.36113333333334396,0.41886666666665606,0.11,0.0,0.45070833333334004,0.9908512499999886,1.5515595833333287,1985-09-07,25.295890410958904,210,0.5861959724929935,0.4991487891316453,0.6005910038948059,0.6501594552681244,0.6540957622027266,0.6937093893623673,1.0,0.6540957622027266
185,2010-12-19,Eric Fehr,away,Washington Capitals,Ottawa Senators,C,16.933333333333,1,1,0,0.98,0,0,1,0,0,1,0,0.85,0.3,20102011,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,0.403133333333344,0.596866666666656,0.253133333333344,0.296866666666656,1.94,0.15,0.3832083333333399,0.7279012499999886,3.201109583333328,1985-09-07,25.2986301369863,211,0.5974457876826516,0.5838191460672731,0.5882344245910645,0.6604603262933462,0.6538944395022942,0.6933461764732929,1.0,0.6538944395022942
186,2010-12-23,Eric Fehr,home,Washington Capitals,Pittsburgh Penguins,C,9.8166666666667,0,0,0,0.85,0,0,0,0,0,0,1,0.61,0.11,20102011,0.3691333333333344,0.3691333333333344,0.3691333333333344,0.3691333333333344,-0.3691333333333344,-0.6308666666666656,0.24086666666666556,0.25913333333333444,0.425,0.0,-0.24945833333333403,0.3700112500000012,0.5455529166666672,1985-09-07,25.30958904109589,212,0.6274945730632,0.5826200123148763,0.6086786389350891,0.6482502016206901,0.6530877780276225,0.6918935458723853,1.0,0.6530877780276225
187,2010-12-28,Eric Fehr,home,Washington Capitals,Montreal Canadiens,C,13.833333333333,0,1,0,0.8,1,1,1,0,0,2,0,0.62,0.46,20102011,0.497666666666656,0.497666666666656,0.497666666666656,0.497666666666656,1.502333333333344,0.497666666666656,0.12233333333334401,0.03766666666665597,1.1500000000000001,0.0,0.9264583333333399,0.34988124999998854,2.4263395833333288,1985-09-07,25.323287671232876,213,0.6265525949328188,0.6403958772277542,0.6187542676925659,0.6595201336411793,0.652075938143354,0.6900784347634508,1.0,0.652075938143354
188,2011-01-01,Eric Fehr,away,Washington Capitals,Pittsburgh Penguins,C,9.9166666666667,2,0,0,0.25,2,0,0,0,0,2,0,0.35,0.21,20102011,0.3723333333333344,0.3723333333333344,0.3723333333333344,0.3723333333333344,1.6276666666666655,0.3723333333333344,-0.022333333333334426,0.1623333333333344,1.725,0.0,0.836041666666666,0.6409312500000012,3.2019729166666675,1985-09-07,25.334246575342465,214,0.6472011754877386,0.7206668761654575,0.6218134760856628,0.655600554929558,0.6512632101788767,0.68862706486004,1.0,0.6512632101788767
189,2011-01-04,Eric Fehr,home,Washington Capitals,Tampa Bay Lightning,C,12.916666666667,0,0,0,0.29,0,0,0,0,0,0,0,0.75,0.28,20102011,0.468333333333344,0.468333333333344,0.468333333333344,0.468333333333344,-0.468333333333344,0.468333333333344,0.281666666666656,0.18833333333334396,0.145,0.0,-0.22395833333334003,0.6245312500000113,0.5455729166666713,1985-09-07,25.34246575342466,215,0.6763986140420093,0.7151800388106206,0.6327616572380066,0.6643342667306785,0.6506515257741696,0.6875390463691067,1.0,0.6506515257741696
190,2011-01-08,Eric Fehr,home,Washington Capitals,Florida Panthers,C,13.483333333333,1,1,0,0.16,0,0,0,0,0,1,0,0.52,0.31,20102011,0.486466666666656,0.486466666666656,0.486466666666656,0.486466666666656,0.513533333333344,0.486466666666656,0.03353333333334402,0.176466666666656,1.53,0.0,0.24595833333334005,0.5929112499999886,2.368869583333329,1985-09-07,25.353424657534248,216,0.6749119633530873,0.7670008969504982,0.6682712435722351,0.7017375012110736,0.6498328050042971,0.6860891360866738,1.0,0.6498328050042971
191,2011-01-11,Eric Fehr,away,Washington Capitals,Florida Panthers,C,14.583333333333,0,0,0,0.11,4,0,0,0,0,0,0,0.35,0.33,20102011,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.5216666666666561,-0.5216666666666561,0.5216666666666561,-0.1716666666666561,0.19166666666665605,0.255,0.0,-0.50729166666666,0.5965312499999886,0.3442395833333286,1985-09-07,25.361643835616437,217,0.6940893407709875,0.7537530416973361,0.6790857911109924,0.7126741488365145,0.6492162118731868,0.6850023550123607,1.0,0.6492162118731868
192,2011-01-12,Eric Fehr,away,Washington Capitals,Tampa Bay Lightning,C,14.383333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.13,0.63,20102011,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.5152666666666561,-0.5152666666666561,0.5152666666666561,-0.3852666666666561,-0.1147333333333439,0.0,0.0,-0.6407916666666601,0.07969124999998878,-0.5611004166666713,1985-09-07,25.364383561643837,218,0.6901507766386461,0.7125501760714796,0.6866564154624939,0.7203874409074804,0.6490101649347689,0.6846402283478487,1.0,0.6490101649347689
193,2011-01-14,Eric Fehr,home,Washington Capitals,Vancouver Canucks,C,13.983333333333,0,0,0,0.11,2,0,0,0,0,0,0,0.27,0.99,20102011,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.5024666666666561,-0.5024666666666561,0.5024666666666561,-0.23246666666665605,-0.4875333333333439,0.155,0.0,-0.5452916666666601,-0.5459887500000112,-0.9362804166666713,1985-09-07,25.36986301369863,219,0.6761948533294415,0.6608816758536615,0.6936348080635071,0.7191149380343355,0.6485972640832972,0.6839161858857215,1.0,0.6485972640832972
194,2011-03-09,Eric Fehr,home,Washington Capitals,Edmonton Oilers,C,13.266666666667,2,0,0,0.28,0,0,0,0,0,1,0,0.12,0.32,20102011,0.47953333333334397,0.47953333333334397,0.47953333333334397,0.47953333333334397,0.520466666666656,0.47953333333334397,-0.359533333333344,0.15953333333334396,1.6400000000000001,0.0,0.0002916666666599732,0.5685012500000113,2.2087929166666713,1985-09-07,25.517808219178082,220,0.6583411035162678,0.7093876954450826,0.6710864901542664,0.7003855826619382,0.636902537268458,0.6645152118289677,1.0,0.636902537268458
195,2011-03-11,Eric Fehr,home,Washington Capitals,Carolina Hurricanes,C,11.183333333333,0,0,0,0.14,1,1,0,0,0,0,1,0.35,0.7,20102011,0.412866666666656,0.412866666666656,0.412866666666656,0.412866666666656,-0.412866666666656,-0.5871333333333439,-0.06286666666665602,-0.28713333333334395,0.12000000000000001,-0.15,-0.43929166666666003,-0.5862487500000112,-1.055540416666671,1985-09-07,25.523287671232875,221,0.6771410157440124,0.6540811688896953,0.6665846109390259,0.6840931330331562,0.636444845797497,0.6638033474346969,1.0,0.636444845797497
196,2011-03-13,Eric Fehr,home,Washington Capitals,Chicago Blackhawks,C,10.816666666667,0,0,1,0.22,1,0,0,0,0,1,1,0.46,0.37,20102011,0.401133333333344,0.401133333333344,0.401133333333344,0.401133333333344,0.598866666666656,-0.598866666666656,0.05886666666665602,0.031133333333344004,0.7100000000000001,0.0,0.26179166666666,-0.0377887499999886,0.9340029166666715,1985-09-07,25.528767123287672,222,0.6563047549348092,0.6628529098461308,0.6629104018211365,0.6495233441355491,0.6359851764372163,0.6630920246299554,1.0,0.6359851764372163
197,2011-03-15,Eric Fehr,away,Washington Capitals,Montreal Canadiens,C,5.2666666666667,0,0,0,0.37,0,0,1,0,0,0,0,0.49,0.01,20102011,0.22353333333333442,0.22353333333333442,0.22353333333333442,0.22353333333333442,-0.22353333333333442,0.22353333333333442,0.2664666666666656,0.2135333333333344,0.185,0.15,-0.23345833333333404,0.8219012500000011,0.9234429166666671,1985-09-07,25.534246575342465,223,0.6596169862296262,0.6710188599113925,0.6620923280715942,0.6535438672247621,0.6355235165072647,0.6623812482997659,1.0,0.6355235165072647
198,2011-03-22,Eric Fehr,away,Washington Capitals,Philadelphia Flyers,C,9.4333333333333,0,0,0,0.16,0,0,0,0,0,0,1,0.28,0.29,20102011,0.3568666666666656,0.3568666666666656,0.3568666666666656,0.3568666666666656,-0.3568666666666656,-0.6431333333333344,-0.07686666666666558,0.06686666666666563,0.08,0.0,-0.448041666666666,0.0509012499999989,-0.3171404166666671,1985-09-07,25.553424657534247,224,0.662738418600448,0.640053528488488,0.6633883714675903,0.6464193573373888,0.6338898890268855,0.659895694415721,1.0,0.6338898890268855
199,2011-03-26,Eric Fehr,away,Washington Capitals,Montreal Canadiens,C,12.95,0,0,0,0.08,1,0,0,0,0,0,0,0.29,0.16,20102011,0.4694,0.4694,0.4694,0.4694,-0.4694,0.4694,-0.1794,0.3094,0.09,0.0,-0.512125,0.82967125,0.4075462499999999,1985-09-07,25.564383561643837,225,0.6511283571676324,0.6327675956681463,0.6557812094688416,0.6436523584462503,0.632940868325269,0.6584736516182457,1.0,0.632940868325269
200,2011-03-29,Eric Fehr,home,Washington Capitals,Carolina Hurricanes,C,12.3,0,0,0,0.08,0,0,0,0,0,0,0,0.09,0.26,20102011,0.4486,0.4486,0.4486,0.4486,-0.4486,0.4486,-0.35860000000000003,0.1886,0.04,0.0,-0.624125,0.63744125,0.053316249999999954,1985-09-07,25.572602739726026,226,0.6482544774733681,0.6146097038094909,0.6604055762290955,0.6605365570526406,0.6322202642026222,0.6574047848356709,1.0,0.6322202642026222
201,2011-04-02,Eric Fehr,home,Washington Capitals,Buffalo Sabres,C,12.2,0,0,0,0.26,0,0,0,0,0,0,0,0.48,0.47,20102011,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.44539999999999996,-0.44539999999999996,0.44539999999999996,0.03460000000000002,-0.02460000000000001,0.13,0.0,-0.378375,0.27702125,0.028646249999999984,1985-09-07,25.583561643835615,227,0.6412776394611409,0.5962477525903193,0.6485071182250977,0.6204369155582805,0.6312464099915415,0.6559751762747127,1.0,0.6312464099915415
202,2011-04-05,Eric Fehr,away,Washington Capitals,Toronto Maple Leafs,C,13.666666666667,0,0,0,0.1,0,0,0,0,0,0,0,0.3,0.28,20102011,0.492333333333344,0.492333333333344,0.492333333333344,0.492333333333344,-0.492333333333344,0.492333333333344,-0.19233333333334401,0.21233333333334398,0.05,0.0,-0.52020833333334,0.6501812500000114,0.1799729166666713,1985-09-07,25.59178082191781,228,0.6341228047693028,0.5832032261821134,0.644119381904602,0.64070012698735,0.6305054894573243,0.6548988354568418,1.0,0.6305054894573243
203,2011-04-06,Eric Fehr,home,Washington Capitals,Florida Panthers,C,11.833333333333,0,0,0,0.12,0,0,0,0,0,0,0,0.32,0.17,20102011,0.433666666666656,0.433666666666656,0.433666666666656,0.433666666666656,-0.433666666666656,0.433666666666656,-0.11366666666665598,0.26366666666665595,0.06,0.0,-0.47104166666666003,0.7744812499999885,0.36343958333332843,1985-09-07,25.594520547945205,229,0.6288503271994738,0.5763166418360703,0.6358361840248108,0.6174964622855966,0.6302564106412114,0.6545391600212052,1.0,0.6302564106412114
204,2011-04-09,Eric Fehr,away,Washington Capitals,Florida Panthers,C,12.716666666667,0,0,0,0.05,0,0,1,0,0,0,0,0.4,0.17,20102011,0.461933333333344,0.461933333333344,0.461933333333344,0.461933333333344,-0.461933333333344,0.461933333333344,-0.061933333333344,0.29193333333334404,0.025,0.15,-0.43870833333334003,0.8046912500000114,0.5409829166666713,1985-09-07,25.602739726027398,230,0.6257986368663936,0.5752094131522125,0.6349777579307556,0.6147155964095061,0.6295026314489643,0.6534571991253515,1.0,0.6295026314489643
205,2011-11-19,Eric Fehr,home,Winnipeg Jets,Philadelphia Flyers,C,7.1,0,0,0,0.36,0,0,0,0,0,0,0,0.35,0.1,20112012,0.2822,0.2822,0.2822,0.2822,-0.2822,0.2822,0.06779999999999997,0.1822,0.18,0.0,-0.3576250000000001,0.73160125,0.5539762499999998,1985-09-07,26.216438356164385,231,0.6248290391645527,0.5745440442767834,0.6253644824028015,0.657186501150607,0.5702285177552372,0.5696804626457117,1.0,0.5702285177552372
206,2011-11-23,Eric Fehr,away,Winnipeg Jets,Washington Capitals,C,9.3666666666667,0,0,0,0.02,1,0,0,0,0,0,1,0.08,0.81,20112012,0.35473333333333434,0.35473333333333434,0.35473333333333434,0.35473333333333434,-0.35473333333333434,-0.6452666666666657,-0.27473333333333433,-0.4552666666666657,0.060000000000000005,0.0,-0.5717083333333339,-0.8353787499999991,-1.3470870833333328,1985-09-07,26.22739726027397,232,0.6236083828552751,0.514327240441323,0.6201877593994141,0.6813940833093294,0.5696719703146828,0.5684621218974654,1.0,0.5696719703146828
207,2011-11-25,Eric Fehr,away,Winnipeg Jets,Carolina Hurricanes,C,8.4666666666667,0,0,0,0.65,0,1,0,0,0,0,1,0.68,0.29,20112012,0.3259333333333344,0.3259333333333344,0.3259333333333344,0.3259333333333344,-0.3259333333333344,-0.6740666666666656,0.35406666666666564,0.03593333333333443,0.325,-0.15,-0.178708333333334,0.01784125000000114,0.014132916666667161,1985-09-07,26.232876712328768,233,0.5899807127234867,0.49865300623291264,0.6115580201148987,0.7163591159899451,0.5693976983288389,0.5678582945165962,1.0,0.5693976983288389
208,2011-11-26,Eric Fehr,away,Winnipeg Jets,Boston Bruins,C,7.7166666666667,0,0,0,0.0,1,2,0,0,0,0,0,0.23,0.13,20112012,0.3019333333333344,0.3019333333333344,0.3019333333333344,0.3019333333333344,-0.3019333333333344,0.3019333333333344,-0.07193333333333438,0.17193333333333438,0.05,-0.3,-0.444958333333334,0.7016912500000011,0.006732916666667088,1985-09-07,26.235616438356164,234,0.5802830597978711,0.4832380592423923,0.593328058719635,0.6307621317432306,0.5692615618291382,0.5675577182947318,1.0,0.5692615618291382
209,2011-11-29,Eric Fehr,home,Winnipeg Jets,Ottawa Senators,C,13.216666666667,0,0,1,0.08,0,0,1,0,0,1,1,0.67,0.47,20112012,0.47793333333334403,0.47793333333334403,0.47793333333334403,0.47793333333334403,0.522066666666656,-0.522066666666656,0.192066666666656,0.007933333333344061,0.5900000000000001,0.15,0.34504166666666003,-0.1257087499999886,0.9593329166666714,1985-09-07,26.243835616438357,235,0.5707662244394027,0.49815709918068024,0.5851718187332153,0.6777533868690309,0.5688571442764029,0.5666613428834875,1.0,0.5688571442764029
