,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
156,2009-11-01,Daniel Paille,away,Boston Bruins,New York Rangers,L,11.966666666667,0,0,0,0.09,0,0,0,0,1,0,1,0.09,0.23,20092010,0.437933333333344,0.437933333333344,0.437933333333344,0.437933333333344,-0.437933333333344,-0.5620666666666561,-0.347933333333344,0.207933333333344,0.045,-0.01,-0.61745833333334,0.23954125000001136,-0.3429170833333286,1984-04-15,25.564383561643837,200,0.5582022268436814,0.6235561367560754,0.5308120250701904,0.6129770933470471,0.4805714877715313,0.517392550314354,1.0,0.4805714877715313
157,2009-11-03,Daniel Paille,away,Boston Bruins,Detroit Red Wings,L,10.9,0,0,0,0.0,0,0,0,0,0,0,1,0.13,0.34,20092010,0.4038,0.4038,0.4038,0.4038,-0.4038,-0.5962000000000001,-0.2738,0.06379999999999997,0.0,0.0,-0.571125,0.016061249999999916,-0.5550637500000001,1984-04-15,25.56986301369863,201,0.5455115997988581,0.5866194908501117,0.5619066953659058,0.658328355472713,0.48140536418116486,0.5186058390569115,1.0,0.48140536418116486
158,2009-11-05,Daniel Paille,home,Boston Bruins,Montreal Canadiens,L,15.933333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.29,0.16,20092010,0.5648666666666561,0.5648666666666561,0.5648666666666561,0.5648666666666561,-0.5648666666666561,0.5648666666666561,-0.2748666666666561,0.40486666666665605,0.015,0.0,-0.57179166666666,0.9317012499999886,0.3749095833333286,1984-04-15,25.575342465753426,202,0.5301696105248932,0.5799847716140479,0.5424880981445312,0.6457494593274552,0.4822175871359745,0.5197970770030695,1.0,0.4822175871359745
159,2009-11-07,Daniel Paille,home,Boston Bruins,Buffalo Sabres,L,14.35,0,0,0,0.3,0,1,0,0,0,0,0,0.23,0.25,20092010,0.5142,0.5142,0.5142,0.5142,-0.5142,0.5142,-0.2842,0.2642,0.15,-0.15,-0.577625,0.72455125,0.14692624999999992,1984-04-15,25.58082191780822,203,0.528026995100698,0.5664133364942121,0.5258726477622986,0.5658337245357481,0.4830057801625784,0.5209638097421202,1.0,0.4830057801625784
160,2009-11-10,Daniel Paille,home,Boston Bruins,Pittsburgh Penguins,L,12.0,1,0,0,0.1,0,0,0,0,1,1,0,0.14,0.14,20092010,0.439,0.439,0.439,0.439,0.5609999999999999,0.439,-0.299,0.299,0.8,-0.01,0.038124999999999964,0.83118125,1.65930625,1984-04-15,25.589041095890412,204,0.5228197604162734,0.6006628769953303,0.5259045958518982,0.5914278855031556,0.4841378571943477,0.5226624340164142,1.0,0.4841378571943477
161,2009-11-12,Daniel Paille,home,Boston Bruins,Florida Panthers,L,11.483333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.26,0.14,20092010,0.422466666666656,0.422466666666656,0.422466666666656,0.422466666666656,-0.422466666666656,0.422466666666656,-0.162466666666656,0.282466666666656,0.0,0.0,-0.50154166666666,0.8135112499999886,0.3119695833333286,1984-04-15,25.594520547945205,205,0.5382257914137437,0.5916157244220184,0.5310875773429871,0.6474455514272094,0.4848557053059335,0.5237567675778804,1.0,0.4848557053059335
162,2009-11-14,Daniel Paille,away,Boston Bruins,Pittsburgh Penguins,L,12.366666666667,0,0,0,0.23,1,0,0,0,0,0,1,0.38,0.45,20092010,0.450733333333344,0.450733333333344,0.450733333333344,0.450733333333344,-0.450733333333344,-0.549266666666656,-0.07073333333334397,0.0007333333333439662,0.165,0.0,-0.44420833333334,-0.12077874999998872,-0.39998708333332866,1984-04-15,25.6,206,0.5351883014327753,0.5605407224352391,0.5458977222442627,0.6195717370761379,0.4855413887842728,0.5248175788558217,1.0,0.4855413887842728
163,2009-11-16,Daniel Paille,home,Boston Bruins,New York Islanders,L,12.733333333333,1,0,0,0.26,1,1,1,0,0,1,0,0.39,0.1,20092010,0.46246666666665603,0.46246666666665603,0.46246666666665603,0.46246666666665603,0.537533333333344,0.46246666666665603,-0.07246666666665602,0.36246666666665606,0.93,0.0,0.1797083333333399,0.9242612499999887,2.0339695833333287,1984-04-15,25.605479452054794,207,0.5227531363597981,0.6067150839633194,0.5240733623504639,0.5940631725193004,0.4861926730407293,0.5258422310857548,1.0,0.4861926730407293
164,2009-11-19,Daniel Paille,away,Boston Bruins,Atlanta Thrashers,L,14.616666666667,0,0,0,0.22,0,0,0,1,0,0,0,0.26,0.15,20092010,0.522733333333344,0.522733333333344,0.522733333333344,0.522733333333344,-0.522733333333344,0.522733333333344,-0.26273333333334403,0.372733333333344,0.11,0.01,-0.5642083333333401,0.9036712500000115,0.4594629166666714,1984-04-15,25.613698630136987,208,0.5426591500423353,0.6021005076148216,0.5282413959503174,0.6207498897506145,0.4871003610795094,0.52730565752347,1.0,0.4871003610795094
165,2009-11-20,Daniel Paille,away,Boston Bruins,Buffalo Sabres,L,11.133333333333,0,0,0,0.06,0,0,0,0,0,0,0,0.09,0.75,20092010,0.411266666666656,0.411266666666656,0.411266666666656,0.411266666666656,-0.411266666666656,0.411266666666656,-0.32126666666665604,-0.338733333333344,0.03,0.0,-0.6007916666666601,-0.23545875000001137,-0.8062504166666714,1984-04-15,25.616438356164384,209,0.5415713921407258,0.5579658730589163,0.5438399910926819,0.5885446033662479,0.48738341298178534,0.52777254969713,1.0,0.48738341298178534
166,2009-11-23,Daniel Paille,away,Boston Bruins,St Louis Blues,L,11.5,0,0,0,0.0,1,0,0,0,0,0,0,0.27,0.43,20092010,0.423,0.423,0.423,0.423,-0.423,0.423,-0.15299999999999997,-0.007000000000000006,0.05,0.0,-0.495625,0.32108125,-0.12454375000000001,1984-04-15,25.624657534246577,210,0.5241437833586895,0.5365775845269373,0.5380893349647522,0.6090180291299185,0.48817054166714774,0.5291060089225204,1.0,0.48817054166714774
167,2009-11-25,Daniel Paille,away,Boston Bruins,Minnesota Wild,L,11.6,0,0,0,0.0,0,0,0,0,1,0,0,0.01,0.15,20092010,0.42619999999999997,0.42619999999999997,0.42619999999999997,0.42619999999999997,-0.42619999999999997,0.42619999999999997,-0.41619999999999996,0.2762,0.0,-0.01,-0.660125,0.8005012499999999,0.13037624999999997,1984-04-15,25.63013698630137,211,0.5158162543682258,0.5238482033797124,0.516395092010498,0.5919763419258487,0.48864125215596527,0.5299358757984733,1.0,0.48864125215596527
168,2009-11-27,Daniel Paille,home,Boston Bruins,New Jersey Devils,L,11.716666666667,0,0,0,0.12,0,0,0,0,0,0,0,0.18,0.18,20092010,0.42993333333334405,0.42993333333334405,0.42993333333334405,0.42993333333334405,-0.42993333333334405,0.42993333333334405,-0.24993333333334405,0.24993333333334405,0.06,0.0,-0.5562083333333401,0.7534912500000115,0.2572829166666714,1984-04-15,25.635616438356163,212,0.5109124366584523,0.5154947066301288,0.5172080397605896,0.5865227926912517,0.4890666712093438,0.5307156845176506,1.0,0.4890666712093438
169,2009-11-28,Daniel Paille,home,Boston Bruins,Ottawa Senators,L,12.616666666667,0,0,0,0.2,1,0,1,0,0,0,0,0.16,0.07,20092010,0.458733333333344,0.458733333333344,0.458733333333344,0.458733333333344,-0.458733333333344,0.458733333333344,-0.29873333333334395,0.388733333333344,0.15000000000000002,0.15,-0.58670833333334,0.9712712500000114,0.6845629166666714,1984-04-15,25.638356164383563,213,0.5077141035325266,0.5207928720750102,0.5192098021507263,0.576649889495823,0.4892618866287572,0.531086111016935,1.0,0.4892618866287572
170,2009-12-02,Daniel Paille,home,Boston Bruins,Tampa Bay Lightning,L,15.833333333333,0,0,0,0.03,0,0,0,0,1,0,1,0.2,0.89,20092010,0.5616666666666561,0.5616666666666561,0.5616666666666561,0.5616666666666561,-0.5616666666666561,-0.4383333333333439,-0.3616666666666561,-0.3283333333333439,0.015,-0.01,-0.6260416666666601,-0.7502187500000114,-1.3712604166666713,1984-04-15,25.649315068493152,214,0.5099205950871314,0.4615009072349192,0.4995390772819519,0.5733993018822551,0.4899218622619604,0.5324318620985777,1.0,0.4899218622619604
171,2009-12-04,Daniel Paille,away,Boston Bruins,Montreal Canadiens,L,14.133333333333,0,0,0,0.03,0,0,1,0,0,0,2,0.7,0.44,20092010,0.5072666666666561,0.5072666666666561,0.5072666666666561,0.5072666666666561,-0.5072666666666561,-1.492733333333344,0.19273333333334386,0.0672666666666561,0.015,0.15,-0.27954166666666014,-0.4808587500000113,-0.5954004166666715,1984-04-15,25.654794520547945,215,0.48656342833647037,0.42838048196435524,0.5122184753417969,0.5958464540836075,0.49017710059386216,0.5330198538627191,1.0,0.49017710059386216
172,2009-12-05,Daniel Paille,home,Boston Bruins,Toronto Maple Leafs,L,12.416666666667,0,0,0,0.29,0,0,0,0,0,0,0,0.22,0.49,20092010,0.452333333333344,0.452333333333344,0.452333333333344,0.452333333333344,-0.452333333333344,0.452333333333344,-0.23233333333334402,-0.03766666666665597,0.145,0.0,-0.5452083333333401,0.25043125000001143,-0.14977708333332862,1984-04-15,25.65753424657534,216,0.47324415252830654,0.4102626293550266,0.49136924743652344,0.5424959918672437,0.4902855607566671,0.5332918912833234,1.0,0.4902855607566671
173,2009-12-10,Daniel Paille,home,Boston Bruins,Toronto Maple Leafs,L,14.316666666667,0,0,1,0.05,0,0,0,0,0,1,1,0.34,0.4,20092010,0.513133333333344,0.513133333333344,0.513133333333344,0.513133333333344,0.486866666666656,-0.486866666666656,-0.17313333333334396,0.11313333333334397,0.5750000000000001,0.0,0.11679166666666008,0.03091125000001138,0.7227029166666715,1984-04-15,25.671232876712327,217,0.4656535569135456,0.4200536201799802,0.4959341287612915,0.541748643343888,0.49063248359949696,0.5344258966677274,1.0,0.49063248359949696
174,2009-12-12,Daniel Paille,away,Boston Bruins,New York Islanders,L,14.666666666667,0,0,0,0.17,0,0,0,0,0,0,0,0.4,0.08,20092010,0.5243333333333441,0.5243333333333441,0.5243333333333441,0.5243333333333441,-0.5243333333333441,0.5243333333333441,-0.12433333333334406,0.44433333333334407,0.085,0.0,-0.47770833333334006,1.0243812500000113,0.6316729166666712,1984-04-15,25.676712328767124,218,0.46877693480150695,0.4266851548147129,0.4976785480976105,0.5612132058978683,0.49067901033434697,0.534771705207597,1.0,0.49067901033434697
175,2009-12-14,Daniel Paille,home,Boston Bruins,Philadelphia Flyers,L,13.75,0,0,0,0.1,1,0,0,0,0,0,0,0.22,0.51,20092010,0.495,0.495,0.495,0.495,-0.495,0.495,-0.275,-0.015000000000000013,0.1,0.0,-0.571875,0.26203125,-0.20984375000000005,1984-04-15,25.682191780821917,219,0.4707398924591364,0.40673822230467954,0.49068310856819153,0.5296442924436281,0.49067263729926625,0.5350550845175637,1.0,0.49067263729926625
176,2009-12-18,Daniel Paille,away,Boston Bruins,Chicago Blackhawks,L,17.316666666667,1,0,1,0.11,0,0,0,0,0,2,1,0.25,0.62,20092010,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.6091333333333441,1.390866666666656,-0.3908666666666559,-0.3591333333333441,-0.010866666666655922,1.355,0.0,0.6255416666666601,-0.24048874999998848,1.7400529166666718,1984-04-15,25.693150684931506,220,0.46260563498732593,0.44852028872136623,0.4801848828792572,0.5069574284978695,0.49050258543460956,0.5354347373547154,1.0,0.49050258543460956
177,2009-12-19,Daniel Paille,away,Boston Bruins,Toronto Maple Leafs,L,14.483333333333,0,0,0,0.24,0,0,0,0,0,0,0,0.52,0.24,20092010,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.5184666666666561,-0.5184666666666561,0.5184666666666561,0.0015333333333439336,0.2784666666666561,0.12,0.0,-0.3990416666666601,0.7461112499999887,0.4670695833333286,1984-04-15,25.695890410958903,221,0.4778074601295591,0.4491015668138917,0.4837929904460907,0.5243368661774885,0.4904278169095529,0.5354910449886454,1.0,0.4904278169095529
178,2009-12-21,Daniel Paille,away,Boston Bruins,Ottawa Senators,L,15.316666666667,0,0,0,0.0,1,0,1,0,0,0,0,0.52,0.73,20092010,0.545133333333344,0.545133333333344,0.545133333333344,0.545133333333344,-0.545133333333344,0.545133333333344,-0.025133333333344,-0.18486666666665597,0.05,0.15,-0.41570833333334,-0.058388749999988554,-0.27409708333332855,1984-04-15,25.7013698630137,222,0.47768094204180583,0.42643876960191485,0.48755255341529846,0.5310415629867027,0.4902405247706395,0.535558236897044,1.0,0.4902405247706395
179,2009-12-23,Daniel Paille,home,Boston Bruins,Atlanta Thrashers,L,14.783333333333,1,0,0,0.22,2,0,0,0,0,1,1,0.43,0.3,20092010,0.528066666666656,0.528066666666656,0.528066666666656,0.528066666666656,0.471933333333344,-0.471933333333344,-0.09806666666665603,0.22806666666665604,0.96,0.0,0.1637083333333399,0.21687124999998858,1.3405795833333283,1984-04-15,25.706849315068492,223,0.46889324417610134,0.45508506030539436,0.4869261384010315,0.5548981425160497,0.49000413487831335,0.5355661875454979,1.0,0.49000413487831335
180,2009-12-27,Daniel Paille,away,Boston Bruins,Florida Panthers,L,14.55,0,0,0,0.39,0,1,0,0,0,0,1,0.77,0.41,20092010,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.5206000000000001,-0.5206000000000001,-0.47939999999999994,0.24939999999999996,0.11060000000000009,0.195,-0.15,-0.244125,0.02189125000000003,-0.17723374999999997,1984-04-15,25.71780821917808,224,0.4790029186522625,0.43527020870018135,0.4824298918247223,0.5454090819859961,0.4893917585223856,0.5354130997635894,1.0,0.4893917585223856
181,2009-12-28,Daniel Paille,away,Boston Bruins,Tampa Bay Lightning,L,17.983333333333,0,0,0,0.04,0,0,0,0,0,0,0,0.55,0.35,20092010,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,-0.6304666666666561,0.6304666666666561,-0.08046666666665603,0.2804666666666561,0.02,0.0,-0.45029166666666004,0.6788112499999887,0.24851958333332863,1984-04-15,25.720547945205478,225,0.4714222609401109,0.42941804790774263,0.4922691583633423,0.5537223039466989,0.48921131563786346,0.5353416745055146,1.0,0.48921131563786346
182,2009-12-30,Daniel Paille,home,Boston Bruins,Atlanta Thrashers,L,14.816666666667,0,0,0,0.27,1,1,0,0,0,0,0,0.46,0.11,20092010,0.529133333333344,0.529133333333344,0.529133333333344,0.529133333333344,-0.529133333333344,0.529133333333344,-0.06913333333334398,0.419133333333344,0.185,-0.15,-0.44320833333334,0.9785112500000114,0.5703029166666714,1984-04-15,25.726027397260275,226,0.46887195083483474,0.43383291905648275,0.48675352334976196,0.5503876309428126,0.48882010804561465,0.5351620901144428,1.0,0.48882010804561465
183,2010-01-01,Daniel Paille,home,Boston Bruins,Philadelphia Flyers,L,15.283333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.33,0.49,20092010,0.544066666666656,0.544066666666656,0.544066666666656,0.544066666666656,-0.544066666666656,0.544066666666656,-0.21406666666665602,0.05406666666665605,0.0,0.0,-0.53379166666666,0.3484712499999887,-0.18532041666667132,1984-04-15,25.731506849315068,227,0.4700236698152093,0.41443069904019414,0.4841389060020447,0.5097446491837198,0.4883912634529527,0.5349370233781461,1.0,0.4883912634529527
184,2010-01-04,Daniel Paille,away,Boston Bruins,New York Rangers,L,15.733333333333,0,0,0,0.09,0,1,0,0,0,0,1,1.13,0.45,20092010,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.5584666666666561,-0.5584666666666561,-0.4415333333333439,0.5715333333333438,0.10846666666665611,0.045,-0.15,-0.04279166666666012,-0.00563875000001135,-0.15343041666667145,1984-04-15,25.73972602739726,228,0.46263815191936714,0.39663582593289093,0.48620742559432983,0.5277975638876123,0.48768576776394956,0.5345247831664389,1.0,0.48768576776394956
185,2010-01-05,Daniel Paille,away,Boston Bruins,Ottawa Senators,L,16.733333333333,0,0,0,0.04,0,0,2,0,0,0,0,0.24,0.26,20092010,0.590466666666656,0.590466666666656,0.590466666666656,0.590466666666656,-0.590466666666656,0.590466666666656,-0.35046666666665605,0.33046666666665603,0.02,0.3,-0.61904166666666,0.7890612499999886,0.49001958333332857,1984-04-15,25.742465753424657,229,0.45573364805192107,0.3995621585754862,0.4863225221633911,0.5206040988395724,0.4874361533090792,0.5343702457807994,1.0,0.4874361533090792
186,2010-01-07,Daniel Paille,home,Boston Bruins,Chicago Blackhawks,L,13.933333333333,0,0,0,0.06,0,0,0,0,0,0,0,0.15,0.45,20092010,0.500866666666656,0.500866666666656,0.500866666666656,0.500866666666656,-0.500866666666656,0.500866666666656,-0.350866666666656,0.05086666666665601,0.03,0.0,-0.61929166666666,0.3703012499999886,-0.2189904166666714,1984-04-15,25.747945205479454,230,0.45611436208496736,0.3801788202580414,0.4860282838344574,0.4941244659752216,0.4869188387675634,0.5340402009105284,1.0,0.4869188387675634
187,2010-01-09,Daniel Paille,home,Boston Bruins,New York Rangers,L,11.016666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.3,0.04,20092010,0.407533333333344,0.407533333333344,0.407533333333344,0.407533333333344,-0.407533333333344,0.407533333333344,-0.10753333333334403,0.36753333333334404,0.05,0.0,-0.46720833333334005,0.9675512500000114,0.5503429166666713,1984-04-15,25.753424657534246,231,0.4486722241644356,0.3855111809931917,0.483753502368927,0.5214333428303779,0.4863818224599209,0.5336880685113637,1.0,0.4863818224599209
188,2010-01-13,Daniel Paille,away,Boston Bruins,Anaheim Ducks,L,13.65,0,0,0,0.14,0,0,0,0,0,0,1,0.35,0.69,20092010,0.4918,0.4918,0.4918,0.4918,-0.4918,-0.5082,-0.14180000000000004,-0.19819999999999993,0.07,0.0,-0.48862500000000003,-0.48488875,-0.90351375,1984-04-15,25.764383561643836,232,0.44978498192449784,0.34511758077217625,0.5207523107528687,0.5739781559131025,0.4852680010378932,0.5329427060896719,1.0,0.4852680010378932
189,2010-01-14,Daniel Paille,away,Boston Bruins,San Jose Sharks,L,14.716666666667,1,0,0,0.98,0,0,0,0,0,1,0,1.35,0.32,20092010,0.525933333333344,0.525933333333344,0.525933333333344,0.525933333333344,0.474066666666656,0.525933333333344,0.8240666666666561,0.20593333333334402,1.24,0.0,0.7400416666666599,0.6180912500000114,2.5981329166666716,1984-04-15,25.767123287671232,233,0.435022798658788,0.4157192665264584,0.5175116658210754,0.5411964995521817,0.4849827185246433,0.5327491654402414,1.0,0.4849827185246433
190,2010-01-18,Daniel Paille,home,Boston Bruins,Ottawa Senators,L,16.683333333333,1,0,0,0.34,0,0,0,0,0,1,0,0.42,0.35,20092010,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.4111333333333439,0.5888666666666561,-0.16886666666665612,0.23886666666665612,0.92,0.0,0.11945833333334,0.6343512499999887,1.6738095833333286,1984-04-15,25.778082191780822,234,0.45840813984041867,0.45514342570454597,0.5251011848449707,0.5580146729812192,0.48381770070555774,0.5319466591037395,1.0,0.48381770070555774
191,2010-01-21,Daniel Paille,home,Boston Bruins,Columbus Blue Jackets,L,16.633333333333,0,1,0,0.2,0,0,0,0,0,1,0,0.9,0.41,20092010,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.41273333333334394,0.5872666666666561,0.31273333333334397,0.17726666666665608,0.7999999999999999,0.0,0.42045833333333993,0.5306412499999886,1.7510995833333285,1984-04-15,25.786301369863015,235,0.471505832406087,0.4957541415806379,0.4864914119243622,0.5335467779589531,0.48292221037935085,0.5313155426741258,1.0,0.48292221037935085
192,2010-01-23,Daniel Paille,home,Boston Bruins,Ottawa Senators,L,15.066666666667,1,0,0,0.08,0,0,0,0,0,1,1,0.23,0.22,20092010,0.537133333333344,0.537133333333344,0.537133333333344,0.537133333333344,0.462866666666656,-0.462866666666656,-0.307133333333344,0.31713333333334404,0.79,0.0,0.033041666666659975,0.3625612500000114,1.1856029166666713,1984-04-15,25.791780821917808,236,0.4852257686184394,0.517371566854324,0.48852819204330444,0.5156485965049062,0.48231674564417726,0.5308812249315938,1.0,0.48231674564417726
193,2010-01-24,Daniel Paille,away,Boston Bruins,Carolina Hurricanes,L,19.816666666667,0,0,0,0.11,0,0,0,0,0,0,2,0.48,0.7,20092010,0.689133333333344,0.689133333333344,0.689133333333344,0.689133333333344,-0.689133333333344,-1.310866666666656,-0.20913333333334405,-0.010866666666655922,0.055,0.0,-0.53070833333334,-0.7284887499999885,-1.2041970833333284,1984-04-15,25.794520547945204,237,0.4926837332752685,0.46342371401306137,0.4962473213672638,0.5435244651695886,0.48201186063670487,0.530660077383933,1.0,0.48201186063670487
194,2010-01-29,Daniel Paille,away,Boston Bruins,Buffalo Sabres,L,17.966666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.52,0.31,20092010,0.629933333333344,0.629933333333344,0.629933333333344,0.629933333333344,-0.629933333333344,-0.370066666666656,-0.10993333333334399,0.319933333333344,0.0,0.0,-0.46870833333334,0.30874125000001135,-0.15996708333332865,1984-04-15,25.80821917808219,238,0.474771089300313,0.44388886897032265,0.49132871627807617,0.5086339419737486,0.4804712516146326,0.5295157611189567,1.0,0.4804712516146326
195,2010-01-30,Daniel Paille,home,Boston Bruins,Los Angeles Kings,L,12.816666666667,0,0,0,0.19,0,0,0,0,0,0,0,0.46,0.5,20092010,0.465133333333344,0.465133333333344,0.465133333333344,0.465133333333344,-0.465133333333344,0.465133333333344,-0.005133333333343981,-0.034866666666656,0.095,0.0,-0.40320833333334005,0.24711125000001144,-0.06109708333332864,1984-04-15,25.81095890410959,239,0.4680777416718331,0.4280644176572535,0.48832204937934875,0.5098422218219921,0.48016084533199876,0.5292794385504519,1.0,0.48016084533199876
