,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
174,2016-12-13,Vincent Trocheck,away,Florida Panthers,Minnesota Wild,C,18.916666666667,0,0,0,0.0,0,0,1,5,6,0,1,0.08,0.6,20162017,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,-0.660333333333344,-0.339666666666656,-0.580333333333344,0.06033333333334401,0.0,0.13999999999999999,-0.76270833333334,-0.15176874999998857,-0.7744770833333285,1993-07-11,23.44109589041096,175,0.6993355657225557,0.66273122200829,0.702328622341156,0.7519606607655537,0.7619479903101659,0.7972536508251276,1.0105814308047816,0.7700104902464753
175,2016-12-15,Vincent Trocheck,away,Florida Panthers,Winnipeg Jets,C,24.266666666667,1,0,0,0.75,2,1,1,14,10,0,1,1.48,1.13,20162017,0.831533333333344,0.831533333333344,0.831533333333344,0.831533333333344,-0.831533333333344,-0.168466666666656,0.648466666666656,-0.2984666666666559,1.225,0.04,0.005291666666659978,-0.8697987499999885,0.40049291666667164,1993-07-11,23.446575342465753,176,0.6820053985355186,0.6545135561697932,0.6998475790023804,0.7847367889496043,0.7622691021684187,0.7974923486713202,1.0104355105709144,0.7702237694419787
176,2016-12-16,Vincent Trocheck,away,Florida Panthers,Colorado Avalanche,C,21.816666666667,0,0,0,0.0,3,0,0,9,19,1,0,0.19,0.39,20162017,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.2468666666666559,0.7531333333333441,-0.5631333333333441,0.3631333333333441,0.15000000000000002,-0.1,-0.1269583333333401,0.7419112500000115,0.6649529166666713,1993-07-11,23.44931506849315,177,0.678721273989269,0.6548406902961843,0.681084930896759,0.8015639351200262,0.7624248188114554,0.7976085579227234,1.0103629655005246,0.7703258009055423
177,2016-12-20,Vincent Trocheck,home,Florida Panthers,Buffalo Sabres,C,24.733333333333,0,0,0,0.27,0,0,0,14,16,0,0,1.1,0.24,20162017,0.846466666666656,0.846466666666656,0.846466666666656,0.846466666666656,-0.846466666666656,0.846466666666656,0.25353333333334405,0.606466666666656,0.135,-0.02,-0.24154166666666,1.0966612499999886,0.9701195833333286,1993-07-11,23.46027397260274,178,0.6785622047342118,0.6647204523925067,0.6819111704826355,0.7460967367864065,0.7630176146542392,0.7980558300454431,1.0100755456969686,0.7707054334982799
178,2016-12-22,Vincent Trocheck,home,Florida Panthers,Boston Bruins,C,21.933333333333,0,0,0,0.31,0,1,0,9,14,0,0,0.8,0.37,20162017,0.756866666666656,0.756866666666656,0.756866666666656,0.756866666666656,-0.756866666666656,0.756866666666656,0.043133333333344015,0.38686666666665603,0.155,-0.2,-0.37304166666666,0.7799012499999887,0.3618595833333287,1993-07-11,23.465753424657535,179,0.6819173930776854,0.6552298362118407,0.6772758960723877,0.723551747840968,0.7632962586818233,0.7982699069908953,1.0099334882016584,0.7708784530618091
179,2016-12-23,Vincent Trocheck,home,Florida Panthers,Detroit Red Wings,C,26.016666666667,0,0,0,0.39,0,0,1,12,15,0,2,0.42,0.71,20162017,0.887533333333344,0.887533333333344,0.887533333333344,0.887533333333344,-0.887533333333344,-1.112466666666656,-0.46753333333334407,0.1775333333333441,0.195,0.12,-0.6922083333333401,-0.5334487499999886,-0.9106570833333287,1993-07-11,23.46849315068493,180,0.6782623633593656,0.6061603716329073,0.679360568523407,0.7540725511529384,0.7634311806612369,0.7983747576532627,1.0098628715896778,0.7709608043636549
180,2016-12-28,Vincent Trocheck,home,Florida Panthers,Toronto Maple Leafs,C,25.35,1,0,1,0.49,2,0,0,14,6,2,0,1.21,0.42,20162017,0.8662000000000001,0.8662000000000001,0.8662000000000001,0.8662000000000001,1.1338,0.8662000000000001,0.3437999999999999,0.4462000000000001,1.645,0.08,1.0648749999999998,0.8117512500000001,3.60162625,1993-07-11,23.482191780821918,181,0.6602880471726538,0.7000278166196909,0.6775674223899841,0.7097822818084452,0.7640625921980609,0.7988796001454471,1.0095138989187686,0.7713318064678456
181,2016-12-29,Vincent Trocheck,home,Florida Panthers,Montreal Canadiens,C,21.75,1,0,0,0.3,0,0,2,11,12,1,0,0.6,0.5,20162017,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.2489999999999999,0.7510000000000001,-0.15100000000000013,0.2510000000000001,0.9,0.29,0.13062499999999988,0.5526312500000001,1.8732562499999998,1993-07-11,23.484931506849314,182,0.6935010378801987,0.7367926765150579,0.6854715347290039,0.7001031117097625,0.7641804194833277,0.7989771338959428,1.0094449245522723,0.7713980458896715
182,2016-12-31,Vincent Trocheck,away,Florida Panthers,Dallas Stars,C,21.333333333333,1,1,0,0.45,3,0,0,17,10,1,0,0.69,0.59,20162017,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.26233333333334385,0.7376666666666561,-0.0476666666666562,0.14766666666665618,1.8250000000000002,0.07,0.19520833333333987,0.3853812499999888,2.475589583333329,1993-07-11,23.49041095890411,183,0.7066987318707386,0.7912804331898053,0.710701048374176,0.7740459116023265,0.7644078756892843,0.7991692893382472,1.009307793814517,0.771522826586393
183,2017-01-04,Vincent Trocheck,home,Florida Panthers,Winnipeg Jets,C,24.333333333333,0,0,0,0.22,1,0,0,12,9,1,1,0.66,0.68,20162017,0.8336666666666561,0.8336666666666561,0.8336666666666561,0.8336666666666561,0.16633333333334388,-0.16633333333334388,-0.1736666666666561,0.15366666666665607,0.16,0.03,0.11645833333333988,-0.10251875000001132,0.20393958333332857,1993-07-11,23.5013698630137,184,0.7263420644847574,0.7728752550214729,0.7084943652153015,0.7725332168531638,0.7648310759869682,0.7995437979263242,1.009036796765351,0.7717426989804872
184,2017-01-06,Vincent Trocheck,home,Florida Panthers,Nashville Predators,C,21.733333333333,0,1,0,0.37,0,0,0,15,8,1,0,0.38,0.24,20162017,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.24953333333334393,0.7504666666666561,-0.37046666666665606,0.5104666666666561,0.885,0.07,-0.0065416666666600065,0.9940612499999887,1.9425195833333286,1993-07-11,23.506849315068493,185,0.720561075884144,0.8095277381924657,0.7371082305908203,0.7791008004312194,0.7650275017679475,0.7997271960821266,1.0089029261579285,0.7718384851249721
185,2017-01-07,Vincent Trocheck,home,Florida Panthers,Boston Bruins,C,19.6,0,0,0,0.0,0,0,0,7,10,0,0,0.23,0.47,20162017,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,-0.6822000000000001,0.6822000000000001,-0.45220000000000016,0.21220000000000017,0.0,-0.03,-0.682625,0.5301012500000002,-0.18252374999999987,1993-07-11,23.50958904109589,186,0.7339860464729108,0.7784403972410094,0.7378403544425964,0.7726798561847892,0.7651220817376713,0.7998181549501232,1.0088363968982723,0.7718830041275376
186,2017-01-09,Vincent Trocheck,away,Florida Panthers,New Jersey Devils,C,25.8,1,0,1,0.53,0,0,1,13,7,0,0,0.38,0.49,20162017,0.8806,0.8806,0.8806,0.8806,-0.8806,0.8806,-0.5006,0.39060000000000006,1.565,0.21,-0.712875,0.70814125,1.7702662500000002,1993-07-11,23.515068493150686,187,0.7240074714527042,0.8095206527888181,0.7491372227668762,0.8341687770408859,0.7653042179988919,0.7999989011226306,1.0087041491375126,0.7719655400479217
187,2017-01-11,Vincent Trocheck,away,Florida Panthers,New York Islanders,C,21.616666666667,0,0,1,0.75,1,0,0,10,14,1,0,0.35,1.29,20162017,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.25326666666665587,0.7467333333333441,-0.39673333333334415,-0.5432666666666559,0.9750000000000001,-0.04,-0.022958333333340075,-0.7949287499999885,0.11711291666667145,1993-07-11,23.52054794520548,188,0.735318641589703,0.7878230939800173,0.725017786026001,0.7863225453963911,0.7654773212514012,0.8001784815714524,1.0085729806219919,0.7720397434930637
188,2017-01-13,Vincent Trocheck,home,Florida Panthers,New York Islanders,C,20.683333333333,1,1,0,0.48,0,1,1,7,8,1,1,0.78,0.98,20162017,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.2831333333333439,-0.2831333333333439,0.06313333333334392,-0.2631333333333439,1.69,-0.01,0.26445833333334,-0.7373487500000112,1.2071095833333287,1993-07-11,23.526027397260275,189,0.7286816472671716,0.8009620133948429,0.7367424368858337,0.7955937555786723,0.7656417965254673,0.8003573494143263,1.008442889240345,0.7721060254113106
189,2017-01-14,Vincent Trocheck,home,Florida Panthers,Columbus Blue Jackets,C,22.233333333333,1,1,0,0.09,1,0,0,18,11,2,0,0.67,0.34,20162017,0.7664666666666561,0.7664666666666561,0.7664666666666561,0.7664666666666561,1.233533333333344,0.7664666666666561,-0.09646666666665604,0.42646666666665606,1.545,0.07,0.78970833333334,0.8411612499999885,3.245869583333328,1993-07-11,23.528767123287672,190,0.7337826713712462,0.8775765280987273,0.7243833541870117,0.7461672949087553,0.7657209262235152,0.8004466495907702,1.008378246817385,0.7721363251366524
190,2017-01-17,Vincent Trocheck,away,Florida Panthers,Calgary Flames,C,21.733333333333,2,0,0,0.13,0,0,1,11,11,2,2,0.24,0.21,20162017,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.7504666666666561,1.249533333333344,-1.249533333333344,-0.5104666666666561,0.5404666666666561,1.565,0.15,0.53095833333334,0.17006124999998862,2.4160195833333287,1993-07-11,23.53698630136986,191,0.7603342086312986,0.9257857226005343,0.7476444840431213,0.8091483339676906,0.7659464934640444,0.8007146041149029,1.0081859294782756,0.7722164774436735
191,2017-01-18,Vincent Trocheck,away,Florida Panthers,Edmonton Oilers,C,23.8,1,0,0,0.07,1,0,0,12,14,1,0,0.31,0.49,20162017,0.8166000000000001,0.8166000000000001,0.8166000000000001,0.8166000000000001,0.1833999999999999,0.8166000000000001,-0.5066000000000002,0.3266000000000001,0.8350000000000001,-0.02,-0.09162500000000012,0.6397412500000002,1.36311625,1993-07-11,23.53972602739726,192,0.7777493570358472,0.9394900615973728,0.7679659724235535,0.8075008797078226,0.7660179090910633,0.8008040897851578,1.0081223594724165,0.7722397819110097
192,2017-01-20,Vincent Trocheck,away,Florida Panthers,Vancouver Canucks,C,23.716666666667,0,0,0,0.07,2,0,0,12,13,0,2,0.5,0.91,20162017,0.8139333333333441,0.8139333333333441,0.8139333333333441,0.8139333333333441,-0.8139333333333441,-1.186066666666656,-0.31393333333334406,-0.09606666666665598,0.135,-0.01,-0.59620833333334,-0.9521087499999886,-1.4233170833333286,1993-07-11,23.545205479452054,193,0.7838539054449349,0.8654483527557669,0.7821996808052063,0.8498613393787364,0.7661553740004541,0.800983553396322,1.0079960215623402,0.7722815688910646
193,2017-01-23,Vincent Trocheck,away,Florida Panthers,Arizona Coyotes,C,20.516666666667,1,0,0,0.57,0,1,0,10,9,1,0,1.0,0.63,20162017,0.711533333333344,0.711533333333344,0.711533333333344,0.711533333333344,0.288466666666656,0.711533333333344,0.288466666666656,0.081533333333344,1.035,-0.13999999999999999,0.40529166666665994,0.2894512500000114,1.5897429166666712,1993-07-11,23.553424657534247,194,0.760987581411576,0.8881450806635082,0.7697744965553284,0.8655518033578791,0.7663488433741085,0.8012544752592016,1.007808516072478,0.77233289063472
194,2017-01-26,Vincent Trocheck,home,Florida Panthers,Tampa Bay Lightning,C,24.266666666667,0,1,0,0.33,0,0,1,13,14,0,0,0.41,0.74,20162017,0.831533333333344,0.831533333333344,0.831533333333344,0.831533333333344,-0.831533333333344,0.831533333333344,-0.42153333333334403,0.09153333333334401,0.865,0.13999999999999999,-0.66345833333334,0.2307012500000114,0.5722429166666713,1993-07-11,23.561643835616437,195,0.7695337532845326,0.8782458714634269,0.7622379660606384,0.8130291905691368,0.7665280403176915,0.8015280706006865,1.007623406056451,0.7723715948226889
195,2017-01-31,Vincent Trocheck,home,Florida Panthers,Ottawa Senators,C,20.95,0,0,0,0.28,1,0,0,18,9,0,0,0.19,0.18,20162017,0.7254,0.7254,0.7254,0.7254,-0.7254,0.7254,-0.5354000000000001,0.5454000000000001,0.19,0.09,-0.7346250000000001,1.0692712500000001,0.6146462500000001,1993-07-11,23.575342465753426,196,0.7675086002688468,0.8699856333425517,0.7615535259246826,0.8052128267145648,0.7667976292734269,0.801990980734886,1.0073201938967373,0.7724107365992668
196,2017-02-03,Vincent Trocheck,home,Florida Panthers,Anaheim Ducks,C,20.183333333333,0,0,0,0.4,2,1,0,10,9,0,0,0.5,0.11,20162017,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.7008666666666561,-0.7008666666666561,0.7008666666666561,-0.2008666666666561,0.5908666666666561,0.30000000000000004,-0.13999999999999999,-0.5255416666666601,1.1620512499999887,0.7965095833333286,1993-07-11,23.583561643835615,197,0.7659407004409461,0.8676831660133966,0.761652410030365,0.7861664217035533,0.7669431911880467,0.8022728527849361,1.0071414381602284,0.7724202685603243
197,2017-02-09,Vincent Trocheck,home,Florida Panthers,Los Angeles Kings,C,18.95,0,0,1,0.44,0,0,0,11,5,1,0,0.88,0.19,20162017,0.6614,0.6614,0.6614,0.6614,0.3386,0.6614,0.21860000000000002,0.4714,0.77,0.06,0.361625,0.98387125,2.17549625,1993-07-11,23.6,198,0.7662528241932586,0.9086651756142583,0.7586435079574585,0.7649635807576144,0.7672000066788421,0.8028434469273209,1.0067910310244892,0.7724100857261865
198,2017-02-11,Vincent Trocheck,away,Florida Panthers,Nashville Predators,C,18.016666666667,2,1,0,0.88,0,1,2,13,12,1,1,0.64,0.47,20162017,0.631533333333344,0.631533333333344,0.631533333333344,0.631533333333344,0.36846666666665595,-0.36846666666665595,0.008466666666655964,0.16153333333334408,2.64,0.16,0.2302916666666599,0.03845125000001148,3.0687429166666718,1993-07-11,23.605479452054794,199,0.7806588470186868,0.976353982353349,0.7659765481948853,0.7794491465454778,0.7672755598041967,0.8030345420586776,1.0066763263243954,0.7723981418221827
199,2017-02-15,Vincent Trocheck,away,Florida Panthers,San Jose Sharks,C,20.633333333333,0,0,1,0.21,1,0,0,9,10,1,2,0.39,0.71,20162017,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.28473333333334394,-1.284733333333344,-0.32526666666665605,0.005266666666656095,0.7050000000000001,-0.01,0.02170833333333999,-0.7175587500000115,-0.0008504166666714053,1993-07-11,23.616438356164384,200,0.8038998014584942,0.9457320354251173,0.7813479900360107,0.7818956842329753,0.7674110951726854,0.8034152774430989,1.0064500515752766,0.7723609363159887
200,2017-02-17,Vincent Trocheck,away,Florida Panthers,Anaheim Ducks,C,18.733333333333,0,1,0,0.24,0,0,0,4,10,0,0,0.2,0.86,20162017,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,-0.6544666666666561,0.6544666666666561,-0.4544666666666561,-0.2055333333333439,0.82,-0.06,-0.6840416666666601,-0.16253875000001128,-0.08658041666667138,1993-07-11,23.621917808219177,201,0.7957464514710623,0.9133832136416804,0.801663339138031,0.8170762474138988,0.7674706773633744,0.803603667744658,1.0063384776001556,0.7723352730606183
201,2017-02-18,Vincent Trocheck,away,Florida Panthers,Los Angeles Kings,C,21.216666666667,0,0,1,0.35,0,0,0,11,11,1,0,0.55,0.71,20162017,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,0.266066666666656,0.733933333333344,-0.18393333333334394,0.02393333333334402,0.7250000000000001,0.0,0.11004166666666004,0.17739125000001144,1.0124329166666715,1993-07-11,23.624657534246577,202,0.7868632879784796,0.9164870613163048,0.7899138927459717,0.7864665406412463,0.7674982983163423,0.8036970477514304,1.006283080607735,0.7723205519909633
202,2017-02-20,Vincent Trocheck,away,Florida Panthers,St Louis Blues,C,19.683333333333,1,0,0,0.3,3,0,1,10,12,1,0,0.86,0.46,20162017,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.3151333333333439,0.6848666666666561,0.1751333333333439,0.22486666666665606,1.05,0.13,0.33445833333333996,0.5499512499999887,2.0644095833333287,1993-07-11,23.63013698630137,203,0.789115912570579,0.9524586587000623,0.7824301719665527,0.8061705575480538,0.7675489679902486,0.8038816482801764,1.0061730653980794,0.7722870979658808
203,2017-02-22,Vincent Trocheck,home,Florida Panthers,Edmonton Oilers,C,15.816666666667,0,0,0,0.14,0,0,0,11,7,0,1,0.56,0.33,20162017,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,-0.561133333333344,-0.43886666666665597,-0.0011333333333439777,0.23113333333334402,0.07,0.04,-0.40070833333334,0.20121125000001133,-0.08949708333332868,1993-07-11,23.635616438356163,204,0.801773304102836,0.9198076690379986,0.7874193787574768,0.801643237367569,0.7675931713352505,0.8040625867404732,1.0060640869411666,0.7722479230616732
204,2017-02-24,Vincent Trocheck,home,Florida Panthers,Calgary Flames,C,21.45,0,0,0,0.98,0,1,2,7,14,0,0,1.26,0.68,20162017,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.7414000000000001,-0.7414000000000001,0.7414000000000001,0.5186,0.06140000000000001,0.49,0.07999999999999999,-0.07587500000000003,0.23637124999999998,0.7304962499999998,1993-07-11,23.64109589041096,205,0.7929811404785004,0.9138753592467455,0.7977873086929321,0.8276958550533843,0.7676303877473214,0.8042388273854555,1.0059561433071975,0.7722025043437041
205,2017-02-26,Vincent Trocheck,home,Florida Panthers,Ottawa Senators,C,20.966666666667,0,0,0,0.17,0,0,1,12,7,0,0,0.5,0.23,20162017,0.725933333333344,0.725933333333344,0.725933333333344,0.725933333333344,-0.725933333333344,0.725933333333344,-0.22593333333334398,0.495933333333344,0.085,0.2,-0.54120833333334,0.9848412500000113,0.7286329166666714,1993-07-11,23.646575342465752,206,0.7923684521426918,0.9080705567397569,0.7939189076423645,0.8214589725871196,0.767660004707674,0.8044092195104111,1.0058492325746768,0.7721502266134868
206,2017-02-28,Vincent Trocheck,home,Florida Panthers,Carolina Hurricanes,C,21.3,1,0,0,0.46,0,1,1,8,10,1,1,0.66,0.8,20162017,0.7366,0.7366,0.7366,0.7366,0.26339999999999997,-0.26339999999999997,-0.0766,-0.06340000000000001,0.98,-0.02,0.17712499999999998,-0.41025875,0.7268662499999999,1993-07-11,23.65205479452055,207,0.7917472253424478,0.90239229500208,0.7977339625358582,0.8071477054642205,0.7676814767667608,0.8045727431240809,1.0057433528302393,0.7720905423490715
207,2017-03-02,Vincent Trocheck,away,Florida Panthers,Philadelphia Flyers,C,21.933333333333,0,0,0,0.19,2,1,1,7,11,0,0,0.39,0.8,20162017,0.756866666666656,0.756866666666656,0.756866666666656,0.756866666666656,-0.756866666666656,0.756866666666656,-0.366866666666656,-0.043133333333344015,0.195,-0.04,-0.62929166666666,0.04890124999998857,-0.42539041666667143,1993-07-11,23.65753424657534,208,0.7911185664138277,0.860784581804121,0.7966752052307129,0.8273808472272461,0.7676948456672381,0.8047292987222225,1.0056385021687113,0.7720234947194413
208,2017-03-04,Vincent Trocheck,home,Florida Panthers,Dallas Stars,C,17.05,0,0,0,0.2,0,0,1,9,5,0,2,0.7,0.8,20162017,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,-0.6006000000000001,-1.3994,0.09939999999999982,-0.1993999999999999,0.1,0.19,-0.33787500000000015,-0.9931087499999999,-1.04098375,1993-07-11,23.663013698630138,209,0.7794002006597793,0.8011903264027881,0.7901918292045593,0.8017041544127266,0.7677003028268176,0.8048790227877183,1.0055346786929855,0.7719492773354717
209,2017-03-07,Vincent Trocheck,home,Florida Panthers,New York Rangers,C,18.483333333333,0,1,1,0.4,0,0,0,6,11,1,2,0.59,0.39,20162017,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.3535333333333439,-1.353533333333344,-0.05646666666665612,0.2564666666666561,1.45,-0.05,0.18970833333333992,-0.2470887500000113,1.3426195833333288,1993-07-11,23.671232876712327,210,0.7619663552219474,0.8181566778391055,0.7750368118286133,0.7702346919596633,0.7676940563832739,0.8050910850874231,1.005380865322805,0.7718249147097901
