,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
49,2008-01-22,Fedor Tyutin,home,New York Rangers,Atlanta Thrashers,D,21.366666666667,0,0,3,0.18,2,0,0,0,0,2,0,1.47,0.25,20072008,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.7387333333333441,1.2612666666666559,0.7387333333333441,0.7312666666666559,0.4887333333333441,1.8400000000000003,0.0,1.6632666666666553,1.5369291666666822,5.040195833333338,1983-07-19,24.528767123287672,218,0.22824421169970904,0.43525782696742465,0.43525782696742465,0.4859581472904685,0.2510346344005903,0.31690147628732135,1.0,0.2510346344005903
50,2008-01-24,Fedor Tyutin,home,New York Rangers,Atlanta Thrashers,D,20.783333333333,0,0,0,0.17,3,0,0,0,0,0,0,0.32,0.48,20072008,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,-0.7200666666666561,0.7200666666666561,-0.4000666666666561,0.2400666666666561,0.23500000000000004,0.0,-0.9580666666666561,0.9810958333333182,0.2580291666666621,1983-07-19,24.534246575342465,219,0.3345870151247749,0.4292480494336843,0.4292480494336843,0.4800965912550135,0.253290916296386,0.3189179574031212,1.0,0.253290916296386
51,2008-01-29,Fedor Tyutin,away,New York Rangers,Carolina Hurricanes,D,21.766666666667,0,0,0,0.2,0,0,0,0,0,0,1,0.62,0.96,20072008,0.751533333333344,0.751533333333344,0.751533333333344,0.751533333333344,-0.751533333333344,-0.24846666666665596,-0.13153333333334405,-0.20846666666665592,0.1,0.0,-0.509533333333344,-0.6526708333333178,-1.0622041666666617,1983-07-19,24.54794520547945,220,0.33292549676401245,0.37891903975141583,0.37891903975141583,0.40292458116411867,0.25889520113511666,0.32392774784614325,1.0,0.25889520113511666
52,2008-01-31,Fedor Tyutin,away,New York Rangers,Philadelphia Flyers,D,21.666666666667,0,0,2,0.02,0,0,0,0,0,2,0,0.8,0.56,20072008,0.748333333333344,0.748333333333344,0.748333333333344,0.748333333333344,1.251666666666656,0.748333333333344,0.05166666666665609,0.1883333333333439,1.11,0.0,0.5816666666666561,0.8377291666666818,2.529395833333338,1983-07-19,24.553424657534247,221,0.30301240103344446,0.45115593962057987,0.45115593962057987,0.4875337374089954,0.26112195347726597,0.3259188077594443,1.0,0.26112195347726597
53,2008-02-01,Fedor Tyutin,away,New York Rangers,New Jersey Devils,D,18.85,0,0,0,0.03,0,0,0,0,0,2,0,0.34,0.62,20072008,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,1.3417999999999999,0.6582000000000001,-0.3182000000000001,0.03820000000000012,0.015,0.0,-0.06420000000000003,0.5701625000000002,0.5209625000000002,1983-07-19,24.556164383561644,222,0.349921416480353,0.4534907868468986,0.4534907868468986,0.47072070118699316,0.26223205805184,0.3269115350220445,1.0,0.26223205805184
54,2008-02-03,Fedor Tyutin,away,New York Rangers,Montreal Canadiens,D,23.416666666667,0,0,0,0.03,0,0,0,0,0,2,0,0.39,0.29,20072008,0.804333333333344,0.804333333333344,0.804333333333344,0.804333333333344,1.195666666666656,0.804333333333344,-0.414333333333344,0.514333333333344,0.015,0.0,-0.13033333333334396,1.539229166666682,1.423895833333338,1983-07-19,24.561643835616437,223,0.3534574242054863,0.48581799223760747,0.48581799223760747,0.5182433058510354,0.26444565337746373,0.32889133364634404,1.0,0.26444565337746373
55,2008-02-05,Fedor Tyutin,home,New York Rangers,Los Angeles Kings,D,20.2,0,0,0,0.11,0,0,0,0,0,1,1,0.79,1.78,20072008,0.7014,0.7014,0.7014,0.7014,0.2986,-0.2986,0.08860000000000001,-1.0786,0.055,0.0,0.2126,-2.6107375,-2.3431375,1983-07-19,24.567123287671233,224,0.3752200728275544,0.3919317425396048,0.3919317425396048,0.43269736288901206,0.26665034616950234,0.3308635319191735,1.0,0.26665034616950234
56,2008-02-07,Fedor Tyutin,home,New York Rangers,Anaheim Ducks,D,20.733333333333,0,0,0,0.05,1,1,0,0,0,0,1,0.69,0.52,20072008,0.718466666666656,0.718466666666656,0.718466666666656,0.718466666666656,-0.718466666666656,-0.28153333333334396,-0.028466666666656093,0.19846666666665602,0.07500000000000001,-0.15,-0.36446666666665617,0.3117958333333182,-0.12767083333333795,1983-07-19,24.572602739726026,225,0.3208524428606545,0.37474834134631774,0.37474834134631774,0.39720593995268283,0.26884604716732713,0.33282806834234874,1.0,0.26884604716732713
57,2008-02-09,Fedor Tyutin,away,New York Rangers,Philadelphia Flyers,D,19.583333333333,0,1,0,0.01,4,1,1,0,0,0,0,1.01,0.45,20072008,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,-0.6816666666666561,0.6816666666666561,0.3283333333333439,0.23166666666665608,0.905,0.0,0.18433333333334412,0.9948958333333182,2.0842291666666624,1983-07-19,24.578082191780823,226,0.3120248205173176,0.4310938058587884,0.4310938058587884,0.46203012950895395,0.2710326799550739,0.33478489184724636,1.0,0.2710326799550739
58,2008-02-10,Fedor Tyutin,away,New York Rangers,Washington Capitals,D,21.266666666667,0,0,0,0.1,0,0,0,0,0,0,1,0.56,1.09,20072008,0.735533333333344,0.735533333333344,0.735533333333344,0.735533333333344,-0.735533333333344,-0.26446666666665597,-0.17553333333334398,-0.35446666666665605,0.05,0.0,-0.589533333333344,-0.9746708333333178,-1.5142041666666617,1983-07-19,24.58082191780822,227,0.3463595557535835,0.3671752689200354,0.3671752689200354,0.37466245074671456,0.2721225752709686,0.33576039803763974,1.0,0.2721225752709686
59,2008-02-16,Fedor Tyutin,home,New York Rangers,Buffalo Sabres,D,15.666666666667,0,0,0,0.03,1,0,0,0,0,1,0,0.87,0.85,20072008,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.4436666666666559,0.5563333333333441,0.3136666666666559,-0.29366666666665586,0.065,0.0,0.4856666666666558,-0.10527083333331766,0.4453958333333381,1983-07-19,24.5972602739726,228,0.3109317708509284,0.3697379299211262,0.3697379299211262,0.3748192915921209,0.2786136619425802,0.3415725265429922,1.0,0.2786136619425802
60,2008-02-17,Fedor Tyutin,home,New York Rangers,San Jose Sharks,D,21.383333333333,0,0,1,0.03,0,0,0,0,0,1,0,0.86,0.99,20072008,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.2607333333333439,0.7392666666666561,0.1207333333333439,-0.2507333333333439,0.5650000000000001,0.0,0.2867333333333437,-0.1643041666666818,0.687429166666662,1983-07-19,24.6,229,0.3134727064040801,0.38011759571968223,0.38011759571968223,0.38227429357818327,0.27968742050660844,0.34253437535123676,1.0,0.27968742050660844
61,2008-02-19,Fedor Tyutin,away,New York Rangers,Montreal Canadiens,D,18.616666666667,0,0,0,0.01,0,0,0,0,0,0,2,0.21,0.3,20072008,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,-0.650733333333344,-1.349266666666656,-0.4407333333333441,0.35073333333334406,0.005,0.0,-1.064733333333344,0.14542916666668204,-0.914304166666662,1983-07-19,24.605479452054794,230,0.32042121772722976,0.337934794506217,0.337934794506217,0.3572555819027876,0.2818279785163538,0.3444522021504997,1.0,0.2818279785163538
62,2008-02-23,Fedor Tyutin,away,New York Rangers,Buffalo Sabres,D,25.333333333333,0,1,0,0.02,1,0,1,0,0,2,2,1.19,0.52,20072008,0.8656666666666561,0.8656666666666561,0.8656666666666561,0.8656666666666561,1.1343333333333439,-1.1343333333333439,0.3243333333333438,0.34566666666665613,0.76,0.15,1.0883333333333436,-0.05160416666668177,1.946729166666662,1983-07-19,24.616438356164384,231,0.29781265460438777,0.39023587198847465,0.39023587198847465,0.3941939455367988,0.28608123413254716,0.3482643903364535,1.0,0.28608123413254716
63,2008-02-24,Fedor Tyutin,home,New York Rangers,Florida Panthers,D,22.3,0,0,1,0.14,1,0,0,0,0,2,0,1.11,0.54,20072008,0.7686000000000001,0.7686000000000001,0.7686000000000001,0.7686000000000001,1.2313999999999998,0.7686000000000001,0.34140000000000004,0.22860000000000003,0.6700000000000002,0.0,1.0574,0.9128625,2.6402625,1983-07-19,24.61917808219178,232,0.32768550435568833,0.46321740696941494,0.46321740696941494,0.4841616961760265,0.28713874541119405,0.34921255777524707,1.0,0.28713874541119405
64,2008-02-28,Fedor Tyutin,away,New York Rangers,Carolina Hurricanes,D,18.716666666667,0,0,0,0.0,6,0,0,0,0,1,1,0.41,0.52,20072008,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,0.346066666666656,-0.346066666666656,-0.24393333333334405,0.133933333333344,0.30000000000000004,0.0,-0.3479333333333441,0.21902916666668215,0.1710958333333381,1983-07-19,24.63013698630137,233,0.3689133613795954,0.4537623324066781,0.4537623324066781,0.46400280674556066,0.2913456322395297,0.35298579056298485,1.0,0.2913456322395297
65,2008-03-02,Fedor Tyutin,home,New York Rangers,Philadelphia Flyers,D,19.183333333333,0,0,0,0.06,1,0,1,0,0,1,1,0.35,0.71,20072008,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.33113333333334394,-0.33113333333334394,-0.3188666666666561,-0.0411333333333439,0.08,0.15,-0.4588666666666561,-0.19650416666668158,-0.4253708333333377,1983-07-19,24.638356164383563,234,0.3654224220934728,0.4253642519780689,0.4253642519780689,0.44264986718092203,0.294476571228954,0.35579541532852027,1.0,0.294476571228954
66,2008-03-04,Fedor Tyutin,home,New York Rangers,New York Islanders,D,21.85,0,0,1,0.0,0,0,0,0,0,0,0,0.92,0.48,20072008,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.7542000000000001,-0.7542000000000001,0.7542000000000001,0.16579999999999995,0.2742000000000001,0.55,0.0,-0.03220000000000012,1.0301625000000003,1.5479625000000001,1983-07-19,24.643835616438356,235,0.35163171296253526,0.4615589668190295,0.4615589668190295,0.46687859292646944,0.29655239291364405,0.35765890384219673,1.0,0.29655239291364405
67,2008-03-06,Fedor Tyutin,away,New York Rangers,New York Islanders,D,19.466666666667,0,0,1,0.02,0,0,0,0,0,0,0,0.19,0.45,20072008,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,-0.677933333333344,0.677933333333344,-0.48793333333334404,0.22793333333334403,0.56,0.0,-1.123933333333344,0.9895291666666821,0.42559583333333806,1983-07-19,24.649315068493152,236,0.3722141024266929,0.46040148284355376,0.46040148284355376,0.46444352797569743,0.29861908928787106,0.35951476997395715,1.0,0.29861908928787106
68,2008-03-09,Fedor Tyutin,home,New York Rangers,Boston Bruins,D,22.133333333333,0,0,0,0.03,0,0,0,0,0,0,0,1.2,0.7,20072008,0.763266666666656,0.763266666666656,0.763266666666656,0.763266666666656,-0.763266666666656,0.763266666666656,0.43673333333334396,0.06326666666665604,0.015,0.0,0.40673333333334405,0.5371958333333182,0.9589291666666623,1983-07-19,24.65753424657534,237,0.3731203743235095,0.47642030179272726,0.47642030179272726,0.4859360943756727,0.3017034158264004,0.36228539194184234,1.0,0.3017034158264004
69,2008-03-10,Fedor Tyutin,away,New York Rangers,Buffalo Sabres,D,23.583333333333,1,0,0,0.09,1,1,0,0,0,1,0,0.2,0.29,20072008,0.8096666666666561,0.8096666666666561,0.8096666666666561,0.8096666666666561,0.1903333333333439,0.8096666666666561,-0.6096666666666561,0.5196666666666561,0.8450000000000001,-0.15,-0.8396666666666561,1.546895833333318,1.402229166666662,1983-07-19,24.660273972602738,238,0.38295494796973306,0.5061226291421971,0.5061226291421971,0.5063591686129468,0.30272830765709535,0.36320618728728465,1.0,0.30272830765709535
70,2008-03-14,Fedor Tyutin,away,New York Rangers,Florida Panthers,D,19.083333333333,0,0,0,0.07,0,1,0,0,0,1,0,0.4,0.19,20072008,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.3343333333333439,0.6656666666666561,-0.26566666666665606,0.4756666666666561,0.035,-0.15,-0.37566666666665605,1.5698958333333182,1.079229166666662,1983-07-19,24.671232876712327,239,0.39981564194557734,0.5244826807017837,0.5244826807017837,0.5349088593326906,0.3068184420660842,0.3668808836051701,1.0,0.3068184420660842
71,2008-03-15,Fedor Tyutin,away,New York Rangers,Tampa Bay Lightning,D,22.383333333333,0,0,0,0.08,3,0,0,0,0,0,0,0.47,0.33,20072008,0.771266666666656,0.771266666666656,0.771266666666656,0.771266666666656,-0.771266666666656,0.771266666666656,-0.301266666666656,0.441266666666656,0.19000000000000003,0.0,-0.7692666666666561,1.3996958333333178,0.8204291666666618,1983-07-19,24.673972602739727,240,0.4109548593339114,0.5339507190622275,0.5339507190622275,0.5417652195854132,0.30783971978240837,0.3677983049324186,1.0,0.30783971978240837
72,2008-03-18,Fedor Tyutin,home,New York Rangers,Pittsburgh Penguins,D,19.133333333333,0,0,0,0.03,2,0,1,0,0,2,1,0.94,1.1,20072008,0.667266666666656,0.667266666666656,0.667266666666656,0.667266666666656,1.332733333333344,-0.332733333333344,0.27273333333334393,-0.4327333333333441,0.115,0.15,0.886733333333344,-1.0958041666666818,0.05592916666666237,1983-07-19,24.682191780821917,241,0.4175724511612708,0.5186772009071833,0.5186772009071833,0.5169744565648989,0.31090363704484686,0.37055000328023485,1.0,0.31090363704484686
73,2008-03-19,Fedor Tyutin,away,New York Rangers,New Jersey Devils,D,23.733333333333,0,0,0,0.07,2,1,0,0,0,1,0,0.59,0.27,20072008,0.8144666666666561,0.8144666666666561,0.8144666666666561,0.8144666666666561,0.18553333333334388,0.8144666666666561,-0.22446666666665616,0.5444666666666561,0.135,-0.15,-0.22046666666665615,1.5997958333333182,1.3643291666666622,1983-07-19,24.684931506849313,242,0.4117883205303412,0.54566467906905,0.54566467906905,0.5376635043367318,0.3119255324638784,0.3714674900084351,1.0,0.3119255324638784
74,2008-03-21,Fedor Tyutin,away,New York Rangers,Philadelphia Flyers,D,21.516666666667,0,0,0,0.31,0,1,0,0,0,0,1,0.14,0.37,20072008,0.743533333333344,0.743533333333344,0.743533333333344,0.743533333333344,-0.743533333333344,-0.25646666666665596,-0.603533333333344,0.37353333333334404,0.155,-0.15,-1.269533333333344,0.6928291666666822,-0.571704166666662,1983-07-19,24.69041095890411,243,0.42681164196848453,0.5100459542040179,0.5100459542040179,0.521962479014707,0.3139711094451014,0.3733035548118952,1.0,0.3139711094451014
75,2008-03-25,Fedor Tyutin,home,New York Rangers,Philadelphia Flyers,D,19.883333333333,0,0,0,0.19,1,0,0,0,0,1,0,0.45,0.85,20072008,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,0.30873333333334396,0.691266666666656,-0.24126666666665603,-0.15873333333334394,0.14500000000000002,0.0,-0.32126666666665604,0.08869583333331832,-0.0875708333333377,1983-07-19,24.7013698630137,244,0.4112493666596193,0.4910156417386738,0.4910156417386738,0.49958841319366104,0.318072937266759,0.37698283116441705,1.0,0.318072937266759
76,2008-03-27,Fedor Tyutin,home,New York Rangers,New Jersey Devils,D,18.583333333333,0,0,0,0.0,2,0,0,0,0,0,0,0.99,0.97,20072008,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.6496666666666561,-0.6496666666666561,0.6496666666666561,0.3403333333333439,-0.3203333333333439,0.1,0.0,0.184333333333344,-0.24710416666668178,0.037229166666662206,1983-07-19,24.706849315068492,245,0.40353660047848455,0.4765797275489977,0.4765797275489977,0.466630149619083,0.32013088246767946,0.3788273784301689,1.0,0.32013088246767946
77,2008-03-30,Fedor Tyutin,away,New York Rangers,Pittsburgh Penguins,D,20.116666666667,0,0,0,0.12,4,1,0,0,0,0,0,0.42,0.2,20072008,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.6987333333333441,-0.6987333333333441,0.6987333333333441,-0.2787333333333441,0.4987333333333441,0.26,-0.15,-0.7767333333333442,1.594429166666682,0.9276958333333379,1983-07-19,24.715068493150685,246,0.3979379849119967,0.4909173532246418,0.4909173532246418,0.4808529492978519,0.3232284606706526,0.38160181187925174,1.0,0.3232284606706526
78,2008-03-31,Fedor Tyutin,home,New York Rangers,Pittsburgh Penguins,D,14.183333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0.0,20072008,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,-0.508866666666656,0.508866666666656,-0.508866666666656,0.508866666666656,0.05,0.0,-1.258866666666656,1.781495833333318,0.5726291666666621,1983-07-19,24.71780821917808,247,0.4059579762014189,0.4935120990690541,0.4935120990690541,0.48260025220696745,0.32426408606558843,0.38252885564519507,1.0,0.32426408606558843
79,2008-04-03,Fedor Tyutin,away,New York Rangers,New York Islanders,D,17.45,0,0,0,0.01,2,0,0,0,0,0,0,0.6,0.55,20072008,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,-0.6134000000000001,0.6134000000000001,-0.013400000000000079,0.06340000000000001,0.10500000000000001,0.0,-0.4034000000000001,0.6667625,0.3683624999999999,1983-07-19,24.726027397260275,248,0.40844825537234486,0.48954124539830435,0.48954124539830435,0.4804340301380473,0.32738093936805385,0.38531722201604723,1.0,0.32738093936805385
80,2008-04-04,Fedor Tyutin,home,New York Rangers,New York Islanders,D,14.416666666667,0,0,0,0.21,0,0,0,0,0,1,1,0.71,1.07,20072008,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.4836666666666559,-0.4836666666666559,0.19366666666665588,-0.553666666666656,0.105,0.0,0.26966666666665584,-1.2437708333333182,-0.8691041666666623,1983-07-19,24.72876712328767,249,0.40785480203039975,0.44646608299802015,0.44646608299802015,0.43812432164109383,0.3284233348375809,0.3862491832781009,1.0,0.3284233348375809
81,2008-04-06,Fedor Tyutin,away,New York Rangers,New Jersey Devils,D,21.45,0,0,0,0.0,2,0,0,0,0,1,0,0.49,0.41,20072008,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.25859999999999994,0.7414000000000001,-0.25140000000000007,0.3314000000000001,0.1,0.0,-0.30740000000000006,1.1727625000000002,0.9653625000000001,1983-07-19,24.734246575342464,250,0.3891906699290538,0.4629055761685195,0.4629055761685195,0.4476104283593673,0.3305134482335692,0.3881169882656532,1.0,0.3305134482335692
82,2008-10-10,Fedor Tyutin,away,Columbus Blue Jackets,Dallas Stars,D,23.11666667,0,0,0,0.0,0,2,0,0,0,3,2,0.76,0.61,20082009,0.7947333334400001,0.7947333334400001,0.7947333334400001,0.7947333334400001,2.20526666656,-1.20526666656,-0.03473333344000007,0.1847333334400001,0.0,-0.3,0.87126666656,-0.3605708331799997,0.2106958333800002,1983-07-19,25.246575342465754,251,0.3975220120039361,0.4549205585910414,0.42362120747566223,0.4898074787652677,0.5118252430174364,0.550097627032292,1.0,0.5118252430174364
83,2008-10-11,Fedor Tyutin,away,Columbus Blue Jackets,Phoenix Coyotes,D,22.71666667,0,0,0,0.13,2,1,1,0,0,0,0,0.72,0.54,20082009,0.78193333344,0.78193333344,0.78193333344,0.78193333344,-0.78193333344,0.78193333344,-0.06193333344000007,0.24193333344,0.165,0.0,-0.3799333334400001,0.93202916682,0.7170958333799999,1983-07-19,25.24931506849315,252,0.3937400344671975,0.46321582107583953,0.40094539523124695,0.47294806910874965,0.5126079100242965,0.550801071431232,1.0,0.5126079100242965
84,2008-10-14,Fedor Tyutin,away,Columbus Blue Jackets,San Jose Sharks,D,23.2,0,1,0,0.04,5,0,0,0,0,0,0,0.57,0.39,20082009,0.7974,0.7974,0.7974,0.7974,-0.7974,0.7974,-0.22740000000000005,0.4074,0.97,0.0,-0.6354000000000001,1.2992625,1.6338624999999998,1983-07-19,25.257534246575343,253,0.40016795551786954,0.5002331964729965,0.4091746509075165,0.4048856929557683,0.5149474774337562,0.5529023285084559,1.0,0.5149474774337562
85,2008-10-17,Fedor Tyutin,home,Columbus Blue Jackets,Nashville Predators,D,25.8,0,0,1,0.1,5,0,0,0,0,0,1,0.44,0.52,20082009,0.8806,0.8806,0.8806,0.8806,-0.8806,-0.11939999999999995,-0.44060000000000005,0.36060000000000003,0.8500000000000001,0.0,-0.9266000000000001,0.5448625,0.4682625,1983-07-19,25.265753424657536,254,0.42434966465586144,0.49922280605143665,0.37065455317497253,0.45715135443776966,0.5172737880981245,0.5549894974906796,1.0,0.5172737880981245
86,2008-10-18,Fedor Tyutin,away,Columbus Blue Jackets,Nashville Predators,D,22.96666667,0,0,0,0.22,0,0,1,0,0,0,2,0.43,0.58,20082009,0.78993333344,0.78993333344,0.78993333344,0.78993333344,-0.78993333344,-1.21006666656,-0.35993333344000006,0.2099333334400001,0.11,0.15,-0.85193333344,-0.2984708331799997,-0.8904041666199997,1983-07-19,25.268493150684932,255,0.4251986090546529,0.4553285528893877,0.39053311944007874,0.4820133482169284,0.5180461368371406,0.5556819801625952,1.0,0.5180461368371406
