,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
48,2008-03-09,Sidney Crosby,away,Pittsburgh Penguins,Washington Capitals,C,19.616666666667,2,0,0,0.79,1,0,0,5,11,2,0,1.14,0.48,20072008,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,1.317266666666656,0.6827333333333441,0.45726666666665583,0.2027333333333441,1.945,-0.06,1.1357916666666599,0.5136712500000115,3.534462916666671,1987-08-07,20.602739726027398,209,1.6018098216309582,1.6664667213935775,1.6664667213935775,1.6508580504812465,1.5744069647462566,1.7035733850946602,1.3441646732539059,2.116262223336826
49,2008-03-27,Sidney Crosby,home,Pittsburgh Penguins,New York Islanders,C,20.416666666667,0,0,0,0.28,1,0,2,7,11,0,0,0.18,0.45,20072008,0.708333333333344,0.708333333333344,0.708333333333344,0.708333333333344,-0.708333333333344,0.708333333333344,-0.528333333333344,0.258333333333344,0.19,0.26,-0.73020833333334,0.5920312500000114,0.31182291666667145,1987-08-07,20.65205479452055,210,1.649196259676958,1.6202919978482875,1.6202919978482875,1.663108917298525,1.5676808462376848,1.695740775343622,1.3303166798450567,2.0855119784236056
50,2008-03-30,Sidney Crosby,home,Pittsburgh Penguins,New York Rangers,C,21.85,0,0,2,0.19,2,0,2,13,8,1,0,0.19,0.34,20072008,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.2457999999999999,0.7542000000000001,-0.5642,0.41420000000000007,1.2950000000000002,0.35,-0.12762500000000004,0.82805125,2.34542625,1987-08-07,20.660273972602738,211,1.61609919027008,1.6448811107498436,1.6448811107498436,1.5667507561283076,1.5665507839864694,1.6944202074828358,1.3280609855102634,2.0804749780329463
51,2008-03-31,Sidney Crosby,away,Pittsburgh Penguins,New York Rangers,C,21.366666666667,0,0,0,0.0,1,0,1,10,6,0,0,0.0,0.0,20072008,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.7387333333333441,-0.7387333333333441,0.7387333333333441,-0.7387333333333441,0.7387333333333441,0.05,0.19,-0.8617083333333401,1.3895212500000116,0.7678129166666715,1987-08-07,20.663013698630138,212,1.6338112315160553,1.6152844712091963,1.6152844712091963,1.5330063515056616,1.566173622759117,1.6939792165419012,1.3273123421449051,2.0788015794299746
52,2008-04-02,Sidney Crosby,home,Pittsburgh Penguins,Philadelphia Flyers,C,20.283333333333,2,1,0,0.81,1,1,4,10,10,0,1,1.28,0.19,20072008,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.7040666666666561,-0.7040666666666561,-0.29593333333334393,0.575933333333344,0.514066666666656,2.6550000000000002,0.44999999999999996,-0.04004166666666009,0.5919712499999886,3.656929583333329,1987-08-07,20.66849315068493,213,1.613240414818638,1.683865594229467,1.683865594229467,1.699468557416112,1.5654186311502802,1.6930960980704721,1.32581991106691,2.0754631903341485
53,2008-10-04,Sidney Crosby,away,Pittsburgh Penguins,Ottawa Senators,C,24.88333333,0,1,0,0.53,0,0,0,15,9,1,0,0.37,0.39,20082009,0.85126666656,0.85126666656,0.85126666656,0.85126666656,0.14873333343999995,0.85126666656,-0.48126666656000006,0.46126666656000004,0.965,0.06,-0.07579166660000003,0.846791249886,1.7959995832859998,1987-08-07,21.175342465753424,214,1.660836692495499,1.6876161834563483,1.6876161834563483,2.660824440546246,1.4914954515890517,1.6112087372433903,1.2117128298777233,1.8072641743947229
54,2008-10-05,Sidney Crosby,home,Pittsburgh Penguins,Ottawa Senators,C,26.51666667,0,1,0,0.46,1,0,0,12,12,0,0,0.5,0.41,20082009,0.9035333334400001,0.9035333334400001,0.9035333334400001,0.9035333334400001,-0.9035333334400001,0.9035333334400001,-0.4035333334400001,0.4935333334400001,0.98,0.0,-0.6522083334000001,0.8686512501140001,1.196442916714,1987-08-07,21.17808219178082,215,1.6651737378801097,1.6712536767547437,1.6712536767547437,2.028153972293954,1.4910949496199541,1.6108045516974698,1.2112062484301813,1.8060235199823749
55,2008-10-11,Sidney Crosby,home,Pittsburgh Penguins,New Jersey Devils,C,22.93333333,0,0,0,0.12,4,1,1,7,11,0,0,0.34,0.41,20082009,0.78886666656,0.78886666656,0.78886666656,0.78886666656,-0.78886666656,0.78886666656,-0.44886666656,0.37886666656000006,0.26,-0.04,-0.6805416666,0.746101249886,0.28555958328599995,1987-08-07,21.194520547945206,216,1.6505739497729879,1.6252658123215882,1.6252658123215882,1.7562249644757733,1.4887008963296113,1.6083970089291344,1.2081880345090024,1.7986306099082632
56,2008-10-14,Sidney Crosby,home,Pittsburgh Penguins,Philadelphia Flyers,C,23.05,0,0,0,0.07,0,1,1,12,5,0,1,0.56,0.23,20082009,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.7926000000000001,-0.7926000000000001,-0.20739999999999992,-0.23260000000000003,0.5626000000000001,0.035,0.07,-0.545375,0.6185912500000001,0.17821625000000008,1987-08-07,21.202739726027396,217,1.6088810909314195,1.577411482242165,1.577411482242165,2.0066277345349923,1.4875099166053765,1.6072047195441612,1.2066925019432626,1.7949670629339556
57,2008-10-16,Sidney Crosby,home,Pittsburgh Penguins,Washington Capitals,C,22.11666667,0,1,1,0.47,0,0,0,11,12,0,3,0.48,0.65,20082009,0.76273333344,0.76273333344,0.76273333344,0.76273333344,-0.76273333344,-2.23726666656,-0.28273333344000007,0.11273333344000003,1.4849999999999999,-0.01,-0.5767083334,-1.0023287498859998,-0.10403708328600003,1987-08-07,21.208219178082192,218,1.5662419361247981,1.5219899770253644,1.5219899770253644,1.7321567544806316,1.4867182841664623,1.6064141848924438,1.2057004665298114,1.7925369288179045
58,2008-10-18,Sidney Crosby,home,Pittsburgh Penguins,Toronto Maple Leafs,C,17.95,1,3,0,0.04,0,0,0,16,6,2,0,0.71,0.4,20082009,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,1.3706,0.6294000000000001,0.0805999999999999,0.22940000000000005,2.8699999999999997,0.1,0.900375,0.59267125,4.46304625,1987-08-07,21.213698630136985,219,1.5177225905362755,1.6186271075206111,1.6186271075206111,1.9343906942341569,1.4859285916342626,1.6056271449925927,1.2047123993669326,1.7901165989156396
59,2008-10-20,Sidney Crosby,away,Pittsburgh Penguins,Boston Bruins,C,23.03333333,0,0,1,0.27,0,2,1,9,11,1,0,0.82,0.63,20082009,0.7920666665600001,0.7920666665600001,0.7920666665600001,0.7920666665600001,0.20793333343999987,0.7920666665600001,0.02793333343999982,0.16206666656000013,0.685,-0.16999999999999998,0.24245833339999978,0.3755212498860001,1.1329795832860001,1987-08-07,21.21917808219178,220,1.6011740430153414,1.6027163303488128,1.6027163303488128,1.912178398223806,1.4851408866261804,1.6048436284806393,1.203728282763955,1.7877060891210697
60,2008-10-23,Sidney Crosby,home,Pittsburgh Penguins,Carolina Hurricanes,C,20.76666667,1,1,0,1.51,1,1,1,9,12,0,0,1.04,0.53,20082009,0.71953333344,0.71953333344,0.71953333344,0.71953333344,-0.71953333344,0.71953333344,0.32046666656,0.18953333344,2.255,-0.03,-0.19970833340000005,0.46800125011399996,2.493292916714,1987-08-07,21.22739726027397,221,1.588225970116958,1.6318134103601625,1.6318134103601625,1.9139911164027592,1.4839631577677457,1.6036750201165753,1.2022594767358252,1.7841087695530928
61,2008-10-25,Sidney Crosby,away,Pittsburgh Penguins,New York Rangers,C,22.11666667,1,0,0,0.56,0,0,0,7,7,1,0,1.1,0.48,20082009,0.76273333344,0.76273333344,0.76273333344,0.76273333344,0.23726666655999995,0.76273333344,0.33726666656000004,0.28273333344000007,1.03,0.0,0.4357916666,0.5991712501140001,2.0649629167140002,1987-08-07,21.232876712328768,222,1.6127183855502158,1.6459289483194053,1.6459289483194053,1.8690331685278718,1.4831806242395853,1.602900430465127,1.201285159867266,1.7817228733016817
62,2008-10-28,Sidney Crosby,away,Pittsburgh Penguins,San Jose Sharks,C,22.41666667,0,1,0,0.04,0,1,0,4,16,1,0,0.47,0.56,20082009,0.7723333334400001,0.7723333334400001,0.7723333334400001,0.7723333334400001,0.2276666665599999,0.7723333334400001,-0.30233333344000013,0.21233333344000005,0.72,-0.27,0.036041666599999855,0.473431250114,0.9594729167139998,1987-08-07,21.24109589041096,223,1.6246786781808056,1.623612615841847,1.623612615841847,1.7515203300910962,1.4820108639712393,1.601745332339771,1.1998309720313876,1.7781625354796884
63,2008-10-30,Sidney Crosby,away,Pittsburgh Penguins,Phoenix Coyotes,C,15.93333333,0,0,0,0.07,0,0,1,7,8,0,1,0.09,0.4,20082009,0.5648666665600001,0.5648666665600001,0.5648666665600001,0.5648666665600001,-0.5648666665600001,-0.43513333343999994,-0.4748666665600001,0.16486666656000004,0.035,0.13999999999999999,-0.6967916666,0.08620124988599998,-0.435590416714,1987-08-07,21.246575342465754,224,1.607443707752485,1.556820607124089,1.556820607124089,1.8933536045658172,1.481233780558358,1.6009798257308396,1.1988663467494718,1.7758013311799075
64,2008-11-01,Sidney Crosby,away,Pittsburgh Penguins,St Louis Blues,C,22.7,0,1,1,0.88,0,0,1,10,9,2,0,0.86,0.41,20082009,0.7814000000000001,0.7814000000000001,0.7814000000000001,0.7814000000000001,1.2186,0.7814000000000001,0.07859999999999989,0.3714000000000001,1.69,0.16,0.8991250000000001,0.7381212500000002,3.48724625,1987-08-07,21.252054794520546,225,1.5556547664479763,1.6193025325910164,1.6193025325910164,1.9123211897885282,1.4804589521345763,1.6002179924996416,1.1979055682004034,1.7734500222541434
65,2008-11-06,Sidney Crosby,home,Pittsburgh Penguins,Edmonton Oilers,C,22.86666667,0,1,0,1.03,0,0,1,15,10,1,0,1.24,0.23,20082009,0.7867333334400001,0.7867333334400001,0.7867333334400001,0.7867333334400001,0.21326666655999993,0.7867333334400001,0.4532666665599999,0.5567333334400001,1.2149999999999999,0.2,0.5082916666,1.049821250114,2.9731129167140002,1987-08-07,21.265753424657536,226,1.6035863372782255,1.6630338097986612,1.6630338097986612,1.9328833664688274,1.4785320168121636,1.5983296187471994,1.1955203404652945,1.7676151001281164
66,2008-11-08,Sidney Crosby,away,Pittsburgh Penguins,New York Islanders,C,24.23333333,0,0,0,0.18,0,0,0,9,16,0,2,0.33,0.76,20082009,0.8304666665600001,0.8304666665600001,0.8304666665600001,0.8304666665600001,-0.8304666665600001,-1.16953333344,-0.5004666665600002,0.07046666656000011,0.09,-0.07,-0.7127916666,-0.6794387501139999,-1.3722304167139998,1987-08-07,21.27123287671233,227,1.6370578337416175,1.5651710852316365,1.5651710852316365,1.9205148176588063,1.477765401843742,1.5975808047501898,1.1945728928791262,1.7652984910771632
67,2008-11-11,Sidney Crosby,away,Pittsburgh Penguins,Detroit Red Wings,C,24.16666667,1,0,2,0.6,0,1,0,9,10,2,1,0.75,0.6,20082009,0.8283333334400002,0.8283333334400002,0.8283333334400002,0.8283333334400002,1.1716666665599997,-0.17166666655999985,-0.07833333344000015,0.22833333344000017,2.15,-0.16,0.8010416665999999,0.027781250114000233,2.818822916714,1987-08-07,21.279452054794522,228,1.5649968851472043,1.6055202362961287,1.6055202362961287,1.881434170785115,1.4766200563201985,1.5964646431843097,1.1931587877144705,1.7618421963138813
68,2008-11-13,Sidney Crosby,home,Pittsburgh Penguins,Philadelphia Flyers,C,24.56666667,2,0,0,0.64,1,1,1,15,12,1,0,0.61,0.2,20082009,0.8411333334400001,0.8411333334400001,0.8411333334400001,0.8411333334400001,0.15886666655999993,0.8411333334400001,-0.2311333334400001,0.64113333344,1.87,0.03,0.0805416665999999,1.1589612501139999,3.139502916714,1987-08-07,21.284931506849315,229,1.5944834821704017,1.6548105598351135,1.6548105598351135,1.9888552701594004,1.4758595983072271,1.5957252663293504,1.1922207377861935,1.7595504191626776
69,2008-11-15,Sidney Crosby,home,Pittsburgh Penguins,Buffalo Sabres,C,21.9,0,1,0,0.15,0,0,0,9,11,0,1,0.38,0.35,20082009,0.7558,0.7558,0.7558,0.7558,-0.7558,-0.24419999999999997,-0.3758,0.40580000000000005,0.7749999999999999,-0.02,-0.6348750000000001,0.37526125,0.4953862499999998,1987-08-07,21.29041095890411,230,1.6301159356089254,1.6176132487115642,1.6176132487115642,1.8883845532285033,1.4751016671772081,1.594989692588602,1.1912864183010077,1.7572685817213813
70,2008-11-18,Sidney Crosby,home,Pittsburgh Penguins,Minnesota Wild,C,24.03333333,0,0,0,0.11,0,0,0,12,9,0,0,0.36,0.53,20082009,0.8240666665600002,0.8240666665600002,0.8240666665600002,0.8240666665600002,-0.8240666665600002,0.8240666665600002,-0.4640666665600002,0.29406666656000013,0.055,0.03,-0.6900416666000001,0.579721249886,-0.025320416714000094,1987-08-07,21.2986301369863,231,1.6044402397631303,1.5649801956382403,1.5649801956382403,1.804996305104068,1.473969585381696,1.593893494859255,1.1898918982390585,1.7538644678964643
71,2008-11-20,Sidney Crosby,away,Pittsburgh Penguins,Atlanta Thrashers,C,24.21666667,1,1,1,0.54,0,0,2,9,9,2,0,0.94,1.0,20082009,0.82993333344,0.82993333344,0.82993333344,0.82993333344,1.17006666656,0.82993333344,0.11006666655999997,-0.17006666656000002,2.27,0.3,0.9187916665999999,-0.21300874988599994,3.275782916714,1987-08-07,21.304109589041097,232,1.5681769020653995,1.6197128806285235,1.6197128806285235,1.901228580133521,1.473218124008313,1.5931674915062015,1.1889668341958635,1.751607488982133
72,2008-11-22,Sidney Crosby,home,Pittsburgh Penguins,Vancouver Canucks,C,23.28333333,0,0,0,0.25,0,0,1,9,11,0,1,0.55,0.59,20082009,0.8000666665600001,0.8000666665600001,0.8000666665600001,0.8000666665600001,-0.8000666665600001,-0.19993333343999986,-0.2500666665600001,0.21006666656000017,0.125,0.13,-0.5562916666000001,0.014571249886000226,-0.28672041671399984,1987-08-07,21.30958904109589,233,1.6054843723533239,1.5587994271818753,1.5587994271818753,1.7452092013691514,1.4724693092604548,1.5924453389946578,1.188045444324874,1.7493604547750774
73,2008-11-26,Sidney Crosby,away,Pittsburgh Penguins,New York Islanders,C,24.65,1,2,0,0.42,0,0,0,12,16,4,1,1.11,0.81,20082009,0.8438,0.8438,0.8438,0.8438,3.1562,-0.1562,0.2662000000000001,0.03379999999999994,2.36,-0.04,2.266375,-0.31268875000000007,4.27368625,1987-08-07,21.32054794520548,234,1.5648763084162889,1.6454402106357897,1.6454402106357897,1.9481149365525987,1.4709797477832138,1.5910126322149627,1.1862136237786813,1.7448962171229767
74,2008-11-28,Sidney Crosby,away,Pittsburgh Penguins,Buffalo Sabres,C,24.48333333,2,0,0,0.58,0,0,0,14,16,1,1,0.93,0.97,20082009,0.8384666665600001,0.8384666665600001,0.8384666665600001,0.8384666665600001,0.16153333343999987,-0.16153333343999987,0.09153333343999992,-0.13153333343999984,1.79,-0.02,0.28220833339999996,-0.590388750114,1.4618195832859997,1987-08-07,21.326027397260273,235,1.6222148448338274,1.6395868770386726,1.6395868770386726,1.8976254251111375,1.4702390629708306,1.590302098667046,1.1853031616864618,1.7426790097742666
75,2008-11-29,Sidney Crosby,home,Pittsburgh Penguins,New Jersey Devils,C,20.23333333,3,1,0,1.31,1,1,1,6,8,1,0,0.27,0.29,20082009,0.7024666665600001,0.7024666665600001,0.7024666665600001,0.7024666665600001,0.2975333334399999,0.7024666665600001,-0.4324666665600001,0.41246666656000014,3.6550000000000002,-0.02,-0.04529166660000011,0.8577612498860001,4.447469583286,1987-08-07,21.328767123287673,236,1.6188776160838498,1.7290001706078104,1.7290001706078104,1.8607927876032422,1.4698697576692885,1.5899482909722336,1.1848492858605801,1.7415741326825205
76,2008-12-03,Sidney Crosby,away,Pittsburgh Penguins,New York Rangers,C,22.81666667,0,1,0,0.52,0,0,0,5,11,0,1,0.8,0.63,20082009,0.78513333344,0.78513333344,0.78513333344,0.78513333344,-0.78513333344,-0.21486666655999997,0.01486666656000002,0.15513333344000002,0.96,-0.06,-0.3907083334,-0.06938874988600008,0.43990291671399984,1987-08-07,21.339726027397262,237,1.6766384400323195,1.6879912416034697,1.6879912416034697,1.8621513680547623,1.4683995345786023,1.5885428115434164,1.1830427722423287,1.737179456147215
77,2008-12-04,Sidney Crosby,away,Pittsburgh Penguins,Carolina Hurricanes,C,22.1,0,4,0,0.1,4,1,0,9,17,2,0,0.68,1.34,20082009,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.7622000000000001,1.2378,0.7622000000000001,-0.08220000000000005,-0.5778,3.05,-0.22999999999999998,0.798625,-0.8633987500000001,2.7552262499999998,1987-08-07,21.34246575342466,238,1.651703420468875,1.7219107046023088,1.7219107046023088,1.935859017847508,1.4680337458271886,1.5881938841958665,1.1825933816504528,1.7360869918547563
78,2008-12-06,Sidney Crosby,away,Pittsburgh Penguins,Ottawa Senators,C,25.66666667,0,1,0,0.09,0,1,0,7,14,0,0,0.68,0.47,20082009,0.8763333334400001,0.8763333334400001,0.8763333334400001,0.8763333334400001,-0.8763333334400001,0.8763333334400001,-0.19633333344000004,0.4063333334400001,0.745,-0.22,-0.5227083334,0.7375812501140001,0.7398729167140001,1987-08-07,21.34794520547945,239,1.673553727929638,1.6907262483793772,1.6907262483793772,1.8674780275416525,1.4673043125089216,1.5874989663593193,1.181697272472147,1.7339095039784116
79,2008-12-08,Sidney Crosby,home,Pittsburgh Penguins,Buffalo Sabres,C,27.56666667,0,1,0,0.42,0,0,1,14,10,0,2,0.58,0.82,20082009,0.93713333344,0.93713333344,0.93713333344,0.93713333344,-0.93713333344,-1.06286666656,-0.3571333334400001,0.1171333334400001,0.9099999999999999,0.19,-0.6232083334,-0.6674387498859998,-0.190647083286,1987-08-07,21.353424657534248,240,1.6553573499924872,1.6310324239031841,1.6310324239031841,1.8628629878993164,1.4665777599550485,1.5868079691722574,1.1808047133220672,1.7317419314082405
80,2008-12-10,Sidney Crosby,away,Pittsburgh Penguins,New Jersey Devils,C,18.88333333,0,0,0,0.35,0,2,1,9,5,0,0,1.06,0.29,20082009,0.65926666656,0.65926666656,0.65926666656,0.65926666656,-0.65926666656,0.65926666656,0.40073333344000006,0.36926666656,0.175,-0.10999999999999999,-0.14954166659999996,0.8115912498860001,0.7270495832860001,1987-08-07,21.35890410958904,241,1.6199361905038607,1.6023721072960182,1.6023721072960182,1.716609567312252,1.465854113670157,1.5861208977720285,1.1799156891063594,1.729584266660515
81,2008-12-11,Sidney Crosby,home,Pittsburgh Penguins,New York Islanders,C,21.55,0,2,1,0.36,0,0,0,14,9,2,0,0.52,0.13,20082009,0.7446,0.7446,0.7446,0.7446,1.2553999999999998,0.7446,-0.22460000000000002,0.6146,2.13,0.05,0.7096250000000001,1.17479125,4.06441625,1987-08-07,21.361643835616437,242,1.6030629490787827,1.6803737209963026,1.6803737209963026,1.9809239296647505,1.465493388126211,1.5857788356415936,1.1794724979072486,1.7285091471597793
82,2008-12-13,Sidney Crosby,away,Pittsburgh Penguins,Philadelphia Flyers,C,21.61666667,0,0,0,0.19,1,0,0,12,6,0,1,0.36,0.2,20082009,0.74673333344,0.74673333344,0.74673333344,0.74673333344,-0.74673333344,-0.25326666655999996,-0.38673333344000005,0.54673333344,0.14500000000000002,0.06,-0.6417083334,0.6205712501139999,0.18386291671399996,1987-08-07,21.367123287671234,243,1.648799056671843,1.6329938500009937,1.6129660606384277,1.8583820461392941,1.4647741472892624,1.585097660914597,1.1785887479930026,1.7263663283461697
83,2008-12-20,Sidney Crosby,home,Pittsburgh Penguins,Toronto Maple Leafs,C,18.33333333,0,0,0,0.09,0,1,0,6,13,0,0,0.56,0.93,20082009,0.64166666656,0.64166666656,0.64166666656,0.64166666656,-0.64166666656,0.64166666656,-0.08166666655999999,-0.28833333344,0.045,-0.22,-0.4510416666,-0.2952187501139999,-0.9212604167139998,1987-08-07,21.386301369863013,244,1.6219743162854279,1.5521768865692889,1.6360656023025513,1.8509999981616458,1.4622803124615886,1.5827445555773214,1.1755230701536885,1.7189442423301415
84,2008-12-22,Sidney Crosby,away,Pittsburgh Penguins,Buffalo Sabres,C,19.93333333,1,0,0,0.08,0,0,0,16,7,0,0,0.45,0.6,20082009,0.6928666665600001,0.6928666665600001,0.6928666665600001,0.6928666665600001,-0.6928666665600001,0.6928666665600001,-0.24286666656000006,0.09286666656000009,0.79,0.09,-0.5517916666,0.3205012498860001,0.6487095832860001,1987-08-07,21.39178082191781,245,1.5756381735036777,1.5236080716340856,1.6064804792404175,1.7854841733933433,1.4615745944066045,1.5820811056930955,1.1746549436720997,1.7168458228652619
