,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
49,2008-01-23,Valtteri Filppula,away,Detroit Red Wings,Anaheim Ducks,C,21.466666666667,1,0,0,0.29,0,1,1,1,1,1,0,0.8,0.84,20072008,0.741933333333344,0.741933333333344,0.741933333333344,0.741933333333344,0.258066666666656,0.741933333333344,0.05806666666665605,-0.09806666666665598,0.895,0.0,0.2612916666666599,-0.03505874999998848,1.1212329166666715,1984-03-20,23.86027397260274,127,0.8788834242317624,0.9081595816509386,0.9081595816509386,0.9761501357614608,0.6890269017454731,0.8046475014109274,1.002465779701478,0.6907258902935693
50,2008-01-30,Valtteri Filppula,home,Detroit Red Wings,Phoenix Coyotes,C,13.45,0,0,0,0.04,0,0,1,4,3,0,1,0.49,0.32,20072008,0.4854,0.4854,0.4854,0.4854,-0.4854,-0.5146,0.004599999999999993,0.1654,0.02,0.16,-0.39712500000000006,0.13727124999999996,-0.07985375000000011,1984-03-20,23.87945205479452,128,0.8842369830241119,0.8746563078942265,0.8746563078942265,0.9290372348781929,0.6896833982879369,0.8032256404475242,1.0022351985050824,0.6912249775887702
51,2008-02-01,Valtteri Filppula,home,Detroit Red Wings,Colorado Avalanche,C,14.083333333333,0,0,0,0.05,0,1,0,3,4,0,0,0.23,0.28,20072008,0.505666666666656,0.505666666666656,0.505666666666656,0.505666666666656,-0.505666666666656,0.505666666666656,-0.27566666666665607,0.22566666666665602,0.025,-0.16,-0.57229166666666,0.6644312499999886,-0.0428604166666714,1984-03-20,23.884931506849316,129,0.8631261658392659,0.8436947339225118,0.8436947339225118,0.8739942828575511,0.6898654588645977,0.802813739494136,1.0021714738762166,0.6913634836866264
52,2008-02-02,Valtteri Filppula,away,Detroit Red Wings,Boston Bruins,C,12.25,0,0,0,0.0,0,0,1,5,7,0,0,0.04,0.4,20072008,0.447,0.447,0.447,0.447,-0.447,0.447,-0.40700000000000003,0.046999999999999986,0.0,0.13,-0.654375,0.3977312499999999,-0.1266437500000001,1984-03-20,23.887671232876713,130,0.8436401123716172,0.811099988370501,0.811099988370501,0.8661082069118593,0.689955570742177,0.8026067654193748,1.0021399698502091,0.691432054861549
53,2008-02-05,Valtteri Filppula,away,Detroit Red Wings,Minnesota Wild,C,17.283333333333,0,0,0,0.15,0,0,0,3,2,1,1,0.69,0.19,20072008,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.3919333333333439,-0.3919333333333439,0.08193333333334385,0.4180666666666561,0.075,0.01,0.27620833333333994,0.4893712499999887,0.8505795833333286,1984-03-20,23.895890410958906,131,0.823172342536797,0.8124204777671153,0.8124204777671153,0.8720774600320177,0.6902222301950092,0.8019815813546902,1.0020468885494482,0.69163503817457
54,2008-02-07,Valtteri Filppula,home,Detroit Red Wings,Los Angeles Kings,C,15.133333333333,0,0,0,0.07,0,0,1,4,3,0,1,0.3,0.55,20072008,0.539266666666656,0.539266666666656,0.539266666666656,0.539266666666656,-0.539266666666656,-0.460733333333344,-0.23926666666665602,-0.01073333333334403,0.035,0.16,-0.54954166666666,-0.19615875000001137,-0.5507004166666714,1984-03-20,23.9013698630137,132,0.8237417277176903,0.7670106880238758,0.7670106880238758,0.842870026506346,0.690396936601892,0.8015611140998362,1.0019860246912915,0.6917680819647755
55,2008-02-09,Valtteri Filppula,away,Detroit Red Wings,Toronto Maple Leafs,C,18.916666666667,0,0,0,0.13,0,0,0,9,7,1,1,0.84,0.27,20072008,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,0.339666666666656,-0.339666666666656,0.17966666666665598,0.39033333333334397,0.065,0.02,0.33729166666666,0.40923125000001137,0.8315229166666713,1984-03-20,23.90684931506849,133,0.7956640465169407,0.7691516942092158,0.7691516942092158,0.8136242664722825,0.6905691861094067,0.801137598483696,1.0019261112742213,0.6918992992044017
56,2008-02-10,Valtteri Filppula,home,Detroit Red Wings,Anaheim Ducks,C,19.9,0,0,0,0.03,0,0,0,6,8,0,0,0.38,0.24,20072008,0.6918,0.6918,0.6918,0.6918,-0.6918,0.6918,-0.31179999999999997,0.4518,0.015,-0.02,-0.594875,0.9313612499999999,0.33148624999999987,1984-03-20,23.90958904109589,134,0.7963846118034859,0.7546779766691316,0.7546779766691316,0.7950405891582623,0.6906543883683997,0.8009246722026122,1.0018965104922544,0.6919642216624619
57,2008-02-12,Valtteri Filppula,away,Detroit Red Wings,Nashville Predators,C,16.65,0,1,0,0.29,0,0,1,8,2,0,0,0.5,0.13,20072008,0.5878,0.5878,0.5878,0.5878,-0.5878,0.5878,-0.08779999999999999,0.4578,0.845,0.21,-0.45487500000000003,1.0072112500000001,1.60733625,1984-03-20,23.915068493150685,135,0.7872095945920473,0.7827820804236888,0.7827820804236888,0.8001014020795267,0.6908229453194523,0.8004964371909086,1.001838019807365,0.6920926915763318
58,2008-02-15,Valtteri Filppula,home,Detroit Red Wings,Columbus Blue Jackets,C,17.6,0,0,0,0.18,1,0,0,1,3,0,1,0.56,0.35,20072008,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,-0.6182000000000001,-0.3817999999999999,-0.05820000000000003,0.2682000000000001,0.14,-0.02,-0.436375,0.22820125000000013,-0.08817374999999988,1984-03-20,23.923287671232877,136,0.8031415050515188,0.7541642423314165,0.7541642423314165,0.7774721284349599,0.6910711533654974,0.7998480090928535,1.001752058067822,0.6922819501551906
59,2008-02-17,Valtteri Filppula,away,Detroit Red Wings,Dallas Stars,C,19.016666666667,0,0,0,0.07,0,0,0,0,4,0,0,0.32,0.55,20072008,0.6635333333333441,0.6635333333333441,0.6635333333333441,0.6635333333333441,-0.6635333333333441,0.6635333333333441,-0.34353333333334407,0.11353333333334403,0.035,-0.04,-0.6147083333333401,0.37415125000001137,-0.2455570833333287,1984-03-20,23.92876712328767,137,0.7860609645836981,0.7214113867050749,0.7214113867050749,0.749972847980372,0.6912335334487211,0.7994115931462188,1.001695930846352,0.6924058177201297
60,2008-02-18,Valtteri Filppula,away,Detroit Red Wings,Colorado Avalanche,C,17.3,1,0,0,0.24,0,0,0,4,2,0,0,0.43,0.16,20072008,0.6086,0.6086,0.6086,0.6086,-0.6086,0.6086,-0.17860000000000004,0.4486,0.87,0.02,-0.511625,0.9784412499999999,1.35681625,1984-03-20,23.931506849315067,138,0.7665906956728818,0.7421714498259258,0.7421714498259258,0.7558252167829099,0.6913137940119664,0.7991921285577391,1.0016682208400172,0.6924670580901284
61,2008-02-22,Valtteri Filppula,away,Detroit Red Wings,Calgary Flames,C,16.283333333333,0,0,0,0.0,1,1,0,5,0,0,0,0.32,0.31,20072008,0.5760666666666561,0.5760666666666561,0.5760666666666561,0.5760666666666561,-0.5760666666666561,0.5760666666666561,-0.25606666666665606,0.26606666666665607,0.05,-0.09999999999999999,-0.5600416666666601,0.6886712499999886,0.07862958333332848,1984-03-20,23.942465753424656,139,0.7775444818333129,0.720547852738476,0.720547852738476,0.7303813884467305,0.6916286244934088,0.7983057863105558,1.0015597337129196,0.6927073809758514
62,2008-02-23,Valtteri Filppula,away,Detroit Red Wings,Vancouver Canucks,C,19.733333333333,0,0,0,0.17,0,0,0,7,9,0,0,0.67,0.44,20072008,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,-0.6864666666666561,0.6864666666666561,-0.016466666666656082,0.24646666666665612,0.085,-0.02,-0.41029166666666006,0.5856612499999887,0.24036958333332864,1984-03-20,23.945205479452056,140,0.764714105932833,0.7049375042016833,0.7049375042016833,0.7294888983297998,0.6917057758631423,0.7980820617548102,1.0015331992030576,0.692766298607446
63,2008-02-26,Valtteri Filppula,away,Detroit Red Wings,Edmonton Oilers,C,19.583333333333,1,1,0,0.37,0,0,1,7,6,1,1,0.61,0.58,20072008,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.3183333333333439,-0.3183333333333439,-0.07166666666665611,0.10166666666665614,1.635,0.16,0.18020833333333997,-0.09496875000001126,1.8802395833333287,1984-03-20,23.953424657534246,141,0.7552442047997328,0.7430594307306696,0.7430594307306696,0.7823201425952598,0.6919334844040995,0.7974057132964837,1.0014550020921542,0.6929402490715391
64,2008-02-29,Valtteri Filppula,home,Detroit Red Wings,San Jose Sharks,C,20.3,0,0,0,0.09,1,0,0,3,1,0,2,0.21,0.71,20072008,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.7046000000000001,-0.7046000000000001,-1.2953999999999999,-0.49460000000000015,-0.005399999999999849,0.095,0.02,-0.7091250000000001,-0.7289587499999998,-1.32308375,1984-03-20,23.96164383561644,142,0.7753142464222846,0.6761847470572347,0.6761847470572347,0.6711576838858774,0.692155561015935,0.7967215736275022,1.0013789106503703,0.6931099816907329
65,2008-03-02,Valtteri Filppula,away,Detroit Red Wings,Buffalo Sabres,C,15.9,1,0,1,0.4,0,1,0,0,1,1,0,0.55,0.08,20072008,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.4361999999999999,0.5638000000000001,-0.013800000000000034,0.48380000000000006,1.5,-0.16,0.21637499999999987,1.06656125,2.62293625,1984-03-20,23.96712328767123,143,0.7383272759292022,0.7390694247255478,0.7390694247255478,0.7422763609211146,0.6923004749093472,0.796261145916108,1.0013293503370635,0.6932207847790172
66,2008-03-05,Valtteri Filppula,home,Detroit Red Wings,St Louis Blues,C,16.916666666667,0,0,0,0.27,0,0,0,5,3,0,0,0.51,0.27,20072008,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,-0.596333333333344,0.596333333333344,-0.08633333333334403,0.326333333333344,0.135,0.02,-0.45395833333334,0.7783312500000114,0.47937291666667137,1984-03-20,23.975342465753425,144,0.7710932302210648,0.7306963125538988,0.7306963125538988,0.7491531695144242,0.6925131282198609,0.7955640145307311,1.0012567571082789,0.6933834490163276
67,2008-03-09,Valtteri Filppula,home,Detroit Red Wings,Nashville Predators,C,17.666666666667,0,0,1,0.18,0,0,3,2,4,0,0,0.21,0.15,20072008,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,-0.620333333333344,0.620333333333344,-0.410333333333344,0.47033333333334393,0.64,0.42999999999999994,-0.65645833333334,1.0079812500000114,1.4215229166666712,1984-03-20,23.986301369863014,145,0.7660798982190383,0.7529307689705236,0.7529307689705236,0.7537320206408983,0.6927878374608654,0.794622462500852,1.0011632198687213,0.6935937020382082
68,2008-03-11,Valtteri Filppula,home,Detroit Red Wings,Chicago Blackhawks,C,18.616666666667,0,0,0,0.3,0,0,0,1,0,1,0,0.65,0.15,20072008,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,0.34926666666665596,0.650733333333344,-0.0007333333333440217,0.500733333333344,0.15,0.01,0.22454166666665998,1.0404712500000115,1.4250129166666716,1984-03-20,23.991780821917807,146,0.777237064303928,0.77452628430952,0.77452628430952,0.7837587502623733,0.6929213998732585,0.7941465719895695,1.001117842388646,0.6936959767860368
69,2008-03-13,Valtteri Filppula,home,Detroit Red Wings,Dallas Stars,C,19.35,1,1,1,1.06,0,0,1,1,3,1,0,0.64,0.36,20072008,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.32579999999999987,0.6742000000000001,-0.03420000000000012,0.31420000000000015,2.5300000000000002,0.13,0.20362499999999994,0.7085512500000002,3.57217625,1984-03-20,23.997260273972604,147,0.7881199277167822,0.8642820840679148,0.8642820840679148,0.865702130998914,0.6930524297888022,0.7936673089124773,1.0010733903808988,0.693796345600396
70,2008-03-15,Valtteri Filppula,home,Detroit Red Wings,Nashville Predators,C,20.616666666667,0,0,0,0.17,0,0,0,2,10,0,1,0.38,0.64,20072008,0.7147333333333441,0.7147333333333441,0.7147333333333441,0.7147333333333441,-0.7147333333333441,-0.2852666666666559,-0.3347333333333441,0.07473333333334409,0.085,-0.08,-0.60920833333334,-0.16162874999998855,-0.7658370833333286,1984-03-20,24.002739726027396,148,0.8342932436527951,0.8120595564885996,0.8120595564885996,0.8089995712059806,0.693180924480918,0.7931847069746316,1.001029862387581,0.6938948054428296
71,2008-03-16,Valtteri Filppula,away,Detroit Red Wings,Columbus Blue Jackets,C,18.966666666667,0,0,0,0.15,0,0,0,9,5,0,0,0.67,0.27,20072008,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,-0.661933333333344,0.661933333333344,0.008066666666656008,0.391933333333344,0.075,0.04,-0.39495833333334,0.8484412500000114,0.5684829166666714,1984-03-20,24.005479452054793,149,0.8080899789176956,0.8042669551944058,0.8042669551944058,0.7984604553475421,0.6932442203936218,0.7929421656769886,1.0010084444424543,0.6939433186749413
72,2008-03-28,Valtteri Filppula,home,Detroit Red Wings,St Louis Blues,C,17.566666666667,0,0,0,0.0,0,0,2,3,5,0,2,0.0,0.0,20072008,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,-0.6171333333333441,-1.382866666666656,-0.6171333333333441,0.6171333333333441,0.0,0.27999999999999997,-0.7857083333333401,0.3845612500000115,-0.12114708333332858,1984-03-20,24.03835616438356,150,0.8042222066380663,0.7746985642974826,0.7746985642974826,0.7794734923215842,0.6939542368800943,0.7899694170958875,1.0007693536053544,0.6944881330741889
73,2008-03-30,Valtteri Filppula,home,Detroit Red Wings,Nashville Predators,C,17.183333333333,0,0,0,0.0,0,0,0,6,7,0,0,0.0,0.0,20072008,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,-0.604866666666656,0.604866666666656,-0.604866666666656,0.604866666666656,0.0,-0.01,-0.7780416666666601,1.2464512499999887,0.4584095833333286,1984-03-20,24.043835616438358,151,0.7891870269161054,0.7646047641146342,0.7646047641146342,0.7466096467433321,0.694063681637934,0.7894632540908705,1.000732709868721,0.694572228946991
74,2008-04-02,Valtteri Filppula,away,Detroit Red Wings,Chicago Blackhawks,C,19.716666666667,0,0,0,0.04,0,1,1,4,8,0,1,0.32,0.89,20072008,0.685933333333344,0.685933333333344,0.685933333333344,0.685933333333344,-0.685933333333344,-0.31406666666665595,-0.36593333333334405,-0.20406666666665596,0.02,-0.04,-0.6287083333333401,-0.6174087499999884,-1.2661170833333286,1984-03-20,24.052054794520547,152,0.7838786588751073,0.6998707928412242,0.6998707928412242,0.6921722429206045,0.6942230922020587,0.7886985966043047,1.000679453580036,0.6946947845673991
75,2008-04-03,Valtteri Filppula,home,Detroit Red Wings,Columbus Blue Jackets,C,19.016666666667,0,0,0,0.0,0,0,0,4,7,0,0,0.39,0.3,20072008,0.6635333333333441,0.6635333333333441,0.6635333333333441,0.6635333333333441,-0.6635333333333441,0.6635333333333441,-0.27353333333334406,0.3635333333333441,0.0,-0.03,-0.5709583333333401,0.7991512500000115,0.19819291666667138,1984-03-20,24.054794520547944,153,0.7513166604149368,0.6838955275212968,0.6838955275212968,0.6635261536532173,0.6942749619415618,0.7884423006653049,1.000662156601684,0.6947346806909953
76,2008-04-06,Valtteri Filppula,home,Detroit Red Wings,Chicago Blackhawks,C,16.933333333333,0,0,0,0.0,1,0,2,7,3,0,0,0.38,1.08,20072008,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,-0.596866666666656,0.596866666666656,-0.216866666666656,-0.4831333333333441,0.05,0.33999999999999997,-0.53554166666666,-0.5980987500000113,-0.7436404166666715,1984-03-20,24.063013698630137,154,0.7426519868297103,0.6384825689493042,0.6384825689493042,0.6272001943714363,0.6944267756017389,0.7876693038064696,1.0006116285825621,0.6948515068661935
77,2008-10-09,Valtteri Filppula,home,Detroit Red Wings,Toronto Maple Leafs,C,16.55,0,0,0,0.07,0,0,0,7,4,0,1,0.42,0.47,20082009,0.5846000000000001,0.5846000000000001,0.5846000000000001,0.5846000000000001,-0.5846000000000001,-0.4153999999999999,-0.16460000000000014,0.11460000000000015,0.035,0.03,-0.5028750000000001,-0.011708749999999823,-0.4495837499999999,1984-03-20,24.572602739726026,155,0.719598753033805,0.6039010335278467,0.6039010335278467,0.7128247865309322,0.6947312810747008,0.7379106007082037,1.0,0.6947312810747008
78,2008-10-11,Valtteri Filppula,away,Detroit Red Wings,Ottawa Senators,C,12.65,1,0,0,0.1,0,0,0,11,4,1,0,0.25,0.13,20082009,0.4598,0.4598,0.4598,0.4598,0.5402,0.4598,-0.2098,0.3298,0.8,0.07,0.09387500000000004,0.87041125,1.8342862500000001,1984-03-20,24.578082191780823,156,0.6942953536279668,0.6429717234683258,0.6429717234683258,0.7740640416883438,0.6946659893259062,0.7374349968531057,1.0,0.6946659893259062
79,2008-10-13,Valtteri Filppula,away,Detroit Red Wings,Carolina Hurricanes,C,15.05,0,0,0,0.05,0,0,1,5,7,0,0,0.75,0.32,20082009,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.5366000000000001,-0.5366000000000001,0.5366000000000001,0.21339999999999992,0.21660000000000007,0.025,0.13,-0.2666250000000001,0.6294912500000001,0.51786625,1984-03-20,24.583561643835615,157,0.7185347498051747,0.6390022698524298,0.6390022698524298,0.734331422407294,0.6945998115740842,0.736961479317589,1.0,0.6945998115740842
80,2008-10-16,Valtteri Filppula,home,Detroit Red Wings,Vancouver Canucks,C,17.9,0,0,0,0.17,0,1,1,5,8,0,1,0.7,0.9,20082009,0.6278,0.6278,0.6278,0.6278,-0.6278,-0.3722,0.07219999999999993,-0.2722,0.085,-0.03,-0.35487500000000005,-0.6965387500000001,-0.9964137500000001,1984-03-20,24.59178082191781,158,0.7143411664405276,0.5871522359719185,0.5871522359719185,0.7076705378291803,0.6944989117726831,0.7362551215873464,1.0,0.6944989117726831
81,2008-10-18,Valtteri Filppula,home,Detroit Red Wings,New York Rangers,C,17.56666667,0,1,1,0.23,0,0,0,5,8,2,1,1.09,0.66,20082009,0.6171333334400001,0.6171333334400001,0.6171333334400001,0.6171333334400001,1.38286666656,-0.3828666665599999,0.47286666656,-0.04286666655999993,1.365,-0.03,1.1455416665999998,-0.2999387498859999,2.1806029167139998,1984-03-20,24.5972602739726,159,0.6791245944287359,0.6376353781276043,0.6376353781276043,0.7234904299497141,0.694430574698841,0.7357868322802595,1.0,0.694430574698841
82,2008-10-22,Valtteri Filppula,away,Detroit Red Wings,St Louis Blues,C,14.18333333,0,0,0,0.11,0,0,0,3,5,0,0,0.4,0.32,20082009,0.50886666656,0.50886666656,0.50886666656,0.50886666656,-0.50886666656,0.50886666656,-0.10886666655999999,0.18886666656,0.055,-0.02,-0.4680416666,0.599851249886,0.16680958328600004,1984-03-20,24.60821917808219,160,0.7095231713349438,0.6227289268296751,0.6965970993041992,0.839096713058859,0.694291385738068,0.7348565386827061,1.0,0.694291385738068
83,2008-10-24,Valtteri Filppula,home,Detroit Red Wings,Atlanta Thrashers,C,14.6,0,0,0,0.22,0,0,0,7,6,0,0,0.47,0.47,20082009,0.5222,0.5222,0.5222,0.5222,-0.5222,0.5222,-0.052200000000000024,0.052200000000000024,0.11,0.01,-0.43262500000000004,0.35910125000000004,0.04647625,1984-03-20,24.613698630136987,161,0.698672676367807,0.6044962112705227,0.7086734175682068,0.8350812048885882,0.6942205572584643,0.7343945359091638,1.0,0.6942205572584643
84,2008-10-25,Valtteri Filppula,away,Detroit Red Wings,Chicago Blackhawks,C,15.78333333,0,1,0,0.0,1,0,0,11,4,1,0,0.0,0.0,20082009,0.56006666656,0.56006666656,0.56006666656,0.56006666656,0.43993333343999996,0.56006666656,-0.56006666656,0.56006666656,0.75,0.07,-0.12504166660000005,1.1985712498860002,1.8935295832860002,1984-03-20,24.616438356164384,162,0.6858409449669812,0.6452571283691063,0.6955004334449768,0.7895757235649788,0.6941848394944935,0.7341643205859596,1.0,0.6941848394944935
85,2008-10-27,Valtteri Filppula,away,Detroit Red Wings,Los Angeles Kings,C,15.26666667,1,0,0,0.21,0,1,0,7,7,1,0,0.34,0.07,20082009,0.54353333344,0.54353333344,0.54353333344,0.54353333344,0.45646666656,0.54353333344,-0.20353333343999996,0.47353333344,0.855,-0.15,0.09779166659999994,1.061901250114,1.8646929167139998,1984-03-20,24.621917808219177,163,0.7091869769256526,0.6837957395404833,0.6805344820022583,0.8165993644899646,0.6941128038191874,0.7337054617685657,1.0,0.6941128038191874
86,2008-10-29,Valtteri Filppula,away,Detroit Red Wings,Anaheim Ducks,C,13.28333333,0,0,0,0.11,0,1,0,1,1,0,1,0.32,0.48,20082009,0.48006666655999997,0.48006666655999997,0.48006666655999997,0.48006666655999997,-0.48006666655999997,-0.51993333344,-0.16006666655999996,6.666655999998383e-05,0.055,-0.15,-0.5000416666,-0.1404287501139999,-0.7354704167139999,1984-03-20,24.627397260273973,164,0.7311828512872618,0.6389652712262417,0.7073351740837097,0.8449018853228462,0.6940399769336626,0.7332486979442832,1.0,0.6940399769336626
