,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
49,2008-02-06,Milan Michalek,home,San Jose Sharks,Colorado Avalanche,L,19.216666666667,0,0,0,0.63,0,0,0,0,1,0,1,0.75,0.54,20072008,0.669933333333344,0.669933333333344,0.669933333333344,0.669933333333344,-0.669933333333344,-0.33006666666665596,0.08006666666665596,0.129933333333344,0.315,-0.01,-0.34995833333334003,-0.03950874999998866,-0.0844670833333287,1984-12-07,23.18082191780822,211,1.0795113881521958,1.0816910631631287,1.0816910631631287,1.1208629987215741,1.0767421829109505,1.1269282925796327,1.0188318640579461,1.0970192453249856
50,2008-02-08,Milan Michalek,home,San Jose Sharks,Columbus Blue Jackets,L,18.0,0,0,0,0.26,1,0,0,0,0,0,0,0.22,1.16,20072008,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,-0.6310000000000001,0.6310000000000001,-0.41100000000000014,-0.5289999999999998,0.18,0.0,-0.6568750000000001,-0.6976187499999996,-1.1744937499999997,1984-12-07,23.186301369863013,212,1.0533467900637858,1.0051844260362464,1.0051844260362464,1.0422497300364786,1.0790586138794849,1.129830473290147,1.018630628677241,1.099162154235652
51,2008-02-09,Milan Michalek,home,San Jose Sharks,Nashville Predators,L,17.5,1,1,1,0.24,1,0,0,0,0,2,1,0.63,0.39,20072008,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,1.3849999999999998,-0.3849999999999999,0.014999999999999902,0.2250000000000001,2.17,0.0,0.8593749999999999,0.1567812500000001,3.18615625,1984-12-07,23.18904109589041,213,1.0041858430934274,1.0787812539198969,1.0787812539198969,1.1049232041750539,1.0802055365241876,1.1312689852080275,1.0185304702410818,1.1002222530730008
52,2008-02-12,Milan Michalek,home,San Jose Sharks,Calgary Flames,L,22.666666666667,1,0,0,0.51,0,0,1,0,0,0,0,0.68,0.66,20072008,0.780333333333344,0.780333333333344,0.780333333333344,0.780333333333344,-0.780333333333344,0.780333333333344,-0.10033333333334393,0.12033333333334395,1.005,0.15,-0.46270833333333994,0.3119812500000113,1.0042729166666713,1984-12-07,23.197260273972603,214,1.051383098737344,1.0762784362593472,1.0762784362593472,1.1004813194807144,1.0836012084192768,1.1355337207765552,1.0182318278361338,1.1033572390942035
53,2008-02-14,Milan Michalek,home,San Jose Sharks,Edmonton Oilers,L,22.033333333333,0,0,1,0.13,0,1,0,0,0,0,0,0.78,0.17,20072008,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.7600666666666561,-0.7600666666666561,0.7600666666666561,0.019933333333343906,0.5900666666666561,0.615,-0.15,-0.3875416666666601,1.1233212499999885,1.2007795833333283,1984-12-07,23.202739726027396,215,1.050380048626605,1.0804426746395106,1.0804426746395106,1.1519661534826702,1.0858275042738412,1.1383342149318778,1.0180342569066319,1.1054095964422026
54,2008-02-17,Milan Michalek,away,San Jose Sharks,New York Rangers,L,20.833333333333,0,0,1,0.21,0,0,0,1,0,1,0,0.74,0.63,20072008,0.7216666666666561,0.7216666666666561,0.7216666666666561,0.7216666666666561,0.27833333333334387,0.7216666666666561,0.01833333333334386,0.09166666666665613,0.655,0.01,0.23645833333334,0.30028124999998873,1.2017395833333286,1984-12-07,23.21095890410959,216,1.0535272730941554,1.0844834513180746,1.0844834513180746,1.0830375227977516,1.0891109747646823,1.1424704650308761,1.0177401797316994,1.1084319992047742
55,2008-02-18,Milan Michalek,away,San Jose Sharks,New York Islanders,L,21.816666666667,0,1,0,0.21,1,0,1,0,1,1,1,0.81,0.6,20072008,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.2468666666666559,-0.2468666666666559,0.05686666666665596,0.1531333333333441,0.855,0.13999999999999999,0.2605416666666599,-0.05258874999998853,1.2029529166666713,1984-12-07,23.213698630136985,217,1.0565822424725408,1.0884151688144532,1.0884151688144532,1.1217812942932561,1.0901906017001504,1.1438319488448285,1.0176427604469884,1.1094245733275043
56,2008-02-20,Milan Michalek,away,San Jose Sharks,New Jersey Devils,L,19.6,0,1,0,0.24,0,0,0,0,0,0,1,0.54,0.21,20072008,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,-0.6822000000000001,-0.31779999999999986,-0.1422000000000001,0.4722000000000002,0.82,0.0,-0.48887500000000006,0.5346012500000001,0.86572625,1984-12-07,23.21917808219178,218,1.059543853780528,1.0810507845504618,1.0810507845504618,1.0924690003076987,1.0923276696454889,1.1465289529255154,1.0174488295195094,1.111387508932576
57,2008-02-21,Milan Michalek,away,San Jose Sharks,Philadelphia Flyers,L,17.933333333333,1,0,0,0.36,0,0,3,0,0,2,1,0.75,0.54,20072008,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,1.371133333333344,-0.371133333333344,0.12113333333334397,0.08886666666665599,0.9299999999999999,0.44999999999999996,0.9257083333333401,-0.0833987500000114,2.222309583333329,1984-12-07,23.221917808219178,219,1.0556855858498486,1.118667326481732,1.118667326481732,1.1851701817062479,1.0933851508033405,1.147864462496918,1.0173523172065155,1.1123579167689739
58,2008-02-24,Milan Michalek,away,San Jose Sharks,Pittsburgh Penguins,L,18.433333333333,0,0,0,0.25,0,0,0,2,0,1,0,0.65,0.2,20072008,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,0.35513333333334396,0.644866666666656,0.005133333333343981,0.44486666666665603,0.125,0.02,0.2282083333333399,0.9492012499999886,1.3224095833333285,1984-12-07,23.23013698630137,220,1.078498581098432,1.1253618828707703,1.1253618828707703,1.1538834980804882,1.0965136445531791,1.1518190177132819,1.0170645888645553,1.1152251990818542
59,2008-02-27,Milan Michalek,away,San Jose Sharks,Columbus Blue Jackets,L,16.033333333333,0,0,0,0.03,0,0,1,0,0,0,1,0.22,0.24,20072008,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.5680666666666561,-0.5680666666666561,-0.43193333333334394,-0.3480666666666561,0.32806666666665607,0.015,0.15,-0.6175416666666601,0.3616212499999887,-0.09092041666667144,1984-12-07,23.23835616438356,221,1.0832030550031,1.0855140597475255,1.0855140597475255,1.1019146485714584,1.0995767126071885,1.1556957343668648,1.0167795664422286,1.118027133114708
60,2008-02-29,Milan Michalek,away,San Jose Sharks,Detroit Red Wings,L,18.7,0,0,0,0.14,0,0,0,0,0,0,0,0.66,0.4,20072008,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,-0.6534000000000001,0.6534000000000001,0.006599999999999939,0.25340000000000007,0.07,0.0,-0.3958750000000001,0.61832125,0.29244624999999996,1984-12-07,23.243835616438357,222,1.0608603310655338,1.0596028041992158,1.0596028041992158,1.019465067358428,1.1015827497263202,1.158237121411355,1.0165910503753846,1.1198591646196843
61,2008-03-03,Milan Michalek,home,San Jose Sharks,Montreal Canadiens,L,17.516666666667,0,0,1,0.08,0,1,0,0,0,1,1,1.16,0.19,20072008,0.615533333333344,0.615533333333344,0.615533333333344,0.615533333333344,0.38446666666665597,-0.38446666666665597,0.5444666666666559,0.42553333333334403,0.5900000000000001,-0.15,0.5652916666666599,0.49735125000001146,1.5026429166666713,1984-12-07,23.252054794520546,223,1.046457172536304,1.0740406586426952,1.0740406586426952,1.115758477299929,1.104538336671513,1.1619849230507202,1.016310518025939,1.1225539291221345
62,2008-03-05,Milan Michalek,home,San Jose Sharks,Ottawa Senators,L,18.316666666667,0,0,1,0.23,0,0,0,0,0,1,0,0.54,0.31,20072008,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.3588666666666559,0.6411333333333441,-0.10113333333334407,0.3311333333333441,0.665,0.0,0.16179166666666,0.7582112500000115,1.5850029166666717,1984-12-07,23.257534246575343,224,1.0548978988670437,1.0906517788143388,1.0906517788143388,1.1023946949155152,1.1064734138618189,1.1644408748785056,1.0161249871479379,1.1243152834398755
63,2008-03-07,Milan Michalek,away,San Jose Sharks,Chicago Blackhawks,L,19.383333333333,0,0,0,0.2,0,1,1,0,0,2,0,0.9,0.23,20072008,0.675266666666656,0.675266666666656,0.675266666666656,0.675266666666656,1.324733333333344,0.675266666666656,0.224733333333344,0.44526666666665604,0.1,0.0,0.9904583333333402,0.9306912499999886,2.0211495833333286,1984-12-07,23.263013698630136,225,1.0645643123450341,1.1208332696574965,1.1208332696574965,1.1386800266196566,1.1083805132701565,1.1668630171606218,1.0159406457857516,1.1260488144280256
64,2008-03-09,Milan Michalek,away,San Jose Sharks,Minnesota Wild,L,19.75,1,0,0,0.2,3,1,0,0,0,1,0,0.42,0.11,20072008,0.687,0.687,0.687,0.687,0.31299999999999994,0.687,-0.26700000000000007,0.5770000000000001,1.0,-0.15,0.05812499999999993,1.14723125,2.05535625,1984-12-07,23.268493150684932,226,1.0817595100574195,1.1510808968688204,1.1510808968688204,1.1900686337569333,1.110259874522601,1.1692516015751588,1.0157574913508984,1.1277547848926406
65,2008-03-11,Milan Michalek,away,San Jose Sharks,Nashville Predators,L,17.266666666667,1,0,0,0.98,0,0,0,0,0,1,0,1.33,0.53,20072008,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,0.39246666666665597,0.607533333333344,0.722466666666656,0.077533333333344,1.24,0.0,0.67654166666666,0.3483012500000114,2.2648429166666717,1984-12-07,23.273972602739725,227,1.099016047241003,1.1870580441874818,1.1870580441874818,1.1869722780047776,1.112111740362094,1.1716069055531628,1.015575521266217,1.1294334604245133
66,2008-03-14,Milan Michalek,home,San Jose Sharks,St Louis Blues,L,16.75,1,0,1,0.49,1,0,1,0,0,3,0,0.98,0.28,20072008,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,2.409,0.5910000000000001,0.3889999999999999,0.31100000000000005,1.595,0.15,1.7181250000000001,0.75563125,4.21875625,1984-12-07,23.28219178082192,228,1.1193961885480814,1.2848057934259898,1.2848057934259898,1.3107297828873554,1.114838520402065,1.1750781250696376,1.0153047811857856,1.1319008800143036
67,2008-03-16,Milan Michalek,home,San Jose Sharks,Edmonton Oilers,L,18.383333333333,0,0,0,0.66,0,1,1,0,0,0,0,1.57,0.91,20072008,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,-0.643266666666656,0.643266666666656,0.9267333333333441,-0.26673333333334404,0.33,0.0,0.17920833333333996,-0.2595087500000114,0.24969958333332853,1984-12-07,23.28767123287671,229,1.17294656462258,1.251490597141039,1.251490597141039,1.2877635535122895,1.1166225657808067,1.1773514068797164,1.015125760775018,1.1335123315867939
68,2008-03-18,Milan Michalek,away,San Jose Sharks,Los Angeles Kings,L,17.7,0,0,0,0.15,0,0,0,0,0,0,0,0.6,0.36,20072008,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,-0.6214000000000001,0.6214000000000001,-0.021400000000000086,0.2614000000000001,0.075,0.0,-0.41337500000000005,0.6521212500000001,0.31374625000000006,1984-12-07,23.293150684931508,230,1.1572067964072241,1.22135875611214,1.22135875611214,1.2790599773130482,1.1183790571803227,1.1795914459088677,1.014947915782486,1.1350964931399503
69,2008-03-19,Milan Michalek,home,San Jose Sharks,Minnesota Wild,L,18.833333333333,0,1,0,0.09,1,0,0,0,0,1,0,0.24,0.28,20072008,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.3423333333333439,0.6576666666666561,-0.4176666666666561,0.37766666666665605,0.795,0.0,-0.03604166666666003,0.8268812499999887,1.5858395833333288,1984-12-07,23.295890410958904,231,1.1430151247147775,1.2330522376216344,1.2330522376216344,1.255340511376843,1.119246762450549,1.18069876955587,1.014859433277962,1.135878135038758
70,2008-03-21,Milan Michalek,home,San Jose Sharks,Anaheim Ducks,L,19.716666666667,0,1,0,0.32,0,0,1,0,0,1,0,1.99,0.22,20072008,0.685933333333344,0.685933333333344,0.685933333333344,0.685933333333344,0.31406666666665595,0.685933333333344,1.3040666666666558,0.4659333333333441,0.86,0.15,1.04004166666666,0.9590912500000115,3.0091329166666716,1984-12-07,23.301369863013697,232,1.150356359092243,1.2899507908681336,1.2899507908681336,1.287934225381195,1.1209606828812584,1.1828875798144192,1.0146833466782064,1.137420137200643
71,2008-03-25,Milan Michalek,away,San Jose Sharks,Phoenix Coyotes,L,17.1,0,0,1,0.11,0,0,0,0,0,2,2,0.83,1.09,20072008,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,1.3978,-1.3978,0.2277999999999999,-0.4878,0.6050000000000001,0.0,0.9923749999999999,-1.48439875,0.11297625,1984-12-07,23.312328767123287,233,1.1807830379617577,1.2522965505554857,1.2522965505554857,1.258516743023703,1.1243003318824476,1.1871594817489441,1.0143346783433844,1.1404168155013428
72,2008-03-27,Milan Michalek,home,San Jose Sharks,Dallas Stars,L,19.75,0,0,0,0.98,0,0,0,0,0,1,0,1.31,0.35,20072008,0.687,0.687,0.687,0.687,0.31299999999999994,0.687,0.623,0.3370000000000001,0.49,0.0,0.614375,0.73923125,1.8436062500000001,1984-12-07,23.317808219178083,234,1.1634557554392346,1.2711897979089983,1.2711897979089983,1.256108107055269,1.1259248302964984,1.1892413012354406,1.0141620916200946,1.1418702809004968
73,2008-03-28,Milan Michalek,away,San Jose Sharks,Anaheim Ducks,L,16.3,0,0,0,0.09,1,0,0,0,0,0,0,0.59,0.2,20072008,0.5766000000000001,0.5766000000000001,0.5766000000000001,0.5766000000000001,-0.5766000000000001,0.5766000000000001,0.013399999999999856,0.3766000000000001,0.095,0.0,-0.3916250000000001,0.8762412500000001,0.5796162499999999,1984-12-07,23.32054794520548,235,1.1743571813885734,1.2491194583636314,1.2491194583636314,1.2375918759409612,1.1267255028817205,1.1902684304706068,1.014076234033635,1.1425855547519486
74,2008-03-30,Milan Michalek,home,San Jose Sharks,Phoenix Coyotes,L,13.666666666667,0,2,0,0.09,0,0,0,0,0,3,0,0.89,0.41,20072008,0.492333333333344,0.492333333333344,0.492333333333344,0.492333333333344,2.507666666666656,0.492333333333344,0.397666666666656,0.08233333333334403,1.4449999999999998,0.0,1.7235416666666605,0.42918125000001145,3.597722916666672,1984-12-07,23.326027397260273,236,1.1649574325658192,1.323986643642346,1.323986643642346,1.322846341215833,1.128303409253059,1.1922948413017178,1.013905388867522,1.1439929069192736
75,2008-04-01,Milan Michalek,home,San Jose Sharks,Los Angeles Kings,L,16.883333333333,1,0,0,0.6,0,0,1,0,0,1,0,1.17,0.28,20072008,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.40473333333334394,0.5952666666666561,0.5747333333333439,0.31526666666665604,1.05,0.15,0.5842083333333398,0.7601912499999885,2.544399583333328,1984-12-07,23.33150684931507,237,1.2029510221319726,1.362849071980032,1.362849071980032,1.3982213642718502,1.1298497135800447,1.194283774049614,1.0137357016601034,1.1453689921665335
76,2008-04-03,Milan Michalek,away,San Jose Sharks,Los Angeles Kings,L,16.383333333333,0,0,0,0.28,0,0,0,0,0,0,0,0.38,0.04,20072008,0.579266666666656,0.579266666666656,0.579266666666656,0.579266666666656,-0.579266666666656,0.579266666666656,-0.19926666666665604,0.539266666666656,0.14,0.0,-0.52454166666666,1.1510912499999888,0.7665495833333288,1984-12-07,23.336986301369862,238,1.2236565433028417,1.3438795153221665,1.3438795153221665,1.377513003635601,1.1313640294931067,1.1962348504238314,1.0135671699603745,1.146713437568294
77,2008-04-06,Milan Michalek,away,San Jose Sharks,Dallas Stars,L,14.216666666667,0,0,1,0.06,0,2,1,0,0,0,2,0.44,0.41,20072008,0.509933333333344,0.509933333333344,0.509933333333344,0.509933333333344,-0.509933333333344,-1.490066666666656,-0.069933333333344,0.09993333333334403,0.5800000000000001,-0.15,-0.44370833333334003,-0.4270087499999885,-0.4407170833333285,1984-12-07,23.345205479452055,239,1.2166820883729803,1.287160462986265,1.287160462986265,1.2520330471224097,1.1335747773720297,1.1990897693808276,1.0133165336522585,1.1486700640422558
78,2008-10-09,Milan Michalek,home,San Jose Sharks,Anaheim Ducks,L,17.43333333,0,1,1,0.11,0,0,1,0,0,1,0,0.53,0.41,20082009,0.6128666665600001,0.6128666665600001,0.6128666665600001,0.6128666665600001,0.3871333334399999,0.6128666665600001,-0.08286666656000008,0.20286666656000013,1.305,0.15,0.17320833339999997,0.5580012498860001,2.186209583286,1984-12-07,23.854794520547944,240,1.1916329744157608,1.3157096270612434,1.3157096270612434,1.5920278836498065,1.150060236585296,1.232769893397929,1.0025338223788707,1.1529742849498053
79,2008-10-11,Milan Michalek,home,San Jose Sharks,Los Angeles Kings,L,15.01666667,0,0,1,0.5,0,0,1,0,0,1,0,0.67,0.38,20082009,0.53553333344,0.53553333344,0.53553333344,0.53553333344,0.46446666656,0.53553333344,0.13446666656000006,0.15553333343999998,0.8,0.15,0.3090416666,0.526351250114,1.785392916714,1984-12-07,23.86027397260274,241,1.2126181753201128,1.330612140762293,1.330612140762293,1.5700333327386842,1.1492480192311463,1.2317289877423674,1.002465779701478,1.1520818116689302
80,2008-10-12,Milan Michalek,away,San Jose Sharks,Los Angeles Kings,L,17.5,0,0,0,0.25,1,0,0,0,0,0,0,0.36,0.14,20082009,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,-0.6150000000000001,0.6150000000000001,-0.2550000000000001,0.4750000000000001,0.175,0.0,-0.5593750000000001,1.0192812500000001,0.63490625,1984-12-07,23.863013698630137,242,1.2244981102896102,1.30855513901533,1.30855513901533,1.8574579207836024,1.1488351738165394,1.2311962027318233,1.002432119356659,1.1516292780803894
81,2008-10-14,Milan Michalek,home,San Jose Sharks,Columbus Blue Jackets,L,12.86666667,1,0,0,0.07,2,0,0,0,0,0,0,0.18,0.13,20082009,0.46673333344,0.46673333344,0.46673333344,0.46673333344,-0.46673333344,0.46673333344,-0.28673333344,0.33673333344,0.885,0.0,-0.5792083334,0.8778212501139999,1.183612916714,1984-12-07,23.86849315068493,243,1.212495432885849,1.304596763619144,1.304596763619144,1.5146800870314576,1.1479961421483942,1.2301060694540304,1.0023655196449266,1.1507117495749462
82,2008-10-22,Milan Michalek,away,San Jose Sharks,Philadelphia Flyers,L,19.03333333,0,0,0,0.11,0,0,0,0,1,0,1,0.44,0.45,20082009,0.6640666665600001,0.6640666665600001,0.6640666665600001,0.6640666665600001,-0.6640666665600001,-0.33593333343999987,-0.22406666656000013,0.21406666656000012,0.055,-0.01,-0.5400416666000001,0.10722124988600013,-0.38782041671399997,1984-12-07,23.89041095890411,244,1.2119170254169425,1.2510144523889324,1.2091169357299805,1.5522491605961997,1.1444664778623628,1.2254218799341279,1.0021087044188162,1.146879819381418
83,2008-10-24,Milan Michalek,away,San Jose Sharks,Florida Panthers,L,17.81666667,0,0,0,0.13,2,1,0,1,0,0,1,0.42,0.28,20082009,0.6251333334400001,0.6251333334400001,0.6251333334400001,0.6251333334400001,-0.6251333334400001,-0.3748666665599999,-0.20513333344000012,0.3451333334400001,0.165,-0.13999999999999999,-0.5282083334000001,0.35461125011399997,-0.14859708328600008,1984-12-07,23.895890410958906,245,1.18003572009642,1.2067305469957914,1.2001973390579224,1.406697497751996,1.1435419911731959,1.2241712239099642,1.0020468885494482,1.1458826941807416
84,2008-10-25,Milan Michalek,away,San Jose Sharks,Tampa Bay Lightning,L,20.33333333,0,0,0,0.33,0,0,0,0,0,0,0,0.69,0.43,20082009,0.70566666656,0.70566666656,0.70566666656,0.70566666656,-0.70566666656,0.70566666656,-0.015666666560000042,0.27566666656,0.165,0.0,-0.40979166660000005,0.623181249886,0.3783895832859999,1984-12-07,23.898630136986302,246,1.1539773240674005,1.1805373249395277,1.1650038957595825,1.3436580870169814,1.1430736367100622,1.223534170709841,1.002016337717248,1.1453784591973526
85,2008-10-28,Milan Michalek,home,San Jose Sharks,Pittsburgh Penguins,L,20.71666667,0,1,0,0.34,0,0,0,0,0,0,1,0.37,0.54,20082009,0.71793333344,0.71793333344,0.71793333344,0.71793333344,-0.71793333344,-0.28206666656,-0.34793333344,0.17793333343999995,0.87,0.0,-0.6174583334,0.011791250113999951,0.26433291671399994,1984-12-07,23.90684931506849,247,1.139030420773073,1.1515819295184786,1.1573960781097412,1.3165239092465235,1.141644610781944,1.2215766723398345,1.0019261112742213,1.143843545337925
86,2008-10-30,Milan Michalek,home,San Jose Sharks,Detroit Red Wings,L,18.43333333,0,1,0,0.08,2,0,0,0,1,0,0,0.25,0.22,20082009,0.64486666656,0.64486666656,0.64486666656,0.64486666656,-0.64486666656,0.64486666656,-0.39486666656,0.42486666656000005,0.84,-0.01,-0.6467916666,0.915201249886,1.0984095832860001,1984-12-07,23.912328767123288,248,1.1223990636789676,1.149902370562983,1.1414145231246948,1.332647991084907,1.140672383059877,1.2202335713549308,1.001867146734752,1.142802185775329
