,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
48,2008-01-22,Andrej Meszaros,away,Ottawa Senators,Florida Panthers,D,22.283333333333,0,0,0,0.13,0,0,0,0,0,0,2,0.82,0.66,20072008,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,-0.7680666666666561,-1.2319333333333438,0.05193333333334382,0.1080666666666561,0.065,0.0,-0.2060666666666563,-0.5139041666666817,-0.6549708333333379,1985-10-13,22.29041095890411,213,0.6682396907986231,0.6252329919682265,0.6252329919682265,0.6815409113942448,0.6492465322026202,0.7171169661568928,1.0702261262697885,0.6948406011533037
49,2008-01-24,Andrej Meszaros,away,Ottawa Senators,Tampa Bay Lightning,D,22.65,0,0,2,0.13,0,1,1,0,0,5,0,0.64,0.48,20072008,0.7798,0.7798,0.7798,0.7798,4.2202,0.7798,-0.13980000000000004,0.29980000000000007,1.165,0.0,1.4941999999999998,1.0669625000000003,3.7261625,1985-10-13,22.295890410958904,214,0.638419245957638,0.7309320416129893,0.7309320416129893,0.7905161254897859,0.6476248575822671,0.716387868866945,1.0697785539922327,0.6928151836737833
50,2008-01-29,Andrej Meszaros,away,Ottawa Senators,New York Islanders,D,19.15,1,0,0,0.12,1,0,0,0,0,1,0,0.78,0.69,20072008,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.33219999999999994,0.6678000000000001,0.11219999999999997,-0.022199999999999886,0.8600000000000001,0.0,0.23019999999999996,0.42296250000000035,1.5131625000000004,1985-10-13,22.30958904109589,215,0.7067267964261292,0.7574572719399798,0.7574572719399798,0.8054057464953128,0.643545087340998,0.7147994872042016,1.0686678636574856,0.6877359536559743
51,2008-01-31,Andrej Meszaros,home,Ottawa Senators,Boston Bruins,D,18.716666666667,0,0,0,0.12,1,0,0,0,0,0,1,0.38,0.79,20072008,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,-0.653933333333344,-0.346066666666656,-0.273933333333344,-0.136066666666656,0.11,0.0,-0.795933333333344,-0.40197083333331807,-1.0879041666666622,1985-10-13,22.315068493150687,216,0.7243444773619684,0.6951856063054236,0.6951856063054236,0.7472666947953711,0.6419075233946152,0.7142552786537185,1.068226868392742,0.6857028635135706
52,2008-02-02,Andrej Meszaros,away,Ottawa Senators,Toronto Maple Leafs,D,21.05,0,0,1,0.07,2,3,0,0,1,2,1,1.01,0.43,20072008,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,1.2713999999999999,-0.27139999999999986,0.2813999999999999,0.29860000000000014,0.685,-0.45999999999999996,0.9373999999999998,0.5333625000000003,1.6957625000000003,1985-10-13,22.32054794520548,217,0.6854548821392591,0.7287960935689592,0.7287960935689592,0.7749509667040334,0.6402693166068327,0.713761139628742,1.0677877392415396,0.6836717260853354
53,2008-02-05,Andrej Meszaros,away,Ottawa Senators,Montreal Canadiens,D,18.116666666667,0,0,0,0.02,0,0,0,0,0,1,1,0.7,0.31,20072008,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.36526666666665586,-0.36526666666665586,0.06526666666665581,0.32473333333334414,0.01,0.0,0.13526666666665577,0.6744291666666823,0.8196958333333381,1985-10-13,22.328767123287673,218,0.7067593681314476,0.7318364525854812,0.7318364525854812,0.7827170742116963,0.6378144836343252,0.7131101883884827,1.0671325319293212,0.6806325848218902
54,2008-02-07,Andrej Meszaros,home,Ottawa Senators,Florida Panthers,D,13.4,0,0,0,0.06,1,0,1,0,0,0,0,0.15,0.53,20072008,0.4838,0.4838,0.4838,0.4838,-0.4838,0.4838,-0.3338,-0.04620000000000002,0.08,0.15,-0.9938,0.5264624999999999,-0.2373375000000001,1985-10-13,22.334246575342465,219,0.7091048061266506,0.699550258755394,0.699550258755394,0.7432538761206587,0.6361819673448272,0.7127337025589348,1.066698043011871,0.6786140595661693
55,2008-02-09,Andrej Meszaros,home,Ottawa Senators,Montreal Canadiens,D,20.55,0,0,0,0.06,2,0,0,0,0,1,0,0.69,0.41,20072008,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.2873999999999999,0.7126000000000001,-0.022600000000000176,0.30260000000000015,0.13,0.0,0.04139999999999966,1.1313625000000003,1.3027625,1985-10-13,22.339726027397262,220,0.6897770726840564,0.7195694266983961,0.7195694266983961,0.7664338982996809,0.634554527829047,0.7124008703968934,1.0662654002420218,0.6766035375910259
56,2008-02-12,Andrej Meszaros,home,Ottawa Senators,Buffalo Sabres,D,18.0,0,1,0,0.07,3,0,0,0,0,0,1,0.23,0.39,20072008,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,-0.6310000000000001,-0.3689999999999999,-0.40100000000000013,0.2410000000000001,0.885,0.0,-1.0130000000000001,0.4850625000000002,0.35706250000000006,1985-10-13,22.34794520547945,221,0.7020905826128593,0.707581222162768,0.707581222162768,0.7242752600601053,0.6321261944114432,0.7119788093589413,1.0656198852812957,0.6736062427720242
57,2008-02-13,Andrej Meszaros,away,Ottawa Senators,New Jersey Devils,D,23.5,0,0,0,0.18,5,0,0,0,0,2,0,0.5,0.54,20072008,0.807,0.807,0.807,0.807,1.193,0.807,-0.30700000000000005,0.267,0.33999999999999997,0.0,0.04299999999999993,0.9680625,1.3510624999999998,1985-10-13,22.350684931506848,222,0.6952579802694869,0.7287907326572906,0.7287907326572906,0.7446578338683155,0.6313208954292651,0.7118575991062784,1.065405630607755,0.6726128367106687
58,2008-02-16,Andrej Meszaros,home,Ottawa Senators,New Jersey Devils,D,21.383333333333,0,0,0,0.1,0,0,0,0,0,1,0,0.93,0.68,20072008,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.2607333333333439,0.7392666666666561,0.19073333333334397,0.05926666666665603,0.05,0.0,0.39873333333334404,0.5486958333333181,0.9974291666666621,1985-10-13,22.35890410958904,223,0.7080165671040737,0.7376176455055596,0.7376176455055596,0.7512877917163572,0.6289198455165729,0.7115484114847495,1.064765607763991,0.6696522215462891
59,2008-02-19,Andrej Meszaros,home,Ottawa Senators,Philadelphia Flyers,D,23.05,0,0,0,0.24,1,0,1,0,0,0,0,0.47,0.03,20072008,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.7926000000000001,-0.7926000000000001,0.7926000000000001,-0.3226000000000001,0.7626000000000001,0.16999999999999998,0.15,-0.7906000000000001,2.1203624999999997,1.6497624999999996,1985-10-13,22.367123287671234,224,0.7135707048309808,0.7675013220488222,0.7675013220488222,0.8165904093787755,0.6265444597632261,0.7113147910605213,1.0641296821304893,0.666724556808461
60,2008-02-21,Andrej Meszaros,home,Ottawa Senators,Columbus Blue Jackets,D,18.283333333333,1,0,0,0.09,1,0,0,0,0,0,1,0.23,0.55,20072008,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,-0.6400666666666561,-0.3599333333333439,-0.41006666666665614,0.09006666666665608,0.8450000000000001,0.0,-1.0220666666666562,0.1300958333333182,-0.04697083333333796,1985-10-13,22.372602739726027,225,0.7312982298999714,0.7408907398316367,0.7408907398316367,0.7594236060541281,0.6249771517328033,0.7111971252604288,1.0637079987458702,0.6647931953315943
61,2008-02-23,Andrej Meszaros,away,Ottawa Senators,Pittsburgh Penguins,D,18.15,0,1,0,0.05,1,0,0,0,0,1,0,0.46,0.33,20072008,0.6358,0.6358,0.6358,0.6358,0.36419999999999997,0.6358,-0.1758,0.3058,0.775,0.0,-0.24980000000000002,1.2049625000000002,1.7301625,1985-10-13,22.378082191780823,226,0.7167806869495122,0.7731292692027318,0.7731292692027318,0.7937926321233524,0.6234241848963235,0.711107194825043,1.0632881225976878,0.6628795311404055
62,2008-02-25,Andrej Meszaros,home,Ottawa Senators,Toronto Maple Leafs,D,16.383333333333,0,0,0,0.27,1,0,1,0,0,0,1,0.44,0.12,20072008,0.579266666666656,0.579266666666656,0.579266666666656,0.579266666666656,-0.579266666666656,-0.42073333333334395,-0.13926666666665605,0.45926666666665605,0.185,0.15,-0.625266666666656,1.0316958333333182,0.7414291666666621,1985-10-13,22.383561643835616,227,0.7354074444924902,0.7720987151756762,0.7720987151756762,0.802260589996719,0.6218866077766987,0.7110426782482536,1.0628700482358238,0.6609846488048325
63,2008-02-26,Andrej Meszaros,away,Ottawa Senators,Boston Bruins,D,20.233333333333,0,0,0,0.04,0,0,1,0,0,0,1,0.07,0.69,20072008,0.702466666666656,0.702466666666656,0.702466666666656,0.702466666666656,-0.702466666666656,-0.297533333333344,-0.6324666666666561,0.012466666666656079,0.02,0.15,-1.340466666666656,-0.10220416666668175,-1.2726708333333379,1985-10-13,22.386301369863013,228,0.7355165388902796,0.7057748688377529,0.7057748688377529,0.7319731723719161,0.621123887466685,0.7110192293938553,1.062661685028902,0.6600445568670495
64,2008-02-28,Andrej Meszaros,away,Ottawa Senators,Philadelphia Flyers,D,19.9,0,1,0,0.1,1,0,0,0,0,0,3,0.17,0.79,20072008,0.6918,0.6918,0.6918,0.6918,-0.6918,-2.3082000000000003,-0.5217999999999999,-0.09820000000000007,0.8,0.0,-1.1698,-1.4975374999999997,-1.8673374999999997,1985-10-13,22.39178082191781,229,0.6997149358924007,0.6224911558177412,0.6224911558177412,0.6543511614207851,0.6196110476769873,0.7109885072216207,1.0622463031858314,0.6581795448079796
65,2008-03-01,Andrej Meszaros,home,Ottawa Senators,Pittsburgh Penguins,D,20.15,0,0,0,0.06,0,0,0,0,0,0,0,0.13,0.78,20072008,0.6998,0.6998,0.6998,0.6998,-0.6998,0.6998,-0.5698,-0.08020000000000005,0.03,0.0,-1.2418,0.2619625,-0.9498375,1985-10-13,22.397260273972602,230,0.654582650414442,0.5717012216323621,0.5717012216323621,0.5846252153587743,0.6181155446176327,0.7109774539653041,1.0618327096201705,0.6563353035996884
66,2008-03-03,Andrej Meszaros,away,Ottawa Senators,Anaheim Ducks,D,20.966666666667,0,0,0,0.14,1,0,0,0,0,0,0,0.77,0.52,20072008,0.725933333333344,0.725933333333344,0.725933333333344,0.725933333333344,-0.725933333333344,0.725933333333344,0.04406666666665604,0.20593333333334396,0.12000000000000001,0.0,-0.243933333333344,0.897529166666682,0.773595833333338,1985-10-13,22.4027397260274,231,0.6267579428992104,0.5782106901009968,0.5782106901009968,0.5917188559258073,0.6166379495800222,0.7109838355619063,1.0614208989744338,0.6545124067849787
67,2008-03-05,Andrej Meszaros,away,Ottawa Senators,San Jose Sharks,D,22.216666666667,0,0,1,0.22,0,0,0,0,0,1,0,0.27,0.43,20072008,0.765933333333344,0.765933333333344,0.765933333333344,0.765933333333344,0.234066666666656,0.765933333333344,-0.495933333333344,0.335933333333344,0.66,0.0,-0.6839333333333439,1.162029166666682,1.1380958333333382,1985-10-13,22.40821917808219,232,0.6292704822766382,0.5962307572805217,0.5962307572805217,0.5876152510657723,0.6151787552444279,0.7110054746553037,1.0610108659173754,0.6527113437958636
68,2008-03-06,Andrej Meszaros,away,Ottawa Senators,Los Angeles Kings,D,22.533333333333,0,0,0,0.42,3,1,0,0,0,0,0,1.28,0.14,20072008,0.7760666666666561,0.7760666666666561,0.7760666666666561,0.7760666666666561,-0.7760666666666561,0.7760666666666561,0.5039333333333439,0.6360666666666561,0.36,-0.15,0.5219333333333438,1.8435958333333182,2.575529166666662,1985-10-13,22.410958904109588,233,0.6378626936882106,0.6598300796354941,0.6598300796354941,0.7025716058354534,0.6144561916803079,0.7110213523163902,1.060806514325666,0.6518191309022107
69,2008-03-08,Andrej Meszaros,away,Ottawa Senators,Phoenix Coyotes,D,17.766666666667,0,0,0,0.05,0,0,0,0,0,0,1,0.45,0.74,20072008,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,-0.623533333333344,-0.37646666666665596,-0.17353333333334403,-0.11646666666665595,0.025,0.0,-0.653533333333344,-0.3306708333333177,-0.9592041666666616,1985-10-13,22.416438356164385,234,0.67009993820741,0.6078873007334828,0.6078873007334828,0.6222013232090731,0.6130253590037215,0.7110619333513635,1.0603991377122752,0.6500515620833042
70,2008-03-11,Andrej Meszaros,home,Ottawa Senators,Boston Bruins,D,19.15,0,2,0,0.04,0,0,2,0,0,1,0,0.61,0.38,20072008,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.33219999999999994,0.6678000000000001,-0.057800000000000074,0.28780000000000006,1.42,0.3,-0.04180000000000017,1.1359625000000002,2.8141625,1985-10-13,22.424657534246574,235,0.6433362698545294,0.678567573529082,0.678567573529082,0.6912622793494487,0.6109153996866142,0.7111411296414785,1.0597913793543092,0.647442874102666
71,2008-03-13,Andrej Meszaros,away,Ottawa Senators,Montreal Canadiens,D,21.366666666667,0,1,0,0.07,3,0,0,0,0,1,0,0.53,0.52,20072008,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.2612666666666559,0.7387333333333441,-0.2087333333333441,0.2187333333333441,0.885,0.0,-0.24073333333334412,0.9159291666666822,1.5601958333333381,1985-10-13,22.43013698630137,236,0.678617110595156,0.7067729774765668,0.7067729774765668,0.7258064770609989,0.6095332896835131,0.711203342084419,1.0593884038566248,0.6457324988552946
72,2008-03-16,Andrej Meszaros,away,Ottawa Senators,Carolina Hurricanes,D,18.033333333333,0,0,0,0.03,0,0,0,0,0,0,2,0.21,0.45,20072008,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,-0.6320666666666561,-1.3679333333333439,-0.42206666666665615,0.1820666666666561,0.015,0.0,-1.0460666666666563,-0.22640416666668162,-1.257470833333338,1985-10-13,22.438356164383563,237,0.6927686808580323,0.644012389894289,0.644012389894289,0.6453863906665211,0.607497307012087,0.7113062166117432,1.0587872227144302,0.6432103864978231
73,2008-03-20,Andrej Meszaros,home,Ottawa Senators,St Louis Blues,D,22.616666666667,0,0,0,0.12,1,0,0,0,0,1,1,0.45,0.77,20072008,0.778733333333344,0.778733333333344,0.778733333333344,0.778733333333344,0.22126666666665595,-0.22126666666665595,-0.32873333333334404,0.008733333333344029,0.11,0.0,-0.408733333333344,-0.17657083333331802,-0.47530416666666203,1985-10-13,22.44931506849315,238,0.6617828920908854,0.6082913931373368,0.6082913931373368,0.6177746340501518,0.604852451159081,0.7114522381776444,1.057991747336528,0.6399289016825781
74,2008-03-22,Andrej Meszaros,home,Ottawa Senators,Toronto Maple Leafs,D,25.466666666667,0,1,0,0.24,1,0,0,0,0,0,1,0.9,0.59,20072008,0.869933333333344,0.869933333333344,0.869933333333344,0.869933333333344,-0.869933333333344,-0.130066666666656,0.030066666666656028,0.279933333333344,0.87,0.0,-0.17993333333334405,0.3685291666666821,1.058595833333338,1985-10-13,22.454794520547946,239,0.6438650433298644,0.6226458921213164,0.6226458921213164,0.6243112228250587,0.6035599406611568,0.7115254346741748,1.05759661216573,0.6383229484821885
75,2008-03-24,Andrej Meszaros,away,Ottawa Senators,Montreal Canadiens,D,25.6,0,0,0,0.23,0,0,1,0,0,0,2,0.26,0.68,20072008,0.8742000000000001,0.8742000000000001,0.8742000000000001,0.8742000000000001,-0.8742000000000001,-1.1258,-0.6142000000000001,0.19420000000000004,0.115,0.15,-1.2082000000000002,-0.4073374999999999,-1.3505375000000002,1985-10-13,22.46027397260274,240,0.6503230769974415,0.5598124890333065,0.5598124890333065,0.5652430367468251,0.6022872967945742,0.7115967572146531,1.0572032052116798,0.6367400606295021
76,2008-03-25,Andrej Meszaros,away,Ottawa Senators,Buffalo Sabres,D,23.4,0,0,0,0.02,1,1,1,0,0,1,1,0.35,0.6,20072008,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.19619999999999993,-0.19619999999999993,-0.4538000000000001,0.2038000000000001,0.060000000000000005,0.0,-0.5938000000000001,0.25046250000000025,-0.2833374999999998,1985-10-13,22.46301369863014,241,0.6195286177736795,0.5329900922468451,0.5329900922468451,0.5234220878822726,0.6016583919446152,0.7116312742103835,1.0570071482319094,0.6359572210791742
77,2008-03-27,Andrej Meszaros,home,Ottawa Senators,Buffalo Sabres,D,22.7,0,0,2,0.08,1,0,0,0,0,1,2,0.21,0.97,20072008,0.7814000000000001,0.7814000000000001,0.7814000000000001,0.7814000000000001,0.2185999999999999,-1.2186,-0.5714000000000001,-0.18859999999999988,1.1900000000000002,0.0,-0.7954000000000001,-1.2077374999999997,-0.8131374999999996,1985-10-13,22.46849315068493,242,0.6058178343739716,0.490206708364475,0.490206708364475,0.4810716172191858,0.6004153299196551,0.7116971772611237,1.0566163241123345,0.6344086388404006
78,2008-03-29,Andrej Meszaros,away,Ottawa Senators,Boston Bruins,D,23.066666666667,0,0,0,0.02,2,0,0,0,0,0,1,0.48,0.97,20072008,0.7931333333333441,0.7931333333333441,0.7931333333333441,0.7931333333333441,-0.7931333333333441,-0.20686666666665587,-0.31313333333334414,-0.17686666666665585,0.11,0.0,-0.7751333333333441,-0.6158708333333176,-1.2810041666666616,1985-10-13,22.473972602739725,243,0.584512174162657,0.43396218429910294,0.43396218429910294,0.4315448453379096,0.5991917905792453,0.7117578356768555,1.056227215590983,0.6328826765684917
79,2008-04-01,Andrej Meszaros,home,Ottawa Senators,Montreal Canadiens,D,17.95,0,0,0,0.15,2,0,0,0,0,0,1,0.73,0.33,20072008,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,-0.6294000000000001,-0.37059999999999993,0.10059999999999991,0.29940000000000005,0.175,0.0,-0.21140000000000014,0.6207625000000001,0.5843624999999999,1985-10-13,22.482191780821918,244,0.5568117741937734,0.4387342143345591,0.4387342143345591,0.4401223980835845,0.5973926465185899,0.7118363359093863,1.0556467586140497,0.6306356109172182
80,2008-04-03,Andrej Meszaros,away,Ottawa Senators,Toronto Maple Leafs,D,16.766666666667,0,0,0,0.19,1,0,1,0,0,1,0,0.23,0.33,20072008,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,0.408466666666656,0.591533333333344,-0.36153333333334403,0.261533333333344,0.14500000000000002,0.15,-0.5735333333333441,1.141329166666682,0.862795833333338,1985-10-13,22.487671232876714,245,0.5572171603317877,0.4521788724800108,0.4521788724800108,0.44675818837269554,0.5962169855830144,0.7118786881948003,1.0552619172446882,0.6291650793001804
81,2008-04-04,Andrej Meszaros,home,Ottawa Senators,Boston Bruins,D,21.95,0,0,0,0.06,2,0,0,0,0,0,1,0.28,0.52,20072008,0.7574000000000001,0.7574000000000001,0.7574000000000001,0.7574000000000001,-0.7574000000000001,-0.24259999999999993,-0.47740000000000005,0.23740000000000006,0.13,0.0,-1.0594000000000001,0.3677625000000002,-0.5616374999999999,1985-10-13,22.49041095890411,246,0.5616649970332648,0.42005949993197883,0.42005949993197883,0.41455160628620663,0.5956361878124069,0.7118964690109818,1.0550701336880421,0.6284379523046719
82,2008-10-04,Andrej Meszaros,home,Tampa Bay Lightning,New York Rangers,D,25.45,0,0,0,0.03,2,2,1,0,0,1,0,0.77,0.54,20082009,0.8694000000000001,0.8694000000000001,0.8694000000000001,0.8694000000000001,0.13059999999999994,0.8694000000000001,-0.09940000000000004,0.3294,0.115,-0.15,0.012599999999999945,1.0577625,1.0353625,1985-10-13,22.991780821917807,247,0.5455190433712699,0.43954013226876343,0.5192670226097107,0.6564526485363825,0.5173252144262371,0.6133248969650757,1.026545459769833,0.531057850093709
83,2008-10-05,Andrej Meszaros,away,Tampa Bay Lightning,New York Rangers,D,30.2,0,1,0,0.04,1,0,1,0,0,1,1,0.67,1.44,20082009,1.0214,1.0214,1.0214,1.0214,-0.021400000000000086,0.021400000000000086,-0.35140000000000005,-0.41859999999999986,0.77,0.15,-0.2994,-1.3687374999999993,-0.7481374999999992,1985-10-13,22.994520547945207,248,0.5553037074923711,0.4019618453196089,0.5114248991012573,0.5851778396816243,0.5168300044640256,0.612034045805945,1.0264226720912075,0.5304860341988759
84,2008-10-11,Andrej Meszaros,home,Tampa Bay Lightning,Carolina Hurricanes,D,27.11666667,0,0,0,0.08,0,1,0,0,0,0,1,0.33,0.57,20082009,0.9227333334400001,0.9227333334400001,0.9227333334400001,0.9227333334400001,-0.9227333334400001,-0.07726666655999992,-0.59273333344,0.35273333344000013,0.04,-0.15,-1.14473333344,0.4904291668200004,-0.7643041666199996,1985-10-13,23.01095890410959,249,0.5297294446498235,0.36508299232820984,0.5635628700256348,0.6654396337030556,0.5138339995793448,0.6041448336184443,1.0256929051498775,0.5270358877933191
85,2008-10-16,Andrej Meszaros,home,Tampa Bay Lightning,New York Islanders,D,25.28333333,0,0,2,0.08,3,1,0,0,0,2,1,0.96,0.26,20082009,0.8640666665600001,0.8640666665600001,0.8640666665600001,0.8640666665600001,1.13593333344,-0.13593333343999991,0.09593333343999988,0.6040666665600001,1.29,-0.15,0.7219333334399998,1.11909583318,2.98102916662,1985-10-13,23.024657534246575,250,0.5045471287429678,0.4477564167264849,0.5369824171066284,0.660646909722049,0.5113103974250526,0.5973908048588864,1.0250938354427346,0.524141136398196
