,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
157,2009-10-03,Chris Kelly,away,Ottawa Senators,New York Rangers,C,9.9833333333333,0,0,0,0.17,0,1,0,3,2,0,1,0.65,0.43,20092010,0.3744666666666656,0.3744666666666656,0.3744666666666656,0.3744666666666656,-0.3744666666666656,-0.6255333333333344,0.2755333333333344,-0.05553333333333438,0.085,-0.13999999999999999,-0.22779166666666606,-0.1682887500000011,-0.45108041666666715,1980-11-11,28.912328767123288,326,0.30742220345780796,0.2492142288957344,0.29569342732429504,0.34267082900761064,0.340473182754229,0.3646999241266488,1,0.340473182754229
158,2009-10-06,Chris Kelly,away,Ottawa Senators,Toronto Maple Leafs,C,14.383333333333,0,0,1,0.21,1,1,0,6,8,1,0,0.96,0.32,20092010,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.4847333333333439,0.5152666666666561,0.44473333333334386,0.1952666666666561,0.7050000000000001,-0.16999999999999998,0.5029583333333398,0.6066912499999887,1.6446495833333286,1980-11-11,28.92054794520548,327,0.29702461585317025,0.29294539810441517,0.29718801379203796,0.3559375450241454,0.34066995951083445,0.36487946568189783,1,0.34066995951083445
159,2009-10-08,Chris Kelly,home,Ottawa Senators,New York Islanders,C,14.166666666667,0,0,0,0.0,0,0,0,2,6,0,0,0.1,0.11,20092010,0.5083333333333441,0.5083333333333441,0.5083333333333441,0.5083333333333441,-0.5083333333333441,0.5083333333333441,-0.4083333333333441,0.3983333333333441,0.0,-0.04,-0.65520833333334,0.9562812500000115,0.26107291666667143,1980-11-11,28.926027397260274,328,0.3153513284364147,0.29194656008980147,0.299022912979126,0.3523498325103221,0.3407946139392146,0.36499219372526065,1,0.3407946139392146
160,2009-10-10,Chris Kelly,home,Ottawa Senators,Atlanta Thrashers,C,14.1,0,1,0,0.12,2,0,0,3,8,2,0,0.4,0.34,20092010,0.5062,0.5062,0.5062,0.5062,1.4938,0.5062,-0.10619999999999996,0.16619999999999996,0.86,-0.05,0.7836250000000001,0.5630012499999999,2.15662625,1980-11-11,28.931506849315067,329,0.3146203377658912,0.35038268111498705,0.2970947325229645,0.3445178933027737,0.34091420521892857,0.3650995776310819,1,0.34091420521892857
161,2009-10-12,Chris Kelly,home,Ottawa Senators,Pittsburgh Penguins,C,13.616666666667,0,0,0,0.18,1,0,0,5,4,0,1,0.61,0.78,20092010,0.49073333333334396,0.49073333333334396,0.49073333333334396,0.49073333333334396,-0.49073333333334396,-0.5092666666666561,0.11926666666665603,-0.28926666666665607,0.14,0.01,-0.32545833333333996,-0.6390287499999886,-0.8144870833333285,1980-11-11,28.936986301369863,330,0.3391901371503725,0.31387766101798265,0.2984809875488281,0.3408276295801912,0.3410288937568903,0.3652018411342019,1,0.3410288937568903
162,2009-10-15,Chris Kelly,home,Ottawa Senators,Tampa Bay Lightning,C,14.3,0,1,1,0.89,0,0,0,5,8,2,0,0.72,0.11,20092010,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.5126000000000001,1.4874,0.5126000000000001,0.20739999999999992,0.40260000000000007,1.695,-0.03,0.9796250000000001,0.9608412500000001,3.60546625,1980-11-11,28.945205479452056,331,0.32394693498337734,0.41702997275237297,0.32471513748168945,0.3754012360481995,0.34119213518513936,0.36534618692946963,1,0.34119213518513936
163,2009-10-17,Chris Kelly,away,Ottawa Senators,Montreal Canadiens,C,13.266666666667,0,0,0,0.04,0,0,0,3,8,0,0,0.14,0.35,20092010,0.47953333333334397,0.47953333333334397,0.47953333333334397,0.47953333333334397,-0.47953333333334397,0.47953333333334397,-0.33953333333334396,0.129533333333344,0.02,-0.05,-0.61220833333334,0.5175012500000113,-0.1247070833333287,1980-11-11,28.95068493150685,332,0.3669817896828477,0.4000529992827395,0.3315311372280121,0.4231137884950468,0.3412954036894487,0.3654367942975003,1,0.3412954036894487
164,2009-10-22,Chris Kelly,home,Ottawa Senators,Nashville Predators,C,8.2166666666667,0,0,0,0.0,0,0,0,5,6,0,1,0.35,0.54,20092010,0.3179333333333344,0.3179333333333344,0.3179333333333344,0.3179333333333344,-0.3179333333333344,-0.6820666666666656,0.03206666666666558,-0.22206666666666564,0.0,-0.01,-0.37995833333333406,-0.41570874999999885,-0.8056670833333329,1980-11-11,28.964383561643835,333,0.36059307398020934,0.36226824216646464,0.34924986958503723,0.4251441760808393,0.3415358617588656,0.3656459714340486,1,0.3415358617588656
165,2009-10-24,Chris Kelly,home,Ottawa Senators,Boston Bruins,C,13.216666666667,0,0,0,0.0,0,0,0,3,2,0,1,0.12,0.45,20092010,0.47793333333334403,0.47793333333334403,0.47793333333334403,0.47793333333334403,-0.47793333333334403,-0.522066666666656,-0.35793333333334404,0.027933333333344024,0.0,0.01,-0.62370833333334,-0.09170874999998857,-0.7054170833333285,1980-11-11,28.96986301369863,334,0.34549216894788237,0.328809321630962,0.3238774836063385,0.3848235981130453,0.3416256741426881,0.36572365605299956,1,0.3416256741426881
166,2009-10-28,Chris Kelly,away,Ottawa Senators,Florida Panthers,C,15.75,0,1,0,0.02,0,0,1,4,9,1,1,0.32,0.49,20092010,0.559,0.559,0.559,0.559,0.44099999999999995,-0.44099999999999995,-0.23900000000000005,0.06900000000000006,0.71,0.09999999999999999,0.07562499999999994,-0.0730687499999999,0.81255625,1980-11-11,28.980821917808218,335,0.3320080658822749,0.34396884250928145,0.32420387864112854,0.40965726185824025,0.34179607716873983,0.36587100834759345,1,0.34179607716873983
167,2009-10-29,Chris Kelly,away,Ottawa Senators,Tampa Bay Lightning,C,14.983333333333,0,1,0,0.42,0,0,0,7,10,1,1,0.42,0.42,20092010,0.534466666666656,0.534466666666656,0.534466666666656,0.534466666666656,0.465533333333344,-0.465533333333344,-0.114466666666656,0.114466666666656,0.9099999999999999,-0.03,0.15345833333334002,0.019711249999988634,1.0531695833333288,1980-11-11,28.983561643835618,336,0.3381418741562058,0.3661935024808131,0.3386862277984619,0.4064128952424276,0.3418370075785826,0.36590650603122826,1,0.3418370075785826
168,2009-10-31,Chris Kelly,home,Ottawa Senators,Atlanta Thrashers,C,10.7,0,0,0,0.02,1,0,0,3,9,0,1,0.2,0.25,20092010,0.3974,0.3974,0.3974,0.3974,-0.3974,-0.6026,-0.19739999999999996,0.14739999999999998,0.060000000000000005,-0.06,-0.523375,0.16222124999999998,-0.36115375000000005,1980-11-11,28.98904109589041,337,0.3471705947323472,0.3434002386453844,0.3406217396259308,0.4124165044483424,0.34191718864418036,0.36597631867649305,1,0.34191718864418036
169,2009-11-05,Chris Kelly,home,Ottawa Senators,Tampa Bay Lightning,C,11.9,0,0,0,0.03,0,0,0,3,5,0,0,0.21,0.1,20092010,0.4358,0.4358,0.4358,0.4358,-0.4358,0.4358,-0.22580000000000003,0.3358,0.015,-0.02,-0.5411250000000001,0.89576125,0.34963624999999987,1980-11-11,29.002739726027396,338,0.33830469102251226,0.343595659297592,0.338106632232666,0.40001979606090143,0.3421092218977628,0.3661458383606462,1,0.3421092218977628
170,2009-11-07,Chris Kelly,home,Ottawa Senators,New Jersey Devils,C,12.516666666667,0,0,0,0.11,0,0,0,0,1,0,0,0.21,0.41,20092010,0.455533333333344,0.455533333333344,0.455533333333344,0.455533333333344,-0.455533333333344,0.455533333333344,-0.245533333333344,0.04553333333334403,0.055,-0.01,-0.55345833333334,0.3898512500000114,-0.11860708333332859,1980-11-11,29.008219178082193,339,0.33844609812013887,0.32911144316682334,0.3263438045978546,0.3729105934129138,0.3421828375145181,0.3662119433200493,1,0.3421828375145181
171,2009-11-10,Chris Kelly,home,Ottawa Senators,Edmonton Oilers,C,13.616666666667,0,0,0,0.21,0,0,0,5,7,1,0,0.34,0.55,20092010,0.49073333333334396,0.49073333333334396,0.49073333333334396,0.49073333333334396,0.5092666666666561,0.49073333333334396,-0.15073333333334393,-0.05926666666665609,0.105,-0.02,0.1307916666666601,0.1894712500000112,0.40526291666667125,1980-11-11,29.016438356164382,340,0.33279152897726055,0.3314978241186272,0.32595983147621155,0.39003231829311896,0.34228998278810124,0.3663095758035172,1,0.34228998278810124
172,2009-11-12,Chris Kelly,away,Ottawa Senators,Philadelphia Flyers,C,13.283333333333,0,0,0,0.05,1,1,0,4,6,0,1,0.17,0.39,20092010,0.480066666666656,0.480066666666656,0.480066666666656,0.480066666666656,-0.480066666666656,-0.519933333333344,-0.31006666666665594,0.09006666666665597,0.07500000000000001,-0.16999999999999998,-0.5937916666666601,0.012571249999988598,-0.6762204166666714,1980-11-11,29.02191780821918,341,0.33368219621833817,0.29991873278756526,0.33858251571655273,0.3721378367208133,0.34235930517293806,0.36637380159069843,1,0.34235930517293806
173,2009-11-14,Chris Kelly,home,Ottawa Senators,New York Rangers,C,12.816666666667,0,0,1,0.0,2,0,0,2,3,1,0,0.22,0.06,20092010,0.465133333333344,0.465133333333344,0.465133333333344,0.465133333333344,0.5348666666666559,0.465133333333344,-0.245133333333344,0.405133333333344,0.65,-0.01,0.07179166666665998,0.9951112500000114,1.7069029166666714,1980-11-11,29.027397260273972,342,0.32137494467112165,0.3440096192534149,0.32650870084762573,0.37523755333059955,0.3424270086880311,0.3664374696459323,1,0.3424270086880311
174,2009-11-17,Chris Kelly,home,Ottawa Senators,Toronto Maple Leafs,C,14.9,0,0,0,0.06,0,0,1,4,6,0,1,0.54,0.67,20092010,0.5318,0.5318,0.5318,0.5318,-0.5318,-0.46819999999999995,0.008199999999999985,-0.1382,0.03,0.13,-0.39487500000000003,-0.4081387500000001,-0.6430137500000002,1980-11-11,29.035616438356165,343,0.3381195172065461,0.313079171193324,0.32896122336387634,0.38143909350394795,0.34252566603818047,0.3665321936824842,1,0.34252566603818047
175,2009-11-19,Chris Kelly,home,Ottawa Senators,Pittsburgh Penguins,C,14.033333333333,1,0,1,0.25,0,1,0,3,6,2,0,0.63,0.11,20092010,0.504066666666656,0.504066666666656,0.504066666666656,0.504066666666656,1.495933333333344,0.504066666666656,0.125933333333344,0.394066666666656,1.425,-0.18,0.92870833333334,0.9517212499999886,3.1254295833333288,1980-11-11,29.041095890410958,344,0.32633731450600606,0.40120991190469935,0.32612207531929016,0.3684687615841248,0.3425896041011611,0.36659501516562704,1,0.3425896041011611
176,2009-11-21,Chris Kelly,home,Ottawa Senators,Buffalo Sabres,C,16.066666666667,1,0,0,0.06,0,1,1,5,2,1,1,0.15,0.26,20092010,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,0.43086666666665596,-0.43086666666665596,-0.419133333333344,0.30913333333334403,0.78,0.03,-0.03695833333333998,0.3287612500000114,1.1018029166666714,1980-11-11,29.046575342465754,345,0.3596776122039896,0.4231643864033382,0.33206191658973694,0.3601229020062256,0.34265215965791335,0.3666577373513476,1,0.34265215965791335
177,2009-11-23,Chris Kelly,home,Ottawa Senators,Washington Capitals,C,12.633333333333,0,0,0,0.16,2,2,0,5,5,1,2,0.45,0.56,20092010,0.459266666666656,0.459266666666656,0.459266666666656,0.459266666666656,0.540733333333344,-1.540733333333344,-0.009266666666655987,-0.10073333333334406,0.18,-0.3,0.21920833333334,-0.7361587500000116,-0.6369504166666716,1980-11-11,29.052054794520547,346,0.36844611285341033,0.38994363469943677,0.3305596113204956,0.37376974352020387,0.3427134098045664,0.36672050925620725,1,0.3427134098045664
178,2009-11-25,Chris Kelly,away,Ottawa Senators,New Jersey Devils,C,14.65,0,0,0,0.16,0,0,0,4,5,0,1,1.07,0.26,20092010,0.5238,0.5238,0.5238,0.5238,-0.5238,-0.47619999999999996,0.5462,0.26380000000000003,0.08,-0.01,-0.05862500000000004,0.28031125,0.29168625,1980-11-11,29.057534246575344,347,0.3566613035792794,0.38686455375318607,0.3503726124763489,0.39726456429599377,0.3427734226846567,0.36678346244734794,1,0.3427734226846567
179,2009-11-26,Chris Kelly,home,Ottawa Senators,Columbus Blue Jackets,C,13.616666666667,0,0,0,0.0,0,1,0,5,3,0,0,0.52,0.24,20092010,0.49073333333334396,0.49073333333334396,0.49073333333334396,0.49073333333334396,-0.49073333333334396,0.49073333333334396,0.02926666666665606,0.25073333333334397,0.0,-0.13,-0.38170833333334,0.7164712500000113,0.20476291666667135,1980-11-11,29.06027397260274,348,0.3559056733351771,0.3811580626358422,0.32517871260643005,0.38184402906483894,0.34280297148608585,0.3668150189134481,1,0.34280297148608585
180,2009-11-28,Chris Kelly,away,Ottawa Senators,Boston Bruins,C,12.65,0,0,0,0.0,1,1,1,2,6,0,0,0.03,0.09,20092010,0.4598,0.4598,0.4598,0.4598,-0.4598,0.4598,-0.42979999999999996,0.3698,0.05,-0.04,-0.668625,0.93841125,0.27978625,1980-11-11,29.065753424657533,349,0.3541648774146788,0.3779813938548509,0.33991000056266785,0.3790043324676876,0.3428611566661709,0.36687829628802754,1,0.3428611566661709
181,2009-12-01,Chris Kelly,away,Ottawa Senators,San Jose Sharks,C,13.533333333333,0,0,0,0.19,1,0,0,3,4,0,1,0.28,0.15,20092010,0.488066666666656,0.488066666666656,0.488066666666656,0.488066666666656,-0.488066666666656,-0.511933333333344,-0.20806666666665596,0.33806666666665597,0.14500000000000002,-0.01,-0.53004166666666,0.4291212499999886,0.03407958333332861,1980-11-11,29.073972602739726,350,0.3533147694274093,0.36720462302461004,0.3414795994758606,0.3750956674929456,0.34294616160740155,0.3669736374241939,1,0.34294616160740155
182,2009-12-03,Chris Kelly,away,Ottawa Senators,Los Angeles Kings,C,15.333333333333,0,1,0,0.22,2,1,0,7,5,1,0,0.82,0.19,20092010,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,0.454333333333344,0.545666666666656,0.274333333333344,0.355666666666656,0.9099999999999999,-0.13,0.3964583333333399,0.8601812499999886,2.0366395833333284,1980-11-11,29.07945205479452,351,0.34968683406703527,0.4195192562843154,0.3418583273887634,0.37926999911898,0.3430013224905603,0.3670374923290858,1,0.3430013224905603
183,2009-12-05,Chris Kelly,away,Ottawa Senators,Phoenix Coyotes,C,12.95,1,0,0,0.45,0,0,0,2,7,1,2,0.67,1.29,20092010,0.4694,0.4694,0.4694,0.4694,0.5306,-1.5306,0.20060000000000006,-0.8206,0.975,-0.05,0.350375,-1.9663287499999997,-0.6909537499999998,1980-11-11,29.084931506849315,352,0.36871439445734466,0.38472070098797195,0.3431992828845978,0.37463098934973493,0.34305528079627456,0.3671015910788648,1,0.34305528079627456
184,2009-12-06,Chris Kelly,away,Ottawa Senators,Anaheim Ducks,C,12.433333333333,0,0,0,0.09,0,0,0,4,3,1,2,0.41,0.75,20092010,0.452866666666656,0.452866666666656,0.452866666666656,0.452866666666656,0.547133333333344,-1.5471333333333441,-0.042866666666656006,-0.297133333333344,0.045,0.01,0.19820833333333998,-1.0659987500000114,-0.8127904166666715,1980-11-11,29.087671232876712,353,0.35685074780224535,0.347194697192619,0.3633251190185547,0.4214089148365468,0.3430818101840691,0.36713373416054645,1,0.3430818101840691
185,2009-12-08,Chris Kelly,home,Ottawa Senators,Montreal Canadiens,C,10.766666666667,0,0,0,0.15,0,0,0,11,5,0,0,0.29,0.25,20092010,0.399533333333344,0.399533333333344,0.399533333333344,0.399533333333344,-0.399533333333344,0.399533333333344,-0.10953333333334403,0.149533333333344,0.075,0.06,-0.46845833333334,0.6020012500000114,0.26854291666667135,1980-11-11,29.09315068493151,354,0.343876401710885,0.3447300151198644,0.33977198600769043,0.3909352582436712,0.34313397174146776,0.3671982122359859,1,0.34313397174146776
186,2009-12-10,Chris Kelly,away,Ottawa Senators,Philadelphia Flyers,C,16.533333333333,0,0,0,0.12,3,0,1,5,5,0,0,0.56,0.27,20092010,0.5840666666666561,0.5840666666666561,0.5840666666666561,0.5840666666666561,-0.5840666666666561,0.5840666666666561,-0.024066666666656022,0.31406666666665606,0.21000000000000002,0.15,-0.41504166666666004,0.7652212499999886,0.7101795833333286,1980-11-11,29.0986301369863,355,0.34304680026595935,0.3561819642381306,0.3393573760986328,0.36411524291317016,0.3431849399725004,0.36726295215242794,1,0.3431849399725004
187,2009-12-12,Chris Kelly,home,Ottawa Senators,Carolina Hurricanes,C,16.416666666667,0,0,0,0.07,1,0,0,5,5,0,0,0.39,0.41,20092010,0.580333333333344,0.580333333333344,0.580333333333344,0.580333333333344,-0.580333333333344,0.580333333333344,-0.190333333333344,0.17033333333334405,0.085,0.0,-0.5189583333333401,0.5232312500000115,0.08927291666667142,1980-11-11,29.104109589041094,356,0.3470608966293484,0.3478179476496452,0.3419744670391083,0.39482079523138774,0.34323471829761826,0.36732796101449305,1,0.34323471829761826
188,2009-12-14,Chris Kelly,away,Ottawa Senators,Toronto Maple Leafs,C,13.95,0,0,0,0.1,1,0,0,6,7,0,2,0.24,0.39,20092010,0.5014,0.5014,0.5014,0.5014,-0.5014,-1.4986000000000002,-0.26139999999999997,0.11139999999999994,0.1,-0.01,-0.563375,-0.40212875000000003,-0.87550375,1980-11-11,29.10958904109589,357,0.3442622733961545,0.30948326039229324,0.339082807302475,0.3669667509380322,0.34328330998666723,0.36739324587771166,1,0.34328330998666723
189,2009-12-16,Chris Kelly,home,Ottawa Senators,Buffalo Sabres,C,15.966666666667,0,1,0,0.01,2,1,0,6,2,1,0,0.14,0.24,20092010,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.43406666666665594,0.5659333333333441,-0.42593333333334404,0.32593333333334407,0.8049999999999999,-0.10999999999999999,-0.041208333333340064,0.7968412500000115,1.4506329166666714,1980-11-11,29.115068493150684,358,0.33111278672735767,0.34524293239599213,0.33517080545425415,0.3551456986205789,0.34333071816633765,0.367458813751271,1,0.34333071816633765
190,2009-12-18,Chris Kelly,away,Ottawa Senators,New Jersey Devils,C,15.65,0,1,0,0.09,0,0,1,1,6,1,1,0.31,0.54,20092010,0.5558000000000001,0.5558000000000001,0.5558000000000001,0.5558000000000001,0.44419999999999993,-0.44419999999999993,-0.24580000000000007,0.015800000000000036,0.745,0.09999999999999999,0.07137499999999997,-0.16148874999999996,0.75488625,1980-11-11,29.12054794520548,359,0.34309804591613285,0.3580797241141335,0.3400762379169464,0.3701233664666753,0.34337694603818875,0.36752467053760907,1,0.34337694603818875
191,2009-12-19,Chris Kelly,home,Ottawa Senators,Minnesota Wild,C,18.383333333333,0,1,0,0.06,0,0,0,7,4,1,0,0.65,0.37,20092010,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,0.356733333333344,0.643266666666656,0.006733333333344027,0.273266666666656,0.73,0.03,0.22920833333334,0.6584912499999886,1.6476995833333286,1980-11-11,29.123287671232877,360,0.3474763393740744,0.39849188264482216,0.3404728174209595,0.3713556156673319,0.34339961880942615,0.3675577066094031,1,0.34339961880942615
192,2009-12-21,Chris Kelly,home,Ottawa Senators,Boston Bruins,C,17.6,0,0,0,0.0,0,0,0,5,3,0,1,0.97,0.42,20092010,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,-0.6182000000000001,-0.3817999999999999,0.3517999999999999,0.1982000000000001,0.0,0.02,-0.1801250000000001,0.10920125000000014,-0.05092374999999996,1980-11-11,29.12876712328767,361,0.36118123795063284,0.3844087832665357,0.34347209334373474,0.37339558078559665,0.3434440854291146,0.3676239894573577,1,0.3434440854291146
193,2009-12-23,Chris Kelly,away,Ottawa Senators,Pittsburgh Penguins,C,15.85,1,0,0,0.16,1,0,0,8,6,1,1,0.38,0.59,20092010,0.5622,0.5622,0.5622,0.5622,0.43779999999999997,-0.43779999999999997,-0.18220000000000003,-0.027799999999999936,0.88,0.02,0.11112500000000003,-0.23964874999999985,0.7714762500000002,1980-11-11,29.134246575342466,362,0.3568665189953991,0.3965381042394177,0.3271893560886383,0.35150662588308984,0.34348738447796157,0.36769054693255077,1,0.34348738447796157
194,2009-12-26,Chris Kelly,away,Ottawa Senators,Buffalo Sabres,C,17.2,0,0,0,0.19,1,0,0,9,3,0,0,0.49,0.28,20092010,0.6054,0.6054,0.6054,0.6054,-0.6054,0.6054,-0.11540000000000006,0.3254,0.14500000000000002,0.06,-0.472125,0.77102125,0.5038962499999999,1980-11-11,29.14246575342466,363,0.36117874261874433,0.39990232576857093,0.34371820092201233,0.3644274587547774,0.34355015450860354,0.3677908813009673,1,0.34355015450860354
195,2009-12-28,Chris Kelly,home,Ottawa Senators,Montreal Canadiens,C,13.833333333333,0,0,0,0.13,0,0,0,6,7,0,0,0.25,0.44,20092010,0.497666666666656,0.497666666666656,0.497666666666656,0.497666666666656,-0.497666666666656,0.497666666666656,-0.247666666666656,0.057666666666655986,0.065,-0.01,-0.55479166666666,0.38388124999998857,-0.11591041666667146,1980-11-11,29.147945205479452,364,0.3626561707617176,0.3837386016251733,0.3408275246620178,0.38842186424944375,0.34359055538662625,0.3678580916483999,1,0.34359055538662625
196,2009-12-30,Chris Kelly,home,Ottawa Senators,Colorado Avalanche,C,16.616666666667,0,0,1,0.36,0,0,0,6,4,1,1,0.64,0.72,20092010,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.4132666666666559,-0.4132666666666559,0.053266666666655915,-0.13326666666665588,0.73,0.02,0.2582916666666599,-0.4344287499999885,0.5738629166666714,1980-11-11,29.153424657534245,365,0.35773419499898407,0.389696413957756,0.3380447328090668,0.3774036226261937,0.3436298044025723,0.36792554941483163,1,0.3436298044025723
