,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
49,2008-01-20,Corey Perry,away,Anaheim Ducks,Dallas Stars,R,17.25,0,1,0,0.42,1,0,0,0,0,1,1,0.64,0.58,20072008,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.3929999999999999,-0.3929999999999999,0.03299999999999992,0.027000000000000135,0.96,0.0,0.24562499999999987,-0.1747687499999998,1.0308562500000003,1985-05-16,22.695890410958903,188,1.1422094260298694,1.1698238978952122,1.1698238978952122,1.261552631101193,1.073521484594933,1.1968167643636785,1.0418531979837435,1.118451791829487
50,2008-01-23,Corey Perry,home,Anaheim Ducks,Detroit Red Wings,R,19.816666666667,0,0,0,0.2,0,1,1,0,0,0,1,0.51,1.11,20072008,0.689133333333344,0.689133333333344,0.689133333333344,0.689133333333344,-0.689133333333344,-0.31086666666665597,-0.17913333333334402,-0.42086666666665606,0.1,0.0,-0.5119583333333401,-0.9879887499999888,-1.3999470833333287,1985-05-16,22.704109589041096,189,1.1397451922129165,1.0826836357974416,1.0826836357974416,1.0683360584071104,1.073483673056048,1.196537452531105,1.0413706896150972,1.1178944329009242
51,2008-01-24,Corey Perry,away,Anaheim Ducks,Los Angeles Kings,R,22.033333333333,0,0,0,0.7,0,0,1,0,0,1,0,1.04,0.59,20072008,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.23993333333334388,0.7600666666666561,0.2799333333333439,0.17006666666665615,0.35,0.15,0.39995833333333985,0.40932124999998876,1.3092795833333286,1985-05-16,22.706849315068492,190,1.0844500529750627,1.0903301091570208,1.0903301091570208,1.2241183460914153,1.0734709656795802,1.196444357611553,1.0412106144651636,1.1177093637857483
52,2008-01-30,Corey Perry,away,Anaheim Ducks,Minnesota Wild,R,19.866666666667,1,0,0,0.31,0,0,1,0,0,1,1,0.4,0.66,20072008,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.3092666666666559,-0.3092666666666559,-0.29073333333334406,0.03073333333334405,0.905,0.15,0.043291666666659956,-0.22127874999998853,0.8770129166666712,1985-05-16,22.723287671232878,191,1.0892497768332339,1.083164548142698,1.083164548142698,1.1780612408638018,1.073394100129201,1.1958858306270286,1.0402581180926154,1.1166069265721188
53,2008-02-01,Corey Perry,away,Anaheim Ducks,St Louis Blues,R,20.566666666667,0,0,0,0.35,0,1,0,0,0,0,0,0.44,0.16,20072008,0.713133333333344,0.713133333333344,0.713133333333344,0.713133333333344,-0.713133333333344,0.713133333333344,-0.27313333333334405,0.553133333333344,0.175,-0.15,-0.57070833333334,1.0901612500000113,0.5444529166666713,1985-05-16,22.72876712328767,192,1.0847635774104891,1.0651460502866101,1.0651460502866101,1.1413326923309524,1.0733683979800914,1.1956996536952595,1.0399436374468594,1.1162426361159243
54,2008-02-02,Corey Perry,away,Anaheim Ducks,Philadelphia Flyers,R,19.833333333333,0,0,0,0.4,0,1,3,0,0,0,2,0.66,0.82,20072008,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.6896666666666561,-0.6896666666666561,-1.310333333333344,-0.029666666666656072,-0.13033333333334385,0.2,0.3,-0.41854166666666004,-0.9319187500000111,-0.8504604166666712,1985-05-16,22.731506849315068,193,1.0735371812721588,1.0013312505499579,1.0013312505499579,1.0836841530852044,1.0733555606126282,1.195606561786675,1.0397869607611112,1.1160611161854432
55,2008-02-05,Corey Perry,away,Anaheim Ducks,New York Islanders,R,17.95,0,0,0,0.07,0,0,0,0,0,0,0,0.59,0.38,20072008,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,-0.6294000000000001,0.6294000000000001,-0.0394000000000001,0.24940000000000007,0.035,0.0,-0.4246250000000001,0.62667125,0.2370462499999999,1985-05-16,22.73972602739726,194,1.0343014112046571,0.975966463935618,0.975966463935618,1.0291085147167272,1.0733171781324202,1.1953272639858439,1.0393191792541487,1.115519128655966
56,2008-02-07,Corey Perry,away,Anaheim Ducks,New York Rangers,R,13.0,1,0,0,0.09,0,0,0,0,0,2,0,0.52,0.94,20072008,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,1.529,0.47100000000000003,0.04899999999999999,-0.4689999999999999,0.795,0.0,0.8806249999999999,-0.49461875,1.1810062499999998,1985-05-16,22.745205479452054,195,1.0182783906799546,0.9827471864880627,0.9827471864880627,0.9972463825218586,1.0732917590341864,1.195141040276031,1.0390091937327854,1.115160005194153
57,2008-02-08,Corey Perry,away,Anaheim Ducks,New Jersey Devils,R,16.366666666667,0,1,0,0.24,0,1,0,0,0,0,0,0.99,0.32,20072008,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.5787333333333441,-0.5787333333333441,0.5787333333333441,0.4112666666666559,0.2587333333333441,0.82,-0.15,-0.14295833333334013,0.6745212500000115,1.2015629166666713,1985-05-16,22.747945205479454,196,1.0214964364100108,0.9899594779492663,0.9899594779492663,1.0171631964036003,1.0732791183076151,1.1950479188720715,1.0388547601305198,1.1149811210025533
58,2008-02-10,Corey Perry,away,Anaheim Ducks,Detroit Red Wings,R,13.316666666667,0,0,0,0.0,0,0,0,0,0,1,0,0.26,0.41,20072008,0.481133333333344,0.481133333333344,0.481133333333344,0.481133333333344,0.5188666666666559,0.481133333333344,-0.221133333333344,0.07113333333334404,0.0,0.0,0.08679166666666,0.4172112500000114,0.5040029166666714,1985-05-16,22.753424657534246,197,1.0249948514807785,0.9739919332071898,0.9739919332071898,0.9426454565553072,1.0732540039946634,1.1948616537124028,1.038547008776756,1.1146247355063343
59,2008-02-12,Corey Perry,away,Anaheim Ducks,Colorado Avalanche,R,20.45,0,0,0,0.01,0,0,0,0,0,0,0,0.56,0.65,20072008,0.7094,0.7094,0.7094,0.7094,-0.7094,0.7094,-0.14939999999999998,0.05940000000000001,0.005,0.0,-0.493375,0.25317125,-0.23520375,1985-05-16,22.75890410958904,198,1.0150284401843777,0.9343762817057613,0.9343762817057613,0.9583919622487558,1.0732291511439211,1.194675354499816,1.0382407419491626,1.1142702301651346
60,2008-02-15,Corey Perry,home,Anaheim Ducks,Dallas Stars,R,17.316666666667,0,1,1,0.07,0,0,0,0,0,2,0,0.56,0.16,20072008,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.6091333333333441,1.390866666666656,0.6091333333333441,-0.04913333333334402,0.44913333333334404,1.285,0.0,0.81929166666666,0.9790112500000114,3.0833029166666712,1985-05-16,22.767123287671232,199,0.991472762159295,1.0045864030959706,1.0045864030959706,1.0459434183918843,1.0731924612483295,1.1943958309416804,1.0377841166376076,1.1137420903787376
61,2008-02-17,Corey Perry,home,Anaheim Ducks,Calgary Flames,R,17.083333333333,0,0,0,0.05,0,0,0,0,0,1,0,0.34,0.29,20072008,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.39833333333334386,0.6016666666666561,-0.2616666666666561,0.31166666666665616,0.025,0.0,0.06145833333333994,0.7500312499999888,0.8364895833333288,1985-05-16,22.77260273972603,200,1.030374180688724,0.9991084399322557,0.9991084399322557,1.0173449768248537,1.0731684586380634,1.1942094250207609,1.0374815440416125,1.1133924694845754
62,2008-02-20,Corey Perry,home,Anaheim Ducks,Colorado Avalanche,R,19.866666666667,0,0,0,0.43,0,0,1,0,0,0,1,0.72,0.37,20072008,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.6907333333333441,-0.6907333333333441,-0.3092666666666559,0.029266666666655894,0.3207333333333441,0.215,0.15,-0.3817083333333401,0.27172125000001146,0.25501291666667136,1985-05-16,22.78082191780822,201,1.0268210806348252,0.9749182772303233,0.9749182772303233,0.9951031208162026,1.0731332478058364,1.1939297191150229,1.0370304418929477,1.1128718461821006
63,2008-02-22,Corey Perry,home,Anaheim Ducks,St Louis Blues,R,16.25,0,0,0,0.3,1,0,0,0,0,0,1,0.81,0.31,20072008,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,-0.5750000000000001,-0.42499999999999993,0.235,0.26500000000000007,0.2,0.0,-0.25312500000000004,0.2500312500000001,0.19690625000000006,1985-05-16,22.786301369863015,202,1.0128532653331992,0.949682792781376,0.949682792781376,0.9906979508302849,1.0731103631577332,1.193743177235941,1.0367315393477314,1.1125273586865199
64,2008-02-24,Corey Perry,home,Anaheim Ducks,Chicago Blackhawks,R,15.183333333333,0,1,0,0.04,0,1,3,0,0,1,1,0.26,0.35,20072008,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.45913333333334394,-0.45913333333334394,-0.28086666666665605,0.19086666666665608,0.72,0.3,0.04945833333333999,0.1455512499999887,1.2150095833333288,1985-05-16,22.791780821917808,203,0.9982946549277006,0.9582706028391352,0.9582706028391352,0.9881687525825112,1.0730879968843239,1.193556573232414,1.0364340981145044,1.1121849902483043
65,2008-02-29,Corey Perry,home,Anaheim Ducks,Calgary Flames,R,15.35,0,1,0,0.45,0,3,3,0,1,1,1,0.89,0.47,20072008,0.5462,0.5462,0.5462,0.5462,0.4538,-0.4538,0.3438,0.07620000000000005,0.9249999999999999,-0.01,0.439875,-0.05274875000000001,1.3021262499999997,1985-05-16,22.805479452054794,204,1.002107900844998,0.9693779534709205,0.9693779534709205,0.9752679483980204,1.073034602487258,1.1930897640000115,1.0356968633319121,1.1113385720426583
66,2008-03-03,Corey Perry,home,Anaheim Ducks,Ottawa Senators,R,15.533333333333,1,0,1,0.23,1,0,0,0,0,1,0,0.49,0.28,20072008,0.552066666666656,0.552066666666656,0.552066666666656,0.552066666666656,0.44793333333334395,0.552066666666656,-0.062066666666656056,0.272066666666656,1.465,0.0,0.18620833333333997,0.7140212499999886,2.3652295833333286,1985-05-16,22.813698630136987,205,1.007344519339066,1.0143828800260641,1.0143828800260641,1.0279262678477277,1.0730044794234657,1.192809453361717,1.0352588704262207,1.110837405330212
67,2008-03-05,Corey Perry,away,Anaheim Ducks,Chicago Blackhawks,R,17.15,0,0,0,0.18,0,2,1,0,0,0,0,0.23,0.47,20072008,0.6038,0.6038,0.6038,0.6038,-0.6038,0.6038,-0.3738,0.13380000000000003,0.09,-0.15,-0.6336250000000001,0.44631125000000005,-0.2473137500000001,1985-05-16,22.81917808219178,206,1.030770353232713,0.9737748047662158,0.9737748047662158,0.9927763253856395,1.0729852681506595,1.1926224779223111,1.0349686789986434,1.1105061455628933
68,2008-03-06,Corey Perry,away,Anaheim Ducks,Colorado Avalanche,R,14.8,0,0,0,0.16,1,1,0,0,0,0,0,0.37,0.61,20072008,0.5286000000000001,0.5286000000000001,0.5286000000000001,0.5286000000000001,-0.5286000000000001,0.5286000000000001,-0.15860000000000007,-0.08139999999999992,0.13,-0.15,-0.49912500000000004,0.12794125000000006,-0.39118375,1985-05-16,22.82191780821918,207,1.009013672346331,0.9299156076314709,0.9299156076314709,0.9298003867120654,1.0729759363853653,1.1925289583458147,1.0348241230410455,1.1103413824141302
69,2008-10-09,Corey Perry,away,Anaheim Ducks,San Jose Sharks,R,12.6,0,0,0,0.1,0,0,0,0,0,0,0,0.15,0.35,20082009,0.4582,0.4582,0.4582,0.4582,-0.4582,0.4582,-0.30820000000000003,0.10820000000000002,0.05,0.0,-0.592625,0.49470125,-0.04792374999999993,1985-05-16,23.416438356164385,208,0.9855332044609496,0.898544008376456,0.898544008376456,1.117928148408654,1.0695692121796876,1.1626450384489395,1.0112518240178374,1.0816038167300304
70,2008-10-12,Corey Perry,home,Anaheim Ducks,Phoenix Coyotes,R,19.26666667,0,1,0,0.37,0,1,2,0,0,1,1,0.73,0.45,20082009,0.67153333344,0.67153333344,0.67153333344,0.67153333344,0.32846666656,-0.32846666656,0.05846666655999999,0.22153333343999998,0.885,0.15,0.2615416666,0.11520125011399995,1.411742916714,1985-05-16,23.424657534246574,209,0.9599594771662584,0.9149848580273792,0.9149848580273792,1.0511786386973165,1.0693564748455526,1.1619700819958427,1.0110258524453384,1.0811470415486668
71,2008-10-14,Corey Perry,away,Anaheim Ducks,Los Angeles Kings,R,16.28333333,0,0,0,0.25,0,0,0,0,0,0,1,0.38,0.14,20082009,0.57606666656,0.57606666656,0.57606666656,0.57606666656,-0.57606666656,-0.42393333343999995,-0.19606666656000005,0.43606666656000004,0.125,0.0,-0.5225416666,0.5401712498860001,0.14262958328600006,1985-05-16,23.43013698630137,210,0.9709303760017163,0.8902753591282764,0.8902753591282764,1.1950649928077273,1.0692126882874395,1.1615181037397508,1.0108765994896476,1.0808420864671915
72,2008-10-15,Corey Perry,home,Anaheim Ducks,Edmonton Oilers,R,16.65,0,0,0,0.33,0,1,0,0,0,0,1,0.87,1.06,20082009,0.5878,0.5878,0.5878,0.5878,-0.5878,-0.4122,0.2822,-0.47220000000000006,0.165,-0.15,-0.22362499999999996,-1.0112887499999998,-1.21991375,1985-05-16,23.432876712328767,211,0.9512198521148854,0.8228515965231612,0.8228515965231612,1.0248430238976687,1.0691402308265676,1.1612915500459096,1.0108023905885826,1.0806895011939235
73,2008-10-17,Corey Perry,home,Anaheim Ducks,San Jose Sharks,R,15.68333333,0,0,0,0.47,0,1,1,1,1,1,0,0.52,0.14,20082009,0.5568666665600001,0.5568666665600001,0.5568666665600001,0.5568666665600001,0.44313333343999994,0.5568666665600001,-0.03686666656000004,0.41686666656000004,0.235,0.0,0.20195833340000002,0.957151249886,1.394109583286,1985-05-16,23.438356164383563,212,0.9006615289069301,0.8410822789631982,0.8410822789631982,0.8655152284496143,1.0689942279522702,1.1608373756977324,1.0106548065276844,1.080384154630313
74,2008-10-19,Corey Perry,home,Anaheim Ducks,Carolina Hurricanes,R,16.75,0,0,0,0.28,0,0,1,1,0,0,1,0.6,0.43,20082009,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,-0.5910000000000001,-0.4089999999999999,0.008999999999999897,0.1610000000000001,0.14,0.16,-0.3943750000000001,0.06313125000000008,-0.03124374999999996,1985-05-16,23.443835616438356,213,0.9119327306972012,0.8132748625162254,0.8132748625162254,0.9518997361020917,1.0688468281759909,1.1603818609647323,1.010508332245876,1.080078625766415
75,2008-10-21,Corey Perry,away,Anaheim Ducks,Toronto Maple Leafs,R,18.5,0,0,1,0.24,0,0,0,0,0,1,0,0.14,0.37,20082009,0.647,0.647,0.647,0.647,0.353,0.647,-0.507,0.277,0.67,0.0,-0.09187500000000004,0.66248125,1.24060625,1985-05-16,23.44931506849315,214,0.8907913192668582,0.8268826626979714,0.8268826626979714,1.0087890888470985,1.0686980956827397,1.1599251036747271,1.0103629655005246,1.0797729771787763
76,2008-10-24,Corey Perry,away,Anaheim Ducks,Ottawa Senators,R,13.21666667,0,1,0,0.08,0,0,1,0,0,0,0,0.27,0.23,20082009,0.47793333344,0.47793333344,0.47793333344,0.47793333344,-0.47793333344,0.47793333344,-0.20793333343999998,0.24793333344,0.74,0.15,-0.5299583334,0.7197912501139999,1.079832916714,1985-05-16,23.457534246575342,215,0.898489240048267,0.8349295489800111,0.8349295489800111,1.0315706126362514,1.068472637660915,1.1592378494192133,1.0101469871313935,1.0793144157655064
77,2008-10-25,Corey Perry,away,Anaheim Ducks,Montreal Canadiens,R,17.1,1,2,0,0.52,0,2,1,0,1,2,0,0.49,1.35,20082009,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,1.3978,0.6022000000000001,-0.11220000000000008,-0.7478,2.41,-0.16,0.779875,-1.0513987500000002,1.97847625,1985-05-16,23.46027397260274,216,0.9024158443266065,0.8712743930935584,0.8712743930935584,0.9643643044745177,1.068396887550723,1.1590082475788128,1.0100755456969686,1.0791615692137393
78,2008-10-27,Corey Perry,away,Anaheim Ducks,Columbus Blue Jackets,R,18.01666667,1,0,1,0.62,0,0,0,0,0,2,0,0.9,0.86,20082009,0.6315333334400001,0.6315333334400001,0.6315333334400001,0.6315333334400001,1.3684666665599998,0.6315333334400001,0.26846666655999996,-0.22846666655999992,1.61,0.0,1.0177916666,-0.18704874988599995,2.4407429167140005,1985-05-16,23.465753424657535,217,0.9252644298973972,0.9211126203713025,0.9211126203713025,1.0895610795808686,1.068244538409927,1.1585483391127018,1.0099334882016584,1.0788559329287082
79,2008-10-29,Corey Perry,home,Anaheim Ducks,Detroit Red Wings,R,18.58333333,0,1,0,0.39,0,0,3,0,0,1,1,0.93,0.38,20082009,0.64966666656,0.64966666656,0.64966666656,0.64966666656,0.35033333343999995,-0.35033333343999995,0.28033333344,0.26966666656000005,0.895,0.44999999999999996,0.40020833339999995,0.210831249886,1.956039583286,1985-05-16,23.471232876712328,218,0.9568923469393815,0.9539496694726755,0.9539496694726755,1.1095859758057935,1.06809110946252,1.158087568671204,1.0097925293684553,1.0785504230201177
80,2008-10-31,Corey Perry,home,Anaheim Ducks,Vancouver Canucks,R,20.65,1,2,2,0.51,0,0,2,0,1,2,2,0.85,0.51,20082009,0.7158,0.7158,0.7158,0.7158,1.2842,-1.2842,0.13419999999999999,0.20579999999999998,3.505,0.29,0.9338749999999999,-0.3769887500000001,4.35188625,1985-05-16,23.476712328767125,219,0.9773946996022631,1.0616795221129034,1.0616795221129034,1.2529734116103368,1.067936662764581,1.157626028472134,1.0096526670025943,1.0782450997501094
81,2008-11-02,Corey Perry,home,Anaheim Ducks,Calgary Flames,R,16.7,0,1,0,0.84,0,4,0,0,0,2,0,1.83,0.53,20082009,0.5894,0.5894,0.5894,0.5894,1.4106,0.5894,1.2406000000000001,0.05940000000000001,1.1199999999999999,-0.6,1.6253750000000005,0.32892124999999994,2.4742962500000005,1985-05-16,23.482191780821918,220,1.0455007123055244,1.1064335467885922,1.1064335467885922,1.2830737042293483,1.067781259826637,1.1571638094763534,1.0095138989187686,1.077940022799983
82,2008-11-04,Corey Perry,away,Anaheim Ducks,Los Angeles Kings,R,21.16666667,0,0,0,0.32,1,0,0,0,1,0,0,0.41,0.6,20082009,0.7323333334400001,0.7323333334400001,0.7323333334400001,0.7323333334400001,-0.7323333334400001,0.7323333334400001,-0.3223333334400001,0.1323333334400001,0.21000000000000002,-0.01,-0.6014583334000001,0.3626812501140001,-0.03877708328599999,1985-05-16,23.487671232876714,221,1.0738729885859657,1.070175918871624,1.0396955013275146,1.2422453010357595,1.0676249615793336,1.1567010013505652,1.009376222941032,1.0776352512365122
83,2008-11-05,Corey Perry,home,Anaheim Ducks,St Louis Blues,R,17.91666667,1,1,0,0.63,0,0,1,0,0,2,0,1.37,0.27,20082009,0.6283333334400001,0.6283333334400001,0.6283333334400001,0.6283333334400001,1.37166666656,0.6283333334400001,0.74166666656,0.35833333344000007,1.765,0.15,1.3135416666,0.8125312501140001,4.0410729167140005,1985-05-16,23.49041095890411,222,1.0521275272123927,1.1641755167827508,1.0448702573776245,1.243556717495987,1.0675464955889973,1.1564694040224393,1.009307793814517,1.0774829982573497
84,2008-11-07,Corey Perry,home,Anaheim Ducks,Dallas Stars,R,19.38333333,0,0,0,0.15,0,2,0,0,1,0,0,0.92,0.39,20082009,0.67526666656,0.67526666656,0.67526666656,0.67526666656,-0.67526666656,0.67526666656,0.24473333344000003,0.28526666656,0.075,-0.31,-0.2470416666,0.658691249886,0.17664958328600006,1985-05-16,23.495890410958904,223,1.1095305909419173,1.1329486582841026,1.040686845779419,1.2700723494192554,1.067388967275708,1.15600587741257,1.0091717519364134,1.0771787941032251
85,2008-11-09,Corey Perry,home,Anaheim Ducks,Florida Panthers,R,21.83333333,1,0,0,1.03,0,2,1,0,0,1,0,1.38,0.86,20082009,0.75366666656,0.75366666656,0.75366666656,0.75366666656,0.24633333343999997,0.75366666656,0.6263333334399999,-0.10633333343999996,1.2650000000000001,-0.15,0.6164583333999999,-0.05651875011399998,1.6749395832860001,1985-05-16,23.5013698630137,224,1.0918861377546591,1.15007754503378,1.0756919384002686,1.2842460304544547,1.0672306932374869,1.1555419799610998,1.009036796765351,1.0768750401140188
86,2008-11-14,Corey Perry,home,Anaheim Ducks,Nashville Predators,R,19.7,0,0,1,0.0,0,0,2,1,1,0,1,0.0,0.0,20082009,0.6854,0.6854,0.6854,0.6854,-0.6854,-0.3146,-0.6854,0.6854,0.55,0.3,-0.8283750000000001,0.8950212499999999,0.9166462499999999,1985-05-16,23.515068493150686,225,1.1027498871690316,1.142704132915519,1.098585605621338,1.3219933792033287,1.066832128821187,1.1543811674666427,1.0087041491375126,1.0761179947751367
87,2008-11-16,Corey Perry,home,Anaheim Ducks,Los Angeles Kings,R,17.88333333,1,0,0,0.43,0,1,0,0,0,1,0,1.25,0.51,20082009,0.6272666665600001,0.6272666665600001,0.6272666665600001,0.6272666665600001,0.3727333334399999,0.6272666665600001,0.6227333334399999,0.11726666656000007,0.965,-0.15,0.6142083333999998,0.40339124988600006,1.8325995832859996,1985-05-16,23.52054794520548,226,1.0993136991192316,1.164485195402524,1.087053656578064,1.2367216457482506,1.066671702013837,1.1539166311608708,1.0085729806219919,1.0758162578452286
88,2008-11-19,Corey Perry,home,Anaheim Ducks,Washington Capitals,R,18.85,0,1,2,0.45,0,1,0,0,0,2,2,0.58,0.25,20082009,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,1.3417999999999999,-1.3417999999999999,-0.07820000000000016,0.4082000000000001,2.025,-0.15,0.801125,0.003451250000000017,2.6795762499999998,1985-05-16,23.528767123287672,227,1.1126574343637259,1.2122968797982667,1.0769667625427246,1.1991331863370434,1.0664301651287702,1.1532198508622071,1.008378246817385,1.0753649802657237
