,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
237,2017-03-02,Aleksander Barkov,away,Florida Panthers,Philadelphia Flyers,C,21.466666666667,0,0,0,0.16,1,0,0,12,6,0,0,0.38,1.46,20162017,0.741933333333344,0.741933333333344,0.741933333333344,0.741933333333344,-0.741933333333344,0.741933333333344,-0.361933333333344,-0.718066666666656,0.13,0.06,-0.62620833333334,-1.0890587499999884,-1.5252670833333284,1995-09-02,21.512328767123286,238,0.7978360215055389,0.8916597071217506,0.964440346277971,0.8822473883628845,0.917709377982171,0.8512484905710128,0.9492601340914555,1.156399692506999,0.9843834927433663
238,2017-03-04,Aleksander Barkov,home,Florida Panthers,Dallas Stars,C,17.566666666667,0,0,1,0.08,1,0,0,8,8,0,0,0.7,0.46,20162017,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,-0.6171333333333441,0.6171333333333441,0.08286666666665587,0.15713333333334406,0.6400000000000001,0.0,-0.3482083333333401,0.4775612500000115,0.7693529166666715,1995-09-02,21.517808219178082,239,74.81783602150553,0.8659498652188966,0.9583270504368208,0.8793845772743225,0.8936111585059067,0.8531447005190441,0.950620755865598,1.1556070080068603,0.9858999947637215
239,2017-03-07,Aleksander Barkov,home,Florida Panthers,New York Rangers,C,19.333333333333,0,0,0,0.52,0,0,1,7,16,0,1,0.48,0.34,20162017,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,-0.6736666666666561,-0.3263333333333439,-0.1936666666666561,0.33366666666665606,0.26,0.06,-0.5210416666666601,0.30448124999998866,0.10343958333332859,1995-09-02,21.526027397260275,240,53.33676075268802,0.8649292918765048,0.9315381388060197,0.8606365323066711,0.8573301627210955,0.8550205301901495,0.9519050237188521,1.154423830978514,0.9870560760273925
240,2017-03-10,Aleksander Barkov,home,Florida Panthers,Minnesota Wild,C,15.633333333333,1,0,1,0.09,0,1,0,5,15,1,1,0.32,1.01,20162017,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,0.44473333333334397,-0.44473333333334397,-0.23526666666665602,-0.454733333333344,1.345,-0.25,0.07795833333333996,-0.9610587500000113,0.2118995833333287,1995-09-02,21.534246575342465,241,56.83547043010738,0.8569228226199512,0.9089874124054543,0.855433464050293,0.8316402362809963,0.8568781304145691,0.9531207388297206,1.1532476360814707,0.9881926783105119
241,2017-03-11,Aleksander Barkov,away,Florida Panthers,Tampa Bay Lightning,C,21.016666666667,0,1,1,0.27,0,0,0,13,9,2,0,0.75,0.51,20162017,0.727533333333344,0.727533333333344,0.727533333333344,0.727533333333344,1.272466666666656,0.727533333333344,0.022466666666655977,0.21753333333334401,1.385,0.04,0.8640416666666598,0.5105512500000113,2.799592916666671,1995-09-02,21.53698630136986,242,140.30944892473133,0.8501733378707074,0.9682317740674755,0.857894241809845,0.8600625590887807,0.8587203616580515,0.954276918026703,1.1528571154499612,0.9899818791192487
242,2017-03-14,Aleksander Barkov,home,Florida Panthers,Toronto Maple Leafs,C,17.75,1,1,0,0.46,1,0,0,10,16,2,0,0.59,0.38,20162017,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,1.3769999999999998,0.6230000000000001,-0.03300000000000014,0.2430000000000001,1.73,-0.06,0.8293749999999999,0.6198312500000001,3.1192062499999995,1995-09-02,21.545205479452054,243,150.61955645161288,0.870398874239961,1.0356351047862933,0.8594947457313538,0.8459412367108358,0.8605506546455224,0.9553835092991215,1.1516901649642899,0.9910877254088293
243,2017-03-16,Aleksander Barkov,away,Florida Panthers,Columbus Blue Jackets,C,17.65,0,0,0,0.16,0,0,0,4,11,0,0,0.68,0.28,20162017,0.6198,0.6198,0.6198,0.6198,-0.6198,0.6198,0.06020000000000003,0.3398,0.08,-0.07,-0.362375,0.78641125,0.43403625,1995-09-02,21.55068493150685,244,64.00116935483871,0.8936222498294635,1.0167832929629697,0.8717187643051147,0.8440944639999435,0.862372726921231,0.9564509745701557,1.1509160254915314,0.9925185913604769
244,2017-03-17,Aleksander Barkov,away,Florida Panthers,New York Rangers,C,20.85,1,0,0,0.18,2,0,0,7,8,2,0,0.7,0.45,20162017,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,1.2778,0.7222000000000001,-0.02220000000000011,0.27220000000000005,0.94,-0.01,0.8361249999999999,0.6068512500000001,2.37297625,1995-09-02,21.553424657534247,245,126.54762096774193,0.8889068479852059,1.0592812031829921,0.8938281536102295,0.8773677374730801,0.8641902684463004,0.9574897651341808,1.1505300994369179,0.9942769154879387
245,2017-03-19,Aleksander Barkov,away,Florida Panthers,Pittsburgh Penguins,C,19.016666666667,0,0,0,0.08,0,0,0,9,9,0,2,0.35,0.42,20162017,0.6635333333333441,0.6635333333333441,0.6635333333333441,0.6635333333333441,-0.6635333333333441,-1.3364666666666558,-0.3135333333333441,0.2435333333333441,0.04,0.0,-0.59595833333334,-0.27984874999998854,-0.8358070833333285,1995-09-02,21.55890410958904,246,23.038481182795852,0.9040074192236643,0.9998963711457136,0.8807675838470459,0.8335431755497957,0.8660069432577876,0.9585100486863063,1.1497605271127407,0.9957005995633672
246,2017-03-21,Aleksander Barkov,home,Florida Panthers,Carolina Hurricanes,C,18.783333333333,1,0,0,0.47,0,0,0,5,7,2,0,1.15,0.31,20162017,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,1.3439333333333439,0.6560666666666561,0.49393333333334377,0.34606666666665614,0.985,-0.02,1.15870833333334,0.7741712499999888,2.8978795833333284,1995-09-02,21.564383561643837,247,143.4799865591396,0.8864165835047981,1.0593719184810104,0.9000358581542969,0.8882106593584964,0.8678262743200092,0.9595213939264366,1.1489939844487524,0.9971271687402635
247,2017-03-23,Aleksander Barkov,home,Florida Panthers,Arizona Coyotes,C,18.35,0,1,0,0.2,0,0,0,7,11,1,1,1.71,0.66,20162017,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.3577999999999999,-0.3577999999999999,1.0677999999999999,-0.017799999999999927,0.7999999999999999,-0.04,0.8923749999999998,-0.27314874999999994,1.3792262499999999,1995-09-02,21.56986301369863,248,94.4911693548387,0.9066266484562557,1.0693949319229885,0.880028247833252,0.920822065900776,0.8696515158387335,0.9605324446446587,1.1482304594420456,0.9985603595859803
248,2017-03-25,Aleksander Barkov,home,Florida Panthers,Chicago Blackhawks,C,21.016666666667,1,2,0,0.16,0,0,0,9,7,1,0,0.18,0.54,20162017,0.727533333333344,0.727533333333344,0.727533333333344,0.727533333333344,0.272466666666656,0.727533333333344,-0.5475333333333441,0.187533333333344,2.23,0.02,-0.11720833333334008,0.45955125000001135,2.592342916666671,1995-09-02,21.575342465753426,249,133.62396505376358,0.9113456320782537,1.1171183062158996,0.9020301103591919,0.8826146045451753,0.8714855307831202,0.9615505949066085,1.147469940159124,1.0000034498572492
249,2017-03-27,Aleksander Barkov,away,Florida Panthers,Buffalo Sabres,C,21.0,0,0,0,0.26,0,0,1,8,5,0,0,0.59,1.12,20162017,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,-0.7270000000000001,0.7270000000000001,-0.13700000000000012,-0.393,0.13,0.18,-0.4856250000000001,-0.5270187500000002,-0.7026437500000002,1995-09-02,21.58082191780822,250,27.334072580645152,0.9280276456921196,1.0600939128326632,0.913302481174469,0.9188890980143735,0.8733306737609606,0.9625816655469922,1.146712414735311,1.0014591257708472
250,2017-03-28,Aleksander Barkov,away,Florida Panthers,Toronto Maple Leafs,C,20.883333333333,0,1,0,0.14,0,0,0,6,10,0,1,0.4,0.65,20162017,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,-0.7232666666666561,-0.27673333333334393,-0.32326666666665604,0.07326666666665604,0.77,-0.04,-0.60204166666666,-0.16950875000001142,-0.041550416666671475,1995-09-02,21.583561643835615,251,48.65966397849447,0.9119433997458919,1.0255725868762842,0.9146417379379272,0.8860352596965299,0.8751886790181511,0.9636295810777427,1.1463347710315617,1.0032592139716872
251,2017-10-06,Aleksander Barkov,away,Florida Panthers,Tampa Bay Lightning,C,20.05,0,0,0,0.2,3,0,0,10,10,1,2,0.38,0.33,20172018,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.3033999999999999,-1.3034,-0.3166000000000001,0.3666000000000001,0.25,0.0,0.0271249999999999,-0.09150874999999992,0.18561624999999998,1995-09-02,22.10958904109589,252,55.98762096774193,0.902612786250061,0.999251563386288,0.9008399248123169,1.2222525930926889,0.8770605528841913,0.9646960447560591,1.0860943094751607,0.9525704755526584
252,2017-10-07,Aleksander Barkov,home,Florida Panthers,Tampa Bay Lightning,C,20.51666667,0,0,2,0.05,0,2,3,13,6,0,1,0.19,0.23,20172018,0.71153333344,0.71153333344,0.71153333344,0.71153333344,-0.71153333344,-0.28846666656,-0.5215333334400001,0.48153333344000004,1.125,0.22,-0.7259583334,0.531951250114,1.1509929167139998,1995-09-02,22.112328767123287,253,87.12880376496773,0.8926319759021757,1.004006557808682,0.8950432538986206,1.176618457040661,0.8789464694510523,0.9657802078841563,1.0858373963287855,0.954392945901109
253,2017-10-12,Aleksander Barkov,home,Florida Panthers,St Louis Blues,C,21.31666667,0,0,1,0.17,0,0,0,12,8,1,0,0.69,0.15,20172018,0.7371333334400001,0.7371333334400001,0.7371333334400001,0.7371333334400001,0.2628666665599999,0.7371333334400001,-0.04713333344000015,0.5871333334400001,0.635,0.04,0.19554166659999994,1.132811250114,2.003352916714,1995-09-02,22.126027397260273,254,114.62428763593547,0.8961857455132656,1.0353222553866612,0.8965233564376831,1.0824013874393645,0.8808456676345611,0.9668783273485357,1.0845606886143984,0.955330583852749
254,2017-10-14,Aleksander Barkov,away,Florida Panthers,Pittsburgh Penguins,C,21.38333333,0,0,0,0.18,1,0,1,10,9,0,1,0.47,0.91,20172018,0.7392666665600001,0.7392666665600001,0.7392666665600001,0.7392666665600001,-0.7392666665600001,-0.26073333343999994,-0.2692666665600001,-0.17073333343999997,0.14,0.16,-0.5682916666000001,-0.594408750114,-0.862700416714,1995-09-02,22.13150684931507,255,22.170954299548388,0.9113503282692144,0.9758454752960092,0.8996949195861816,1.1041794966131884,0.8827563469966092,0.967983402837348,1.0840536565310885,0.9569552457877006
255,2017-10-17,Aleksander Barkov,away,Florida Panthers,Philadelphia Flyers,C,25.7,0,0,0,0.17,0,0,0,12,11,0,0,0.69,0.38,20172018,0.8774000000000001,0.8774000000000001,0.8774000000000001,0.8774000000000001,-0.8774000000000001,0.8774000000000001,-0.18740000000000012,0.49740000000000006,0.085,0.01,-0.5171250000000001,0.89172125,0.46959624999999994,1995-09-02,22.13972602739726,256,65.14826612903225,0.8872895003985799,0.9599815585422967,0.9096661806106567,1.0430499007087777,0.8846755587593608,0.9690847819337478,1.0832969988203804,0.9583663777337587
256,2017-10-20,Aleksander Barkov,home,Florida Panthers,Pittsburgh Penguins,C,24.4,1,0,0,0.47,0,0,0,18,11,2,0,0.89,0.6,20172018,0.8358,0.8358,0.8358,0.8358,1.1642000000000001,0.8358,0.054200000000000026,0.2358,0.985,0.07,0.8838750000000001,0.47326125,2.41213625,1995-09-02,22.147945205479452,257,127.81084677419355,0.8816686160365489,1.005486538817908,0.8810446858406067,1.0721235617856253,0.8866002501264223,0.9701712454387267,1.082544989258104,0.9597846582493402
257,2017-10-21,Aleksander Barkov,away,Florida Panthers,Washington Capitals,C,26.3,1,1,0,0.51,0,0,0,15,10,0,0,0.38,0.45,20172018,0.8966000000000001,0.8966000000000001,0.8966000000000001,0.8966000000000001,-0.8966000000000001,0.8966000000000001,-0.5166000000000001,0.44660000000000005,1.705,0.05,-0.722875,0.79324125,1.82536625,1995-09-02,22.15068493150685,258,108.88278225806451,0.9021057292141486,1.0311784365970837,0.8856163024902344,1.0847770399554142,0.8885310600833571,0.9712426134534979,1.0822953483919449,0.9616530332299811
258,2017-10-24,Aleksander Barkov,away,Florida Panthers,Montreal Canadiens,C,19.43333333,0,0,1,0.23,2,0,0,10,11,1,2,0.84,0.69,20172018,0.67686666656,0.67686666656,0.67686666656,0.67686666656,0.32313333343999995,-1.32313333344,0.16313333343999992,-0.013133333439999895,0.765,-0.01,0.3269583333999999,-0.7245987501139998,0.35735958328600004,1995-09-02,22.15890410958904,259,61.527728493096774,0.914294969383945,1.0100635281773367,0.9000664353370667,1.1034257594382275,0.8904695239326921,0.9723015395863446,1.0815495010306173,0.9630868692923744
259,2017-10-26,Aleksander Barkov,home,Florida Panthers,Anaheim Ducks,C,20.3,1,2,0,0.23,0,0,1,10,7,2,0,0.28,0.18,20172018,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.7046000000000001,1.2953999999999999,0.7046000000000001,-0.4246000000000001,0.5246000000000002,2.265,0.18,0.584625,1.0470412500000001,4.076666250000001,1995-09-02,22.164383561643834,260,181.50536290322583,0.9069967802080913,1.106159140547913,0.9149249792098999,1.076373120172528,0.8924170160953759,0.9733503491526302,1.081054823825904,0.9647517201142255
260,2017-10-28,Aleksander Barkov,home,Florida Panthers,Detroit Red Wings,C,25.85,0,0,0,0.24,0,0,1,14,9,1,2,1.85,0.64,20172018,0.8822000000000001,0.8822000000000001,0.8822000000000001,0.8822000000000001,0.1177999999999999,-1.1178,0.9678,0.24220000000000008,0.12,0.2,0.829875,-0.42014874999999996,0.72972625,1995-09-02,22.16986301369863,261,73.5395564516129,0.9481502481855697,1.094363172090234,0.9222385883331299,1.1057825463943054,0.8943747542665648,0.9743910547711381,1.0805621823834382,0.9664275363389304
261,2017-10-30,Aleksander Barkov,home,Florida Panthers,Tampa Bay Lightning,C,22.8,1,1,2,0.19,1,0,0,10,12,4,1,0.71,0.38,20172018,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.7846000000000001,3.2154,-0.21539999999999992,-0.07460000000000011,0.40460000000000007,2.695,-0.02,2.053375,0.3550412500000001,5.08341625,1995-09-02,22.175342465753424,262,213.9811693548387,0.9453401150172955,1.2193648530688228,0.9515182375907898,1.0878640791714553,0.8963438044082772,0.975425373999064,1.0800715701125432,0.9681154601878983
262,2017-11-02,Aleksander Barkov,home,Florida Panthers,Columbus Blue Jackets,C,19.86666667,0,0,0,0.37,1,0,0,17,7,0,2,0.45,0.75,20172018,0.6907333334400001,0.6907333334400001,0.6907333334400001,0.6907333334400001,-0.6907333334400001,-1.30926666656,-0.24073333344000009,-0.0592666665599999,0.235,0.1,-0.5504583334,-0.811778749886,-1.027237083286,1995-09-02,22.183561643835617,263,16.863319894,0.9981007369118066,1.14896493308998,0.9497928619384766,1.0107833565208044,0.8983250862641552,0.9764547484133448,1.079339442068175,0.9695976974041984
263,2017-11-04,Aleksander Barkov,home,Florida Panthers,New York Rangers,C,21.03333333,0,0,1,0.0,1,0,0,13,11,1,1,0.18,0.45,20172018,0.7280666665600001,0.7280666665600001,0.7280666665600001,0.7280666665600001,0.2719333334399999,-0.2719333334399999,-0.54806666656,0.27806666656000006,0.6000000000000001,0.02,-0.1175416666000001,0.17562124988600003,0.678079583286,1995-09-02,22.18904109589041,264,71.87353494470968,0.9724581479153198,1.1342091856245338,0.9955539107322693,1.1689214438538187,0.9003193791339987,0.977480363617317,1.0788538741112743,0.9713130501161718
264,2017-11-07,Aleksander Barkov,away,Florida Panthers,Carolina Hurricanes,C,24.31666667,0,0,0,0.32,3,0,1,12,11,0,0,1.04,0.65,20172018,0.8331333334400001,0.8331333334400001,0.8331333334400001,0.8331333334400001,-0.8331333334400001,0.8331333334400001,0.20686666655999997,0.18313333344000005,0.31000000000000005,0.16,-0.27070833340000006,0.385411250114,0.5847029167140001,1995-09-02,22.197260273972603,265,68.86138441012903,0.9687637511804926,1.1169897590460547,0.9769389033317566,1.1073854013338156,0.9023290521833687,0.9784996813894582,1.0781292820989148,0.9728273732474495
265,2017-11-10,Aleksander Barkov,away,Florida Panthers,Buffalo Sabres,C,22.56666667,1,1,0,0.91,1,0,1,9,12,2,0,0.85,0.12,20172018,0.77713333344,0.77713333344,0.77713333344,0.77713333344,1.2228666665599999,0.77713333344,0.07286666655999996,0.65713333344,1.955,0.12,0.8955416666000001,1.226561250114,4.197102916714,1995-09-02,22.205479452054796,266,185.39041666819355,0.9639766049403357,1.2135087347293896,0.9587571024894714,1.1613593637889363,0.9043623998270848,0.9794971941375733,1.0774091827060348,0.9743683540677677
266,2017-11-11,Aleksander Barkov,away,Florida Panthers,New Jersey Devils,C,23.38333333,0,0,0,0.36,0,0,0,17,7,0,0,0.2,0.24,20172018,0.80326666656,0.80326666656,0.80326666656,0.80326666656,-0.80326666656,0.80326666656,-0.6032666665599999,0.56326666656,0.18,0.1,-0.7770416666,1.050491249886,0.553449583286,1995-09-02,22.208219178082192,267,67.85321236406452,1.0040056703325282,1.1928250034050727,0.9709017872810364,1.128805316388534,0.9064271315383695,0.9804568413420964,1.0771701442058075,0.9763762439912419
267,2017-11-14,Aleksander Barkov,home,Florida Panthers,Dallas Stars,C,28.91666667,1,1,0,0.26,0,0,0,12,16,1,1,0.7,0.29,20172018,0.9803333334400001,0.9803333334400001,0.9803333334400001,0.9803333334400001,0.019666666559999935,-0.019666666559999935,-0.2803333334400001,0.6903333334400001,1.58,-0.04,0.04979166659999995,0.7172312501140001,2.307022916714,1995-09-02,22.216438356164385,268,124.42009408754839,0.9984851956737294,1.227739707893993,0.9987101554870605,1.1480414226204545,0.9085287036591078,0.9813654975244032,1.0764560014804077,0.9779911755710613
268,2017-11-16,Aleksander Barkov,away,Florida Panthers,San Jose Sharks,C,21.9,0,0,0,0.12,1,0,0,14,15,0,0,0.4,0.89,20172018,0.7558,0.7558,0.7558,0.7558,-0.7558,0.7558,-0.3558,-0.13419999999999999,0.11,-0.01,-0.622375,-0.10523874999999994,-0.62761375,1995-09-02,22.221917808219178,269,29.754395161290322,1.0144139333636206,1.1696000212507587,1.004249095916748,1.0996347154871053,0.9106705686950046,0.9822127015692036,1.0759823757472986,0.9798654820275946
269,2017-11-18,Aleksander Barkov,away,Florida Panthers,Los Angeles Kings,C,22.56666667,0,0,0,0.16,1,0,0,12,7,0,0,0.88,0.4,20172018,0.77713333344,0.77713333344,0.77713333344,0.77713333344,-0.77713333344,0.77713333344,0.10286666655999999,0.37713333344,0.13,0.05,-0.33570833340000006,0.750561250114,0.594852916714,1995-09-02,22.22739726027397,270,69.18880376496774,0.9945914231511688,1.1515896435870894,1.0249029397964478,1.1587238561495372,0.9128543995292794,0.9829904219157704,1.0755107182158068,0.9817846908641943
270,2017-11-19,Aleksander Barkov,away,Florida Panthers,Anaheim Ducks,C,23.25,0,1,1,0.68,0,1,0,11,11,0,1,0.94,1.32,20172018,0.799,0.799,0.799,0.799,-0.799,-0.20099999999999996,0.1409999999999999,-0.521,1.59,-0.15,-0.31187500000000007,-1.22756875,-0.09944375000000005,1995-09-02,22.23013698630137,271,46.79213709677419,0.9898053348487695,1.1123870383725292,0.9945869445800781,1.1547328757722262,0.91508029544565,0.9836928464378861,1.0752756255715927,0.9839635371335591
271,2017-11-22,Aleksander Barkov,home,Florida Panthers,Toronto Maple Leafs,C,22.58333333,0,0,0,0.49,1,0,0,11,12,0,1,0.9,1.44,20172018,0.77766666656,0.77766666656,0.77766666656,0.77766666656,-0.77766666656,-0.22233333343999995,0.12233333343999997,-0.6623333334399999,0.295,-0.01,-0.32354166660000006,-1.4543687501139995,-1.4929104167139995,1995-09-02,22.23835616438356,272,1.8415994608387294,0.9768936760669186,1.030746973523029,0.9793198108673096,1.0892661273430937,0.9173469748417055,0.9843161884441484,1.0745732827926886,0.9857565502155934
