,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
214,2010-04-11,David Krejci,away,Boston Bruins,Washington Capitals,C,20.383333333333,0,1,0,0.1,2,0,0,10,4,1,0,0.61,0.18,20092010,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,0.29273333333334395,0.707266666666656,-0.09726666666665607,0.5272666666666561,0.85,0.06,0.16420833333333995,1.0498912499999888,2.1240995833333285,1986-04-28,23.96986301369863,215,118.5193413978493,0.8126560440951431,0.8680145418191676,0.7944409847259521,0.7399076694997158,0.9168620930780644,0.9297922907198949,1.0013049198145911,0.9180585245905695
215,2010-10-09,David Krejci,home,Boston Bruins,Phoenix Coyotes,C,18.416666666667,0,0,1,0.39,0,0,1,8,12,1,1,0.89,0.78,20102011,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,0.35566666666665603,-0.35566666666665603,0.24566666666665604,-0.13566666666665606,0.7450000000000001,0.10999999999999999,0.37854166666666,-0.47486874999998874,0.7586729166666714,1986-04-28,24.465753424657535,216,74.47331989247327,0.8242090602845846,0.864588189384339,0.811136782169342,0.96041969090595,0.9153096323258065,0.9280276215454083,1.0,0.9153096323258065
216,2010-10-10,David Krejci,away,Boston Bruins,Phoenix Coyotes,C,20.05,0,0,2,0.53,0,0,0,13,11,2,0,1.13,0.48,20102011,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,1.3034,0.6966000000000001,0.4333999999999998,0.21660000000000013,1.3650000000000002,0.02,1.1208749999999998,0.5284912500000001,3.03436625,1986-04-28,24.46849315068493,217,147.88278225806454,0.8234035292756623,0.9325808116511531,0.8182217478752136,0.9114354007635082,0.9137104875127677,0.9262649972371821,1.0,0.9137104875127677
217,2010-10-16,David Krejci,away,Boston Bruins,New Jersey Devils,C,19.783333333333,0,1,0,0.28,0,0,1,6,5,1,1,0.67,0.56,20102011,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.31193333333334394,-0.31193333333334394,-0.018066666666656017,0.128066666666656,0.84,0.16,0.21370833333333994,-0.054128750000011494,1.1595795833333287,1986-04-28,24.484931506849314,218,87.40579301075255,0.8503000470438198,0.9396940924965255,0.8277153968811035,0.9963165751032833,0.9120680350559106,0.9245105681848499,1.0,0.9120680350559106
218,2010-10-19,David Krejci,away,Boston Bruins,Washington Capitals,C,19.116666666667,1,0,1,0.19,1,0,0,7,3,2,0,0.5,0.33,20102011,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.6667333333333441,1.333266666666656,0.6667333333333441,-0.16673333333334406,0.33673333333334404,1.445,0.04,0.7457916666666601,0.7515712500000115,2.9823629166666716,1986-04-28,24.493150684931507,219,146.20525537634424,0.8540595257268628,1.0037035847553581,0.853071928024292,1.0058313660056892,0.9103858521058376,0.9227706172115853,1.0,0.9103858521058376
219,2010-10-21,David Krejci,home,Boston Bruins,Washington Capitals,C,19.083333333333,0,0,0,0.0,2,0,0,4,9,0,0,0.21,1.43,20102011,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,-0.6656666666666561,0.6656666666666561,-0.4556666666666561,-0.7643333333333439,0.1,-0.05,-0.68479166666666,-1.119568750000011,-1.754360416666671,1986-04-28,24.4986301369863,220,-6.5922715053764875,0.8797646305130005,0.9172763264646109,0.8667767643928528,1.0211389108895284,0.9086676793587355,0.9210514925113239,1.0,0.9086676793587355
220,2010-10-23,David Krejci,home,Boston Bruins,New York Rangers,C,24.266666666667,0,1,0,0.31,2,0,0,8,15,1,1,0.4,0.6,20102011,0.831533333333344,0.831533333333344,0.831533333333344,0.831533333333344,0.168466666666656,-0.168466666666656,-0.431533333333344,0.23153333333334403,0.955,-0.07,-0.044708333333339956,0.031201250000011393,0.8714929166666714,1986-04-28,24.504109589041096,221,78.11267473118295,0.8482112213892763,0.9158416482389374,0.8664591312408447,1.0032450561426534,0.9069174085718684,0.9193595853154385,1.0,0.9069174085718684
221,2010-10-28,David Krejci,home,Boston Bruins,Toronto Maple Leafs,C,21.583333333333,0,0,0,0.15,1,0,0,5,11,0,0,0.32,0.14,20102011,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.7456666666666562,-0.7456666666666562,0.7456666666666562,-0.42566666666665615,0.6056666666666561,0.125,-0.06,-0.6660416666666601,1.1589312499999886,0.5578895833333286,1986-04-28,24.517808219178082,222,67.99643817204286,0.8484878462585468,0.9046247902265026,0.8558599352836609,1.0048992539167207,0.9051390688037199,0.9177013059870751,1.0,0.9051390688037199
222,2010-10-30,David Krejci,away,Boston Bruins,Ottawa Senators,C,16.383333333333,1,1,0,0.17,0,0,0,7,5,2,0,0.63,0.16,20102011,0.579266666666656,0.579266666666656,0.579266666666656,0.579266666666656,1.4207333333333438,0.579266666666656,0.050733333333343955,0.419266666666656,1.535,0.02,0.8817083333333399,0.9470912499999886,3.3837995833333285,1986-04-28,24.523287671232875,223,159.15482526881704,0.8450432731412173,0.9823127072161509,0.8556833863258362,1.0082144877338037,0.9033368113552444,0.9160830585515658,1.0,0.9033368113552444
223,2010-11-03,David Krejci,away,Boston Bruins,Buffalo Sabres,C,17.783333333333,0,1,0,0.32,0,0,0,5,11,0,0,0.45,0.28,20102011,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,-0.6240666666666561,0.6240666666666561,-0.1740666666666561,0.3440666666666561,0.86,-0.06,-0.5087916666666601,0.7909712499999886,1.0821795833333285,1986-04-28,24.534246575342465,224,84.90901881720416,0.8748960076525101,0.9854421554717598,0.8612760901451111,0.9680633481791785,0.9015148933857617,0.9145112136712584,1.0,0.9015148933857617
224,2010-11-05,David Krejci,away,Boston Bruins,Washington Capitals,C,19.083333333333,0,0,0,0.25,1,0,0,10,10,0,1,0.46,1.15,20102011,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,-0.6656666666666561,-0.3343333333333439,-0.20566666666665606,-0.48433333333334383,0.175,0.0,-0.52854166666666,-1.0810687500000111,-1.434610416666671,1986-04-28,24.53972602739726,225,3.7222446236557687,0.8773233321132706,0.9096069108532849,0.8770996332168579,0.9861427204700596,0.8996776601743394,0.9129920800737973,1.0,0.8996776601743394
225,2010-11-06,David Krejci,home,Boston Bruins,St Louis Blues,C,20.533333333333,0,0,0,0.45,1,1,1,13,11,0,0,0.7,0.5,20102011,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,-0.7120666666666561,0.7120666666666561,-0.012066666666656123,0.21206666666665608,0.275,0.02,-0.40754166666666014,0.5110212499999887,0.39847958333332856,1986-04-28,24.542465753424658,226,62.85418010752673,0.8504624208031126,0.8935901247637381,0.8729280233383179,0.920297931385503,0.8978295259951556,0.9115318744444361,1.0,0.8978295259951556
226,2010-11-20,David Krejci,home,Boston Bruins,Los Angeles Kings,C,22.35,0,0,0,0.27,1,0,0,15,6,0,1,0.46,1.04,20102011,0.7702000000000001,0.7702000000000001,0.7702000000000001,0.7702000000000001,-0.7702000000000001,-0.2297999999999999,-0.3102000000000001,-0.26979999999999993,0.185,0.09,-0.593875,-0.7823487499999998,-1.10122375,1986-04-28,24.58082191780822,227,14.476653225806452,0.8452616233290482,0.8310802486350563,0.8588162064552307,0.9565043513501755,0.8959749535734203,0.9101366897953631,1.0,0.8959749535734203
227,2010-11-22,David Krejci,away,Boston Bruins,Tampa Bay Lightning,C,19.883333333333,0,0,0,0.05,0,0,0,7,9,0,1,0.45,0.74,20102011,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,-0.691266666666656,-0.30873333333334396,-0.24126666666665603,-0.04873333333334395,0.025,-0.02,-0.55079166666666,-0.35670875000001134,-0.9025004166666714,1986-04-28,24.586301369863012,228,20.887083333333184,0.8225263110183114,0.7767564291415239,0.830824613571167,0.9256521443360709,0.8941184320869683,0.9088124623282429,1.0,0.8941184320869683
228,2010-11-24,David Krejci,away,Boston Bruins,Florida Panthers,C,18.55,0,1,1,0.15,1,0,0,10,13,1,0,0.52,0.49,20102011,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.35139999999999993,0.6486000000000001,-0.12860000000000005,0.15860000000000007,1.375,-0.03,0.1446249999999999,0.46019125000000005,1.9498162499999998,1986-04-28,24.59178082191781,229,112.89729838709677,0.8025350153440778,0.8135156576833494,0.8178133964538574,0.8909485821188503,0.8922644536777314,0.9075649368101738,1.0,0.8922644536777314
229,2010-11-26,David Krejci,home,Boston Bruins,Carolina Hurricanes,C,17.05,0,0,0,0.12,0,0,1,5,4,0,0,0.12,0.3,20102011,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,-0.6006000000000001,0.6006000000000001,-0.48060000000000014,0.30060000000000014,0.06,0.16,-0.7003750000000001,0.7318912500000001,0.25151625,1986-04-28,24.5972602739726,230,58.113427419354835,0.8157282000472957,0.7959047365148494,0.811271607875824,0.9298132448857117,0.8904174884368556,0.9063996304879179,1.0,0.8904174884368556
230,2010-12-01,David Krejci,away,Boston Bruins,Philadelphia Flyers,C,19.816666666667,0,1,0,0.4,0,1,0,9,8,0,0,0.64,0.55,20102011,0.689133333333344,0.689133333333344,0.689133333333344,0.689133333333344,-0.689133333333344,0.689133333333344,-0.04913333333334402,0.139133333333344,0.8999999999999999,-0.13999999999999999,-0.43070833333334,0.4015112500000113,0.7308029166666712,1986-04-28,24.610958904109587,231,73.57428763440875,0.8092895440366374,0.7938646934677185,0.808418333530426,0.8700406002616535,0.8885819578273355,0.9053217955704085,1.0,0.8885819578273355
231,2010-12-02,David Krejci,home,Boston Bruins,Tampa Bay Lightning,C,16.666666666667,2,1,0,0.22,0,0,0,12,3,4,0,0.44,0.33,20102011,0.588333333333344,0.588333333333344,0.588333333333344,0.588333333333344,3.411666666666656,0.588333333333344,-0.14833333333334403,0.258333333333344,2.31,0.09,2.00729166666666,0.6677812500000114,5.075072916666672,1986-04-28,24.613698630136987,232,213.71202956989265,0.8083955841923575,0.9280214474965931,0.8112324476242065,0.8940383824643537,0.8867622065084967,0.9043363803149604,1.0,0.8867622065084967
232,2010-12-04,David Krejci,away,Boston Bruins,Toronto Maple Leafs,C,20.733333333333,0,0,0,0.09,1,0,0,3,5,1,0,0.69,0.6,20102011,0.718466666666656,0.718466666666656,0.718466666666656,0.718466666666656,0.28153333333334396,0.718466666666656,-0.028466666666656093,0.11846666666665606,0.095,-0.02,0.20720833333334,0.34786124999998863,0.6300695833333286,1986-04-28,24.61917808219178,233,70.32482526881705,0.8565363548402263,0.9186847715275842,0.8248351216316223,0.9481313612057931,0.8849624725274479,0.9034479887580348,1.0,0.8849624725274479
233,2010-12-07,David Krejci,home,Boston Bruins,Buffalo Sabres,C,17.75,0,1,1,0.0,0,0,0,4,9,1,2,0.61,1.5,20102011,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.3769999999999999,-1.3769999999999998,-0.013000000000000123,-0.8769999999999999,1.25,-0.05,0.21687499999999982,-2.1591687499999996,-0.74229375,1986-04-28,24.627397260273973,234,26.055040322580645,0.8540000920008013,0.8666360356679659,0.8610484600067139,0.9384910944457053,0.8831868558435116,0.9026608391364853,1.0,0.8831868558435116
234,2010-12-09,David Krejci,home,Boston Bruins,New York Islanders,C,18.5,0,1,0,0.24,0,1,0,10,6,0,0,0.44,0.38,20102011,0.647,0.647,0.647,0.647,-0.647,0.647,-0.20700000000000002,0.267,0.82,-0.10999999999999999,-0.529375,0.64548125,0.8261062499999999,1986-04-28,24.632876712328766,235,76.64858870967741,0.836220373804009,0.8653659866973876,0.8563277721405029,1.008893075892698,0.8814392851524178,0.9019787210495236,1.0,0.8814392851524178
235,2010-12-11,David Krejci,home,Boston Bruins,Philadelphia Flyers,C,19.8,0,1,0,0.22,0,0,0,13,6,1,0,0.54,0.15,20102011,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.3113999999999999,0.6886000000000001,-0.14860000000000007,0.5386000000000001,0.8099999999999999,0.07,0.13212499999999994,1.08094125,2.0930662499999997,1986-04-28,24.638356164383563,236,117.51826612903224,0.8361085409845871,0.9038374317620861,0.8329132795333862,0.8810562273730816,0.8797234829774131,0.9014049514147284,1.0,0.8797234829774131
236,2010-12-15,David Krejci,away,Boston Bruins,Buffalo Sabres,C,19.683333333333,1,0,0,0.42,0,0,2,6,9,1,0,0.41,0.5,20102011,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.3151333333333439,0.6848666666666561,-0.2748666666666561,0.18486666666665608,0.96,0.27,0.05320833333333996,0.4819512499999887,1.7651595833333287,1986-04-28,24.649315068493152,237,106.94063172042996,0.8499068410223954,0.9308279832623759,0.8424052596092224,0.9090310996356138,0.8780429289940277,0.9009423292726899,1.0,0.8780429289940277
237,2010-12-16,David Krejci,away,Boston Bruins,Montreal Canadiens,C,20.55,0,0,0,0.12,2,1,1,6,10,0,1,0.51,0.4,20102011,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,-0.7126000000000001,-0.2873999999999999,-0.2026000000000001,0.3126000000000001,0.16,-0.04,-0.5266250000000001,0.2440912500000001,-0.16253375000000003,1986-04-28,24.65205479452055,238,44.756975806451614,0.8599202930693925,0.8965661968099263,0.8559228777885437,0.922618110251615,0.876400821553622,0.9005930894937488,1.0,0.876400821553622
238,2010-12-18,David Krejci,home,Boston Bruins,Washington Capitals,C,20.266666666667,0,0,1,0.03,0,0,0,4,8,0,0,0.2,0.31,20102011,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,-0.703533333333344,0.703533333333344,-0.503533333333344,0.393533333333344,0.5650000000000001,-0.04,-0.71470833333334,0.8249012500000114,0.6351929166666713,1986-04-28,24.65753424657534,239,70.49009408602166,0.8488341412354411,0.8883757552747069,0.8590603470802307,0.9342637533701921,0.8748000373674812,0.9003588554359903,1.0,0.8748000373674812
239,2010-12-20,David Krejci,home,Boston Bruins,Anaheim Ducks,C,20.666666666667,0,0,0,0.05,2,1,0,7,7,0,1,0.89,0.73,20102011,0.716333333333344,0.716333333333344,0.716333333333344,0.716333333333344,-0.716333333333344,-0.28366666666665596,0.17366666666665598,-0.013666666666655947,0.125,-0.15,-0.29145833333334004,-0.3129187499999885,-0.6293770833333285,1986-04-28,24.663013698630138,240,29.69751344086037,0.8465338731779418,0.8408151718816343,0.8582890629768372,0.9835587742629522,0.8732430893075223,0.9002405905954464,1.0,0.8732430893075223
240,2010-12-23,David Krejci,home,Boston Bruins,Atlanta Thrashers,C,19.316666666667,0,0,0,0.23,0,0,0,13,5,0,0,0.41,0.25,20102011,0.673133333333344,0.673133333333344,0.673133333333344,0.673133333333344,-0.673133333333344,0.673133333333344,-0.26313333333334404,0.423133333333344,0.115,0.08,-0.5644583333333401,0.8944112500000114,0.5249529166666713,1986-04-28,24.671232876712327,241,66.93396505376359,0.8307525807096178,0.8309172540401708,0.8447628617286682,0.9334383475574963,0.8717320822709441,0.9002385492764307,1.0,0.8717320822709441
241,2010-12-27,David Krejci,away,Boston Bruins,Florida Panthers,C,17.75,2,0,0,0.67,2,0,0,4,7,2,0,1.53,0.39,20102011,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,1.3769999999999998,0.6230000000000001,0.9069999999999999,0.2330000000000001,1.935,-0.03,1.4168749999999997,0.60283125,3.9247062499999994,1986-04-28,24.682191780821917,242,176.60342741935483,0.8274990074583436,0.9278647947986796,0.8101646900177002,0.8593338558623816,0.8702686670435364,0.9003522262911086,1.0,0.8702686670435364
242,2010-12-28,David Krejci,away,Boston Bruins,Tampa Bay Lightning,C,21.133333333333,0,0,0,0.0,0,0,0,8,14,0,0,0.42,0.59,20102011,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.7312666666666561,-0.7312666666666561,0.7312666666666561,-0.3112666666666561,0.1412666666666561,0.0,-0.06,-0.5945416666666601,0.3785412499999887,-0.2760004166666714,1986-04-28,24.684931506849313,243,41.09676075268802,0.8603522341333623,0.8901402537140628,0.8331734538078308,0.8829896386534095,0.8688539920789758,0.9005803056717518,1.0,0.8688539920789758
243,2010-12-30,David Krejci,away,Boston Bruins,Atlanta Thrashers,C,20.966666666667,0,1,0,0.2,0,0,0,8,7,1,0,0.64,0.47,20102011,0.725933333333344,0.725933333333344,0.725933333333344,0.725933333333344,0.274066666666656,0.725933333333344,-0.08593333333334396,0.255933333333344,0.7999999999999999,0.01,0.17129166666665996,0.5768412500000114,1.5581329166666713,1986-04-28,24.69041095890411,244,100.2623521505378,0.8484024901510272,0.9110725940620458,0.8604415059089661,0.9486461931752088,0.8674886530882063,0.9009206083453982,1.0,0.8674886530882063
244,2011-01-01,David Krejci,away,Boston Bruins,Buffalo Sabres,C,19.966666666667,0,0,0,0.11,1,0,0,9,11,0,1,0.33,0.62,20102011,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.6939333333333441,-0.6939333333333441,-0.30606666666665594,-0.36393333333334404,0.07393333333334406,0.10500000000000001,-0.02,-0.6274583333333401,-0.1498587499999885,-0.6923170833333286,1986-04-28,24.695890410958903,245,27.667190860215204,0.8558162109195453,0.8608284822606315,0.8582444190979004,0.9149999103550253,0.8661726403026855,0.9013700386775623,1.0,0.8661726403026855
245,2011-01-03,David Krejci,away,Boston Bruins,Toronto Maple Leafs,C,21.583333333333,0,0,0,0.46,3,0,0,13,11,0,0,0.38,1.76,20102011,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.7456666666666562,-0.7456666666666562,0.7456666666666562,-0.36566666666665615,-1.0143333333333437,0.38,0.02,-0.6285416666666601,-1.5950687500000105,-1.8236104166666705,1986-04-28,24.7013698630137,246,-8.826142473118402,0.8397512859619657,0.7767084155273913,0.8574087023735046,0.9549665155482019,0.8649052832365471,0.9019245297377381,1.0,0.8649052832365471
246,2011-01-06,David Krejci,home,Boston Bruins,Minnesota Wild,C,19.0,0,0,0,0.04,0,0,0,9,7,0,0,0.3,0.49,20102011,0.663,0.663,0.663,0.663,-0.663,0.663,-0.36300000000000004,0.17300000000000004,0.02,0.02,-0.6268750000000001,0.47558125,-0.11129375000000002,1986-04-28,24.70958904109589,247,46.40987903225806,0.8122939902541942,0.7488818180682935,0.8424848318099976,0.9547327611146733,0.8636851927239306,0.9025789870730161,1.0,0.8636851927239306
247,2011-01-08,David Krejci,away,Boston Bruins,Montreal Canadiens,C,16.283333333333,0,0,0,0.12,1,0,0,4,9,0,0,0.71,0.51,20102011,0.5760666666666561,0.5760666666666561,0.5760666666666561,0.5760666666666561,-0.5760666666666561,0.5760666666666561,0.1339333333333439,0.06606666666665606,0.11,-0.05,-0.3162916666666601,0.34867124999998866,0.09237958333332857,1986-04-28,24.715068493150685,248,52.97998655913963,0.8028160793748633,0.7283095447706703,0.8082906007766724,0.8560452633773722,0.8625101999470567,0.903327230695355,1.0,0.8625101999470567
248,2011-01-10,David Krejci,away,Boston Bruins,Pittsburgh Penguins,C,18.783333333333,0,0,0,0.0,0,0,0,9,7,0,0,0.41,0.72,20102011,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,-0.6560666666666561,0.6560666666666561,-0.24606666666665616,-0.06393333333334383,0.0,0.02,-0.5537916666666601,0.07717124999998881,-0.4566204166666713,1986-04-28,24.720547945205478,249,35.2703091397848,0.795572277465118,0.6911783645681657,0.8036347031593323,0.8405602173570104,0.8613772920959163,0.9041619348906773,1.0,0.8613772920959163
249,2011-01-11,David Krejci,home,Boston Bruins,Ottawa Senators,C,15.616666666667,0,1,1,0.18,0,0,0,4,5,2,0,0.54,0.33,20102011,0.554733333333344,0.554733333333344,0.554733333333344,0.554733333333344,1.445266666666656,0.554733333333344,-0.014733333333343923,0.22473333333334394,1.34,-0.01,0.84079166666666,0.6318712500000113,2.8026629166666712,1986-04-28,24.723287671232878,250,140.40848118279584,0.7828856058844416,0.7573442269182524,0.7888732552528381,0.8680494970535447,0.8602824184959255,0.9050744419383248,1.0,0.8602824184959255
