,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
135,2018-02-12,Michael Matheson,away,Florida Panthers,Edmonton Oilers,D,22.53333333,0,1,1,0.12,2,0,0,0,0,1,3,0.94,1.43,20172018,0.7760666665600001,0.7760666665600001,0.7760666665600001,0.7760666665600001,0.22393333343999988,-2.2239333334399998,0.16393333343999983,-0.6539333334399998,1.4100000000000001,0.0,0.3779333334399997,-2.848404166819999,-1.0604708333799993,1994-02-27,23.975342465753425,23.0,136,15.791263439354864,0.1303814352016134,0.1011674210966445,0.12929001450538635,0.13113515159351335,0.13271889154989935,0.14517759270417302,1.0012567571083075,0.13288568696026137
136,2018-02-14,Michael Matheson,away,Florida Panthers,Vancouver Canucks,D,24.23333333,0,0,0,0.0,2,0,2,0,0,1,0,0.3,0.2,20172018,0.8304666665600001,0.8304666665600001,0.8304666665600001,0.8304666665600001,0.16953333343999988,0.8304666665600001,-0.5304666665600002,0.63046666656,0.1,0.3,-0.7004666665600001,1.7837958331800001,1.48332916662,1994-02-27,23.980821917808218,23.0,137,97.84932795548386,0.11673435490850256,0.1444866572851165,0.1209215447306633,0.12963640312783875,0.13400718822240273,0.1464729707266931,1.001209524285192,0.134169273170948
137,2018-02-17,Michael Matheson,away,Florida Panthers,Calgary Flames,D,23.65,2,0,0,0.15,2,0,0,0,0,2,0,0.64,0.39,20172018,0.8118,0.8118,0.8118,0.8118,1.1882000000000001,0.8118,-0.17179999999999995,0.42179999999999995,1.675,0.0,0.2622,1.3199625,3.2571624999999997,1994-02-27,23.98904109589041,23.0,138,155.06975806451612,0.13227653300018705,0.2420420168609873,0.11743015050888062,0.11865279349231848,0.13537126204563182,0.14783845828626088,1.0011404153533252,0.13552564151126767
138,2018-02-18,Michael Matheson,away,Florida Panthers,Winnipeg Jets,D,21.33333333,0,1,0,0.03,1,0,0,0,0,0,1,0.19,0.71,20172018,0.73766666656,0.73766666656,0.73766666656,0.73766666656,-0.73766666656,-0.26233333344,-0.5476666665600001,0.027666666560000053,0.765,0.0,-1.1836666665600002,-0.09760416681999984,-0.51627083338,1994-02-27,23.991780821917807,23.0,139,33.34610214903226,0.1676154759309553,0.21827573407323828,0.13804492354393005,0.13884583563810127,0.13681011006033492,0.14927601094837809,1.001117842388689,0.13696304220056157
139,2018-02-20,Michael Matheson,away,Florida Panthers,Toronto Maple Leafs,D,20.56666667,0,0,0,0.22,2,1,0,0,0,0,1,1.23,1.09,20172018,0.7131333334400001,0.7131333334400001,0.7131333334400001,0.7131333334400001,-0.7131333334400001,-0.2868666665599999,0.5168666665599999,-0.37686666656,0.21000000000000002,-0.15,0.5048666665599999,-1.00687083318,-0.4420041666200001,1994-02-27,23.997260273972604,23.0,140,35.741801076774195,0.15995353019526506,0.19758209837974888,0.1621682494878769,0.16274484105755485,0.13831758754885592,0.15078269430661168,1.001073390380942,0.13846605631684594
140,2018-02-22,Michael Matheson,home,Florida Panthers,Washington Capitals,D,22.93333333,0,0,0,0.02,2,0,0,0,0,0,0,0.86,0.78,20172018,0.78886666656,0.78886666656,0.78886666656,0.78886666656,-0.78886666656,0.78886666656,0.07113333343999995,0.008866666560000014,0.11,0.0,-0.16286666656000015,0.3899958331800001,0.3371291666199999,1994-02-27,24.002739726027396,24.0,141,60.87513440709677,0.1532589722265776,0.20195556252118765,0.15007372200489044,0.1563004207066864,0.13988342706837495,0.15235162627529747,1.0010298623876384,0.14002748774856663
141,2018-02-24,Michael Matheson,home,Florida Panthers,Pittsburgh Penguins,D,21.68333333,0,0,0,0.04,2,0,0,0,0,1,0,0.93,0.55,20172018,0.7488666665600001,0.7488666665600001,0.7488666665600001,0.7488666665600001,0.2511333334399999,0.7488666665600001,0.18113333343999993,0.19886666656000007,0.12000000000000001,0.0,0.3891333334399998,0.8614958331800001,1.37062916662,1994-02-27,24.008219178082193,24.0,142,94.21384408451613,0.15528900707240023,0.23858198144051104,0.1530381292104721,0.1540751640366607,0.14149423383336257,0.1539728624982193,1.0009872569570613,0.1416339250000986
142,2018-02-27,Michael Matheson,home,Florida Panthers,Toronto Maple Leafs,D,23.68333333,0,0,0,0.05,0,0,0,0,0,1,1,0.46,0.78,20172018,0.8128666665600001,0.8128666665600001,0.8128666665600001,0.8128666665600001,0.18713333343999994,-0.18713333343999994,-0.35286666656000004,0.032866666560000035,0.025,0.0,-0.42686666656000005,-0.15050416681999979,-0.5523708333799998,1994-02-27,24.016438356164382,24.0,143,32.181586020000005,0.16861074953721855,0.21379358728108522,0.1583508402109146,0.1576803291152564,0.14313446339235159,0.1556342312230596,1.0009250754558365,0.14326687357132017
143,2018-03-01,Michael Matheson,home,Florida Panthers,New Jersey Devils,D,19.03333333,0,0,0,0.06,3,1,0,0,0,1,0,1.04,0.46,20172018,0.6640666665600001,0.6640666665600001,0.6640666665600001,0.6640666665600001,0.33593333343999987,0.6640666665600001,0.3759333334399999,0.2040666665600001,0.18000000000000002,-0.15,0.6499333334399999,0.9465958331800002,1.6265291666200001,1994-02-27,24.02191780821918,24.0,144,102.46868279419355,0.16074912304832273,0.25806827475434857,0.16165931522846222,0.16294623259900523,0.1447873884230879,0.15732210978900554,1.000884770121094,0.14491549197827586
144,2018-03-02,Michael Matheson,home,Florida Panthers,Buffalo Sabres,D,18.88333333,1,0,0,0.09,2,0,0,0,0,2,1,0.24,0.93,20172018,0.65926666656,0.65926666656,0.65926666656,0.65926666656,1.34073333344,-0.34073333344,-0.41926666656,-0.27073333344000006,0.895,0.0,-0.22526666656000005,-0.7163041668199999,-0.0465708333799999,1994-02-27,24.024657534246575,24.0,145,48.497715052258066,0.17661948889266152,0.24852104711254544,0.1557602882385254,0.16580320770491638,0.14643614706294739,0.15902226890621704,1.000864961616617,0.1465628087094421
145,2018-03-04,Michael Matheson,home,Florida Panthers,Philadelphia Flyers,D,24.81666667,0,0,0,0.12,3,1,0,0,0,1,0,0.57,0.91,20172018,0.8491333334400001,0.8491333334400001,0.8491333334400001,0.8491333334400001,0.15086666655999992,0.8491333334400001,-0.27913333344000013,-0.06086666655999995,0.21000000000000002,-0.15,-0.2871333334400002,0.17762916682000007,-0.049504166620000095,1994-02-27,24.03013698630137,24.0,146,48.403091399354835,0.1742243177941513,0.23918115591648026,0.16880638897418976,0.17062112220542125,0.14806469153631827,0.160720621648816,1.0008260320423041,0.14818699771586114
146,2018-03-06,Michael Matheson,away,Florida Panthers,Tampa Bay Lightning,D,22.26666667,0,1,0,0.18,2,0,0,0,0,1,4,0.52,1.51,20172018,0.7675333334400001,0.7675333334400001,0.7675333334400001,0.7675333334400001,0.23246666655999992,-3.2324666665599997,-0.24753333344000006,-0.7424666665599999,0.8899999999999999,0.0,-0.2855333334400001,-3.61967083318,-3.0152041666200002,1994-02-27,24.035616438356165,24.0,147,-47.26465053612904,0.17183987572989498,0.1371917313945782,0.1660701185464859,0.16133339491061605,0.14965859861524886,0.16240380676740762,1.0007880178637567,0.14977653226442247
147,2018-03-08,Michael Matheson,home,Florida Panthers,Montreal Canadiens,D,22.68333333,0,0,0,0.0,4,0,0,0,0,0,0,0.51,1.29,20172018,0.78086666656,0.78086666656,0.78086666656,0.78086666656,-0.78086666656,0.78086666656,-0.27086666656,-0.50913333344,0.2,0.0,-0.71486666656,-0.7945041668199997,-1.3093708333799996,1994-02-27,24.041095890410958,24.0,148,7.762231181290339,0.13810417864357014,0.09185805780201704,0.16246956586837769,0.16208254342306158,0.15120579786364174,0.1640596710092323,1.000750917665719,0.15131934096841668
148,2018-03-10,Michael Matheson,home,Florida Panthers,New York Rangers,D,25.18333333,0,0,0,0.12,2,0,1,0,0,2,2,1.65,0.64,20172018,0.8608666665600001,0.8608666665600001,0.8608666665600001,0.8608666665600001,1.1391333334399998,-1.1391333334399998,0.7891333334399998,0.2208666665600001,0.16,0.15,1.8291333334399997,-0.3345041668199997,1.80462916662,1994-02-27,24.046575342465754,24.0,149,108.21384408451613,0.12288538965340161,0.14553412594610293,0.13992328941822052,0.14250793113950305,0.1526972201057984,0.16567765090097122,1.000714730038933,0.15280635739586956
149,2018-03-12,Michael Matheson,home,Florida Panthers,Ottawa Senators,D,22.5,1,0,0,0.19,3,0,0,0,0,2,1,0.62,0.82,20172018,0.775,0.775,0.775,0.775,1.225,-0.22499999999999998,-0.15500000000000003,-0.04499999999999993,0.995,0.0,0.2670000000000001,-0.29693749999999963,0.9650625000000004,1994-02-27,24.052054794520547,24.0,150,81.13104838709678,0.1404495331824684,0.17121697388056606,0.13435879349708557,0.14010211689077148,0.1541273746327459,0.16724905632784995,1.0006794535800791,0.15423209702922833
150,2018-03-15,Michael Matheson,home,Florida Panthers,Boston Bruins,D,17.28333333,0,0,1,0.05,0,3,1,0,0,1,0,0.32,0.79,20172018,0.6080666665600001,0.6080666665600001,0.6080666665600001,0.6080666665600001,0.3919333334399999,0.6080666665600001,-0.2880666665600001,-0.18193333343999996,0.5750000000000001,-0.3,-0.4460666665600001,0.10709583318000004,-0.06397083337999998,1994-02-27,24.06027397260274,24.0,151,47.93642472967742,0.14900503804810256,0.16384655887412153,0.14353503286838531,0.13615254080810554,0.15549487303884804,0.16876726222604455,1.000628244276531,0.15559256180286463
151,2018-03-17,Michael Matheson,home,Florida Panthers,Edmonton Oilers,D,23.1,0,0,0,0.22,3,0,0,0,0,1,0,1.47,0.62,20172018,0.7942000000000001,0.7942000000000001,0.7942000000000001,0.7942000000000001,0.20579999999999987,0.7942000000000001,0.6757999999999998,0.17420000000000013,0.26,0.0,1.2077999999999998,0.7656625000000002,2.2334625,1994-02-27,24.065753424657533,24.0,152,122.04717741935484,0.14680563793071152,0.2287047720664453,0.15214675664901733,0.15040109497907755,0.15680280401066998,0.1702277855961219,1.0005952396369335,0.15689613925479945
152,2018-03-19,Michael Matheson,away,Florida Panthers,Montreal Canadiens,D,23.91666667,0,0,0,0.33,1,0,0,0,0,1,0,0.42,0.33,20172018,0.8203333334400001,0.8203333334400001,0.8203333334400001,0.8203333334400001,0.17966666655999985,0.8203333334400001,-0.40033333344000016,0.49033333344000013,0.21500000000000002,0.0,-0.4983333334400002,1.4702291668200003,1.1868958333800002,1994-02-27,24.07123287671233,24.0,153,88.28696236709678,0.16821499865745956,0.2587327115812952,0.15452441573143005,0.1530203625666582,0.15805294679524973,0.1716266603291302,1.000563141300281,0.15814195293722122
153,2018-03-20,Michael Matheson,away,Florida Panthers,Ottawa Senators,D,23.66666667,0,0,0,0.01,2,1,0,0,0,2,0,0.91,0.81,20172018,0.8123333334400001,0.8123333334400001,0.8123333334400001,0.8123333334400001,1.1876666665599998,0.8123333334400001,0.09766666655999989,0.002333333440000085,0.10500000000000001,-0.15,0.69366666656,0.3547291668200002,1.0033958333800004,1994-02-27,24.073972602739726,24.0,154,82.36760752838711,0.1785998066672618,0.2820689886931771,0.1694028079509735,0.17471153513530668,0.15924100378476386,0.17295900794573638,1.0005474315650638,0.15932817733668808
154,2018-03-22,Michael Matheson,away,Florida Panthers,Columbus Blue Jackets,D,22.08333333,0,0,0,0.28,1,0,0,0,0,0,0,0.68,0.74,20172018,0.76166666656,0.76166666656,0.76166666656,0.76166666656,-0.76166666656,0.76166666656,-0.08166666655999999,0.021666666560000047,0.19,0.0,-0.4236666665599999,0.44289583318000025,0.20922916662000035,1994-02-27,24.07945205479452,24.0,155,56.749327955483885,0.18693896957442632,0.2797863403197204,0.17910625040531158,0.17117378638527667,0.16036289714616575,0.17422058373771912,1.0005166901031604,0.1604457550680353
155,2018-03-24,Michael Matheson,home,Florida Panthers,Arizona Coyotes,D,18.38333333,0,0,0,0.04,1,0,1,0,0,2,1,1.42,0.48,20172018,0.6432666665600001,0.6432666665600001,0.6432666665600001,0.6432666665600001,1.3567333334399998,-0.3567333334399999,0.7767333334399998,0.1632666665600001,0.07,0.15,1.6787333334399994,0.29569583318000026,2.1944291666199995,1994-02-27,24.084931506849315,24.0,156,120.78803763290321,0.1871629252211327,0.33978705462106495,0.18153750896453857,0.1840965161527943,0.16141527870547637,0.17540784670494122,1.0004868515131289,0.16149386397815624
156,2018-03-26,Michael Matheson,away,Florida Panthers,New York Islanders,D,22.6,0,0,0,0.11,5,0,0,0,0,0,0,1.37,0.56,20172018,0.7782000000000001,0.7782000000000001,0.7782000000000001,0.7782000000000001,-0.7782000000000001,0.7782000000000001,0.5918,0.21820000000000006,0.305,0.0,0.6638000000000002,0.8806625000000001,1.8494625000000002,1994-02-27,24.09041095890411,24.0,157,109.66008064516129,0.20720545895765405,0.3870968256843535,0.1890759915113449,0.19291632108762088,0.1623954607698872,0.17651788363533955,1.000457914432719,0.16246982399518178
157,2018-03-28,Michael Matheson,away,Florida Panthers,Toronto Maple Leafs,D,20.83333333,0,0,0,0.11,3,0,0,0,0,1,2,1.06,0.95,20172018,0.72166666656,0.72166666656,0.72166666656,0.72166666656,0.27833333344,-1.27833333344,0.33833333344000005,-0.22833333343999995,0.20500000000000002,0.0,0.6243333334400001,-1.2476041668199997,-0.4182708333799996,1994-02-27,24.095890410958905,24.0,158,36.50739247161292,0.22350274131248557,0.3618585238264393,0.2090069055557251,0.20127824175672743,0.16330141332265927,0.17754744134073588,1.000429877505391,0.16337161292684524
158,2018-03-29,Michael Matheson,away,Florida Panthers,Ottawa Senators,D,25.51666667,0,0,0,0.22,0,0,0,0,0,0,2,0.41,0.71,20172018,0.8715333334400001,0.8715333334400001,0.8715333334400001,0.8715333334400001,-0.8715333334400001,-1.12846666656,-0.4615333334400001,0.1615333334400001,0.11,0.0,-0.96553333344,-0.48017083317999965,-1.3357041666199998,1994-02-27,24.0986301369863,24.0,159,6.9127688187096865,0.21717266779356775,0.3086611079448874,0.21545778214931488,0.2211078843701034,0.16413116668708147,0.17848983152789671,1.0004161961768123,0.16419947745115238
159,2018-03-31,Michael Matheson,away,Florida Panthers,Boston Bruins,D,20.68333333,0,0,0,0.22,0,0,0,0,0,0,1,0.72,0.26,20172018,0.7168666665600001,0.7168666665600001,0.7168666665600001,0.7168666665600001,-0.7168666665600001,-0.2831333334399999,0.003133333439999886,0.4568666665600001,0.11,0.0,-0.3148666665600002,0.9074958331800002,0.70262916662,1994-02-27,24.104109589041094,24.0,160,72.66545698774193,0.20197692013727167,0.32100705964336684,0.20586350560188293,0.19245407581372923,0.16488167187347033,0.17933729301066606,1.0003895069482602,0.1649458944303058
160,2018-04-02,Michael Matheson,home,Florida Panthers,Carolina Hurricanes,D,23.38333333,0,0,0,0.02,3,0,0,0,0,0,1,0.75,1.31,20172018,0.80326666656,0.80326666656,0.80326666656,0.80326666656,-0.80326666656,-0.19673333344,-0.05326666656000001,-0.50673333344,0.16000000000000003,0.0,-0.35326666656,-1.3833041668199997,-1.5765708333799997,1994-02-27,24.10958904109589,24.0,161,-0.8571236574193435,0.2068469737254205,0.2615419682614526,0.19952696561813354,0.19204590566297772,0.1655491746246777,0.18008232977538324,1.0003637145066249,0.16560938726104846
161,2018-04-03,Michael Matheson,home,Florida Panthers,Nashville Predators,D,21.3,0,0,0,0.07,2,0,0,0,0,0,0,0.62,1.31,20172018,0.7366,0.7366,0.7366,0.7366,-0.7366,0.7366,-0.11660000000000004,-0.5734,0.135,0.0,-0.49460000000000004,-0.9041374999999998,-1.2637375,1994-02-27,24.112328767123287,24.0,162,9.234274193548387,0.18960097800054385,0.21374384037304173,0.20492731034755707,0.19590442895292778,0.1661297640450885,0.18071818765846562,1.0003511541630108,0.16618810120333294
162,2018-04-05,Michael Matheson,home,Florida Panthers,Boston Bruins,D,18.26666667,0,1,0,0.09,2,1,0,0,0,1,1,0.44,0.55,20172018,0.6395333334400001,0.6395333334400001,0.6395333334400001,0.6395333334400001,0.3604666665599999,-0.3604666665599999,-0.19953333344000007,0.08953333344000003,0.845,-0.15,-0.2855333334400001,0.12932916682000006,0.5387958333799999,1994-02-27,24.117808219178084,24.0,163,67.38051075419355,0.17565518089049548,0.2239300671962371,0.18992339074611664,0.1768812115206102,0.16661982960546481,0.1812392557882403,1.0003267043975541,0.16667426503651664
163,2018-04-07,Michael Matheson,home,Florida Panthers,Buffalo Sabres,D,20.45,0,0,0,0.23,5,0,0,0,0,0,1,0.38,0.87,20172018,0.7094,0.7094,0.7094,0.7094,-0.7094,-0.29059999999999997,-0.3294,-0.16059999999999997,0.365,0.0,-0.8514,-0.5062374999999999,-0.9926375,1994-02-27,24.123287671232877,24.0,164,17.979435483870972,0.17911972358218936,0.1858062964404081,0.1820875108242035,0.1863495811937231,0.16701643295759036,0.181641390995816,1.0003031480883287,0.16706706366996094
164,2018-04-08,Michael Matheson,away,Florida Panthers,Boston Bruins,D,24.35,0,0,0,0.17,1,0,1,0,0,2,0,0.4,0.62,20172018,0.8342000000000002,0.8342000000000002,0.8342000000000002,0.8342000000000002,1.1658,0.8342000000000002,-0.43420000000000014,0.21420000000000017,0.135,0.15,-0.14420000000000022,0.8231625000000004,0.9639625000000002,1994-02-27,24.126027397260273,24.0,165,81.09556451612903,0.1680042748478729,0.21019145365815772,0.17543287575244904,0.16302573539886686,0.16731759613464645,0.18192216112355614,1.0002917045663362,0.16736640344146733
165,2018-10-06,Michael Matheson,away,Florida Panthers,Tampa Bay Lightning,D,25.45,0,0,0,0.09,0,0,0,0,0,0,0,0.79,0.59,20182019,0.8694000000000001,0.8694000000000001,0.8694000000000001,0.8694000000000001,-0.8694000000000001,0.8694000000000001,-0.07940000000000003,0.2794000000000001,0.045,0.0,-0.35539999999999994,0.9427625000000002,0.6323625000000002,1994-02-27,24.621917808219177,24.0,166,70.39879032258065,0.17549804480906495,0.22342104512741262,0.17320866882801056,0.2047209918131695,0.16752250520822864,0.18208100254757387,1.0,0.16752250520822864
166,2018-10-11,Michael Matheson,home,Florida Panthers,Columbus Blue Jackets,D,20.166666666667,0,0,0,0.01,3,1,0,0,0,2,1,1.07,1.3,20182019,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,1.2996666666666559,-0.299666666666656,0.36966666666665604,-0.599666666666656,0.15500000000000003,-0.15,1.0616666666666557,-1.5082708333333172,-0.44160416666666147,1994-02-27,24.635616438356163,24.0,167,35.754704301075435,0.18149438641843973,0.20258115812590685,0.17930325865745544,0.19840140358086558,0.16763169470485517,0.18211929805683966,1.0,0.16763169470485517
167,2018-10-13,Michael Matheson,home,Florida Panthers,Vancouver Canucks,D,17.066666666667,0,0,0,0.03,0,1,0,0,0,0,1,0.46,0.83,20182019,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.6011333333333441,-0.6011333333333441,-0.39886666666665593,-0.14113333333334405,-0.2288666666666559,0.015,-0.15,-0.6151333333333441,-0.5698708333333176,-1.3200041666666618,1994-02-27,24.64109589041096,24.0,168,7.419220430107686,0.17334578355300798,0.15486799642261004,0.17503716051578522,0.23055091912293063,0.16764723624980146,0.1820402827548603,1.0,0.16764723624980146
168,2018-10-20,Michael Matheson,home,Florida Panthers,Detroit Red Wings,D,19.633333333333,0,0,0,0.15,1,1,0,0,0,0,0,0.73,0.76,20182019,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,-0.683266666666656,0.683266666666656,0.04673333333334395,-0.07673333333334398,0.125,-0.15,-0.26526666666665605,0.2841958333333181,-0.0060708333333379105,1994-02-27,24.660273972602738,24.0,169,49.80416666666652,0.1539957543814172,0.14982467387001758,0.1682630181312561,0.2120743001162632,0.16757225834339168,0.18184865120456106,1.0,0.16757225834339168
169,2018-10-23,Michael Matheson,away,Florida Panthers,New York Rangers,D,19.633333333333,0,0,0,0.04,2,0,0,0,0,0,1,0.56,0.47,20182019,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,-0.683266666666656,-0.31673333333334397,-0.12326666666665598,0.21326666666665606,0.12000000000000001,0.0,-0.5372666666666559,0.3761958333333182,-0.04107083333333772,1994-02-27,24.66849315068493,24.0,170,48.675134408602005,0.1519210465849728,0.14384261059137024,0.15604335069656372,0.18018057353605613,0.1674106229045633,0.18155023248413815,1.0,0.1674106229045633
