,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
46,2008-03-04,Sidney Crosby,away,Pittsburgh Penguins,Tampa Bay Lightning,C,22.116666666667,0,0,1,0.59,1,0,0,11,4,1,0,0.59,0.79,20072008,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.23726666666665586,0.7627333333333441,-0.17273333333334417,-0.027266666666655892,0.895,0.07,0.11704166666665994,0.07217125000001146,1.1542129166666713,1987-08-07,20.589041095890412,20.0,47,87.23267473118295,1.3965807507579842,1.4903594849358501,1.4903594849358501,1.7033544758304942,1.3922599461708975,1.2061650644514381,1.3481091214744663,1.8769183328965364
47,2008-03-06,Sidney Crosby,away,Pittsburgh Penguins,Florida Panthers,C,20.783333333333,0,0,1,0.19,0,0,0,9,9,1,2,0.3,0.74,20072008,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.2799333333333439,-1.2799333333333438,-0.4200666666666561,-0.019933333333343906,0.645,0.0,-0.037541666666660145,-0.7634287500000113,-0.15597041666667144,1987-08-07,20.594520547945205,20.0,48,44.96869623655898,1.3913521866379188,1.4360955109429385,1.4360955109429385,1.4925670131240552,1.3917447264252365,1.2070704453342103,1.3465261410020268,1.8740206557332952
48,2008-03-09,Sidney Crosby,away,Pittsburgh Penguins,Washington Capitals,C,19.616666666667,2,0,0,0.79,1,0,0,5,11,2,0,1.14,0.48,20072008,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,1.317266666666656,0.6827333333333441,0.45726666666665583,0.2027333333333441,1.945,-0.06,1.1357916666666599,0.5136712500000115,3.534462916666671,1987-08-07,20.602739726027398,20.0,49,164.01493279569905,1.3585546166948241,1.5050435982941544,1.5050435982941544,1.4909468690088317,1.3912148778486035,1.2081126392845527,1.3441646732539059,1.8700218917093407
49,2008-03-27,Sidney Crosby,home,Pittsburgh Penguins,New York Islanders,C,20.416666666667,0,0,0,0.28,1,0,2,7,11,0,0,0.18,0.45,20072008,0.708333333333344,0.708333333333344,0.708333333333344,0.708333333333344,-0.708333333333344,0.708333333333344,-0.528333333333344,0.258333333333344,0.19,0.26,-0.73020833333334,0.5920312500000114,0.31182291666667145,1987-08-07,20.65205479452055,20.0,50,60.05880376344101,1.4039725126401776,1.4659513195636555,1.4659513195636555,1.5047668265210792,1.3906709194792344,1.2092882591162373,1.3303166798450567,1.8500327203586873
50,2008-03-30,Sidney Crosby,home,Pittsburgh Penguins,New York Rangers,C,21.85,0,0,2,0.19,2,0,2,13,8,1,0,0.19,0.34,20072008,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.2457999999999999,0.7542000000000001,-0.5642,0.41420000000000007,1.2950000000000002,0.35,-0.12762500000000004,0.82805125,2.34542625,1987-08-07,20.660273972602738,20.0,51,125.65891129032258,1.3808781305597964,1.4946856842557776,1.4946856842557776,1.4235317002688048,1.3901134606946304,1.210593694368258,1.3280609855102634,1.8461554525811936
51,2008-03-31,Sidney Crosby,away,Pittsburgh Penguins,New York Rangers,C,21.366666666667,0,0,0,0.0,1,0,1,10,6,0,0,0.0,0.0,20072008,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.7387333333333441,-0.7387333333333441,0.7387333333333441,-0.7387333333333441,0.7387333333333441,0.05,0.19,-0.8617083333333401,1.3895212500000116,0.7678129166666715,1987-08-07,20.663013698630138,20.0,52,74.76815860215069,1.4009642181505861,1.4709982507208483,1.4709982507208483,1.3959187256914514,1.389543188341851,1.2120251335689904,1.3273123421449051,1.8443578238295213
52,2008-04-02,Sidney Crosby,home,Pittsburgh Penguins,Philadelphia Flyers,C,20.283333333333,2,1,0,0.81,1,1,4,10,10,0,1,1.28,0.19,20072008,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.7040666666666561,-0.7040666666666561,-0.29593333333334393,0.575933333333344,0.514066666666656,2.6550000000000002,0.44999999999999996,-0.04004166666666009,0.5919712499999886,3.656929583333329,1987-08-07,20.66849315068493,20.0,53,167.9654704301074,1.3880240509086446,1.5420617539107129,1.5420617539107129,1.5564376258902084,1.388960854574886,1.2135785873326406,1.32581991106691,1.8415119566878946
53,2008-10-04,Sidney Crosby,away,Pittsburgh Penguins,Ottawa Senators,C,24.88333333,0,1,0,0.53,0,0,0,15,9,1,0,0.37,0.39,20082009,0.85126666656,0.85126666656,0.85126666656,0.85126666656,0.14873333343999995,0.85126666656,-0.48126666656000006,0.46126666656000004,0.965,0.06,-0.07579166660000003,0.846791249886,1.7959995832859998,1987-08-07,21.175342465753424,21.0,54,107.93547042858063,1.4336368565911712,1.5502984442444245,1.5502984442444245,2.4443188155128786,1.3883672654084824,1.2152499119438331,1.2117128298777233,1.6823024280777084
54,2008-10-05,Sidney Crosby,home,Pittsburgh Penguins,Ottawa Senators,C,26.51666667,0,1,0,0.46,1,0,0,12,12,0,0,0.5,0.41,20082009,0.9035333334400001,0.9035333334400001,0.9035333334400001,0.9035333334400001,-0.9035333334400001,0.9035333334400001,-0.4035333334400001,0.4935333334400001,0.98,0.0,-0.6522083334000001,0.8686512501140001,1.196442916714,1987-08-07,21.17808219178082,21.0,55,88.59493279722581,1.443717837297032,1.5388452319547878,1.5388452319547878,1.8674693814257632,1.3877632700412066,1.2170348309900894,1.2112062484301813,1.6808675440158105
55,2008-10-11,Sidney Crosby,home,Pittsburgh Penguins,New Jersey Devils,C,22.93333333,0,0,0,0.12,4,1,1,7,11,0,0,0.34,0.41,20082009,0.78886666656,0.78886666656,0.78886666656,0.78886666656,-0.78886666656,0.78886666656,-0.44886666656,0.37886666656000006,0.26,-0.04,-0.6805416666,0.746101249886,0.28555958328599995,1987-08-07,21.194520547945206,21.0,56,59.211599460838706,1.4370123763964695,1.4983611414462026,1.4983611414462026,1.6190946874403058,1.387149753735097,1.218928818094916,1.2081880345090024,1.6759377345348534
56,2008-10-14,Sidney Crosby,home,Pittsburgh Penguins,Philadelphia Flyers,C,23.05,0,0,0,0.07,0,1,1,12,5,0,1,0.56,0.23,20082009,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.7926000000000001,-0.7926000000000001,-0.20739999999999992,-0.23260000000000003,0.5626000000000001,0.035,0.07,-0.545375,0.6185912500000001,0.17821625000000008,1987-08-07,21.202739726027396,21.0,57,55.74891129032258,1.406271529525033,1.4557971449507148,1.4557971449507148,1.851921936540394,1.386527629600986,1.2209270418879952,1.2066925019432626,1.673112494376675
57,2008-10-16,Sidney Crosby,home,Pittsburgh Penguins,Washington Capitals,C,22.11666667,0,1,1,0.47,0,0,0,11,12,0,3,0.48,0.65,20082009,0.76273333344,0.76273333344,0.76273333344,0.76273333344,-0.76273333344,-2.23726666656,-0.28273333344000007,0.11273333344000003,1.4849999999999999,-0.01,-0.5767083334,-1.0023287498859998,-0.10403708328600003,1987-08-07,21.208219178082192,21.0,58,46.64396505529032,1.3741595620039915,1.4055934238455745,1.4055934238455745,1.5996873697724054,1.385897824985531,1.223024610833134,1.2057004665298114,1.6709776541477057
58,2008-10-18,Sidney Crosby,home,Pittsburgh Penguins,Toronto Maple Leafs,C,17.95,1,3,0,0.04,0,0,0,16,6,2,0,0.71,0.4,20082009,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,1.3706,0.6294000000000001,0.0805999999999999,0.22940000000000005,2.8699999999999997,0.1,0.900375,0.59267125,4.46304625,1987-08-07,21.213698630136985,21.0,59,193.96923387096774,1.3363513296991283,1.5038362794723943,1.5038362794723943,1.7972063430465404,1.3852612731271825,1.225216618016217,1.2047123993669326,1.6688414320991398
59,2008-10-20,Sidney Crosby,away,Pittsburgh Penguins,Boston Bruins,C,23.03333333,0,0,1,0.27,0,2,1,9,11,1,0,0.82,0.63,20082009,0.7920666665600001,0.7920666665600001,0.7920666665600001,0.7920666665600001,0.20793333343999987,0.7920666665600001,0.02793333343999982,0.16206666656000013,0.685,-0.16999999999999998,0.24245833339999978,0.3755212498860001,1.1329795832860001,1987-08-07,21.21917808219178,21.0,60,86.54772849309677,1.4146199387941547,1.4919382437030229,1.4919382437030229,1.7752609824909897,1.3846189060298555,1.2274981628635893,1.203728282763955,1.666704938037824
60,2008-10-23,Sidney Crosby,home,Pittsburgh Penguins,Carolina Hurricanes,C,20.76666667,1,1,0,1.51,1,1,1,9,12,0,0,1.04,0.53,20082009,0.71953333344,0.71953333344,0.71953333344,0.71953333344,-0.71953333344,0.71953333344,0.32046666656,0.18953333344,2.255,-0.03,-0.19970833340000005,0.46800125011399996,2.493292916714,1987-08-07,21.22739726027397,21.0,61,130.42880376496774,1.407716323173458,1.5240176603946005,1.5240176603946005,1.7875550260322792,1.3839716480620905,1.2298643715317015,1.2022594767358252,1.6638930294163465
61,2008-10-25,Sidney Crosby,away,Pittsburgh Penguins,New York Rangers,C,22.11666667,1,0,0,0.56,0,0,0,7,7,1,0,1.1,0.48,20082009,0.76273333344,0.76273333344,0.76273333344,0.76273333344,0.23726666655999995,0.76273333344,0.33726666656000004,0.28273333344000007,1.03,0.0,0.4357916666,0.5991712501140001,2.0649629167140002,1987-08-07,21.232876712328768,21.0,62,116.6117069907742,1.4338350521834509,1.5413237974181029,1.5413237974181029,1.750248881494689,1.3833204102597236,1.2323104158704232,1.201285159867266,1.6617622801865042
62,2008-10-28,Sidney Crosby,away,Pittsburgh Penguins,San Jose Sharks,C,22.41666667,0,1,0,0.04,0,1,0,4,16,1,0,0.47,0.56,20082009,0.7723333334400001,0.7723333334400001,0.7723333334400001,0.7723333334400001,0.2276666665599999,0.7723333334400001,-0.30233333344000013,0.21233333344000005,0.72,-0.27,0.036041666599999855,0.473431250114,0.9594729167139998,1987-08-07,21.24109589041096,21.0,63,80.9507392488387,1.4487184588873565,1.5227327737593859,1.5227327737593859,1.6418107242016389,1.3826660853059147,1.2348315308919062,1.1998309720313876,1.6589655931274292
63,2008-10-30,Sidney Crosby,away,Pittsburgh Penguins,Phoenix Coyotes,C,15.93333333,0,0,0,0.07,0,0,1,7,8,0,1,0.09,0.4,20082009,0.5648666665600001,0.5648666665600001,0.5648666665600001,0.5648666665600001,-0.5648666665600001,-0.43513333343999994,-0.4748666665600001,0.16486666656000004,0.035,0.13999999999999999,-0.6967916666,0.08620124988599998,-0.435590416714,1987-08-07,21.246575342465754,21.0,64,35.94869623503226,1.4373835427094663,1.4602363727851233,1.4602363727851233,1.7829097854673324,1.3820095431587966,1.2374230307038925,1.1988663467494718,1.656844732179693
64,2008-11-01,Sidney Crosby,away,Pittsburgh Penguins,St Louis Blues,C,22.7,0,1,1,0.88,0,0,1,10,9,2,0,0.86,0.41,20082009,0.7814000000000001,0.7814000000000001,0.7814000000000001,0.7814000000000001,1.2186,0.7814000000000001,0.07859999999999989,0.3714000000000001,1.69,0.16,0.8991250000000001,0.7381212500000002,3.48724625,1987-08-07,21.252054794520546,21.0,65,162.49181451612904,1.3948142624656272,1.5248520163935513,1.5248520163935513,1.8007795106546916,1.381351627294018,1.2400803228907578,1.1979055682004034,1.6547288059781926
65,2008-11-06,Sidney Crosby,home,Pittsburgh Penguins,Edmonton Oilers,C,22.86666667,0,1,0,1.03,0,0,1,15,10,1,0,1.24,0.23,20082009,0.7867333334400001,0.7867333334400001,0.7867333334400001,0.7867333334400001,0.21326666655999993,0.7867333334400001,0.4532666665599999,0.5567333334400001,1.2149999999999999,0.2,0.5082916666,1.049821250114,2.9731129167140002,1987-08-07,21.265753424657536,21.0,66,145.90686828109676,1.441488425949435,1.57096996026526,1.57096996026526,1.825880921679239,1.3806931515271108,1.2427989213472364,1.1955203404652945,1.650646746591792
66,2008-11-08,Sidney Crosby,away,Pittsburgh Penguins,New York Islanders,C,24.23333333,0,0,0,0.18,0,0,0,9,16,0,2,0.33,0.76,20082009,0.8304666665600001,0.8304666665600001,0.8304666665600001,0.8304666665600001,-0.8304666665600001,-1.16953333344,-0.5004666665600002,0.07046666656000011,0.09,-0.07,-0.7127916666,-0.6794387501139999,-1.3722304167139998,1987-08-07,21.27123287671233,21.0,67,5.734502686645165,1.4752210435189068,1.477340488213779,1.477340488213779,1.8127438751668223,1.3800348973788281,1.2455744575886707,1.1945728928791262,1.6485522796359746
67,2008-11-11,Sidney Crosby,away,Pittsburgh Penguins,Detroit Red Wings,C,24.16666667,1,0,2,0.6,0,1,0,9,10,2,1,0.75,0.6,20082009,0.8283333334400002,0.8283333334400002,0.8283333334400002,0.8283333334400002,1.1716666665599997,-0.17166666655999985,-0.07833333344000015,0.22833333344000017,2.15,-0.16,0.8010416665999999,0.027781250114000233,2.818822916714,1987-08-07,21.279452054794522,21.0,68,140.92977150690325,1.4136303766758165,1.5199762368906065,1.5199762368906065,1.7816141299130173,1.3793776119454886,1.2484026905778145,1.1931587877144705,1.6458165192693603
68,2008-11-13,Sidney Crosby,home,Pittsburgh Penguins,Philadelphia Flyers,C,24.56666667,2,0,0,0.64,1,1,1,15,12,1,0,0.61,0.2,20082009,0.8411333334400001,0.8411333334400001,0.8411333334400001,0.8411333334400001,0.15886666655999993,0.8411333334400001,-0.2311333334400001,0.64113333344,1.87,0.03,0.0805416665999999,1.1589612501139999,3.139502916714,1987-08-07,21.284931506849315,21.0,69,151.27428763593548,1.4435485151219096,1.571404053082305,1.571404053082305,1.8885914648483666,1.3787220062357206,1.251279515121735,1.1922207377861935,1.6437409674764119
69,2008-11-15,Sidney Crosby,home,Pittsburgh Penguins,Buffalo Sabres,C,21.9,0,1,0,0.15,0,0,0,9,11,0,1,0.38,0.35,20082009,0.7558,0.7558,0.7558,0.7558,-0.7558,-0.24419999999999997,-0.3758,0.40580000000000005,0.7749999999999999,-0.02,-0.6348750000000001,0.37526125,0.4953862499999998,1987-08-07,21.29041095890411,21.0,70,65.98020161290322,1.4790369194817794,1.5372632386095089,1.5372632386095089,1.7935965464695802,1.3780687539349377,1.2542009689034002,1.1912864183010077,1.6416745900476846
70,2008-11-18,Sidney Crosby,home,Pittsburgh Penguins,Minnesota Wild,C,24.03333333,0,0,0,0.11,0,0,0,12,9,0,0,0.36,0.53,20082009,0.8240666665600002,0.8240666665600002,0.8240666665600002,0.8240666665600002,-0.8240666665600002,0.8240666665600002,-0.4640666665600002,0.29406666656000013,0.055,0.03,-0.6900416666000001,0.579721249886,-0.025320416714000094,1987-08-07,21.2986301369863,21.0,71,49.18321236406452,1.4588000688037297,1.4877223178369656,1.4877223178369656,1.7163597178103338,1.3774184905592275,1.2571632382211841,1.1898918982390585,1.6389791024010978
71,2008-11-20,Sidney Crosby,away,Pittsburgh Penguins,Atlanta Thrashers,C,24.21666667,1,1,1,0.54,0,0,2,9,9,2,0,0.94,1.0,20082009,0.82993333344,0.82993333344,0.82993333344,0.82993333344,1.17006666656,0.82993333344,0.11006666655999997,-0.17006666656000002,2.27,0.3,0.9187916665999999,-0.21300874988599994,3.275782916714,1987-08-07,21.304109589041097,21.0,72,155.67041666819352,1.4287141419420197,1.5443710227432588,1.5443710227432588,1.812791860758764,1.3767718129611075,1.260162662516033,1.1889668341958635,1.6369360238664674
72,2008-11-22,Sidney Crosby,home,Pittsburgh Penguins,Vancouver Canucks,C,23.28333333,0,0,0,0.25,0,0,1,9,11,0,1,0.55,0.59,20082009,0.8000666665600001,0.8000666665600001,0.8000666665600001,0.8000666665600001,-0.8000666665600001,-0.19993333343999986,-0.2500666665600001,0.21006666656000017,0.125,0.13,-0.5562916666000001,0.014571249886000226,-0.28672041671399984,1987-08-07,21.30958904109589,21.0,73,40.75095429954839,1.4655513015156472,1.4863982530620494,1.4863982530620494,1.6641903466043388,1.3761292791507038,1.2631957377705552,1.188045444324874,1.6349041208970665
73,2008-11-26,Sidney Crosby,away,Pittsburgh Penguins,New York Islanders,C,24.65,1,2,0,0.42,0,0,0,12,16,4,1,1.11,0.81,20082009,0.8438,0.8438,0.8438,0.8438,3.1562,-0.1562,0.2662000000000001,0.03379999999999994,2.36,-0.04,2.266375,-0.31268875000000007,4.27368625,1987-08-07,21.32054794520548,21.0,74,187.86084677419353,1.431159600928163,1.5745884364191158,1.5745884364191158,1.8650735550229405,1.3754914083973084,1.2662591188670604,1.1862136237786813,1.6316266480314134
74,2008-11-28,Sidney Crosby,away,Pittsburgh Penguins,Buffalo Sabres,C,24.48333333,2,0,0,0.58,0,0,0,14,16,1,1,0.93,0.97,20082009,0.8384666665600001,0.8384666665600001,0.8384666665600001,0.8384666665600001,0.16153333343999987,-0.16153333343999987,0.09153333343999992,-0.13153333343999984,1.79,-0.02,0.28220833339999996,-0.590388750114,1.4618195832859997,1987-08-07,21.326027397260273,21.0,75,97.15547042858063,1.4862869233608555,1.5710225381470841,1.5710225381470841,1.8175352340409292,1.3748586815778787,1.2693496209927957,1.1853031616864618,1.62962434214634
75,2008-11-29,Sidney Crosby,home,Pittsburgh Penguins,New Jersey Devils,C,20.23333333,3,1,0,1.31,1,1,1,6,8,1,0,0.27,0.29,20082009,0.7024666665600001,0.7024666665600001,0.7024666665600001,0.7024666665600001,0.2975333334399999,0.7024666665600001,-0.4324666665600001,0.41246666656000014,3.6550000000000002,-0.02,-0.04529166660000011,0.8577612498860001,4.447469583286,1987-08-07,21.328767123287673,21.0,76,193.46676075116127,1.4858196905942043,1.661928738610599,1.661928738610599,1.7886088520338441,1.3742315417408624,1.272464220180489,1.1848492858605801,1.628257260838745
76,2008-12-03,Sidney Crosby,away,Pittsburgh Penguins,New York Rangers,C,22.81666667,0,1,0,0.52,0,0,0,5,11,0,1,0.8,0.63,20082009,0.78513333344,0.78513333344,0.78513333344,0.78513333344,-0.78513333344,-0.21486666655999997,0.01486666656000002,0.15513333344000002,0.96,-0.06,-0.3907083334,-0.06938874988600008,0.43990291671399984,1987-08-07,21.339726027397262,21.0,77,64.19041666819354,1.5414201535506165,1.6233285157797395,1.6233285157797395,1.79039025932201,1.3736103948556257,1.2756000530710445,1.1830427722423287,1.6250398495108793
77,2008-12-04,Sidney Crosby,away,Pittsburgh Penguins,Carolina Hurricanes,C,22.1,0,4,0,0.1,4,1,0,9,17,2,0,0.68,1.34,20082009,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.7622000000000001,1.2378,0.7622000000000001,-0.08220000000000005,-0.5778,3.05,-0.22999999999999998,0.798625,-0.8633987500000001,2.7552262499999998,1987-08-07,21.34246575342466,21.0,78,138.87826612903226,1.5209692481159496,1.6590642714869435,1.6590642714869435,1.8650675228802238,1.372995610719803,1.2787544159830069,1.1825933816504528,1.6236955222723604
78,2008-12-06,Sidney Crosby,away,Pittsburgh Penguins,Ottawa Senators,C,25.66666667,0,1,0,0.09,0,1,0,7,14,0,0,0.68,0.47,20082009,0.8763333334400001,0.8763333334400001,0.8763333334400001,0.8763333334400001,-0.8763333334400001,0.8763333334400001,-0.19633333344000004,0.4063333334400001,0.745,-0.22,-0.5227083334,0.7375812501140001,0.7398729167140001,1987-08-07,21.34794520547945,21.0,79,73.86686828109677,1.5435091161539976,1.6300573766073647,1.6300573766073647,1.8004667150369964,1.3723875239989138,1.28192476337042,1.181697272472147,1.6217465938843199
79,2008-12-08,Sidney Crosby,home,Pittsburgh Penguins,Buffalo Sabres,C,27.56666667,0,1,0,0.42,0,0,1,14,10,0,2,0.58,0.82,20082009,0.93713333344,0.93713333344,0.93713333344,0.93713333344,-0.93713333344,-1.06286666656,-0.3571333334400001,0.1171333334400001,0.9099999999999999,0.19,-0.6232083334,-0.6674387498859998,-0.190647083286,1987-08-07,21.353424657534248,21.0,80,43.850094087548385,1.5290422741817362,1.572626339087232,1.572626339087232,1.7955567913470774,1.3717864353746791,1.2851087057470931,1.1808047133220672,1.6198118885616983
80,2008-12-10,Sidney Crosby,away,Pittsburgh Penguins,New Jersey Devils,C,18.88333333,0,0,0,0.35,0,2,1,9,5,0,0,1.06,0.29,20082009,0.65926666656,0.65926666656,0.65926666656,0.65926666656,-0.65926666656,0.65926666656,0.40073333344000006,0.36926666656,0.175,-0.10999999999999999,-0.14954166659999996,0.8115912498860001,0.7270495832860001,1987-08-07,21.35890410958904,21.0,81,73.45321236406451,1.498518086276487,1.5459648905399201,1.5459648905399201,1.656180926855965,1.3711926127804905,1.288304007151213,1.1799156891063594,1.617891676606442
