,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
47,2015-01-19,Vincent Trocheck,home,Florida Panthers,Vancouver Canucks,C,9.4,0,0,0,0.03,0,0,0,0,1,0,0,0.21,0.34,20142015,0.3558,0.3558,0.3558,0.3558,-0.3558,0.3558,-0.1458,0.01579999999999998,0.015,-0.01,-0.49112500000000003,0.40226124999999996,-0.08386375000000007,1993-07-11,21.53972602739726,21.0,48,47.29471774193548,0.5031250606455011,0.48668496979071474,0.48668496979071474,0.5236964615590936,0.3286114084242055,0.4564007499423578,1.1524673644111536,0.3787139237820813
48,2015-02-22,Vincent Trocheck,away,Florida Panthers,Pittsburgh Penguins,C,13.25,0,1,0,0.14,0,1,0,8,6,1,1,0.59,0.13,20142015,0.479,0.479,0.479,0.479,0.521,-0.521,0.11099999999999999,0.349,0.77,-0.13,0.29437499999999994,0.45343125,1.38780625,1993-07-11,21.632876712328766,21.0,49,94.7679435483871,0.48922790479218653,0.5162939832420461,0.5162939832420461,0.536118917755242,0.3326802110631874,0.4601045050446667,1.139663013923051,0.3791433320128289
49,2015-02-24,Vincent Trocheck,away,Florida Panthers,Chicago Blackhawks,C,15.7,1,0,0,0.27,1,0,0,8,6,1,0,0.55,0.42,20142015,0.5574,0.5574,0.5574,0.5574,0.4426,0.5574,-0.007399999999999962,0.13740000000000002,0.935,0.02,0.2203750000000001,0.48172125000000005,1.6570962500000004,1993-07-11,21.638356164383563,21.0,50,103.4547177419355,0.5113689829022717,0.5536689306219891,0.5536689306219891,0.5484287549459318,0.33676258479071564,0.4637627975226656,1.1389362246072248,0.3835511069105081
50,2015-02-26,Vincent Trocheck,home,Florida Panthers,Chicago Blackhawks,C,14.6,0,0,0,0.11,0,1,0,7,4,0,0,0.58,0.19,20142015,0.5222,0.5222,0.5222,0.5222,-0.5222,0.5222,0.05779999999999996,0.3322,0.055,-0.12,-0.36387500000000006,0.8351012499999999,0.40622624999999984,1993-07-11,21.643835616438356,21.0,51,63.10407258064515,0.5390237829616307,0.5488516565763556,0.5488516565763556,0.5424730655757829,0.34085926586296517,0.4673762489532999,1.138212297502372,0.38797020812285743
51,2015-02-28,Vincent Trocheck,home,Florida Panthers,Buffalo Sabres,C,14.9,0,0,0,0.17,0,0,1,5,8,0,0,1.08,0.11,20142015,0.5318,0.5318,0.5318,0.5318,-0.5318,0.5318,0.5482,0.42180000000000006,0.085,0.12,-0.057375000000000065,0.98136125,1.1289862499999999,1993-07-11,21.649315068493152,21.0,52,86.41891129032257,0.5358822639374283,0.5677571655399325,0.5677571655399325,0.6328292773978784,0.344970850957621,0.47094559785665785,1.1374912215648436,0.3924013146600479
52,2015-03-01,Vincent Trocheck,home,Florida Panthers,Tampa Bay Lightning,C,12.883333333333,0,0,0,0.04,0,0,1,8,5,1,1,0.59,0.51,20142015,0.467266666666656,0.467266666666656,0.467266666666656,0.467266666666656,0.5327333333333439,-0.5327333333333439,0.12273333333334396,-0.042733333333344004,0.02,0.18,0.3017083333333399,-0.2051087500000114,0.2965995833333285,1993-07-11,21.65205479452055,21.0,53,59.567728494623495,0.5496399587857727,0.5589419720246516,0.5589419720246516,0.5438957196273724,0.34909780529851625,0.4744716790612644,1.1371317493498014,0.39697019803327815
53,2015-03-03,Vincent Trocheck,home,Florida Panthers,Toronto Maple Leafs,C,15.316666666667,0,0,1,0.02,1,0,1,11,9,1,0,0.23,0.37,20142015,0.545133333333344,0.545133333333344,0.545133333333344,0.545133333333344,0.454866666666656,0.545133333333344,-0.31513333333334403,0.17513333333334402,0.6100000000000001,0.16999999999999998,0.02804166666665997,0.5536112500000114,1.3616529166666713,1993-07-11,21.65753424657534,21.0,54,93.92428763440876,0.5438927648981573,0.5849785869502928,0.5849785869502928,0.6174810171396005,0.3532404714977315,0.477955404011511,1.1364149295932973,0.4014277455465977
54,2015-03-05,Vincent Trocheck,home,Florida Panthers,Dallas Stars,C,18.483333333333,0,1,0,0.02,0,0,0,8,8,1,1,0.31,0.42,20142015,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.3535333333333439,-0.3535333333333439,-0.3364666666666561,0.2264666666666561,0.71,0.0,0.014708333333339929,0.13941124999998866,0.8641195833333286,1993-07-11,21.663013698630138,21.0,55,77.87482526881705,0.5621216140602086,0.5940135202538025,0.5940135202538025,0.5960727354333835,0.35739762473229564,0.48139616397904095,1.1357009336680572,0.40589681609921413
55,2015-03-07,Vincent Trocheck,home,Florida Panthers,New York Islanders,C,14.766666666667,0,0,0,0.0,1,1,1,6,4,1,0,0.55,0.44,20142015,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.47246666666665593,0.5275333333333441,0.022466666666655977,0.08753333333334407,0.05,0.02,0.23904166666665994,0.41580125000001145,0.7248429166666714,1993-07-11,21.66849315068493,21.0,56,73.38202956989262,0.5687313521296906,0.5982396191732212,0.5982396191732212,0.5726852767247859,0.36156269397237445,0.4847876477717142,1.134989750747747,0.41036995191138925
56,2015-03-12,Vincent Trocheck,home,Florida Panthers,Winnipeg Jets,C,13.083333333333,0,0,0,0.11,1,0,0,8,3,0,1,0.47,0.24,20142015,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,-0.473666666666656,-0.526333333333344,-0.003666666666656049,0.23366666666665603,0.10500000000000001,0.05,-0.40229166666666005,0.26073124999998865,0.01343958333332862,1993-07-11,21.682191780821917,21.0,57,50.433534946236406,0.5720874509478845,0.5793845474024385,0.5793845474024385,0.5727597611560094,0.365729037488405,0.48812348553287666,1.1332240298460503,0.41445293369432756
57,2015-03-14,Vincent Trocheck,away,Florida Panthers,Carolina Hurricanes,C,12.216666666667,0,0,0,0.22,0,0,0,4,4,0,0,0.51,0.74,20142015,0.445933333333344,0.445933333333344,0.445933333333344,0.445933333333344,-0.445933333333344,0.445933333333344,0.064066666666656,-0.294066666666656,0.11,0.0,-0.35995833333334,-0.18140874999998868,-0.4313670833333287,1993-07-11,21.687671232876713,21.0,58,36.084932795699075,0.56022001188442,0.546853210381205,0.546853210381205,0.54687877978959,0.369891354085876,0.4913988116959377,1.1325226080642743,0.4189103210297622
58,2015-03-17,Vincent Trocheck,home,Florida Panthers,Montreal Canadiens,C,10.233333333333,0,0,0,0.23,0,0,0,3,4,0,1,0.56,0.07,20142015,0.382466666666656,0.382466666666656,0.382466666666656,0.382466666666656,-0.382466666666656,-0.6175333333333439,0.17753333333334403,0.312466666666656,0.115,-0.01,-0.28904166666666004,0.4522612499999886,0.2682195833333286,1993-07-11,21.695890410958903,21.0,59,58.65224462365576,0.5395165113435529,0.5379000834643552,0.5379000834643552,0.5329759995571036,0.37404551181870227,0.4946101128374471,1.1314756565534303,0.42322339106593004
59,2015-03-19,Vincent Trocheck,home,Florida Panthers,Detroit Red Wings,C,13.483333333333,0,0,0,0.13,0,0,0,0,0,0,0,0.27,0.3,20142015,0.486466666666656,0.486466666666656,0.486466666666656,0.486466666666656,-0.486466666666656,0.486466666666656,-0.21646666666665598,0.186466666666656,0.065,0.0,-0.5352916666666601,0.6099112499999886,0.13961958333332852,1993-07-11,21.7013698630137,21.0,60,54.50385752688157,0.5339367054979705,0.52512222159606,0.52512222159606,0.5154424222522456,0.37818839798465353,0.49775508548866465,1.1307811277032456,0.42764830315737035
60,2015-03-24,Vincent Trocheck,away,Florida Panthers,Tampa Bay Lightning,C,16.433333333333,0,1,0,0.02,1,0,0,4,6,1,1,0.54,0.64,20142015,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.4191333333333439,-0.4191333333333439,-0.04086666666665606,-0.05913333333334392,0.76,-0.02,0.19945833333333995,-0.30469875000001145,0.6347595833333285,1993-07-11,21.715068493150685,21.0,61,70.4761155913977,0.5259603859678623,0.5286345661298499,0.5286345661298499,0.5017688440011282,0.38231778594763144,0.5008325012964872,1.1290567656808104,0.4316584828642811
61,2015-03-26,Vincent Trocheck,away,Florida Panthers,Toronto Maple Leafs,C,15.766666666667,0,1,0,0.05,0,0,0,3,8,1,1,0.42,0.56,20142015,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.4404666666666559,-0.4404666666666559,-0.1395333333333441,-0.00046666666665595713,0.725,-0.05,0.13779166666665987,-0.19149874999998862,0.6212929166666712,1993-07-11,21.720547945205478,21.0,62,70.04170698924746,0.5281378305531371,0.5315989291444599,0.5315989291444599,0.5504720481638651,0.3864322156754889,0.5038420781179547,1.12837177786081,0.43603920622444337
62,2015-03-28,Vincent Trocheck,away,Florida Panthers,Montreal Canadiens,C,15.2,0,0,0,0.26,1,1,0,6,4,0,0,0.45,0.04,20142015,0.5414,0.5414,0.5414,0.5414,-0.5414,0.5414,-0.09139999999999998,0.5014,0.18,-0.13,-0.457125,1.11062125,0.7034962499999999,1993-07-11,21.726027397260275,21.0,63,72.69342741935483,0.5299724553981235,0.5370913108953103,0.5370913108953103,0.524844990616784,0.3905308858486332,0.5067843564709097,1.1276894929804162,0.440397576655838
63,2015-03-29,Vincent Trocheck,away,Florida Panthers,Ottawa Senators,C,8.7333333333333,0,0,0,0.0,1,1,0,3,1,0,0,0.04,0.31,20142015,0.33446666666666564,0.33446666666666564,0.33446666666666564,0.33446666666666564,-0.33446666666666564,0.33446666666666564,-0.29446666666666566,0.024466666666665637,0.05,-0.13,-0.5840416666666661,0.4304612499999989,-0.23358041666666718,1993-07-11,21.72876712328767,21.0,64,42.46514784946235,0.5333364509828709,0.5124966936536086,0.5124966936536086,0.4994704216637223,0.3946135560777553,0.5096605813238905,1.1273493609690424,0.4448673402739788
64,2015-03-31,Vincent Trocheck,away,Florida Panthers,Boston Bruins,C,13.083333333333,0,0,0,0.13,1,1,0,4,4,0,0,0.34,0.97,20142015,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,-0.473666666666656,0.473666666666656,-0.133666666666656,-0.49633333333334395,0.115,-0.15,-0.48354166666666,-0.5427687500000112,-1.0613104166666711,1993-07-11,21.734246575342464,21.0,65,15.764180107526741,0.5187241385493082,0.46232793991838195,0.46232793991838195,0.45062739433367194,0.3986804582388328,0.5124725895519858,1.1266711114878087,0.4491817550124147
65,2015-04-02,Vincent Trocheck,home,Florida Panthers,Carolina Hurricanes,C,16.833333333333,2,0,1,0.47,0,0,0,12,7,4,0,0.84,0.44,20142015,0.5936666666666561,0.5936666666666561,0.5936666666666561,0.5936666666666561,3.406333333333344,0.5936666666666561,0.24633333333334384,0.15366666666665613,2.2849999999999997,0.05,2.2539583333333404,0.48648124999998876,5.075439583333329,1993-07-11,21.73972602739726,21.0,66,213.72385752688157,0.4890712477956953,0.6092263501411972,0.6092263501411972,0.5906969804338563,0.4027322162437359,0.5152227035621562,1.1259955396814447,0.4534746791764697
66,2015-04-04,Vincent Trocheck,home,Florida Panthers,Tampa Bay Lightning,C,11.583333333333,0,0,0,0.27,0,0,0,3,7,0,1,0.46,0.11,20142015,0.425666666666656,0.425666666666656,0.425666666666656,0.425666666666656,-0.425666666666656,-0.574333333333344,0.03433333333334404,0.315666666666656,0.135,-0.04,-0.37854166666666,0.4304312499999886,0.14688958333332858,1993-07-11,21.745205479452054,21.0,67,54.738373655913826,0.5738762694964612,0.5945184329620623,0.5945184329620623,0.5579923884091809,0.4067697755914021,0.517913630917821,1.1253226355422294,0.4577472359274378
67,2015-04-05,Vincent Trocheck,home,Florida Panthers,Montreal Canadiens,C,12.583333333333,0,0,0,0.04,0,0,0,4,4,0,1,0.29,0.49,20142015,0.457666666666656,0.457666666666656,0.457666666666656,0.457666666666656,-0.457666666666656,-0.542333333333344,-0.16766666666665603,-0.03233333333334398,0.02,0.0,-0.5047916666666601,-0.1813687500000114,-0.6661604166666715,1993-07-11,21.747945205479454,21.0,68,28.510954301075113,0.5660952318005529,0.5544508290538583,0.5544508290538583,0.5374440805002461,0.41079445313212487,0.5205483300013415,1.1249871807355962,0.4621384936909302
68,2015-04-09,Vincent Trocheck,home,Florida Panthers,Boston Bruins,C,13.833333333333,0,0,0,0.02,0,0,0,7,4,0,0,0.27,0.5,20142015,0.497666666666656,0.497666666666656,0.497666666666656,0.497666666666656,-0.497666666666656,0.497666666666656,-0.22766666666665597,-0.002333333333344012,0.01,0.03,-0.54229166666666,0.2818812499999886,-0.22041041666667133,1993-07-11,21.75890410958904,21.0,69,42.889986559139636,0.5440001776596971,0.5298452314953597,0.5298452314953597,0.5109694706857615,0.4148079046731822,0.5231299333019048,1.1236519810623995,0.4660997238463641
69,2015-04-11,Vincent Trocheck,home,Florida Panthers,New Jersey Devils,C,13.183333333333,0,0,0,0.0,0,0,0,3,5,0,0,0.15,0.49,20142015,0.476866666666656,0.476866666666656,0.476866666666656,0.476866666666656,-0.476866666666656,0.476866666666656,-0.326866666666656,-0.013133333333343988,0.0,-0.02,-0.60429166666666,0.2766512499999886,-0.34764041666667145,1993-07-11,21.764383561643836,21.0,70,38.785793010752535,0.5304339319899947,0.5020036152780212,0.5020036152780212,0.49521194935496554,0.4188118585863161,0.5256617612793435,1.12298833574577,0.47032083206443986
70,2015-10-10,Vincent Trocheck,home,Florida Panthers,Philadelphia Flyers,C,16.733333333333,1,2,1,0.5,1,0,1,2,1,2,0,0.59,0.56,20152016,0.590466666666656,0.590466666666656,0.590466666666656,0.590466666666656,1.409533333333344,0.590466666666656,-0.00046666666665606815,0.030466666666655984,3.0,0.16,0.8497083333333398,0.2790612499999885,4.288769583333329,1993-07-11,22.263013698630136,22.0,71,188.34740591397835,0.5150646672504747,0.622061106068011,0.622061106068011,0.8848751973304981,0.4228080531661059,0.5281472544993066,1.0724924905641016,0.453458461970676
71,2015-10-12,Vincent Trocheck,away,Florida Panthers,Philadelphia Flyers,C,18.2,0,0,0,0.09,1,0,1,1,1,0,1,0.38,0.85,20152016,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.6374000000000001,-0.6374000000000001,-0.3625999999999999,-0.2574000000000001,-0.2125999999999999,0.095,0.15,-0.560875,-0.6012787499999998,-0.9171537499999998,1993-07-11,22.268493150684932,22.0,72,20.41439516129033,0.606290478002998,0.5732962441704106,0.5732962441704106,0.7494153810794569,0.42679820057542034,0.5305899065657906,1.072035397506301,0.45754277860884474
72,2015-10-13,Vincent Trocheck,away,Florida Panthers,Carolina Hurricanes,C,13.5,0,0,0,0.0,0,0,1,0,0,0,0,0.16,0.15,20152016,0.487,0.487,0.487,0.487,-0.487,0.487,-0.32699999999999996,0.33699999999999997,0.0,0.15,-0.604375,0.86548125,0.41110625,1993-07-11,22.27123287671233,22.0,73,63.261491935483875,0.5701976318992904,0.5681612722219727,0.5681612722219727,0.6466467888776016,0.4307839569709768,0.53299320606879,1.071807569879581,0.46171750606417267
73,2015-10-15,Vincent Trocheck,home,Florida Panthers,Buffalo Sabres,C,15.733333333333,0,0,0,0.26,2,1,0,1,2,0,0,0.28,0.64,20152016,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.5584666666666561,-0.5584666666666561,0.5584666666666561,-0.2784666666666561,-0.0815333333333439,0.23,-0.16,-0.5740416666666601,0.1088612499999887,-0.39518041666667136,1993-07-11,22.276712328767122,22.0,74,37.25224462365576,0.5665088603742029,0.537681006001931,0.537681006001931,0.6687419038096484,0.434766898287879,0.5353605872022746,1.071353348683289,0.46578897237736605
74,2015-10-17,Vincent Trocheck,home,Florida Panthers,Dallas Stars,C,14.066666666667,0,0,0,0.01,0,0,0,0,0,0,1,0.11,0.65,20152016,0.5051333333333441,0.5051333333333441,0.5051333333333441,0.5051333333333441,-0.5051333333333441,-0.4948666666666559,-0.3951333333333441,-0.14486666666665593,0.005,0.0,-0.6469583333333401,-0.4026387499999885,-1.0445970833333287,1993-07-11,22.28219178082192,22.0,75,16.30331989247327,0.5446345084703771,0.48764730832856656,0.48764730832856656,0.561109558932291,0.4387485011343269,0.5376953885760901,1.070901034588768,0.4698562237890219
75,2015-10-20,Vincent Trocheck,away,Florida Panthers,Pittsburgh Penguins,C,16.683333333333,0,0,0,0.22,0,0,0,4,0,0,1,0.21,1.24,20152016,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,-0.5888666666666561,-0.4111333333333439,-0.37886666666665614,-0.6511333333333439,0.11,0.04,-0.6367916666666601,-1.3161487500000115,-1.8029404166666716,1993-07-11,22.29041095890411,22.0,76,-8.159368279570053,0.5091580106326088,0.41525639563661154,0.41525639563661154,0.471916325973417,0.4427301282364364,0.5400008196458755,1.0702261262698323,0.4738213501254274
76,2015-10-22,Vincent Trocheck,away,Florida Panthers,Chicago Blackhawks,C,13.866666666667,1,0,0,0.54,1,1,1,1,5,1,0,0.24,0.16,20152016,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.5012666666666561,0.49873333333334396,-0.258733333333344,0.338733333333344,1.07,-0.04,0.06329166666666003,0.8610212500000114,1.9543129166666715,1993-07-11,22.295890410958904,22.0,77,113.0423521505378,0.45838839235847123,0.463870691338519,0.463870691338519,0.5393962955442347,0.4467130178767728,0.5422799341167611,1.0697785539922655,0.47788400631373507
77,2015-10-24,Vincent Trocheck,away,Florida Panthers,Dallas Stars,C,14.95,0,1,0,0.17,2,0,0,6,2,1,0,0.77,0.83,20152016,0.5334,0.5334,0.5334,0.5334,0.4666,0.5334,0.23660000000000003,-0.2966,0.8849999999999999,0.04,0.37287500000000007,-0.2409287499999999,1.05694625,1993-07-11,22.301369863013697,22.0,78,84.09504032258064,0.4906507558123406,0.48259500064623245,0.48259500064623245,0.5353386679526027,0.4506982767866653,0.5445356096369146,1.0693328681438474,0.4819464809837744
78,2015-10-27,Vincent Trocheck,home,Florida Panthers,Colorado Avalanche,C,15.266666666667,2,0,1,0.35,1,0,0,7,5,0,1,0.49,0.53,20152016,0.543533333333344,0.543533333333344,0.543533333333344,0.543533333333344,-0.543533333333344,-0.45646666666665603,-0.05353333333334398,0.013533333333343944,2.2749999999999995,0.02,-0.43345833333334005,-0.15759874999998857,1.703942916666671,1993-07-11,22.30958904109589,22.0,79,104.96590053763455,0.502650873565451,0.5211370413512919,0.5211370413512919,0.6544036914291862,0.45468687597914853,0.5467705330823953,1.0686678636575346,0.48590925238575505
79,2015-10-30,Vincent Trocheck,home,Florida Panthers,Boston Bruins,C,19.233333333333,0,0,0,0.04,0,0,1,0,6,0,0,0.5,0.67,20152016,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,-0.6704666666666561,0.6704666666666561,-0.1704666666666561,0.00046666666665606815,0.02,0.09,-0.5065416666666601,0.17756124999998857,-0.21898041666667156,1993-07-11,22.317808219178083,22.0,80,42.936115591397694,0.527718839625121,0.49779129005718875,0.49779129005718875,0.5876824976400087,0.4586796490439311,0.5489871907411575,1.0680070709124074,0.4898731084625399
80,2015-10-31,Vincent Trocheck,home,Florida Panthers,Washington Capitals,C,17.283333333333,0,0,0,0.06,0,0,0,6,6,0,1,0.38,0.47,20152016,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.6080666666666561,-0.6080666666666561,-0.3919333333333439,-0.2280666666666561,0.13806666666665612,0.03,0.0,-0.54254166666666,0.013371249999988843,-0.49917041666667117,1993-07-11,22.32054794520548,22.0,81,33.89772849462351,0.5123697544426493,0.4663565999890212,0.4663565999890212,0.5154881214796164,0.4626772924657145,0.551187862727262,1.0677877392415884,0.49404114012038447
81,2015-11-04,Vincent Trocheck,away,Florida Panthers,Anaheim Ducks,C,15.5,0,0,0,0.17,1,0,1,4,9,0,0,0.18,0.44,20152016,0.551,0.551,0.551,0.551,-0.551,0.551,-0.37100000000000005,0.11100000000000004,0.135,0.09999999999999999,-0.6318750000000001,0.44088125,0.044006249999999913,1993-07-11,22.33150684931507,22.0,82,51.4195564516129,0.4919572978150879,0.45304476423080814,0.45304476423080814,0.5481121411341741,0.46668036757030174,0.5533746209922936,1.0669150563485006,0.49790831066300745
