,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
134,2018-01-20,Sebastian Aho,away,New York Islanders,Chicago Blackhawks,D,19.0,0,0,0,0.09,0,0,0,0,0,0,1,0.5,0.74,20172018,0.663,0.663,0.663,0.663,-0.663,-0.33699999999999997,-0.16300000000000003,-0.07699999999999996,0.045,0.0,-0.613,-0.2739374999999997,-0.8419374999999997,1999-07-26,18.5013698630137,18.0,135,22.840725806451623,0.593787364573087,0.48759109277379054,0.586763858795166,0.6088163170802476,0.5685436573585789,0.6249022261228642,3.7815535783175775,2.149978301914097
135,2018-01-22,Sebastian Aho,away,New York Islanders,Arizona Coyotes,D,18.2,0,0,0,0.0,0,0,0,0,0,0,1,0.55,1.44,20172018,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.6374000000000001,-0.6374000000000001,-0.3625999999999999,-0.08740000000000003,-0.8025999999999999,0.0,0.0,-0.5074,-1.9207374999999998,-2.4281374999999996,1999-07-26,18.506849315068493,18.0,136,-28.327016129032245,0.5783642538467741,0.3962062838125434,0.589722752571106,0.6472698343203529,0.5668854673819602,0.6220608914786545,3.757785469125334,2.1302339719862533
136,2018-01-25,Sebastian Aho,away,New York Islanders,Vegas Golden Knights,D,15.98333333,0,0,0,0.06,1,0,0,0,0,0,0,0.47,0.34,20172018,0.5664666665600001,0.5664666665600001,0.5664666665600001,0.5664666665600001,-0.5664666665600001,0.5664666665600001,-0.09646666656000014,0.22646666656000008,0.08,0.0,-0.5644666665600002,1.08229583318,0.59782916662,1999-07-26,18.515068493150686,18.0,137,69.28481182645162,0.5462896102148977,0.40252547858813725,0.5829681158065796,0.5918761985047534,0.5653066154950428,0.6192795023174253,3.7227514341973915,2.104496013595444
137,2018-01-30,Sebastian Aho,home,Carolina Hurricanes,Ottawa Senators,R,19.05,1,0,0,0.45,0,0,0,0,0,1,0,0.94,0.87,20172018,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.3353999999999999,0.6646000000000001,0.27539999999999987,-0.20539999999999992,0.975,0.0,0.39712499999999984,-0.16870874999999985,1.20341625,1996-02-17,21.96712328767123,21.0,138,88.81987903225806,0.5468367429059465,0.42762644994978555,0.554118812084198,-0.8429406315360926,0.5638250278005303,0.6165751855784368,1.100199537906359,0.6203200350461835
138,2018-01-30,Sebastian Aho,home,New York Islanders,Florida Panthers,D,21.45,0,0,0,0.04,2,0,0,0,0,1,0,0.66,0.5,20172018,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.25859999999999994,0.7414000000000001,-0.08140000000000003,0.24140000000000006,0.12000000000000001,0.0,-0.0354000000000001,0.9657625000000001,1.0503625,1999-07-26,18.528767123287672,18.0,139,83.88266129032257,0.5537990613236395,0.4471436202877481,0.553499162197113,-0.42242338837482424,0.5624583572911839,0.6139651948418549,3.6659539260525262,2.06194642315267
139,2018-02-01,Sebastian Aho,home,Carolina Hurricanes,Montreal Canadiens,R,17.33333333,0,0,0,0.26,0,0,0,0,0,0,0,0.51,0.72,20172018,0.60966666656,0.60966666656,0.60966666656,0.60966666656,-0.60966666656,0.60966666656,-0.09966666656,-0.11033333343999996,0.13,0.0,-0.4622916666,0.02758124988600008,-0.3047104167139999,1996-02-17,21.972602739726028,21.0,140,40.17063171890323,0.5590093323897974,0.4235799868649251,0.5581402778625488,-0.8213614471195084,0.5612237346216168,0.6114666761712084,1.099629180769773,0.6171379955305208
140,2018-02-02,Sebastian Aho,home,Carolina Hurricanes,Detroit Red Wings,R,16.68333333,1,0,0,0.41,0,0,0,1,0,0,1,0.66,0.54,20172018,0.5888666665600001,0.5888666665600001,0.5888666665600001,0.5888666665600001,-0.5888666665600001,-0.4111333334399999,0.07113333343999995,0.04886666656000005,0.955,0.01,-0.3555416666000001,-0.12614875011400006,0.4833095832859998,1996-02-17,21.975342465753425,21.0,141,65.59063171890323,0.5500067775962346,0.42545193767997513,0.5623694062232971,0.6014573575537306,0.560137524574863,0.6090964381945647,1.0993448611590089,0.6157843091837036
141,2018-02-04,Sebastian Aho,home,Carolina Hurricanes,San Jose Sharks,R,21.48333333,1,0,0,0.35,0,0,0,0,1,1,0,0.96,0.85,20172018,0.74246666656,0.74246666656,0.74246666656,0.74246666656,0.25753333343999996,0.74246666656,0.21753333343999992,-0.10753333343999993,0.925,-0.01,0.36095833339999994,-0.05148875011399989,1.224469583286,1996-02-17,21.980821917808218,21.0,142,89.49901881567742,0.5493174628295888,0.4504932793422305,0.5621529817581177,0.5849824059775008,0.5592150890383626,0.6068707262561754,1.0987779349061135,0.6144532007019105
142,2018-02-05,Sebastian Aho,home,New York Islanders,Nashville Predators,D,14.3,0,0,0,0.0,2,0,0,0,0,1,2,0.78,0.8,20172018,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.48739999999999994,-1.4874,0.26739999999999997,-0.2874,0.1,0.0,0.38539999999999996,-1.2031375000000002,-0.7177375000000003,1999-07-26,18.545205479452054,18.0,143,26.847177419354832,0.5562499172709054,0.4138810257603529,0.5595316290855408,-0.4035446943755955,0.5584705572932964,0.6048050004627165,3.600302584164735,2.0106629906029747
143,2018-02-06,Sebastian Aho,home,Carolina Hurricanes,Philadelphia Flyers,R,20.88333333,0,0,0,0.29,1,1,0,1,2,0,0,0.79,0.33,20172018,0.72326666656,0.72326666656,0.72326666656,0.72326666656,-0.72326666656,0.72326666656,0.06673333343999999,0.39326666656000003,0.195,-0.16,-0.3582916666,0.811991249886,0.48869958328600005,1996-02-17,21.986301369863014,21.0,144,65.76450268664516,0.5432770976551147,0.4162258157550938,0.556206226348877,-0.8350593591337713,0.5579166044421501,0.6029137174815458,1.0982132860466676,0.6127114275044124
144,2018-02-08,Sebastian Aho,away,New York Islanders,Buffalo Sabres,D,17.33333333,0,0,0,0.01,1,1,0,0,1,0,0,0.26,0.15,20172018,0.60966666656,0.60966666656,0.60966666656,0.60966666656,-0.60966666656,0.60966666656,-0.34966666656,0.45966666656,0.055,-0.16,-0.94366666656,1.58139583318,0.53272916662,1999-07-26,18.553424657534247,18.0,145,67.18481182645161,0.5427259048788134,0.419876968814699,0.5445016026496887,-0.4098152794478637,0.5575642388472651,0.6012101160216997,3.5684548226725608,1.989642797064279
145,2018-02-09,Sebastian Aho,home,New York Islanders,Detroit Red Wings,D,15.61666667,0,0,0,0.02,1,0,1,0,0,0,0,0.39,0.33,20172018,0.5547333334400001,0.5547333334400001,0.5547333334400001,0.5547333334400001,-0.5547333334400001,0.5547333334400001,-0.16473333344000007,0.22473333344000007,0.060000000000000005,0.15,-0.6807333334400001,1.0884291668200001,0.61769583338,1999-07-26,18.556164383561644,18.0,146,69.92567204451613,0.5426255761801813,0.42607646666398885,0.5463084578514099,0.5762808762842709,0.557422599516787,0.5997060060339929,3.557979034705142,1.9832979225515686
146,2018-02-09,Sebastian Aho,home,Carolina Hurricanes,Vancouver Canucks,R,19.1,1,0,1,0.47,0,0,0,1,0,2,0,0.61,0.41,20172018,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.6662000000000001,1.3337999999999999,0.6662000000000001,-0.05620000000000014,0.25620000000000015,1.5350000000000001,0.01,0.8148749999999999,0.6150012500000002,2.9748762500000003,1996-02-17,21.994520547945207,21.0,147,145.96375,0.5433729166141616,0.5059534933098017,0.5461170077323914,-0.8627320396434216,0.55749876443653,0.5984115617902018,1.097370565728495,0.6117827345226519
147,2018-02-10,Sebastian Aho,home,Carolina Hurricanes,Colorado Avalanche,R,16.78333333,0,0,1,0.13,0,0,1,1,1,1,0,0.72,0.49,20172018,0.5920666665600001,0.5920666665600001,0.5920666665600001,0.5920666665600001,0.40793333343999993,0.5920666665600001,0.1279333334399999,0.10206666656000007,0.615,0.15,0.3049583334,0.3997712498860001,1.469729583286,1996-02-17,21.997260273972604,21.0,148,97.41063171890323,0.5673404493916372,0.5361571718393262,0.5455772280693054,0.5804581881814405,0.5577975708840435,0.5973351191221384,1.0970907891838673,0.6119545772460194
148,2018-02-11,Sebastian Aho,home,New York Islanders,Calgary Flames,D,13.4,0,0,0,0.01,0,1,0,0,0,0,0,0.24,0.54,20172018,0.4838,0.4838,0.4838,0.4838,-0.4838,0.4838,-0.24380000000000002,-0.05620000000000003,0.005,-0.15,-0.8498,0.5034624999999999,-0.4913375000000001,1999-07-26,18.561643835616437,18.0,149,34.15040322580645,0.5761652150265525,0.5039567956539792,0.5592913627624512,-0.3861815454131838,0.5583214487469392,0.5964829771925751,3.537233555588854,1.974913363312656
149,2018-02-13,Sebastian Aho,home,New York Islanders,Columbus Blue Jackets,D,12.91666667,0,0,0,0.01,2,0,0,0,0,0,1,0.21,1.95,20172018,0.46833333344,0.46833333344,0.46833333344,0.46833333344,-0.46833333344,-0.5316666665600001,-0.25833333344,-1.48166666656,0.10500000000000001,0.0,-0.88233333344,-3.33677083318,-4.11410416662,1999-07-26,18.567123287671233,18.0,150,-82.71303763290322,0.5658072921019169,0.35923336544561546,0.5664544701576233,0.5650835944020354,0.5590702677698389,0.5958592051989683,3.5167584323529546,1.9661150784574053
150,2018-02-13,Sebastian Aho,home,Carolina Hurricanes,Los Angeles Kings,R,17.18333333,1,2,0,0.31,0,0,1,5,3,1,1,0.41,1.42,20172018,0.6048666665600001,0.6048666665600001,0.6048666665600001,0.6048666665600001,0.3951333334399999,-0.3951333334399999,-0.19486666656000012,-0.8151333334399998,2.3049999999999997,0.16999999999999998,0.10320833339999991,-1.6050487501139998,0.9731595832859998,1996-02-17,22.005479452054793,22.0,151,81.39224462212903,0.5206643881619487,0.378472844998258,0.5507314205169678,-0.8426884025782324,0.5600411994385319,0.5954654543400466,1.096254836673911,0.6139478736211491
151,2018-02-15,Sebastian Aho,away,Carolina Hurricanes,New Jersey Devils,R,18.15,0,0,0,0.08,0,0,1,0,0,0,3,0.24,1.08,20172018,0.6358,0.6358,0.6358,0.6358,-0.6358,-2.3642,-0.39580000000000004,-0.44420000000000004,0.04,0.15,-0.647375,-1.8689887500000002,-2.32636375,1996-02-17,22.01095890410959,22.0,152,-25.043991935483874,0.5249875018361952,0.2937079062273665,0.5246777534484863,0.5393960826366415,0.5612285938393129,0.5953007751620378,1.0957003396415963,0.6149383608863106
152,2018-02-16,Sebastian Aho,home,Carolina Hurricanes,New York Islanders,R,21.18333333,0,0,0,0.17,0,0,0,0,1,0,1,0.45,0.65,20172018,0.7328666665600001,0.7328666665600001,0.7328666665600001,0.7328666665600001,-0.7328666665600001,-0.2671333334399999,-0.2828666665600001,0.08286666656000008,0.085,-0.01,-0.5767916666000001,-0.15924875011399997,-0.6610404167140002,1996-02-17,22.013698630136986,22.0,153,28.676115589870964,0.49790143720718505,0.2637878557795089,0.5092402696609497,0.5405576643122866,0.562623871267332,0.5953614399982528,1.0954239296423482,0.6163116519742515
153,2018-02-16,Sebastian Aho,away,New York Islanders,Carolina Hurricanes,D,17.16666667,0,0,0,0.02,2,0,0,0,0,1,0,1.12,0.62,20172018,0.6043333334400001,0.6043333334400001,0.6043333334400001,0.6043333334400001,0.39566666655999994,0.6043333334400001,0.51566666656,-0.01566666655999993,0.11,0.0,0.8376666665599999,0.49272916682000023,1.4403958333800002,1999-07-26,18.575342465753426,18.0,154,96.4643817219355,0.4869751691407207,0.3006604348203685,0.4917815923690796,-0.3322925268939409,0.5642154275594347,0.5956407695702189,3.4865413086184796,1.9671603951458063
154,2018-02-18,Sebastian Aho,home,Carolina Hurricanes,New Jersey Devils,R,19.85,0,0,0,0.4,0,0,0,2,2,1,0,1.05,0.03,20172018,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.30979999999999985,0.6902000000000001,0.3597999999999999,0.6602000000000001,0.2,0.0,0.4498749999999999,1.2866512500000002,1.9365262500000002,1996-02-17,22.019178082191782,22.0,155,112.46858870967742,0.49587987349310997,0.35192506364472004,0.49198779463768005,-0.7553458519880986,0.5659885510504364,0.5961289618709095,1.094872781910438,0.6196854594180493
155,2018-02-19,Sebastian Aho,home,New York Islanders,Minnesota Wild,D,17.21666667,0,0,1,0.0,0,0,1,0,0,1,1,0.69,0.51,20172018,0.60593333344,0.60593333344,0.60593333344,0.60593333344,0.39406666656,-0.39406666656,0.08406666655999995,0.09593333343999999,0.55,0.15,0.14806666656,0.17302916682000014,1.0210958333800002,1999-07-26,18.583561643835615,18.0,156,82.93857527032259,0.5092611438994339,0.3728954105011527,0.5015106201171875,-0.33744055897582287,0.5679246839068778,0.5968124705119305,3.4569037779705214,1.9632609854004
156,2018-02-22,Sebastian Aho,away,New York Islanders,Toronto Maple Leafs,D,13.76666667,0,0,1,0.1,0,1,0,0,0,1,1,0.62,0.32,20172018,0.49553333344,0.49553333344,0.49553333344,0.49553333344,0.5044666665599999,-0.5044666665599999,0.12446666656,0.17553333344,0.6000000000000001,-0.15,0.14646666655999996,0.4513291668200001,1.0477958333800002,1999-07-26,18.59178082191781,18.0,157,83.79986559290323,0.5139804227691603,0.39404524412575703,0.5048068165779114,0.4992808939153884,0.5699997392617958,0.5976730131575383,3.4278294613628724,1.9538618992107393
157,2018-02-23,Sebastian Aho,home,Carolina Hurricanes,Pittsburgh Penguins,R,17.7,0,0,1,0.22,0,1,1,0,2,1,1,0.71,0.57,20172018,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.37859999999999994,-0.37859999999999994,0.0885999999999999,0.05140000000000011,0.66,-0.02,0.28037499999999993,-0.1423787499999999,0.7779962500000001,1996-02-17,22.03287671232877,22.0,158,75.09665322580645,0.5188851503974714,0.4060773530338323,0.5248687863349915,-0.8163909305709641,0.5721865607286737,0.5986894805158104,1.0935046232659025,0.6256886495274208
158,2018-02-24,Sebastian Aho,away,Carolina Hurricanes,Detroit Red Wings,R,22.81666667,0,0,0,0.05,1,0,0,0,1,1,0,0.41,0.2,20172018,0.78513333344,0.78513333344,0.78513333344,0.78513333344,0.21486666655999997,0.78513333344,-0.37513333344000005,0.58513333344,0.07500000000000001,-0.01,-0.009458333400000074,1.099111250114,1.1546529167139998,1996-02-17,22.035616438356165,22.0,159,87.24686828109677,0.5212486690028267,0.42953585963507496,0.5224649310112,0.5419473805662607,0.5744553845608295,0.5998379696947839,1.0932326486927433,0.628013381619244
159,2018-02-24,Sebastian Aho,away,New York Islanders,New Jersey Devils,D,15.46666667,0,0,0,0.09,0,0,0,0,0,0,1,0.36,0.79,20172018,0.5499333334400001,0.5499333334400001,0.5499333334400001,0.5499333334400001,-0.5499333334400001,-0.45006666655999994,-0.18993333344000007,-0.24006666655999997,0.045,0.0,-0.7239333334400001,-0.5514708331799998,-1.2304041666199999,1999-07-26,18.5972602739726,18.0,160,10.309543012258068,0.5269849687490784,0.3775175831904406,0.5215197801589966,-0.3422284769524625,0.5767786647695974,0.6010966995543425,3.4087516696490057,1.9660952365512891
160,2018-02-27,Sebastian Aho,away,Carolina Hurricanes,Boston Bruins,R,19.15,1,0,0,0.29,0,0,0,4,4,1,0,0.8,0.5,20172018,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.33219999999999994,0.6678000000000001,0.13219999999999998,0.16780000000000006,0.895,0.0,0.3076249999999999,0.46371125,1.6663362499999999,1996-02-17,22.043835616438358,22.0,161,103.75278225806451,0.5112123645990426,0.41790576439676724,0.511508047580719,-0.7682191265161434,0.57914713642754,0.6024632861693259,1.092420022456556,0.6326719277818234
161,2018-03-01,Sebastian Aho,away,Carolina Hurricanes,Philadelphia Flyers,R,15.31666667,1,1,0,0.08,1,0,0,0,2,1,1,0.93,0.61,20172018,0.54513333344,0.54513333344,0.54513333344,0.54513333344,0.45486666655999997,-0.45486666655999997,0.38486666656,-0.06486666655999995,1.54,-0.02,0.46554166659999996,-0.291888749886,1.693652916714,1996-02-17,22.04931506849315,22.0,162,104.63396505529032,0.5215458793984455,0.45788422526809824,0.520455539226532,0.526614953190463,0.5815562592399804,0.6039406884048981,1.0918810102532792,0.6349902358580678
162,2018-03-02,Sebastian Aho,home,New York Islanders,Montreal Canadiens,D,11.68333333,0,0,0,0.02,0,0,0,0,0,1,1,0.35,0.57,20172018,0.42886666656,0.42886666656,0.42886666656,0.42886666656,0.57113333344,-0.57113333344,-0.07886666656000002,-0.14113333343999995,0.01,0.0,-0.2188666665600001,-0.21950416681999974,-0.4283708333799998,1999-07-26,18.613698630136987,18.0,163,36.181586020000005,0.5319777445243289,0.4301114527738204,0.5222364664077759,-0.3308971850701369,0.5840013235540059,0.6055319277138893,3.3529333686315588,1.958117525069222
163,2018-03-02,Sebastian Aho,home,Carolina Hurricanes,New Jersey Devils,R,17.7,0,0,0,0.12,0,0,0,0,1,1,0,0.64,0.53,20172018,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.37859999999999994,0.6214000000000001,0.01859999999999995,0.09140000000000004,0.06,-0.01,0.23662499999999997,0.36312125,0.64974625,1996-02-17,22.052054794520547,22.0,164,70.9595564516129,0.5234899084698605,0.4369941832404491,0.5201281905174255,-0.8327199848535237,0.5864774066877464,0.6072399014143821,1.0916123229659798,0.6402059642814745
164,2018-03-04,Sebastian Aho,home,Carolina Hurricanes,Winnipeg Jets,R,18.73333333,0,1,0,0.29,0,1,0,0,1,1,1,0.62,0.36,20172018,0.6544666665600001,0.6544666665600001,0.6544666665600001,0.6544666665600001,0.3455333334399999,-0.3455333334399999,-0.03446666656000008,0.2944666665600001,0.845,-0.16,0.20345833339999986,0.2499612498860001,1.1384195832859998,1996-02-17,22.057534246575344,22.0,165,86.72321236406451,0.5245960220637602,0.45897481974812143,0.5211665630340576,0.5150025508964895,0.5889793573406076,0.6090672215032632,1.0910765814242827,0.6426215837366611
165,2018-03-06,Sebastian Aho,away,Carolina Hurricanes,Minnesota Wild,R,15.4,0,0,0,0.26,0,0,0,0,1,0,0,0.37,0.64,20172018,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.5478000000000001,-0.5478000000000001,0.5478000000000001,-0.17780000000000007,-0.09219999999999995,0.13,-0.01,-0.511125,0.09746125000000005,-0.29366375,1996-02-17,22.063013698630137,22.0,166,40.52697580645162,0.5299471482442933,0.43538935388528854,0.5258848071098328,0.524680381407763,0.5915018074700854,0.6110160795928214,1.0905430111599113,0.645058162224957
166,2018-03-08,Sebastian Aho,away,Carolina Hurricanes,Chicago Blackhawks,R,14.83333333,1,0,0,0.14,0,0,0,1,1,0,2,0.59,0.86,20172018,0.52966666656,0.52966666656,0.52966666656,0.52966666656,-0.52966666656,-1.47033333344,0.060333333439999914,-0.33033333343999993,0.8200000000000001,0.0,-0.36229166660000006,-1.1709187501139997,-0.7132104167139997,1996-02-17,22.068493150684933,22.0,167,26.993212364064526,0.5228022263895211,0.3993956967957034,0.5196400284767151,0.5195990781788948,0.5940392109938687,0.6130881389718309,1.0900116048862378,0.6475096337407813
167,2018-03-12,Sebastian Aho,away,Carolina Hurricanes,New York Rangers,R,20.08333333,0,1,0,0.46,1,0,0,1,0,1,0,0.92,0.23,20172018,0.69766666656,0.69766666656,0.69766666656,0.69766666656,0.30233333344,0.69766666656,0.22233333344000006,0.46766666656,0.98,0.01,0.36395833339999994,0.9546312498859999,2.308589583286,1996-02-17,22.07945205479452,22.0,168,124.47063171890322,0.51213158625737,0.4592239869714724,0.514809787273407,0.5239908728162717,0.5965859090843705,0.6152844496145369,1.088955255353236,0.6496553609671131
168,2018-03-13,Sebastian Aho,home,Carolina Hurricanes,Boston Bruins,R,18.06666667,1,1,0,0.19,1,0,1,0,1,0,1,0.54,0.4,20172018,0.6331333334400001,0.6331333334400001,0.6331333334400001,0.6331333334400001,-0.6331333334400001,-0.3668666665599999,-0.09313333344000008,0.2331333334400001,1.595,0.13999999999999999,-0.45820833340000006,0.15916125011400006,1.435952916714,1996-02-17,22.08219178082192,22.0,169,96.32106182948387,0.527624689952702,0.48983163489963155,0.5202447175979614,0.4947988413924325,0.5991362468442205,0.6176051996303027,1.0886925091832937,0.6522751439194957
169,2018-03-17,Sebastian Aho,home,Carolina Hurricanes,Philadelphia Flyers,R,17.91666667,0,1,0,0.47,0,0,0,1,1,2,0,0.48,0.4,20172018,0.6283333334400001,0.6283333334400001,0.6283333334400001,0.6283333334400001,1.37166666656,0.6283333334400001,-0.1483333334400001,0.22833333344000006,0.9349999999999999,0.0,0.7572916665999999,0.591531250114,2.2838229167139996,1996-02-17,22.09315068493151,22.0,170,123.67170699077418,0.5354060685818726,0.5460496649956619,0.5171762108802795,0.5187124870629002,0.601684732779131,0.620049573658926,1.0876468625586138,0.6544205118566397
