,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
49,2008-01-29,Alex Ovechkin,away,Washington Capitals,Montreal Canadiens,L,22.15,0,0,0,0.19,0,0,0,0,0,0,0,0.92,0.51,20072008,0.7638,0.7638,0.7638,0.7638,-0.7638,0.7638,0.1562,0.2538,0.095,0.0,-0.302375,0.54931125,0.34193625000000005,1985-09-17,22.38082191780822,213,1.6840818794623957,1.7115566127427375,1.7115566127427375,1.8405657789758463,1.618931769444898,1.796023140672515,1.0630788605330557,1.7210521407422457
50,2008-01-31,Alex Ovechkin,home,Washington Capitals,Montreal Canadiens,L,24.866666666667,4,1,0,0.51,0,0,1,0,0,3,0,0.82,0.45,20072008,0.8507333333333441,0.8507333333333441,0.8507333333333441,0.8507333333333441,2.149266666666656,0.8507333333333441,-0.03073333333334416,0.4007333333333441,3.955,0.15,1.4557916666666597,0.7442212500000115,6.305012916666671,1985-09-17,22.386301369863013,214,1.6541440344409617,1.8673195150334416,1.8673195150334416,1.996573675147633,1.6191850749207997,1.796541850926515,1.062661685028902,1.7206459400889857
51,2008-02-02,Alex Ovechkin,home,Washington Capitals,Atlanta Thrashers,L,22.766666666667,0,0,0,0.82,1,0,1,0,0,0,1,1.47,0.34,20072008,0.7835333333333441,0.7835333333333441,0.7835333333333441,0.7835333333333441,-0.7835333333333441,-0.21646666666665593,0.6864666666666559,0.44353333333334405,0.45999999999999996,0.15,0.02904166666665997,0.42190125000001144,1.0609429166666713,1985-09-17,22.39178082191781,215,1.7560021445343306,1.840108361240751,1.840108361240751,2.0339098869776597,1.6194382813935178,1.7970590767976136,1.0622463031858314,1.7202423276478804
52,2008-02-05,Alex Ovechkin,away,Washington Capitals,Columbus Blue Jackets,L,21.983333333333,2,0,0,0.92,0,0,1,0,1,1,1,1.64,0.45,20072008,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.24153333333334392,-0.24153333333334392,0.8815333333333438,0.30846666666665606,1.96,0.13999999999999999,0.7759583333333401,0.2081112499999886,3.0840695833333287,1985-09-17,22.4,216,1.7410502329933732,1.8818943979511262,1.8818943979511262,1.9570305053744257,1.6198179666332333,1.797832019782993,1.061626581766113,1.7196418110001752
53,2008-02-06,Alex Ovechkin,away,Washington Capitals,Philadelphia Flyers,L,18.283333333333,1,0,0,0.52,0,1,1,0,1,1,1,0.84,1.2,20072008,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.3599333333333439,-0.3599333333333439,0.19993333333334384,-0.5599333333333438,1.01,-0.01,0.3499583333333399,-1.1934287500000114,0.15652958333332867,1985-09-17,22.4027397260274,217,1.76949143492156,1.8241854486789897,1.8241854486789897,1.9619059254326834,1.6199445088863493,1.798088870387598,1.0614208989744338,1.7194429569108467
54,2008-02-08,Alex Ovechkin,home,Washington Capitals,Carolina Hurricanes,L,27.933333333333,0,0,0,0.52,1,0,0,0,1,0,1,0.77,0.72,20072008,0.9488666666666561,0.9488666666666561,0.9488666666666561,0.9488666666666561,-0.9488666666666561,-0.05113333333334391,-0.17886666666665607,0.22886666666665612,0.31,-0.01,-0.51179166666666,-0.04739875000001126,-0.25919041666667125,1985-09-17,22.40821917808219,218,1.7359794313805224,1.7547817293259946,1.7547817293259946,1.8457512351229453,1.6201975842721186,1.798601340101388,1.0610108659173754,1.7190472418458003
55,2008-02-10,Alex Ovechkin,home,Washington Capitals,New York Rangers,L,21.5,1,2,0,0.61,1,0,0,0,0,1,0,0.74,0.94,20072008,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.2569999999999999,0.7430000000000001,-0.0030000000000001137,-0.19699999999999984,2.505,0.0,0.2231249999999999,-0.20391874999999982,2.52420625,1985-09-17,22.413698630136988,219,1.6952180046405305,1.7803170842900373,1.7803170842900373,1.7994747101924957,1.6204506693716714,1.7991121294149173,1.060602605143676,1.7186542014424084
56,2008-02-13,Alex Ovechkin,away,Washington Capitals,Atlanta Thrashers,L,25.416666666667,1,1,0,0.0,0,0,1,1,1,2,1,0.0,0.0,20072008,0.8683333333333441,0.8683333333333441,0.8683333333333441,0.8683333333333441,1.131666666666656,-0.13166666666665594,-0.8683333333333441,0.8683333333333441,1.45,0.15,0.3072916666666601,1.0905312500000113,2.9978229166666712,1985-09-17,22.421917808219177,220,1.7118773962718872,1.8205803396015552,1.8205803396015552,1.9796077560910073,1.6208303713792418,1.7998750657198133,1.0599935254726969,1.718069699551503
57,2008-02-15,Alex Ovechkin,away,Washington Capitals,Florida Panthers,L,24.416666666667,0,0,0,0.39,1,0,1,1,0,1,2,0.6,0.78,20072008,0.836333333333344,0.836333333333344,0.836333333333344,0.836333333333344,0.16366666666665597,-1.163666666666656,-0.23633333333334405,0.056333333333344005,0.245,0.16,0.07729166666665999,-0.7071687499999887,-0.22487708333332868,1985-09-17,22.427397260273974,221,1.7373533103033691,1.7531608945111725,1.7531608945111725,1.8460446440442557,1.6210835920892084,1.8003814631132318,1.0595896723659946,1.7176834322196939
58,2008-02-16,Alex Ovechkin,away,Washington Capitals,Tampa Bay Lightning,L,21.866666666667,0,0,0,0.47,0,0,0,0,1,0,1,0.49,0.52,20072008,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.7547333333333441,-0.7547333333333441,-0.24526666666665586,-0.26473333333334415,0.23473333333334412,0.235,-0.01,-0.5654583333333401,0.08512125000001147,-0.2553370833333286,1985-09-17,22.43013698630137,222,1.6990917227843696,1.6871657338717991,1.6871657338717991,1.7667333999283474,1.6212102374110082,1.8006339785622583,1.0593884038566248,1.7174913257268678
59,2008-02-20,Alex Ovechkin,home,Washington Capitals,New York Islanders,L,25.25,0,0,0,0.36,0,0,0,0,1,0,2,0.34,0.79,20072008,0.8630000000000001,0.8630000000000001,0.8630000000000001,0.8630000000000001,-0.8630000000000001,-1.137,-0.5230000000000001,0.07300000000000006,0.18,-0.01,-0.726875,-0.69566875,-1.25254375,1985-09-17,22.44109589041096,223,1.6616411008154488,1.5908550142373865,1.5908550142373865,1.6374431786959727,1.6217171208522954,1.8016393734796874,1.058587701640973,1.7167297996748474
60,2008-02-23,Alex Ovechkin,away,Washington Capitals,Carolina Hurricanes,L,23.05,0,3,0,0.66,0,0,1,0,1,1,1,0.89,0.54,20072008,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.20739999999999992,-0.20739999999999992,0.09739999999999993,0.25260000000000005,2.4299999999999997,0.13999999999999999,0.2858749999999999,0.09159125000000001,2.9474662499999997,1985-09-17,22.44931506849315,224,1.606437676003233,1.6351784629734332,1.6351784629734332,1.6885929255194545,1.6220976809372507,1.8023883927192539,1.057991747336528,1.7161659598053316
61,2008-02-24,Alex Ovechkin,home,Washington Capitals,New Jersey Devils,L,26.0,0,1,0,0.62,1,0,1,1,0,1,0,1.48,0.62,20072008,0.8870000000000001,0.8870000000000001,0.8870000000000001,0.8870000000000001,0.11299999999999988,0.8870000000000001,0.5929999999999999,0.2670000000000001,1.06,0.16,0.595625,0.49398125000000015,2.30960625,1985-09-17,22.45205479452055,225,1.631509003914396,1.6571568119935631,1.6571568119935631,1.6661546149240385,1.6222246248505576,1.8026370854259075,1.05779396340646,1.715979415456229
62,2008-02-26,Alex Ovechkin,home,Washington Capitals,Minnesota Wild,L,23.583333333333,0,0,0,0.22,1,0,1,0,2,0,1,0.62,1.17,20072008,0.8096666666666561,0.8096666666666561,0.8096666666666561,0.8096666666666561,-0.8096666666666561,-0.1903333333333439,-0.1896666666666561,-0.36033333333334383,0.16,0.13,-0.51854166666666,-0.9611687500000111,-1.1897104166666712,1985-09-17,22.457534246575342,226,1.6439771105643584,1.564606622805675,1.564606622805675,1.6436931215251698,1.6224786646365212,1.8031329761415853,1.0573996929787863,1.7156084418512887
63,2008-02-29,Alex Ovechkin,away,Washington Capitals,New Jersey Devils,L,22.416666666667,0,1,0,0.14,0,0,0,0,0,1,0,0.48,0.22,20072008,0.772333333333344,0.772333333333344,0.772333333333344,0.772333333333344,0.22766666666665603,0.772333333333344,-0.292333333333344,0.552333333333344,0.77,0.0,0.04229166666666001,1.0514312500000114,1.8637229166666713,1985-09-17,22.465753424657535,227,1.5926229718832263,1.5743087152129447,1.5743087152129447,1.5816289628013855,1.6228601432878398,1.8038730186210237,1.0568115214086007,1.7150572970614018
64,2008-03-01,Alex Ovechkin,home,Washington Capitals,Toronto Maple Leafs,L,24.95,1,1,0,0.38,0,0,1,0,0,2,0,0.94,0.65,20072008,0.8534,0.8534,0.8534,0.8534,1.1465999999999998,0.8534,0.0865999999999999,0.20340000000000003,1.64,0.15,0.904125,0.40707125,3.1011962499999997,1985-09-17,22.46849315068493,228,1.5974758013874568,1.6237293564570259,1.6237293564570259,1.6740644715821873,1.6229874247243306,1.8041186733773715,1.0566163241123345,1.7148750067927663
65,2008-03-03,Alex Ovechkin,home,Washington Capitals,Boston Bruins,L,18.766666666667,3,2,0,0.39,0,1,0,0,0,3,0,0.8,0.27,20072008,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.6555333333333441,2.344466666666656,0.6555333333333441,0.14446666666665597,0.38553333333334405,3.8449999999999998,-0.15,1.5652916666666599,0.8416012500000114,6.101892916666672,1985-09-17,22.473972602739725,229,1.6239694432606726,1.7683846304373376,1.7683846304373376,1.8092492676872258,1.6232421852230383,1.8046084233269926,1.056227215590983,1.7145125735279525
66,2008-03-05,Alex Ovechkin,away,Washington Capitals,Buffalo Sabres,L,20.083333333333,2,0,0,0.54,0,1,0,0,0,3,0,1.05,0.72,20072008,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,2.302333333333344,0.6976666666666561,0.35233333333334393,-0.022333333333343863,1.77,-0.15,1.69520833333334,0.12163124999998876,3.436839583333329,1985-09-17,22.47945205479452,230,1.7017901428378122,1.8221788095672868,1.8221788095672868,1.8286988434143754,1.6234972251731568,1.8050960724518195,1.0558398176629626,1.7141530142031516
67,2008-03-08,Alex Ovechkin,away,Washington Capitals,Boston Bruins,L,22.533333333333,0,1,0,0.39,0,0,1,0,0,0,0,0.21,0.37,20072008,0.7760666666666561,0.7760666666666561,0.7760666666666561,0.7760666666666561,-0.7760666666666561,0.7760666666666561,-0.5660666666666562,0.40606666666665614,0.895,0.15,-0.7537916666666602,0.8004212499999888,1.0916295833333285,1985-09-17,22.487671232876714,231,1.7315394626425222,1.7986658689332775,1.7986658689332775,1.8406875713378508,1.6238803496612226,1.8058235543111043,1.0552619172446882,1.7136190911594764
68,2008-03-09,Alex Ovechkin,home,Washington Capitals,Pittsburgh Penguins,L,25.366666666667,0,1,1,1.05,2,0,0,1,0,0,1,0.94,0.75,20072008,0.8667333333333441,0.8667333333333441,0.8667333333333441,0.8667333333333441,-0.8667333333333441,-0.13326666666665588,0.07326666666665582,0.11673333333334412,1.875,0.01,-0.3542083333333401,-0.1861787499999885,1.3446129166666714,1985-09-17,22.49041095890411,232,1.7206915729252212,1.784076123425228,1.784076123425228,1.8089030867311084,1.6240082173617025,1.8060649724805797,1.0550701336880421,1.7134425670022906
69,2008-03-12,Alex Ovechkin,home,Washington Capitals,Calgary Flames,L,24.45,2,0,0,1.19,1,0,1,0,0,1,0,0.68,0.49,20072008,0.8374,0.8374,0.8374,0.8374,0.16259999999999997,0.8374,-0.15739999999999998,0.34740000000000004,2.1449999999999996,0.15,0.12662499999999988,0.66197125,3.0835962499999994,1985-09-17,22.4986301369863,233,1.714410705402099,1.8257680683408821,1.8257680683408821,1.8082733579107528,1.624392329400015,1.8067859630672656,1.0544973241442395,1.712917364712744
70,2008-03-14,Alex Ovechkin,home,Washington Capitals,Atlanta Thrashers,L,17.666666666667,1,1,0,0.57,0,1,1,0,0,2,0,1.17,0.17,20072008,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,1.379666666666656,0.620333333333344,0.549666666666656,0.4503333333333439,1.7349999999999999,0.0,1.1935416666666598,0.9739812500000112,3.902522916666671,1985-09-17,22.504109589041096,234,1.7370287833228117,1.8922990247954754,1.8922990247954754,2.0063470760246416,1.6246488490641893,1.8072638794766216,1.0541175625947041,1.7125708848478345
71,2008-03-16,Alex Ovechkin,home,Washington Capitals,Boston Bruins,L,25.816666666667,0,0,0,0.64,1,1,1,0,0,0,0,1.13,0.53,20072008,0.8811333333333441,0.8811333333333441,0.8811333333333441,0.8811333333333441,-0.8811333333333441,0.8811333333333441,0.2488666666666558,0.35113333333334407,0.37,0.0,-0.24445833333334016,0.6407112500000114,0.7662529166666712,1985-09-17,22.50958904109589,235,1.772352428079644,1.8562741072748896,1.8562741072748896,1.8786036228661869,1.624905743515273,1.807739579941523,1.0537394845392614,1.712227340596669
72,2008-03-18,Alex Ovechkin,away,Washington Capitals,Nashville Predators,L,20.9,1,2,0,1.1,3,0,0,0,0,1,0,0.68,0.58,20072008,0.7238,0.7238,0.7238,0.7238,0.2762,0.7238,-0.04379999999999995,0.14380000000000004,2.85,0.0,0.19762500000000005,0.3875612500000001,3.43518625,1985-09-17,22.515068493150686,236,1.7561435312527558,1.9067227599690593,1.9067227599690593,1.891499261975343,1.6251630282477159,1.8082130482603107,1.0533630851273714,1.7118867412699554
73,2008-03-19,Alex Ovechkin,away,Washington Capitals,Chicago Blackhawks,L,17.883333333333,0,0,0,0.08,0,1,1,0,0,0,1,0.24,0.44,20072008,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,-0.627266666666656,-0.372733333333344,-0.387266666666656,0.18726666666665598,0.04,0.0,-0.64204166666666,0.08489124999998854,-0.5171504166666714,1985-09-17,22.517808219178082,237,1.7828652686470188,1.829369159350579,1.829369159350579,1.8403335733306112,1.6252918216605807,1.808448940680697,1.0531755134033323,1.7117175487076193
74,2008-03-21,Alex Ovechkin,away,Washington Capitals,Atlanta Thrashers,L,25.9,2,1,1,1.02,0,0,0,0,0,4,0,2.0,0.16,20072008,0.8838,0.8838,0.8838,0.8838,3.1162,0.8838,1.1162,0.7238,3.26,0.0,2.7976250000000005,1.2725612499999999,7.33018625,1985-09-17,22.523287671232875,238,1.746766506572689,2.0047204690210223,2.0047204690210223,2.1124230692050063,1.6255497196633717,1.808919033417881,1.052801622912854,1.7113813829871327
75,2008-03-25,Alex Ovechkin,away,Washington Capitals,Carolina Hurricanes,L,27.116666666667,1,0,0,0.0,0,1,0,0,0,1,0,0.0,0.0,20072008,0.9227333333333441,0.9227333333333441,0.9227333333333441,0.9227333333333441,0.07726666666665594,0.9227333333333441,-0.9227333333333441,0.9227333333333441,0.75,-0.15,-0.35170833333334006,1.5861712500000116,1.8344629166666715,1985-09-17,22.534246575342465,239,1.8333690329233165,1.999298843510401,1.999298843510401,1.9787773296334306,1.6260668091272694,1.809852407391939,1.0520588370180006,1.7107179561240062
76,2008-03-27,Alex Ovechkin,away,Washington Capitals,Tampa Bay Lightning,L,26.25,0,0,0,0.27,0,0,1,0,0,1,1,0.72,0.16,20072008,0.895,0.895,0.895,0.895,0.10499999999999998,-0.10499999999999998,-0.17500000000000004,0.735,0.135,0.15,0.11562499999999998,0.8470312499999999,1.24765625,1985-09-17,22.53972602739726,240,1.833385866703132,1.9753874918565206,1.9753874918565206,1.9847886605547915,1.6263260272526552,1.810315666913897,1.0516899320969024,1.71039070916877
77,2008-03-29,Alex Ovechkin,away,Washington Capitals,Florida Panthers,L,22.116666666667,1,1,0,0.34,0,0,0,0,0,2,0,1.0,0.63,20072008,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.7627333333333441,1.2372666666666559,0.7627333333333441,0.23726666666665586,0.13273333333334414,1.6199999999999999,0.0,0.99829166666666,0.34417125000001153,2.9624629166666714,1985-09-17,22.545205479452054,241,1.8244752495316707,2.0067592779069194,2.0067592779069194,2.011699211489209,1.6265857400617092,1.810776661042979,1.0513226795533555,1.7100664787649538
78,2008-04-01,Alex Ovechkin,home,Washington Capitals,Carolina Hurricanes,L,24.016666666667,1,0,0,0.53,2,1,2,1,0,0,0,0.43,0.5,20072008,0.8235333333333441,0.8235333333333441,0.8235333333333441,0.8235333333333441,-0.8235333333333441,0.8235333333333441,-0.3935333333333441,0.3235333333333441,1.1150000000000002,0.16,-0.6459583333333401,0.6301512500000115,1.2591929166666715,1985-09-17,22.553424657534247,242,1.8415921023559225,1.98302042513226,1.98302042513226,1.9445606573506518,1.6269766776302022,1.8114643460982736,1.0507748886669348,1.7095862373005752
79,2008-04-03,Alex Ovechkin,home,Washington Capitals,Tampa Bay Lightning,L,23.516666666667,2,0,0,0.61,2,0,0,0,0,1,1,0.76,0.73,20072008,0.8075333333333441,0.8075333333333441,0.8075333333333441,0.8075333333333441,0.1924666666666559,-0.1924666666666559,-0.047533333333344086,0.07753333333334411,1.905,0.0,0.19529166666665987,-0.21544874999998853,1.8848429166666714,1985-09-17,22.55890410958904,243,1.8329130347449698,1.979905365053957,1.979905365053957,1.9770431939837996,1.627238554686854,1.8119206112299955,1.0504117465459084,1.709270492275458
80,2008-04-05,Alex Ovechkin,home,Washington Capitals,Florida Panthers,L,23.166666666667,0,0,0,0.22,0,1,2,0,0,0,0,0.9,0.27,20072008,0.796333333333344,0.796333333333344,0.796333333333344,0.796333333333344,-0.796333333333344,0.796333333333344,0.10366666666665603,0.526333333333344,0.11,0.15,-0.33520833333334,0.9920812500000113,0.9168729166666714,1985-09-17,22.564383561643837,244,1.833678417710559,1.9462024614527456,1.9462024614527456,1.9392913673501322,1.627501686769991,1.812375379884638,1.050050240443921,1.708958537515716
81,2008-10-10,Alex Ovechkin,away,Washington Capitals,Atlanta Thrashers,L,23.03333333,0,0,0,0.78,0,2,0,0,1,0,0,0.58,0.4,20082009,0.7920666665600001,0.7920666665600001,0.7920666665600001,0.7920666665600001,-0.7920666665600001,0.7920666665600001,-0.21206666656000017,0.3920666665600001,0.39,-0.31,-0.5325416666000001,0.7665212498860001,0.313979583286,1985-09-17,23.07945205479452,245,1.8203119072868539,1.8944909522205424,1.8944909522205424,2.3741074689788717,1.662333098206753,1.8535287350853769,1.0227789968566834,1.7001993786255654
82,2008-10-11,Alex Ovechkin,home,Washington Capitals,Chicago Blackhawks,L,24.76666667,2,0,0,0.73,1,1,1,0,1,2,0,0.96,0.22,20082009,0.84753333344,0.84753333344,0.84753333344,0.84753333344,1.15246666656,0.84753333344,0.11246666655999993,0.6275333334400001,1.915,-0.01,0.9202916666000002,1.131801250114,3.957092916714,1985-09-17,23.08219178082192,246,1.7895141479947083,1.9597933975572055,1.7786352634429932,2.004543196729655,1.6625351789719756,1.853713463831986,1.0226666405070508,1.7002192662040587
83,2008-10-13,Alex Ovechkin,home,Washington Capitals,Vancouver Canucks,L,23.38333333,0,0,0,0.25,1,0,0,0,1,0,0,0.32,0.19,20082009,0.80326666656,0.80326666656,0.80326666656,0.80326666656,-0.80326666656,0.80326666656,-0.48326666656,0.61326666656,0.175,-0.01,-0.7020416666,1.135491249886,0.598449583286,1985-09-17,23.087671232876712,247,1.8330248049714124,1.916720288239303,1.7934232950210571,2.0008685917140245,1.6629383425313973,1.8540808457829985,1.0224428864297703,1.70025947889254
84,2008-10-16,Alex Ovechkin,away,Washington Capitals,Pittsburgh Penguins,L,25.83333333,0,0,0,0.22,0,0,1,0,1,1,0,0.57,0.34,20082009,0.88166666656,0.88166666656,0.88166666656,0.88166666656,0.11833333343999997,0.88166666656,-0.3116666665600001,0.5416666665600001,0.11,0.13999999999999999,0.030208333399999898,0.9642812498860001,1.244489583286,1985-09-17,23.095890410958905,248,1.8086392883521247,1.8954634762508893,1.8512486219406128,2.21859454204565,1.6635405086064845,1.854626689475517,1.022109646285371,1.7003208008331598
85,2008-10-18,Alex Ovechkin,home,Washington Capitals,New Jersey Devils,L,28.5,0,0,1,0.43,0,1,2,0,0,0,0,0.42,0.57,20082009,0.9670000000000001,0.9670000000000001,0.9670000000000001,0.9670000000000001,-0.9670000000000001,0.9670000000000001,-0.5470000000000002,0.39700000000000013,0.765,0.15,-0.7418750000000001,0.6644812500000001,0.8376062500000001,1985-09-17,23.101369863013698,249,1.7976504326469942,1.8620313359881797,1.7945276498794556,1.9475863439283472,1.6639401693707734,1.8549870691857637,1.0218890758467372,1.700362281942563
