,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
50,2008-02-06,Zach Parise,away,New Jersey Devils,Buffalo Sabres,L,17.016666666667,0,0,0,0.15,0,0,0,0,0,0,0,0.41,0.7,20072008,0.599533333333344,0.599533333333344,0.599533333333344,0.599533333333344,-0.599533333333344,0.599533333333344,-0.18953333333334405,-0.10046666666665593,0.075,0.0,-0.51845833333334,0.05075125000001157,-0.39270708333332843,1984-07-28,23.542465753424658,214,1.1613639268507432,1.0923079869790506,1.0923079869790506,1.1214322398279408,1.1101717936623468,1.239479308097988,1.0080590569201628,1.1191187313386308
51,2008-02-08,Zach Parise,home,New Jersey Devils,Anaheim Ducks,L,18.35,0,0,0,0.19,0,0,2,1,0,0,0,0.37,0.61,20072008,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,-0.6422000000000001,0.6422000000000001,-0.2722000000000001,0.03220000000000012,0.095,0.31,-0.5701250000000001,0.24935125000000014,0.08422625000000006,1984-07-28,23.54794520547945,215,1.1270873931987422,1.0582902994170622,1.0582902994170622,1.1197268513117566,1.1106629615412924,1.239929921269519,1.0079332531403937,1.1194741319688588
52,2008-02-09,Zach Parise,home,New Jersey Devils,Carolina Hurricanes,L,15.333333333333,0,0,0,0.13,0,0,1,0,0,2,0,0.39,0.24,20072008,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,1.4543333333333441,0.545666666666656,-0.15566666666665596,0.305666666666656,0.065,0.15,0.7527083333333401,0.7751812499999886,1.7428895833333287,1984-07-28,23.55068493150685,216,1.1044982499728733,1.0812867484233262,1.0812867484233262,1.1354818728709517,1.110908938260133,1.2401550206304823,1.0078707513962746,1.1196526263370778
53,2008-02-13,Zach Parise,home,New Jersey Devils,Ottawa Senators,L,18.35,0,1,0,0.3,1,1,0,0,0,0,0,0.26,0.23,20072008,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,-0.6422000000000001,0.6422000000000001,-0.3822000000000001,0.4122000000000001,0.9,-0.15,-0.6388750000000001,0.89535125,1.00647625,1984-07-28,23.561643835616437,217,1.1180584107362155,1.0787845325313836,1.0787845325313836,1.1059515667425366,1.1118954374617323,1.2410540387973326,1.007623406056451,1.1203718678738184
54,2008-02-15,Zach Parise,home,New Jersey Devils,Atlanta Thrashers,L,18.166666666667,1,0,0,0.57,0,0,0,1,0,1,1,1.22,0.3,20072008,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,0.36366666666665604,-0.36366666666665604,0.583666666666656,0.336333333333344,1.035,0.01,0.5897916666666599,0.3325812500000114,1.9673729166666714,1984-07-28,23.567123287671233,218,1.1157201625278788,1.108386170842877,1.108386170842877,1.2013063237915471,1.1123902267582804,1.2415027218473143,1.0075013267848751,1.1207346293614955
55,2008-02-16,Zach Parise,away,New Jersey Devils,Ottawa Senators,L,16.35,1,0,0,0.36,0,0,1,0,0,0,0,0.28,0.26,20072008,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,-0.5782000000000002,0.5782000000000002,-0.29820000000000013,0.31820000000000015,0.9299999999999999,0.15,-0.5863750000000001,0.7759512500000001,1.2695762499999999,1984-07-28,23.56986301369863,219,1.1332660481870744,1.113735683078793,1.113735683078793,1.1373366078605198,1.1126380024112255,1.2417268572904463,1.0074406846065873,1.1209167908684707
56,2008-02-18,Zach Parise,home,New Jersey Devils,Carolina Hurricanes,L,17.6,1,0,0,0.37,0,0,0,1,0,0,1,0.66,0.5,20072008,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,-0.6182000000000001,-0.3817999999999999,0.04179999999999995,0.11820000000000008,0.935,0.01,-0.37387500000000007,-0.02679874999999987,0.5443262500000001,1984-07-28,23.575342465753426,220,1.1360227941495493,1.094905155313612,1.094905155313612,1.1365896554838564,1.113134310138132,1.24217471669019,1.0073201938967373,1.121282669121454
57,2008-02-20,Zach Parise,home,New Jersey Devils,San Jose Sharks,L,16.05,1,0,0,0.16,1,0,1,0,0,1,0,0.3,0.44,20072008,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.4313999999999999,0.5686000000000001,-0.2686000000000001,0.1286000000000001,0.88,0.15,0.057124999999999926,0.4596912500000001,1.54681625,1984-07-28,23.58082191780822,221,1.1242495354301312,1.1098004031404907,1.1098004031404907,1.1146129644598834,1.1136316189878817,1.2426220284126899,1.0072007596978332,1.1216506126681223
58,2008-02-23,Zach Parise,home,New Jersey Devils,New York Islanders,L,14.566666666667,1,0,1,0.31,1,0,1,0,0,0,0,0.2,0.09,20072008,0.521133333333344,0.521133333333344,0.521133333333344,0.521133333333344,-0.521133333333344,0.521133333333344,-0.321133333333344,0.431133333333344,1.5050000000000001,0.15,-0.6007083333333401,1.0039612500000115,2.0582529166666714,1984-07-28,23.589041095890412,222,1.1325244168980653,1.1409646247027907,1.1409646247027907,1.168299177413659,1.1143794398836642,1.2432919718521482,1.007023584954005,1.1222063785506835
59,2008-02-24,Zach Parise,away,New Jersey Devils,Washington Capitals,L,18.316666666667,0,0,0,0.58,0,0,1,0,0,0,0,0.79,1.06,20072008,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.6411333333333441,-0.6411333333333441,0.6411333333333441,0.14886666666665593,-0.41886666666665595,0.29,0.15,-0.3069583333333401,-0.5167887499999887,-0.38374708333332885,1984-07-28,23.59178082191781,223,1.1504043762754461,1.0910120417548435,1.0910120417548435,1.1023226913182047,1.114629204438121,1.243515013900315,1.0069650527850866,1.1223926556828316
60,2008-02-26,Zach Parise,away,New Jersey Devils,Carolina Hurricanes,L,16.45,0,0,0,0.09,0,0,0,0,1,0,0,0.17,0.61,20072008,0.5814,0.5814,0.5814,0.5814,-0.5814,0.5814,-0.4114,-0.02859999999999996,0.045,-0.01,-0.657125,0.1843712500000001,-0.43775374999999983,1984-07-28,23.5972602739726,224,1.1212800360161634,1.0410639280919218,1.0410639280919218,1.0698336637692478,1.1151294632831334,1.2439606904249212,1.0068487760688685,1.122766735264957
61,2008-02-29,Zach Parise,home,New Jersey Devils,Washington Capitals,L,15.733333333333,0,0,0,0.23,1,0,1,0,0,0,0,0.66,0.27,20072008,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.5584666666666561,-0.5584666666666561,0.5584666666666561,0.10153333333334391,0.2884666666666561,0.165,0.15,-0.3365416666666601,0.7378612499999887,0.7163195833333287,1984-07-28,23.605479452054794,225,1.0921257217992972,1.0304811130171083,1.0304811130171083,1.0295178185082687,1.1158816593234613,1.2446281891510542,1.0066763263243954,1.1233316494205126
62,2008-03-01,Zach Parise,away,New Jersey Devils,Montreal Canadiens,L,14.366666666667,0,0,0,0.02,0,1,0,0,1,0,0,0.24,0.18,20072008,0.514733333333344,0.514733333333344,0.514733333333344,0.514733333333344,-0.514733333333344,0.514733333333344,-0.27473333333334404,0.33473333333334404,0.01,-0.16,-0.57170833333334,0.8441212500000115,0.12241291666667142,1984-07-28,23.60821917808219,226,1.0851881799163692,1.000960283060002,1.000960283060002,1.0421111743186902,1.1161328690031587,1.244850418578053,1.0066193661747953,1.1235209611628154
63,2008-03-04,Zach Parise,away,New Jersey Devils,Toronto Maple Leafs,L,18.216666666667,2,0,0,0.34,1,0,0,0,0,2,0,0.59,0.71,20072008,0.637933333333344,0.637933333333344,0.637933333333344,0.637933333333344,1.362066666666656,0.637933333333344,-0.04793333333334404,-0.07206666666665595,1.72,0.0,0.8200416666666598,0.07479125000001141,2.6148329166666713,1984-07-28,23.616438356164384,227,1.0677043589067363,1.0533076200194933,1.0533076200194933,1.0822684024741265,1.1168879156732372,1.2455162993768043,1.0064500515752766,1.1240919003331327
64,2008-03-07,Zach Parise,home,New Jersey Devils,Tampa Bay Lightning,L,16.583333333333,1,0,0,0.46,0,1,4,0,0,1,0,0.46,0.35,20072008,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.4143333333333439,0.5856666666666561,-0.1256666666666561,0.23566666666665614,0.98,0.44999999999999996,0.1464583333333399,0.6309312499999887,2.2073895833333284,1984-07-28,23.624657534246577,228,1.0954544257674792,1.090661694485202,1.090661694485202,1.1177187579822787,1.1176450658360313,1.2461809736531126,1.006283080607735,1.1246673198755164
65,2008-03-08,Zach Parise,away,New Jersey Devils,Toronto Maple Leafs,L,18.283333333333,2,0,0,0.74,0,0,0,1,0,1,0,0.88,0.44,20072008,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.3599333333333439,0.6400666666666561,0.23993333333334388,0.20006666666665612,1.87,0.01,0.37495833333333983,0.5360712499999887,2.7910295833333283,1984-07-28,23.627397260273973,229,1.1151577316647332,1.1455875987139288,1.1455875987139288,1.1701423318449797,1.1178979115840195,1.246402264718086,1.006227943287893,1.1248601163790186
66,2008-03-11,Zach Parise,away,New Jersey Devils,Montreal Canadiens,L,17.85,0,0,0,0.74,0,0,1,0,0,0,2,0.4,0.56,20072008,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.6262000000000001,-0.6262000000000001,-1.3738,-0.22620000000000007,0.06620000000000004,0.37,0.15,-0.541375,-0.5577487500000001,-0.5791237500000002,1984-07-28,23.635616438356163,230,1.1443916236392513,1.089979605774633,1.089979605774633,1.1247994924735991,1.1186578837349967,1.247065347574746,1.0060640869411666,1.1254415223993872
67,2008-03-13,Zach Parise,away,New Jersey Devils,Minnesota Wild,L,19.066666666667,0,0,0,0.52,0,0,0,0,0,0,0,0.22,0.45,20072008,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,-0.6651333333333441,0.6651333333333441,-0.44513333333334415,0.2151333333333441,0.26,0.0,-0.6782083333333401,0.5458612500000115,0.12765291666667145,1984-07-28,23.64109589041096,231,1.1146753492174377,1.0590068396707484,1.0590068396707484,1.090069790031733,1.1191658745485675,1.2475067651076273,1.0059561433071975,1.1258317868819039
68,2008-03-15,Zach Parise,away,New Jersey Devils,Colorado Avalanche,L,17.233333333333,0,1,0,0.08,1,0,0,0,0,1,0,0.42,0.86,20072008,0.606466666666656,0.606466666666656,0.606466666666656,0.606466666666656,0.39353333333334395,0.606466666666656,-0.18646666666665607,-0.25353333333334394,0.79,0.0,0.10845833333333987,-0.2138387500000114,0.6846195833333285,1984-07-28,23.646575342465752,232,1.0978829911830288,1.0469769326650726,1.0469769326650726,1.0317080537488819,1.119675081592268,1.2479476927295894,1.0058492325746768,1.1262243215525716
69,2008-03-19,Zach Parise,home,New Jersey Devils,New York Rangers,L,19.183333333333,0,0,0,0.44,2,0,1,0,0,0,1,0.44,0.52,20072008,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,-0.6688666666666561,-0.33113333333334394,-0.22886666666665606,0.14886666666665604,0.32,0.15,-0.5430416666666601,-0.006648750000011305,-0.07969041666667143,1984-07-28,23.65753424657534,233,1.09094370149522,1.0108305490069642,1.0108305490069642,0.9686350865063014,1.1206975982892198,1.248828144646476,1.0056385021687113,1.1270166541276432
70,2008-03-21,Zach Parise,home,New Jersey Devils,New York Islanders,L,18.383333333333,0,0,1,0.37,0,0,0,0,1,0,0,0.5,0.4,20072008,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,-0.643266666666656,0.643266666666656,-0.143266666666656,0.24326666666665597,0.7350000000000001,-0.01,-0.48954166666666,0.6074912499999885,0.8429495833333286,1984-07-28,23.663013698630138,234,1.071465990883902,1.0054523113079927,1.0054523113079927,1.0024098442434832,1.121211120335643,1.2492677008263644,1.0055346786929855,1.127416663633703
71,2008-03-22,Zach Parise,away,New Jersey Devils,Pittsburgh Penguins,L,15.466666666667,0,0,0,0.42,0,1,0,0,0,0,3,0.4,0.33,20072008,0.549933333333344,0.549933333333344,0.549933333333344,0.549933333333344,-0.549933333333344,-2.4500666666666557,-0.14993333333334402,0.21993333333334403,0.21,-0.15,-0.4937083333333401,-0.6857587499999885,-1.1194670833333287,1984-07-28,23.665753424657535,235,1.0677119577861818,0.9374710400463273,0.9374710400463273,0.9286076144570297,1.1214684909600674,1.2494873181970194,1.005483151559179,1.127617672664845
72,2008-03-25,Zach Parise,home,New Jersey Devils,Pittsburgh Penguins,L,19.183333333333,0,0,0,0.27,0,0,0,0,0,0,0,0.54,0.06,20072008,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,-0.6688666666666561,0.6688666666666561,-0.12886666666665603,0.608866666666656,0.135,0.0,-0.48054166666666004,1.2128512499999884,0.8673095833333284,1984-07-28,23.673972602739727,236,1.0322955950570036,0.9352292744240033,0.9352292744240033,0.9226868511904744,1.122243180714299,1.2501455495789155,1.0053301057509998,1.1282248555458445
73,2008-03-27,Zach Parise,away,New Jersey Devils,New York Rangers,L,18.583333333333,1,0,0,0.49,0,0,1,0,0,1,0,1.23,0.67,20072008,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.35033333333334393,0.6496666666666561,0.5803333333333439,-0.020333333333343973,0.995,0.15,0.5877083333333399,0.1553312499999886,1.8880395833333286,1984-07-28,23.67945205479452,237,1.0296517404693606,0.9656365204841462,0.9656365204841462,0.9171034214303411,1.1227618983811511,1.2505838710982085,1.00522935253083,1.1286332161559702
74,2008-03-28,Zach Parise,home,New Jersey Devils,Philadelphia Flyers,L,17.316666666667,0,1,0,0.15,0,0,0,0,0,2,3,0.72,0.77,20072008,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.6091333333333441,1.390866666666656,-2.390866666666656,0.1108666666666559,-0.16086666666665594,0.7749999999999999,0.0,0.9192916666666601,-1.3704887499999887,0.32380291666667116,1984-07-28,23.682191780821917,238,1.043241171811315,0.9451765849572574,0.9451765849572574,0.9580649143728277,1.1230219657424552,1.2508028872508172,1.0051793584162043,1.1288384990123057
75,2008-04-01,Zach Parise,away,New Jersey Devils,New York Islanders,L,18.25,1,0,0,1.54,1,0,0,0,0,0,0,0.76,0.42,20072008,0.639,0.639,0.639,0.639,-0.639,0.639,0.121,0.21900000000000003,1.57,0.0,-0.324375,0.56893125,1.8145562499999999,1984-07-28,23.693150684931506,239,1.0320079174798051,0.9728608251288832,0.9728608251288832,0.9574060171020901,1.1240671828558586,1.2516780267752639,1.004981926511052,1.1296672029543318
76,2008-04-02,Zach Parise,home,New Jersey Devils,Boston Bruins,L,17.183333333333,0,0,0,0.22,0,0,0,0,0,0,0,0.29,0.32,20072008,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,-0.604866666666656,0.604866666666656,-0.314866666666656,0.284866666666656,0.11,0.0,-0.5967916666666601,0.7024512499999886,0.21565958333332857,1984-07-28,23.695890410958903,240,1.044129489129955,0.9487726410349385,0.9487726410349385,0.9381647095097444,1.124329769027444,1.2518965884710271,1.0049332035173615,1.1298763165986845
77,2008-04-04,Zach Parise,away,New Jersey Devils,Philadelphia Flyers,L,13.95,0,0,0,0.0,1,0,0,0,0,0,1,0.32,0.53,20072008,0.5014,0.5014,0.5014,0.5014,-0.5014,-0.49860000000000004,-0.18139999999999995,-0.02860000000000007,0.05,0.0,-0.513375,-0.20262875000000014,-0.6660037500000002,1984-07-28,23.7013698630137,241,1.031468573159401,0.8974509100045804,0.8974509100045804,0.9008596520009536,1.1248565384429654,1.2523334550049157,1.0048365178980139,1.1302969272238428
78,2008-04-06,Zach Parise,home,New Jersey Devils,New York Rangers,L,17.316666666667,0,0,0,0.79,0,0,0,0,0,0,1,0.34,0.28,20072008,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.6091333333333441,-0.6091333333333441,-0.3908666666666559,-0.26913333333334405,0.32913333333334405,0.395,0.0,-0.5682083333333401,0.3375112500000114,0.16430291666667135,1984-07-28,23.706849315068492,242,1.0058215457749584,0.8741699102455606,0.8741699102455606,0.8220952385616636,1.125385488942004,1.2527699891354938,1.0047408445756052,1.1307207666327195
79,2008-10-10,Zach Parise,home,New Jersey Devils,New York Islanders,L,16.95,1,0,0,0.31,0,0,3,0,1,0,0,0.36,0.1,20082009,0.5974,0.5974,0.5974,0.5974,-0.5974,0.5974,-0.23740000000000006,0.49740000000000006,0.905,0.43999999999999995,-0.5483750000000001,1.06847125,1.86509625,1984-07-28,24.21917808219178,243,0.9932491384132488,0.9056108698884705,0.9056108698884705,1.0804043530845842,1.1839792043459052,1.2930154856683223,1.0000341734826994,1.1840196650387613
80,2008-10-11,Zach Parise,away,New Jersey Devils,Pittsburgh Penguins,L,21.2,1,0,0,0.73,1,0,0,0,0,0,0,0.67,0.08,20082009,0.7334,0.7334,0.7334,0.7334,-0.7334,0.7334,-0.06340000000000001,0.6534000000000001,1.165,0.0,-0.43962500000000004,1.24782125,1.97319625,1984-07-28,24.221917808219178,244,1.0114722013972246,0.9394581218764486,0.9394581218764486,1.1240105965945437,1.184315720714684,1.2932300042598384,1.000030434772293,1.184351765093967
81,2008-10-13,Zach Parise,away,New Jersey Devils,New York Rangers,L,18.28333333,0,0,1,0.17,0,0,0,1,0,1,0,0.75,0.24,20082009,0.6400666665600001,0.6400666665600001,0.6400666665600001,0.6400666665600001,0.3599333334399999,0.6400666665600001,0.10993333343999989,0.4000666665600001,0.635,0.01,0.2937083333999999,0.8760712498860002,1.814779583286,1984-07-28,24.22739726027397,245,1.0311991310028101,0.967189747525309,0.967189747525309,1.090018885539745,1.1849885520117245,1.2936590506543881,1.0000236091482881,1.1850165285821688
82,2008-10-16,Zach Parise,away,New Jersey Devils,Atlanta Thrashers,L,15.21666667,0,0,0,0.24,0,0,0,0,0,0,0,0.47,0.21,20082009,0.54193333344,0.54193333344,0.54193333344,0.54193333344,-0.54193333344,0.54193333344,-0.07193333344000008,0.3319333334400001,0.12,0.0,-0.4449583334000001,0.8221912501140001,0.497232916714,1984-07-28,24.235616438356164,246,1.0470079288966205,0.952310807825383,1.0387049913406372,1.2496822932154599,1.18599723952173,1.2943026433680647,1.0000149979194803,1.1860150270128322
83,2008-10-18,Zach Parise,away,New Jersey Devils,Washington Capitals,L,19.98333333,1,1,0,0.57,0,0,1,1,0,1,0,0.59,0.44,20082009,0.6944666665600001,0.6944666665600001,0.6944666665600001,0.6944666665600001,0.3055333334399999,0.6944666665600001,-0.10446666656000014,0.2544666665600001,1.7349999999999999,0.16,0.1597083333999999,0.5942112498860002,2.648919583286,1984-07-28,24.24109589041096,247,1.0360743370469665,1.0059917475623077,1.0362735986709595,1.1551180472511224,1.1866692824735183,1.2947317206154234,1.0000103401356024,1.1866815527948142
84,2008-10-22,Zach Parise,home,New Jersey Devils,Dallas Stars,L,15.05,1,1,0,0.52,0,0,0,1,0,2,0,0.95,0.21,20082009,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.5366000000000001,1.4634,0.5366000000000001,0.4133999999999999,0.3266000000000001,1.71,0.01,1.108375,0.8164912500000001,3.6448662500000006,1984-07-28,24.252054794520546,248,1.0676420925297674,1.089436402419651,1.0339024066925049,1.2512421441314971,1.188012244737471,1.2955899120370657,1.0000036184243857,1.188016543469948
85,2008-10-24,Zach Parise,home,New Jersey Devils,Philadelphia Flyers,L,20.13333333,1,2,0,0.29,0,0,0,1,1,2,0,0.59,0.6,20082009,0.69926666656,0.69926666656,0.69926666656,0.69926666656,1.30073333344,0.69926666656,-0.10926666656000006,0.09926666656000005,2.295,0.0,0.7817083334,0.32734124988600005,3.404049583286,1984-07-28,24.257534246575343,249,1.117488816118143,1.1625866069996098,1.0531834363937378,1.3633485891464519,1.1886831096089943,1.2960190260719608,1.000001552098559,1.1886849545623357
86,2008-10-25,Zach Parise,away,New Jersey Devils,Philadelphia Flyers,L,22.98333333,1,0,0,0.6,1,0,1,2,2,1,0,0.44,0.98,20082009,0.7904666665600001,0.7904666665600001,0.7904666665600001,0.7904666665600001,0.2095333334399999,0.7904666665600001,-0.3504666665600001,-0.1895333334399999,1.1,0.15,0.00595833339999996,-0.22118875011399997,1.034769583286,1984-07-28,24.26027397260274,250,1.1610373777374543,1.1585492409239362,1.0969542264938354,1.3969915901664394,1.189018376405352,1.2962335876255662,1.0000008420459374,1.1890193776134452
