,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
51,2008-02-22,Antti Miettinen,home,Dallas Stars,Edmonton Oilers,R,11.916666666667,0,0,0,0.1,0,1,0,0,0,0,0,0.17,0.48,20072008,0.436333333333344,0.436333333333344,0.436333333333344,0.436333333333344,-0.436333333333344,0.436333333333344,-0.26633333333334397,-0.04366666666665597,0.05,-0.15,-0.56645833333334,0.25033125000001144,-0.4161270833333285,1980-07-03,27.65753424657534,221,0.7581961038073295,0.695077941667526,0.695077941667526,0.7341552702829818,0.7257535621317355,0.7684167034125011,1,0.7257535621317355
52,2008-02-23,Antti Miettinen,away,Dallas Stars,Nashville Predators,R,14.383333333333,1,0,0,0.31,0,0,0,0,0,1,1,0.36,0.55,20072008,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.4847333333333439,-0.4847333333333439,-0.15526666666665612,-0.03473333333334394,0.905,0.0,0.12795833333333984,-0.22180875000001132,0.8111495833333285,1980-07-03,27.660273972602738,222,0.7328320097507895,0.6989769168072187,0.6989769168072187,0.7055126217724907,0.7256023956446193,0.7691806663367854,1,0.7256023956446193
53,2008-02-26,Antti Miettinen,away,Dallas Stars,St Louis Blues,R,10.883333333333,0,0,0,0.05,0,0,0,0,1,0,0,0.3,0.97,20072008,0.403266666666656,0.403266666666656,0.403266666666656,0.403266666666656,-0.403266666666656,0.403266666666656,-0.10326666666665602,-0.566733333333344,0.025,-0.01,-0.46454166666666,-0.6180087500000114,-1.0675504166666714,1980-07-03,27.66849315068493,223,0.7344909160666683,0.6398911887272299,0.6398911887272299,0.6635633009107134,0.7253563482114025,0.7698590346149606,1,0.7253563482114025
54,2008-02-28,Antti Miettinen,home,Dallas Stars,Chicago Blackhawks,R,12.516666666667,0,1,1,0.03,1,1,0,0,1,3,0,0.48,0.1,20072008,0.455533333333344,0.455533333333344,0.455533333333344,0.455533333333344,2.544466666666656,0.455533333333344,0.02446666666665598,0.355533333333344,1.315,-0.16,1.4902916666666601,0.9168512500000114,3.562142916666671,1980-07-03,27.673972602739727,224,0.6969020494245004,0.7372404679323359,0.7372404679323359,0.7556173728373179,0.7249549481266414,0.7703959433545143,1,0.7249549481266414
55,2008-03-01,Antti Miettinen,home,Dallas Stars,Nashville Predators,R,9.3166666666667,0,0,0,0.12,0,0,0,0,0,0,1,0.12,0.44,20072008,0.3531333333333344,0.3531333333333344,0.3531333333333344,0.3531333333333344,-0.3531333333333344,-0.6468666666666656,-0.2331333333333344,-0.08686666666666559,0.06,0.0,-0.545708333333334,-0.20808874999999882,-0.6937970833333329,1980-07-03,27.67945205479452,225,0.7556663614583828,0.6897477628565566,0.6897477628565566,0.6961353968659181,0.724354681385676,0.7707511068167838,1,0.724354681385676
56,2008-03-05,Antti Miettinen,home,Dallas Stars,Phoenix Coyotes,R,6.5166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.14,0.04,20072008,0.2635333333333344,0.2635333333333344,0.2635333333333344,0.2635333333333344,-0.2635333333333344,0.2635333333333344,-0.12353333333333438,0.2235333333333344,0.0,0.0,-0.477208333333334,0.813651250000001,0.33644291666666704,1980-07-03,27.69041095890411,226,0.7264270486642315,0.6780638736737248,0.6780638736737248,0.6950426777609486,0.7235259168745505,0.7708970827425455,1,0.7235259168745505
57,2008-03-08,Antti Miettinen,away,Dallas Stars,Colorado Avalanche,R,12.383333333333,1,0,0,0.37,0,1,0,0,0,0,0,0.3,0.83,20072008,0.45126666666665605,0.45126666666665605,0.45126666666665605,0.45126666666665605,-0.45126666666665605,0.45126666666665605,-0.15126666666665606,-0.3787333333333439,0.935,-0.15,-0.49454166666666005,-0.3287087500000112,-0.03825041666667123,1980-07-03,27.698630136986303,227,0.7186577302995992,0.6544537454825606,0.6544537454825606,0.6508497939219934,0.7224503547864297,0.7708169898720584,1,0.7224503547864297
58,2008-03-09,Antti Miettinen,home,Dallas Stars,Colorado Avalanche,R,12.083333333333,0,0,0,0.14,0,0,0,1,0,0,0,0.41,0.17,20072008,0.441666666666656,0.441666666666656,0.441666666666656,0.441666666666656,-0.441666666666656,0.441666666666656,-0.03166666666665602,0.27166666666665595,0.07,0.01,-0.41979166666666,0.7830312499999885,0.4432395833333285,1980-07-03,27.7013698630137,228,0.7037898154377262,0.6475136774744721,0.6475136774744721,0.64270367505453,0.7211188624559254,0.7705025573644698,1,0.7211188624559254
59,2008-03-13,Antti Miettinen,away,Dallas Stars,Detroit Red Wings,R,12.316666666667,0,0,0,0.0,0,1,0,0,1,0,1,0.27,0.65,20072008,0.449133333333344,0.449133333333344,0.449133333333344,0.449133333333344,-0.449133333333344,-0.550866666666656,-0.17913333333334397,-0.20086666666665604,0.0,-0.16,-0.51195833333334,-0.46248874999998846,-1.1344470833333284,1980-07-03,27.71232876712329,229,0.6987610298359341,0.5891331047766398,0.5891331047766398,0.5572369562383487,0.7195314250036161,0.7699537072115916,1,0.7195314250036161
60,2008-03-15,Antti Miettinen,home,Dallas Stars,Vancouver Canucks,R,12.916666666667,0,0,0,0.16,0,0,0,0,0,0,1,0.54,0.48,20072008,0.468333333333344,0.468333333333344,0.468333333333344,0.468333333333344,-0.468333333333344,-0.5316666666666561,0.07166666666665605,-0.011666666666656,0.08,0.0,-0.35520833333334,-0.15296874999998866,-0.42817708333332866,1980-07-03,27.71780821917808,230,0.6637879705798843,0.555895361506732,0.555895361506732,0.5595477893480255,0.7176993321798381,0.7691796576108714,1,0.7176993321798381
61,2008-03-19,Antti Miettinen,home,Dallas Stars,Anaheim Ducks,R,19.3,0,0,0,0.15,0,1,0,0,0,0,0,0.72,0.27,20072008,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,-0.6726000000000001,0.6726000000000001,0.04739999999999989,0.40260000000000007,0.075,-0.15,-0.3703750000000001,0.8598412500000001,0.41446625,1980-07-03,27.72876712328767,231,0.6432692614521047,0.5512864494273437,0.5512864494273437,0.5501895173849279,0.7156379941784549,0.7681934088464868,1,0.7156379941784549
62,2008-03-22,Antti Miettinen,home,Dallas Stars,Los Angeles Kings,R,6.9166666666667,0,0,0,0.03,0,0,0,0,0,0,0,0.07,0.2,20072008,0.27633333333333443,0.27633333333333443,0.27633333333333443,0.27633333333333443,-0.27633333333333443,0.27633333333333443,-0.20633333333333442,0.07633333333333442,0.015,0.0,-0.5289583333333341,0.5553312500000012,0.04137291666666709,1980-07-03,27.736986301369864,232,0.6390174674239213,0.5347094227745502,0.5347094227745502,0.5557707245266026,0.7133642581544967,0.7670095378399789,1,0.7133642581544967
63,2008-03-29,Antti Miettinen,away,Dallas Stars,Los Angeles Kings,R,14.633333333333,0,0,0,0.46,0,0,0,0,0,0,0,0.65,0.3,20072008,0.523266666666656,0.523266666666656,0.523266666666656,0.523266666666656,-0.523266666666656,0.523266666666656,0.12673333333334402,0.223266666666656,0.23,0.0,-0.32079166666666004,0.6492412499999886,0.5584495833333285,1980-07-03,27.756164383561643,233,0.6280527294555648,0.5354794551540358,0.5354794551540358,0.5482051628373688,0.7108954271789852,0.7656432547254178,1,0.7108954271789852
64,2008-03-30,Antti Miettinen,away,Dallas Stars,Anaheim Ducks,R,9.75,0,0,0,0.17,0,1,0,1,1,1,1,0.62,0.58,20072008,0.367,0.367,0.367,0.367,0.633,-0.633,0.253,-0.21299999999999997,0.085,-0.15,0.38312499999999994,-0.43126875,-0.11314375000000004,1980-07-03,27.75890410958904,234,0.6267821978547529,0.5144855220750195,0.5144855220750195,0.5087940117601575,0.7082485537802284,0.7641097035539697,1,0.7082485537802284
65,2008-04-03,Antti Miettinen,away,Dallas Stars,Phoenix Coyotes,R,8.5833333333333,0,0,0,0.14,0,0,0,0,0,0,0,0.24,0.51,20072008,0.3296666666666656,0.3296666666666656,0.3296666666666656,0.3296666666666656,-0.3296666666666656,0.3296666666666656,-0.08966666666666562,-0.1803333333333344,0.07,0.0,-0.456041666666666,0.08533124999999886,-0.30071041666666715,1980-07-03,27.76986301369863,235,0.6134928777184501,0.48815276529183593,0.48815276529183593,0.4850348761251203,0.7054399890431522,0.7624234922484404,1,0.7054399890431522
66,2008-04-04,Antti Miettinen,home,Dallas Stars,Phoenix Coyotes,R,11.45,0,0,0,0.28,0,0,0,0,0,0,1,0.52,0.31,20072008,0.4214,0.4214,0.4214,0.4214,-0.4214,-0.5786,0.09860000000000002,0.1114,0.14,0.0,-0.33837500000000004,0.08587124999999995,-0.11250375000000007,1980-07-03,27.77260273972603,236,0.597241760516432,0.468786450292983,0.468786450292983,0.46632762095477415,0.7024851631765892,0.7605984318208561,1,0.7024851631765892
67,2008-04-06,Antti Miettinen,home,Dallas Stars,San Jose Sharks,R,12.05,1,0,0,0.15,0,2,0,0,0,1,0,0.08,0.99,20072008,0.44060000000000005,0.44060000000000005,0.44060000000000005,0.44060000000000005,0.5593999999999999,0.44060000000000005,-0.36060000000000003,-0.5493999999999999,0.825,-0.3,-0.0003750000000000142,-0.6121087499999999,-0.08748374999999997,1980-07-03,27.778082191780822,237,0.5848222304352222,0.45088273110983695,0.45088273110983695,0.4204395196790493,0.6993985712880924,0.7586474623839063,1,0.6993985712880924
68,2008-10-11,Antti Miettinen,home,Minnesota Wild,Boston Bruins,R,18.51666667,1,0,0,0.2,0,0,0,0,0,1,1,0.5,0.2,20082009,0.6475333334400001,0.6475333334400001,0.6475333334400001,0.6475333334400001,0.3524666665599999,-0.3524666665599999,-0.14753333344000008,0.44753333344000007,0.85,0.0,0.13279166659999986,0.514551250114,1.497342916714,1980-07-03,28.293150684931508,238,0.5732167033701093,0.48450785724557943,0.48450785724557943,0.5700158043679425,0.6961939382856693,0.7565827432175869,1,0.6961939382856693
69,2008-10-14,Antti Miettinen,away,Minnesota Wild,Atlanta Thrashers,R,19.16666667,2,0,1,0.32,0,2,1,1,2,2,1,0.33,0.47,20082009,0.6683333334400001,0.6683333334400001,0.6683333334400001,0.6683333334400001,1.3316666665599999,-0.3316666665599999,-0.3383333334400001,0.19833333344000015,2.21,-0.16,0.6385416665999998,0.07778125011400017,2.7663229167139995,1980-07-03,28.301369863013697,239,0.5955039186326541,0.5577143477197335,0.5577143477197335,0.6617793732572204,0.6928845385463757,0.7544158854164643,1,0.6928845385463757
70,2008-10-16,Antti Miettinen,away,Minnesota Wild,Florida Panthers,R,19.01666667,2,0,1,0.71,0,0,1,2,0,1,0,0.6,0.14,20082009,0.6635333334400001,0.6635333334400001,0.6635333334400001,0.6635333334400001,0.3364666665599999,0.6635333334400001,-0.06353333344000012,0.5235333334400001,2.405,0.16999999999999998,0.18529166659999985,1.0711512501140001,3.831442916714,1980-07-03,28.306849315068494,240,0.6469114130469283,0.6625915762686412,0.6625915762686412,0.7849883019110813,0.6894836483400728,0.7521583076498791,1,0.6894836483400728
71,2008-10-18,Antti Miettinen,away,Minnesota Wild,Tampa Bay Lightning,R,23.71666667,0,0,0,0.24,0,0,1,1,0,0,0,0.14,0.65,20082009,0.8139333334400001,0.8139333334400001,0.8139333334400001,0.8139333334400001,-0.8139333334400001,0.8139333334400001,-0.6739333334400001,0.16393333344000005,0.12,0.16,-0.8212083334,0.36489125011400003,-0.17631708328599993,1980-07-03,28.312328767123287,241,0.7208554231113317,0.6357528748605953,0.6357528748605953,0.769319602198332,0.6859919331987858,0.749805149627977,1,0.6859919331987858
72,2008-10-23,Antti Miettinen,home,Minnesota Wild,Buffalo Sabres,R,20.81666667,0,0,0,0.47,0,0,1,0,2,0,2,0.63,0.38,20082009,0.7211333334400001,0.7211333334400001,0.7211333334400001,0.7211333334400001,-0.7211333334400001,-1.27886666656,-0.09113333344000007,0.3411333334400001,0.235,0.13,-0.4569583334000001,-0.15028874988599994,-0.24224708328600003,1980-07-03,28.326027397260273,242,0.7004199565020445,0.6076994361951706,0.6076994361951706,0.6972919562022337,0.6823672312504374,0.7472955485888749,1,0.6823672312504374
73,2008-10-25,Antti Miettinen,home,Minnesota Wild,Columbus Blue Jackets,R,18.26666667,0,0,0,0.08,0,0,0,0,1,0,1,0.46,0.27,20082009,0.6395333334400001,0.6395333334400001,0.6395333334400001,0.6395333334400001,-0.6395333334400001,-0.3604666665599999,-0.17953333344000005,0.36953333344000006,0.04,-0.01,-0.5122083334,0.3870012501140001,-0.09520708328599992,1980-07-03,28.33150684931507,243,0.6792296441107267,0.5852674250222347,0.5852674250222347,0.6885341701907627,0.6785780773033625,0.7445774223768009,1,0.6785780773033625
74,2008-10-27,Antti Miettinen,home,Minnesota Wild,Chicago Blackhawks,R,20.9,1,1,0,0.36,2,0,1,0,0,2,0,0.42,0.42,20082009,0.7238,0.7238,0.7238,0.7238,1.2762,0.7238,-0.3038,0.3038,1.73,0.15,0.660125,0.65956125,3.1996862499999996,1980-07-03,28.336986301369862,244,0.662140048884923,0.6686080919508254,0.6686080919508254,0.7703404263861012,0.674616206808707,0.7416235061382737,1,0.674616206808707
75,2008-10-29,Antti Miettinen,away,Minnesota Wild,Dallas Stars,R,19.53333333,0,0,1,0.0,0,0,0,1,1,0,1,0.19,0.38,20082009,0.6800666665600001,0.6800666665600001,0.6800666665600001,0.6800666665600001,-0.6800666665600001,-0.31993333343999986,-0.49006666656000014,0.30006666656000014,0.55,0.0,-0.7062916666000001,0.24332124988600012,0.08702958328600008,1980-07-03,28.34246575342466,245,0.7171323974784812,0.6500884971639593,0.6500884971639593,0.8032019011211441,0.6704939911967427,0.7384288689333092,1,0.6704939911967427
76,2008-10-30,Antti Miettinen,home,Minnesota Wild,Montreal Canadiens,R,24.63333333,0,0,0,0.59,1,0,0,0,3,0,0,0.6,0.29,20082009,0.84326666656,0.84326666656,0.84326666656,0.84326666656,-0.84326666656,0.84326666656,-0.24326666656000007,0.5532666665600001,0.345,-0.03,-0.5520416666000001,1.008241249886,0.7711995832859999,1980-07-03,28.345205479452055,246,0.7037167700490298,0.6539412987407335,0.6539412987407335,0.7243607957972145,0.6662420764220366,0.7350087008184619,1,0.6662420764220366
77,2008-11-01,Antti Miettinen,away,Minnesota Wild,Phoenix Coyotes,R,23.7,0,1,0,0.41,0,0,0,0,0,1,0,0.66,0.46,20082009,0.8134,0.8134,0.8134,0.8134,0.1866,0.8134,-0.15339999999999998,0.3534,0.9049999999999999,0.0,0.12912500000000005,0.68732125,1.72144625,1980-07-03,28.350684931506848,247,0.7051262365292094,0.6878693412153885,0.6878693412153885,0.8225990949610322,0.6619070088718139,0.7313961328303814,1,0.6619070088718139
78,2008-11-04,Antti Miettinen,away,Minnesota Wild,San Jose Sharks,R,18.0,0,0,0,0.21,1,0,0,0,1,0,1,0.74,0.59,20082009,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,-0.6310000000000001,-0.3689999999999999,0.10899999999999987,0.04100000000000015,0.155,-0.01,-0.33187500000000014,-0.16611874999999976,-0.3529937499999999,1980-07-03,28.35890410958904,248,0.7259970053893229,0.6548168966940142,0.6548168966940142,0.6936044924711702,0.6575490148923056,0.7276401295036478,1,0.6575490148923056
79,2008-11-06,Antti Miettinen,away,Minnesota Wild,Colorado Avalanche,R,21.31666667,0,1,0,0.12,0,1,0,0,1,1,1,0.27,1.0,20082009,0.7371333334400001,0.7371333334400001,0.7371333334400001,0.7371333334400001,0.2628666665599999,-0.2628666665599999,-0.4671333334400001,-0.2628666665599999,0.76,-0.16,-0.06695833340000007,-0.7496887498859998,-0.2166470832859998,1980-07-03,28.364383561643837,249,0.7041629716317089,0.6271663411223547,0.6271663411223547,0.7496772939309827,0.6532410534482379,0.7238038766756487,1,0.6532410534482379
80,2008-11-08,Antti Miettinen,away,Minnesota Wild,Vancouver Canucks,R,17.88333333,0,0,0,0.1,0,0,0,1,0,0,0,0.32,0.37,20082009,0.6272666665600001,0.6272666665600001,0.6272666665600001,0.6272666665600001,-0.6272666665600001,0.6272666665600001,-0.30726666656000007,0.2572666665600001,0.05,0.01,-0.5920416666000001,0.641391249886,0.10934958328599997,1980-07-03,28.36986301369863,250,0.6858309381381456,0.6107492239412877,0.6107492239412877,0.6928965314719547,0.6490623025214525,0.7199589442323808,1,0.6490623025214525
81,2008-11-13,Antti Miettinen,home,Minnesota Wild,Phoenix Coyotes,R,14.15,0,0,0,0.02,1,1,0,0,0,0,0,0.05,0.17,20082009,0.5078,0.5078,0.5078,0.5078,-0.5078,0.5078,-0.45780000000000004,0.3378,0.060000000000000005,-0.15,-0.6861250000000001,0.8537112499999999,0.07758624999999986,1980-07-03,28.383561643835616,251,0.6745358418484594,0.5938577427483516,0.5938577427483516,0.6879908405685825,0.645092622183852,0.7161804031160406,1,0.645092622183852
82,2008-11-15,Antti Miettinen,home,Minnesota Wild,Columbus Blue Jackets,R,19.83333333,0,0,0,0.08,0,0,0,1,0,0,0,0.41,0.11,20082009,0.68966666656,0.68966666656,0.68966666656,0.68966666656,-0.68966666656,0.68966666656,-0.27966666656,0.57966666656,0.04,0.01,-0.5747916666,1.150081249886,0.625289583286,1980-07-03,28.389041095890413,252,0.6629566090498087,0.5948528819384981,0.679678201675415,0.7668568087309677,0.6414089131099162,0.7125432717060677,1,0.6414089131099162
83,2008-11-18,Antti Miettinen,away,Minnesota Wild,Pittsburgh Penguins,R,19.6,0,0,0,0.0,1,0,0,0,0,0,0,0.32,0.29,20082009,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,-0.6822000000000001,0.6822000000000001,-0.36220000000000013,0.39220000000000016,0.05,0.0,-0.6263750000000001,0.8361012500000002,0.25972625000000016,1980-07-03,28.397260273972602,253,0.6622371830799445,0.5842494282763862,0.6644894480705261,0.7464014351352347,0.6380813914213519,0.7091188560282993,1,0.6380813914213519
84,2008-11-20,Antti Miettinen,home,Minnesota Wild,Vancouver Canucks,R,18.91666667,0,1,0,0.07,0,0,0,2,0,1,1,0.13,0.24,20082009,0.6603333334400001,0.6603333334400001,0.6603333334400001,0.6603333334400001,0.3396666665599999,-0.3396666665599999,-0.5303333334400001,0.4203333334400001,0.735,0.02,-0.1064583334000001,0.4602312501140001,1.108772916714,1980-07-03,28.4027397260274,254,0.6546509580844619,0.6008355453565333,0.6685994267463684,0.7463003214753644,0.6351697815165547,0.7059709908467969,1,0.6351697815165547
85,2008-11-22,Antti Miettinen,home,Minnesota Wild,St Louis Blues,R,20.26666667,0,0,0,0.07,0,0,0,0,1,0,0,0.31,0.48,20082009,0.70353333344,0.70353333344,0.70353333344,0.70353333344,-0.70353333344,0.70353333344,-0.39353333344,0.22353333344000004,0.035,-0.01,-0.6459583334000001,0.535901250114,-0.08505708328600003,1980-07-03,28.40821917808219,255,0.6630831113589851,0.5791588407910182,0.6671481132507324,0.7904368687218097,0.6327194438516205,0.7031521967275691,1,0.6327194438516205
86,2008-11-24,Antti Miettinen,home,Minnesota Wild,Washington Capitals,R,15.81666667,0,0,0,0.09,0,0,0,0,2,0,1,0.22,0.32,20082009,0.56113333344,0.56113333344,0.56113333344,0.56113333344,-0.56113333344,-0.43886666655999995,-0.3411333334400001,0.24113333344000004,0.045,-0.02,-0.6132083334,0.218211250114,-0.369997083286,1980-07-03,28.413698630136988,256,0.6493936483661369,0.5491777802322968,0.6548644304275513,0.7385701679740035,0.6307574504236292,0.70069976240061,1,0.6307574504236292
87,2008-11-26,Antti Miettinen,home,Minnesota Wild,Dallas Stars,R,21.56666667,0,0,1,0.19,0,0,0,0,0,0,0,0.31,0.43,20082009,0.7451333334400001,0.7451333334400001,0.7451333334400001,0.7451333334400001,-0.7451333334400001,0.7451333334400001,-0.4351333334400001,0.3151333334400001,0.645,0.0,-0.6719583334000001,0.665361250114,0.638402916714,1980-07-03,28.41917808219178,257,0.631007230457319,0.5519947552856558,0.6545553803443909,0.7711578343843298,0.6292886080083798,0.698631749111458,1,0.6292886080083798
88,2008-11-28,Antti Miettinen,home,Minnesota Wild,Tampa Bay Lightning,R,17.51666667,0,2,0,0.07,0,2,0,0,0,2,0,0.58,0.74,20082009,0.61553333344,0.61553333344,0.61553333344,0.61553333344,1.3844666665599998,0.61553333344,-0.03553333344000009,-0.12446666655999994,1.4349999999999998,-0.3,0.8277916665999999,-0.00014874988599999917,1.9626429167139998,1980-07-03,28.424657534246574,258,0.6311387528892751,0.5965105383357812,0.6375555992126465,0.7311626507981801,0.6282913991516065,0.6969428862683313,1,0.6282913991516065
89,2008-11-29,Antti Miettinen,away,Minnesota Wild,Nashville Predators,R,14.46666667,0,2,1,0.0,0,0,0,0,0,0,0,0.26,0.41,20082009,0.51793333344,0.51793333344,0.51793333344,0.51793333344,-0.51793333344,0.51793333344,-0.25793333344,0.10793333344000006,1.95,0.0,-0.5612083334,0.45654125011400004,1.845332916714,1980-07-03,28.427397260273974,259,0.6544914548592822,0.6359025244864722,0.635357141494751,0.7505437489715351,0.6277137511687938,0.6956002741424877,1,0.6277137511687938
