,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
207,2012-03-06,Cam Janssen,home,New Jersey Devils,New York Rangers,R,3.1,0,0,0,0.0,0,1,1,0,0,0,0,0.19,0.06,20112012,0.1542,0.1542,0.1542,0.1542,-0.1542,0.1542,0.0358,0.0942,0.0,0.0,-0.37762500000000004,0.66280125,0.28517624999999996,1984-04-15,27.90958904109589,303,0.08372444959287074,0.06950419603290899,0.09620486199855804,0.09311890509699773,0.11897248802215381,0.14663689565197574,1.0,0.11897248802215381
208,2012-03-11,Cam Janssen,home,New Jersey Devils,Philadelphia Flyers,R,5.0,0,0,0,0.15,0,0,0,0,1,0,0,0.18,0.09,20112012,0.215,0.215,0.215,0.215,-0.215,0.215,-0.035,0.125,0.075,-0.01,-0.421875,0.67678125,0.31990625,1984-04-15,27.923287671232877,304,0.08630834351335587,0.07735086558369647,0.08758734166622162,0.08550769291519687,0.1202282226339315,0.14852205532235374,1.0,0.1202282226339315
209,2012-03-19,Cam Janssen,away,New Jersey Devils,New York Rangers,R,5.1166666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.07,20112012,0.2187333333333344,0.2187333333333344,0.2187333333333344,0.2187333333333344,-0.2187333333333344,0.2187333333333344,-0.2187333333333344,0.14873333333333438,0.0,0.0,-0.536708333333334,0.7147712500000011,0.17806291666666707,1984-04-15,27.945205479452056,305,0.08929461391386581,0.08050680623069811,0.08871796727180481,0.08462278114804225,0.12157573264030518,0.15044490335889493,1.0,0.12157573264030518
210,2012-04-03,Cam Janssen,home,New Jersey Devils,New York Islanders,R,5.75,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.37,20112012,0.239,0.239,0.239,0.239,-0.239,0.239,-0.239,-0.131,0.0,0.0,-0.549375,0.22643124999999997,-0.32294375,1984-04-15,27.986301369863014,306,0.09043210508456555,0.06786417064542584,0.10257792472839355,0.10126756105071502,0.12301919969225035,0.15240505487017109,1.0,0.12301919969225035
211,2012-04-07,Cam Janssen,home,New Jersey Devils,Ottawa Senators,R,8.0833333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.34,0.13,20112012,0.3136666666666656,0.3136666666666656,0.3136666666666656,0.3136666666666656,-0.3136666666666656,0.3136666666666656,0.02633333333333443,0.1836666666666656,0.01,0.0,-0.383541666666666,0.7142312499999988,0.34068958333333277,1984-04-15,27.997260273972604,307,0.08505214481523074,0.07641349989011958,0.09726100414991379,0.0946110451294538,0.12456203131223686,0.1544007609378948,1.0,0.12456203131223686
212,2013-01-19,Cam Janssen,away,New Jersey Devils,New York Islanders,R,3.3,0,0,0,0.0,0,0,0,0,0,0,0,0.17,0.13,20122013,0.1606,0.1606,0.1606,0.1606,-0.1606,0.1606,0.00940000000000002,0.03059999999999999,0.0,0.0,-0.394125,0.55064125,0.15651624999999997,1984-04-15,28.783561643835615,308,0.08836128698611455,0.07892362040872514,0.07665617018938065,0.06848788628712701,0.12620626520539227,0.15642856113763592,1.0,0.12620626520539227
213,2013-01-22,Cam Janssen,home,New Jersey Devils,Philadelphia Flyers,R,3.0833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.28,20122013,0.15366666666666562,0.15366666666666562,0.15366666666666562,0.15366666666666562,-0.15366666666666562,0.15366666666666562,-0.15366666666666562,-0.1263333333333344,0.0,0.0,-0.49604166666666605,0.28823124999999883,-0.20781041666666722,1984-04-15,28.791780821917808,309,0.08985360455481545,0.06993844982744875,0.08727048337459564,0.09501454257321502,0.1279519888121015,0.15848319507246575,1.0,0.1279519888121015
214,2013-01-27,Cam Janssen,away,New Jersey Devils,Montreal Canadiens,R,3.8833333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.0,0.37,20122013,0.1792666666666656,0.1792666666666656,0.1792666666666656,0.1792666666666656,-0.1792666666666656,-0.8207333333333344,-0.1792666666666656,-0.1907333333333344,0.0,0.0,-0.5120416666666661,-0.27490875000000115,-0.7869504166666672,1984-04-15,28.805479452054794,310,0.08343978652929993,0.04308676682517549,0.10299384593963623,0.10672640643699707,0.12979691771617724,0.16055796827490787,1.0,0.12979691771617724
215,2013-03-05,Cam Janssen,home,New Jersey Devils,Tampa Bay Lightning,R,5.6166666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.01,0.25,20122013,0.2347333333333344,0.2347333333333344,0.2347333333333344,0.2347333333333344,-0.2347333333333344,0.2347333333333344,-0.2247333333333344,-0.015266666666665596,0.0,0.0,-0.540458333333334,0.42587125000000114,-0.1145870833333329,1984-04-15,28.90684931506849,311,0.06490863457115735,0.03814586047596767,0.07941164821386337,0.07997684824936385,0.13173604876125602,0.16264663374753788,1.0,0.13173604876125602
216,2013-11-07,Cam Janssen,away,New Jersey Devils,Philadelphia Flyers,R,3.9833333333333,1,0,0,0.01,0,0,0,0,0,1,0,0.12,0.04,20132014,0.1824666666666656,0.1824666666666656,0.1824666666666656,0.1824666666666656,0.8175333333333343,0.1824666666666656,-0.062466666666665616,0.1424666666666656,0.755,0.0,0.1859583333333339,0.7270112499999988,1.6679695833333326,1984-04-15,29.583561643835615,312,0.060899047255882105,0.08921840864641688,0.059003423899412155,0.0579057481357169,0.13376251160290425,0.16474625358800177,1.0,0.13376251160290425
217,2013-11-08,Cam Janssen,away,New Jersey Devils,Toronto Maple Leafs,R,4.4833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.05,0.01,20132014,0.1984666666666656,0.1984666666666656,0.1984666666666656,0.1984666666666656,-0.1984666666666656,0.1984666666666656,-0.14846666666666558,0.1884666666666656,0.0,0.0,-0.492791666666666,0.7951112499999988,0.3023195833333328,1984-04-15,29.586301369863012,313,0.11643073714721737,0.0958961974748147,0.06670815497636795,0.08037939998821168,0.13587092913718618,0.16685817866421954,1.0,0.13587092913718618
218,2013-11-10,Cam Janssen,home,New Jersey Devils,Nashville Predators,R,6.1833333333333,1,0,0,0.2,0,0,0,0,0,1,0,0.28,0.03,20132014,0.25286666666666563,0.25286666666666563,0.25286666666666563,0.25286666666666563,0.7471333333333343,0.25286666666666563,0.027133333333334397,0.22286666666666563,0.85,0.0,0.24195833333333405,0.8192512499999989,1.911209583333333,1984-04-15,29.59178082191781,314,0.12265097555552204,0.1527812805530902,0.11226573586463928,0.13184953410289763,0.1380610288886695,0.16899254390795743,1.0,0.1380610288886695
219,2013-11-12,Cam Janssen,away,New Jersey Devils,New York Rangers,R,3.75,0,0,0,0.0,0,0,0,0,0,1,0,0.2,0.36,20132014,0.175,0.175,0.175,0.175,0.825,0.175,0.025000000000000022,-0.185,0.0,0.0,0.24062499999999998,0.17503125000000003,0.41565625,1984-04-15,29.5972602739726,315,0.18077641949549583,0.1610187909172921,0.13002027571201324,0.1475788556941645,0.14034199373550524,0.17117300319105744,1.0,0.14034199373550524
220,2013-11-15,Cam Janssen,home,New Jersey Devils,Los Angeles Kings,R,4.0166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.04,0.09,20132014,0.1835333333333344,0.1835333333333344,0.1835333333333344,0.1835333333333344,-0.1835333333333344,0.1835333333333344,-0.1435333333333344,0.09353333333333441,0.0,0.0,-0.489708333333334,0.6431512500000012,0.15344291666666715,1984-04-15,29.605479452054794,316,0.18819677799947152,0.1607813916078653,0.16701029241085052,0.18675311826660054,0.14272237470117458,0.17341068928200418,1.0,0.14272237470117458
221,2013-11-16,Cam Janssen,home,New Jersey Devils,Pittsburgh Penguins,R,5.4333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.08,0.04,20132014,0.22886666666666558,0.22886666666666558,0.22886666666666558,0.22886666666666558,-0.22886666666666558,0.22886666666666558,-0.1488666666666656,0.18886666666666557,0.0,0.0,-0.49304166666666605,0.7766012499999988,0.28355958333333275,1984-04-15,29.60821917808219,317,0.1871265298967083,0.16462879642736072,0.18636645376682281,0.20238535860160653,0.1452033177150767,0.17569584969807456,1.0,0.1452033177150767
222,2013-11-20,Cam Janssen,away,New Jersey Devils,Anaheim Ducks,R,5.3666666666667,0,0,0,0.12,0,1,0,0,0,0,1,0.28,0.13,20132014,0.2267333333333344,0.2267333333333344,0.2267333333333344,0.2267333333333344,-0.2267333333333344,-0.7732666666666657,0.05326666666666563,0.09673333333333439,0.06,-0.15,-0.36670833333333397,0.1838212500000011,-0.27288708333333284,1984-04-15,29.61917808219178,318,0.19001281397413536,0.15091870241406308,0.17690978944301605,0.1915249908843408,0.14778300174716763,0.17801156509113097,1.0,0.14778300174716763
223,2013-11-21,Cam Janssen,away,New Jersey Devils,Los Angeles Kings,R,4.55,0,0,0,0.0,0,1,1,0,0,0,0,0.01,0.33,20132014,0.2006,0.2006,0.2006,0.2006,-0.2006,0.2006,-0.1906,-0.12940000000000002,0.0,0.0,-0.5191250000000001,0.25339124999999996,-0.2657337500000001,1984-04-15,29.621917808219177,319,0.17646057211335106,0.13786239047122353,0.18862178921699524,0.20729195827062272,0.15045588455021544,0.180333390408704,1.0,0.15045588455021544
224,2013-11-23,Cam Janssen,away,New Jersey Devils,San Jose Sharks,R,4.5333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.13,20132014,0.20006666666666562,0.20006666666666562,0.20006666666666562,0.20006666666666562,-0.20006666666666562,0.20006666666666562,-0.20006666666666562,0.07006666666666561,0.0,0.0,-0.525041666666666,0.5928212499999989,0.0677795833333329,1984-04-15,29.627397260273973,320,0.16385941858254793,0.1356662605474259,0.17996196448802948,0.18762170833932057,0.1532119838134329,0.1826291416456472,1.0,0.1532119838134329
225,2013-11-25,Cam Janssen,home,New Jersey Devils,Winnipeg Jets,R,4.7666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.11,0.07,20132014,0.2075333333333344,0.2075333333333344,0.2075333333333344,0.2075333333333344,-0.2075333333333344,0.2075333333333344,-0.0975333333333344,0.1375333333333344,0.0,0.0,-0.460958333333334,0.7028012500000012,0.24184291666666713,1984-04-15,29.632876712328766,321,0.16118740812141144,0.1389934348390896,0.169462651014328,0.18950329655304046,0.15603665246148612,0.1848596371168603,1.0,0.15603665246148612
226,2013-11-27,Cam Janssen,home,New Jersey Devils,Carolina Hurricanes,R,6.6166666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.04,0.09,20132014,0.26673333333333443,0.26673333333333443,0.26673333333333443,0.26673333333333443,-0.26673333333333443,0.26673333333333443,-0.22673333333333442,0.17673333333333444,0.05,0.0,-0.541708333333334,0.7320712500000012,0.24036291666666715,1984-04-15,29.638356164383563,322,0.16337789059207217,0.14216997027024308,0.16023293137550354,0.18534215937423495,0.15891126900645625,0.18698089288160802,1.0,0.15891126900645625
227,2013-11-30,Cam Janssen,home,New Jersey Devils,Buffalo Sabres,R,3.45,0,0,0,0.0,0,0,0,0,0,0,0,0.19,0.0,20132014,0.16540000000000002,0.16540000000000002,0.16540000000000002,0.16540000000000002,-0.16540000000000002,0.16540000000000002,0.024599999999999983,0.16540000000000002,0.0,0.0,-0.38462500000000005,0.77677125,0.39214625,1984-04-15,29.646575342465752,323,0.16542098477324585,0.15000327909928257,0.16842614114284515,0.20439245331243927,0.1618153306584033,0.18894826137878504,1.0,0.1618153306584033
228,2013-12-02,Cam Janssen,away,New Jersey Devils,Montreal Canadiens,R,4.3,0,0,0,0.0,0,0,0,0,0,0,0,0.09,0.01,20132014,0.1926,0.1926,0.1926,0.1926,-0.1926,0.1926,-0.1026,0.18259999999999998,0.0,0.0,-0.464125,0.7888412499999999,0.32471624999999993,1984-04-15,29.65205479452055,324,0.17131523839519366,0.15547812084849782,0.17467965185642242,0.19151330301302585,0.16473000716202463,0.19072291533445776,1.0,0.16473000716202463
229,2013-12-04,Cam Janssen,home,New Jersey Devils,Montreal Canadiens,R,5.8166666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.16,0.17,20132014,0.2411333333333344,0.2411333333333344,0.2411333333333344,0.2411333333333344,-0.2411333333333344,0.2411333333333344,-0.08113333333333439,0.07113333333333438,0.0,0.0,-0.45070833333333404,0.5687112500000011,0.11800291666666707,1984-04-15,29.65753424657534,325,0.17521669302084686,0.15430379017681956,0.17378352582454681,0.19086360958751486,0.16764487893220378,0.19228094154487485,1.0,0.16764487893220378
230,2013-12-06,Cam Janssen,home,New Jersey Devils,Detroit Red Wings,R,4.3,0,0,0,0.2,0,0,0,0,0,0,0,0.34,0.11,20132014,0.1926,0.1926,0.1926,0.1926,-0.1926,0.1926,0.14740000000000003,0.08259999999999999,0.1,0.0,-0.307875,0.61884125,0.41096625,1984-04-15,29.663013698630138,326,0.17379237094892364,0.16234661713272408,0.1816588193178177,0.2015704794600081,0.17056813529172013,0.19362416067768845,1.0,0.17056813529172013
231,2013-12-07,Cam Janssen,away,New Jersey Devils,New York Rangers,R,5.3333333333333,1,0,0,0.35,0,0,0,0,0,1,0,0.49,0.09,20132014,0.2256666666666656,0.2256666666666656,0.2256666666666656,0.2256666666666656,0.7743333333333344,0.2256666666666656,0.2643333333333344,0.1356666666666656,0.925,0.0,0.39020833333333393,0.6881812499999989,2.003389583333333,1984-04-15,29.665753424657535,327,0.17957483038877256,0.22003791038482426,0.17308713495731354,0.19126177117331672,0.1735400870975014,0.1947925114553032,1.0,0.1735400870975014
232,2013-12-10,Cam Janssen,away,New Jersey Devils,Columbus Blue Jackets,R,5.2333333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.09,0.09,20132014,0.2224666666666656,0.2224666666666656,0.2224666666666656,0.2224666666666656,-0.2224666666666656,0.2224666666666656,-0.1324666666666656,0.1324666666666656,0.01,0.0,-0.482791666666666,0.6847612499999989,0.21196958333333288,1984-04-15,29.673972602739727,328,0.22306330921683434,0.2197850796752009,0.185728520154953,0.2099974778342394,0.17662997735662572,0.19585332843743813,1.0,0.17662997735662572
233,2013-12-13,Cam Janssen,away,New Jersey Devils,Pittsburgh Penguins,R,8.0166666666667,0,0,0,0.05,1,0,0,0,0,0,0,0.19,0.07,20132014,0.3115333333333344,0.3115333333333344,0.3115333333333344,0.3115333333333344,-0.3115333333333344,0.3115333333333344,-0.12153333333333438,0.24153333333333438,0.07500000000000001,0.0,-0.47595833333333404,0.813951250000001,0.412992916666667,1984-04-15,29.682191780821917,329,0.22280349353795667,0.225839478810841,0.2114448845386505,0.22461175089668906,0.17986359578524722,0.1968158544994417,1.0,0.17986359578524722
234,2013-12-14,Cam Janssen,home,New Jersey Devils,Tampa Bay Lightning,R,2.5833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.14,20132014,0.1376666666666656,0.1376666666666656,0.1376666666666656,0.1376666666666656,-0.1376666666666656,0.1376666666666656,-0.1376666666666656,-0.0023333333333344086,0.0,0.0,-0.48604166666666604,0.5091312499999988,0.023089583333332775,1984-04-15,29.684931506849313,330,0.22718022529445978,0.21948606810525423,0.20443882048130035,0.22392798499740907,0.18324894612505424,0.19767070371507683,1.0,0.18324894612505424
235,2013-12-18,Cam Janssen,home,New Jersey Devils,Ottawa Senators,R,4.0666666666667,0,0,0,0.16,0,1,0,0,0,0,0,0.16,0.1,20132014,0.1851333333333344,0.1851333333333344,0.1851333333333344,0.1851333333333344,-0.1851333333333344,0.1851333333333344,-0.025133333333334396,0.0851333333333344,0.08,-0.15,-0.415708333333334,0.6278612500000011,0.14215291666666713,1984-04-15,29.695890410958903,331,0.22258066898573609,0.2170627413184977,0.21598874032497406,0.24429251622969067,0.18679061738308947,0.19841018722245063,1.0,0.18679061738308947
236,2013-12-21,Cam Janssen,away,New Jersey Devils,Washington Capitals,R,5.85,0,0,0,0.18,0,0,0,0,0,0,1,0.21,0.06,20132014,0.2422,0.2422,0.2422,0.2422,-0.2422,-0.7578,-0.032200000000000006,0.1822,0.09,0.0,-0.420125,0.31935125,-0.010773750000000026,1984-04-15,29.704109589041096,332,0.22079474906723848,0.20992321264863642,0.20575855672359467,0.23113250360192325,0.19048829463726738,0.19902934342996775,1.0,0.19048829463726738
237,2013-12-23,Cam Janssen,away,New Jersey Devils,Chicago Blackhawks,R,7.55,0,0,0,0.0,0,0,0,0,0,1,0,0.13,0.29,20132014,0.29660000000000003,0.29660000000000003,0.29660000000000003,0.29660000000000003,0.7034,0.29660000000000003,-0.16660000000000003,0.00660000000000005,0.0,0.0,0.12087499999999995,0.42399125000000004,0.54486625,1984-04-15,29.70958904109589,333,0.21573615445090033,0.2204190525399541,0.2065483182668686,0.21366124273464662,0.1943350305764734,0.1995271926973108,1.0,0.1943350305764734
238,2013-12-28,Cam Janssen,away,New Jersey Devils,New York Islanders,R,3.55,0,0,0,0.0,1,0,0,0,0,0,0,0.15,0.17,20132014,0.1686,0.1686,0.1686,0.1686,-0.1686,0.1686,-0.018600000000000005,-0.0014000000000000123,0.05,0.0,-0.411625,0.49119124999999997,0.12956624999999994,1984-04-15,29.723287671232878,334,0.22279860227511838,0.21757207161634917,0.2031547725200653,0.22616451074442198,0.19831539931525785,0.19990816258433453,1.0,0.19831539931525785
239,2013-12-31,Cam Janssen,home,New Jersey Devils,Pittsburgh Penguins,R,4.1166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.15,20132014,0.1867333333333344,0.1867333333333344,0.1867333333333344,0.1867333333333344,-0.1867333333333344,0.1867333333333344,-0.1567333333333344,0.036733333333334395,0.0,0.0,-0.497958333333334,0.5445712500000011,0.04661291666666706,1984-04-15,29.731506849315068,335,0.220821674817443,0.21221486276578647,0.20507149398326874,0.21670412229302202,0.2024037791579078,0.2001835467869606,1.0,0.2024037791579078
