,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
51,2008-03-13,Jordin Tootoo,home,Nashville Predators,Los Angeles Kings,R,12.133333333333,0,0,0,0.47,0,0,1,0,0,0,1,0.92,1.35,20072008,0.44326666666665604,0.44326666666665604,0.44326666666665604,0.44326666666665604,-0.44326666666665604,-0.556733333333344,0.476733333333344,-0.906733333333344,0.235,0.15,-0.10204166666666004,-1.6587587500000116,-1.3758004166666717,1983-02-02,25.126027397260273,221,0.28225236499715745,0.1898511889737186,0.1898511889737186,0.20004057398796785,0.15964259377145246,0.14680779691430032,1,0.15964259377145246
52,2008-03-15,Jordin Tootoo,away,Nashville Predators,Detroit Red Wings,R,9.6,0,0,0,0.0,0,0,1,0,0,1,0,0.09,0.44,20072008,0.36219999999999997,0.36219999999999997,0.36219999999999997,0.36219999999999997,0.6378,0.36219999999999997,-0.2722,-0.07780000000000004,0.0,0.15,0.05487500000000001,0.23910124999999993,0.44397624999999996,1983-02-02,25.13150684931507,222,0.2446718905710765,0.19838753153848732,0.19838753153848732,0.18748152100781332,0.15824954485169537,0.1454645938577891,1,0.15824954485169537
53,2008-03-18,Jordin Tootoo,home,Nashville Predators,Washington Capitals,R,9.5,0,0,0,0.03,0,0,1,0,0,0,1,0.13,0.49,20072008,0.359,0.359,0.359,0.359,-0.359,-0.641,-0.22899999999999998,-0.131,0.015,0.15,-0.5431250000000001,-0.28681875,-0.6649437500000002,1983-02-02,25.13972602739726,223,0.2491056086591916,0.16951135375321713,0.16951135375321713,0.16459646987137436,0.1568718766210211,0.1441315482473487,1,0.1568718766210211
54,2008-03-20,Jordin Tootoo,home,Nashville Predators,Detroit Red Wings,R,8.5166666666667,0,0,0,0.02,0,1,1,0,0,0,0,0.26,0.33,20072008,0.3275333333333344,0.3275333333333344,0.3275333333333344,0.3275333333333344,-0.3275333333333344,0.3275333333333344,-0.06753333333333439,-0.002466666666665618,0.01,0.0,-0.442208333333334,0.38905125000000107,-0.0431570833333329,1983-02-02,25.145205479452056,224,0.22910248195067479,0.16242670773791631,0.16242670773791631,0.15300655627098714,0.15550806963315003,0.14280828533609208,1,0.15550806963315003
55,2008-03-22,Jordin Tootoo,home,Nashville Predators,Chicago Blackhawks,R,8.1,0,0,0,0.2,0,0,0,0,0,0,0,0.32,0.37,20072008,0.3142,0.3142,0.3142,0.3142,-0.3142,0.3142,0.005800000000000027,-0.055800000000000016,0.1,0.0,-0.39637500000000003,0.30680125,0.01042624999999997,1983-02-02,25.15068493150685,225,0.22325010974960963,0.15738217700261478,0.15738217700261478,0.157222951282775,0.15415762710625602,0.14149518186771498,1,0.15415762710625602
56,2008-03-25,Jordin Tootoo,home,Nashville Predators,Columbus Blue Jackets,R,4.3,0,0,0,0.0,0,2,3,0,0,0,0,0.01,0.35,20072008,0.1926,0.1926,0.1926,0.1926,-0.1926,0.1926,-0.18259999999999998,-0.15739999999999998,0.0,0.15,-0.514125,0.21084125000000004,-0.15328375,1983-02-02,25.15890410958904,226,0.21875484341442344,0.14710836869479046,0.14710836869479046,0.1445090194347101,0.15282085235494614,0.14019317693809238,1,0.15282085235494614
57,2008-03-28,Jordin Tootoo,away,Nashville Predators,Columbus Blue Jackets,R,7.1,0,0,0,0.0,0,1,1,0,0,0,0,0.1,0.51,20072008,0.2822,0.2822,0.2822,0.2822,-0.2822,0.2822,-0.1822,-0.2278,0.0,0.0,-0.5138750000000001,0.03460125000000003,-0.47927375000000005,1983-02-02,25.167123287671235,227,0.21101592047023718,0.1264624562531872,0.1264624562531872,0.12362112969349358,0.15149865770564078,0.13890361069031054,1,0.15149865770564078
58,2008-03-30,Jordin Tootoo,away,Nashville Predators,Detroit Red Wings,R,7.1166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,20072008,0.2827333333333344,0.2827333333333344,0.2827333333333344,0.2827333333333344,-0.2827333333333344,0.2827333333333344,-0.2827333333333344,0.2827333333333344,0.0,0.0,-0.576708333333334,0.9021712500000011,0.32546291666666705,1983-02-02,25.172602739726027,228,0.19687041520313356,0.13300120685048236,0.13300120685048236,0.12418015611098089,0.1501924014617203,0.1376280879626136,1,0.1501924014617203
59,2008-04-01,Jordin Tootoo,away,Nashville Predators,St Louis Blues,R,12.3,1,0,1,0.29,0,0,0,0,0,2,0,0.6,0.09,20072008,0.4486,0.4486,0.4486,0.4486,1.5514000000000001,0.4486,0.15139999999999998,0.35860000000000003,1.445,0.0,0.9446250000000002,0.92644125,3.31606625,1983-02-02,25.17808219178082,229,0.19946231064733808,0.2372847378016795,0.2372847378016795,0.23731105520793647,0.14890381833251137,0.1363682956216543,1,0.14890381833251137
60,2008-04-03,Jordin Tootoo,home,Nashville Predators,St Louis Blues,R,8.0333333333333,0,0,0,0.03,0,0,0,0,0,0,1,0.09,0.67,20072008,0.3120666666666656,0.3120666666666656,0.3120666666666656,0.3120666666666656,-0.3120666666666656,-0.6879333333333344,-0.2220666666666656,-0.35793333333333444,0.015,0.0,-0.538791666666666,-0.6429787500000012,-1.166770416666667,1983-02-02,25.183561643835617,230,0.26126990637059316,0.19141119273504442,0.19141119273504442,0.19113072093984249,0.14763505716264053,0.13512570702662022,1,0.14763505716264053
61,2008-04-04,Jordin Tootoo,away,Nashville Predators,Chicago Blackhawks,R,14.35,0,0,0,0.13,0,0,0,0,0,0,0,0.21,0.23,20072008,0.5142,0.5142,0.5142,0.5142,-0.5142,0.5142,-0.3042,0.2842,0.065,0.0,-0.590125,0.75855125,0.23342624999999995,1983-02-02,25.186301369863013,231,0.23339601201811136,0.19278038542021111,0.19278038542021111,0.18986036187517188,0.14638829465840986,0.1339017224210249,1,0.14638829465840986
62,2008-10-10,Jordin Tootoo,away,Nashville Predators,St Louis Blues,R,12.9,0,0,1,0.3,0,1,0,0,0,1,0,0.53,0.3,20082009,0.4678,0.4678,0.4678,0.4678,0.5322,0.4678,0.06220000000000003,0.1678,0.7000000000000001,-0.15,0.26387499999999997,0.58996125,1.40383625,1983-02-02,25.704109589041096,232,0.23339659201766366,0.23215118861594308,0.23215118861594308,0.26509499860951086,0.1451655864839075,0.13269768299437057,1,0.1451655864839075
63,2008-10-11,Jordin Tootoo,home,Nashville Predators,Dallas Stars,R,14.16666667,0,0,0,0.73,0,1,2,0,0,0,0,0.33,0.48,20082009,0.50833333344,0.50833333344,0.50833333344,0.50833333344,-0.50833333344,0.50833333344,-0.17833333343999996,0.028333333439999997,0.365,0.15,-0.5114583334,0.327281250114,0.330822916714,1983-02-02,25.706849315068492,233,0.26473626644779685,0.2353516903727522,0.2353516903727522,0.3119609127618419,0.14396881684469176,0.13151482962472677,1,0.14396881684469176
64,2008-10-13,Jordin Tootoo,away,Nashville Predators,Chicago Blackhawks,R,14.68333333,0,0,0,0.08,0,0,0,0,0,0,0,0.19,0.46,20082009,0.52486666656,0.52486666656,0.52486666656,0.52486666656,-0.52486666656,0.52486666656,-0.33486666656,0.06486666656000001,0.04,0.0,-0.6092916666,0.378951249886,-0.19034041671399998,1983-02-02,25.71232876712329,234,0.2664628624488158,0.2215733495156403,0.2215733495156403,0.2706093610101085,0.14279966271368877,0.1303542740989597,1,0.14279966271368877
65,2008-10-15,Jordin Tootoo,away,Nashville Predators,Dallas Stars,R,12.61666667,0,0,0,0.14,0,0,0,1,0,0,1,0.23,0.44,20082009,0.45873333344,0.45873333344,0.45873333344,0.45873333344,-0.45873333344,-0.54126666656,-0.22873333344,0.01873333344,0.07,0.01,-0.5429583334,-0.09522874988599994,-0.5581870832859999,1983-02-02,25.71780821917808,235,0.25478883053554124,0.19638524338031035,0.19638524338031035,0.2526428070136309,0.14165957053234096,0.1292169809197105,1,0.14165957053234096
66,2008-10-17,Jordin Tootoo,away,Nashville Predators,Columbus Blue Jackets,R,15.88333333,0,0,0,0.07,0,2,1,1,0,0,1,0.09,0.42,20082009,0.56326666656,0.56326666656,0.56326666656,0.56326666656,-0.56326666656,-0.43673333344,-0.47326666656000005,0.14326666656000003,0.035,-0.13999999999999999,-0.6957916666,0.05049124988600007,-0.7503004167139999,1983-02-02,25.723287671232878,236,0.23445466473824433,0.16586228686268112,0.16586228686268112,0.19918139256062578,0.140549743327172,0.1281037579255373,1,0.140549743327172
67,2008-10-18,Jordin Tootoo,home,Nashville Predators,Columbus Blue Jackets,R,9.75,0,0,0,0.1,0,3,1,0,0,0,1,0.29,0.5,20082009,0.367,0.367,0.367,0.367,-0.367,-0.633,-0.07700000000000001,-0.133,0.05,-0.3,-0.448125,-0.2952687500000001,-0.9933937500000001,1983-02-02,25.726027397260275,237,0.21033533789888822,0.12855129207197558,0.12855129207197558,0.15391637594650648,0.13947113632726654,0.12701525409384423,1,0.13947113632726654
68,2008-10-23,Jordin Tootoo,home,Nashville Predators,Calgary Flames,R,11.21666667,1,0,0,0.21,0,0,1,0,0,1,2,0.27,0.57,20082009,0.41393333344,0.41393333344,0.41393333344,0.41393333344,0.5860666665600001,-1.58606666656,-0.14393333343999998,-0.15606666655999996,0.855,0.15,0.13504166659999994,-0.801608749886,0.3384329167139998,1983-02-02,25.73972602739726,238,0.18150392837394372,0.13529526207604042,0.13529526207604042,0.1685818846803278,0.13842445934151987,0.12595196305763587,1,0.13842445934151987
69,2008-10-25,Jordin Tootoo,home,Nashville Predators,Los Angeles Kings,R,9.333333333,1,0,0,0.15,0,0,0,0,0,1,0,0.36,0.17,20082009,0.353666666656,0.353666666656,0.353666666656,0.353666666656,0.646333333344,0.353666666656,0.006333333343999992,0.18366666665599998,0.825,0.0,0.22895833334000004,0.6889812499885999,1.7429395833285999,1983-02-02,25.745205479452054,239,0.1852090954340639,0.18687262291483725,0.18687262291483725,0.2243838671981946,0.13741018434519225,0.12491423103857592,1,0.13741018434519225
70,2008-10-28,Jordin Tootoo,away,Nashville Predators,Washington Capitals,R,8.083333333,0,0,0,0.0,0,0,1,0,0,0,1,0.1,0.8,20082009,0.313666666656,0.313666666656,0.313666666656,0.313666666656,-0.313666666656,-0.686333333344,-0.213666666656,-0.48633333334400003,0.0,0.15,-0.53354166666,-0.8622687500114,-1.2458104166714001,1983-02-02,25.753424657534246,240,0.22127374076650688,0.14097516275155003,0.14097516275155003,0.16200767536697,0.13642855692328956,0.12390226807267991,1,0.13642855692328956
71,2008-10-30,Jordin Tootoo,home,Nashville Predators,Edmonton Oilers,R,11.48333333,0,0,0,0.05,0,0,0,0,0,0,0,0.2,0.77,20082009,0.42246666656000004,0.42246666656000004,0.42246666656000004,0.42246666656000004,-0.42246666656000004,0.42246666656000004,-0.22246666656000003,-0.34753333344,0.025,0.0,-0.5390416666,-0.25748875011399996,-0.7715304167139999,1983-02-02,25.75890410958904,241,0.18789004588520805,0.11178191924223485,0.11178191924223485,0.12985667198684817,0.13547961041502504,0.12291616157473101,1,0.13547961041502504
72,2008-11-01,Jordin Tootoo,home,Nashville Predators,Florida Panthers,R,10.31666667,0,0,0,0.11,0,0,0,0,0,1,1,0.63,0.87,20082009,0.38513333344,0.38513333344,0.38513333344,0.38513333344,0.61486666656,-0.61486666656,0.24486666656,-0.48486666656,0.055,0.0,0.37804166660000005,-0.9048887498860002,-0.47184708328600017,1983-02-02,25.764383561643836,242,0.16646422418822948,0.09313408187746916,0.09313408187746916,0.11018848629054845,0.13456318179230545,0.12195589144810046,1,0.13456318179230545
73,2008-11-04,Jordin Tootoo,away,Nashville Predators,Vancouver Canucks,R,8.583333333,0,0,0,0.0,0,1,1,0,0,0,0,0.24,0.59,20082009,0.32966666665600003,0.32966666665600003,0.32966666665600003,0.32966666665600003,-0.32966666665600003,0.32966666665600003,-0.08966666665600004,-0.26033333334399994,0.0,0.0,-0.45604166666,-0.05066875001140003,-0.5067104166714,1983-02-02,25.77260273972603,243,0.15246865558613604,0.07399111176616001,0.07399111176616001,0.08634777226120473,0.1336789284808942,0.12102134609445295,1,0.1336789284808942
74,2008-11-08,Jordin Tootoo,away,Nashville Predators,Colorado Avalanche,R,8.116666667,0,0,0,0.06,0,0,0,0,0,0,0,0.31,0.01,20082009,0.314733333344,0.314733333344,0.314733333344,0.314733333344,-0.314733333344,0.314733333344,-0.004733333344000001,0.304733333344,0.03,0.0,-0.40295833334000003,0.9193712500114,0.5464129166713999,1983-02-02,25.783561643835615,244,0.13824618214437723,0.08905065307463651,0.08905065307463651,0.10606736847926025,0.13282634549242853,0.12011233881055239,1,0.13282634549242853
75,2008-11-11,Jordin Tootoo,away,Nashville Predators,San Jose Sharks,R,14.03333333,0,0,0,0.14,0,1,1,0,0,0,0,0.31,1.79,20082009,0.50406666656,0.50406666656,0.50406666656,0.50406666656,-0.50406666656,0.50406666656,-0.19406666656,-1.28593333344,0.07,0.0,-0.5212916666,-1.9042787501139995,-2.3555704167139995,1983-02-02,25.791780821917808,245,0.14693146268598833,0.01120494360394407,0.01120494360394407,0.011832436543441118,0.1320047823770932,0.11922862417593606,1,0.1320047823770932
76,2008-11-14,Jordin Tootoo,away,Nashville Predators,Anaheim Ducks,R,12.9,0,0,0,0.0,0,2,1,0,0,0,1,0.0,0.0,20082009,0.4678,0.4678,0.4678,0.4678,-0.4678,-0.5322,-0.4678,0.4678,0.0,-0.15,-0.692375,0.66246125,-0.17991374999999998,1983-02-02,25.8,246,0.09449769879566224,0.005125050939730763,0.005125050939730763,0.005911244109294733,0.13121345962998432,0.11836991413540854,1,0.13121345962998432
77,2008-11-15,Jordin Tootoo,away,Nashville Predators,Los Angeles Kings,R,16.4,0,0,0,0.12,0,0,0,1,0,0,1,0.27,1.2,20082009,0.5798,0.5798,0.5798,0.5798,-0.5798,-0.4202,-0.30979999999999996,-0.6202,0.06,0.01,-0.5936250000000001,-1.25783875,-1.78146375,1983-02-02,25.802739726027397,247,0.08883440943846715,-0.05165731868911454,-0.05165731868911454,-0.05931562959110537,0.13045083482770795,0.11753369311481927,1,0.13045083482770795
78,2008-11-17,Jordin Tootoo,home,Nashville Predators,San Jose Sharks,R,9.716666667,0,0,0,0.0,0,4,2,0,0,0,0,0.23,0.16,20082009,0.365933333344,0.365933333344,0.365933333344,0.365933333344,-0.365933333344,0.365933333344,-0.135933333344,0.20593333334400002,0.0,-0.3,-0.48495833334000005,0.7190912500114,-0.06586708332860014,1983-02-02,25.80821917808219,248,0.05094500658803122,-0.05210854754079758,-0.05210854754079758,-0.05503404686879136,0.12971306530722504,0.11670979298013523,1,0.12971306530722504
79,2008-11-21,Jordin Tootoo,away,Nashville Predators,Tampa Bay Lightning,R,12.56666667,1,0,0,0.06,0,0,1,0,0,1,0,0.12,0.56,20082009,0.45713333344,0.45713333344,0.45713333344,0.45713333344,0.5428666665599999,0.45713333344,-0.33713333344,-0.10286666656000004,0.78,0.15,0.014291666599999975,0.136561250114,1.080852916714,1983-02-02,25.81917808219178,249,0.04861686563729973,-0.01616097581368564,-0.01616097581368564,-0.01857462349335778,0.1289965661699849,0.11588879609581734,1,0.1289965661699849
80,2008-11-23,Jordin Tootoo,away,Nashville Predators,Carolina Hurricanes,R,11.26666667,0,0,0,0.15,0,0,1,0,0,0,0,0.37,0.18,20082009,0.41553333344,0.41553333344,0.41553333344,0.41553333344,-0.41553333344,0.41553333344,-0.04553333343999999,0.23553333344,0.075,0.15,-0.4284583334,0.738101250114,0.5346429167139999,1983-02-02,25.824657534246576,250,0.06893951536617468,0.0013019817105136208,0.0013019817105136208,0.0014832948424891397,0.12829858472230618,0.11506406677346115,1,0.12829858472230618
81,2008-11-25,Jordin Tootoo,home,Nashville Predators,St Louis Blues,R,12.91666667,0,0,0,0.36,0,0,0,0,0,0,0,0.62,0.33,20082009,0.46833333344,0.46833333344,0.46833333344,0.46833333344,-0.46833333344,0.46833333344,0.15166666656,0.13833333343999998,0.18,0.0,-0.30520833340000003,0.5395312501139999,0.4143229167139999,1983-02-02,25.83013698630137,251,0.07796497031668094,0.014387165222654085,0.014387165222654085,0.01695493396416838,0.12761704547905312,0.11423133264280344,1,0.12761704547905312
82,2008-11-28,Jordin Tootoo,away,Nashville Predators,Atlanta Thrashers,R,11.56666667,0,0,1,0.2,0,0,1,0,0,1,2,0.34,0.4,20082009,0.42513333344,0.42513333344,0.42513333344,0.42513333344,0.57486666656,-1.57486666656,-0.08513333343999996,0.02513333343999996,0.65,0.15,0.1717916666,-0.5006387498860002,0.47115291671399984,1983-02-02,25.838356164383562,252,0.0843837333437615,0.02884847236377701,0.09772837162017822,0.11388543892998704,0.12695042025216471,0.11338832161410087,1,0.12695042025216471
83,2008-11-29,Jordin Tootoo,home,Nashville Predators,Minnesota Wild,R,10.2,0,0,0,0.04,0,4,2,0,0,0,0,0.55,0.3,20082009,0.38139999999999996,0.38139999999999996,0.38139999999999996,0.38139999999999996,-0.38139999999999996,0.38139999999999996,0.16860000000000008,0.08139999999999997,0.02,-0.3,-0.29462499999999997,0.49762124999999996,-0.07700374999999998,1983-02-02,25.84109589041096,253,0.09166709435103629,0.02549929319417925,0.09939282387495041,0.11265922941696617,0.12629761869231332,0.11253444350965197,1,0.12629761869231332
84,2008-12-01,Jordin Tootoo,away,Nashville Predators,Buffalo Sabres,R,14.21666667,0,0,0,0.11,1,0,1,0,0,0,0,0.17,0.65,20082009,0.50993333344,0.50993333344,0.50993333344,0.50993333344,-0.50993333344,0.50993333344,-0.33993333344,-0.14006666656,0.10500000000000001,0.15,-0.6124583334,0.039991250113999954,-0.31746708328600004,1983-02-02,25.846575342465755,254,0.08854366805632932,0.014654248882058539,0.1065005287528038,0.122159117215811,0.12565789587120357,0.11167050879384237,1,0.12565789587120357
85,2008-12-04,Jordin Tootoo,home,Nashville Predators,Colorado Avalanche,R,12.2,0,0,0,0.1,0,0,3,0,0,0,0,0.39,0.36,20082009,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.44539999999999996,-0.44539999999999996,0.44539999999999996,-0.05539999999999995,0.08539999999999998,0.05,0.44999999999999996,-0.434625,0.46402124999999994,0.5293962499999999,1983-02-02,25.854794520547944,255,0.08113418894646769,0.030921970417101943,0.09172007441520691,0.10429770019612525,0.1250307743426298,0.11079847914261075,1,0.1250307743426298
86,2008-12-06,Jordin Tootoo,home,Nashville Predators,Minnesota Wild,R,12.61666667,0,0,0,0.22,0,1,0,0,0,0,0,0.49,0.7,20082009,0.45873333344,0.45873333344,0.45873333344,0.45873333344,-0.45873333344,0.45873333344,0.03126666655999999,-0.24126666655999995,0.11,-0.15,-0.3804583334,-0.09972874988599989,-0.5201870832859998,1983-02-02,25.86027397260274,256,0.08921341716993685,0.013514046708887648,0.0907256230711937,0.1026716911922563,0.12441597871080269,0.10992124614944544,1,0.12441597871080269
87,2008-12-08,Jordin Tootoo,away,Nashville Predators,St Louis Blues,R,14.35,0,0,0,0.0,0,1,0,0,0,0,0,0.12,0.23,20082009,0.5142,0.5142,0.5142,0.5142,-0.5142,0.5142,-0.3942,0.2842,0.0,-0.15,-0.646375,0.75855125,-0.037823750000000045,1983-02-02,25.865753424657534,257,0.07838384580580136,0.01189323335599343,0.10613973438739777,0.12291653878604225,0.12381338114200502,0.10904243547435873,1,0.12381338114200502
88,2008-12-13,Jordin Tootoo,home,Nashville Predators,Dallas Stars,R,13.25,0,0,1,0.23,0,0,0,0,0,1,0,0.89,0.17,20082009,0.479,0.479,0.479,0.479,0.521,0.479,0.41100000000000003,0.30899999999999994,0.665,0.0,0.48187499999999994,0.8229312499999999,1.96980625,1983-02-02,25.87945205479452,258,0.07634717086806479,0.07367903754382835,0.09231296926736832,0.10651701952012112,0.1232230906407329,0.10816626686791372,1,0.1232230906407329
89,2008-12-18,Jordin Tootoo,away,Nashville Predators,Phoenix Coyotes,R,12.76666667,0,0,0,0.13,1,0,1,0,0,0,1,0.26,0.67,20082009,0.46353333344,0.46353333344,0.46353333344,0.46353333344,-0.46353333344,-0.53646666656,-0.20353333343999996,-0.20646666656000007,0.115,0.15,-0.5272083334,-0.4810987498860001,-0.743307083286,1983-02-02,25.893150684931506,259,0.1092679573145171,0.047908594513467684,0.10283449292182922,0.11708256955052117,0.12264578503507757,0.10729745197663661,1,0.12264578503507757
90,2008-12-20,Jordin Tootoo,home,Nashville Predators,New York Islanders,R,14.88333333,0,0,0,0.1,0,1,1,0,0,0,0,0.25,0.4,20082009,0.53126666656,0.53126666656,0.53126666656,0.53126666656,-0.53126666656,0.53126666656,-0.28126666656,0.13126666655999997,0.05,0.0,-0.5757916666,0.4877912498859999,-0.03800041671400006,1983-02-02,25.898630136986302,260,0.09456061798036314,0.045199841385052716,0.10400865226984024,0.12320207470188911,0.12208222181404814,0.10644088119435104,1,0.12208222181404814
91,2008-12-23,Jordin Tootoo,away,Nashville Predators,Florida Panthers,R,11.25,0,0,0,0.17,0,0,0,0,0,0,0,0.47,0.2,20082009,0.415,0.415,0.415,0.415,-0.415,0.415,0.05499999999999999,0.21499999999999997,0.085,0.0,-0.36562500000000003,0.7035312499999999,0.42290624999999993,1983-02-02,25.90684931506849,261,0.09230420253313751,0.05710456853027086,0.09697853028774261,0.10832741395083564,0.12153307679465432,0.1056014696027548,1,0.12153307679465432
