,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
199,2010-03-23,Guillaume Latendresse,home,Minnesota Wild,San Jose Sharks,L,16.6,1,0,0,0.25,1,1,1,0,0,0,0,0.23,0.33,20092010,0.5862,0.5862,0.5862,0.5862,-0.5862,0.5862,-0.35620000000000007,0.25620000000000004,0.925,0.0,-0.622625,0.66550125,0.9678762500000001,1987-05-24,22.846575342465755,280,0.632383091932109,0.8235649061150148,0.6419022679328918,0.6203350221612047,0.6044150015230499,0.643041026703942,1.0335392290232068,0.6246866146841934
200,2010-03-25,Guillaume Latendresse,away,Minnesota Wild,Philadelphia Flyers,L,15.416666666667,0,1,0,0.15,1,1,0,0,1,1,1,0.33,0.74,20092010,0.548333333333344,0.548333333333344,0.548333333333344,0.548333333333344,0.451666666666656,-0.451666666666656,-0.21833333333334398,-0.191666666666656,0.825,-0.16,0.08854166666665997,-0.5094687499999887,0.2440729166666712,1987-05-24,22.852054794520548,281,0.6357368407427475,0.8054057406285197,0.6423870325088501,0.6231303671216819,0.6051407177964869,0.6439269867195142,1.033257614774404,0.6252662546732688
201,2010-03-26,Guillaume Latendresse,away,Minnesota Wild,Detroit Red Wings,L,15.15,0,0,0,0.16,0,0,0,0,0,0,0,0.46,0.41,20092010,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,-0.5398000000000001,0.5398000000000001,-0.07980000000000004,0.12980000000000008,0.08,0.0,-0.449875,0.47991125000000007,0.11003625000000006,1987-05-24,22.854794520547944,282,0.6318456556235413,0.7836154044169164,0.6330826282501221,0.6190550287516016,0.6056688575719286,0.6442639565349465,1.0331173391623572,0.6257269985482156
202,2010-03-29,Guillaume Latendresse,home,Minnesota Wild,Los Angeles Kings,L,15.533333333333,0,0,0,0.15,0,0,0,0,0,0,1,0.2,0.25,20092010,0.552066666666656,0.552066666666656,0.552066666666656,0.552066666666656,-0.552066666666656,-0.44793333333334395,-0.35206666666665604,0.30206666666665605,0.075,0.0,-0.62004166666666,0.3275212499999886,-0.2175204166666715,1987-05-24,22.863013698630137,283,0.6267027623422493,0.752243480079119,0.6339510679244995,0.6206395449135959,0.6059915618885205,0.6440702648021768,1.0326986329684327,0.6258066575526805
203,2010-03-31,Guillaume Latendresse,home,Minnesota Wild,Chicago Blackhawks,L,17.166666666667,0,0,0,0.11,0,0,1,0,0,0,0,0.54,0.52,20092010,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,-0.604333333333344,0.604333333333344,-0.06433333333334401,0.08433333333334403,0.055,0.15,-0.44020833333334003,0.3618812500000114,0.12667291666667138,1987-05-24,22.86849315068493,284,0.6184165554119221,0.7326403992714999,0.6244564056396484,0.5830375398925333,0.6061109916713399,0.6433913993799042,1.0324212582221295,0.6257618726435873
204,2010-04-02,Guillaume Latendresse,home,Minnesota Wild,San Jose Sharks,L,20.633333333333,0,1,0,0.06,0,0,0,0,0,1,1,0.35,1.03,20092010,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.28473333333334394,-0.28473333333334394,-0.3652666666666561,-0.31473333333334397,0.73,0.0,-0.0032916666666600314,-0.8240587500000115,-0.09735041666667155,1987-05-24,22.873972602739727,285,0.613618812562753,0.7066315469826616,0.6239243149757385,0.5960108692030984,0.6060391179202274,0.642293924488752,1.0321452894814482,0.6255204208028546
205,2010-04-04,Guillaume Latendresse,away,Minnesota Wild,Vancouver Canucks,L,17.833333333333,0,0,0,0.0,0,0,1,0,0,0,0,0.07,0.26,20092010,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,-0.6256666666666562,0.6256666666666562,-0.5556666666666561,0.36566666666665615,0.0,0.15,-0.74729166666666,0.8266812499999887,0.2293895833333287,1987-05-24,22.87945205479452,286,0.6067231813060112,0.6916765472784436,0.613619327545166,0.5877280332621007,0.6057963201874186,0.6408586912447879,1.0318707231926234,0.6251034870192217
206,2010-04-05,Guillaume Latendresse,away,Minnesota Wild,Edmonton Oilers,L,8.35,0,0,0,0.22,0,0,0,0,0,0,1,0.22,0.28,20092010,0.3222,0.3222,0.3222,0.3222,-0.3222,-0.6778,-0.10219999999999999,0.04219999999999996,0.11,0.0,-0.46387500000000004,0.030851249999999886,-0.32302375000000016,1987-05-24,22.882191780821916,287,0.6030848804270965,0.6598795973461273,0.611022412776947,0.6228499590181032,0.6054058091299862,0.6391697068295581,1.0317339648615214,0.6246177358038781
207,2010-10-07,Guillaume Latendresse,home,Minnesota Wild,Carolina Hurricanes,L,16.5,1,0,0,0.19,0,0,1,0,0,1,0,0.2,0.96,20102011,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.4169999999999999,0.5830000000000001,-0.38300000000000006,-0.3769999999999999,0.845,0.15,-0.014375000000000082,-0.40891874999999966,0.5717062500000002,1987-05-24,23.389041095890413,288,0.5942237617306828,0.6571165717947511,0.5998539328575134,0.7415491763719814,0.6048887711954846,0.6373042718882874,1.0120232874612396,0.6121615227736439
208,2010-10-08,Guillaume Latendresse,away,Minnesota Wild,Carolina Hurricanes,L,12.15,0,0,0,0.51,0,0,0,0,0,0,0,0.5,0.67,20102011,0.44380000000000003,0.44380000000000003,0.44380000000000003,0.44380000000000003,-0.44380000000000003,0.44380000000000003,0.05619999999999997,-0.2262,0.255,0.0,-0.36487500000000006,-0.06468875000000007,-0.17456375000000013,1987-05-24,23.39178082191781,289,0.5939211998366829,0.6310548021182385,0.6005938649177551,0.6273051743872285,0.6042622634330007,0.6353280093029174,1.0119448742054766,0.6114801001568245
209,2010-10-14,Guillaume Latendresse,home,Minnesota Wild,Edmonton Oilers,L,13.35,0,0,0,0.07,0,1,0,0,0,0,0,0.14,0.15,20102011,0.4822,0.4822,0.4822,0.4822,-0.4822,0.4822,-0.3422,0.33220000000000005,0.035,-0.15,-0.613875,0.86035125,0.13147625000000007,1987-05-24,23.40821917808219,290,0.5837129701649986,0.6153998706373844,0.599915087223053,0.7018125549846747,0.6035344831098886,0.6332882616294602,1.0114803129985737,0.6104632478814225
210,2010-10-16,Guillaume Latendresse,home,Minnesota Wild,Columbus Blue Jackets,L,13.7,0,0,0,0.11,0,0,0,0,3,0,0,0.07,0.18,20102011,0.4934,0.4934,0.4934,0.4934,-0.4934,0.4934,-0.4234,0.3134,0.055,-0.03,-0.664625,0.82132125,0.18169625,1987-05-24,23.413698630136988,291,0.5777170259874678,0.6018092168557689,0.5951910018920898,0.7449222692182752,0.6027001956236168,0.6312083268046778,1.0113277069180653,0.6095274067991017
211,2010-10-19,Guillaume Latendresse,home,Minnesota Wild,Vancouver Canucks,L,14.5,1,1,0,0.08,1,0,0,0,2,1,1,0.37,0.42,20102011,0.519,0.519,0.519,0.519,0.481,-0.481,-0.14900000000000002,0.09900000000000003,1.54,-0.02,0.13187499999999996,0.0031812500000000243,1.65505625,1987-05-24,23.421917808219177,292,0.5725155628001259,0.6348140442786728,0.5931652188301086,0.680361343797451,0.601757892024556,0.6291021071510287,1.0111008970666795,0.6084379444429826
212,2010-10-21,Guillaume Latendresse,away,Minnesota Wild,Edmonton Oilers,L,13.283333333333,1,1,0,0.31,0,2,0,0,0,2,0,1.09,0.56,20102011,0.480066666666656,0.480066666666656,0.480066666666656,0.480066666666656,1.519933333333344,0.480066666666656,0.6099333333333441,-0.07993333333334407,1.605,-0.3,1.2312083333333401,0.16107124999998856,2.6972795833333283,1987-05-24,23.427397260273974,293,0.5866292037053634,0.6994439984487404,0.5814186334609985,0.7194607683679521,0.6007192674381728,0.6269882762466168,1.0109510866808769,0.607297796206761
213,2010-10-22,Guillaume Latendresse,away,Minnesota Wild,Vancouver Canucks,L,13.833333333333,0,1,0,0.0,0,0,0,0,0,1,1,0.22,0.93,20102011,0.497666666666656,0.497666666666656,0.497666666666656,0.497666666666656,0.502333333333344,-0.502333333333344,-0.27766666666665596,-0.43233333333334406,0.7,0.0,0.05145833333333999,-0.8866187500000114,-0.13516041666667145,1987-05-24,23.43013698630137,294,0.6138952385805284,0.6732906226089317,0.5859943628311157,0.6900143186262823,0.59959926651086,0.6248853095852123,1.0108765994896476,0.6061208675869851
214,2010-10-25,Guillaume Latendresse,home,Minnesota Wild,Los Angeles Kings,L,14.383333333333,0,0,0,0.58,1,1,0,0,1,0,0,0.65,0.22,20102011,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.5152666666666561,-0.5152666666666561,0.5152666666666561,0.13473333333334392,0.29526666666665613,0.33999999999999997,-0.16,-0.31579166666666003,0.7766912499999887,0.6408995833333286,1987-05-24,23.438356164383563,295,0.6043240990527221,0.6722756089324193,0.6059643626213074,0.6920634610951741,0.5984161317977609,0.6228125310676943,1.0106548065276844,0.6047921399051113
215,2011-03-08,Guillaume Latendresse,home,Minnesota Wild,Colorado Avalanche,L,10.35,0,0,0,0.15,0,0,1,0,0,0,0,0.2,0.16,20102011,0.3862,0.3862,0.3862,0.3862,-0.3862,0.3862,-0.18619999999999998,0.22619999999999998,0.075,0.15,-0.516375,0.74075125,0.4493762499999999,1987-05-24,23.805479452054794,296,0.6047881660935085,0.6652907800804798,0.5986879467964172,0.6192398635773683,0.5971916216665702,0.6207910238720399,1.0031897833457828,0.5990965335556033
216,2011-03-10,Guillaume Latendresse,away,Minnesota Wild,Nashville Predators,L,12.05,0,0,0,0.01,0,0,0,0,0,0,0,0.45,0.29,20102011,0.44060000000000005,0.44060000000000005,0.44060000000000005,0.44060000000000005,-0.44060000000000005,0.44060000000000005,0.009399999999999964,0.15060000000000007,0.005,0.0,-0.39412500000000006,0.5778912500000001,0.18876625000000002,1987-05-24,23.81095890410959,297,0.6022827144630499,0.6503582927963529,0.5987487435340881,0.5980685128382168,0.5959508301694676,0.6188439410722849,1.0031130054683122,0.5978060283626303
217,2011-03-11,Guillaume Latendresse,away,Minnesota Wild,Dallas Stars,L,5.7,0,0,0,0.08,0,0,0,0,0,0,0,0.32,0.09,20102011,0.2374,0.2374,0.2374,0.2374,-0.2374,0.2374,0.0826,0.1474,0.04,0.0,-0.34837500000000005,0.70072125,0.3923462499999999,1987-05-24,23.813698630136987,298,0.5956973421096424,0.6422731663792466,0.5998439192771912,0.6128250662593083,0.5947214103449437,0.6169960271611347,1.0030749830917676,0.5965501686260666
218,2011-10-08,Guillaume Latendresse,home,Minnesota Wild,Columbus Blue Jackets,L,13.983333333333,0,0,1,0.08,0,0,0,0,0,1,0,0.42,0.37,20112012,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.49753333333334393,0.5024666666666561,-0.08246666666665609,0.13246666666665607,0.5900000000000001,0.0,0.17345833333333993,0.5080112499999887,1.2714695833333287,1987-05-24,24.39178082191781,299,0.592503686097628,0.6619898118520386,0.6009092926979065,0.6941024765836887,0.5935319849468752,0.6152721457363591,1.0,0.5935319849468752
219,2011-10-10,Guillaume Latendresse,away,Minnesota Wild,New York Islanders,L,16.55,0,1,0,0.46,0,1,1,1,1,1,0,0.54,0.39,20112012,0.5846000000000001,0.5846000000000001,0.5846000000000001,0.5846000000000001,0.4153999999999999,0.5846000000000001,-0.044600000000000084,0.1946000000000001,0.9299999999999999,0.0,0.197125,0.5617912500000001,1.6889162500000001,1987-05-24,24.397260273972602,300,0.608088365576814,0.6941698143654587,0.599557101726532,0.7804284425238786,0.5924091345450624,0.6136934350024981,1.0,0.5924091345450624
220,2011-10-11,Guillaume Latendresse,away,Minnesota Wild,Ottawa Senators,L,16.116666666667,0,0,0,0.15,0,1,0,0,0,0,0,0.32,1.69,20112012,0.5707333333333441,0.5707333333333441,0.5707333333333441,0.5707333333333441,-0.5707333333333441,0.5707333333333441,-0.2507333333333441,-1.1192666666666558,0.075,-0.15,-0.55670833333334,-1.663028749999988,-2.2947370833333283,1987-05-24,24.4,301,0.6324311933479572,0.6005087516311928,0.6127413511276245,0.8180905575061417,0.5913708130194986,0.6122675089504748,1.0,0.5913708130194986
221,2011-10-13,Guillaume Latendresse,home,Minnesota Wild,Edmonton Oilers,L,13.666666666667,0,1,0,0.36,0,1,1,0,0,1,1,0.73,0.43,20112012,0.492333333333344,0.492333333333344,0.492333333333344,0.492333333333344,0.507666666666656,-0.507666666666656,0.23766666666665598,0.06233333333334401,0.8799999999999999,0.0,0.37354166666666,-0.042318749999988525,1.2112229166666713,1987-05-24,24.405479452054795,302,0.5678360372717125,0.6196462270156282,0.62083899974823,0.66619155053499,0.5904207348947745,0.6109864357163126,1.0,0.5904207348947745
222,2011-10-15,Guillaume Latendresse,home,Minnesota Wild,Detroit Red Wings,L,17.466666666667,0,1,0,0.04,1,0,0,0,0,1,0,0.24,0.26,20112012,0.613933333333344,0.613933333333344,0.613933333333344,0.613933333333344,0.386066666666656,0.613933333333344,-0.373933333333344,0.353933333333344,0.77,0.0,-0.008708333333340035,0.8141412500000114,1.5754329166666714,1987-05-24,24.410958904109588,303,0.5817793766177984,0.649596969326837,0.5853360891342163,0.5737768919037294,0.5895424887923767,0.6098220934865803,1.0,0.5895424887923767
223,2011-10-18,Guillaume Latendresse,home,Minnesota Wild,Pittsburgh Penguins,L,16.6,1,0,0,0.69,1,0,0,1,0,1,1,1.04,0.27,20112012,0.5862,0.5862,0.5862,0.5862,0.41379999999999995,-0.41379999999999995,0.4538,0.31620000000000004,1.145,0.01,0.508625,0.33000125,1.9936262500000002,1987-05-24,24.41917808219178,304,0.6029357248692564,0.6917137634249071,0.5776626467704773,0.6971912516754788,0.5886914640267786,0.6087174522754107,1.0,0.5886914640267786
224,2011-10-20,Guillaume Latendresse,away,Minnesota Wild,Edmonton Oilers,L,18.733333333333,0,0,0,0.24,0,0,0,0,0,0,0,0.61,0.56,20112012,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,-0.6544666666666561,0.6544666666666561,-0.04446666666665611,0.09446666666665604,0.12,0.0,-0.42779166666666013,0.3474612499999886,0.039669583333328484,1987-05-24,24.424657534246574,305,0.6320912694815383,0.6712811667008669,0.5896133184432983,0.6988280366584053,0.5878046996009499,0.6075977696388779,1.0,0.5878046996009499
225,2011-10-27,Guillaume Latendresse,home,Minnesota Wild,Anaheim Ducks,L,13.483333333333,0,0,0,0.24,0,1,0,0,1,0,1,0.34,0.55,20112012,0.486466666666656,0.486466666666656,0.486466666666656,0.486466666666656,-0.486466666666656,-0.513533333333344,-0.14646666666665598,-0.06353333333334404,0.12,-0.16,-0.49154166666666,-0.2525887500000116,-0.7841304166666716,1987-05-24,24.443835616438356,306,0.6198807401198425,0.6256740795975415,0.6158214211463928,0.7314903472454745,0.5868704560172725,0.6064481371241041,1.0,0.5868704560172725
226,2011-10-29,Guillaume Latendresse,home,Minnesota Wild,Detroit Red Wings,L,18.783333333333,0,0,0,0.23,0,2,1,0,0,1,0,0.18,1.1,20112012,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.34393333333334386,0.6560666666666561,-0.47606666666665615,-0.44393333333334395,0.115,-0.15,-0.07254166666666012,-0.5688287500000112,-0.6763704166666713,1987-05-24,24.44931506849315,307,0.5911532314958066,0.5848729390495736,0.6209455728530884,0.700406169416978,0.5858962751384852,0.6052779871958933,1.0,0.5858962751384852
227,2011-11-01,Guillaume Latendresse,away,Minnesota Wild,Detroit Red Wings,L,17.883333333333,0,0,0,0.38,0,0,1,0,0,0,0,0.24,0.55,20112012,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,-0.627266666666656,0.627266666666656,-0.387266666666656,0.07726666666665594,0.19,0.15,-0.64204166666666,0.3353912499999885,0.03334958333332849,1987-05-24,24.457534246575342,308,0.5656431699843457,0.5675902881659615,0.5959698557853699,0.6686928851516004,0.5848936629131294,0.6041040232157627,1.0,0.5848936629131294
228,2011-11-03,Guillaume Latendresse,home,Minnesota Wild,Vancouver Canucks,L,18.566666666667,1,0,0,0.34,0,2,0,0,0,1,0,1.0,0.51,20112012,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.3508666666666559,0.6491333333333441,0.3508666666666559,0.1391333333333441,0.92,-0.3,0.44429166666666,0.4267612500000115,1.4910529166666715,1987-05-24,24.46301369863014,309,0.5550825278184228,0.5965281038661406,0.5759647488594055,0.6604471580001859,0.583878584405934,0.6029506920749046,1.0,0.583878584405934
229,2011-11-05,Guillaume Latendresse,home,Minnesota Wild,St Louis Blues,L,17.8,1,0,0,0.36,0,1,2,0,0,1,0,0.66,0.68,20112012,0.6246,0.6246,0.6246,0.6246,0.37539999999999996,0.6246,0.03539999999999999,-0.055400000000000005,0.9299999999999999,0.15,0.24712499999999993,0.11154124999999993,1.4386662499999996,1987-05-24,24.46849315068493,310,0.5733590961843349,0.6229175172499039,0.5712543725967407,0.635458161914682,0.5828716064436038,0.6018501835226868,1.0,0.5828716064436038
230,2011-11-08,Guillaume Latendresse,away,Minnesota Wild,Calgary Flames,L,15.05,1,0,0,0.78,0,0,0,0,0,0,0,0.45,0.87,20112012,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.5366000000000001,-0.5366000000000001,0.5366000000000001,-0.08660000000000007,-0.3333999999999999,1.1400000000000001,0.0,-0.45412500000000006,-0.3055087499999999,0.38036625000000013,1987-05-24,24.476712328767125,311,0.5899943759756113,0.6153168814897297,0.5803312063217163,0.6605124562311795,0.5818974604374563,0.6008416551441557,1.0,0.5818974604374563
231,2011-11-10,Guillaume Latendresse,away,Minnesota Wild,San Jose Sharks,L,10.25,0,0,0,0.48,1,0,0,0,0,0,0,0.24,0.21,20112012,0.383,0.383,0.383,0.383,-0.383,0.383,-0.14300000000000002,0.17300000000000001,0.29,0.0,-0.489375,0.65233125,0.45295625,1987-05-24,24.482191780821918,312,0.5860180771100236,0.6102291160351295,0.5908082127571106,0.6505456931855553,0.5809837379033944,0.5999693154521042,1.0,0.5809837379033944
232,2011-12-13,Guillaume Latendresse,away,Minnesota Wild,Winnipeg Jets,L,11.066666666667,1,0,0,0.54,0,1,0,0,0,0,1,0.33,0.89,20112012,0.409133333333344,0.409133333333344,0.409133333333344,0.409133333333344,-0.409133333333344,-0.590866666666656,-0.07913333333334399,-0.480866666666656,1.02,-0.15,-0.44945833333334,-0.9132387499999887,-0.4926970833333287,1987-05-24,24.572602739726026,313,0.5835318025063262,0.5756676001385966,0.5901182889938354,0.6640511940264998,0.580158391071993,0.5992789483682405,1.0,0.580158391071993
233,2011-12-14,Guillaume Latendresse,home,Minnesota Wild,Chicago Blackhawks,L,7.05,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.63,20112012,0.2806,0.2806,0.2806,0.2806,-0.2806,0.2806,-0.2806,-0.3494,0.0,0.0,-0.575375,-0.17110875000000003,-0.74648375,1987-05-24,24.575342465753426,314,0.5625329435020013,0.5342364029567862,0.5861780047416687,0.641422683480843,0.5794460221295588,0.5988107785425543,1.0,0.5794460221295588
234,2013-01-19,Guillaume Latendresse,away,Ottawa Senators,Winnipeg Jets,L,15.533333333333,0,0,0,0.19,0,2,0,0,0,1,0,0.42,0.52,20122013,0.552066666666656,0.552066666666656,0.552066666666656,0.552066666666656,0.44793333333334395,0.552066666666656,-0.13206666666665606,0.03206666666665603,0.095,-0.3,0.1424583333333399,0.3060212499999886,0.2434795833333285,1987-05-24,25.676712328767124,315,0.5374339040683823,0.5251251899217937,0.5755311250686646,0.579654943860867,0.578862653566432,0.5985893621533905,1.0,0.578862653566432
235,2013-01-21,Guillaume Latendresse,home,Ottawa Senators,Florida Panthers,L,14.5,0,1,0,0.53,1,0,0,0,0,1,0,0.44,0.52,20122013,0.519,0.519,0.519,0.519,0.481,0.519,-0.07900000000000001,-0.0010000000000000009,1.015,0.0,0.17562499999999992,0.27068125,1.4613062499999998,1987-05-24,25.682191780821917,316,0.5257758604398933,0.5544615430632178,0.5453855395317078,0.577694157029579,0.5784077950221955,0.59861585609969,1.0,0.5784077950221955
236,2013-01-24,Guillaume Latendresse,away,Ottawa Senators,Florida Panthers,L,13.383333333333,0,0,0,0.31,0,0,1,0,0,0,0,0.44,0.22,20122013,0.483266666666656,0.483266666666656,0.483266666666656,0.483266666666656,-0.483266666666656,0.483266666666656,-0.04326666666665602,0.263266666666656,0.155,0.15,-0.42704166666666,0.7424912499999885,0.6204495833333286,1987-05-24,25.69041095890411,317,0.5615943324792847,0.5565293571462473,0.5273119211196899,0.6315504348431425,0.5780544782040595,0.5988564791724436,1.0,0.5780544782040595
237,2013-01-27,Guillaume Latendresse,home,Ottawa Senators,Pittsburgh Penguins,L,11.983333333333,0,0,0,0.24,0,0,0,0,0,0,0,0.57,0.29,20122013,0.438466666666656,0.438466666666656,0.438466666666656,0.438466666666656,-0.438466666666656,0.438466666666656,0.13153333333334394,0.14846666666665603,0.12,0.0,-0.31779166666666003,0.5756112499999886,0.37781958333332855,1987-05-24,25.698630136986303,318,0.563776618741864,0.5509292730609455,0.5644179582595825,0.5498079124332473,0.5777365275223605,0.5992279653114745,1.0,0.5777365275223605
238,2013-01-29,Guillaume Latendresse,home,Ottawa Senators,Washington Capitals,L,11.6,0,0,0,0.0,0,0,0,0,1,0,1,0.07,0.36,20122013,0.42619999999999997,0.42619999999999997,0.42619999999999997,0.42619999999999997,-0.42619999999999997,-0.5738000000000001,-0.35619999999999996,0.06619999999999998,0.0,-0.01,-0.622625,0.006001249999999958,-0.62662375,1987-05-24,25.704109589041096,319,0.5570912585367254,0.5140292446692671,0.5638541579246521,0.6381938440480459,0.5773676897168772,0.5996213262053733,1.0,0.5773676897168772
239,2013-01-30,Guillaume Latendresse,home,Ottawa Senators,Montreal Canadiens,L,12.233333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.12,0.05,20122013,0.446466666666656,0.446466666666656,0.446466666666656,0.446466666666656,-0.446466666666656,0.446466666666656,-0.326466666666656,0.39646666666665603,0.0,0.0,-0.60404166666666,0.9921612499999886,0.3881195833333285,1987-05-24,25.706849315068492,320,0.5158606054454739,0.5100837153860955,0.5606450438499451,0.5675667465386206,0.5769420418471523,0.6000194406289269,1.0,0.5769420418471523
240,2013-03-11,Guillaume Latendresse,home,Ottawa Senators,Boston Bruins,L,18.85,1,0,0,0.17,0,0,0,0,1,1,0,0.29,0.36,20122013,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.3417999999999999,0.6582000000000001,-0.36820000000000014,0.29820000000000013,0.835,-0.01,-0.005125000000000102,0.6914512500000001,1.51132625,1987-05-24,25.816438356164383,321,0.5115530117858236,0.5414588424715474,0.5245269536972046,0.5065952008630142,0.5764812450877921,0.6004315281873291,1.0,0.5764812450877921
241,2013-03-13,Guillaume Latendresse,away,Ottawa Senators,Montreal Canadiens,L,16.583333333333,0,0,0,0.37,2,0,0,0,0,0,0,0.59,0.61,20122013,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.5856666666666561,-0.5856666666666561,0.5856666666666561,0.004333333333343847,-0.024333333333343865,0.28500000000000003,0.0,-0.3972916666666601,0.18893124999998878,0.07663958333332871,1987-05-24,25.82191780821918,322,0.5466633493035782,0.5268931778822425,0.5276816487312317,0.5164258535241906,0.5760150498370471,0.6008687504582556,1.0,0.5760150498370471
242,2013-03-16,Guillaume Latendresse,away,Ottawa Senators,Buffalo Sabres,L,18.983333333333,0,1,0,0.23,0,0,0,0,1,2,1,0.45,0.75,20122013,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,1.337533333333344,-0.3375333333333439,-0.2124666666666561,-0.0875333333333439,0.815,-0.01,0.7172083333333398,-0.4044887500000113,1.1177195833333284,1987-05-24,25.83013698630137,323,0.530658015509551,0.545407425870328,0.5502500534057617,0.5639379963095694,0.5755816580136474,0.6013438012379704,1.0,0.5755816580136474
243,2013-03-17,Guillaume Latendresse,home,Ottawa Senators,Winnipeg Jets,L,16.533333333333,1,0,0,0.64,0,0,0,0,0,1,0,0.37,0.32,20122013,0.5840666666666561,0.5840666666666561,0.5840666666666561,0.5840666666666561,0.4159333333333439,0.5840666666666561,-0.21406666666665608,0.26406666666665607,1.07,0.0,0.09120833333333994,0.6802212499999887,1.8414295833333287,1987-05-24,25.832876712328765,324,0.5500977635234332,0.5860198203520853,0.5243396759033203,0.5243583435915936,0.5752273109719993,0.6018701342391352,1.0,0.5752273109719993
244,2013-03-19,Guillaume Latendresse,away,Ottawa Senators,New York Islanders,L,16.366666666667,1,0,1,0.5,0,1,0,0,0,1,1,1.04,0.33,20122013,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.4212666666666559,-0.4212666666666559,0.46126666666665594,0.24873333333334408,1.55,-0.15,0.5132916666666598,0.2200212500000115,2.1333129166666716,1987-05-24,25.838356164383562,325,0.5915644202489909,0.6345060872239688,0.5609307289123535,0.5678925900829729,0.5750046932848155,0.6024607209040413,1.0,0.5750046932848155
245,2013-03-21,Guillaume Latendresse,home,Ottawa Senators,Boston Bruins,L,16.483333333333,0,0,0,0.17,0,1,1,0,0,0,1,0.43,0.4,20122013,0.582466666666656,0.582466666666656,0.582466666666656,0.582466666666656,-0.582466666666656,-0.41753333333334397,-0.15246666666665604,0.182466666666656,0.085,0.0,-0.49529166666666,0.10501124999998857,-0.30528041666667144,1987-05-24,25.843835616438355,326,0.6397097482061775,0.6050567615720267,0.5855275392532349,0.5653090502108239,0.574969720496117,0.6031262518453604,1.0,0.574969720496117
246,2013-03-23,Guillaume Latendresse,home,Ottawa Senators,Tampa Bay Lightning,L,13.05,1,0,0,0.49,0,0,0,0,0,2,3,0.79,0.8,20122013,0.4726,0.4726,0.4726,0.4726,1.5274,-2.5274,0.3174,-0.3274,0.995,0.0,1.048375,-1.5674087499999998,0.47596625000000037,1987-05-24,25.84931506849315,327,0.6109873448717613,0.6010115572377047,0.6205404996871948,0.6246366259994228,0.5751763164459749,0.6038728221264966,1.0,0.5751763164459749
247,2013-03-25,Guillaume Latendresse,home,Ottawa Senators,New Jersey Devils,L,20.116666666667,0,0,0,0.38,0,0,0,0,0,0,1,0.74,0.5,20122013,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.6987333333333441,-0.6987333333333441,-0.3012666666666559,0.041266666666655905,0.1987333333333441,0.19,0.0,-0.3742083333333401,0.059271250000011544,-0.12493708333332854,1987-05-24,25.854794520547944,328,0.606989735178046,0.5782630957340478,0.619770884513855,0.6048882888884817,0.5756685789120068,0.6046998743622294,1.0,0.5756685789120068
248,2013-03-28,Guillaume Latendresse,home,Ottawa Senators,New York Rangers,L,10.65,1,0,0,0.13,0,0,0,0,0,1,0,0.3,0.24,20122013,0.3958,0.3958,0.3958,0.3958,0.6042000000000001,0.3958,-0.0958,0.1558,0.815,0.0,0.16512500000000008,0.61501125,1.59513625,1987-05-24,25.863013698630137,329,0.5858643416275229,0.6101280213078654,0.6068699955940247,0.5702527871034878,0.5764712464513049,0.6055963699620227,1.0,0.5764712464513049
249,2013-03-30,Guillaume Latendresse,home,Ottawa Senators,Toronto Maple Leafs,L,16.766666666667,0,0,0,0.45,1,0,0,0,0,0,1,0.38,0.15,20122013,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,-0.591533333333344,-0.408466666666656,-0.211533333333344,0.441533333333344,0.275,0.0,-0.5322083333333401,0.5397012500000113,0.2824929166666713,1987-05-24,25.86849315068493,330,0.6143354637765365,0.5998611871301236,0.5969887375831604,0.5963167283049385,0.57757908221112,0.6065363477549015,1.0,0.57757908221112
