,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
49,2008-03-22,Daniel Carcillo,home,Phoenix Coyotes,Anaheim Ducks,L,11.333333333333,0,0,0,0.16,0,3,3,0,0,0,0,0.28,0.13,20072008,0.417666666666656,0.417666666666656,0.417666666666656,0.417666666666656,-0.417666666666656,0.417666666666656,-0.13766666666665595,0.28766666666665597,0.08,0.0,-0.48604166666666,0.8253812499999885,0.41933958333332855,1985-01-28,23.161643835616438,68,0.2030128137558127,0.201829981550528,0.201829981550528,0.20173815162824216,0.18039377573206966,0.2023869423100391,1.0195458684767191,0.18391972874654747
50,2008-03-25,Daniel Carcillo,home,Phoenix Coyotes,San Jose Sharks,L,14.966666666667,0,1,0,0.2,0,0,1,0,0,1,0,0.83,0.92,20072008,0.533933333333344,0.533933333333344,0.533933333333344,0.533933333333344,0.46606666666665597,0.533933333333344,0.29606666666665593,-0.386066666666656,0.7999999999999999,0.15,0.41004166666665987,-0.39335874999998854,0.9666829166666714,1985-01-28,23.16986301369863,69,0.20813826965601834,0.22776594460681812,0.22776594460681812,0.2163227190612966,0.1787647491053494,0.19856384427806267,1.0192380185030356,0.18220382865632864
51,2008-03-27,Daniel Carcillo,away,Phoenix Coyotes,Los Angeles Kings,L,17.616666666667,0,0,0,0.13,0,1,1,0,0,0,0,0.54,0.97,20072008,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.6187333333333441,-0.6187333333333441,0.6187333333333441,-0.07873333333334409,-0.35126666666665585,0.065,0.0,-0.4492083333333401,-0.3877287499999884,-0.7719370833333286,1985-01-28,23.175342465753424,70,0.22579305809663452,0.1940309963265793,0.1940309963265793,0.20045378219841756,0.17719570390869469,0.19478318738167763,1.0190343264116029,0.1805685047756265
52,2008-03-30,Daniel Carcillo,away,Phoenix Coyotes,San Jose Sharks,L,12.783333333333,0,0,0,0.03,0,0,0,0,0,0,1,0.05,0.59,20072008,0.46406666666665597,0.46406666666665597,0.46406666666665597,0.46406666666665597,-0.46406666666665597,-0.535933333333344,-0.414066666666656,-0.125933333333344,0.015,0.0,-0.65879166666666,-0.3445287500000114,-0.9883204166666714,1985-01-28,23.183561643835617,71,0.2030147078969039,0.1543145014146316,0.1543145014146316,0.14572017668566398,0.1756791383996434,0.1910568810278876,1.018731093168318,0.17896980070873694
53,2008-04-03,Daniel Carcillo,home,Phoenix Coyotes,Dallas Stars,L,10.733333333333,0,0,1,0.01,0,2,2,0,0,1,1,0.11,1.03,20072008,0.39846666666665603,0.39846666666665603,0.39846666666665603,0.39846666666665603,0.6015333333333439,-0.6015333333333439,-0.28846666666665605,-0.6315333333333439,0.555,0.0,0.0447083333333399,-1.1626387500000113,-0.5629304166666713,1985-01-28,23.194520547945206,72,0.1762741439608857,0.13032453115293904,0.13032453115293904,0.12747727882693435,0.17420824710608135,0.18739500527148392,1.0183310701623367,0.17740167070664062
54,2008-04-04,Daniel Carcillo,away,Phoenix Coyotes,Dallas Stars,L,11.9,3,0,0,1.24,1,2,2,0,0,1,0,0.23,0.48,20072008,0.4358,0.4358,0.4358,0.4358,0.5642,0.4358,-0.2058,-0.04419999999999996,2.92,0.0,0.09637499999999999,0.24976125000000005,3.26613625,1985-01-28,23.197260273972603,73,0.15992468540372004,0.23478815679956982,0.23478815679956982,0.2288674882901424,0.1727769732046319,0.18380588247286286,1.0182318278361338,0.17592701323414703
55,2008-04-06,Daniel Carcillo,away,Phoenix Coyotes,Anaheim Ducks,L,17.15,2,0,0,0.69,0,0,0,0,0,1,0,1.17,0.78,20072008,0.6038,0.6038,0.6038,0.6038,0.3962,0.6038,0.5661999999999999,-0.17620000000000002,1.845,0.0,0.5788749999999999,-0.08068874999999998,2.3431862499999996,1985-01-28,23.202739726027396,74,0.22726572414878402,0.30476083413018307,0.30476083413018307,0.2992897856013609,0.17138003800611382,0.1802961953444951,1.0180342569066319,0.1744707496401844
56,2008-10-11,Daniel Carcillo,home,Phoenix Coyotes,Columbus Blue Jackets,L,11.98333333,0,0,0,0.28,0,0,2,0,0,0,0,0.44,0.82,20082009,0.43846666656,0.43846666656,0.43846666656,0.43846666656,-0.43846666656,0.43846666656,0.0015333334400000065,-0.38153333343999996,0.14,0.3,-0.39904166660000007,-0.32538875011400004,-0.2844304167140001,1985-01-28,23.71780821917808,75,0.2723324464653904,0.28527611616891974,0.28527611616891974,0.33985176187313687,0.17001295259276558,0.17687113490362313,1.0045525275266243,0.1707869412393268
57,2008-10-12,Daniel Carcillo,away,Phoenix Coyotes,Anaheim Ducks,L,10.73333333,0,0,0,0.25,0,0,0,0,0,0,0,0.09,0.39,20082009,0.39846666656,0.39846666656,0.39846666656,0.39846666656,-0.39846666656,0.39846666656,-0.30846666656,0.008466666560000002,0.125,0.0,-0.5927916666,0.362861249886,-0.10493041671400005,1985-01-28,23.720547945205478,76,0.25585798715203606,0.272414685946695,0.272414685946695,0.3609916990381635,0.16866968653628472,0.1735322011391957,1.0045060781067472,0.16942972531805778
58,2008-10-15,Daniel Carcillo,away,Phoenix Coyotes,Chicago Blackhawks,L,10.86666667,0,0,0,0.08,0,2,0,0,0,0,1,0.13,0.41,20082009,0.40273333344,0.40273333344,0.40273333344,0.40273333344,-0.40273333344,-0.5972666665599999,-0.27273333344,-0.007266666559999968,0.04,-0.3,-0.5704583334,-0.10407874988599997,-0.9345370832859999,1985-01-28,23.72876712328767,77,0.24546993035834996,0.2327567043240446,0.2327567043240446,0.27297561600567044,0.16732599771781637,0.17026094713325102,1.0043682378579983,0.16805691747567467
59,2008-10-23,Daniel Carcillo,home,Phoenix Coyotes,Washington Capitals,L,16.65,0,0,0,0.21,1,0,0,0,0,0,0,0.41,0.55,20082009,0.5878,0.5878,0.5878,0.5878,-0.5878,0.5878,-0.1778,0.037799999999999945,0.155,0.0,-0.511125,0.2932112499999999,-0.0629137500000001,1985-01-28,23.75068493150685,78,0.21226096675605194,0.22306995317165615,0.22306995317165615,0.2511991581260035,0.1659548844089957,0.16703592487419328,1.0040116832259176,0.16662064283503836
60,2008-10-25,Daniel Carcillo,home,Phoenix Coyotes,Calgary Flames,L,10.78333333,0,0,0,0.22,2,3,1,0,0,0,0,0.23,0.26,20082009,0.40006666656,0.40006666656,0.40006666656,0.40006666656,-0.40006666656,0.40006666656,-0.17006666656,0.14006666656,0.21000000000000002,-0.3,-0.5062916666,0.585571249886,-0.010720416714000036,1985-01-28,23.756164383561643,79,0.20461603023841857,0.21543151173652894,0.21543151173652894,0.265493429060196,0.16453791394837902,0.16384407229573597,1.0039250393445311,0.1651837317342935
61,2008-10-30,Daniel Carcillo,home,Phoenix Coyotes,Pittsburgh Penguins,L,8.883333333,0,0,0,0.0,0,1,0,0,0,0,0,0.08,0.53,20082009,0.33926666665599997,0.33926666665599997,0.33926666665599997,0.33926666665599997,-0.33926666665599997,0.33926666665599997,-0.25926666665599996,-0.19073333334400006,0.0,-0.15,-0.56204166666,0.06159124998859988,-0.6504504166714001,1985-01-28,23.76986301369863,80,0.1987735843215117,0.18721402782075564,0.18721402782075564,0.21352098806779743,0.16306390155066275,0.16067895537990778,1.0037127762513314,0.1636693213317895
62,2008-11-01,Daniel Carcillo,home,Phoenix Coyotes,Minnesota Wild,L,17.21666667,0,0,0,0.35,0,0,0,0,0,0,2,0.51,0.81,20082009,0.60593333344,0.60593333344,0.60593333344,0.60593333344,-0.60593333344,-1.3940666665600001,-0.09593333343999999,-0.20406666656000005,0.175,0.0,-0.45995833340000003,-1.0044087498860002,-1.2893670832860002,1985-01-28,23.775342465753425,81,0.17613195466908682,0.13921113544543925,0.13921113544543925,0.1641478557483358,0.16152769381411283,0.1575392354343495,1.0036296050800313,0.16211397555214627
63,2008-11-04,Daniel Carcillo,away,Phoenix Coyotes,Calgary Flames,L,13.45,0,0,0,0.08,1,1,0,0,0,0,0,0.25,0.2,20082009,0.4854,0.4854,0.4854,0.4854,-0.4854,0.4854,-0.2354,0.2854,0.09,-0.15,-0.5471250000000001,0.7787712499999999,0.17164624999999978,1985-01-28,23.783561643835615,82,0.13793240124267958,0.14026319608241333,0.14026319608241333,0.16357274252086842,0.1599291137146097,0.1544274042526332,1.0035067008354,0.16048993727127747
64,2008-11-06,Daniel Carcillo,away,Phoenix Coyotes,Vancouver Canucks,L,10.76666667,0,0,0,0.06,0,2,1,0,0,0,0,0.39,0.09,20082009,0.39953333343999997,0.39953333343999997,0.39953333343999997,0.39953333343999997,-0.39953333343999997,0.39953333343999997,-0.009533333439999958,0.30953333344,0.03,-0.15,-0.4059583334,0.874001250114,0.348042916714,1985-01-28,23.78904109589041,83,0.13879365099941773,0.14698838493698155,0.14698838493698155,0.16900122249927815,0.15827203432193818,0.15134873823742073,1.0034259971693393,0.1588142738635107
65,2008-11-08,Daniel Carcillo,home,Phoenix Coyotes,Florida Panthers,L,14.01666667,0,0,0,0.07,0,0,1,0,0,2,0,0.57,0.82,20082009,0.5035333334400001,0.5035333334400001,0.5035333334400001,0.5035333334400001,1.49646666656,0.5035333334400001,0.06646666655999989,-0.3164666665599999,0.035,0.15,0.8915416665999999,-0.2558487498859998,0.820692916714,1985-01-28,23.794520547945204,84,0.14402538930422498,0.16875063464396184,0.16875063464396184,0.2002559030979017,0.15656357568495693,0.148310415461144,1.0033462775015685,0.15708748085583663
66,2008-11-09,Daniel Carcillo,home,Phoenix Coyotes,San Jose Sharks,L,13.38333333,0,0,0,0.04,1,3,2,0,1,0,0,0.32,0.38,20082009,0.48326666656,0.48326666656,0.48326666656,0.48326666656,-0.48326666656,0.48326666656,-0.16326666656,0.10326666656,0.07,-0.16,-0.5020416666,0.470491249886,-0.12155041671400002,1985-01-28,23.797260273972604,85,0.1605926137467073,0.15939077345546723,0.15939077345546723,0.1661255726261039,0.15481368613063035,0.14532001808928846,1.0033067861337481,0.15532562188124155
67,2008-11-15,Daniel Carcillo,home,Phoenix Coyotes,Dallas Stars,L,15.06666667,0,0,0,0.08,1,2,2,0,0,0,1,0.19,0.36,20082009,0.53713333344,0.53713333344,0.53713333344,0.53713333344,-0.53713333344,-0.46286666656,-0.34713333344,0.17713333344000004,0.09,0.0,-0.6169583334000001,0.12456125011399999,-0.4023970832860001,1985-01-28,23.813698630136987,86,0.15383726450059276,0.1413094668848417,0.1413094668848417,0.17016088634630863,0.15303404813281576,0.1423846029088541,1.0030749830917676,0.15350462524328892
68,2008-11-18,Daniel Carcillo,home,Phoenix Coyotes,Chicago Blackhawks,L,13.53333333,0,0,0,0.29,1,0,0,0,0,0,1,0.86,0.45,20082009,0.48806666656,0.48806666656,0.48806666656,0.48806666656,-0.48806666656,-0.51193333344,0.37193333344,0.03806666655999996,0.195,0.0,-0.16754166660000003,-0.08087875011400014,-0.05342041671400016,1985-01-28,23.82191780821918,87,0.14068450668248078,0.13505235649642383,0.13505235649642383,0.15168627035096025,0.1512367590751087,0.13951109510829438,1.0029623796943188,0.15168477977922737
69,2008-11-21,Daniel Carcillo,away,Phoenix Coyotes,Carolina Hurricanes,L,15.83333333,0,0,0,0.62,0,0,0,0,0,0,1,1.15,1.02,20082009,0.5616666665600001,0.5616666665600001,0.5616666665600001,0.5616666665600001,-0.5616666665600001,-0.4383333334399999,0.5883333334399998,-0.45833333343999993,0.31,0.0,-0.03229166660000016,-0.971218750114,-0.6935104167140003,1985-01-28,23.83013698630137,88,0.13617556335666195,0.10846993365169151,0.10846993365169151,0.1253558947622584,0.14943382890499965,0.13670605548953718,1.002851967512061,0.1498600093302396
70,2008-11-22,Daniel Carcillo,away,Phoenix Coyotes,Philadelphia Flyers,L,11.5,1,0,0,0.38,0,0,0,1,0,0,1,0.37,0.6,20082009,0.423,0.423,0.423,0.423,-0.423,-0.577,-0.05299999999999999,-0.177,0.94,0.01,-0.433125,-0.40541874999999983,0.11145625000000015,1985-01-28,23.832876712328765,89,0.11723429823152867,0.10856560333706103,0.10856560333706103,0.12804927428287155,0.1476368105782679,0.13397548978273383,1.0028156494181588,0.14805250407807144
71,2008-11-24,Daniel Carcillo,away,Phoenix Coyotes,New York Rangers,L,12.68333333,0,0,0,0.97,0,1,1,1,0,0,0,1.31,0.95,20082009,0.46086666656,0.46086666656,0.46086666656,0.46086666656,-0.46086666656,0.46086666656,0.84913333344,-0.48913333343999993,0.485,0.01,0.13070833339999988,-0.5224487501139997,0.10325958328600016,1985-01-28,23.838356164383562,90,0.11710509197779966,0.10839585102112817,0.10839585102112817,0.11928823551331272,0.14585651443182934,0.13132473919053717,1.0027437409395064,0.14625670692176965
72,2008-11-26,Daniel Carcillo,away,Phoenix Coyotes,Columbus Blue Jackets,L,10.95,1,0,0,0.24,0,2,1,0,0,0,0,0.15,0.34,20082009,0.4054,0.4054,0.4054,0.4054,-0.4054,0.4054,-0.25539999999999996,0.06539999999999996,0.87,-0.15,-0.559625,0.4552712499999999,0.6156462499999998,1985-01-28,23.843835616438355,91,0.11680112374562535,0.12460327543354485,0.12460327543354485,0.13907940880945638,0.14410279548368876,0.12875843606158782,1.0026728013666657,0.14448795363239791
73,2008-11-28,Daniel Carcillo,home,Phoenix Coyotes,Colorado Avalanche,L,12.63333333,0,1,0,0.13,0,0,1,0,0,2,0,0.53,0.38,20082009,0.45926666656,0.45926666656,0.45926666656,0.45926666656,1.54073333344,0.45926666656,0.07073333344000005,0.07926666655999998,0.7649999999999999,0.15,0.8942083334,0.44484124988599993,2.254049583286,1985-01-28,23.84931506849315,92,0.12755773864803063,0.19256076628904556,0.19256076628904556,0.223147912624929,0.1423844018012327,0.12628050988517694,1.0026028290580091,0.14275500405964822
74,2008-11-29,Daniel Carcillo,home,Phoenix Coyotes,San Jose Sharks,L,12.35,0,0,0,0.19,0,0,0,0,0,0,1,0.23,0.5,20082009,0.4502,0.4502,0.4502,0.4502,-0.4502,-0.5498000000000001,-0.22019999999999998,-0.04980000000000001,0.095,0.0,-0.537625,-0.20634875000000008,-0.6489737500000001,1985-01-28,23.852054794520548,93,0.17261150849434914,0.16573490076172154,0.16573490076172154,0.17154596979594708,0.14070887197771198,0.1238942304136291,1.0025682051166482,0.14107024122268294
75,2008-12-02,Daniel Carcillo,home,Phoenix Coyotes,Los Angeles Kings,L,14.73333333,0,0,0,0.2,1,0,0,1,0,2,0,0.57,0.2,20082009,0.5264666665600001,0.5264666665600001,0.5264666665600001,0.5264666665600001,1.4735333334399998,0.5264666665600001,0.04353333343999988,0.32646666656000006,0.15000000000000002,0.01,0.8772083333999999,0.822661249886,1.859869583286,1985-01-28,23.86027397260274,94,0.15553392245445502,0.21968236850215597,0.21968236850215597,0.24393409846498337,0.1390824702678891,0.12160227649278833,1.002465779701478,0.1394254169999071
76,2008-12-04,Daniel Carcillo,home,Phoenix Coyotes,Toronto Maple Leafs,L,11.26666667,0,0,0,0.2,2,2,2,0,0,0,1,0.43,0.19,20082009,0.41553333344,0.41553333344,0.41553333344,0.41553333344,-0.41553333344,-0.58446666656,0.014466666560000008,0.22553333343999998,0.2,0.0,-0.3909583334,0.283601250114,0.09264291671399999,1985-01-28,23.865753424657534,95,0.19043429513378635,0.2156409729880515,0.2156409729880515,0.24485119688542867,0.137510148898841,0.11940682096601064,1.0023986994049798,0.13783999441118333
77,2008-12-06,Daniel Carcillo,away,Phoenix Coyotes,St Louis Blues,L,12.78333333,0,0,0,0.12,0,2,2,1,0,0,0,0.16,0.35,20082009,0.46406666656,0.46406666656,0.46406666656,0.46406666656,-0.46406666656,0.46406666656,-0.30406666656000003,0.11406666656000003,0.06,0.01,-0.5900416666,0.5009712498860001,-0.019070416714000005,1985-01-28,23.87123287671233,96,0.18846461123655905,0.2081812436540538,0.2081812436540538,0.24291697076072827,0.1359955283454921,0.11730962369539731,1.0023325798753835,0.13631274877805294
78,2008-12-07,Daniel Carcillo,away,Phoenix Coyotes,Chicago Blackhawks,L,11.83333333,0,0,1,0.0,0,2,1,0,0,1,2,0.14,0.41,20082009,0.43366666656,0.43366666656,0.43366666656,0.43366666656,0.56633333344,-1.56633333344,-0.29366666656,0.02366666656000005,0.55,-0.15,0.04145833339999999,-0.5085187501139999,-0.06706041671399993,1985-01-28,23.873972602739727,97,0.1843516762996616,0.19944098781631125,0.19944098781631125,0.22318054167503734,0.1345408878272095,0.11531212623311354,1.0022998798956622,0.13485031571026784
79,2008-12-10,Daniel Carcillo,away,Phoenix Coyotes,Dallas Stars,L,10.2,0,0,0,0.11,0,1,1,0,0,0,2,0.3,0.28,20082009,0.38139999999999996,0.38139999999999996,0.38139999999999996,0.38139999999999996,-0.38139999999999996,-1.6186,-0.08139999999999997,0.10139999999999993,0.055,0.0,-0.450875,-0.34337875000000007,-0.73925375,1985-01-28,23.882191780821916,98,0.17945685698807926,0.16965727717641824,0.16965727717641824,0.1971786442648035,0.13314351774840227,0.11341068270165906,1.002203216694977,0.1334368617695335
80,2008-12-11,Daniel Carcillo,home,Phoenix Coyotes,Minnesota Wild,L,13.86666667,0,0,0,0.05,0,0,0,0,0,0,0,0.19,0.51,20082009,0.49873333344000004,0.49873333344000004,0.49873333344000004,0.49873333344000004,-0.49873333344000004,0.49873333344000004,-0.30873333344000004,-0.011266666559999972,0.025,0.0,-0.5929583334,0.266021250114,-0.301937083286,1985-01-28,23.884931506849316,99,0.16181297737168193,0.15470561761639945,0.15470561761639945,0.1742911889855773,0.1317869692333279,0.1115853260061763,1.0021714738762166,0.13207314119424382
81,2008-12-13,Daniel Carcillo,home,Phoenix Coyotes,Detroit Red Wings,L,11.88333333,0,0,0,0.18,0,1,1,1,0,0,0,0.36,0.55,20082009,0.43526666655999996,0.43526666655999996,0.43526666655999996,0.43526666655999996,-0.43526666655999996,0.43526666655999996,-0.07526666655999997,-0.11473333344000008,0.09,0.01,-0.4470416666,0.13019124988599995,-0.21685041671400007,1985-01-28,23.89041095890411,100,0.15305808092837606,0.14293411045486681,0.14293411045486681,0.15859397018895538,0.13045524705327968,0.10981926723980272,1.0021087044188162,0.1307303386091987
82,2008-12-16,Daniel Carcillo,away,Phoenix Coyotes,Dallas Stars,L,12.68333333,0,0,0,0.29,0,0,1,0,0,0,0,0.55,0.33,20082009,0.46086666656,0.46086666656,0.46086666656,0.46086666656,-0.46086666656,0.46086666656,0.08913333344000002,0.13086666656,0.145,0.15,-0.3442916666,0.531551249886,0.482259583286,1985-01-28,23.898630136986302,101,0.14617843743984768,0.15367723177557896,0.14557474851608276,0.16814921786215983,0.12913598207824115,0.10810300515843907,1.002016337717248,0.12939636382955935
83,2008-12-18,Daniel Carcillo,home,Phoenix Coyotes,Nashville Predators,L,13.45,0,0,0,0.46,0,0,0,0,0,0,0,0.34,0.18,20082009,0.4854,0.4854,0.4854,0.4854,-0.4854,0.4854,-0.14539999999999997,0.3054,0.23,0.0,-0.490875,0.81277125,0.55189625,1985-01-28,23.904109589041095,102,0.15234941486802048,0.16627693739339225,0.14502863585948944,0.16473131769682933,0.12781956922481028,0.10643294077792471,1.001955949275486,0.12806957781862846
84,2008-12-20,Daniel Carcillo,home,Phoenix Coyotes,Columbus Blue Jackets,L,12.2,0,0,0,0.0,0,1,1,0,0,0,0,0.22,0.37,20082009,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.44539999999999996,-0.44539999999999996,0.44539999999999996,-0.22539999999999996,0.07539999999999997,0.0,0.0,-0.540875,0.4470212499999999,-0.09385375000000007,1985-01-28,23.90958904109589,103,0.15958049725596657,0.15805126565064986,0.15411505103111267,0.1678219443058348,0.1264984762163367,0.10481019315317425,1.0018965104922544,0.12673838190373518
85,2008-12-22,Daniel Carcillo,away,Phoenix Coyotes,Edmonton Oilers,L,9.683333333,0,0,0,0.12,0,4,2,0,0,0,1,0.39,0.61,20082009,0.364866666656,0.364866666656,0.364866666656,0.364866666656,-0.364866666656,-0.635133333344,0.02513333334400003,-0.245133333344,0.06,-0.3,-0.38429166666000003,-0.48454875001139996,-1.1088404166713999,1985-01-28,23.915068493150685,104,0.15505840443042654,0.11801287543124439,0.14963285624980927,0.16661627133181323,0.12516669019952587,0.10323955766766722,1.001838019807365,0.12539674905533493
86,2008-12-26,Daniel Carcillo,away,Phoenix Coyotes,Los Angeles Kings,L,9.083333333,0,0,0,0.01,0,0,0,0,0,0,0,0.12,0.3,20082009,0.34566666665600004,0.34566666665600004,0.34566666665600004,0.34566666665600004,-0.34566666665600004,0.34566666665600004,-0.22566666665600005,0.045666666656000054,0.005,0.0,-0.54104166666,0.4594312499886,-0.07661041667139995,1985-01-28,23.926027397260274,105,0.13281843357840842,0.11186529466116046,0.1511334925889969,0.1631345837591294,0.12381928264151372,0.1017285707385658,1.0017238765249703,0.12403273179619809
87,2008-12-27,Daniel Carcillo,home,Phoenix Coyotes,Los Angeles Kings,L,4.983333333,0,0,0,0.0,0,1,1,0,1,0,1,0.02,0.7,20082009,0.214466666656,0.214466666656,0.214466666656,0.214466666656,-0.214466666656,-0.785533333344,-0.19446666665600001,-0.48553333334399995,0.0,-0.01,-0.52154166666,-0.7982887500113999,-1.3298304166714,1985-01-28,23.92876712328767,106,0.12916971098569366,0.06634873942236494,0.1352807879447937,0.1458578706013785,0.12245203453625349,0.10028671601969397,1.001695930846352,0.12265970471882208
