,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
152,2009-10-30,George Parros,home,Anaheim Ducks,Vancouver Canucks,R,11.716666666667,1,0,0,0.37,0,0,0,1,0,1,0,0.6,0.65,20092010,0.42993333333334405,0.42993333333334405,0.42993333333334405,0.42993333333334405,0.570066666666656,0.42993333333334405,0.17006666666665593,-0.22006666666665597,0.935,0.01,0.3312916666666599,-0.04550874999998855,1.2307829166666715,1979-12-29,29.85753424657534,242,0.2445319766514659,0.24264739794606835,0.2500110864639282,0.28531165379416895,0.24420598779789363,0.2791092872641803,1,0.24420598779789363
153,2009-10-31,George Parros,away,Anaheim Ducks,Phoenix Coyotes,R,8.0166666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.08,0.34,20092010,0.3115333333333344,0.3115333333333344,0.3115333333333344,0.3115333333333344,-0.3115333333333344,0.3115333333333344,-0.23153333333333437,-0.02846666666666564,0.0,0.0,-0.544708333333334,0.35495125000000105,-0.18975708333333297,1979-12-29,29.86027397260274,243,0.2581881275405422,0.22909597788510927,0.25552260875701904,0.28449477171380483,0.24386168173211695,0.2786518394492043,1,0.24386168173211695
154,2009-11-03,George Parros,home,Anaheim Ducks,Pittsburgh Penguins,R,3.9833333333333,0,0,0,0.0,1,0,0,0,0,0,1,0.14,0.22,20092010,0.1824666666666656,0.1824666666666656,0.1824666666666656,0.1824666666666656,-0.1824666666666656,-0.8175333333333343,-0.0424666666666656,-0.03753333333333439,0.05,0.0,-0.42654166666666604,-0.016488750000001162,-0.3930304166666672,1979-12-29,29.86849315068493,244,0.2520588243803802,0.2095988675267746,0.25635936856269836,0.27972237325603644,0.24351673668336035,0.27813480719057637,1,0.24351673668336035
155,2009-11-05,George Parros,home,Anaheim Ducks,Nashville Predators,R,3.4166666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.13,0.02,20092010,0.16433333333333439,0.16433333333333439,0.16433333333333439,0.16433333333333439,-0.16433333333333439,0.16433333333333439,-0.03433333333333438,0.1443333333333344,0.0,0.0,-0.421458333333334,0.7416312500000011,0.3201729166666671,1979-12-29,29.873972602739727,245,0.24330179624468692,0.2130641769720411,0.24467235803604126,0.28571348926884116,0.24314291318146475,0.2775308375222164,1,0.24314291318146475
156,2009-11-07,George Parros,home,Anaheim Ducks,Phoenix Coyotes,R,5.2666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.12,20092010,0.22353333333333442,0.22353333333333442,0.22353333333333442,0.22353333333333442,-0.22353333333333442,0.22353333333333442,-0.19353333333333442,0.10353333333333442,0.0,0.0,-0.5209583333333341,0.6349012500000011,0.113942916666667,1979-12-29,29.87945205479452,246,0.24433522327342616,0.20995780839717565,0.24729391932487488,0.27779429211507417,0.2427152163679135,0.2768177790832803,1,0.2427152163679135
157,2009-11-11,George Parros,away,Anaheim Ducks,New Jersey Devils,R,10.183333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.21,0.23,20092010,0.380866666666656,0.380866666666656,0.380866666666656,0.380866666666656,-0.380866666666656,0.380866666666656,-0.17086666666665598,0.15086666666665596,0.0,0.0,-0.50679166666666,0.6160512499999885,0.10925958333332852,1979-12-29,29.89041095890411,247,0.24259900350328117,0.20680203720721257,0.25049278140068054,0.28528750538347103,0.2422176479718029,0.27598573220030204,1,0.2422176479718029
158,2009-11-13,George Parros,away,Anaheim Ducks,Columbus Blue Jackets,R,2.1166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,20092010,0.12273333333333442,0.12273333333333442,0.12273333333333442,0.12273333333333442,-0.12273333333333442,0.12273333333333442,-0.12273333333333442,0.12273333333333442,0.0,0.0,-0.47670833333333407,0.7311712500000012,0.2544629166666671,1979-12-29,29.895890410958906,248,0.240833622515932,0.20829566855147214,0.25382789969444275,0.30504002698424487,0.24164188694586355,0.27503536072190493,1,0.24164188694586355
159,2009-11-14,George Parros,away,Anaheim Ducks,Detroit Red Wings,R,4.95,0,0,0,0.0,0,1,0,0,1,0,0,0.1,0.17,20092010,0.2134,0.2134,0.2134,0.2134,-0.2134,0.2134,-0.1134,0.043399999999999994,0.0,-0.16,-0.47087500000000004,0.53907125,-0.09180375000000007,1979-12-29,29.898630136986302,249,0.241012385287359,0.1988909816902319,0.2490147203207016,0.2796766584199036,0.24098612764751481,0.2739762007559288,1,0.24098612764751481
160,2009-11-16,George Parros,away,Anaheim Ducks,Pittsburgh Penguins,R,3.75,0,0,0,0.18,0,1,0,0,0,0,0,0.3,0.07,20092010,0.175,0.175,0.175,0.175,-0.175,0.175,0.125,0.10499999999999998,0.09,-0.15,-0.321875,0.66803125,0.28615624999999995,1979-12-29,29.904109589041095,250,0.23669553467625443,0.20162573758843685,0.248000830411911,0.28094691989574516,0.2402539877679274,0.27282486127662775,1,0.2402539877679274
161,2009-11-19,George Parros,home,Anaheim Ducks,Tampa Bay Lightning,R,5.1,0,0,0,0.0,0,0,0,0,0,0,0,0.15,0.17,20092010,0.21819999999999998,0.21819999999999998,0.21819999999999998,0.21819999999999998,-0.21819999999999998,0.21819999999999998,-0.06819999999999998,0.048199999999999965,0.0,0.0,-0.44262500000000005,0.54420125,0.10157624999999992,1979-12-29,29.912328767123288,251,0.23733124996049101,0.198490358281171,0.2418254315853119,0.28173983215571785,0.2394534337974358,0.27160305970073134,1,0.2394534337974358
162,2009-11-21,George Parros,home,Anaheim Ducks,San Jose Sharks,R,2.7666666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.07,20092010,0.1435333333333344,0.1435333333333344,0.1435333333333344,0.1435333333333344,-0.1435333333333344,0.1435333333333344,-0.1435333333333344,0.0735333333333344,0.0,0.0,-0.489708333333334,0.6344012500000011,0.14469291666666712,1979-12-29,29.91780821917808,252,0.2355987760992869,0.19680444574443803,0.2424125075340271,0.26672807289249817,0.23859544899187884,0.27033516033687816,1,0.23859544899187884
163,2009-11-23,George Parros,home,Anaheim Ducks,Calgary Flames,R,1.8,0,0,0,0.0,1,1,1,0,0,0,0,0.02,0.06,20092010,0.1126,0.1126,0.1126,0.1126,-0.1126,0.1126,-0.0926,0.05260000000000001,0.05,0.0,-0.45787500000000003,0.61834125,0.2104662499999999,1979-12-29,29.923287671232877,253,0.23444894973818353,0.1972325798101965,0.2420666217803955,0.27745692319141535,0.23769247164186844,0.2690452556616759,1,0.23769247164186844
164,2009-11-25,George Parros,home,Anaheim Ducks,Carolina Hurricanes,R,2.2666666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.04,0.06,20092010,0.1275333333333344,0.1275333333333344,0.1275333333333344,0.1275333333333344,-0.1275333333333344,0.1275333333333344,-0.08753333333333438,0.06753333333333439,0.05,0.0,-0.454708333333334,0.6343012500000011,0.22959291666666715,1979-12-29,29.92876712328767,254,0.23414826130473043,0.1982466853940312,0.24065473675727844,0.2794227268904648,0.23675730020289476,0.2677547374047881,1,0.23675730020289476
165,2009-11-27,George Parros,home,Anaheim Ducks,Chicago Blackhawks,R,7.1166666666667,0,0,0,0.19,0,1,0,0,0,0,0,0.37,0.4,20092010,0.2827333333333344,0.2827333333333344,0.2827333333333344,0.2827333333333344,-0.2827333333333344,0.2827333333333344,0.0872666666666656,-0.11726666666666563,0.095,-0.15,-0.34545833333333403,0.2221712500000011,-0.17828708333333293,1979-12-29,29.934246575342467,255,0.2340916418258047,0.1864469414564766,0.2388869971036911,0.25625281267994937,0.23580219263863672,0.26648001697028517,1,0.23580219263863672
166,2009-11-29,George Parros,home,Anaheim Ducks,Phoenix Coyotes,R,4.2166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.17,0.1,20092010,0.1899333333333344,0.1899333333333344,0.1899333333333344,0.1899333333333344,-0.1899333333333344,0.1899333333333344,-0.019933333333334385,0.08993333333333439,0.0,0.0,-0.41245833333333404,0.6329912500000011,0.22053291666666708,1979-12-29,29.93972602739726,256,0.22900988868279648,0.18751511785730446,0.2386244833469391,0.26337187078595786,0.23483809993568575,0.2652302886529864,1,0.23483809993568575
167,2009-12-01,George Parros,home,Anaheim Ducks,Los Angeles Kings,R,3.4,0,0,0,0.0,0,1,1,0,1,0,0,0.0,0.37,20092010,0.1638,0.1638,0.1638,0.1638,-0.1638,0.1638,-0.1638,-0.2062,0.0,-0.01,-0.502375,0.14606124999999992,-0.3663137500000001,1979-12-29,29.945205479452056,257,0.22890630854513377,0.17015944186598353,0.23815400898456573,0.26508600309224306,0.23387404209580387,0.26400530381670695,1,0.23387404209580387
168,2009-12-03,George Parros,away,Anaheim Ducks,Dallas Stars,R,8.5666666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.3,0.16,20092010,0.3291333333333344,0.3291333333333344,0.3291333333333344,0.3291333333333344,-0.3291333333333344,0.3291333333333344,-0.0291333333333344,0.16913333333333438,0.005,0.0,-0.418208333333334,0.6797612500000011,0.2665529166666671,1979-12-29,29.95068493150685,258,0.22169396323285706,0.17318017494176247,0.22604787349700928,0.25654419260680955,0.23291662054075638,0.2627930628001088,1,0.23291662054075638
169,2009-12-04,George Parros,away,Anaheim Ducks,Minnesota Wild,R,4.9666666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.03,0.08,20092010,0.2139333333333344,0.2139333333333344,0.2139333333333344,0.2139333333333344,-0.2139333333333344,0.2139333333333344,-0.1839333333333344,0.1339333333333344,0.0,0.0,-0.5149583333333341,0.6926412500000011,0.17768291666666702,1979-12-29,29.953424657534246,259,0.22223304568497995,0.17332127935523534,0.22404183447360992,0.2529328574899473,0.2319704889624875,0.26157504818569416,1,0.2319704889624875
170,2009-12-06,George Parros,home,Anaheim Ducks,Ottawa Senators,R,3.7333333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.21,0.08,20092010,0.1744666666666656,0.1744666666666656,0.1744666666666656,0.1744666666666656,-0.1744666666666656,0.1744666666666656,0.03553333333333439,0.0944666666666656,0.0,0.0,-0.377791666666666,0.6504612499999989,0.27266958333333285,1979-12-29,29.958904109589042,260,0.2217030331722013,0.17643459343652612,0.22319598495960236,0.2486615676032273,0.2310411698285828,0.26035254797598184,1,0.2310411698285828
171,2009-12-11,George Parros,away,Anaheim Ducks,Detroit Red Wings,R,6.55,0,0,0,0.0,0,2,0,0,0,0,0,0.12,0.26,20092010,0.2646,0.2646,0.2646,0.2646,-0.2646,0.2646,-0.1446,0.004599999999999993,0.0,-0.3,-0.490375,0.44079124999999997,-0.3495837500000001,1979-12-29,29.972602739726028,261,0.22230451750134533,0.15995060307645964,0.22343997657299042,0.24487030617753516,0.23013341490914158,0.2591318763226621,1,0.23013341490914158
172,2009-12-12,George Parros,away,Anaheim Ducks,Columbus Blue Jackets,R,6.2666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.12,20092010,0.25553333333333444,0.25553333333333444,0.25553333333333444,0.25553333333333444,-0.25553333333333444,0.25553333333333444,-0.22553333333333445,0.13553333333333445,0.0,0.0,-0.5409583333333341,0.6691012500000012,0.1281429166666671,1979-12-29,29.975342465753425,262,0.21557086434607708,0.15895383851121583,0.2157634049654007,0.24545073765496372,0.22925054710266024,0.2579179910602378,1,0.22925054710266024
173,2009-12-16,George Parros,away,Anaheim Ducks,Vancouver Canucks,R,4.3666666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.1,0.1,20092010,0.1947333333333344,0.1947333333333344,0.1947333333333344,0.1947333333333344,-0.1947333333333344,0.1947333333333344,-0.09473333333333439,0.09473333333333439,0.0,0.0,-0.459208333333334,0.6381212500000011,0.1789129166666671,1979-12-29,29.986301369863014,263,0.21455150956153926,0.15957929930814446,0.21188251674175262,0.2259953454521334,0.228394528956196,0.2567146203154355,1,0.228394528956196
174,2009-12-17,George Parros,away,Anaheim Ducks,San Jose Sharks,R,7.7666666666667,0,0,0,0.03,1,0,0,0,0,0,0,0.06,0.28,20092010,0.30353333333333443,0.30353333333333443,0.30353333333333443,0.30353333333333443,-0.30353333333333443,0.30353333333333443,-0.24353333333333443,0.023533333333334405,0.065,0.0,-0.5522083333333341,0.4484012500000011,-0.03880708333333299,1979-12-29,29.98904109589041,264,0.2141376638348188,0.15336244579153224,0.2115631103515625,0.22888512626566454,0.22756054911682036,0.2555179774821435,1,0.22756054911682036
175,2009-12-19,George Parros,home,Anaheim Ducks,Phoenix Coyotes,R,5.1,0,0,0,0.0,0,0,0,0,1,1,0,0.36,0.12,20092010,0.21819999999999998,0.21819999999999998,0.21819999999999998,0.21819999999999998,0.7818,0.21819999999999998,0.1418,0.09819999999999998,0.0,-0.01,0.31362500000000004,0.6292012499999999,0.93282625,1979-12-29,29.994520547945207,265,0.21122862949829074,0.1777885351316322,0.20846585929393768,0.22287873712901693,0.22672410113435482,0.25430181747924124,1,0.22672410113435482
176,2009-12-22,George Parros,away,Anaheim Ducks,Colorado Avalanche,R,4.1666666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.0,0.08,20092010,0.18833333333333438,0.18833333333333438,0.18833333333333438,0.18833333333333438,-0.18833333333333438,-0.8116666666666656,-0.18833333333333438,0.10833333333333438,0.0,0.0,-0.517708333333334,0.2277812500000011,-0.2899270833333329,1979-12-29,30.002739726027396,266,0.21946414842877607,0.16313173646477583,0.21703046560287476,0.24373603042714936,0.22586272772332927,0.25304310114725054,1,0.22586272772332927
177,2009-12-23,George Parros,away,Anaheim Ducks,Phoenix Coyotes,R,9.9833333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.12,0.57,20092010,0.3744666666666656,0.3744666666666656,0.3744666666666656,0.3744666666666656,-0.3744666666666656,0.3744666666666656,-0.2544666666666656,-0.19553333333333434,0.005,0.0,-0.559041666666666,0.031211249999999024,-0.522830416666667,1979-12-29,30.005479452054793,267,0.21368348947228433,0.14163578310061142,0.2112412452697754,0.22531192078803292,0.22496087786735883,0.2517276557927864,1,0.22496087786735883
178,2009-12-26,George Parros,away,Anaheim Ducks,San Jose Sharks,R,8.25,0,0,0,0.09,0,1,1,0,0,0,0,0.2,0.16,20092010,0.319,0.319,0.319,0.319,-0.319,0.319,-0.119,0.159,0.045,0.0,-0.474375,0.66893125,0.23955624999999997,1979-12-29,30.013698630136986,268,0.20540357771895207,0.14470430609051355,0.20900049805641174,0.22366742282668475,0.22400866177863948,0.2503486036221441,1,0.22400866177863948
179,2009-12-31,George Parros,away,Anaheim Ducks,Dallas Stars,R,7.1166666666667,0,0,0,0.06,0,1,0,0,0,0,0,0.11,0.32,20092010,0.2827333333333344,0.2827333333333344,0.2827333333333344,0.2827333333333344,-0.2827333333333344,0.2827333333333344,-0.1727333333333344,-0.037266666666665615,0.03,-0.15,-0.5079583333333341,0.3581712500000011,-0.26978708333333296,1979-12-29,30.027397260273972,269,0.2057854105299951,0.1317154528885021,0.2075662761926651,0.2277588186944569,0.22300083780770252,0.24890499417612463,1,0.22300083780770252
180,2010-01-21,George Parros,away,Anaheim Ducks,San Jose Sharks,R,4.2666666666667,0,0,0,0.0,1,1,1,0,0,0,0,0.12,0.09,20092010,0.19153333333333442,0.19153333333333442,0.19153333333333442,0.19153333333333442,-0.19153333333333442,0.19153333333333442,-0.07153333333333442,0.10153333333333442,0.05,0.0,-0.44470833333333404,0.6517012500000011,0.25699291666666707,1979-12-29,30.084931506849315,270,0.20047735958676835,0.13564124841092673,0.2060835063457489,0.20666387955996476,0.2219359464887379,0.24740053935141804,1,0.2219359464887379
181,2010-01-29,George Parros,away,Anaheim Ducks,Tampa Bay Lightning,R,7.6166666666667,0,0,0,0.0,0,2,3,0,0,0,0,0.0,0.07,20092010,0.2987333333333344,0.2987333333333344,0.2987333333333344,0.2987333333333344,-0.2987333333333344,0.2987333333333344,-0.2987333333333344,0.2287333333333344,0.0,0.15,-0.586708333333334,0.8002712500000011,0.36356291666666707,1979-12-29,30.106849315068494,271,0.20112640683739186,0.14278357657230925,0.20221547782421112,0.21539777658929413,0.2208155434671602,0.24584241196800924,1,0.2208155434671602
182,2010-02-01,George Parros,away,Anaheim Ducks,Florida Panthers,R,7.65,0,0,0,0.0,0,0,1,0,0,0,0,0.13,0.26,20092010,0.2998,0.2998,0.2998,0.2998,-0.2998,0.2998,-0.1698,0.0398,0.0,0.15,-0.506125,0.47841124999999995,0.12228624999999993,1979-12-29,30.115068493150684,272,0.20299876065128422,0.1421412573757372,0.20171402394771576,0.21561784050497346,0.219643519900544,0.2442403755072869,1,0.219643519900544
183,2010-02-04,George Parros,away,Anaheim Ducks,Los Angeles Kings,R,5.7166666666667,0,0,0,0.0,0,1,1,0,0,1,0,0.31,0.4,20092010,0.23793333333333438,0.23793333333333438,0.23793333333333438,0.23793333333333438,0.7620666666666656,0.23793333333333438,0.07206666666666561,-0.16206666666666564,0.0,0.0,0.27004166666666596,0.17429125000000112,0.4443329166666671,1979-12-29,30.123287671232877,273,0.20207379416099763,0.15161094561346897,0.2024163454771042,0.20932210465116344,0.2184253701433894,0.24260545800923242,1,0.2184253701433894
184,2010-02-08,George Parros,home,Anaheim Ducks,Los Angeles Kings,R,4.4333333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.09,0.05,20092010,0.19686666666666558,0.19686666666666558,0.19686666666666558,0.19686666666666558,-0.19686666666666558,0.19686666666666558,-0.10686666666666558,0.1468666666666656,0.05,0.0,-0.46679166666666605,0.7254012499999989,0.3086095833333328,1979-12-29,30.134246575342466,274,0.20483421273900315,0.15653075920691567,0.20099452137947083,0.20628342972237396,0.21716748964862753,0.24094836451451673,1,0.21716748964862753
185,2010-02-10,George Parros,home,Anaheim Ducks,Edmonton Oilers,R,3.1,0,0,0,0.03,0,1,1,0,0,0,0,0.16,0.56,20092010,0.1542,0.1542,0.1542,0.1542,-0.1542,0.1542,0.0058,-0.40580000000000005,0.015,0.0,-0.39637500000000003,-0.18719875000000008,-0.5685737500000001,1979-12-29,30.13972602739726,275,0.2060122160925287,0.1338084244706256,0.20612581074237823,0.22208474133884873,0.21587658955201167,0.23927828353152952,1,0.21587658955201167
186,2010-02-14,George Parros,away,Anaheim Ducks,Edmonton Oilers,R,5.2833333333333,1,0,0,0.26,0,0,0,0,0,1,0,0.28,0.18,20092010,0.2240666666666656,0.2240666666666656,0.2240666666666656,0.2240666666666656,0.7759333333333344,0.2240666666666656,0.05593333333333442,0.044066666666665616,0.88,0.0,0.25995833333333407,0.5334712499999988,1.6734295833333328,1979-12-29,30.15068493150685,276,0.19728533901168083,0.18205492605741325,0.20571936666965485,0.2199699713460916,0.21455917703825872,0.23760174629945444,1,0.21455917703825872
187,2010-03-09,George Parros,home,Anaheim Ducks,Columbus Blue Jackets,R,4.65,0,0,0,0.04,1,0,0,0,0,0,0,0.09,0.27,20092010,0.2038,0.2038,0.2038,0.2038,-0.2038,0.2038,-0.11380000000000001,-0.06620000000000001,0.07,0.0,-0.471125,0.35881124999999997,-0.04231375000000004,1979-12-29,30.213698630136985,277,0.2138556568919089,0.1750239792028362,0.20553165674209595,0.20885530051925294,0.21322109250995402,0.2359215008205725,1,0.21322109250995402
188,2010-03-21,George Parros,home,Anaheim Ducks,Colorado Avalanche,R,6.2833333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.12,0.12,20092010,0.2560666666666656,0.2560666666666656,0.2560666666666656,0.2560666666666656,-0.2560666666666656,0.2560666666666656,-0.13606666666666561,0.13606666666666561,0.01,0.0,-0.48504166666666604,0.6696712499999988,0.1946295833333328,1979-12-29,30.246575342465754,278,0.21088584309869224,0.1756383512885092,0.21077947318553925,0.2084305924234485,0.21186708883304003,0.23423534997796955,1,0.21186708883304003
189,2010-03-24,George Parros,away,Anaheim Ducks,Vancouver Canucks,R,5.2333333333333,0,0,0,0.0,0,3,4,0,0,0,0,0.11,0.15,20092010,0.2224666666666656,0.2224666666666656,0.2224666666666656,0.2224666666666656,-0.2224666666666656,0.2224666666666656,-0.11246666666666559,0.0724666666666656,0.0,0.15,-0.470291666666666,0.5827612499999988,0.2624695833333328,1979-12-29,30.254794520547946,279,0.21069527599324797,0.17835934091552913,0.20968329906463623,0.20218357476804102,0.21050127668817797,0.23253863943923958,1,0.21050127668817797
190,2010-03-26,George Parros,away,Anaheim Ducks,Edmonton Oilers,R,6.6666666666667,1,0,0,0.27,1,1,2,0,0,1,0,0.63,0.16,20092010,0.2683333333333344,0.2683333333333344,0.2683333333333344,0.2683333333333344,0.7316666666666656,0.2683333333333344,0.3616666666666656,0.10833333333333442,0.935,0.15,0.451041666666666,0.6147812500000012,2.150822916666667,1979-12-29,30.26027397260274,280,0.21129858228089424,0.2401694645167984,0.20950663089752197,0.21487253146386137,0.20913010825079417,0.23083716631622245,1,0.20913010825079417
