,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
176,2009-11-30,Gregory Campbell,away,Florida Panthers,Atlanta Thrashers,C,17.066666666667,0,0,0,0.19,4,0,0,0,1,0,0,0.4,0.8,20092010,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.6011333333333441,-0.6011333333333441,0.6011333333333441,-0.20113333333334404,-0.19886666666665598,0.29500000000000004,-0.01,-0.5257083333333401,-0.11753874999998859,-0.35824708333332866,1983-12-17,25.972602739726028,322,0.13083167206370383,0.03152931637000724,0.14058133959770203,0.16313946542106111,0.17788774815859631,0.1855505480254986,1.0,0.17788774815859631
177,2009-12-02,Gregory Campbell,home,Florida Panthers,Colorado Avalanche,C,16.683333333333,0,0,0,0.06,0,1,1,4,3,0,1,0.68,0.72,20092010,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,-0.5888666666666561,-0.4111333333333439,0.09113333333334395,-0.13113333333334387,0.03,0.01,-0.34304166666666003,-0.4321487500000113,-0.7351904166666714,1983-12-17,25.97808219178082,323,0.12491239264332206,0.007502667742961339,0.12370329350233078,0.14298083881506918,0.17677053721423427,0.1846710791492004,1.0,0.17677053721423427
178,2009-12-03,Gregory Campbell,away,Florida Panthers,Washington Capitals,C,14.566666666667,0,0,0,0.0,3,2,0,1,7,0,1,0.52,0.57,20092010,0.521133333333344,0.521133333333344,0.521133333333344,0.521133333333344,-0.521133333333344,-0.478866666666656,-0.0011333333333439777,-0.048866666666655956,0.15000000000000002,-0.36,-0.40070833333334,-0.24953874999998849,-0.8602470833333284,1983-12-17,25.980821917808218,324,0.11458825880542801,-0.01968991155096023,0.12364103645086288,0.13772839082830624,0.17569723883763497,0.18383434041183072,1.0,0.17569723883763497
179,2009-12-05,Gregory Campbell,home,Florida Panthers,Atlanta Thrashers,C,18.933333333333,0,0,0,0.13,1,0,2,1,3,0,0,0.44,0.58,20092010,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,-0.660866666666656,0.660866666666656,-0.22086666666665605,0.0808666666666561,0.115,0.27999999999999997,-0.5380416666666601,0.3203012499999887,0.17725958333332859,1983-12-17,25.986301369863014,325,0.10300391061299635,-0.013518135387363139,0.10757971554994583,0.12403779916967148,0.17466934357666594,0.18304076548037482,1.0,0.17466934357666594
180,2009-12-07,Gregory Campbell,home,Florida Panthers,Edmonton Oilers,C,10.583333333333,0,0,0,0.0,0,0,0,6,3,0,0,0.13,0.12,20092010,0.393666666666656,0.393666666666656,0.393666666666656,0.393666666666656,-0.393666666666656,0.393666666666656,-0.263666666666656,0.273666666666656,0.0,0.03,-0.56479166666666,0.8167312499999886,0.2819395833333286,1983-12-17,25.991780821917807,326,0.10387925259082163,-0.004259434307068349,0.10167106240987778,0.11573716391290534,0.1736869026772901,0.182289501023127,1.0,0.1736869026772901
181,2009-12-18,Gregory Campbell,home,Florida Panthers,Carolina Hurricanes,C,16.033333333333,0,0,0,0.11,1,0,0,3,1,0,2,0.13,0.68,20092010,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.5680666666666561,-0.5680666666666561,-1.431933333333344,-0.43806666666665606,-0.11193333333334399,0.10500000000000001,0.02,-0.6737916666666601,-0.8238787500000114,-1.3726704166666717,1983-12-17,26.02191780821918,327,0.10596165223485628,-0.047141010115321735,0.099930040538311,0.11422303194747031,0.1727483369775071,0.18157824471096234,1.0,0.1727483369775071
182,2009-12-19,Gregory Campbell,away,Florida Panthers,Carolina Hurricanes,C,13.7,0,0,1,0.21,1,1,1,1,0,0,1,0.3,0.35,20092010,0.4934,0.4934,0.4934,0.4934,-0.4934,-0.5065999999999999,-0.19340000000000002,0.14340000000000003,0.7050000000000001,0.01,-0.520875,0.09482125000000008,0.2889462500000002,1983-12-17,26.024657534246575,328,0.08851072085118236,-0.036609134256593526,0.10440851747989655,0.11971777569783373,0.17185023987259151,0.18090307572771752,1.0,0.17185023987259151
183,2009-12-21,Gregory Campbell,away,Florida Panthers,Philadelphia Flyers,C,15.516666666667,0,0,0,0.0,0,1,1,4,6,0,0,0.09,0.19,20092010,0.551533333333344,0.551533333333344,0.551533333333344,0.551533333333344,-0.551533333333344,0.551533333333344,-0.461533333333344,0.361533333333344,0.0,-0.02,-0.6884583333333401,0.8664512500000113,0.15799291666667126,1983-12-17,26.03013698630137,329,0.09085309803619615,-0.03051094889638021,0.08610997349023819,0.09232842128236379,0.17098716948188197,0.18025827335242703,1.0,0.17098716948188197
184,2009-12-23,Gregory Campbell,away,Florida Panthers,New York Rangers,C,14.183333333333,0,0,1,0.15,1,1,0,1,2,0,0,0.47,0.58,20092010,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,-0.508866666666656,0.508866666666656,-0.03886666666665606,-0.07113333333334393,0.675,-0.16,-0.42429166666666007,0.15785124999998867,0.24855958333332862,1983-12-17,26.035616438356165,330,0.09163159142187623,-0.0217658093338067,0.104657843708992,0.11557993954910352,0.1701514233748132,0.17963611758997816,1.0,0.1701514233748132
185,2009-12-27,Gregory Campbell,home,Florida Panthers,Boston Bruins,C,13.516666666667,0,0,0,0.01,0,0,1,0,3,0,1,0.23,0.78,20092010,0.487533333333344,0.487533333333344,0.487533333333344,0.487533333333344,-0.487533333333344,-0.512466666666656,-0.25753333333334394,-0.29246666666665605,0.005,0.12,-0.56095833333334,-0.6424487499999886,-1.0784070833333286,1983-12-17,26.046575342465754,331,0.09343713168505431,-0.05487739038059594,0.10112425684928894,0.10940660176812321,0.16933278695398823,0.17902666379144092,1.0,0.16933278695398823
186,2009-12-31,Gregory Campbell,home,Florida Panthers,Montreal Canadiens,C,8.5833333333333,0,0,0,0.13,0,0,0,1,4,0,0,0.16,0.19,20092010,0.3296666666666656,0.3296666666666656,0.3296666666666656,0.3296666666666656,-0.3296666666666656,0.3296666666666656,-0.1696666666666656,0.1396666666666656,0.065,-0.03,-0.5060416666666661,0.6293312499999989,0.15828958333333287,1983-12-17,26.057534246575344,332,0.08000682188763644,-0.04819746092110681,0.09803424030542374,0.11083530252310098,0.168521004316825,0.1784200278188343,1.0,0.168521004316825
187,2010-01-03,Gregory Campbell,home,Florida Panthers,Pittsburgh Penguins,C,14.083333333333,0,1,1,0.17,2,0,0,2,1,2,0,0.83,0.24,20092010,0.505666666666656,0.505666666666656,0.505666666666656,0.505666666666656,1.494333333333344,0.505666666666656,0.3243333333333439,0.26566666666665606,1.435,0.01,1.05270833333334,0.7324312499999887,3.2301395833333286,1983-12-17,26.065753424657533,333,0.08090056151835362,0.054534408493882455,0.08138835430145264,0.08673007269388006,0.16771485063073782,0.17781474379997203,1.0,0.16771485063073782
188,2010-01-05,Gregory Campbell,away,Florida Panthers,Toronto Maple Leafs,C,11.166666666667,0,0,0,0.14,1,0,0,0,3,1,1,0.34,0.31,20092010,0.412333333333344,0.412333333333344,0.412333333333344,0.412333333333344,0.587666666666656,-0.587666666666656,-0.07233333333334396,0.10233333333334399,0.12000000000000001,-0.03,0.17979166666666002,0.0761812500000113,0.34597291666667135,1983-12-17,26.07123287671233,334,0.1166507896353432,0.06366708723817197,0.08880440145730972,0.09367453272209876,0.16691563144315696,0.1772117364743518,1.0,0.16691563144315696
189,2010-01-07,Gregory Campbell,away,Florida Panthers,Montreal Canadiens,C,11.566666666667,0,0,0,0.15,3,0,0,0,0,0,0,0.83,0.28,20092010,0.425133333333344,0.425133333333344,0.425133333333344,0.425133333333344,-0.425133333333344,0.425133333333344,0.40486666666665594,0.145133333333344,0.22500000000000003,0.0,-0.14695833333334002,0.5783612500000114,0.6564029166666714,1983-12-17,26.076712328767123,335,0.11923457193832031,0.08224137215221587,0.11165715754032135,0.1254728105414745,0.16612470068468368,0.17661202490562172,1.0,0.16612470068468368
190,2010-01-09,Gregory Campbell,away,Florida Panthers,Ottawa Senators,C,18.75,0,0,0,0.07,2,0,3,0,3,0,0,0.11,0.52,20092010,0.655,0.655,0.655,0.655,-0.655,0.655,-0.545,0.135,0.135,0.41999999999999993,-0.7406250000000001,0.41603124999999996,0.2304062499999998,1983-12-17,26.08219178082192,336,0.12524207174252347,0.08688434225606226,0.11336282640695572,0.12163370656136936,0.16534347682711892,0.17601673515685679,1.0,0.16534347682711892
191,2010-01-13,Gregory Campbell,home,Florida Panthers,Washington Capitals,C,13.0,1,0,0,0.07,1,1,1,0,1,1,0,0.23,0.27,20092010,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.5289999999999999,0.47100000000000003,-0.24100000000000002,0.201,0.8350000000000001,-0.01,0.07437499999999997,0.64438125,1.54375625,1983-12-17,26.09315068493151,337,0.12640958154236473,0.13253759276532553,0.12433923780918121,0.12915960542732038,0.16457345885378016,0.17542711267900693,1.0,0.16457345885378016
192,2010-01-14,Gregory Campbell,away,Florida Panthers,Tampa Bay Lightning,C,13.9,0,0,0,0.03,1,0,0,5,3,1,0,0.22,0.22,20092010,0.4998,0.4998,0.4998,0.4998,0.5002,0.4998,-0.27980000000000005,0.27980000000000005,0.065,0.02,0.05012499999999992,0.76016125,0.89528625,1983-12-17,26.095890410958905,338,0.1420898278439029,0.1564394429908602,0.12917788326740265,0.1416011907995651,0.1638162416073886,0.17484453408408576,1.0,0.1638162416073886
193,2010-01-16,Gregory Campbell,home,Florida Panthers,Tampa Bay Lightning,C,19.25,0,1,0,0.0,1,0,0,2,0,1,1,0.49,0.7,20092010,0.671,0.671,0.671,0.671,0.32899999999999996,-0.32899999999999996,-0.18100000000000005,-0.028999999999999915,0.75,0.02,0.11187499999999995,-0.31036874999999997,0.57150625,1983-12-17,26.101369863013698,339,0.15034690951478039,0.16944616393770195,0.13921186327934265,0.15217578342097668,0.16307353006799236,0.17427051794671303,1.0,0.16307353006799236
194,2010-01-18,Gregory Campbell,home,Florida Panthers,Atlanta Thrashers,C,18.233333333333,1,0,0,0.24,5,0,0,1,3,1,0,0.53,0.31,20092010,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.3615333333333439,0.6384666666666561,-0.10846666666665605,0.3284666666666561,1.12,-0.02,0.15720833333333994,0.7553612499999887,2.0125695833333284,1983-12-17,26.106849315068494,340,0.15493117089324512,0.2272030806997085,0.14801481366157532,0.1636172669489815,0.16234712963510617,0.17370671065001345,1.0,0.16234712963510617
195,2010-01-20,Gregory Campbell,away,Florida Panthers,New Jersey Devils,C,16.0,0,0,0,0.16,1,0,0,1,1,0,0,0.37,0.42,20092010,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,-0.5670000000000001,0.5670000000000001,-0.19700000000000006,0.14700000000000008,0.13,0.0,-0.5231250000000001,0.49198125000000004,0.09885624999999998,1983-12-17,26.112328767123287,341,0.17500925618771482,0.22318115065526045,0.1550622284412384,0.16210204219356458,0.16163674694333835,0.17315256605845142,1.0,0.16163674694333835
196,2010-01-21,Gregory Campbell,away,Florida Panthers,New York Islanders,C,14.65,0,0,0,0.14,1,0,0,1,0,0,0,0.69,0.58,20092010,0.5238,0.5238,0.5238,0.5238,-0.5238,0.5238,0.1661999999999999,-0.05619999999999992,0.12000000000000001,0.01,-0.2961250000000001,0.17381125000000014,0.007686250000000061,1983-12-17,26.115068493150684,342,0.17419188500982807,0.21642831540400728,0.1754441112279892,0.18680930679650357,0.16093890474687736,0.17260416555054572,1.0,0.16093890474687736
197,2010-01-23,Gregory Campbell,home,Florida Panthers,Toronto Maple Leafs,C,19.2,0,1,0,0.05,1,0,0,1,2,1,0,0.62,0.78,20092010,0.6694,0.6694,0.6694,0.6694,0.3306,0.6694,-0.0494,-0.11060000000000003,0.775,-0.01,0.194125,-0.010578750000000081,0.9485462499999999,1983-12-17,26.12054794520548,343,0.17242037053064804,0.2393702484763323,0.16409896314144135,0.1692251581024288,0.1602514207176118,0.1720589093204757,1.0,0.1602514207176118
198,2010-01-26,Gregory Campbell,home,Florida Panthers,Montreal Canadiens,C,13.683333333333,0,0,0,0.0,2,0,0,2,1,0,0,0.43,0.34,20092010,0.492866666666656,0.492866666666656,0.492866666666656,0.492866666666656,-0.492866666666656,0.492866666666656,-0.06286666666665602,0.152866666666656,0.1,0.01,-0.43929166666666003,0.5487512499999886,0.21945958333332855,1983-12-17,26.12876712328767,344,0.18062184607195042,0.23874632037120067,0.16838407516479492,0.18451983306217415,0.1595737046058086,0.17151584262269265,1.0,0.1595737046058086
199,2010-01-29,Gregory Campbell,away,Florida Panthers,Washington Capitals,C,16.333333333333,0,0,0,0.19,2,0,0,2,3,0,2,0.59,0.71,20092010,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.5776666666666561,-0.5776666666666561,-1.4223333333333439,0.012333333333343854,-0.13233333333334385,0.195,-0.01,-0.3922916666666601,-0.8646187500000112,-1.0719104166666713,1983-12-17,26.136986301369863,345,0.18103026805244027,0.19767510316602027,0.17094328999519348,0.17306268236139982,0.15890654882350122,0.1709754498226222,1.0,0.15890654882350122
200,2010-01-31,Gregory Campbell,home,Florida Panthers,New York Islanders,C,16.133333333333,0,0,0,0.15,0,1,1,3,1,0,0,0.29,0.43,20092010,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,-0.571266666666656,0.571266666666656,-0.28126666666665606,0.14126666666665605,0.075,0.02,-0.57579166666666,0.47954124999998865,-0.0012504166666714167,1983-12-17,26.14246575342466,346,0.16791723556174692,0.1914415028748968,0.16840946674346924,0.17750995096626518,0.1582519326134132,0.17043946162297352,1.0,0.1582519326134132
201,2010-02-01,Gregory Campbell,home,Florida Panthers,Anaheim Ducks,C,15.216666666667,0,0,0,0.34,1,0,0,3,3,0,1,0.65,0.52,20092010,0.541933333333344,0.541933333333344,0.541933333333344,0.541933333333344,-0.541933333333344,-0.45806666666665596,0.10806666666665599,0.02193333333334402,0.22000000000000003,0.0,-0.3324583333333401,-0.14230874999998855,-0.2547670833333286,1983-12-17,26.145205479452056,347,0.16615846625293676,0.17745895799045974,0.17097637057304382,0.18499762649264756,0.15761283497900408,0.16991067058363704,1.0,0.15761283497900408
202,2010-02-05,Gregory Campbell,home,Florida Panthers,Calgary Flames,C,15.216666666667,0,0,0,0.06,2,0,0,0,4,0,0,0.12,0.23,20092010,0.541933333333344,0.541933333333344,0.541933333333344,0.541933333333344,-0.541933333333344,0.541933333333344,-0.42193333333334404,0.31193333333334405,0.13,-0.04,-0.66370833333334,0.7881912500000114,0.2144829166666714,1983-12-17,26.156164383561645,348,0.16181911000553784,0.1786191530467296,0.1666375696659088,0.17466432529576748,0.15699305305586503,0.16939275157435568,1.0,0.15699305305586503
203,2010-02-06,Gregory Campbell,away,Florida Panthers,Atlanta Thrashers,C,14.933333333333,0,0,1,0.12,1,0,0,2,2,2,1,0.5,0.7,20092010,0.532866666666656,0.532866666666656,0.532866666666656,0.532866666666656,1.467133333333344,-0.46713333333334395,-0.03286666666665605,-0.1671333333333439,0.6600000000000001,0.0,0.8294583333333402,-0.45799875000001145,1.031459583333329,1983-12-17,26.15890410958904,349,0.16236056150150432,0.20534403565584022,0.16296648979187012,0.1755993514408904,0.15639702379969136,0.16889008501037817,1.0,0.15639702379969136
204,2010-02-09,Gregory Campbell,away,Florida Panthers,Carolina Hurricanes,C,14.45,0,0,0,0.0,2,1,1,5,1,0,1,0.37,0.39,20092010,0.5174,0.5174,0.5174,0.5174,-0.5174,-0.48260000000000003,-0.14739999999999998,0.12739999999999996,0.1,0.04,-0.49212500000000003,0.05247124999999986,-0.29965375000000016,1983-12-17,26.167123287671235,350,0.1712218055623803,0.18951926680166098,0.16618366539478302,0.1784653880592462,0.15582964782306644,0.16840758169381925,1.0,0.15582964782306644
205,2010-02-11,Gregory Campbell,home,Florida Panthers,Vancouver Canucks,C,17.583333333333,0,0,0,0.23,1,0,1,4,3,0,0,0.47,0.35,20092010,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,-0.6176666666666562,0.6176666666666562,-0.14766666666665618,0.2676666666666562,0.165,0.16,-0.49229166666666013,0.6651312499999887,0.4978395833333286,1983-12-17,26.172602739726027,351,0.16644225076488678,0.19918088626042993,0.16892166435718536,0.17017209059123345,0.15529611498049153,0.16795050886565366,1.0,0.15529611498049153
206,2010-02-13,Gregory Campbell,home,Florida Panthers,Boston Bruins,C,16.316666666667,0,0,0,0.15,3,0,0,1,3,0,1,0.52,0.14,20092010,0.577133333333344,0.577133333333344,0.577133333333344,0.577133333333344,-0.577133333333344,-0.42286666666665595,-0.05713333333334403,0.43713333333334403,0.22500000000000003,-0.02,-0.43570833333334,0.5413112500000115,0.3106029166666715,1983-12-17,26.17808219178082,352,0.16978485802050663,0.20267244010316235,0.1714479774236679,0.17601044754688322,0.15480173191035346,0.16752431769703774,1.0,0.15480173191035346
207,2010-03-02,Gregory Campbell,away,Florida Panthers,Atlanta Thrashers,C,15.983333333333,0,0,0,0.07,0,0,1,2,3,0,0,0.33,0.56,20092010,0.566466666666656,0.566466666666656,0.566466666666656,0.566466666666656,-0.566466666666656,0.566466666666656,-0.236466666666656,0.0064666666666559625,0.035,0.13999999999999999,-0.54779166666666,0.2534112499999885,-0.11938041666667154,1983-12-17,26.224657534246575,353,0.17119634650615972,0.1925804985025372,0.17266176640987396,0.1795922791076201,0.15435175386626498,0.16713447299873416,1.0,0.15435175386626498
208,2010-03-03,Gregory Campbell,home,Florida Panthers,Philadelphia Flyers,C,14.533333333333,0,0,1,0.05,1,1,2,2,4,1,2,0.22,1.12,20092010,0.520066666666656,0.520066666666656,0.520066666666656,0.520066666666656,0.479933333333344,-1.479933333333344,-0.30006666666665605,-0.5999333333333441,0.6250000000000001,0.13,0.03745833333333998,-1.6231787500000112,-0.8307204166666711,1983-12-17,26.22739726027397,354,0.1682185350454778,0.16051405174165534,0.17106151580810547,0.16961710653273626,0.15395124925690395,0.166786277016877,1.0,0.15395124925690395
209,2010-03-06,Gregory Campbell,home,Florida Panthers,Carolina Hurricanes,C,19.066666666667,0,0,0,0.09,1,0,1,4,7,0,0,0.29,0.39,20092010,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,-0.6651333333333441,0.6651333333333441,-0.37513333333334414,0.2751333333333441,0.095,0.12,-0.6344583333333401,0.6478612500000115,0.22840291666667134,1983-12-17,26.235616438356164,355,0.15806615765063933,0.1626414359622304,0.16466957330703735,0.170669196032097,0.15360489666776694,0.16648466222619282,1.0,0.15360489666776694
210,2010-03-09,Gregory Campbell,away,Florida Panthers,Minnesota Wild,C,16.3,0,0,0,0.04,0,0,0,5,5,0,1,0.25,0.23,20092010,0.5766000000000001,0.5766000000000001,0.5766000000000001,0.5766000000000001,-0.5766000000000001,-0.4233999999999999,-0.3266000000000001,0.34660000000000013,0.02,0.0,-0.604125,0.3877412500000001,-0.1963837499999999,1983-12-17,26.243835616438357,356,0.15877783177328225,0.15139092577713695,0.15610258281230927,0.15663399939863742,0.15331677625622592,0.16623402232200657,1.0,0.15331677625622592
211,2010-03-11,Gregory Campbell,away,Florida Panthers,Colorado Avalanche,C,15.733333333333,0,0,0,0.13,0,1,1,3,6,0,0,0.27,0.25,20092010,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.5584666666666561,-0.5584666666666561,0.5584666666666561,-0.2884666666666561,0.3084666666666561,0.065,-0.03,-0.5802916666666601,0.7718612499999887,0.22656958333332866,1983-12-17,26.24931506849315,357,0.15520004623565428,0.15374674406140068,0.1571895033121109,0.15938163673706016,0.15309023544638414,0.16603807697702325,1.0,0.15309023544638414
212,2010-03-13,Gregory Campbell,away,Florida Panthers,San Jose Sharks,C,16.45,0,0,1,0.0,2,0,0,3,7,2,0,0.47,0.44,20092010,0.5814,0.5814,0.5814,0.5814,1.4186,0.5814,-0.11140000000000005,0.14140000000000003,0.65,-0.04,0.7803749999999999,0.47337125,1.86374625,1983-12-17,26.254794520547946,358,0.1559145250178594,0.20733173135302163,0.1565001755952835,0.15234402995306062,0.15292776755966592,0.1658997474527514,1.0,0.15292776755966592
