,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
176,2009-11-26,Jan Hejda,away,Columbus Blue Jackets,Ottawa Senators,D,16.866666666667,0,0,0,0.01,0,2,0,0,0,0,0,0.65,0.39,20092010,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,-0.5947333333333441,0.5947333333333441,0.05526666666665592,0.2047333333333441,0.005,-0.3,-0.30473333333334407,1.007929166666682,0.408195833333338,1978-06-18,31.46301369863014,216,0.3396593455961162,0.2046284100119734,0.33743610978126526,0.3741623091323438,0.31804832047073156,0.3605790624340337,1,0.31804832047073156
177,2009-11-28,Jan Hejda,home,Columbus Blue Jackets,Calgary Flames,D,24.65,0,0,0,0.06,2,0,0,0,0,1,0,0.43,0.38,20092010,0.8438,0.8438,0.8438,0.8438,0.1562,0.8438,-0.4138,0.4638,0.13,0.0,-0.5058,1.3889624999999999,1.0131625,1978-06-18,31.46849315068493,217,0.34050057141181256,0.22996539254428722,0.3201902508735657,0.36040906992447963,0.31194412637365865,0.35653690928818366,1,0.31194412637365865
178,2009-11-30,Jan Hejda,home,Columbus Blue Jackets,St Louis Blues,D,22.533333333333,0,0,1,0.03,1,0,0,0,0,0,0,0.34,0.34,20092010,0.7760666666666561,0.7760666666666561,0.7760666666666561,0.7760666666666561,-0.7760666666666561,0.7760666666666561,-0.4360666666666561,0.4360666666666561,0.6150000000000001,0.0,-0.9820666666666561,1.383595833333318,1.016529166666662,1978-06-18,31.473972602739725,218,0.3486876144362625,0.25461385573430256,0.32382655143737793,0.3588419698357673,0.3058656288575681,0.3524365344711508,1,0.3058656288575681
179,2009-12-01,Jan Hejda,away,Columbus Blue Jackets,Chicago Blackhawks,D,25.916666666667,0,0,0,0.02,2,0,0,0,0,0,0,0.2,0.69,20092010,0.884333333333344,0.884333333333344,0.884333333333344,0.884333333333344,-0.884333333333344,0.884333333333344,-0.6843333333333439,0.19433333333334402,0.11,0.0,-1.3143333333333438,0.7342291666666821,-0.47010416666666155,1978-06-18,31.476712328767125,219,0.35674858817356364,0.23190347803766853,0.3393082022666931,0.3633467325104573,0.2998303148921734,0.3482759863812003,1,0.2998303148921734
180,2009-12-03,Jan Hejda,home,Columbus Blue Jackets,Toronto Maple Leafs,D,21.216666666667,1,1,0,0.11,1,0,0,0,0,1,2,0.6,0.7,20092010,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,0.266066666666656,-1.266066666666656,-0.133933333333344,0.03393333333334403,1.555,0.0,-0.12393333333334411,-0.6549708333333177,0.7760958333333381,1978-06-18,31.482191780821918,220,0.3468687325805959,0.24895672805828245,0.2575105130672455,0.2851308932578468,0.29385980321294825,0.34405746918309754,1,0.29385980321294825
181,2009-12-05,Jan Hejda,home,Columbus Blue Jackets,Colorado Avalanche,D,15.083333333333,0,0,0,0.01,3,0,0,0,0,0,2,0.56,0.27,20092010,0.5376666666666561,0.5376666666666561,0.5376666666666561,0.5376666666666561,-0.5376666666666561,-1.462333333333344,0.022333333333343974,0.26766666666665606,0.15500000000000003,0.0,-0.391666666666656,0.05189583333331804,-0.18477083333333794,1978-06-18,31.487671232876714,221,0.35195605402437646,0.23536510862252433,0.33699896931648254,0.38904431862554734,0.2879788501411983,0.33978671587271386,1,0.2879788501411983
182,2009-12-09,Jan Hejda,home,Columbus Blue Jackets,Florida Panthers,D,17.783333333333,0,0,0,0.0,0,0,0,0,0,1,0,1.05,0.25,20092010,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.3759333333333439,0.6240666666666561,0.42593333333334393,0.3740666666666561,0.0,0.0,0.705933333333344,1.3720958333333182,2.078029166666662,1978-06-18,31.4986301369863,222,0.34564536790505385,0.29310817541417294,0.33602988719940186,0.38879723315450654,0.28221433321068723,0.33547237651124434,1,0.28221433321068723
183,2009-12-10,Jan Hejda,away,Columbus Blue Jackets,Nashville Predators,D,19.9,0,0,0,0.01,3,0,0,0,0,1,2,0.62,0.8,20092010,0.6918,0.6918,0.6918,0.6918,0.30820000000000003,-1.3082,-0.07179999999999997,-0.10820000000000007,0.15500000000000003,0.0,-0.049800000000000066,-0.9455374999999999,-0.8403375,1978-06-18,31.5013698630137,223,0.36593002387115475,0.2575897325631604,0.3378618359565735,0.37500635556967876,0.2765942094148865,0.3311254148009929,1,0.2765942094148865
184,2009-12-12,Jan Hejda,home,Columbus Blue Jackets,Anaheim Ducks,D,17.6,0,0,0,0.02,1,1,0,0,0,0,0,0.3,0.39,20092010,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,-0.6182000000000001,0.6182000000000001,-0.3182000000000001,0.22820000000000007,0.060000000000000005,-0.15,-0.8882000000000001,1.0416625000000002,0.06346250000000009,1978-06-18,31.506849315068493,224,0.3519428238079366,0.2515064326600964,0.3611123263835907,0.41151136794755855,0.27114644986470676,0.32675851017084323,1,0.27114644986470676
185,2009-12-14,Jan Hejda,home,Columbus Blue Jackets,Nashville Predators,D,18.616666666667,0,0,0,0.03,2,0,0,0,0,0,1,0.44,0.65,20092010,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,-0.650733333333344,-0.34926666666665596,-0.21073333333334404,0.0007333333333440217,0.115,0.0,-0.6967333333333441,-0.08457083333331794,-0.666304166666662,1978-06-18,31.512328767123286,225,0.3486236101997194,0.22274533767638494,0.33652928471565247,0.3714785469170817,0.2658978042174432,0.32238543136022596,1,0.2658978042174432
186,2009-12-15,Jan Hejda,away,Columbus Blue Jackets,Minnesota Wild,D,22.233333333333,0,0,0,0.01,2,1,0,0,0,0,2,0.28,1.05,20092010,0.7664666666666561,0.7664666666666561,0.7664666666666561,0.7664666666666561,-0.7664666666666561,-1.233533333333344,-0.48646666666665606,-0.28353333333334396,0.10500000000000001,-0.15,-1.068466666666656,-1.413204166666682,-2.5266708333333376,1978-06-18,31.515068493150686,226,0.337035180150621,0.13658796649856453,0.3140814006328583,0.3454014566783561,0.2608719581024076,0.3180202714618153,1,0.2608719581024076
187,2009-12-17,Jan Hejda,home,Columbus Blue Jackets,Phoenix Coyotes,D,18.633333333333,0,0,0,0.1,3,0,0,0,0,0,0,0.62,0.44,20092010,0.651266666666656,0.651266666666656,0.651266666666656,0.651266666666656,-0.651266666666656,0.651266666666656,-0.03126666666665601,0.211266666666656,0.2,0.0,-0.40926666666665606,0.974195833333318,0.764929166666662,1978-06-18,31.52054794520548,227,0.3046454943139442,0.15627803047074126,0.3073027729988098,0.3285262117728237,0.25608889013220804,0.3136769464294398,1,0.25608889013220804
188,2009-12-19,Jan Hejda,away,Columbus Blue Jackets,Colorado Avalanche,D,19.05,0,0,0,0.02,3,0,0,0,0,0,0,0.72,0.65,20092010,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,-0.6646000000000001,0.6646000000000001,0.055399999999999894,0.014600000000000057,0.16000000000000003,0.0,-0.2626000000000001,0.5103625000000002,0.4077625000000001,1978-06-18,31.526027397260275,228,0.30981273362314626,0.1641586872987919,0.2831825911998749,0.3197460082297538,0.25156414163173263,0.3093687080297227,1,0.25156414163173263
189,2009-12-21,Jan Hejda,away,Columbus Blue Jackets,Phoenix Coyotes,D,19.466666666667,0,0,1,0.04,3,0,0,0,0,2,2,0.82,0.56,20092010,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,1.322066666666656,-1.322066666666656,0.1420666666666559,0.11793333333334399,0.7200000000000001,0.0,0.6840666666666559,-0.4134708333333179,0.990595833333338,1978-06-18,31.53150684931507,229,0.3109042428478118,0.19005636085227948,0.2872934341430664,0.3066877050934243,0.24730786007793631,0.3051076347216733,1,0.24730786007793631
190,2009-12-23,Jan Hejda,away,Columbus Blue Jackets,Dallas Stars,D,21.283333333333,0,0,0,0.01,2,1,0,0,0,0,1,0.28,0.9,20092010,0.7360666666666561,0.7360666666666561,0.7360666666666561,0.7360666666666561,-0.7360666666666561,-0.2639333333333439,-0.4560666666666561,-0.16393333333334392,0.10500000000000001,-0.15,-1.038066666666656,-0.5369041666666818,-1.6199708333333378,1978-06-18,31.53698630136986,230,0.3184232852142216,0.13333642646684113,0.29794666171073914,0.33098985416965104,0.24332386889112678,0.3009041561876959,1,0.24332386889112678
191,2009-12-26,Jan Hejda,away,Columbus Blue Jackets,Detroit Red Wings,D,19.633333333333,0,0,0,0.02,2,0,0,0,1,0,1,0.21,0.35,20092010,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,-0.683266666666656,-0.31673333333334397,-0.47326666666665607,0.33326666666665605,0.11,-0.01,-1.097266666666656,0.6521958333333182,-0.34507083333333777,1978-06-18,31.545205479452054,231,0.2971343310632514,0.11834482263330318,0.2827306389808655,0.3044785409773849,0.23960875700343412,0.29676661205841776,1,0.23960875700343412
192,2009-12-28,Jan Hejda,home,Columbus Blue Jackets,Detroit Red Wings,D,20.716666666667,0,0,0,0.04,2,1,0,0,0,0,0,0.77,0.85,20092010,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.7179333333333441,-0.7179333333333441,0.7179333333333441,0.052066666666655936,-0.1320666666666559,0.12000000000000001,-0.15,-0.235933333333344,0.12702916666668218,-0.13890416666666178,1978-06-18,31.55068493150685,232,0.2901181333236837,0.11028354746146611,0.29309388995170593,0.3155512400720354,0.23615097478373226,0.29270084294017984,1,0.23615097478373226
193,2009-12-29,Jan Hejda,away,Columbus Blue Jackets,New York Islanders,D,21.466666666667,0,0,0,0.0,1,0,0,0,0,0,1,1.06,0.87,20092010,0.741933333333344,0.741933333333344,0.741933333333344,0.741933333333344,-0.741933333333344,-0.258066666666656,0.31806666666665606,-0.128066666666656,0.05,0.0,0.20406666666665618,-0.45947083333331773,-0.20540416666666156,1978-06-18,31.553424657534247,233,0.28546410855183496,0.10039101465789627,0.28176096081733704,0.31177006175200894,0.23292991465699708,0.28870980901924553,1,0.23292991465699708
194,2009-12-31,Jan Hejda,home,Columbus Blue Jackets,Nashville Predators,D,20.8,0,0,0,0.04,5,0,0,0,0,0,0,0.66,0.71,20092010,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.7206000000000001,-0.7206000000000001,0.7206000000000001,-0.0606000000000001,0.010600000000000165,0.27,0.0,-0.41460000000000014,0.4528625000000003,0.30826250000000016,1978-06-18,31.55890410958904,234,0.2801863694828783,0.10690496589401881,0.280506432056427,0.30263288481023354,0.22991494441537963,0.2847932281589921,1,0.22991494441537963
195,2010-01-02,Jan Hejda,home,Columbus Blue Jackets,Colorado Avalanche,D,21.733333333333,0,0,1,0.02,0,0,1,0,0,1,1,1.15,1.04,20092010,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.24953333333334393,-0.24953333333334393,0.39953333333334384,-0.28953333333334397,0.56,0.15,0.7395333333333438,-0.838204166666682,0.6113291666666618,1978-06-18,31.564383561643837,235,0.2804861585200573,0.12271181392582452,0.27149084210395813,0.30152480720157304,0.22706434805145626,0.28094722138120665,1,0.22706434805145626
196,2010-01-05,Jan Hejda,away,Columbus Blue Jackets,Vancouver Canucks,D,19.35,0,0,0,0.01,0,0,0,0,0,0,2,0.23,0.71,20092010,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,-0.6742000000000001,-1.3257999999999999,-0.44420000000000015,-0.03579999999999983,0.005,0.0,-1.0562,-0.7638374999999995,-1.8150374999999996,1978-06-18,31.572602739726026,236,0.2839947109530663,0.06198971871437798,0.2718948721885681,0.28475715302639426,0.22432583420628793,0.27716438793718806,1,0.22432583420628793
197,2010-01-07,Jan Hejda,away,Columbus Blue Jackets,Edmonton Oilers,D,20.35,1,0,0,0.1,5,1,0,0,0,1,0,0.19,0.84,20092010,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.29379999999999984,0.7062000000000002,-0.5162000000000002,-0.1337999999999998,1.05,-0.15,-0.7522000000000002,0.1331625000000004,0.2809625000000002,1978-06-18,31.578082191780823,237,0.2618431577376896,0.0688515351725253,0.26580876111984253,0.2916194022932415,0.2216707129122421,0.27344255372937687,1,0.2216707129122421
198,2010-01-08,Jan Hejda,away,Columbus Blue Jackets,Calgary Flames,D,22.266666666667,1,0,0,0.09,2,0,0,0,0,1,1,0.34,0.84,20092010,0.7675333333333441,0.7675333333333441,0.7675333333333441,0.7675333333333441,0.23246666666665594,-0.23246666666665594,-0.42753333333334403,-0.07246666666665591,0.895,0.0,-0.573533333333344,-0.3536708333333176,-0.03220416666666159,1978-06-18,31.58082191780822,238,0.2620435769017412,0.0656848156225546,0.25405746698379517,0.27426432424892755,0.21909943516883346,0.26978642463244235,1,0.21909943516883346
199,2010-01-10,Jan Hejda,home,Columbus Blue Jackets,Dallas Stars,D,21.55,0,0,1,0.08,2,0,1,0,0,1,0,0.52,0.46,20092010,0.7446,0.7446,0.7446,0.7446,0.25539999999999996,0.7446,-0.22460000000000002,0.2846,0.6900000000000001,0.15,-0.2626000000000001,1.0623625,1.6397625,1978-06-18,31.586301369863012,239,0.2589853415884649,0.11501068764225902,0.25299179553985596,0.27412018735939103,0.21661350140552008,0.2662005420381831,1,0.21661350140552008
200,2010-01-12,Jan Hejda,away,Columbus Blue Jackets,St Louis Blues,D,23.083333333333,0,0,0,0.0,2,0,0,0,0,0,1,0.42,1.01,20092010,0.7936666666666561,0.7936666666666561,0.7936666666666561,0.7936666666666561,-0.7936666666666561,-0.20633333333334392,-0.3736666666666561,-0.21633333333334392,0.1,0.0,-0.8716666666666562,-0.7071041666666817,-1.4787708333333378,1978-06-18,31.59178082191781,240,0.2732424522116157,0.06506738744881671,0.25637298822402954,0.27642893492525233,0.21421429569885145,0.2626890164458231,1,0.21421429569885145
201,2010-01-14,Jan Hejda,away,Columbus Blue Jackets,Chicago Blackhawks,D,17.433333333333,0,0,0,0.03,1,0,0,0,0,0,1,0.39,1.5,20092010,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,-0.612866666666656,-0.387133333333344,-0.222866666666656,-0.887133333333344,0.065,0.0,-0.738866666666656,-2.094004166666682,-2.767870833333338,1978-06-18,31.5972602739726,241,0.25526927657010484,-0.023706533652824296,0.26302632689476013,0.2645928189256255,0.21190310949705068,0.2592555642487389,1,0.21190310949705068
202,2010-01-16,Jan Hejda,home,Columbus Blue Jackets,Chicago Blackhawks,D,21.733333333333,0,0,0,0.0,5,0,0,0,0,1,0,0.65,0.47,20092010,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.24953333333334393,0.7504666666666561,-0.10046666666665605,0.2804666666666561,0.25,0.0,-0.06046666666665601,1.0477958333333182,1.2373291666666622,1978-06-18,31.602739726027398,242,0.22445485368782905,0.015809699554039637,0.2472083568572998,0.24695175060283106,0.20968116165059714,0.25590354353733413,1,0.20968116165059714
203,2010-01-18,Jan Hejda,home,Columbus Blue Jackets,St Louis Blues,D,20.783333333333,0,0,0,0.05,3,0,0,0,0,0,0,0.36,0.22,20092010,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,-0.7200666666666561,0.7200666666666561,-0.3600666666666561,0.5000666666666561,0.17500000000000002,0.0,-0.8940666666666561,1.579095833333318,0.860029166666662,1978-06-18,31.60821917808219,243,0.23471345199333438,0.042264432882440646,0.2192046046257019,0.23306469502205793,0.20754961392900695,0.2526359873722402,1,0.20754961392900695
204,2010-01-19,Jan Hejda,away,Columbus Blue Jackets,Philadelphia Flyers,D,21.333333333333,0,0,0,0.0,0,0,1,1,0,0,3,0.44,1.34,20092010,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.7376666666666561,-0.7376666666666561,-2.262333333333344,-0.29766666666665614,-0.6023333333333439,0.0,0.16,-0.7836666666666561,-2.696604166666682,-3.320270833333338,1978-06-18,31.610958904109587,244,0.2410070125264634,-0.06310502588218583,0.23733769357204437,0.24848591020478833,0.20550924411731078,0.24945502296608904,1,0.20550924411731078
205,2010-01-21,Jan Hejda,away,Columbus Blue Jackets,Boston Bruins,D,24.583333333333,0,0,0,0.03,3,1,0,0,0,1,0,0.84,0.74,20092010,0.8416666666666561,0.8416666666666561,0.8416666666666561,0.8416666666666561,0.15833333333334387,0.8416666666666561,-0.001666666666656158,0.10166666666665614,0.16500000000000004,-0.15,0.15233333333334376,0.5578958333333183,0.725229166666662,1978-06-18,31.616438356164384,245,0.2054541656097362,-0.03840154522796643,0.23762179911136627,0.2510966741749152,0.20355759603894039,0.24635662491460067,1,0.20355759603894039
206,2010-01-23,Jan Hejda,away,Columbus Blue Jackets,Minnesota Wild,D,18.733333333333,0,1,0,0.02,3,0,0,0,0,0,1,0.09,0.71,20092010,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,-0.6544666666666561,-0.3455333333333439,-0.5644666666666561,-0.05553333333334387,0.86,0.0,-1.2604666666666562,-0.21720416666668174,-0.6176708333333379,1978-06-18,31.621917808219177,246,0.2106113316301794,-0.05655369971202158,0.20800679922103882,0.22067479427442688,0.2016917451078041,0.24333538048876277,1,0.2016917451078041
207,2010-01-26,Jan Hejda,home,Columbus Blue Jackets,Nashville Predators,D,21.366666666667,0,1,0,0.01,1,1,0,0,0,1,1,0.38,0.41,20092010,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.2612666666666559,-0.2612666666666559,-0.3587333333333441,0.32873333333334415,0.755,-0.15,-0.4807333333333441,0.5939291666666824,0.7181958333333383,1978-06-18,31.63013698630137,247,0.2024431069927554,-0.03227592394245805,0.20792779326438904,0.21753612786025006,0.1999105565070017,0.2403886746235044,1,0.1999105565070017
208,2010-01-28,Jan Hejda,home,Columbus Blue Jackets,Los Angeles Kings,D,18.8,0,0,0,0.08,1,0,0,0,0,0,2,0.69,0.91,20092010,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,-0.6566000000000001,-1.3434,0.033399999999999874,-0.25339999999999996,0.09,0.0,-0.3026000000000002,-1.2491374999999996,-1.4617374999999997,1978-06-18,31.635616438356163,248,0.20750824516711802,-0.07706993599295632,0.20700542628765106,0.2159916189560561,0.19821429892483128,0.2375161835794418,1,0.19821429892483128
209,2010-01-30,Jan Hejda,away,Columbus Blue Jackets,St Louis Blues,D,20.5,0,0,0,0.02,1,1,0,0,0,0,0,0.26,0.79,20092010,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,-0.7110000000000001,0.7110000000000001,-0.45100000000000007,-0.07899999999999996,0.060000000000000005,-0.15,-1.045,0.2550625000000001,-0.8799374999999999,1978-06-18,31.64109589041096,249,0.19121275966871557,-0.10222881571154703,0.2053559422492981,0.21534848711088012,0.19660427338731237,0.234719372291378,1,0.19660427338731237
210,2010-02-02,Jan Hejda,away,Columbus Blue Jackets,Colorado Avalanche,D,18.233333333333,0,0,0,0.0,1,0,1,0,0,0,1,0.25,1.09,20092010,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.6384666666666561,-0.6384666666666561,-0.3615333333333439,-0.3884666666666561,-0.451533333333344,0.05,0.15,-0.9884666666666561,-1.114204166666682,-1.902670833333338,1978-06-18,31.649315068493152,250,0.18081786679017436,-0.15864795300030288,0.1937139332294464,0.20526590618409643,0.19508248478402163,0.23200104703870544,1,0.19508248478402163
211,2010-02-04,Jan Hejda,home,Columbus Blue Jackets,Dallas Stars,D,22.583333333333,0,0,0,0.02,2,0,0,0,0,0,0,0.34,0.48,20092010,0.7776666666666561,0.7776666666666561,0.7776666666666561,0.7776666666666561,-0.7776666666666561,0.7776666666666561,-0.43766666666665605,0.2976666666666561,0.11,0.0,-0.983666666666656,1.0638958333333182,0.19022916666666212,1978-06-18,31.654794520547945,251,0.1606792713955129,-0.14771544736386766,0.173939049243927,0.18329512352370342,0.19365135058298655,0.22936495456883496,1,0.19365135058298655
212,2010-02-06,Jan Hejda,home,Columbus Blue Jackets,Buffalo Sabres,D,18.733333333333,0,0,0,0.01,1,1,0,0,0,0,0,0.59,0.46,20092010,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,-0.6544666666666561,0.6544666666666561,-0.06446666666665612,0.19446666666665607,0.055,-0.15,-0.46046666666665614,0.9327958333333182,0.37732916666666205,1978-06-18,31.660273972602738,252,0.16096323205710095,-0.13126251338777434,0.1571994125843048,0.16147360968776417,0.1923134438117394,0.22681542246816733,1,0.1923134438117394
213,2010-02-10,Jan Hejda,home,Columbus Blue Jackets,San Jose Sharks,D,20.416666666667,0,1,0,0.02,2,0,0,0,0,2,0,1.21,0.52,20092010,0.708333333333344,0.708333333333344,0.708333333333344,0.708333333333344,1.2916666666666559,0.708333333333344,0.5016666666666559,0.188333333333344,0.8099999999999999,0.0,1.2776666666666556,0.872229166666682,2.959895833333338,1978-06-18,31.671232876712327,253,0.16303041837548846,-0.03439719065762849,0.1529800146818161,0.15237741770099936,0.1910712692179316,0.22435703821115607,1,0.1910712692179316
