,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
275,2011-01-18,Jerred Smithson,away,Nashville Predators,Phoenix Coyotes,C,13.633333333333,0,0,0,0.06,0,1,0,3,7,0,1,0.28,0.61,20102011,0.491266666666656,0.491266666666656,0.491266666666656,0.491266666666656,-0.491266666666656,-0.5087333333333439,-0.211266666666656,-0.11873333333334396,0.03,-0.19,-0.53204166666666,-0.34945875000001136,-1.0415004166666715,1979-02-04,31.975342465753425,436,0.19252193814677074,0.22714615717376274,0.19677068293094635,0.20539302281201596,0.1546282633147899,0.16072909603748323,1,0.1546282633147899
276,2011-01-20,Jerred Smithson,away,Nashville Predators,Colorado Avalanche,C,15.283333333333,0,0,0,0.13,1,0,0,4,2,0,1,0.15,1.31,20102011,0.544066666666656,0.544066666666656,0.544066666666656,0.544066666666656,-0.544066666666656,-0.45593333333334396,-0.394066666666656,-0.765933333333344,0.115,0.02,-0.64629166666666,-1.4830287500000114,-1.9943204166666715,1979-02-04,31.980821917808218,437,0.18080893253321498,0.15753388430581045,0.19414600729942322,0.20205681711562576,0.15461445578931976,0.1605188548054357,1,0.15461445578931976
277,2011-01-23,Jerred Smithson,away,Nashville Predators,Edmonton Oilers,C,18.433333333333,0,0,0,0.0,1,0,1,9,3,0,0,0.59,0.24,20102011,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,-0.644866666666656,0.644866666666656,-0.05486666666665607,0.40486666666665605,0.05,0.21,-0.4342916666666601,0.8812012499999886,0.7069095833333285,1979-02-04,31.98904109589041,438,0.1602798384318172,0.17474921917210495,0.17120620608329773,0.19024073756822987,0.1545758542132827,0.16021722259773383,1,0.1545758542132827
278,2011-01-24,Jerred Smithson,away,Nashville Predators,Calgary Flames,C,13.066666666667,0,0,0,0.0,0,1,1,5,6,0,0,0.31,0.13,20102011,0.473133333333344,0.473133333333344,0.473133333333344,0.473133333333344,-0.473133333333344,0.473133333333344,-0.163133333333344,0.343133333333344,0.0,-0.01,-0.5019583333333401,0.8846612500000114,0.3727029166666713,1979-02-04,31.991780821917807,439,0.16541982020729684,0.1809523315188313,0.15940766036510468,0.165172796164077,0.1545111957243645,0.15982323279396105,1,0.1545111957243645
279,2011-01-26,Jerred Smithson,away,Nashville Predators,Vancouver Canucks,C,14.1,0,0,0,0.0,5,0,0,3,1,0,2,0.24,0.58,20102011,0.5062,0.5062,0.5062,0.5062,-0.5062,-1.4938,-0.2662,-0.07379999999999998,0.25,0.02,-0.5663750000000001,-0.7199987499999999,-1.01637375,1979-02-04,31.997260273972604,440,0.1673544093514227,0.1434327081149062,0.1714784950017929,0.17488617717397342,0.1544190598752821,0.15933824989257103,1,0.1544190598752821
280,2011-02-01,Jerred Smithson,home,Nashville Predators,Calgary Flames,C,15.066666666667,0,0,0,0.0,2,1,2,2,5,0,0,0.08,0.61,20102011,0.537133333333344,0.537133333333344,0.537133333333344,0.537133333333344,-0.537133333333344,0.537133333333344,-0.457133333333344,-0.07286666666665598,0.1,0.12,-0.68570833333334,0.13706125000001135,-0.3286470833333287,1979-02-04,32.013698630136986,441,0.15636726758400368,0.12863953169868547,0.16708947718143463,0.1696748901588049,0.1542983173773762,0.15876595759713844,1,0.1542983173773762
281,2011-02-03,Jerred Smithson,away,Nashville Predators,Philadelphia Flyers,C,15.916666666667,0,0,0,0.11,2,0,0,2,5,0,1,0.34,0.35,20102011,0.564333333333344,0.564333333333344,0.564333333333344,0.564333333333344,-0.564333333333344,-0.435666666666656,-0.224333333333344,0.21433333333334403,0.155,-0.03,-0.5402083333333401,0.17063125000001145,-0.24457708333332862,1979-02-04,32.01917808219178,442,0.1518559629212033,0.11694434940975464,0.15617050230503082,0.1568305087627829,0.1541481382441308,0.15811192764096524,1,0.1541481382441308
282,2011-02-05,Jerred Smithson,home,Nashville Predators,Detroit Red Wings,C,15.183333333333,0,0,0,0.08,1,1,0,11,6,0,0,0.16,0.74,20102011,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.5408666666666561,-0.5408666666666561,0.5408666666666561,-0.38086666666665603,-0.19913333333334393,0.09,-0.09999999999999999,-0.6380416666666601,-0.07994875000001134,-0.7279904166666714,1979-02-04,32.02465753424657,443,0.1481887257550989,0.09046732321685838,0.1509646326303482,0.1531761130649782,0.15396759427493256,0.15738292512620378,1,0.15396759427493256
283,2011-02-07,Jerred Smithson,home,Nashville Predators,Edmonton Oilers,C,14.366666666667,0,0,0,0.19,4,0,1,7,4,0,1,0.83,0.4,20102011,0.514733333333344,0.514733333333344,0.514733333333344,0.514733333333344,-0.514733333333344,-0.48526666666665597,0.3152666666666559,0.11473333333334401,0.29500000000000004,0.18,-0.20295833333334007,0.03262125000001137,0.30466291666667134,1979-02-04,32.03013698630137,444,0.14012741654651661,0.0971793944385273,0.13948452472686768,0.15182502522821792,0.15375556088832454,0.1565865452513377,1,0.15375556088832454
284,2011-02-09,Jerred Smithson,away,Nashville Predators,Detroit Red Wings,C,17.0,0,1,0,0.02,1,0,0,10,11,1,1,0.8,0.78,20102011,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.4009999999999999,-0.4009999999999999,0.20099999999999996,-0.18099999999999994,0.76,-0.01,0.35062499999999985,-0.5233187499999999,0.57730625,1979-02-04,32.035616438356165,445,0.1416331130054496,0.11222473497241395,0.14111289381980896,0.1426778486139031,0.1535105749161536,0.15573087428082358,1,0.1535105749161536
285,2011-02-12,Jerred Smithson,home,Nashville Predators,Colorado Avalanche,C,16.233333333333,0,0,0,0.14,0,0,1,8,11,0,2,0.57,0.32,20102011,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,-0.574466666666656,-1.425533333333344,-0.004466666666656072,0.254466666666656,0.07,0.12,-0.4027916666666601,-0.20503875000001137,-0.4178304166666715,1979-02-04,32.04383561643836,446,0.1455988604246394,0.09561483250050135,0.1407003253698349,0.14369192334912823,0.1532306282026423,0.15482416521214734,1,0.1532306282026423
286,2011-02-15,Jerred Smithson,home,Nashville Predators,San Jose Sharks,C,9.4666666666667,0,0,0,0.0,0,0,0,5,4,0,0,0.09,0.08,20102011,0.35793333333333444,0.35793333333333444,0.35793333333333444,0.35793333333333444,-0.35793333333333444,0.35793333333333444,-0.26793333333333447,0.2779333333333344,0.0,0.01,-0.5674583333333341,0.8465412500000011,0.2890829166666671,1979-02-04,32.05205479452055,447,0.14048754714405812,0.10167738277385842,0.13934801518917084,0.1371699789766123,0.1529128926099453,0.1538745326269147,1,0.1529128926099453
287,2011-02-17,Jerred Smithson,home,Nashville Predators,Vancouver Canucks,C,17.35,0,0,0,0.0,1,0,1,10,8,1,0,0.36,0.42,20102011,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.3897999999999999,0.6102000000000001,-0.2502000000000001,0.1902000000000001,0.05,0.16999999999999998,0.06862499999999994,0.5381512500000001,0.82677625,1979-02-04,32.057534246575344,448,0.14183105593662274,0.12439920972680206,0.14059488475322723,0.140572634442749,0.1525533669306982,0.15288966846902957,1,0.1525533669306982
288,2011-02-19,Jerred Smithson,home,Nashville Predators,Phoenix Coyotes,C,13.116666666667,0,0,0,0.07,1,0,0,6,4,0,0,0.26,0.09,20102011,0.474733333333344,0.474733333333344,0.474733333333344,0.474733333333344,-0.474733333333344,0.474733333333344,-0.214733333333344,0.38473333333334403,0.085,0.02,-0.5342083333333401,0.9543712500000114,0.5251629166666714,1979-02-04,32.06301369863014,449,0.1479916834381552,0.1369576124458117,0.146919846534729,0.14934371028224808,0.1521470328534863,0.151876475762733,1,0.1521470328534863
289,2011-02-22,Jerred Smithson,away,Nashville Predators,Columbus Blue Jackets,C,13.783333333333,0,0,0,0.04,0,0,0,4,9,0,1,0.25,0.75,20102011,0.496066666666656,0.496066666666656,0.496066666666656,0.496066666666656,-0.496066666666656,-0.503933333333344,-0.246066666666656,-0.253933333333344,0.02,-0.05,-0.55379166666666,-0.5823287500000115,-1.1661204166666717,1979-02-04,32.07123287671233,450,0.15136659121342455,0.09612412787715968,0.14502622187137604,0.14801987950921305,0.15169198897034106,0.15084031746063326,1,0.15169198897034106
290,2011-02-24,Jerred Smithson,home,Nashville Predators,Chicago Blackhawks,C,13.15,0,0,0,0.0,0,0,1,7,4,0,0,0.63,0.23,20102011,0.4758,0.4758,0.4758,0.4758,-0.4758,0.4758,0.1542,0.2458,0.0,0.18,-0.30362500000000003,0.7175112499999999,0.59388625,1979-02-04,32.07671232876712,451,0.13961584506512645,0.11172209012817595,0.14952117204666138,0.14951921651428737,0.15118830129225455,0.1497857412903196,1,0.15118830129225455
291,2011-02-26,Jerred Smithson,away,Nashville Predators,Dallas Stars,C,15.566666666667,0,0,0,0.02,0,1,0,7,4,0,0,0.21,0.42,20102011,0.553133333333344,0.553133333333344,0.553133333333344,0.553133333333344,-0.553133333333344,0.553133333333344,-0.34313333333334406,0.13313333333334404,0.01,-0.12,-0.61445833333334,0.4771612500000114,-0.24729708333332856,1979-02-04,32.082191780821915,452,0.14364691462186804,0.1004718015669062,0.13850171864032745,0.14289842216908527,0.15063623170708118,0.14871696817706345,1,0.15063623170708118
292,2011-02-27,Jerred Smithson,home,Nashville Predators,Columbus Blue Jackets,C,14.883333333333,0,0,0,0.0,0,0,0,4,6,1,0,0.2,0.12,20102011,0.531266666666656,0.531266666666656,0.531266666666656,0.531266666666656,0.468733333333344,0.531266666666656,-0.331266666666656,0.411266666666656,0.0,-0.02,0.017958333333339904,0.9637912499999886,0.9617495833333285,1979-02-04,32.084931506849315,453,0.14019526476826477,0.12746095502254093,0.13513721525669098,0.1375753988594207,0.15003622615233428,0.14763795544179203,1,0.15003622615233428
293,2011-03-01,Jerred Smithson,away,Nashville Predators,Edmonton Oilers,C,14.083333333333,0,0,0,0.09,0,1,0,13,1,0,0,0.37,0.55,20102011,0.505666666666656,0.505666666666656,0.505666666666656,0.505666666666656,-0.505666666666656,0.505666666666656,-0.13566666666665606,-0.044333333333343994,0.045,-0.03,-0.48479166666666007,0.20543124999998857,-0.2643604166666715,1979-02-04,32.09041095890411,454,0.14739891334949495,0.11518277097886509,0.14666993916034698,0.15556992470110823,0.1493889187991692,0.14655246287616952,1,0.1493889187991692
294,2011-03-03,Jerred Smithson,away,Nashville Predators,Vancouver Canucks,C,15.733333333333,0,0,0,0.08,3,0,0,5,5,1,0,0.59,0.54,20102011,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.4415333333333439,0.5584666666666561,0.03153333333334385,0.018466666666656084,0.19000000000000003,0.0,0.24470833333333986,0.2788612499999887,0.7135695833333286,1979-02-04,32.0958904109589,455,0.14380629099388725,0.13393392631503961,0.1371379941701889,0.1351138122607103,0.14869275305515742,0.14546357406316898,1,0.14869275305515742
295,2011-03-06,Jerred Smithson,away,Nashville Predators,Calgary Flames,C,11.583333333333,0,0,0,0.04,0,1,0,4,2,0,0,0.15,0.47,20102011,0.425666666666656,0.425666666666656,0.425666666666656,0.425666666666656,-0.425666666666656,0.425666666666656,-0.27566666666665596,-0.044333333333343994,0.02,-0.13,-0.57229166666666,0.2559312499999886,-0.42636041666667135,1979-02-04,32.104109589041094,456,0.14875319138782964,0.11637644337396055,0.14267116785049438,0.14035149871781386,0.1479379350546808,0.14437240500762144,1,0.1479379350546808
296,2011-03-08,Jerred Smithson,away,Nashville Predators,San Jose Sharks,C,14.383333333333,0,0,0,0.0,0,0,0,8,5,0,0,0.03,0.88,20102011,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.5152666666666561,-0.5152666666666561,0.5152666666666561,-0.4852666666666561,-0.3647333333333439,0.0,0.03,-0.7032916666666601,-0.34530875000001116,-1.0186004166666711,1979-02-04,32.10958904109589,457,0.14377463905539156,0.08081060714518151,0.15049900114536285,0.14455164848247365,0.14711540362642841,0.1432802217972547,1,0.14711540362642841
297,2011-03-10,Jerred Smithson,home,Nashville Predators,Minnesota Wild,C,13.983333333333,0,1,0,0.1,0,0,0,6,1,1,0,0.6,0.12,20102011,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.49753333333334393,0.5024666666666561,0.09753333333334391,0.3824666666666561,0.75,0.05,0.28595833333333986,0.9330112499999886,2.0189695833333285,1979-02-04,32.11506849315069,458,0.13376090941432392,0.1415451006018356,0.13763746619224548,0.14182445112422465,0.14621923623556415,0.14218896754835508,1,0.14621923623556415
298,2011-03-12,Jerred Smithson,home,Nashville Predators,Colorado Avalanche,C,15.75,0,0,0,0.09,0,0,0,8,6,0,0,0.27,0.78,20102011,0.559,0.559,0.559,0.559,-0.559,0.559,-0.28900000000000003,-0.22099999999999997,0.045,0.02,-0.5806250000000001,-0.1285687499999999,-0.6441937499999999,1979-02-04,32.12054794520548,459,0.14992410408580517,0.11692304862752423,0.13958492875099182,0.14092979757954024,0.1452464014458209,0.1411011539233251,1,0.1452464014458209
299,2011-03-15,Jerred Smithson,home,Nashville Predators,Los Angeles Kings,C,14.033333333333,0,0,0,0.02,0,0,0,8,7,0,0,0.16,0.12,20102011,0.504066666666656,0.504066666666656,0.504066666666656,0.504066666666656,-0.504066666666656,0.504066666666656,-0.344066666666656,0.384066666666656,0.01,0.01,-0.61504166666666,0.9347212499999886,0.3396795833333286,1979-02-04,32.12876712328767,460,0.14314786477471073,0.12390338690052705,0.14786560833454132,0.14346195197691333,0.14419650737725406,0.14001973118614747,1,0.14419650737725406
300,2011-03-17,Jerred Smithson,home,Nashville Predators,Boston Bruins,C,17.166666666667,0,0,0,0.0,3,0,0,6,6,0,0,0.29,0.31,20102011,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,-0.604333333333344,0.604333333333344,-0.31433333333334407,0.29433333333334405,0.15000000000000002,0.0,-0.5964583333333401,0.7188812500000115,0.2724229166666714,1979-02-04,32.134246575342466,461,0.14482015568392745,0.12855742121932948,0.1432727426290512,0.13894438299628284,0.14307152307206095,0.13894793038879497,1,0.14307152307206095
301,2011-03-19,Jerred Smithson,home,Nashville Predators,Detroit Red Wings,C,18.433333333333,0,0,0,0.0,2,0,0,11,6,0,0,0.24,0.57,20102011,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,-0.644866666666656,0.644866666666656,-0.40486666666665605,0.07486666666665609,0.1,0.05,-0.6530416666666601,0.3202012499999887,-0.18284041666667133,1979-02-04,32.13972602739726,462,0.14590085084210014,0.1187994033630723,0.14693616330623627,0.14205107286181504,0.14187545788670677,0.13788907335765999,1,0.14187545788670677
302,2011-03-20,Jerred Smithson,away,Nashville Predators,Buffalo Sabres,C,14.85,0,0,0,0.3,1,0,0,7,9,0,0,0.91,0.81,20102011,0.5302,0.5302,0.5302,0.5302,-0.5302,0.5302,0.3798,-0.27980000000000005,0.2,-0.02,-0.16262500000000002,-0.21034875000000008,-0.19297375000000008,1979-02-04,32.14246575342466,463,0.14312958288399272,0.10902962455993373,0.13763517141342163,0.13371103259642883,0.1406139918487544,0.13684634800111453,1,0.1406139918487544
303,2011-03-22,Jerred Smithson,home,Nashville Predators,Edmonton Oilers,C,16.883333333333,0,0,0,0.03,2,0,2,7,3,0,0,0.24,0.5,20102011,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,-0.5952666666666561,0.5952666666666561,-0.3552666666666561,0.09526666666665606,0.115,0.33999999999999997,-0.62204166666666,0.38619124999998866,0.21914958333332857,1979-02-04,32.14794520547945,464,0.1403146157666291,0.11248036310768472,0.14017698168754578,0.14487522287603036,0.1392941919347447,0.13582254633003682,1,0.1392941919347447
304,2011-03-24,Jerred Smithson,home,Nashville Predators,Anaheim Ducks,C,19.583333333333,0,0,0,0.01,1,0,0,14,8,2,1,0.62,0.74,20102011,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,1.318333333333344,-0.3183333333333439,-0.0616666666666561,-0.058333333333343895,0.055,0.06,0.8114583333333399,-0.3669687500000113,0.5594895833333287,1979-02-04,32.153424657534245,465,0.14097188175493278,0.1264879232616942,0.13904675841331482,0.14169766805384318,0.13792412957440728,0.13481977462238523,1,0.13792412957440728
305,2011-03-26,Jerred Smithson,home,Nashville Predators,Dallas Stars,C,16.883333333333,0,0,0,0.13,0,0,0,5,7,0,0,0.43,0.57,20102011,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,-0.5952666666666561,0.5952666666666561,-0.16526666666665607,0.025266666666656112,0.065,-0.02,-0.50329166666666,0.2671912499999888,-0.19110041666667127,1979-02-04,32.15890410958904,466,0.14444543781614472,0.11653591875614182,0.14335206151008606,0.1427873428350376,0.13651206599506027,0.13383914497530247,1,0.13651206599506027
306,2011-03-29,Jerred Smithson,home,Nashville Predators,Vancouver Canucks,C,12.483333333333,0,0,0,0.0,1,0,0,3,1,0,0,0.14,0.13,20102011,0.454466666666656,0.454466666666656,0.454466666666656,0.454466666666656,-0.454466666666656,0.454466666666656,-0.314466666666656,0.324466666666656,0.05,0.02,-0.5965416666666601,0.8647112499999886,0.3381695833333286,1979-02-04,32.16712328767123,467,0.1416729680473946,0.12348107054602889,0.14165541529655457,0.13493485838707522,0.13506582511946297,0.1328804318949926,1,0.13506582511946297
307,2011-03-31,Jerred Smithson,away,Nashville Predators,Colorado Avalanche,C,13.166666666667,0,0,0,0.2,1,0,0,2,3,0,1,0.22,0.37,20102011,0.476333333333344,0.476333333333344,0.476333333333344,0.476333333333344,-0.476333333333344,-0.5236666666666561,-0.25633333333334396,0.106333333333344,0.15000000000000002,-0.01,-0.5602083333333401,0.04258125000001145,-0.3776270833333286,1979-02-04,32.172602739726024,468,0.14329239949307995,0.10777825663880988,0.14366298913955688,0.1424567746986996,0.13359217218417901,0.13194169246640955,1,0.13359217218417901
308,2011-04-02,Jerred Smithson,home,Nashville Predators,Detroit Red Wings,C,13.516666666667,0,0,0,0.0,0,0,1,6,6,0,2,0.08,0.63,20102011,0.487533333333344,0.487533333333344,0.487533333333344,0.487533333333344,-0.487533333333344,-1.512466666666656,-0.40753333333334396,-0.14246666666665603,0.0,0.15,-0.65470833333334,-0.8249487499999887,-1.3296570833333288,1979-02-04,32.178082191780824,469,0.1390181714118931,0.06273452812648951,0.1389208883047104,0.1330753716269452,0.13209616755364523,0.13101884244861486,1,0.13209616755364523
309,2011-04-05,Jerred Smithson,home,Nashville Predators,Atlanta Thrashers,C,13.066666666667,0,0,1,0.0,0,0,0,6,3,2,0,0.44,0.26,20102011,0.473133333333344,0.473133333333344,0.473133333333344,0.473133333333344,1.526866666666656,0.473133333333344,-0.033133333333344006,0.213133333333344,0.55,0.03,0.82929166666666,0.6636612500000114,2.0729529166666714,1979-02-04,32.18630136986302,470,0.1270201898194525,0.12572708771758528,0.1365218311548233,0.1348572466542998,0.13058048869392463,0.13010517377380607,1,0.13058048869392463
310,2011-04-08,Jerred Smithson,home,Nashville Predators,Columbus Blue Jackets,C,14.133333333333,0,1,0,0.0,0,0,0,10,1,1,1,0.35,0.65,20102011,0.5072666666666561,0.5072666666666561,0.5072666666666561,0.5072666666666561,0.4927333333333439,-0.4927333333333439,-0.15726666666665612,-0.14273333333334393,0.7,0.09,0.12670833333333997,-0.4003587500000113,0.5163495833333286,1979-02-04,32.1945205479452,471,0.1428779998815576,0.13796770344606893,0.13713620603084564,0.1335212108885645,0.12904470322123568,0.12919078947445672,1,0.12904470322123568
311,2011-04-09,Jerred Smithson,away,Nashville Predators,St Louis Blues,C,14.416666666667,0,0,0,0.0,1,0,0,2,4,0,0,0.04,0.45,20102011,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.5163333333333441,-0.5163333333333441,0.5163333333333441,-0.4763333333333441,0.06633333333334407,0.05,-0.02,-0.69770833333334,0.38683125000001145,-0.28087708333332856,1979-02-04,32.1972602739726,472,0.145914089686051,0.12484270900571631,0.14208997786045074,0.13722368543054034,0.12748457967638038,0.12826208558652027,1,0.12748457967638038
