,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
244,2010-11-20,Josh Gorges,home,Montreal Canadiens,Toronto Maple Leafs,D,19.416666666667,0,0,0,0.02,1,1,0,0,0,0,0,0.63,0.69,20102011,0.676333333333344,0.676333333333344,0.676333333333344,0.676333333333344,-0.676333333333344,0.676333333333344,-0.046333333333343996,-0.013666666666655947,0.060000000000000005,-0.15,-0.418333333333344,0.4352291666666822,-0.07310416666666175,1984-08-14,26.284931506849315,348,0.32098742186369095,0.36407565850805623,0.2971983551979065,0.3453416571440749,0.31099005919063016,0.34340955706566695,1.0,0.31099005919063016
245,2010-11-22,Josh Gorges,away,Montreal Canadiens,Philadelphia Flyers,D,19.85,0,0,0,0.0,3,0,2,0,0,2,1,0.41,1.07,20102011,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,1.3097999999999999,-0.30979999999999985,-0.28020000000000017,-0.3797999999999999,0.15000000000000002,0.3,0.015799999999999814,-0.9938374999999995,-0.5280374999999997,1984-08-14,26.29041095890411,349,0.31683279539311665,0.3361202337232546,0.3276357054710388,0.3573174454196913,0.31261534941918273,0.34539257753258923,1.0,0.31261534941918273
246,2010-11-26,Josh Gorges,away,Montreal Canadiens,Atlanta Thrashers,D,19.616666666667,0,0,0,0.02,1,1,0,0,0,0,2,0.32,0.99,20102011,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,-0.6827333333333441,-1.317266666666656,-0.36273333333334407,-0.3072666666666559,0.060000000000000005,-0.15,-0.9207333333333441,-1.3955708333333179,-2.4063041666666622,1984-08-14,26.301369863013697,350,0.30798549454635127,0.2501831114986056,0.29565370082855225,0.34371217739494175,0.31426564281170644,0.347380455714633,1.0,0.31426564281170644
247,2010-11-27,Josh Gorges,home,Montreal Canadiens,Buffalo Sabres,D,21.433333333333,0,0,0,0.0,5,0,0,0,0,0,0,0.53,0.71,20102011,0.740866666666656,0.740866666666656,0.740866666666656,0.740866666666656,-0.740866666666656,0.740866666666656,-0.210866666666656,0.03086666666665605,0.25,0.0,-0.642866666666656,0.4819958333333181,0.08912916666666204,1984-08-14,26.304109589041097,351,0.2796432804777087,0.24513629515476665,0.2959660291671753,0.3279650624668499,0.315937219716566,0.3493674777450746,1.0,0.315937219716566
248,2010-12-01,Josh Gorges,home,Montreal Canadiens,Edmonton Oilers,D,19.833333333333,0,0,0,0.0,2,0,0,0,0,0,1,0.56,0.49,20102011,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.6896666666666561,-0.6896666666666561,-0.3103333333333439,-0.12966666666665605,0.1996666666666561,0.1,0.0,-0.5436666666666561,0.33939583333331824,-0.10427083333333786,1984-08-14,26.315068493150687,352,0.27767079545973855,0.23418720863642709,0.2806260287761688,0.3397376266544962,0.31762596034223334,0.3513477246131708,1.0,0.31762596034223334
249,2010-12-02,Josh Gorges,away,Montreal Canadiens,New Jersey Devils,D,22.016666666667,0,0,0,0.0,1,0,0,0,0,2,0,0.61,1.28,20102011,0.759533333333344,0.759533333333344,0.759533333333344,0.759533333333344,1.240466666666656,0.759533333333344,-0.14953333333334407,-0.520466666666656,0.05,0.0,0.26646666666665575,-0.8021708333333175,-0.4857041666666618,1984-08-14,26.317808219178083,353,0.2737272067475882,0.21162855948215695,0.2761547267436981,0.31035447108622327,0.31932744489217624,0.35331520197089,1.0,0.31932744489217624
250,2010-12-04,Josh Gorges,home,Montreal Canadiens,San Jose Sharks,D,20.3,0,0,0,0.0,3,0,0,0,0,0,1,0.07,0.22,20102011,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.7046000000000001,-0.7046000000000001,-0.2953999999999999,-0.6346,0.48460000000000014,0.15000000000000002,0.0,-1.3426,0.9818625000000003,-0.2107374999999998,1984-08-14,26.323287671232876,354,0.2659514546554021,0.1983932188019862,0.2751087248325348,0.29403628653463326,0.3210370949352431,0.35526398972049533,1.0,0.3210370949352431
251,2010-12-07,Josh Gorges,home,Montreal Canadiens,Ottawa Senators,D,17.883333333333,0,0,0,0.01,4,1,0,0,0,0,0,0.61,0.25,20102011,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,-0.627266666666656,0.627266666666656,-0.017266666666655994,0.377266666666656,0.20500000000000002,-0.15,-0.401266666666656,1.3766958333333181,1.030429166666662,1984-08-14,26.33150684931507,355,0.26110185611735237,0.22446605023085672,0.2572631239891052,0.29140089340053144,0.32275043197398195,0.35718845142032796,1.0,0.32275043197398195
252,2010-12-10,Josh Gorges,away,Montreal Canadiens,Detroit Red Wings,D,19.0,0,0,0,0.1,0,1,0,0,0,1,1,0.84,0.52,20102011,0.663,0.663,0.663,0.663,0.33699999999999997,-0.33699999999999997,0.17699999999999994,0.14300000000000002,0.05,-0.15,0.33099999999999996,0.23206250000000006,0.46306250000000004,1984-08-14,26.339726027397262,356,0.26889382826879044,0.23194275234521033,0.26616594195365906,0.2846900690538871,0.32446313841017044,0.35908340517782666,1.0,0.32446313841017044
253,2010-12-11,Josh Gorges,away,Montreal Canadiens,Toronto Maple Leafs,D,20.283333333333,0,0,0,0.02,4,0,0,0,0,0,0,0.22,0.45,20102011,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.7040666666666561,-0.7040666666666561,0.7040666666666561,-0.4840666666666561,0.25406666666665606,0.21000000000000002,0.0,-1.102066666666656,1.027095833333318,0.13502916666666187,1984-08-14,26.34246575342466,357,0.2708517732955822,0.2289058504864384,0.25846409797668457,0.2967352628062353,0.3261711509012843,0.3609442760180713,1.0,0.3261711509012843
254,2010-12-15,Josh Gorges,home,Montreal Canadiens,Philadelphia Flyers,D,18.5,0,0,0,0.0,1,1,0,0,0,1,1,0.99,0.19,20102011,0.647,0.647,0.647,0.647,0.353,-0.353,0.34299999999999997,0.457,0.05,-0.15,0.587,0.9680625,1.4550625,1984-08-14,26.353424657534248,358,0.26949328277348006,0.26732891922184693,0.27573999762535095,0.29015235389574917,0.3278707954020418,0.36276725777581975,1.0,0.3278707954020418
255,2010-12-16,Josh Gorges,home,Montreal Canadiens,Boston Bruins,D,22.616666666667,0,0,0,0.0,4,0,0,0,0,0,1,0.33,0.89,20102011,0.778733333333344,0.778733333333344,0.778733333333344,0.778733333333344,-0.778733333333344,-0.22126666666665595,-0.44873333333334403,-0.11126666666665597,0.2,0.0,-1.000733333333344,-0.4525708333333178,-1.2533041666666618,1984-08-14,26.356164383561644,359,0.2813229303458888,0.21967808361786684,0.27756303548812866,0.30097409818492954,0.3295589263271151,0.36454947928100145,1.0,0.3295589263271151
256,2010-12-19,Josh Gorges,away,Montreal Canadiens,Colorado Avalanche,D,19.166666666667,0,0,0,0.01,1,0,0,0,0,0,0,0.6,0.47,20102011,0.668333333333344,0.668333333333344,0.668333333333344,0.668333333333344,-0.668333333333344,0.668333333333344,-0.06833333333334402,0.19833333333334402,0.055,0.0,-0.4583333333333441,0.9297291666666821,0.5263958333333381,1984-08-14,26.364383561643837,360,0.2661329746513074,0.2292894468399642,0.2748800814151764,0.2959761693591828,0.3312330697708621,0.3662891750657681,1.0,0.3312330697708621
257,2010-12-21,Josh Gorges,away,Montreal Canadiens,Dallas Stars,D,19.066666666667,0,0,0,0.02,2,0,0,0,0,0,1,0.27,0.21,20102011,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,-0.6651333333333441,-0.3348666666666559,-0.3951333333333441,0.45513333333334416,0.11,0.0,-0.9831333333333441,0.9481291666666822,0.07499583333333815,1984-08-14,26.36986301369863,361,0.2686983472881011,0.224454474135846,0.2564118206501007,0.28651623826016054,0.3328915710977603,0.367985861342201,1.0,0.3328915710977603
258,2010-12-23,Josh Gorges,away,Montreal Canadiens,Carolina Hurricanes,D,20.25,0,0,0,0.0,1,0,0,0,0,0,0,0.62,0.34,20102011,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.7030000000000001,-0.7030000000000001,0.7030000000000001,-0.08300000000000007,0.36300000000000004,0.05,0.0,-0.4610000000000001,1.2785625,0.8675625,1984-08-14,26.375342465753423,362,0.2668005262978855,0.24460702388576777,0.2562885582447052,0.2883377608439036,0.3345337477004012,0.369640518662804,1.0,0.3345337477004012
259,2010-12-26,Josh Gorges,away,Montreal Canadiens,New York Islanders,D,20.5,0,0,0,0.08,0,0,0,0,0,1,0,0.92,0.37,20102011,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.2889999999999999,0.7110000000000001,0.20899999999999996,0.3410000000000001,0.04,0.0,0.41100000000000003,1.2210625000000002,1.6720625000000002,1984-08-14,26.383561643835616,363,0.2726515212898693,0.2893380272215883,0.2578582167625427,0.2947029055989808,0.3361600483386668,0.3712557835149436,1.0,0.3361600483386668
260,2011-10-06,Josh Gorges,away,Montreal Canadiens,Toronto Maple Leafs,D,19.6,0,0,0,0.01,3,1,0,0,0,0,0,0.59,0.4,20112012,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,-0.6822000000000001,0.6822000000000001,-0.09220000000000017,0.2822000000000001,0.15500000000000003,-0.15,-0.4882000000000002,1.1106625,0.6274624999999999,1984-08-14,27.161643835616438,364,0.28622608534463734,0.29993355685492934,0.2764074504375458,0.29610063410077825,0.3377722212561409,0.37283615216032095,1.0,0.3377722212561409
261,2011-10-09,Josh Gorges,away,Montreal Canadiens,Winnipeg Jets,D,20.966666666667,0,1,0,0.02,4,0,0,0,0,3,1,0.91,0.64,20112012,0.725933333333344,0.725933333333344,0.725933333333344,0.725933333333344,2.274066666666656,-0.274066666666656,0.18406666666665605,0.08593333333334396,0.9099999999999999,0.0,1.1800666666666557,0.046529166666682054,2.1365958333333372,1984-08-14,27.16986301369863,365,0.29182434511485,0.35748753769893404,0.28464704751968384,0.33607032340087417,0.33937349426255414,0.374388201373227,1.0,0.33937349426255414
262,2011-10-13,Josh Gorges,home,Montreal Canadiens,Calgary Flames,D,19.633333333333,0,0,0,0.01,5,0,0,0,0,1,0,0.47,0.25,20112012,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,0.31673333333334397,0.683266666666656,-0.21326666666665606,0.43326666666665603,0.255,0.0,-0.2812666666666561,1.457195833333318,1.4309291666666617,1984-08-14,27.18082191780822,366,0.32176901273217384,0.3911250982358019,0.2849358320236206,0.3838862343748684,0.3409687712364961,0.3759208324426922,1.0,0.3409687712364961
263,2011-10-15,Josh Gorges,home,Montreal Canadiens,Colorado Avalanche,D,23.15,0,1,0,0.01,2,0,0,0,0,2,1,1.03,0.68,20112012,0.7958000000000001,0.7958000000000001,0.7958000000000001,0.7958000000000001,1.2042,-0.20419999999999994,0.23419999999999996,0.11580000000000001,0.8049999999999999,0.0,0.9022000000000001,0.054962500000000025,1.7621625,1984-08-14,27.186301369863013,367,0.33961910991694044,0.4340881733089695,0.32713809609413147,0.3628834785617047,0.3425648349329695,0.37744552239376233,1.0,0.3425648349329695
264,2011-10-18,Josh Gorges,home,Montreal Canadiens,Buffalo Sabres,D,19.016666666667,0,0,0,0.0,1,0,0,0,0,0,1,0.75,0.39,20112012,0.6635333333333441,0.6635333333333441,0.6635333333333441,0.6635333333333441,-0.6635333333333441,-0.3364666666666559,0.08646666666665592,0.27353333333334406,0.05,0.0,-0.213533333333344,0.5318291666666822,0.3682958333333382,1984-08-14,27.194520547945206,368,0.36223479193714275,0.4320264927010929,0.3362985849380493,0.37489653508980236,0.3441674193539556,0.3789718421683647,1.0,0.3441674193539556
265,2011-10-20,Josh Gorges,away,Montreal Canadiens,Pittsburgh Penguins,D,21.916666666667,0,0,0,0.08,2,0,0,0,0,0,1,0.65,0.51,20112012,0.756333333333344,0.756333333333344,0.756333333333344,0.756333333333344,-0.756333333333344,-0.24366666666665604,-0.10633333333334394,0.24633333333334395,0.14,0.0,-0.4663333333333439,0.38922916666668206,0.06289583333333815,1984-08-14,27.2,369,0.3623301788720063,0.42045934798491263,0.3356401026248932,0.4059784337723148,0.3457766362463287,0.3805006505940371,1.0,0.3457766362463287
266,2011-10-22,Josh Gorges,home,Montreal Canadiens,Toronto Maple Leafs,D,21.333333333333,0,1,0,0.0,1,0,0,0,0,2,2,0.93,0.53,20112012,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.7376666666666561,1.262333333333344,-1.262333333333344,0.1923333333333439,0.20766666666665612,0.75,0.0,0.8003333333333438,-0.2586041666666816,1.2917291666666622,1984-08-14,27.205479452054796,370,0.3576733133224259,0.44776161553744853,0.3265281319618225,0.39412576964591844,0.34739181108552475,0.38203156680563777,1.0,0.34739181108552475
267,2011-10-24,Josh Gorges,home,Montreal Canadiens,Florida Panthers,D,20.016666666667,0,0,0,0.09,2,1,0,0,0,0,0,1.25,0.23,20112012,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.6955333333333441,-0.6955333333333441,0.6955333333333441,0.5544666666666559,0.4655333333333441,0.14500000000000002,-0.15,0.5544666666666558,1.5208291666666822,2.070295833333338,1984-08-14,27.21095890410959,371,0.37203134797249493,0.4986056389939197,0.35041218996047974,0.41634944315223127,0.3490122852726959,0.38356419889127563,1.0,0.3490122852726959
268,2011-10-26,Josh Gorges,home,Montreal Canadiens,Philadelphia Flyers,D,20.633333333333,0,1,1,0.02,3,1,0,0,0,3,0,1.02,0.6,20112012,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,2.284733333333344,0.7152666666666561,0.30473333333334396,0.11526666666665608,1.4100000000000001,-0.15,1.366733333333344,0.6981958333333182,3.3249291666666627,1984-08-14,27.216438356164385,372,0.3978381999071901,0.5871718198868056,0.3782561719417572,0.42586014669260425,0.35063741089669986,0.3850981393247473,1.0,0.35063741089669986
269,2011-10-27,Josh Gorges,away,Montreal Canadiens,Boston Bruins,D,23.7,0,0,1,0.05,3,1,0,0,0,1,0,0.77,0.45,20112012,0.8134,0.8134,0.8134,0.8134,0.1866,0.8134,-0.043399999999999994,0.3634,0.7250000000000001,-0.15,0.0686,1.1842625,1.8278625000000002,1984-08-14,27.21917808219178,373,0.4418175605206239,0.6260503253480808,0.38809818029403687,0.443166298700101,0.35226654510944827,0.3866329604187664,1.0,0.35226654510944827
270,2011-10-29,Josh Gorges,home,Montreal Canadiens,Boston Bruins,D,18.183333333333,0,0,0,0.02,4,0,0,0,0,1,0,0.55,0.59,20112012,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,0.36313333333334397,0.636866666666656,-0.08686666666665599,0.046866666666656065,0.21000000000000002,0.0,-0.10686666666665601,0.6084958333333182,0.7116291666666623,1984-08-14,27.224657534246575,374,0.462373147687178,0.6287320392423406,0.4088088870048523,0.46813672283512014,0.35389904429366276,0.3881682099274441,1.0,0.35389904429366276
271,2011-11-04,Josh Gorges,away,Montreal Canadiens,Ottawa Senators,D,19.966666666667,0,0,0,0.02,2,1,0,0,0,0,0,0.12,0.35,20112012,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.6939333333333441,-0.6939333333333441,0.6939333333333441,-0.5739333333333441,0.3439333333333441,0.11,-0.15,-1.2519333333333442,1.2425291666666822,-0.04940416666666203,1984-08-14,27.24109589041096,375,0.46602941759675637,0.6074818417605148,0.46501484513282776,0.5489397468680557,0.35553425820335316,0.3897034069338624,1.0,0.35553425820335316
272,2011-11-05,Josh Gorges,away,Montreal Canadiens,New York Rangers,D,24.966666666667,0,0,0,0.0,2,0,0,0,0,1,0,0.9,0.24,20112012,0.853933333333344,0.853933333333344,0.853933333333344,0.853933333333344,0.14606666666665602,0.853933333333344,0.04606666666665604,0.613933333333344,0.1,0.0,0.236066666666656,1.725529166666682,2.061595833333338,1984-08-14,27.243835616438357,376,0.45849339854594584,0.6530482178017195,0.4655775725841522,0.5519938684760176,0.3571722740709758,0.39123821967402184,1.0,0.3571722740709758
273,2011-11-08,Josh Gorges,home,Montreal Canadiens,Edmonton Oilers,D,19.45,0,0,0,0.07,2,0,0,0,0,0,1,0.7,0.17,20112012,0.6774,0.6774,0.6774,0.6774,-0.6774,-0.3226,0.022599999999999953,0.5074,0.135,0.0,-0.30740000000000006,1.0577625,0.8853624999999998,1984-08-14,27.252054794520546,377,0.4816376818153446,0.6603280596616568,0.49450063705444336,0.5612023302832705,0.35881589495964894,0.3927729036410783,1.0,0.35881589495964894
274,2011-11-10,Josh Gorges,away,Montreal Canadiens,Phoenix Coyotes,D,24.133333333333,1,0,0,0.11,2,0,0,0,0,0,0,0.49,0.65,20112012,0.827266666666656,0.827266666666656,0.827266666666656,0.827266666666656,-0.827266666666656,0.827266666666656,-0.33726666666665606,0.17726666666665603,0.905,0.0,-0.793266666666656,0.7441958333333181,0.8559291666666621,1984-08-14,27.257534246575343,378,0.4874158994178358,0.6664574508830157,0.5008842349052429,0.575459960241991,0.3604679577033277,0.3943075923810255,1.0,0.3604679577033277
275,2011-11-12,Josh Gorges,away,Montreal Canadiens,Nashville Predators,D,23.616666666667,0,0,1,0.0,1,0,0,0,0,1,0,0.31,0.36,20112012,0.8107333333333441,0.8107333333333441,0.8107333333333441,0.8107333333333441,0.18926666666665592,0.8107333333333441,-0.5007333333333441,0.4507333333333441,0.6000000000000001,0.0,-0.6647333333333441,1.3874291666666823,1.3226958333333383,1984-08-14,27.263013698630136,379,0.49263534307745827,0.6870214539685874,0.4985685646533966,0.5859173268993376,0.3621305849052628,0.395842125484312,1.0,0.3621305849052628
276,2011-11-14,Josh Gorges,home,Montreal Canadiens,Buffalo Sabres,D,24.666666666667,0,0,0,0.0,3,1,0,0,0,1,1,0.9,0.24,20112012,0.844333333333344,0.844333333333344,0.844333333333344,0.844333333333344,0.15566666666665596,-0.15566666666665596,0.055666666666655984,0.604333333333344,0.15000000000000002,-0.15,0.24566666666665593,1.1367291666666821,1.3823958333333382,1984-08-14,27.268493150684932,380,0.5042714419927772,0.7088118295752919,0.5059344172477722,0.5722956342684306,0.3638052489967365,0.3973760837244616,1.0,0.3638052489967365
277,2011-11-16,Josh Gorges,home,Montreal Canadiens,Carolina Hurricanes,D,24.5,0,0,0,0.01,4,0,0,0,0,2,0,0.64,0.57,20112012,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,1.161,0.8390000000000001,-0.19900000000000007,0.26900000000000013,0.20500000000000002,0.0,0.23499999999999988,0.9450625000000002,1.3850625,1984-08-14,27.273972602739725,381,0.5164569228293784,0.7300029411689162,0.5134357810020447,0.621819666503147,0.36549283053924103,0.3989088229253341,1.0,0.36549283053924103
278,2011-11-17,Josh Gorges,away,Montreal Canadiens,New York Islanders,D,25.95,0,0,0,0.0,3,0,0,0,0,0,2,0.5,1.35,20112012,0.8854000000000001,0.8854000000000001,0.8854000000000001,0.8854000000000001,-0.8854000000000001,-1.1145999999999998,-0.3854000000000001,-0.4646,0.15000000000000002,0.0,-0.8354000000000001,-1.9322374999999996,-2.6176375,1984-08-14,27.276712328767122,382,0.528390183231912,0.6251006836418228,0.5360816121101379,0.6416113183596033,0.3671936731094055,0.40043950740945916,1.0,0.3671936731094055
279,2011-11-19,Josh Gorges,home,Montreal Canadiens,New York Rangers,D,18.683333333333,0,0,0,0.02,3,1,1,0,0,1,0,0.76,0.44,20112012,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,0.34713333333334395,0.652866666666656,0.10713333333334396,0.21286666666665605,0.16000000000000003,0.0,0.21313333333334394,0.976495833333318,1.349629166666662,1984-08-14,27.28219178082192,383,0.485674163838521,0.6478046372665744,0.519258975982666,0.5796837646136034,0.3689076365545033,0.40196714364823277,1.0,0.3689076365545033
280,2011-11-21,Josh Gorges,home,Montreal Canadiens,Boston Bruins,D,21.933333333333,0,0,0,0.0,2,0,0,0,0,0,0,0.66,0.41,20112012,0.756866666666656,0.756866666666656,0.756866666666656,0.756866666666656,-0.756866666666656,0.756866666666656,-0.096866666666656,0.34686666666665605,0.1,0.0,-0.450866666666656,1.1949958333333182,0.8441291666666622,1984-08-14,27.28767123287671,384,0.49729126550861047,0.653956697682754,0.5019136071205139,0.5292674449465476,0.3706341499645054,0.40349061454629476,1.0,0.3706341499645054
281,2011-11-23,Josh Gorges,away,Montreal Canadiens,Carolina Hurricanes,D,24.033333333333,0,1,0,0.15,2,0,0,0,0,1,1,0.52,0.9,20112012,0.8240666666666561,0.8240666666666561,0.8240666666666561,0.8240666666666561,0.17593333333334393,-0.17593333333334393,-0.30406666666665605,-0.07593333333334396,0.8749999999999999,0.0,-0.342066666666656,-0.4104041666666818,0.12252916666666214,1984-08-14,27.293150684931508,385,0.5019104801253713,0.6373037899657261,0.5052154660224915,0.5944599752701822,0.3723722653464339,0.4050087146367258,1.0,0.3723722653464339
