,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
50,2008-03-30,Shea Weber,away,Nashville Predators,Detroit Red Wings,D,23.316666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,20072008,0.801133333333344,0.801133333333344,0.801133333333344,0.801133333333344,-0.801133333333344,0.801133333333344,-0.801133333333344,0.801133333333344,0.0,0.0,-1.5511333333333441,2.201629166666682,0.6504958333333377,1985-08-14,22.64109589041096,158,0.6098679002807338,0.6432452605770977,0.6432452605770977,0.6011950781900816,0.6827758855889692,0.6842843271295388,1.0451583870583085,0.7136089433044752
51,2008-04-01,Shea Weber,away,Nashville Predators,St Louis Blues,D,20.883333333333,0,0,0,0.32,1,0,0,0,0,0,0,0.86,0.83,20072008,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,-0.7232666666666561,0.7232666666666561,0.13673333333334392,-0.1067333333333439,0.21000000000000002,0.0,-0.09726666666665618,0.1806958333333183,0.29342916666666213,1985-08-14,22.646575342465752,159,0.6107646691336136,0.6314407271248191,0.6314407271248191,0.6321528809870663,0.6844710422847635,0.6854288236833321,1.044820878450776,0.7151496356740848
52,2008-04-03,Shea Weber,home,Nashville Predators,St Louis Blues,D,18.55,0,0,0,0.09,1,0,0,0,0,0,1,0.76,0.76,20072008,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,-0.6486000000000001,-0.35139999999999993,0.11139999999999994,-0.11139999999999994,0.095,0.0,-0.18259999999999998,-0.3406374999999997,-0.4282374999999997,1985-08-14,22.65205479452055,160,0.6038858396994549,0.5958449605418896,0.5958449605418896,0.5955757060188102,0.686174542191332,0.686568953469121,1.0444849344480531,0.7166989717206362
53,2008-04-04,Shea Weber,away,Nashville Predators,Chicago Blackhawks,D,21.116666666667,0,0,0,0.03,0,0,1,0,0,1,0,1.25,0.61,20072008,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.2692666666666559,0.7307333333333441,0.5192666666666559,0.12073333333334413,0.015,0.15,0.9192666666666558,0.6974291666666823,1.7816958333333381,1985-08-14,22.654794520547945,161,0.5819053963979319,0.6355085767710175,0.6355085767710175,0.6261996685169726,0.687884491983283,0.6877062268689363,1.0443175478330982,0.7183698458603986
54,2008-10-10,Shea Weber,away,Nashville Predators,St Louis Blues,D,20.98333333,0,0,0,0.06,0,1,1,0,0,1,1,0.59,0.64,20082009,0.72646666656,0.72646666656,0.72646666656,0.72646666656,0.27353333343999997,-0.27353333343999997,-0.13646666656000006,0.08646666656000002,0.03,0.0,-0.13246666656000006,0.04729583318000019,-0.05517083337999987,1985-08-14,23.172602739726027,162,0.6069705314020577,0.6124999009279476,0.6124999009279476,0.7640312841135969,0.689599001250816,0.6888421948903005,1.0191360185668108,0.7027951805424058
55,2008-10-11,Shea Weber,home,Nashville Predators,Dallas Stars,D,28.76666667,1,0,0,0.38,3,0,1,0,0,1,0,0.93,0.69,20082009,0.97553333344,0.97553333344,0.97553333344,0.97553333344,0.02446666655999996,0.97553333344,-0.04553333343999999,0.2855333334400001,1.0899999999999999,0.15,0.16246666656000008,0.8653291668200003,2.26779583338,1985-08-14,23.175342465753424,163,0.5877063549779035,0.6674352039628348,0.6674352039628348,0.8850759010579462,0.6913161998642653,0.6899784284442693,1.0190343264116029,0.7044749380661106
56,2008-10-13,Shea Weber,away,Nashville Predators,Chicago Blackhawks,D,28.05,1,0,0,0.21,0,0,0,0,0,1,0,0.21,0.34,20082009,0.9526000000000001,0.9526000000000001,0.9526000000000001,0.9526000000000001,0.04739999999999989,0.9526000000000001,-0.7426000000000001,0.6126,0.855,0.0,-0.9666000000000001,1.6373625,1.5257625,1985-08-14,23.18082191780822,164,0.6352927296886526,0.6958203255303661,0.6958203255303661,0.8505485439961028,0.6930342531219896,0.6911165000300595,1.0188318640579461,0.7060853799642831
57,2008-10-15,Shea Weber,away,Nashville Predators,Dallas Stars,D,24.76666667,0,1,0,0.11,2,3,0,0,0,1,2,0.16,1.13,20082009,0.84753333344,0.84753333344,0.84753333344,0.84753333344,0.15246666655999996,-1.15246666656,-0.68753333344,-0.28246666655999986,0.855,-0.44999999999999996,-0.94153333344,-1.4806708331799998,-2.01720416662,1985-08-14,23.186301369863013,165,0.6599106604699778,0.6063974885030622,0.6063974885030622,0.78078536740462,0.6947513747926811,0.6922579677076932,1.018630628677241,0.7076950296794463
58,2008-10-17,Shea Weber,away,Nashville Predators,Columbus Blue Jackets,D,22.93333333,0,0,0,0.33,1,0,0,0,0,0,1,0.49,0.29,20082009,0.78886666656,0.78886666656,0.78886666656,0.78886666656,-0.78886666656,-0.21113333343999996,-0.29886666656000005,0.49886666656000006,0.21500000000000002,0.0,-0.75486666656,0.9419958331800002,0.4021291666200002,1985-08-14,23.19178082191781,166,0.587622212389583,0.5996856466864847,0.5996856466864847,0.7207762041934465,0.696465838173144,0.6934043612313596,1.0184306175168356,0.7093021336500556
59,2008-10-18,Shea Weber,home,Nashville Predators,Columbus Blue Jackets,D,21.1,1,1,2,0.22,0,0,0,0,0,3,0,1.21,0.61,20082009,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,2.2698,0.7302000000000001,0.4797999999999999,0.12020000000000008,2.6599999999999997,0.0,1.6558000000000002,0.6966625000000002,5.0124625,1985-08-14,23.194520547945206,167,0.5827269928388247,0.7442569781940295,0.7442569781940295,0.8914950612335534,0.698175985290287,0.6945571702093257,1.0183310701623367,0.7109742982623019
60,2008-10-23,Shea Weber,home,Nashville Predators,Calgary Flames,D,27.68333333,0,0,1,0.55,3,0,1,0,0,0,0,0.46,0.29,20082009,0.9408666665600001,0.9408666665600001,0.9408666665600001,0.9408666665600001,-0.9408666665600001,0.9408666665600001,-0.48086666656000004,0.65086666656,0.9750000000000001,0.15,-0.9548666665600001,1.7354958331800001,1.90562916662,1985-08-14,23.208219178082192,168,0.6968353201346168,0.7822015413084812,0.7822015413084812,0.976749712620355,0.699880234381439,0.6957178341513197,1.017837902011784,0.7123646294223195
61,2008-10-25,Shea Weber,home,Nashville Predators,Los Angeles Kings,D,20.71666667,0,0,1,0.06,0,0,0,0,0,1,1,1.4,0.69,20082009,0.71793333344,0.71793333344,0.71793333344,0.71793333344,0.28206666656,-0.28206666656,0.6820666665599999,0.02793333344000004,0.5800000000000001,0.0,1.1720666665599997,-0.07997083317999976,1.67209583338,1985-08-14,23.213698630136985,169,0.7274751257717263,0.8112015435598697,0.8112015435598697,0.9748737002870987,0.7015770857902027,0.6968877342614257,1.0176427604469884,0.7139548422498955
62,2008-10-28,Shea Weber,away,Nashville Predators,Washington Capitals,D,26.81666667,0,0,0,0.24,1,1,0,0,0,1,0,0.26,0.79,20082009,0.91313333344,0.91313333344,0.91313333344,0.91313333344,0.08686666655999997,0.91313333344,-0.65313333344,0.12313333343999999,0.16999999999999998,-0.15,-0.84713333344,0.54562916682,-0.28150416662,1985-08-14,23.221917808219178,170,0.7509140071486347,0.7756782430048854,0.7756782430048854,0.8925532046659017,0.7032651264160403,0.6980681868335707,1.0173523172065155,0.7154684059698917
63,2008-10-30,Shea Weber,home,Nashville Predators,Edmonton Oilers,D,23.4,1,1,0,0.26,1,0,0,0,0,2,0,0.46,0.98,20082009,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.8038000000000001,1.1962,0.8038000000000001,-0.34380000000000005,-0.1761999999999999,1.6300000000000001,0.0,-0.01780000000000015,-0.0485374999999999,1.5636625000000002,1985-08-14,23.22739726027397,171,0.7257768195187905,0.8012371852415568,0.8012371852415568,0.9315929467599022,0.7049430328548293,0.6992604381075528,1.017160197211953,0.7170399943218104
64,2008-11-01,Shea Weber,home,Nashville Predators,Florida Panthers,D,23.23333333,1,0,0,0.6,0,0,0,0,0,0,0,0.6,0.99,20082009,0.7984666665600001,0.7984666665600001,0.7984666665600001,0.7984666665600001,-0.7984666665600001,0.7984666665600001,-0.19846666656000012,-0.1915333334399999,1.05,0.0,-0.5884666665600001,-0.07920416681999987,0.38232916662000005,1985-08-14,23.232876712328768,172,0.7457669956782702,0.7876784244088855,0.7876784244088855,0.9327138423716601,0.7066095733649578,0.7004656604460499,1.016969281174395,0.718600229895907
65,2008-11-04,Shea Weber,away,Nashville Predators,Vancouver Canucks,D,22.78333333,0,0,0,0.3,0,0,0,0,0,0,2,0.32,0.52,20082009,0.7840666665600001,0.7840666665600001,0.7840666665600001,0.7840666665600001,-0.7840666665600001,-1.2159333334399998,-0.4640666665600001,0.2640666665600001,0.15,0.0,-1.0220666665600002,-0.16890416681999976,-1.0409708333799998,1985-08-14,23.24109589041096,173,0.7372665566110002,0.7286087285742472,0.7286087285742472,0.8513788746152366,0.7082636087893872,0.7016849496969871,1.0166851587401986,0.7200810995319441
66,2008-11-08,Shea Weber,away,Nashville Predators,Colorado Avalanche,D,24.25,0,0,0,0.32,0,2,0,0,0,0,0,0.42,0.04,20082009,0.8310000000000001,0.8310000000000001,0.8310000000000001,0.8310000000000001,-0.8310000000000001,0.8310000000000001,-0.4110000000000001,0.791,0.16,-0.3,-0.909,2.1525625,1.1035625000000002,1985-08-14,23.252054794520546,174,0.6963979460119077,0.7406979553828683,0.7406979553828683,0.8837443968340795,0.709904092558755,0.7029193236107838,1.016310518025939,0.7214829960571225
67,2008-11-11,Shea Weber,away,Nashville Predators,San Jose Sharks,D,21.9,0,1,0,0.05,1,1,0,0,0,3,1,1.22,1.06,20082009,0.7558,0.7558,0.7558,0.7558,2.2442,-0.24419999999999997,0.46419999999999995,-0.3042,0.775,-0.15,1.6461999999999999,-0.8765374999999997,1.3946625000000001,1985-08-14,23.26027397260274,175,0.7056139482750071,0.7617459956273257,0.7617459956273257,0.8054323093082536,0.7115300698942554,0.7041697211881278,1.0160326679394176,0.7229377952337805
68,2008-11-14,Shea Weber,away,Nashville Predators,Anaheim Ducks,D,23.7,0,2,0,0.0,0,0,0,0,0,1,0,0.0,0.0,20082009,0.8134,0.8134,0.8134,0.8134,0.1866,0.8134,-0.8134,0.8134,1.4,0.0,-1.1634,2.2192625,2.4558625000000003,1985-08-14,23.268493150684932,176,0.7209507002718154,0.816181780124264,0.816181780124264,0.9425857700781725,0.7131406763219685,0.7054370028408321,1.0157574913508984,0.7243779843610858
69,2008-11-15,Shea Weber,away,Nashville Predators,Los Angeles Kings,D,23.53333333,1,0,0,0.6,1,1,0,0,0,0,0,0.5,0.82,20082009,0.8080666665600001,0.8080666665600001,0.8080666665600001,0.8080666665600001,-0.8080666665600001,0.8080666665600001,-0.30806666656000015,-0.011933333439999805,1.1,-0.15,-0.7580666665600001,0.3255958331800004,0.5175291666200004,1985-08-14,23.27123287671233,177,0.7589375122259036,0.8066002368634029,0.8066002368634029,0.9261534460127834,0.7147351356027257,0.7067219512557777,1.0156663584254277,0.7259324324163248
70,2008-11-17,Shea Weber,home,Nashville Predators,San Jose Sharks,D,26.58333333,0,0,0,0.68,2,1,0,0,0,0,1,0.27,0.72,20082009,0.90566666656,0.90566666656,0.90566666656,0.90566666656,-0.90566666656,-0.09433333343999994,-0.63566666656,0.18566666656000008,0.44000000000000006,-0.15,-1.22366666656,0.1208958331800003,-0.8127708333799997,1985-08-14,23.276712328767122,178,0.7537553342117058,0.7547220355219941,0.7547220355219941,0.7970449692074763,0.7163127571736931,0.7080252728597789,1.0154849795528758,0.7274048455719918
71,2008-11-21,Shea Weber,away,Nashville Predators,Tampa Bay Lightning,D,23.46666667,0,0,0,0.11,0,0,0,0,0,0,1,0.28,0.57,20082009,0.8059333334400001,0.8059333334400001,0.8059333334400001,0.8059333334400001,-0.8059333334400001,-0.19406666655999993,-0.52593333344,0.23593333344000011,0.055,0.0,-1.1079333334400001,0.3225291668200003,-0.7304041666199999,1985-08-14,23.28767123287671,179,0.7207110423530416,0.7072092839982294,0.7072092839982294,0.8127214888263676,0.7178729331898042,0.7093475997912083,1.015125760775018,0.7287313074440935
72,2008-11-23,Shea Weber,away,Nashville Predators,Carolina Hurricanes,D,21.21666667,2,1,0,0.31,1,1,1,0,0,3,0,1.21,0.17,20082009,0.73393333344,0.73393333344,0.73393333344,0.73393333344,2.26606666656,0.73393333344,0.47606666655999996,0.56393333344,2.405,0.0,1.6520666665599997,1.7140291668199998,5.771095833379999,1985-08-14,23.293150684931508,180,0.6905086234027032,0.8690081877494653,0.8690081877494653,0.9908617676127208,0.7194151352451399,0.7106894922922943,1.014947915782486,0.7301688920994301
73,2008-11-25,Shea Weber,home,Nashville Predators,St Louis Blues,D,27.91666667,0,0,0,0.46,3,0,0,0,0,0,0,0.9,0.5,20082009,0.9483333334400001,0.9483333334400001,0.9483333334400001,0.9483333334400001,-0.9483333334400001,0.9483333334400001,-0.048333333440000126,0.44833333344000015,0.38,0.0,-0.25833333344000015,1.2632291668200002,1.38489583338,1985-08-14,23.2986301369863,181,0.7944842002142961,0.8854718242502415,0.8854718242502415,1.044387706425417,0.7209389108464463,0.7120514414439547,1.0147712436812593,0.7315880751778608
74,2008-11-28,Shea Weber,away,Nashville Predators,Atlanta Thrashers,D,25.08333333,0,1,0,0.03,1,0,0,0,0,0,0,0.59,0.46,20082009,0.85766666656,0.85766666656,0.85766666656,0.85766666656,-0.85766666656,0.85766666656,-0.26766666656000004,0.39766666656,0.765,0.0,-0.6636666665600001,1.22489583318,1.32622916662,1985-08-14,23.306849315068494,182,0.8063691828640932,0.899521987336518,0.899521987336518,1.0495609161665853,0.7224438797033161,0.7134338721728106,1.0145084291998543,0.7329254055828598
75,2008-11-29,Shea Weber,home,Nashville Predators,Minnesota Wild,D,21.1,0,0,0,0.17,0,3,1,0,0,1,1,0.6,0.2,20082009,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.26979999999999993,-0.26979999999999993,-0.1302000000000001,0.5302,0.085,-0.3,-0.12020000000000008,1.0646625,0.7294625,1985-08-14,23.30958904109589,183,0.8166851973500081,0.8941066689431941,0.8941066689431941,1.01387316013679,0.723929729892221,0.714837146467509,1.0144214080996816,0.7343698159624891
76,2008-12-01,Shea Weber,away,Nashville Predators,Buffalo Sabres,D,23.83333333,0,1,0,0.36,2,0,0,0,0,1,0,0.54,0.44,20082009,0.81766666656,0.81766666656,0.81766666656,0.81766666656,0.18233333344000002,0.81766666656,-0.27766666655999994,0.37766666656,0.9799999999999999,0.0,-0.30366666655999996,1.2133958331799999,1.8897291666199998,1985-08-14,23.315068493150687,184,0.8149848637866318,0.9257795409464696,0.9257795409464696,1.0627875216036697,0.7253962139446288,0.7162615667486201,1.0142482396202117,0.7357318330205063
77,2008-12-04,Shea Weber,home,Nashville Predators,Colorado Avalanche,D,23.38333333,1,0,0,0.11,2,0,0,0,0,0,0,0.56,0.15,20082009,0.80326666656,0.80326666656,0.80326666656,0.80326666656,-0.80326666656,0.80326666656,-0.24326666655999996,0.65326666656,0.905,0.0,-0.65726666656,1.85969583318,2.1074291666200002,1985-08-14,23.323287671232876,185,0.835612573846033,0.9633353936314796,0.9633353936314796,1.0968168458385723,0.7268431449029108,0.7177073793431071,1.013990666552133,0.7370121649789511
78,2008-12-06,Shea Weber,home,Nashville Predators,Minnesota Wild,D,24.15,0,0,1,0.12,1,0,0,0,0,1,0,0.81,0.67,20082009,0.8278,0.8278,0.8278,0.8278,0.17220000000000002,0.8278,-0.017799999999999927,0.15779999999999994,0.6600000000000001,0.0,0.1182000000000002,0.6989624999999999,1.4771625000000004,1985-08-14,23.328767123287673,186,0.8596979557443513,0.9796518929580077,0.9796518929580077,1.1095736744432037,0.7282703923816796,0.7191747780206595,1.0138204006724063,0.7383353810022449
79,2008-12-08,Shea Weber,away,Nashville Predators,St Louis Blues,D,21.03333333,0,0,0,0.09,2,0,0,0,0,1,1,0.71,0.42,20082009,0.7280666665600001,0.7280666665600001,0.7280666665600001,0.7280666665600001,0.2719333334399999,-0.2719333334399999,-0.01806666656000011,0.3080666665600001,0.14500000000000002,0.0,0.057933333439999735,0.5555958331800003,0.75852916662,1985-08-14,23.334246575342465,187,0.8712171020905696,0.9726359217036293,0.9726359217036293,1.1273162956645895,0.7296778786666162,0.7206639075550287,1.013651291524554,0.7396389241073122
80,2008-12-09,Shea Weber,home,Nashville Predators,Vancouver Canucks,D,22.73333333,0,0,0,0.11,1,2,1,0,0,0,0,0.09,0.2,20082009,0.7824666665600001,0.7824666665600001,0.7824666665600001,0.7824666665600001,-0.7824666665600001,0.7824666665600001,-0.6924666665600001,0.58246666656,0.10500000000000001,-0.15,-1.38846666656,1.71479583318,0.28132916661999996,1985-08-14,23.336986301369862,188,0.8691455985918771,0.9507183923179585,0.9507183923179585,1.055187295322754,0.7310647407273784,0.7221741258021649,1.0135671699603745,0.7409832203168638
81,2008-12-11,Shea Weber,away,Nashville Predators,Columbus Blue Jackets,D,24.68333333,0,0,0,0.12,0,0,0,0,0,0,0,0.17,1.11,20082009,0.8448666665600001,0.8448666665600001,0.8448666665600001,0.8448666665600001,-0.8448666665600001,0.8448666665600001,-0.67486666656,-0.26513333344,0.06,0.0,-1.32286666656,-0.2885041668199997,-1.5513708333799996,1985-08-14,23.34246575342466,189,0.8585151185074058,0.8714480844297376,0.8714480844297376,0.9622127047090756,0.7324250492653495,0.7237002072761956,1.0133997913279524,0.7422393920888705
82,2008-12-13,Shea Weber,home,Nashville Predators,Dallas Stars,D,21.76666667,0,0,0,0.2,1,1,0,0,0,0,0,0.84,0.68,20082009,0.7515333334400001,0.7515333334400001,0.7515333334400001,0.7515333334400001,-0.7515333334400001,0.7515333334400001,0.0884666665599999,0.07153333344000001,0.15000000000000002,-0.15,-0.1575333334400002,0.56632916682,0.4087958333799998,1985-08-14,23.34794520547945,190,0.815546440776606,0.8568004093794139,0.8574917912483215,0.9909588714301698,0.7337516862545549,0.7252357967911969,1.0132335633330387,0.7434618356653285
83,2008-12-18,Shea Weber,away,Nashville Predators,Phoenix Coyotes,D,21.16666667,0,0,1,0.16,1,0,0,0,0,1,1,0.63,0.83,20082009,0.7323333334400001,0.7323333334400001,0.7323333334400001,0.7323333334400001,0.26766666655999993,-0.26766666655999993,-0.10233333344000006,-0.09766666655999989,0.68,0.0,-0.07433333344000015,-0.38127083317999966,0.22439583338000024,1985-08-14,23.361643835616437,191,0.808394283618261,0.8367910398508593,0.8125847578048706,0.9270971625426098,0.7350385484518818,0.726775365475183,1.0128230115343968,0.7444639562369065
84,2008-12-20,Shea Weber,home,Nashville Predators,New York Islanders,D,23.68333333,0,0,0,0.25,4,0,0,0,0,0,0,1.25,0.58,20082009,0.8128666665600001,0.8128666665600001,0.8128666665600001,0.8128666665600001,-0.8128666665600001,0.8128666665600001,0.43713333343999994,0.2328666665600001,0.325,0.0,0.4371333334399998,0.8844958331800002,1.64662916662,1985-08-14,23.367123287671234,192,0.7982078337766155,0.8623991780613516,0.7197021245956421,0.8532215698954875,0.7362804760279491,0.7283141443604392,1.0126607917879467,0.7456023698324692
85,2008-12-23,Shea Weber,away,Nashville Predators,Florida Panthers,D,22.98333333,0,0,0,0.17,1,0,0,0,0,0,0,0.62,0.31,20082009,0.7904666665600001,0.7904666665600001,0.7904666665600001,0.7904666665600001,-0.7904666665600001,0.7904666665600001,-0.1704666665600001,0.4804666665600001,0.135,0.0,-0.5484666665600001,1.4732958331800001,1.0598291666200002,1985-08-14,23.375342465753423,193,0.8128074722336192,0.8686386845899883,0.7980009913444519,0.8924956831780021,0.7374731814338628,0.7298480597930331,1.0124195986137445,0.7466323023356726
86,2008-12-26,Shea Weber,home,Nashville Predators,Detroit Red Wings,D,22.98333333,0,0,0,0.21,2,1,0,0,0,1,1,0.5,0.57,20082009,0.7904666665600001,0.7904666665600001,0.7904666665600001,0.7904666665600001,0.2095333334399999,-0.2095333334399999,-0.2904666665600001,0.22046666656000014,0.20500000000000002,-0.15,-0.3404666665600001,0.3002958331800003,0.014829166620000223,1985-08-14,23.383561643835616,194,0.8170099003651521,0.8416693382323145,0.7181783318519592,0.7791817732070784,0.7386131830817313,0.7313736745683336,1.0121809620683817,0.7476102022480565
