,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
49,2008-02-15,Jeff Schultz,away,Washington Capitals,Florida Panthers,D,18.983333333333,0,0,0,0.0,3,0,0,0,0,1,0,0.25,0.11,20072008,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.3375333333333439,0.6624666666666561,-0.4124666666666561,0.5524666666666561,0.15000000000000002,0.0,-0.6124666666666561,1.7492958333333182,1.2868291666666622,1986-02-25,21.986301369863014,88,0.4760218789277975,0.516062076135662,0.516062076135662,0.543604077378639,0.5274574703631179,0.5592715904497528,1.0982132860466156,0.579260801777315
50,2008-02-16,Jeff Schultz,away,Washington Capitals,Tampa Bay Lightning,D,14.983333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.27,0.1,20072008,0.534466666666656,0.534466666666656,0.534466666666656,0.534466666666656,-0.534466666666656,0.534466666666656,-0.26446666666665597,0.434466666666656,0.0,0.0,-0.8524666666666559,1.588295833333318,0.735829166666662,1986-02-25,21.98904109589041,89,0.49415672957620577,0.523514320716687,0.523514320716687,0.5483044664004789,0.5309928718155158,0.5625958472441002,1.0979318131873854,0.5829939665419862
51,2008-02-20,Jeff Schultz,home,Washington Capitals,New York Islanders,D,3.9166666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.03,0.05,20072008,0.1803333333333344,0.1803333333333344,0.1803333333333344,0.1803333333333344,-0.1803333333333344,0.1803333333333344,-0.1503333333333344,0.1303333333333344,0.05,0.0,-0.8823333333333344,1.1942291666666682,0.36189583333333386,1986-02-25,22.0,90,0.4994537008118515,0.5180605097742096,0.5180605097742096,0.5336228567582727,0.5343843969812434,0.565791598973886,1.096811576136795,0.5861189927159083
52,2008-02-26,Jeff Schultz,home,Washington Capitals,Minnesota Wild,D,18.05,0,0,1,0.01,2,0,0,0,0,0,0,0.62,0.71,20072008,0.6326,0.6326,0.6326,0.6326,-0.6326,0.6326,-0.012600000000000056,-0.07739999999999991,0.655,0.0,-0.3906000000000001,0.3263625000000002,0.5907625000000001,1986-02-25,22.016438356164382,91,0.49648125449840946,0.520502650235294,0.520502650235294,0.5483607567715827,0.5375976198070672,0.5688792132512616,1.095148077382213,0.5887489997369636
53,2008-02-29,Jeff Schultz,away,Washington Capitals,New Jersey Devils,D,17.233333333333,0,0,0,0.0,0,0,0,0,0,1,0,0.05,0.19,20072008,0.606466666666656,0.606466666666656,0.606466666666656,0.606466666666656,0.39353333333334395,0.606466666666656,-0.556466666666656,0.41646666666665605,0.0,0.0,-0.876466666666656,1.484795833333318,0.608329166666662,1986-02-25,22.024657534246575,92,0.4984979335775264,0.5234402179534632,0.5234402179534632,0.5261582448690479,0.540557945821095,0.5719031762959607,1.0943238575401297,0.5915454564949091
54,2008-03-01,Jeff Schultz,home,Washington Capitals,Toronto Maple Leafs,D,14.45,0,0,0,0.0,1,0,0,0,0,1,0,0.87,0.29,20072008,0.5174,0.5174,0.5174,0.5174,0.48260000000000003,0.5174,0.3526,0.2274,0.05,0.0,0.5246,1.1267625000000001,1.7013625,1986-02-25,22.027397260273972,93,0.5008109575567855,0.5626804668411662,0.5626804668411662,0.5802274682512827,0.5432069847624711,0.5748915515745383,1.094050226752252,0.5942957248527886
55,2008-03-03,Jeff Schultz,home,Washington Capitals,Boston Bruins,D,17.05,0,1,0,0.02,1,0,1,0,0,2,0,0.37,0.24,20072008,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,1.3994,0.6006000000000001,-0.23060000000000014,0.36060000000000014,0.76,0.15,0.04139999999999988,1.3613625000000003,2.3127625000000003,1986-02-25,22.03287671232877,94,0.5256191814211852,0.6207614932864342,0.6207614932864342,0.635333615963036,0.5455049592551069,0.5778568036674786,1.0935046232658738,0.5965121949599215
56,2008-03-05,Jeff Schultz,away,Washington Capitals,Buffalo Sabres,D,18.033333333333,0,0,0,0.06,1,2,0,0,0,0,0,0.33,0.44,20072008,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,-0.6320666666666561,0.6320666666666561,-0.3020666666666561,0.19206666666665612,0.08,-0.3,-0.8540666666666561,0.9465958333333182,-0.12747083333333786,1986-02-25,22.03835616438356,95,0.5619366497629849,0.5960172428706355,0.5960172428706355,0.5983631636893904,0.5474279999791511,0.5807997015003182,1.0929612243204856,0.5983175770845278
57,2008-03-08,Jeff Schultz,away,Washington Capitals,Boston Bruins,D,18.816666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.12,0.8,20072008,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,-0.6571333333333441,0.6571333333333441,-0.5371333333333441,-0.14286666666665593,0.1,0.0,-1.215133333333344,0.15462916666668225,-0.9605041666666617,1986-02-25,22.046575342465754,96,0.5481544098150983,0.5447134080776658,0.5447134080776658,0.5577362107804695,0.5489656834728698,0.5837125059027285,1.092150243109578,0.5995530046637104
58,2008-03-09,Jeff Schultz,home,Washington Capitals,Pittsburgh Penguins,D,15.633333333333,0,0,0,0.04,2,0,0,0,0,0,1,0.92,0.34,20072008,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,-0.555266666666656,-0.44473333333334397,0.364733333333344,0.215266666666656,0.12000000000000001,0.0,0.16673333333334406,0.49119583333331807,0.7779291666666621,1986-02-25,22.04931506849315,97,0.5184188571255349,0.5523764038195045,0.5523764038195045,0.5601622295250236,0.5501187484972786,0.5865815844558929,1.091881010253228,0.60066421486845
59,2008-03-12,Jeff Schultz,home,Washington Capitals,Calgary Flames,D,17.416666666667,0,0,1,0.02,3,0,0,0,0,1,0,0.88,0.21,20072008,0.612333333333344,0.612333333333344,0.612333333333344,0.612333333333344,0.38766666666665595,0.612333333333344,0.26766666666665595,0.4023333333333441,0.7100000000000001,0.0,0.4456666666666558,1.447229166666682,2.6028958333333376,1986-02-25,22.057534246575344,98,0.5234443175550102,0.6195554917410492,0.6195554917410492,0.6139432268724767,0.550897147800652,0.5893897885220285,1.0910765814242542,0.6010709767387076
60,2008-03-14,Jeff Schultz,home,Washington Capitals,Atlanta Thrashers,D,15.75,0,0,0,0.0,0,0,0,0,0,0,1,0.4,0.12,20072008,0.559,0.559,0.559,0.559,-0.559,-0.44099999999999995,-0.15900000000000003,0.43900000000000006,0.0,0.0,-0.669,1.0025625000000002,0.3335625000000002,1986-02-25,22.063013698630137,99,0.563170744993261,0.6102114767615646,0.6102114767615646,0.6472156335619484,0.5513186690333005,0.5921192671455346,1.090543011159866,0.6012367214362251
61,2008-03-16,Jeff Schultz,home,Washington Capitals,Boston Bruins,D,23.116666666667,0,0,0,0.02,0,0,0,0,0,0,0,0.99,0.73,20072008,0.7947333333333441,0.7947333333333441,0.7947333333333441,0.7947333333333441,-0.7947333333333441,0.7947333333333441,0.19526666666665593,0.06473333333334408,0.01,0.0,0.039266666666656125,0.5134291666666821,0.5626958333333383,1986-02-25,22.068493150684933,100,0.5588503228371974,0.6086630301891216,0.6086630301891216,0.6162000889685112,0.551406029816277,0.594751911967092,1.0900116048861925,0.6010389715039638
62,2008-03-18,Jeff Schultz,away,Washington Capitals,Nashville Predators,D,22.316666666667,0,0,0,0.05,0,0,0,0,0,1,0,0.57,0.78,20072008,0.7691333333333441,0.7691333333333441,0.7691333333333441,0.7691333333333441,0.2308666666666559,0.7691333333333441,-0.19913333333334415,-0.010866666666655922,0.025,0.0,-0.20713333333334427,0.3616291666666822,0.17949583333333793,1986-02-25,22.073972602739726,101,0.5589216120499994,0.5947110253810397,0.5947110253810397,0.5901682716784041,0.5511846836634128,0.597269842576864,1.0894823553543833,0.6005059873928756
63,2008-03-19,Jeff Schultz,away,Washington Capitals,Chicago Blackhawks,D,18.283333333333,0,0,0,0.03,0,0,0,0,0,0,2,0.51,0.97,20072008,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,-0.6400666666666561,-1.3599333333333439,-0.13006666666665612,-0.32993333333334385,0.015,0.0,-0.5740666666666561,-1.4109041666666815,-1.9699708333333374,1986-02-25,22.076712328767123,102,0.5519897994288666,0.5115233793076406,0.5115233793076406,0.5146785900713478,0.5506812843024145,0.5996560416203033,1.0892185371117011,0.5998122629026686
64,2008-03-21,Jeff Schultz,away,Washington Capitals,Atlanta Thrashers,D,20.883333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.95,0.25,20072008,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,-0.7232666666666561,0.7232666666666561,0.2267333333333439,0.47326666666665607,0.005,0.0,0.04673333333334384,1.514695833333318,1.5664291666666619,1986-02-25,22.08219178082192,103,0.5066573005404721,0.5456674267738778,0.5456674267738778,0.5751823374509648,0.5499224443788968,0.6018947395337984,1.0886925091832484,0.5986964458270465
65,2008-03-25,Jeff Schultz,away,Washington Capitals,Carolina Hurricanes,D,16.9,0,0,0,0.0,2,1,0,0,0,0,0,0.0,0.0,20072008,0.5958,0.5958,0.5958,0.5958,-0.5958,0.5958,-0.5958,0.5958,0.1,-0.15,-1.3457999999999999,1.9064625,0.5106625,1986-02-25,22.09315068493151,104,0.5254407354363684,0.5445366848514236,0.5445366848514236,0.5393188815428568,0.5489337797709221,0.6039715981048847,1.087646862558563,0.5970461033202565
66,2008-03-27,Jeff Schultz,away,Washington Capitals,Tampa Bay Lightning,D,22.5,0,0,1,0.05,1,0,0,0,0,2,2,0.84,0.41,20072008,0.775,0.775,0.775,0.775,1.225,-1.225,0.06499999999999995,0.36500000000000005,0.6250000000000001,0.0,0.6189999999999998,0.07106250000000014,1.3150624999999998,1986-02-25,22.0986301369863,105,0.5251814293395587,0.5693799110065001,0.5693799110065001,0.5722857780141729,0.5477392199669692,0.6058737398620793,1.0871272296622083,0.5954622207800301
67,2008-03-29,Jeff Schultz,away,Washington Capitals,Florida Panthers,D,18.383333333333,0,0,0,0.0,1,0,0,0,0,2,0,1.12,0.73,20072008,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,1.356733333333344,0.643266666666656,0.4767333333333441,-0.08673333333334399,0.05,0.0,1.1987333333333443,0.29569583333331806,1.5444291666666623,1986-02-25,22.104109589041094,106,0.5388532612024542,0.6007621566379947,0.6007621566379947,0.6024467308371251,0.5463605580682805,0.6075896661215257,1.0866097143040467,0.5936806899095739
68,2008-04-01,Jeff Schultz,home,Washington Capitals,Carolina Hurricanes,D,21.25,0,0,1,0.0,4,0,0,0,0,0,0,0.21,0.42,20072008,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,-0.7350000000000001,0.7350000000000001,-0.5250000000000001,0.3150000000000001,0.75,0.0,-1.1490000000000002,1.1405625000000001,0.7415624999999999,1986-02-25,22.112328767123287,107,0.5560266732095992,0.6052863892563336,0.6052863892563336,0.5938499398181483,0.5448172109110927,0.6091091014436624,1.0858373963287855,0.5915829017708116
69,2008-04-03,Jeff Schultz,home,Washington Capitals,Tampa Bay Lightning,D,23.416666666667,0,0,0,0.0,3,0,0,0,0,2,1,1.91,0.69,20072008,0.804333333333344,0.804333333333344,0.804333333333344,0.804333333333344,1.195666666666656,-0.195666666666656,1.105666666666656,0.11433333333334406,0.15000000000000002,0.0,2.3016666666666556,0.044229166666682085,2.4958958333333374,1986-02-25,22.117808219178084,108,0.5591596698873499,0.6659419983443077,0.6659419983443077,0.6652044588297455,0.5431261598307455,0.6104227969509515,1.0853251442308818,0.5894684777538688
70,2008-04-05,Jeff Schultz,home,Washington Capitals,Florida Panthers,D,6.5,0,0,0,0.0,2,0,0,0,0,0,0,0.41,0.13,20072008,0.263,0.263,0.263,0.263,-0.263,0.263,0.14699999999999996,0.133,0.1,0.0,-0.35700000000000004,1.1290625,0.8720625000000001,1986-02-25,22.123287671232877,109,0.5914416695982339,0.6725452785201594,0.6725452785201594,0.6703831393142062,0.5413020448211028,0.6115223199648075,1.0848149852972087,0.5872125697939536
71,2008-10-10,Jeff Schultz,away,Washington Capitals,Atlanta Thrashers,D,18.66666667,0,0,0,0.0,1,1,0,0,0,0,2,0.41,1.02,20082009,0.6523333334400001,0.6523333334400001,0.6523333334400001,0.6523333334400001,-0.6523333334400001,-1.34766666656,-0.24233333344000013,-0.3676666665599999,0.05,-0.15,-0.7463333334400001,-1.5082708331799999,-2.3546041666199997,1986-02-25,22.638356164383563,110,0.5960597462461753,0.5756995025821928,0.5756995025821928,0.7414092421692834,0.539353491967475,0.612391776791599,1.045327729434012,0.5638011611206662
72,2008-10-11,Jeff Schultz,home,Washington Capitals,Chicago Blackhawks,D,19.98333333,0,1,0,0.12,0,0,0,0,0,3,2,1.07,0.86,20082009,0.6944666665600001,0.6944666665600001,0.6944666665600001,0.6944666665600001,2.3055333334399997,-1.3055333334399999,0.37553333343999995,-0.16553333343999987,0.76,0.0,1.4675333334399996,-1.0797041668199994,1.14782916662,1986-02-25,22.64109589041096,111,0.5281430281499941,0.5939799185319107,0.5939799185319107,0.6695065816912295,0.5372744180183349,0.6129861947599379,1.0451583870583085,0.5615368641437343
73,2008-10-13,Jeff Schultz,home,Washington Capitals,Vancouver Canucks,D,18.41666667,0,0,0,0.02,2,0,0,0,0,0,0,0.24,0.26,20082009,0.6443333334400001,0.6443333334400001,0.6443333334400001,0.6443333334400001,-0.6443333334400001,0.6443333334400001,-0.4043333334400001,0.3843333334400001,0.11,0.0,-1.0103333334400002,1.3782291668200002,0.47789583337999997,1986-02-25,22.646575342465752,112,0.5421117253292157,0.5902753014555892,0.5902753014555892,0.6587176215483207,0.535060361565045,0.6132605488097654,1.044820878450776,0.5590422369945801
74,2008-10-16,Jeff Schultz,away,Washington Capitals,Pittsburgh Penguins,D,20.45,0,0,0,0.0,2,0,0,0,0,0,0,0.26,0.46,20082009,0.7094,0.7094,0.7094,0.7094,-0.7094,0.7094,-0.4494,0.2494,0.1,0.0,-1.0434,1.0117625000000001,0.06836249999999999,1986-02-25,22.654794520547945,113,0.5406908145473123,0.5736381197858741,0.5736381197858741,0.6877237140238631,0.5327126726240171,0.6131786296980511,1.0443175478330982,0.5563211919743295
75,2008-10-18,Jeff Schultz,home,Washington Capitals,New Jersey Devils,D,16.86666667,0,0,1,0.03,3,0,0,0,0,1,1,0.52,0.78,20082009,0.5947333334400001,0.5947333334400001,0.5947333334400001,0.5947333334400001,0.4052666665599999,-0.4052666665599999,-0.0747333334400001,-0.1852666665599999,0.7150000000000001,0.0,-0.11273333344000014,-0.46407083317999986,0.13819583338000008,1986-02-25,22.660273972602738,114,0.5304083783727039,0.5597720388059959,0.5597720388059959,0.6076673926743337,0.5302382114419834,0.6127132313925228,1.0439839427062074,0.5535601785546894
76,2008-10-21,Jeff Schultz,away,Washington Capitals,Calgary Flames,D,19.11666667,0,1,0,0.0,3,0,0,0,0,1,0,0.56,0.28,20082009,0.6667333334400001,0.6667333334400001,0.6667333334400001,0.6667333334400001,0.3332666665599999,0.6667333334400001,-0.10673333344000002,0.38673333344000005,0.85,0.0,-0.12073333344000003,1.36442916682,2.09369583338,1986-02-25,22.66849315068493,115,0.5220206785579754,0.6085694214702957,0.6085694214702957,0.7687339626454979,0.5276491056111221,0.6118463398036061,1.0434864473016592,0.5505946906360477
77,2008-10-23,Jeff Schultz,away,Washington Capitals,Phoenix Coyotes,D,18.01666667,0,0,0,0.0,0,1,1,0,0,0,1,0.31,0.91,20082009,0.6315333334400001,0.6315333334400001,0.6315333334400001,0.6315333334400001,-0.6315333334400001,-0.36846666655999993,-0.32153333344000007,-0.27846666655999996,0.0,0.0,-0.8855333334400001,-0.7101708331799998,-1.59570416662,1986-02-25,22.673972602739727,116,0.5551131251990813,0.5385119591285363,0.5385119591285363,0.6790054422852245,0.5249625127356172,0.6105692614368255,1.0431567190511966,0.5476181724101584
78,2008-10-25,Jeff Schultz,away,Washington Capitals,Dallas Stars,D,18.36666667,0,0,0,0.02,1,0,0,0,0,1,0,0.92,0.05,20082009,0.64273333344,0.64273333344,0.64273333344,0.64273333344,0.35726666655999995,0.64273333344,0.27726666656,0.59273333344,0.060000000000000005,0.0,0.47926666655999983,1.8589291668199999,2.39819583338,1986-02-25,22.67945205479452,117,0.5105942939770589,0.5975659294342923,0.5975659294342923,0.738910385175832,0.5222002750396679,0.6088827240701171,1.0428285341717274,0.5445653473636898
79,2008-10-28,Jeff Schultz,home,Washington Capitals,Nashville Predators,D,26.23333333,0,0,0,0.09,3,0,0,0,0,0,1,0.31,0.3,20082009,0.8944666665600001,0.8944666665600001,0.8944666665600001,0.8944666665600001,-0.8944666665600001,-0.10553333343999993,-0.58446666656,0.59446666656,0.195,0.0,-1.14846666656,1.07079583318,0.11732916662000004,1986-02-25,22.687671232876713,118,0.5490160426988266,0.5823285660976516,0.5823285660976516,0.7060333450867171,0.519387180583005,0.6067982272994787,1.0423391415187453,0.541377587924731
80,2008-11-01,Jeff Schultz,away,Washington Capitals,Buffalo Sabres,D,19.71666667,0,0,0,0.03,0,1,0,0,0,0,1,0.74,0.21,20082009,0.6859333334400001,0.6859333334400001,0.6859333334400001,0.6859333334400001,-0.6859333334400001,-0.31406666655999993,0.05406666655999992,0.4759333334400001,0.015,-0.15,-0.25193333344,0.9780291668200003,0.5910958333800003,1986-02-25,22.698630136986303,119,0.5403559742266203,0.5826065278517931,0.5826065278517931,0.6954735713515257,0.516550227120606,0.6043375437166363,1.0416919808618677,0.5380862293039117
81,2008-11-04,Jeff Schultz,away,Washington Capitals,Ottawa Senators,D,24.18333333,0,0,0,0.01,1,0,0,0,0,0,1,0.64,1.16,20082009,0.8288666665600001,0.8288666665600001,0.8288666665600001,0.8288666665600001,-0.8288666665600001,-0.17113333343999992,-0.18886666656000006,-0.33113333343999984,0.055,0.0,-0.55486666656,-1.0015041668199995,-1.5013708333799995,1986-02-25,22.706849315068492,120,0.5413613436102364,0.5165826925064151,0.5165826925064151,0.604604939327483,0.5137190435284049,0.6015304647890822,1.0412106144651636,0.5348897209746666
82,2008-11-06,Jeff Schultz,home,Washington Capitals,Carolina Hurricanes,D,22.91666667,0,0,1,0.0,2,0,0,0,0,1,0,0.76,0.53,20082009,0.7883333334400001,0.7883333334400001,0.7883333334400001,0.7883333334400001,0.21166666655999988,0.7883333334400001,-0.028333333440000108,0.2583333334400001,0.65,0.0,0.07766666655999988,0.9642291668200001,1.69189583338,1986-02-25,22.71232876712329,121,0.5014492087520204,0.5537933727329356,0.530637264251709,0.6261270822690391,0.5109251166609186,0.5984136062644878,1.0408916025585238,0.5318176634685842
83,2008-11-08,Jeff Schultz,home,Washington Capitals,New York Rangers,D,19.41666667,0,1,0,0.0,2,0,0,0,0,0,0,0.43,0.53,20082009,0.6763333334400001,0.6763333334400001,0.6763333334400001,0.6763333334400001,-0.6763333334400001,0.6763333334400001,-0.24633333344000014,0.1463333334400001,0.7999999999999999,0.0,-0.7383333334400002,0.8032291668200002,0.86489583338,1986-02-25,22.71780821917808,122,0.52434869331558,0.5636366982441278,0.511970579624176,0.5697920719273261,0.5082008021640441,0.5950290874403866,1.0405741051185626,0.5288205949323859
84,2008-11-10,Jeff Schultz,home,Washington Capitals,Tampa Bay Lightning,D,23.71666667,0,0,1,0.0,1,0,0,0,0,1,0,0.68,1.2,20082009,0.8139333334400001,0.8139333334400001,0.8139333334400001,0.8139333334400001,0.18606666655999993,0.8139333334400001,-0.13393333344000002,-0.3860666665599999,0.6000000000000001,0.0,-0.07593333343999997,-0.5399708331799995,-0.015904166619999383,1986-02-25,22.723287671232878,123,0.5307999548929081,0.5453108599370614,0.5261977910995483,0.6048050234057087,0.505578132942596,0.5914230250950342,1.0402581180926154,0.525931757123643
85,2008-11-12,Jeff Schultz,away,Washington Capitals,Carolina Hurricanes,D,16.8,0,0,0,0.02,3,0,0,0,0,4,0,1.65,0.91,20082009,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,3.4074,0.5926000000000001,1.0574,-0.3173999999999999,0.16000000000000003,0.0,2.8973999999999998,-0.19113749999999952,2.8662625000000004,1986-02-25,22.72876712328767,124,0.5205976945613686,0.6186613829074905,0.5226231217384338,0.6090723009399447,0.5030873942038521,0.5876438278534024,1.0399436374468594,0.5231825346820159
86,2008-11-14,Jeff Schultz,home,Washington Capitals,New Jersey Devils,D,20.4,0,0,0,0.0,1,0,0,0,0,1,0,0.43,0.91,20082009,0.7078,0.7078,0.7078,0.7078,0.2922,0.7078,-0.2778,-0.20220000000000005,0.05,0.0,-0.3698,-0.02553749999999977,-0.3453374999999998,1986-02-25,22.734246575342464,125,0.5637304781404249,0.5882114766762314,0.5325249433517456,0.5874809286774696,0.5007554378184909,0.5837402698362634,1.0396306591661926,0.5206007059002931
