,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
48,2008-01-24,Jordan Staal,away,Pittsburgh Penguins,Philadelphia Flyers,C,20.783333333333,0,0,1,0.5,2,0,0,7,12,0,0,0.32,0.29,20072008,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,-0.7200666666666561,0.7200666666666561,-0.4000666666666561,0.4300666666666561,0.9,-0.05,-0.6500416666666601,0.8765712499999887,1.0765295833333286,1988-09-10,19.383561643835616,130,0.24345362675799725,0.31047560853925604,0.31047560853925604,0.3209011639204474,0.3196230283613655,0.3028949587535118,1.9855335575341606,0.634622248572184
49,2008-01-29,Jordan Staal,away,Pittsburgh Penguins,New Jersey Devils,C,17.85,1,0,0,0.44,0,1,0,7,8,2,0,0.81,0.44,20072008,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.6262000000000001,1.3738,0.6262000000000001,0.18379999999999996,0.1862000000000001,0.97,-0.16,0.964875,0.52125125,2.29612625,1988-09-10,19.397260273972602,131,0.26231220614655104,0.3781589870827853,0.3781589870827853,0.3548309038394096,0.3225724850139489,0.3070116643988579,1.9727782096119184,0.6363639694558856
50,2008-01-30,Jordan Staal,away,Pittsburgh Penguins,Atlanta Thrashers,C,19.333333333333,0,0,0,0.21,1,0,1,7,9,0,0,0.48,0.23,20072008,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,-0.6736666666666561,0.6736666666666561,-0.1936666666666561,0.4436666666666561,0.155,0.13,-0.5210416666666601,0.9289812499999887,0.6929395833333286,1988-09-10,19.4,132,0.3077551238170489,0.38883311480114374,0.38883311480114374,0.4227050198918474,0.325519359193739,0.3111474733206723,1.9702530276185841,0.6413555029999256
51,2008-02-02,Jordan Staal,home,Pittsburgh Penguins,Carolina Hurricanes,C,18.616666666667,0,0,1,0.12,0,1,0,10,11,1,1,0.7,0.19,20072008,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,0.34926666666665596,-0.34926666666665596,0.04926666666665591,0.46073333333334404,0.6100000000000001,-0.16,0.25579166666665987,0.5349712500000114,1.2407629166666714,1988-09-10,19.40821917808219,133,0.3161892004957046,0.41758146006078056,0.41758146006078056,0.4111963292812249,0.32846359662031194,0.31530177521314606,1.9627285037496316,0.6446848635308075
52,2008-02-04,Jordan Staal,away,Pittsburgh Penguins,New Jersey Devils,C,19.6,1,0,0,0.77,2,0,1,11,8,0,1,0.59,0.62,20072008,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,-0.6822000000000001,-0.31779999999999986,-0.09220000000000017,0.062200000000000144,1.235,0.18,-0.4576250000000001,-0.16239874999999981,0.79497625,1988-09-10,19.413698630136988,134,0.3361113753276561,0.4302585694968583,0.4302585694968583,0.42305407554292146,0.33140513161167057,0.3194737441008628,1.9577542620018866,0.6488098088620442
53,2008-02-07,Jordan Staal,home,Pittsburgh Penguins,New York Islanders,C,20.6,0,0,0,1.16,0,0,1,8,10,0,0,0.74,0.67,20072008,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,-0.7142000000000001,0.7142000000000001,0.025799999999999934,0.04420000000000002,0.58,0.13,-0.3838750000000001,0.22430125,0.5504262499999999,1988-09-10,19.421917808219177,135,0.34582640677215326,0.43427786473201835,0.43427786473201835,0.4232612392559032,0.33434388956708166,0.3236623661687264,1.9503552506814392,0.652089360550413
54,2008-02-09,Jordan Staal,home,Pittsburgh Penguins,Los Angeles Kings,C,19.266666666667,1,0,0,0.49,2,0,0,4,14,1,2,0.96,0.51,20072008,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.3284666666666559,-1.3284666666666558,0.2884666666666559,0.16153333333334408,1.095,-0.1,0.40529166666665983,-0.4242987499999885,0.9759929166666713,1988-09-10,19.427397260273974,136,0.35009220959873427,0.452324075240235,0.452324075240235,0.4692434547960199,0.3372797892188492,0.32786646598414326,1.9454636791158983,0.6561655796251371
55,2008-02-10,Jordan Staal,home,Pittsburgh Penguins,Philadelphia Flyers,C,20.5,0,0,0,0.85,1,0,2,9,8,0,0,0.45,0.24,20072008,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,-0.7110000000000001,0.7110000000000001,-0.26100000000000007,0.4710000000000001,0.475,0.31,-0.5631250000000001,0.95188125,1.1737562499999998,1988-09-10,19.43013698630137,137,0.3629232844843134,0.47626667931637556,0.47626667931637556,0.49545338763035274,0.3402127446645302,0.3320847311356054,1.9430301061178021,0.6610436053681509
56,2008-02-13,Jordan Staal,home,Pittsburgh Penguins,Boston Bruins,C,19.633333333333,0,0,1,0.06,0,2,1,4,8,0,0,0.23,0.48,20072008,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,-0.683266666666656,0.683266666666656,-0.45326666666665605,0.20326666666665605,0.5800000000000001,-0.19,-0.68329166666666,0.5142412499999887,0.22094958333332876,1988-09-10,19.438356164383563,138,0.3792420807840947,0.46782327219043696,0.46782327219043696,0.45116625758481776,0.3431426671905767,0.3363157353076914,1.935777772997607,0.6642479481146335
57,2008-02-14,Jordan Staal,away,Pittsburgh Penguins,Carolina Hurricanes,C,18.9,0,0,0,0.24,3,3,1,4,13,0,0,0.38,1.09,20072008,0.6598,0.6598,0.6598,0.6598,-0.6598,0.6598,-0.27980000000000005,-0.4302,0.27,-0.39,-0.574875,-0.54783875,-1.24271375,1988-09-10,19.44109589041096,139,0.37610156711208736,0.4114429948257947,0.4114429948257947,0.4173115550869727,0.34606946689805845,0.3405579598113292,1.9333763294492257,0.6690825156458186
58,2008-02-17,Jordan Staal,away,Pittsburgh Penguins,Buffalo Sabres,C,19.3,0,0,0,0.16,0,0,1,7,9,1,0,0.36,0.65,20072008,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.3273999999999999,0.6726000000000001,-0.3126000000000001,0.022600000000000064,0.08,0.13,0.0296249999999999,0.2138412500000001,0.45346625,1988-09-10,19.44931506849315,140,0.34455018538637394,0.41282379356515286,0.41282379356515286,0.3791293732663125,0.34899305294912064,0.3448098148683284,1.9262194713244183,0.6722372139475499
59,2008-02-19,Jordan Staal,home,Pittsburgh Penguins,Florida Panthers,C,18.216666666667,0,0,0,0.16,0,1,0,9,14,1,0,0.61,0.18,20072008,0.637933333333344,0.637933333333344,0.637933333333344,0.637933333333344,0.362066666666656,0.637933333333344,-0.027933333333344024,0.457933333333344,0.08,-0.2,0.20754166666665996,0.9757912500000114,1.0633329166666714,1988-09-10,19.454794520547946,141,0.3466441475537604,0.43413576405692483,0.43413576405692483,0.42314845992992595,0.35191332560598854,0.3490696689001252,1.921487419850584,0.6761970280296894
60,2008-02-21,Jordan Staal,away,Pittsburgh Penguins,Montreal Canadiens,C,20.7,0,0,0,0.47,0,0,1,7,14,0,2,0.47,0.49,20072008,0.7174,0.7174,0.7174,0.7174,-0.7174,-1.2826,-0.24740000000000006,0.22740000000000005,0.235,0.07999999999999999,-0.554625,-0.34127874999999996,-0.58090375,1988-09-10,19.46027397260274,142,0.360213641387746,0.4009722086621674,0.4009722086621674,0.3907655688795722,0.35483018356189566,0.35333586135184786,1.9167863743043871,0.6801336610433661
61,2008-02-23,Jordan Staal,home,Pittsburgh Penguins,Ottawa Senators,C,23.566666666667,0,1,0,0.41,0,0,0,10,9,1,0,0.97,0.52,20072008,0.809133333333344,0.809133333333344,0.809133333333344,0.809133333333344,0.19086666666665597,0.809133333333344,0.16086666666665594,0.289133333333344,0.9049999999999999,0.01,0.32554166666665985,0.5807612500000114,1.8213029166666712,1988-09-10,19.465753424657535,143,0.34266037839235836,0.4472581485730355,0.4472581485730355,0.41602888720732745,0.35774353086411426,0.3576067124472216,1.9121160440844742,0.6840471450327021
62,2008-02-24,Jordan Staal,home,Pittsburgh Penguins,San Jose Sharks,C,17.783333333333,0,0,0,0.27,0,0,0,9,6,0,0,0.21,0.34,20072008,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,-0.6240666666666561,0.6240666666666561,-0.41406666666665615,0.2840666666666561,0.135,0.03,-0.6587916666666601,0.6889712499999887,0.19517958333332863,1988-09-10,19.46849315068493,144,0.3698359674212985,0.4390632040851868,0.4390632040851868,0.41858884895456566,0.36065327768227623,0.36188053727203967,1.909792307405247,0.6887728553580996
63,2008-02-26,Jordan Staal,away,Pittsburgh Penguins,New York Islanders,C,18.766666666667,1,0,0,0.0,2,2,0,10,16,0,0,0.0,0.0,20072008,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.6555333333333441,-0.6555333333333441,0.6555333333333441,-0.6555333333333441,0.6555333333333441,0.85,-0.36,-0.8097083333333401,1.3006012500000115,0.9808929166666713,1988-09-10,19.473972602739725,145,0.366678020586361,0.45663791348203747,0.45663791348203747,0.4226462331164048,0.3635593408827551,0.3661556585092583,1.905167513239488,0.6926414453845858
64,2008-02-28,Jordan Staal,away,Pittsburgh Penguins,Boston Bruins,C,19.516666666667,0,0,0,0.23,1,0,0,7,12,0,1,0.34,0.49,20072008,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,-0.6795333333333441,-0.3204666666666559,-0.33953333333334407,0.1895333333333441,0.165,-0.05,-0.6122083333333401,0.055751250000011576,-0.44145708333332856,1988-09-10,19.47945205479452,146,0.3776273281901762,0.42756934776943156,0.42756934776943156,0.39532497281609746,0.3664616444756589,0.37043041781867647,1.9005727236883498,0.6964870057684147
65,2008-03-01,Jordan Staal,away,Pittsburgh Penguins,Ottawa Senators,C,21.05,0,0,1,0.56,1,0,1,12,15,0,0,0.84,0.15,20072008,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,-0.7286000000000001,0.7286000000000001,0.11139999999999983,0.5786000000000001,0.8800000000000001,0.12,-0.33037500000000014,1.1236912500000003,1.7933162500000002,1988-09-10,19.484931506849314,147,0.3632277463635537,0.47168620274215967,0.47168620274215967,0.42309635863196554,0.3693601199450921,0.3747031859162218,1.8960076606370944,0.7003096169497307
66,2008-03-02,Jordan Staal,home,Pittsburgh Penguins,Atlanta Thrashers,C,22.666666666667,0,0,0,0.02,1,0,0,8,13,0,0,0.63,0.43,20072008,0.780333333333344,0.780333333333344,0.780333333333344,0.780333333333344,-0.780333333333344,0.780333333333344,-0.15033333333334398,0.350333333333344,0.060000000000000005,-0.05,-0.49395833333334,0.7029812500000114,0.21902291666667145,1988-09-10,19.487671232876714,148,0.3880273415748873,0.4635398551005199,0.4635398551005199,0.4656405155880675,0.372254706473172,0.37897237141247764,1.8937361905811778,0.7049522097624192
67,2008-03-04,Jordan Staal,away,Pittsburgh Penguins,Tampa Bay Lightning,C,4.8666666666667,0,0,0,0.05,0,0,0,0,2,0,0,0.07,0.0,20072008,0.2107333333333344,0.2107333333333344,0.2107333333333344,0.2107333333333344,-0.2107333333333344,0.2107333333333344,-0.1407333333333344,0.2107333333333344,0.025,-0.02,-0.48795833333333405,0.8252212500000011,0.3422629166666671,1988-09-10,19.493150684931507,149,0.38514113234314246,0.4596365213465856,0.4596365213465856,0.4069041884864743,0.3751453510680467,0.3832364284739282,1.8892152033334941,0.7087303006976349
68,2008-03-06,Jordan Staal,away,Pittsburgh Penguins,Florida Panthers,C,17.133333333333,0,0,0,0.15,0,0,0,6,5,0,0,0.34,0.51,20072008,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,-0.6032666666666561,0.6032666666666561,-0.26326666666665605,0.09326666666665606,0.075,0.01,-0.5645416666666601,0.3777412499999887,-0.10180041666667139,1988-09-10,19.4986301369863,150,0.384418458778048,0.44159628616357044,0.44159628616357044,0.3833944253444303,0.37803200860585673,0.3874938633734435,1.8847232622497687,0.7124857204944629
69,2008-03-09,Jordan Staal,away,Pittsburgh Penguins,Washington Capitals,C,18.6,1,0,0,0.95,1,0,0,11,11,0,0,0.32,0.5,20072008,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.6502000000000001,-0.6502000000000001,0.6502000000000001,-0.3302000000000001,0.1502000000000001,1.2750000000000001,0.0,-0.6063750000000001,0.44490125000000014,1.11352625,1988-09-10,19.506849315068493,151,0.3763291975141529,0.4631535259989275,0.4631535259989275,0.3248773361980734,0.38091464179621065,0.3917432399987364,1.878039230562626,0.7153726407889938
70,2008-03-12,Jordan Staal,home,Pittsburgh Penguins,Buffalo Sabres,C,22.466666666667,0,1,0,0.71,0,0,4,11,18,3,1,1.05,0.63,20072008,0.773933333333344,0.773933333333344,0.773933333333344,0.773933333333344,2.226066666666656,-0.22606666666665598,0.276066666666656,0.14393333333334402,1.055,0.53,1.64754166666666,-0.0813587499999886,3.1511829166666714,1988-09-10,19.515068493150686,152,0.3884614242028687,0.5492672849162863,0.5492672849162863,0.32787936239215865,0.38379322108032876,0.39598318438892915,1.8714190693298782,0.718237952609265
71,2008-03-16,Jordan Staal,home,Pittsburgh Penguins,Philadelphia Flyers,C,17.766666666667,0,0,0,0.45,1,0,0,11,11,2,0,0.55,0.11,20072008,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,1.3764666666666558,0.623533333333344,-0.073533333333344,0.513533333333344,0.275,0.0,0.8040416666666598,1.0794012500000114,2.1584429166666714,1988-09-10,19.526027397260275,153,0.4334447102387042,0.6007486754130538,0.6007486754130538,0.06469537720168941,0.38666772447054615,0.4002123883699905,1.86269004223073,0.7202421200233019
72,2008-03-18,Jordan Staal,away,Pittsburgh Penguins,New York Rangers,C,18.383333333333,1,0,0,0.31,0,1,0,4,14,1,3,0.6,1.36,20072008,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,0.356733333333344,-2.3567333333333442,-0.04326666666665602,-0.7167333333333441,0.905,-0.25,0.19795833333334,-2.337008750000011,-1.4840504166666708,1988-09-10,19.53150684931507,154,0.461289925127465,0.5341361626028579,0.5341361626028579,-1.6685394034078902,0.389538137339367,0.4044296123596944,1.8583668984659705,0.7239047801215707
73,2008-03-20,Jordan Staal,home,Pittsburgh Penguins,Tampa Bay Lightning,C,19.483333333333,1,0,0,0.59,0,0,0,9,12,1,0,1.08,0.21,20072008,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.3215333333333439,0.6784666666666561,0.40153333333334396,0.46846666666665615,1.045,-0.03,0.4759583333333399,0.9681112499999888,2.4590695833333287,1988-09-10,19.53698630136986,155,0.4302704522083673,0.5955669884726419,0.5955669884726419,1.3886013183720147,0.3924044521657435,0.4086336874119804,1.854071003621202,0.727545716452368
74,2008-03-22,Jordan Staal,home,Pittsburgh Penguins,New Jersey Devils,C,20.566666666667,0,0,0,0.4,1,2,2,8,10,2,0,0.63,0.65,20072008,0.713133333333344,0.713133333333344,0.713133333333344,0.713133333333344,1.286866666666656,0.713133333333344,-0.08313333333334405,0.06313333333334403,0.25,-0.02,0.7980416666666598,0.2571612500000114,1.2852029166666712,1988-09-10,19.542465753424658,156,0.4622328340762499,0.6175507340165858,0.6175507340165858,0.9494251025861477,0.3952666682457109,0.4128235165692182,1.8498021132264224,0.7311651182088832
75,2008-03-24,Jordan Staal,away,Pittsburgh Penguins,New York Islanders,C,19.766666666667,0,0,0,0.51,1,1,0,8,14,0,0,0.8,0.34,20072008,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,-0.6875333333333441,0.6875333333333441,0.11246666666665595,0.3475333333333441,0.305,-0.21,-0.32970833333334004,0.7568012500000114,0.5220929166666713,1988-09-10,19.54794520547945,157,0.4750451442164838,0.6145110066707152,0.6145110066707152,0.8309672661178302,0.3981247913739634,0.4169980755889834,1.8455599857437903,0.7347631842923814
76,2008-03-25,Jordan Staal,away,Pittsburgh Penguins,New Jersey Devils,C,18.233333333333,0,0,0,0.13,1,0,0,5,15,0,0,0.28,0.46,20072008,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.6384666666666561,-0.6384666666666561,0.6384666666666561,-0.35846666666665605,0.17846666666665606,0.115,-0.1,-0.62404166666666,0.5003612499999887,-0.10868041666667139,1988-09-10,19.55068493150685,158,0.4757690892358636,0.5915047473317794,0.5915047473317794,0.6576412961241446,0.40097883350241137,0.42115641310961255,1.8434488834049418,0.7391839828890363
77,2008-03-27,Jordan Staal,home,Pittsburgh Penguins,New York Islanders,C,14.916666666667,0,0,0,0.0,2,0,0,6,7,0,0,0.24,0.12,20072008,0.532333333333344,0.532333333333344,0.532333333333344,0.532333333333344,-0.532333333333344,0.532333333333344,-0.292333333333344,0.412333333333344,0.1,-0.01,-0.58270833333334,0.9649312500000113,0.4722229166666713,1988-09-10,19.556164383561644,159,0.46689552638842613,0.5877136651335316,0.5877136651335316,0.7172037469325716,0.40382881238120955,0.4252976503160877,1.8392464537136544,0.7427407110795363
78,2008-03-30,Jordan Staal,home,Pittsburgh Penguins,New York Rangers,C,16.866666666667,0,1,0,0.17,0,0,3,9,6,1,0,0.79,0.15,20072008,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.4052666666666559,0.5947333333333441,0.19526666666665593,0.4447333333333441,0.7849999999999999,0.48,0.3470416666666599,0.9806212500000114,2.5926629166666713,1988-09-10,19.564383561643837,160,0.46697550138383886,0.6513805147545418,0.6513805147545418,0.7914899398004531,0.40667475118722396,0.4294209801648031,1.8329918084590007,0.7454314876332838
79,2008-03-31,Jordan Staal,away,Pittsburgh Penguins,New York Rangers,C,22.3,0,0,0,0.0,2,0,0,8,9,0,0,0.0,0.0,20072008,0.7686000000000001,0.7686000000000001,0.7686000000000001,0.7686000000000001,-0.7686000000000001,0.7686000000000001,-0.7686000000000001,0.7686000000000001,0.1,-0.01,-0.8803750000000001,1.42144125,0.6310662499999998,1988-09-10,19.567123287671233,161,0.4985922836037954,0.6507359663631032,0.6507359663631032,0.6616542132928885,0.4095166781443827,0.4335256662225311,1.8309198775473343,0.7497922262017043
80,2008-04-02,Jordan Staal,home,Pittsburgh Penguins,Philadelphia Flyers,C,14.766666666667,0,0,0,0.18,0,0,0,5,10,0,0,0.45,0.35,20072008,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.5275333333333441,-0.5275333333333441,0.5275333333333441,-0.07753333333334406,0.1775333333333441,0.09,-0.05,-0.44845833333334006,0.5688012500000115,0.1603429166666714,1988-09-10,19.572602739726026,162,0.5005374355718322,0.635188303913385,0.635188303913385,0.7258550086210582,0.41235462613986823,0.4376110411715235,1.8267952705834432,0.7532874808355151
81,2008-04-06,Jordan Staal,away,Pittsburgh Penguins,Philadelphia Flyers,C,19.983333333333,0,0,0,0.34,0,0,0,7,9,0,1,0.43,0.76,20072008,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,-0.694466666666656,-0.305533333333344,-0.264466666666656,-0.06553333333334399,0.17,-0.02,-0.5652916666666601,-0.3872887500000114,-0.8025804166666715,1988-09-10,19.583561643835615,163,0.4955959955708244,0.5896374226810652,0.5896374226810652,0.7304028450157334,0.4151886323396303,0.4416765050291949,1.818622287988942,0.7550713004924982
82,2008-10-04,Jordan Staal,away,Pittsburgh Penguins,Ottawa Senators,C,23.35,0,1,0,0.19,1,0,1,3,6,1,0,0.29,0.49,20082009,0.8022000000000001,0.8022000000000001,0.8022000000000001,0.8022000000000001,0.19779999999999986,0.8022000000000001,-0.5122000000000002,0.31220000000000014,0.845,0.12,-0.09512500000000013,0.6243512500000001,1.49422625,1988-09-10,20.07945205479452,164,0.4768691387227797,0.6182769098264476,0.4964592754840851,5.357868238264099,0.4180187378062645,0.4457215231273161,1.5321942608481305,0.6404859109937379
83,2008-10-05,Jordan Staal,home,Pittsburgh Penguins,Ottawa Senators,C,17.55,0,0,0,0.6,1,0,0,2,8,0,0,0.89,0.19,20082009,0.6166,0.6166,0.6166,0.6166,-0.6166,0.6166,0.2734,0.42660000000000003,0.35,-0.06,-0.22912500000000002,0.93599125,0.9968662500000001,1988-09-10,20.08219178082192,165,0.4971866425377876,0.6302555296761422,0.5152616500854492,0.6273753166616763,0.4208449871218734,0.4497456238921105,1.5309680426197896,0.6443002261803251
