,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
49,2008-02-02,Mike Richards,home,Philadelphia Flyers,Anaheim Ducks,C,19.566666666667,0,1,0,0.05,0,0,0,10,12,0,0,0.1,0.2,20072008,0.681133333333344,0.681133333333344,0.681133333333344,0.681133333333344,-0.681133333333344,0.681133333333344,-0.581133333333344,0.481133333333344,0.725,-0.02,-0.76320833333334,0.9879612500000114,0.9297529166666714,1985-02-11,22.98904109589041,188,1.1551442749203764,1.1198067750165202,1.1198067750165202,1.1944307777980578,1.0299570025589195,1.1734881973281654,1.0266685799036621,1.0574244931789984
50,2008-02-05,Mike Richards,away,Philadelphia Flyers,Atlanta Thrashers,C,21.183333333333,1,1,0,0.3,0,0,1,6,11,1,1,0.55,0.69,20072008,0.732866666666656,0.732866666666656,0.732866666666656,0.732866666666656,0.267133333333344,-0.267133333333344,-0.18286666666665596,0.04286666666665606,1.5999999999999999,0.09999999999999999,0.11070833333333996,-0.22724875000001132,1.5834595833333287,1985-02-11,22.997260273972604,189,1.1501114454182846,1.1355291205228806,1.1355291205228806,1.250320436331205,1.0350929930330617,1.1728017950735605,1.0263002164661372,1.0623161628124131
51,2008-02-06,Mike Richards,home,Philadelphia Flyers,Washington Capitals,C,23.383333333333,0,1,0,0.19,0,0,1,11,11,0,1,0.5,0.75,20072008,0.803266666666656,0.803266666666656,0.803266666666656,0.803266666666656,-0.803266666666656,-0.19673333333334397,-0.303266666666656,0.053266666666656026,0.7949999999999999,0.15,-0.5895416666666601,-0.25400875000001133,0.10144958333332854,1985-02-11,23.0,190,1.1596296109748563,1.1006341379832945,1.1006341379832945,1.131173930873692,1.0401538481991468,1.1722260779841154,1.0261780924938964,1.0673830918451863
52,2008-02-09,Mike Richards,home,Philadelphia Flyers,New York Rangers,C,18.133333333333,0,0,0,0.1,0,3,5,13,7,0,0,0.57,0.46,20072008,0.635266666666656,0.635266666666656,0.635266666666656,0.635266666666656,-0.635266666666656,0.635266666666656,-0.06526666666665604,0.17526666666665597,0.05,0.36,-0.44079166666666003,0.49694124999998857,0.4661495833333285,1985-02-11,23.008219178082193,191,1.1368444960356598,1.079321098298528,1.079321098298528,1.0927218058582746,1.0451398499063032,1.171760934390504,1.02581370650024,1.0721187832434893
53,2008-02-10,Mike Richards,away,Philadelphia Flyers,Pittsburgh Penguins,C,21.65,0,1,0,0.12,0,0,0,10,9,0,0,0.51,0.46,20072008,0.7478,0.7478,0.7478,0.7478,-0.7478,0.7478,-0.2378,0.2878,0.76,0.01,-0.548625,0.61721125,0.83858625,1985-02-11,23.01095890410959,192,1.1226278020267844,1.0712691460210773,1.0712691460210773,1.114334537967076,1.050052831730759,1.171400028466697,1.0256929051498775,1.0770317395387776
54,2008-02-12,Mike Richards,away,Philadelphia Flyers,New York Islanders,C,25.45,0,1,0,0.67,1,0,2,5,11,0,0,0.38,0.4,20072008,0.8694000000000001,0.8694000000000001,0.8694000000000001,0.8694000000000001,-0.8694000000000001,0.8694000000000001,-0.48940000000000006,0.46940000000000004,1.085,0.24,-0.705875,0.84917125,1.4682962499999999,1985-02-11,23.016438356164382,193,1.116720929166918,1.0844953516992897,1.0844953516992897,1.1349473613377015,1.0548986150521584,1.1711161656275608,1.0254522910415624,1.0817482016218072
55,2008-02-14,Mike Richards,home,Philadelphia Flyers,Tampa Bay Lightning,C,22.066666666667,0,2,0,0.2,0,0,0,10,9,1,3,0.52,0.46,20072008,0.7611333333333441,0.7611333333333441,0.7611333333333441,0.7611333333333441,0.2388666666666559,-2.238866666666656,-0.24113333333334408,0.3011333333333441,1.5,0.01,0.07429166666665993,-0.6810387499999887,0.9032529166666713,1985-02-11,23.02191780821918,194,1.1239101060658778,1.0784803498521283,1.0784803498521283,1.1329608737507975,1.0596818453735724,1.170882793593327,1.025212992425045,1.086399595713934
56,2008-02-16,Mike Richards,away,Philadelphia Flyers,Montreal Canadiens,C,24.433333333333,0,0,0,0.15,2,0,2,11,8,0,0,0.35,0.27,20072008,0.8368666666666561,0.8368666666666561,0.8368666666666561,0.8368666666666561,-0.8368666666666561,0.8368666666666561,-0.4868666666666561,0.5668666666666561,0.175,0.32999999999999996,-0.7042916666666601,1.0354012499999887,0.8361095833333285,1985-02-11,23.027397260273972,195,1.1194718509226926,1.0704650814296803,1.0704650814296803,1.1358379419068307,1.0644050500628166,1.1706794727616339,1.0249750061549772,1.0909885727395243
57,2008-02-17,Mike Richards,home,Philadelphia Flyers,Montreal Canadiens,C,24.616666666667,1,0,0,0.44,1,0,1,11,7,0,0,0.28,0.22,20072008,0.8427333333333441,0.8427333333333441,0.8427333333333441,0.8427333333333441,-0.8427333333333441,0.8427333333333441,-0.5627333333333441,0.6227333333333441,1.02,0.19,-0.7517083333333401,1.1266712500000116,1.5849629166666714,1985-02-11,23.03013698630137,196,1.1138637917786858,1.087423223976647,1.087423223976647,1.1518652978429933,1.0690690959992275,1.170490989410385,1.0248565041708146,1.0956424164428213
58,2008-02-19,Mike Richards,away,Philadelphia Flyers,Ottawa Senators,C,26.433333333333,0,0,0,0.15,0,0,0,7,13,0,0,0.51,0.45,20072008,0.900866666666656,0.900866666666656,0.900866666666656,0.900866666666656,-0.900866666666656,0.900866666666656,-0.39086666666665604,0.45086666666665604,0.075,-0.06,-0.64429166666666,0.7978012499999886,0.16850958333332855,1985-02-11,23.035616438356165,197,1.1230235584237256,1.0572295897300994,1.0572295897300994,1.076100787797607,1.0736735789124283,1.1703065875649694,1.0246204805537507,1.1001079383831176
59,2008-02-21,Mike Richards,home,Philadelphia Flyers,San Jose Sharks,C,20.366666666667,0,0,1,0.31,1,0,0,5,9,1,0,1.02,0.86,20072008,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.2932666666666559,0.7067333333333441,0.3132666666666559,-0.1532666666666559,0.7550000000000001,-0.04,0.4207916666666599,-0.1066787499999885,1.0291129166666715,1985-02-11,23.041095890410958,198,1.1047502424363012,1.0563084316934563,1.0563084316934563,1.0611747106473057,1.0782171546325885,1.170119296279819,1.0243857614812508,1.1045103009904518
60,2008-02-23,Mike Richards,home,Philadelphia Flyers,Florida Panthers,C,17.966666666667,0,0,0,0.4,0,0,1,9,7,0,0,0.7,0.23,20072008,0.629933333333344,0.629933333333344,0.629933333333344,0.629933333333344,-0.629933333333344,0.629933333333344,0.07006666666665595,0.399933333333344,0.2,0.16999999999999998,-0.35620833333334,0.8822412500000114,0.8960329166666714,1985-02-11,23.046575342465754,199,1.1033241023167348,1.051071880950944,1.051071880950944,1.1000241844135696,1.0826978199608284,1.1699253359231943,1.0241523438569176,1.1088475100016573
61,2008-03-15,Mike Richards,away,Philadelphia Flyers,Boston Bruins,C,19.316666666667,1,0,0,0.34,0,0,1,10,12,1,0,0.5,0.25,20072008,0.673133333333344,0.673133333333344,0.673133333333344,0.673133333333344,0.326866666666656,0.673133333333344,-0.17313333333334402,0.423133333333344,0.92,0.13,0.11679166666665997,0.8944112500000114,2.061202916666671,1985-02-11,23.104109589041094,200,1.0994735634272748,1.083990175371917,1.083990175371917,1.1032509747281034,1.087113149194798,1.1697235918699391,1.02177926641792,1.1107896760975355
62,2008-03-16,Mike Richards,away,Philadelphia Flyers,Pittsburgh Penguins,C,16.55,0,0,0,0.22,1,2,0,9,6,0,3,0.35,0.79,20072008,0.5846000000000001,0.5846000000000001,0.5846000000000001,0.5846000000000001,-0.5846000000000001,-2.4154,-0.23460000000000014,-0.20539999999999992,0.16,-0.27,-0.5466250000000001,-1.43070875,-2.08733375,1985-02-11,23.106849315068494,201,1.1177160055869038,0.9808920658730155,0.9808920658730155,0.9840348194803379,1.0914604912502281,1.1695151473371854,1.0216697736927476,1.1151121930901957
63,2008-03-18,Mike Richards,home,Philadelphia Flyers,Atlanta Thrashers,C,20.666666666667,1,0,0,0.0,2,1,2,9,6,1,1,0.0,0.0,20072008,0.716333333333344,0.716333333333344,0.716333333333344,0.716333333333344,0.28366666666665596,-0.28366666666665596,-0.716333333333344,0.716333333333344,0.85,0.18,-0.22270833333334006,0.9280812500000115,1.7353729166666714,1985-02-11,23.112328767123287,202,1.0579412773410772,1.0053642965209297,1.0053642965209297,1.0630576139898469,1.0957371316167055,1.1693028693398186,1.0214517368883673,1.1192425962629613
64,2008-03-21,Mike Richards,home,Philadelphia Flyers,New York Rangers,C,21.566666666667,1,0,0,0.34,2,0,3,3,8,1,2,0.51,0.21,20072008,0.7451333333333441,0.7451333333333441,0.7451333333333441,0.7451333333333441,0.2548666666666559,-1.254866666666656,-0.23513333333334407,0.5351333333333441,1.02,0.39999999999999997,0.0780416666666599,0.16436125000001156,1.6624029166666714,1985-02-11,23.12054794520548,203,1.0703907396330707,1.0266306106337484,1.0266306106337484,0.981826907450581,1.0999404229383598,1.169091043194893,1.0211270478236654,1.1231789168569613
65,2008-03-23,Mike Richards,home,Philadelphia Flyers,New York Islanders,C,17.65,0,1,0,0.21,1,2,0,7,5,0,0,0.42,0.25,20072008,0.6198,0.6198,0.6198,0.6198,-0.6198,0.6198,-0.19980000000000003,0.3698,0.855,-0.27999999999999997,-0.5248750000000001,0.8374112499999999,0.8875362499999998,1985-02-11,23.126027397260273,204,1.081134309623764,1.0221375338231173,1.0221375338231173,1.017038977800089,1.1040679789491283,1.1688850763301541,1.020912161637355,1.1271564269835406
66,2008-03-25,Mike Richards,away,Philadelphia Flyers,New York Rangers,C,20.016666666667,1,0,0,0.21,0,0,1,6,7,0,0,0.42,0.5,20072008,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.6955333333333441,-0.6955333333333441,0.6955333333333441,-0.2755333333333441,0.1955333333333441,0.855,0.13999999999999999,-0.5722083333333401,0.49335125000001145,0.9161429166666714,1985-02-11,23.13150684931507,205,1.0776706404167573,1.0187200646177144,1.0187200646177144,0.9706259624233909,1.1081180000221462,1.1686911777924998,1.0206985306297869,1.1310544143870227
67,2008-03-28,Mike Richards,away,Philadelphia Flyers,New Jersey Devils,C,22.1,0,1,0,0.1,0,0,0,5,10,1,1,0.41,0.36,20072008,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.2377999999999999,-0.2377999999999999,-0.3522000000000001,0.4022000000000001,0.75,-0.05,0.004874999999999963,0.36510125000000004,1.0699762499999999,1985-02-11,23.13972602739726,206,1.0748208707790983,1.0203697599438353,1.0203697599438353,0.9965450742740996,1.112089005880103,1.1685158487148257,1.0203804312885119,1.134753859451152
68,2008-03-29,Mike Richards,away,Philadelphia Flyers,New York Islanders,C,17.766666666667,1,1,0,1.34,0,0,0,11,7,2,0,1.36,0.33,20072008,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,1.3764666666666558,0.623533333333344,0.7364666666666561,0.293533333333344,2.12,0.04,1.31029166666666,0.7054012500000114,4.175692916666671,1985-02-11,23.14246575342466,207,1.0747364069844256,1.1217574100459553,1.1217574100459553,1.108181530566659,1.115979766935119,1.168365636218105,1.020275022655387,1.138606281992682
69,2008-04-02,Mike Richards,away,Philadelphia Flyers,Pittsburgh Penguins,C,24.483333333333,0,0,0,0.56,0,0,1,9,6,0,0,0.5,0.2,20072008,0.838466666666656,0.838466666666656,0.838466666666656,0.838466666666656,-0.838466666666656,0.838466666666656,-0.33846666666665604,0.6384666666666561,0.28,0.18,-0.6115416666666601,1.1561112499999886,1.0045695833333286,1985-02-11,23.153424657534245,208,1.127973539437493,1.1179977234384335,1.1179977234384335,1.09213909032601,1.1197893174051792,1.1682469754781297,1.0198565010361516,1.1420244151465067
70,2008-04-04,Mike Richards,home,Philadelphia Flyers,New Jersey Devils,C,20.95,0,1,0,0.42,1,1,1,7,4,0,0,0.74,0.35,20072008,0.7254,0.7254,0.7254,0.7254,-0.7254,0.7254,0.014599999999999946,0.37540000000000007,0.96,0.03,-0.3908750000000001,0.7802712500000001,1.37939625,1985-02-11,23.15890410958904,209,1.1258750116534866,1.126371891435192,1.126371891435192,1.0909067959246392,1.1235169556073337,1.1681660631329653,1.0196491030197992,1.1455930560125533
71,2008-04-06,Mike Richards,home,Philadelphia Flyers,Pittsburgh Penguins,C,21.116666666667,0,0,0,0.17,0,1,0,5,8,0,0,0.36,0.42,20072008,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,-0.7307333333333441,0.7307333333333441,-0.37073333333334413,0.31073333333334413,0.085,-0.18,-0.6317083333333401,0.6669712500000116,-0.0597370833333285,1985-02-11,23.164383561643834,210,1.1301300818851838,1.088425418659341,1.088425418659341,1.056908474559241,1.1271622339146252,1.1681287587724851,1.0194429431093237,1.1490775851036055
72,2008-10-11,Mike Richards,home,Philadelphia Flyers,New York Rangers,C,24.45,1,0,0,0.41,0,2,4,7,8,2,1,1.22,0.39,20082009,0.8374,0.8374,0.8374,0.8374,1.1625999999999999,-0.16259999999999997,0.38259999999999994,0.4474,0.955,0.29,1.0891249999999997,0.39447125,2.7285962499999994,1985-02-11,23.67945205479452,211,1.1104152739136022,1.1408313799477254,1.1408313799477254,1.3156212768638123,1.1307249406131754,1.1681405112439673,1.00522935253083,1.1366378999430435
73,2008-10-13,Mike Richards,home,Philadelphia Flyers,Montreal Canadiens,C,22.51666667,1,0,1,0.31,2,0,0,9,9,0,1,0.25,0.29,20082009,0.7755333334400001,0.7755333334400001,0.7755333334400001,0.7755333334400001,-0.7755333334400001,-0.22446666655999992,-0.5255333334400001,0.4855333334400001,1.5550000000000002,0.0,-0.7284583334000001,0.49835125011400006,1.324892916714,1985-02-11,23.684931506849313,212,1.14790987040572,1.1467053764676274,1.1467053764676274,1.295899056534989,1.1342050756354964,1.1682063065711328,1.0051296189885428,1.140023115528378
74,2008-10-14,Mike Richards,away,Philadelphia Flyers,Pittsburgh Penguins,C,25.26666667,0,0,0,0.19,1,1,0,4,8,1,0,0.28,0.78,20082009,0.86353333344,0.86353333344,0.86353333344,0.86353333344,0.13646666655999995,0.86353333344,-0.58353333344,0.08353333344000002,0.14500000000000002,-0.19,-0.1397083334,0.19690125011399995,0.012192916713999968,1985-02-11,23.687671232876713,213,1.1519328261166706,1.1105401591232078,1.1105401591232078,1.3427978145248138,1.1376028218844243,1.16833063441049,1.0050801340159796,1.1433819966765537
75,2008-10-16,Mike Richards,away,Philadelphia Flyers,Colorado Avalanche,C,23.86666667,1,0,0,0.44,0,0,1,8,7,0,0,0.11,0.34,20082009,0.8187333334400001,0.8187333334400001,0.8187333334400001,0.8187333334400001,-0.8187333334400001,0.8187333334400001,-0.7087333334400001,0.4787333334400001,0.97,0.16,-0.8429583334000001,0.897021250114,1.1840629167139998,1985-02-11,23.693150684931506,214,1.1265541788830427,1.1128813936391124,1.1128813936391124,1.2676023355117514,1.1409185136068647,1.1685174701472398,1.004981926511052,1.1466024857967527
76,2008-10-18,Mike Richards,away,Philadelphia Flyers,San Jose Sharks,C,20.6,0,0,0,0.18,2,1,2,11,7,0,1,0.34,0.81,20082009,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,-0.7142000000000001,-0.28579999999999994,-0.37420000000000003,-0.0958,0.19,0.19,-0.633875,-0.45119875,-0.7050737499999999,1985-02-11,23.698630136986303,215,1.1278115218688027,1.0550483688666357,1.0550483688666357,1.1320379606450532,1.1441526030342726,1.1687702699504392,1.004884734056163,1.1497414842197617
77,2008-10-22,Mike Richards,home,Philadelphia Flyers,San Jose Sharks,C,25.03333333,1,1,0,0.17,5,1,0,8,14,3,1,0.49,0.8,20082009,0.8560666665600001,0.8560666665600001,0.8560666665600001,0.8560666665600001,2.1439333334399997,-0.14393333343999992,-0.3660666665600001,0.056066666560000034,1.785,-0.21,1.2462083333999998,-0.2825787501139999,2.5386295832859997,1985-02-11,23.70958904109589,216,1.0884488530831735,1.1022003810404841,1.1022003810404841,1.1793321262362184,1.1473056262823995,1.1690919763508238,1.004693386954909,1.1526903755420872
78,2008-10-24,Mike Richards,away,Philadelphia Flyers,New Jersey Devils,C,19.18333333,0,3,1,0.45,2,0,0,9,14,2,2,0.83,1.28,20082009,0.66886666656,0.66886666656,0.66886666656,0.66886666656,1.33113333344,-1.33113333344,0.16113333343999992,-0.61113333344,2.9749999999999996,-0.05,0.9507083333999998,-1.7361487501139998,2.1395595832859997,1985-02-11,23.715068493150685,217,1.1191665637599608,1.1351415601161305,1.1351415601161305,1.1953554159498947,1.1503781692996644,1.1694850321626054,1.0045992286571817,1.1556690215425036
79,2008-10-25,Mike Richards,home,Philadelphia Flyers,New Jersey Devils,C,22.43333333,0,0,0,0.15,0,0,0,14,14,0,0,0.25,0.22,20082009,0.77286666656,0.77286666656,0.77286666656,0.77286666656,-0.77286666656,0.77286666656,-0.52286666656,0.55286666656,0.075,0.0,-0.7267916666,1.052001249886,0.400209583286,1985-02-11,23.71780821917808,218,1.1404114471858777,1.1118230088810042,1.1118230088810042,1.1955281987049113,1.1533708344735707,1.1699514008324066,1.0045525275266243,1.1586215869459173
80,2008-10-28,Mike Richards,away,Philadelphia Flyers,Atlanta Thrashers,C,21.55,0,1,1,0.32,1,0,3,11,5,1,0,0.92,0.76,20082009,0.7446,0.7446,0.7446,0.7446,0.25539999999999996,0.7446,0.1754,-0.01539999999999997,1.46,0.51,0.33462499999999995,0.10379125,2.4084162499999997,1985-02-11,23.726027397260275,219,1.1252862965702888,1.1529308387329633,1.1529308387329633,1.3769679234268566,1.15628420834852,1.1704925915556497,1.00441393349726,1.1613879699481022
81,2008-10-30,Mike Richards,home,Philadelphia Flyers,New York Islanders,C,22.26666667,0,1,0,0.18,1,0,0,12,12,0,0,0.42,0.39,20082009,0.7675333334400001,0.7675333334400001,0.7675333334400001,0.7675333334400001,-0.7675333334400001,0.7675333334400001,-0.3475333334400001,0.37753333344000006,0.84,0.0,-0.6172083334,0.7573012501140001,0.980092916714,1985-02-11,23.731506849315068,220,1.1511250781764473,1.1474550486801998,1.1474550486801998,1.4042046243829347,1.1591188307759759,1.1711096877466163,1.0043227930300636,1.1641294615786697
82,2008-11-02,Mike Richards,home,Philadelphia Flyers,Edmonton Oilers,C,23.8,0,0,1,0.27,2,0,1,17,8,0,1,0.35,0.88,20082009,0.8166000000000001,0.8166000000000001,0.8166000000000001,0.8166000000000001,-0.8166000000000001,-0.1833999999999999,-0.4666000000000001,-0.0633999999999999,0.785,0.24,-0.6916250000000002,-0.4607587499999998,-0.12738375000000002,1985-02-11,23.73972602739726,221,1.1477362815096606,1.1070933635868203,1.1507951021194458,1.320893266829926,1.1618751657081312,1.1718033776782588,1.004187961180253,1.166741053798417
83,2008-11-06,Mike Richards,away,Philadelphia Flyers,Ottawa Senators,C,21.2,0,1,0,0.28,1,0,2,12,11,1,0,0.43,0.37,20082009,0.7334,0.7334,0.7334,0.7334,0.26659999999999995,0.7334,-0.30340000000000006,0.36340000000000006,0.89,0.31,0.03537499999999999,0.75482125,1.99019625,1985-02-11,23.75068493150685,222,1.1228227040196088,1.135034862836805,1.0949206352233887,1.26894802663112,1.1645535737575508,1.1725739863185585,1.0040116832259176,1.1692253937950763
84,2008-11-08,Mike Richards,home,Philadelphia Flyers,Tampa Bay Lightning,C,19.96666667,0,0,1,0.32,1,0,0,10,10,0,1,0.41,0.54,20082009,0.69393333344,0.69393333344,0.69393333344,0.69393333344,-0.69393333344,-0.30606666656000003,-0.28393333344,0.15393333343999993,0.7600000000000001,0.0,-0.5774583334000001,-0.01385874988600011,0.16868291671399993,1985-02-11,23.756164383561643,223,1.139569796546604,1.1044775534458315,1.0822206735610962,1.2515845864319173,1.1671542865758,1.173421507580075,1.0039250393445311,1.171735413071748
85,2008-11-11,Mike Richards,away,Philadelphia Flyers,New York Islanders,C,22.26666667,1,0,0,0.18,1,0,0,15,12,0,0,0.58,0.73,20082009,0.7675333334400001,0.7675333334400001,0.7675333334400001,0.7675333334400001,-0.7675333334400001,0.7675333334400001,-0.18753333344000012,0.037533333440000094,0.89,0.03,-0.5172083334000002,0.1793012501140001,0.582092916714,1985-02-11,23.764383561643836,224,1.1211101739610656,1.0879682967967106,1.1344518661499023,1.3813448397952273,1.1696720419909228,1.1743410972408002,1.0037969374477778,1.1741132135687768
