,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
49,2008-02-27,Paul Stastny,away,Colorado Avalanche,Vancouver Canucks,C,24.533333333333,0,0,0,0.05,1,0,0,7,7,0,1,0.34,0.66,20072008,0.8400666666666561,0.8400666666666561,0.8400666666666561,0.8400666666666561,-0.8400666666666561,-0.15993333333334392,-0.500066666666656,0.18006666666665605,0.07500000000000001,0.0,-0.7125416666666601,-0.06167875000001144,-0.6992204166666715,1985-12-27,22.183561643835617,132,1.3585518949331916,1.2571422381496884,1.2571422381496884,1.2919638277572951,1.283589970902523,1.2650570381258037,1.079339442068175,1.385429283038234
50,2008-03-01,Paul Stastny,home,Colorado Avalanche,Los Angeles Kings,C,21.016666666667,0,1,0,0.12,0,0,0,6,7,2,1,0.51,0.37,20072008,0.727533333333344,0.727533333333344,0.727533333333344,0.727533333333344,1.272466666666656,-0.272466666666656,-0.21753333333334401,0.35753333333334403,0.76,-0.01,0.7140416666666599,0.3110512500000114,1.7750929166666713,1985-12-27,22.19178082191781,133,1.310213706435944,1.274705810238167,1.274705810238167,1.3654643747734503,1.2797418900866424,1.2649929079948576,1.0786118429236322,1.3803447585329258
51,2008-03-04,Paul Stastny,home,Colorado Avalanche,Vancouver Canucks,C,20.0,1,0,0,0.15,0,0,0,11,3,1,0,0.35,0.73,20072008,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.30499999999999994,0.6950000000000001,-0.3450000000000001,-0.03499999999999992,0.825,0.08,0.009374999999999911,0.1017812500000001,1.0161562499999999,1985-12-27,22.2,134,1.3209431881027514,1.2659810631895512,1.2659810631895512,1.2989559568832287,1.2757860288160323,1.264781459179826,1.0778887508555186,1.3751554089594358
52,2008-03-06,Paul Stastny,home,Colorado Avalanche,Anaheim Ducks,C,18.333333333333,0,0,1,0.34,1,0,1,6,5,1,0,0.46,0.55,20072008,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.35833333333334383,0.6416666666666562,-0.18166666666665615,0.09166666666665613,0.7700000000000001,0.16,0.11145833333333988,0.3507812499999887,1.3922395833333288,1985-12-27,22.205479452054796,135,1.3140287692008557,1.2702222268721703,1.2702222268721703,1.2956770654333891,1.271726195382905,1.2644262296532867,1.0774091827060348,1.3701694807933509
53,2008-03-08,Paul Stastny,home,Colorado Avalanche,Dallas Stars,C,18.916666666667,1,0,1,0.95,1,0,0,4,3,0,0,0.6,0.2,20072008,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,-0.660333333333344,0.660333333333344,-0.06033333333334401,0.460333333333344,1.825,0.01,-0.43770833333334,0.9657312500000114,2.3630229166666714,1985-12-27,22.21095890410959,136,1.3157701939516868,1.3067735573720198,1.3067735573720198,1.3191359926348176,1.2675669000341727,1.2639314163105533,1.076931601695829,1.3650828519104183
54,2008-03-09,Paul Stastny,away,Colorado Avalanche,Dallas Stars,C,20.666666666667,0,0,0,0.08,1,0,0,4,10,0,0,0.16,0.26,20072008,0.716333333333344,0.716333333333344,0.716333333333344,0.716333333333344,-0.716333333333344,0.716333333333344,-0.556333333333344,0.456333333333344,0.09,-0.06,-0.7477083333333401,0.9235812500000113,0.2058729166666713,1985-12-27,22.213698630136985,137,1.3386655372999965,1.2700991385242382,1.2700991385242382,1.281410916716458,1.2633132580954338,1.2633017947899314,1.0766935543840506,1.3602012421592682
55,2008-03-11,Paul Stastny,away,Colorado Avalanche,Atlanta Thrashers,C,20.233333333333,0,0,1,0.02,0,0,0,7,6,1,1,0.61,0.39,20072008,0.702466666666656,0.702466666666656,0.702466666666656,0.702466666666656,0.297533333333344,-0.297533333333344,-0.09246666666665604,0.312466666666656,0.56,0.01,0.16720833333333995,0.25026124999998856,0.9874695833333286,1985-12-27,22.21917808219178,138,1.3143846346278185,1.2607193412586046,1.2607193412586046,1.3435349044686695,1.2589708984647001,1.2625426425747215,1.0762189421968513,1.354928328602299
56,2008-03-13,Paul Stastny,home,Colorado Avalanche,Edmonton Oilers,C,15.216666666667,0,0,1,0.23,0,0,0,11,5,2,0,0.5,0.15,20072008,0.541933333333344,0.541933333333344,0.541933333333344,0.541933333333344,1.458066666666656,0.541933333333344,-0.041933333333344036,0.391933333333344,0.665,0.06,0.8237916666666599,0.9241912500000113,2.4729829166666715,1985-12-27,22.224657534246575,139,1.3074987191131109,1.3008092336792672,1.3008092336792672,1.3446535533803465,1.2545458773834928,1.2616596642885307,1.0757463013476534,1.349573087466239
57,2008-03-15,Paul Stastny,home,Colorado Avalanche,New Jersey Devils,C,21.9,1,0,1,0.27,0,0,0,9,9,1,0,0.43,0.23,20072008,0.7558,0.7558,0.7558,0.7558,0.24419999999999997,0.7558,-0.32580000000000003,0.5258,1.435,0.0,0.021374999999999977,1.01676125,2.47313625,1985-12-27,22.23013698630137,140,1.331631311746421,1.339449801807741,1.339449801807741,1.3285164988703047,1.2500445882459403,1.2606588383896424,1.0752756255715927,1.3441424766185375
58,2008-03-17,Paul Stastny,away,Colorado Avalanche,Minnesota Wild,C,20.783333333333,0,1,0,0.06,0,1,0,6,11,0,0,0.32,0.88,20072008,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,-0.7200666666666561,0.7200666666666561,-0.4000666666666561,-0.15993333333334392,0.73,-0.2,-0.6500416666666601,-0.12642875000001141,-0.24647041666667147,1985-12-27,22.235616438356164,141,1.35487466343521,1.2873396873172238,1.2873396873172238,1.3163248788519402,1.2454736750973516,1.2595463061402024,1.0748069086352854,1.3386437105180122
59,2008-03-22,Paul Stastny,away,Colorado Avalanche,Edmonton Oilers,C,22.45,0,0,2,0.03,0,0,0,6,8,2,1,0.48,0.96,20072008,0.7734000000000001,0.7734000000000001,0.7734000000000001,0.7734000000000001,1.2266,-0.2265999999999999,-0.2934000000000001,-0.18659999999999988,1.115,-0.02,0.6666249999999999,-0.6429287499999999,1.1186962500000002,1985-12-27,22.24931506849315,142,1.3227989582987132,1.2818145934605851,1.2818145934605851,1.3128791868895167,1.240839971785654,1.2583284409949225,1.0736436455941079,1.3322199509068395
60,2008-03-24,Paul Stastny,home,Colorado Avalanche,Calgary Flames,C,23.383333333333,0,1,0,0.1,2,0,1,11,7,1,0,0.34,0.29,20072008,0.803266666666656,0.803266666666656,0.803266666666656,0.803266666666656,0.19673333333334397,0.803266666666656,-0.463266666666656,0.5132666666666561,0.85,0.19,-0.06454166666666,0.9654912499999887,1.9409495833333286,1985-12-27,22.254794520547946,143,1.318753296987693,1.3033499715877874,1.3033499715877874,1.2775410187156124,1.2361504382620405,1.257011801937101,1.07318173595965,1.326614073241339
61,2008-03-26,Paul Stastny,home,Colorado Avalanche,Vancouver Canucks,C,20.116666666667,1,2,0,0.61,2,0,0,9,8,3,2,1.34,0.35,20072008,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.6987333333333441,2.301266666666656,-1.301266666666656,0.641266666666656,0.3487333333333441,2.555,0.01,1.87579166666666,-0.12322874999998856,4.317562916666672,1985-12-27,22.26027397260274,144,1.3308919192380033,1.40157757341898,1.40157757341898,1.3937276054621737,1.2314121012518096,1.2556030779437535,1.072721757499648,1.3209625534611755
62,2008-03-28,Paul Stastny,home,Colorado Avalanche,Edmonton Oilers,C,24.366666666667,0,0,1,0.29,0,0,0,10,10,1,1,0.52,0.74,20072008,0.8347333333333441,0.8347333333333441,0.8347333333333441,0.8347333333333441,0.1652666666666559,-0.1652666666666559,-0.3147333333333441,0.0947333333333441,0.6950000000000001,0.0,0.028291666666659943,-0.2033787499999885,0.5199129166666715,1985-12-27,22.265753424657536,145,1.3882591837026697,1.3729151089523453,1.3729151089523453,1.3887133153349462,1.2266320003519278,1.2541090366794703,1.0722637041506542,1.3152729723270846
63,2008-03-30,Paul Stastny,away,Colorado Avalanche,Minnesota Wild,C,20.583333333333,0,0,0,0.17,1,0,0,4,11,0,1,0.65,0.62,20072008,0.7136666666666561,0.7136666666666561,0.7136666666666561,0.7136666666666561,-0.7136666666666561,-0.2863333333333439,-0.0636666666666561,0.09366666666665613,0.135,-0.07,-0.4397916666666601,-0.1287687500000113,-0.5035604166666714,1985-12-27,22.27123287671233,146,1.371833122755529,1.312050022953398,1.312050022953398,1.320733312523549,1.22181713941987,1.252536477404211,1.0718075698795373,1.3095528590387786
64,2008-04-06,Paul Stastny,home,Colorado Avalanche,Minnesota Wild,C,22.416666666667,1,0,1,0.6,1,0,0,14,6,1,0,1.14,0.92,20072008,0.772333333333344,0.772333333333344,0.772333333333344,0.772333333333344,0.22766666666665603,0.772333333333344,0.36766666666665593,-0.14766666666665607,1.6500000000000001,0.08,0.45479166666665993,-0.1385687499999887,2.0462229166666717,1985-12-27,22.29041095890411,147,1.3368852107066078,1.3358129356530506,1.3358129356530506,1.3367237688083504,1.2169744430889589,1.2508921880468755,1.0702261262697885,1.3024378439964297
65,2008-10-09,Paul Stastny,home,Colorado Avalanche,Boston Bruins,C,22.16666667,0,1,0,0.19,0,1,1,11,11,1,0,0.85,0.44,20082009,0.7643333334400001,0.7643333334400001,0.7643333334400001,0.7643333334400001,0.2356666665599999,0.7643333334400001,0.08566666655999988,0.3243333334400001,0.7949999999999999,0.0,0.2785416665999999,0.6688812501140001,1.7424229167139997,1985-12-27,22.8,148,1.350033176847845,1.348947399685612,1.348947399685612,1.7185625645093439,1.2121107182191662,1.2491829063655524,1.035990667901937,1.2557353925389705
66,2008-10-12,Paul Stastny,away,Colorado Avalanche,Edmonton Oilers,C,19.63333333,0,0,1,0.4,0,1,1,14,8,1,1,1.7,0.15,20082009,0.68326666656,0.68326666656,0.68326666656,0.68326666656,0.31673333344,-0.31673333344,1.01673333344,0.53326666656,0.75,0.06,0.8604583333999999,0.637741249886,2.308199583286,1985-12-27,22.80821917808219,149,1.360138796234016,1.379875524958534,1.379875524958534,1.627855604239305,1.2072326200695798,1.2474152850873486,1.035550504305564,1.2501503485271805
67,2008-10-14,Paul Stastny,away,Colorado Avalanche,Calgary Flames,C,23.08333333,0,2,0,0.19,1,0,1,17,13,0,1,0.67,0.32,20082009,0.7936666665600001,0.7936666665600001,0.7936666665600001,0.7936666665600001,-0.7936666665600001,-0.20633333343999993,-0.12366666656000003,0.47366666656000006,1.545,0.19,-0.47729166660000005,0.466731249886,1.7244395832859998,1985-12-27,22.813698630136987,150,1.3840753855026935,1.3909654200089085,1.3909654200089085,1.7902230859686281,1.202346622959764,1.2455958608960098,1.0352588704262207,1.2447400067461063
68,2008-10-16,Paul Stastny,home,Colorado Avalanche,Philadelphia Flyers,C,20.15,1,1,0,0.72,0,0,0,12,8,0,0,0.21,0.11,20082009,0.6998,0.6998,0.6998,0.6998,-0.6998,0.6998,-0.4898,0.5898,1.81,0.04,-0.706125,1.1609112499999998,2.30478625,1985-12-27,22.81917808219178,151,1.3924885213271958,1.4203285444704277,1.4203285444704277,1.780880348957388,1.1974589951721502,1.2437310271143271,1.0349686789986434,1.239332554388363
69,2008-10-18,Paul Stastny,away,Colorado Avalanche,Dallas Stars,C,24.06666667,0,1,1,0.14,1,1,0,16,13,1,1,0.25,0.57,20082009,0.8251333334400001,0.8251333334400001,0.8251333334400001,0.8251333334400001,0.17486666655999994,-0.17486666655999994,-0.5751333334400001,0.2551333334400001,1.37,-0.12,-0.13445833340000013,0.07536125011400008,1.1909029167140002,1985-12-27,22.824657534246576,152,1.4145769047532626,1.4129679807984574,1.4129679807984574,1.7511457552555474,1.1925757778363586,1.2418270099107342,1.0346799263025976,1.2339342179219865
70,2008-10-20,Paul Stastny,away,Colorado Avalanche,Los Angeles Kings,C,20.66666667,0,2,0,0.26,0,1,0,4,13,3,0,0.59,0.53,20082009,0.7163333334400002,0.7163333334400002,0.7163333334400002,0.7163333334400002,2.28366666656,0.7163333334400002,-0.1263333334400002,0.18633333344000014,1.5299999999999998,-0.24,1.3960416666,0.46458125011400014,3.1506229167139996,1985-12-27,22.83013698630137,153,1.409269630485481,1.4686355262324817,1.4686355262324817,1.8784201300699492,1.1877027675288836,1.239889847845416,1.0343926086348676,1.2285509639870535
71,2008-10-23,Paul Stastny,home,Colorado Avalanche,Edmonton Oilers,C,19.8,1,0,0,0.19,3,0,2,9,8,0,0,0.2,0.28,20082009,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.6886000000000001,-0.6886000000000001,0.6886000000000001,-0.4886000000000001,0.4086000000000001,0.995,0.31,-0.7053750000000001,0.8599412500000001,1.45956625,1985-12-27,22.838356164383562,154,1.4497810756204788,1.468345378319454,1.468345378319454,1.6929057146408093,1.1828455023175974,1.2379253745606482,1.0339643147522783,1.223020039261629
72,2008-10-25,Paul Stastny,home,Colorado Avalanche,Buffalo Sabres,C,21.53333333,0,0,0,0.23,1,0,0,7,8,1,1,0.7,0.8,20082009,0.7440666665600001,0.7440666665600001,0.7440666665600001,0.7440666665600001,0.2559333334399999,-0.2559333334399999,-0.044066666560000134,-0.055933333439999955,0.165,-0.01,0.19745833339999985,-0.40227875011400005,-0.04982041671400017,1985-12-27,22.843835616438355,155,1.4500047939210912,1.4198376641450468,1.4198376641450468,1.637476701037876,1.1780092509798616,1.235939204412745,1.0336805685648274,1.2176852723274898
73,2008-10-28,Paul Stastny,away,Colorado Avalanche,Calgary Flames,C,21.31666667,0,0,0,0.35,3,0,0,7,11,0,0,0.6,0.48,20082009,0.7371333334400001,0.7371333334400001,0.7371333334400001,0.7371333334400001,-0.7371333334400001,0.7371333334400001,-0.13713333344000012,0.2571333334400001,0.325,-0.04,-0.4857083334000001,0.5718112501140001,0.3711029167140001,1985-12-27,22.852054794520548,156,1.4163554377128469,1.386369160268907,1.386369160268907,1.677460056058695,1.173199005125267,1.2339367208386498,1.033257614774404,1.212216805691437
74,2008-10-30,Paul Stastny,home,Colorado Avalanche,Columbus Blue Jackets,C,21.95,1,0,0,0.43,0,0,1,17,7,0,1,0.47,0.35,20082009,0.7574000000000001,0.7574000000000001,0.7574000000000001,0.7574000000000001,-0.7574000000000001,-0.24259999999999993,-0.2874000000000001,0.4074000000000001,0.965,0.25,-0.5796250000000001,0.3769712500000001,1.0123462499999998,1985-12-27,22.85753424657534,157,1.393290445121466,1.3744463120662482,1.3744463120662482,1.61813422396937,1.1684194739589069,1.231923067248682,1.0329774172904067,1.2069509305218873
75,2008-11-02,Paul Stastny,home,Colorado Avalanche,San Jose Sharks,C,21.03333333,0,1,0,0.49,0,1,2,8,9,1,1,1.06,0.9,20082009,0.7280666665600001,0.7280666665600001,0.7280666665600001,0.7280666665600001,0.2719333334399999,-0.2719333334399999,0.33193333344,-0.17193333343999995,0.945,0.13999999999999999,0.43245833339999995,-0.5893787501139999,0.9280795832860002,1985-12-27,22.865753424657534,158,1.3850350811080212,1.3602323567357335,1.3602323567357335,1.4488314291390902,1.1636750814281873,1.229903140237842,1.0325597696218378,1.2015640739941624
76,2008-11-03,Paul Stastny,away,Colorado Avalanche,Chicago Blackhawks,C,20.68333333,0,0,0,0.11,0,0,0,11,7,0,2,0.19,0.62,20082009,0.7168666665600001,0.7168666665600001,0.7168666665600001,0.7168666665600001,-0.7168666665600001,-1.28313333344,-0.5268666665600001,0.09686666656000009,0.055,0.04,-0.7292916666000001,-0.5628487501139999,-1.197140416714,1985-12-27,22.86849315068493,159,1.375288068357734,1.2788768824398637,1.2788768824398637,1.469770613700857,1.158969965505211,1.227881584911187,1.0324212582221295,1.196545230028548
77,2008-11-06,Paul Stastny,home,Colorado Avalanche,Minnesota Wild,C,22.23333333,0,0,0,0.11,0,0,0,14,6,0,2,0.42,0.32,20082009,0.7664666665600001,0.7664666665600001,0.7664666665600001,0.7664666665600001,-0.7664666665600001,-1.23353333344,-0.3464666665600001,0.44646666656000006,0.055,0.08,-0.6165416666000001,0.00016124988600008106,-0.481380416714,1985-12-27,22.876712328767123,160,1.3214627934028687,1.2229313954034209,1.2229313954034209,1.4333873616213386,1.1543079793673303,1.225862792123719,1.0320078312520287,1.19125487438379
78,2008-11-08,Paul Stastny,home,Colorado Avalanche,Nashville Predators,C,19.36666667,0,0,0,0.0,2,0,0,16,5,0,0,0.52,0.08,20082009,0.6747333334400001,0.6747333334400001,0.6747333334400001,0.6747333334400001,-0.6747333334400001,0.6747333334400001,-0.15473333344000006,0.5947333334400001,0.1,0.11,-0.49670833340000003,1.1851212501140003,0.8984129167140003,1985-12-27,22.882191780821916,161,1.2843055871688331,1.2126263619138404,1.2126263619138404,1.4620440925487697,1.149692694250267,1.2238508974417543,1.0317339648615214,1.1861770018111528
79,2008-11-12,Paul Stastny,away,Colorado Avalanche,Vancouver Canucks,C,20.85,0,1,0,0.82,1,0,0,13,11,0,0,0.51,0.27,20082009,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,-0.7222000000000001,0.7222000000000001,-0.21220000000000006,0.45220000000000005,1.16,0.02,-0.532625,0.91285125,1.56022625,1985-12-27,22.893150684931506,162,1.2764836220286404,1.2236553088847175,1.2236553088847175,1.3858142278347478,1.145127403760903,1.2218497816405307,1.0311904200214663,1.1808444084622967
80,2008-11-15,Paul Stastny,away,Colorado Avalanche,Edmonton Oilers,C,23.21666667,0,0,1,0.13,0,0,0,8,12,1,0,0.87,0.59,20082009,0.7979333334400001,0.7979333334400001,0.7979333334400001,0.7979333334400001,0.20206666655999994,0.7979333334400001,0.07206666655999994,0.2079333334400001,0.615,-0.04,0.27004166659999995,0.4497912501140001,1.294832916714,1985-12-27,22.9013698630137,163,1.2821630983824888,1.2259119587723804,1.2259119587723804,1.418123182860762,1.140615129450193,1.2198630725615998,1.0307864120446324,1.1757305768097883
81,2008-11-18,Paul Stastny,away,Colorado Avalanche,Calgary Flames,C,18.56666667,0,0,0,0.09,2,1,0,10,6,0,2,0.35,0.8,20082009,0.64913333344,0.64913333344,0.64913333344,0.64913333344,-0.64913333344,-1.35086666656,-0.29913333344000004,-0.15086666656000003,0.14500000000000002,-0.10999999999999999,-0.5869583334,-0.9412387498859999,-1.4931970832859998,1985-12-27,22.90958904109589,164,1.2824131241012091,1.1397661056461845,1.1397661056461845,1.330219246124628,1.1361586274603743,1.217894148163123,1.0303855201502168,1.1706813983289142
82,2008-11-20,Paul Stastny,home,Colorado Avalanche,Calgary Flames,C,20.56666667,0,0,0,0.07,0,0,0,3,12,0,1,0.18,0.57,20082009,0.7131333334400001,0.7131333334400001,0.7131333334400001,0.7131333334400001,-0.7131333334400001,-0.2868666665599999,-0.5331333334400001,0.14313333344000012,0.035,-0.09,-0.7332083334000001,-0.04433874988599984,-0.8325470832859999,1985-12-27,22.915068493150685,165,1.22839689489955,1.0773222233925117,1.2729463577270508,1.4660584704747686,1.131760396074521,1.215946140606258,1.0301199842841162,1.1658490014176708
83,2008-11-22,Paul Stastny,away,Colorado Avalanche,Los Angeles Kings,C,24.56666667,1,1,0,0.06,2,0,0,11,12,1,0,0.66,0.47,20082009,0.8411333334400001,0.8411333334400001,0.8411333334400001,0.8411333334400001,0.15886666655999993,0.8411333334400001,-0.18113333344000004,0.3711333334400001,1.58,-0.01,0.11179166659999995,0.6999612501140001,2.3817529167140004,1985-12-27,22.92054794520548,166,1.1889068711459831,1.118594593577073,1.2330480813980103,1.3926441544428132,1.127422684010328,1.2140219412312594,1.0298558247262382,1.1610828180565254
84,2008-11-24,Paul Stastny,away,Colorado Avalanche,Anaheim Ducks,C,20.35,0,0,0,0.21,0,1,1,8,9,0,0,0.58,0.1,20082009,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.7062000000000002,-0.7062000000000002,0.7062000000000002,-0.1262000000000002,0.6062000000000002,0.105,-0.01,-0.47887500000000016,1.1847512500000001,0.80087625,1985-12-27,22.926027397260274,167,1.2114175855807578,1.108547925007899,1.2138782739639282,1.3874679099083334,1.1231474993136357,1.2121242062874744,1.029593038057647,1.156384846005175
85,2008-11-26,Paul Stastny,home,Colorado Avalanche,St Louis Blues,C,18.85,0,0,0,0.32,2,0,0,8,6,0,1,0.36,0.51,20082009,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,-0.6582000000000001,-0.3417999999999999,-0.29820000000000013,0.1482000000000001,0.26,0.02,-0.5863750000000001,-0.0010487499999999317,-0.30742375,1985-12-27,22.931506849315067,168,1.2037850404579071,1.0637980641834281,1.2283824682235718,1.4491637024253505,1.1189366187204697,1.2102553632919737,1.029331620874833,1.1517568434037462
