,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
49,2008-02-01,Ryan Kesler,away,Vancouver Canucks,Florida Panthers,C,15.066666666667,0,0,0,0.11,0,2,2,4,11,0,0,0.17,0.31,20072008,0.537133333333344,0.537133333333344,0.537133333333344,0.537133333333344,-0.537133333333344,0.537133333333344,-0.36713333333334397,0.227133333333344,0.055,-0.07,-0.62945833333334,0.6470612500000114,0.00260291666667134,1984-08-31,23.435616438356163,208,0.6706695051268565,0.5942016242229873,0.5942016242229873,0.6392420042474061,0.6390153090066985,0.6281415145997308,1.0107284596952004,0.6458709589939928
50,2008-02-05,Ryan Kesler,away,Vancouver Canucks,Dallas Stars,C,19.916666666667,0,0,0,0.02,0,0,0,7,13,0,1,0.11,1.0,20072008,0.692333333333344,0.692333333333344,0.692333333333344,0.692333333333344,-0.692333333333344,-0.307666666666656,-0.582333333333344,-0.307666666666656,0.01,-0.06,-0.7639583333333401,-0.7975687499999885,-1.6115270833333286,1984-08-31,23.446575342465753,209,0.6557397484733115,0.5194059404453051,0.5194059404453051,0.5509639241033137,0.6401655049169421,0.6311705699443069,1.0104355105709144,0.6468459588106377
51,2008-02-07,Ryan Kesler,away,Vancouver Canucks,Atlanta Thrashers,C,20.483333333333,0,0,1,0.08,3,0,2,9,5,1,0,0.2,0.2,20072008,0.710466666666656,0.710466666666656,0.710466666666656,0.710466666666656,0.28953333333334397,0.710466666666656,-0.510466666666656,0.510466666666656,0.7400000000000001,0.33999999999999997,-0.09404166666666003,1.0193112499999886,2.0052695833333285,1984-08-31,23.45205479452055,210,0.605807658202104,0.5695463638944533,0.5695463638944533,0.6237477917758782,0.6413097608829045,0.6341972008618634,1.0102906967558412,0.6479092851587115
52,2008-02-09,Ryan Kesler,home,Vancouver Canucks,Colorado Avalanche,C,15.316666666667,0,0,0,0.06,1,0,0,8,3,0,1,0.75,0.11,20072008,0.545133333333344,0.545133333333344,0.545133333333344,0.545133333333344,-0.545133333333344,-0.454866666666656,0.20486666666665598,0.43513333333334403,0.08,0.05,-0.2719583333333401,0.5581112500000114,0.4161529166666713,1984-08-31,23.457534246575342,211,0.6360767563671225,0.5643937079248333,0.5643937079248333,0.5821148092929466,0.6424500943332255,0.6372207302587507,1.0101469871313935,0.6489690271729873
53,2008-02-10,Ryan Kesler,home,Vancouver Canucks,Chicago Blackhawks,C,20.116666666667,0,0,0,0.41,1,1,0,5,15,0,0,0.36,0.19,20072008,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.6987333333333441,-0.6987333333333441,0.6987333333333441,-0.3387333333333441,0.5087333333333441,0.255,-0.25,-0.6117083333333401,1.0237712500000116,0.4170629166666715,1984-08-31,23.46027397260274,212,0.6314032800926986,0.5594658775396841,0.5594658775396841,0.5912232657343118,0.6435884591944093,0.6402405212125332,1.0100755456969686,0.6500729641250642
54,2008-02-14,Ryan Kesler,home,Vancouver Canucks,Minnesota Wild,C,20.233333333333,1,0,0,0.22,2,0,0,11,7,2,2,0.5,0.89,20072008,0.702466666666656,0.702466666666656,0.702466666666656,0.702466666666656,1.297533333333344,-1.297533333333344,-0.20246666666665603,-0.187533333333344,0.96,0.04,0.7234583333333399,-1.0372387500000113,0.6862195833333287,1984-08-31,23.471232876712328,213,0.6269348902432376,0.5636884370740362,0.5636884370740362,0.5991296059545759,0.6447267338446083,0.643255979728111,1.0097925293684553,0.6510402393204099
55,2008-02-16,Ryan Kesler,home,Vancouver Canucks,Edmonton Oilers,C,18.966666666667,0,0,1,0.43,2,1,2,8,9,0,0,0.1,0.32,20072008,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,-0.661933333333344,0.661933333333344,-0.561933333333344,0.341933333333344,0.865,0.13999999999999999,-0.75120833333334,0.7634412500000114,1.0172329166666714,1984-08-31,23.476712328767125,214,0.6281546561438182,0.5787404908716391,0.5787404908716391,0.6156727858315431,0.6458667113842631,0.6462665566305485,1.0096526670025943,0.652101047677316
56,2008-02-19,Ryan Kesler,away,Vancouver Canucks,Minnesota Wild,C,21.366666666667,0,0,0,0.44,1,0,0,9,13,0,0,0.82,0.16,20072008,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.7387333333333441,-0.7387333333333441,0.7387333333333441,0.08126666666665583,0.5787333333333441,0.27,-0.04,-0.3492083333333401,1.1175212500000113,0.9983129166666712,1984-08-31,23.484931506849314,215,0.6360278390929688,0.5926158672782404,0.5926158672782404,0.6257376232163213,0.6470100920348123,0.6492717486881501,1.0094449245522723,0.6531210535386399
57,2008-02-21,Ryan Kesler,away,Vancouver Canucks,Nashville Predators,C,22.183333333333,0,0,0,0.0,1,0,1,22,10,0,0,0.24,0.43,20072008,0.764866666666656,0.764866666666656,0.764866666666656,0.764866666666656,-0.764866666666656,0.764866666666656,-0.524866666666656,0.33486666666665604,0.05,0.27,-0.72804166666666,0.6864512499999886,0.2784095833333286,1984-08-31,23.49041095890411,216,0.6432538826696913,0.5822594486747761,0.5822594486747761,0.5898401559352686,0.6481584774719852,0.6522710990573859,1.009307793814517,0.6541914029394257
58,2008-02-23,Ryan Kesler,home,Vancouver Canucks,Detroit Red Wings,C,19.166666666667,2,0,0,0.75,1,0,0,11,10,2,0,0.67,0.34,20072008,0.668333333333344,0.668333333333344,0.668333333333344,0.668333333333344,1.331666666666656,0.668333333333344,0.001666666666656047,0.32833333333334397,1.925,0.01,0.8510416666666599,0.7362812500000113,3.5223229166666714,1984-08-31,23.495890410958904,217,0.6360923512400749,0.6788639576164825,0.6788639576164825,0.6540764843897261,0.6493133668993571,0.6552641971380784,1.0091717519364134,0.6552687080295554
59,2008-02-27,Ryan Kesler,home,Vancouver Canucks,Colorado Avalanche,C,21.983333333333,0,0,0,0.33,1,1,1,12,6,0,0,0.55,0.34,20072008,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.7584666666666561,-0.7584666666666561,0.7584666666666561,-0.20846666666665603,0.41846666666665605,0.21500000000000002,0.06,-0.53029166666666,0.8326112499999886,0.5773195833333286,1984-08-31,23.506849315068493,218,0.6918639324597186,0.6755371622934441,0.6755371622934441,0.6826567887061215,0.6504761546704179,0.6582506779229994,1.0089029261579285,0.6562672958429419
60,2008-02-29,Ryan Kesler,home,Vancouver Canucks,Columbus Blue Jackets,C,17.916666666667,0,0,0,0.13,2,2,1,8,12,0,0,0.17,0.45,20072008,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,-0.628333333333344,0.628333333333344,-0.4583333333333439,0.17833333333334395,0.165,-0.19,-0.6864583333333399,0.5065312500000113,-0.20492708333332865,1984-08-31,23.512328767123286,219,0.6896761906752494,0.6467704745157018,0.6467704745157018,0.6554496021825362,0.6516481292728543,0.6612302209209693,1.008770137979911,0.6573631732809281
61,2008-03-02,Ryan Kesler,away,Vancouver Canucks,Chicago Blackhawks,C,19.1,1,0,0,0.09,0,0,1,5,15,0,1,0.1,1.34,20072008,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.6662000000000001,-0.6662000000000001,-0.3337999999999999,-0.5662000000000001,-0.6738,0.795,0.04999999999999999,-0.7538750000000001,-1.4034987499999998,-1.31237375,1984-08-31,23.517808219178082,220,0.6728470125450013,0.5829256027956077,0.5829256027956077,0.598612612493397,0.6528304734965632,0.6642025487268856,1.0086384301062705,0.6584699039131068
62,2008-03-04,Ryan Kesler,away,Vancouver Canucks,Colorado Avalanche,C,20.166666666667,0,0,0,0.02,1,0,0,13,6,0,0,0.2,0.47,20072008,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,-0.700333333333344,0.700333333333344,-0.500333333333344,0.23033333333334405,0.060000000000000005,0.07,-0.71270833333334,0.5494812500000115,-0.03322708333332858,1984-08-31,23.523287671232875,221,0.6360532403381413,0.5628947959157606,0.5628947959157606,0.5645574273810883,0.6540242656165647,0.6671674253060835,1.0085078004210364,0.6595885735389453
63,2008-03-06,Ryan Kesler,home,Vancouver Canucks,Nashville Predators,C,16.6,0,0,0,0.47,1,0,0,8,9,0,0,0.96,0.26,20072008,0.5862,0.5862,0.5862,0.5862,-0.5862,0.5862,0.3737999999999999,0.32620000000000005,0.285,-0.01,-0.16637500000000005,0.78450125,0.8931262499999999,1984-08-31,23.528767123287672,222,0.6238288943969784,0.5736061351141571,0.5736061351141571,0.5750400631825276,0.6552304814330152,0.6701246540541899,1.008378246817385,0.660720164128735
64,2008-03-08,Ryan Kesler,home,Vancouver Canucks,St Louis Blues,C,15.783333333333,0,0,2,0.22,2,2,1,7,7,2,0,0.66,0.14,20072008,0.560066666666656,0.560066666666656,0.560066666666656,0.560066666666656,1.439933333333344,0.560066666666656,0.09993333333334398,0.42006666666665604,1.3100000000000003,-0.15,0.9124583333333399,0.9605712499999886,3.0330295833333287,1984-08-31,23.534246575342465,223,0.6286774998704618,0.653210088340923,0.653210088340923,0.669058971963143,0.6564499970224364,0.6730740756873554,1.008249767197447,0.6618655566746364
65,2008-03-10,Ryan Kesler,away,Vancouver Canucks,Los Angeles Kings,C,17.833333333333,2,0,0,0.29,0,0,0,13,4,1,1,0.5,0.49,20072008,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.37433333333334384,-0.37433333333334384,-0.12566666666665616,0.13566666666665617,1.645,0.09,0.1464583333333399,-0.0018187500000111934,1.8796395833333288,1984-08-31,23.53972602739726,224,0.6713611390135248,0.6928266615701858,0.6928266615701858,0.7328688221971859,0.6576835920667623,0.6760155660115867,1.0081223594724165,0.6630255346206386
66,2008-03-12,Ryan Kesler,away,Vancouver Canucks,Anaheim Ducks,C,15.466666666667,0,0,0,0.12,1,0,0,9,8,0,0,0.62,0.28,20072008,0.549933333333344,0.549933333333344,0.549933333333344,0.549933333333344,-0.549933333333344,0.549933333333344,0.07006666666665595,0.269933333333344,0.11,0.01,-0.35620833333334007,0.7117412500000113,0.47553291666667125,1984-08-31,23.545205479452054,225,0.6925163295781813,0.6858206955913814,0.6858206955913814,0.6929803047508865,0.6589319536394291,0.6789490336139129,1.0079960215623402,0.664200787748845
67,2008-03-13,Ryan Kesler,away,Vancouver Canucks,Phoenix Coyotes,C,12.85,0,0,0,0.15,0,2,0,7,8,0,0,0.48,0.42,20072008,0.4662,0.4662,0.4662,0.4662,-0.4662,0.4662,0.013799999999999979,0.04620000000000002,0.075,-0.31,-0.39137500000000003,0.38425125000000004,-0.24212374999999997,1984-08-31,23.54794520547945,226,0.688768605900348,0.6559545320566856,0.6559545320566856,0.6663796708575761,0.6601956803403072,0.6818744175124444,1.0079332531403937,0.6654331797946413
68,2008-03-15,Ryan Kesler,away,Vancouver Canucks,Dallas Stars,C,20.7,1,0,0,0.61,4,0,0,11,13,0,0,0.47,0.4,20072008,0.7174,0.7174,0.7174,0.7174,-0.7174,0.7174,-0.24740000000000006,0.3174,1.255,-0.02,-0.554625,0.68672125,1.36709625,1984-08-31,23.553424657534247,227,0.672933600428851,0.6788051194896199,0.6788051194896199,0.67986833759479,0.6614752866834821,0.6847916847970451,1.007808516072478,0.6666404270910969
69,2008-03-17,Ryan Kesler,home,Vancouver Canucks,Phoenix Coyotes,C,22.1,0,0,0,0.17,1,0,1,9,10,0,0,0.51,0.22,20072008,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.7622000000000001,-0.7622000000000001,0.7622000000000001,-0.2522000000000001,0.5422000000000001,0.135,0.13999999999999999,-0.557625,1.0406012500000001,0.7579762500000001,1984-08-31,23.55890410958904,228,0.684587855137519,0.6813451327950305,0.6813451327950305,0.6889060040615254,0.6627712076536187,0.687700828287396,1.0076848436586712,0.6678645007659055
70,2008-03-20,Ryan Kesler,away,Vancouver Canucks,Edmonton Oilers,C,18.85,0,0,0,0.08,3,0,0,7,10,1,0,0.52,0.4,20072008,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.3417999999999999,0.6582000000000001,-0.1382000000000001,0.2582000000000001,0.19000000000000003,-0.03,0.1386249999999999,0.6234512500000001,0.92207625,1984-08-31,23.567123287671233,229,0.6858041816395686,0.6890571992861434,0.6890571992861434,0.7057932789873852,0.6640838033577162,0.6906018642307002,1.0075013267848751,0.6690653129792452
71,2008-03-21,Ryan Kesler,home,Vancouver Canucks,Minnesota Wild,C,17.716666666667,0,0,0,0.0,1,0,0,11,9,0,0,0.53,0.06,20072008,0.621933333333344,0.621933333333344,0.621933333333344,0.621933333333344,-0.621933333333344,0.621933333333344,-0.09193333333334397,0.561933333333344,0.05,0.02,-0.45745833333333996,1.1626912500000115,0.7752329166666716,1984-08-31,23.56986301369863,230,0.6896780264272095,0.6918141673077013,0.6918141673077013,0.7038629026526811,0.6654133637093991,0.6934948300571878,1.0074406846065873,0.6703644946817691
72,2008-03-25,Ryan Kesler,away,Vancouver Canucks,Calgary Flames,C,19.05,0,0,0,0.34,3,1,0,4,10,0,0,0.29,0.5,20072008,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,-0.6646000000000001,0.6646000000000001,-0.3746000000000001,0.16460000000000008,0.32000000000000006,-0.21,-0.634125,0.4602912500000001,-0.06383374999999986,1984-08-31,23.58082191780822,231,0.69106072446995,0.6676700630806394,0.6676700630806394,0.6534283910121643,0.6667601130924297,0.6963797822079029,1.0072007596978332,0.6715612924429083
73,2008-03-26,Ryan Kesler,away,Vancouver Canucks,Colorado Avalanche,C,18.216666666667,0,0,0,0.42,3,0,0,6,12,1,0,0.92,0.15,20072008,0.637933333333344,0.637933333333344,0.637933333333344,0.637933333333344,0.362066666666656,0.637933333333344,0.28206666666665603,0.487933333333344,0.36,-0.06,0.40129166666666005,1.0267912500000114,1.7280829166666714,1984-08-31,23.583561643835615,232,0.6789639778274014,0.7015112529406005,0.7015112529406005,0.6855157991561172,0.6681236658844786,0.6992569701263407,1.0071414381602284,0.6728950297277777
74,2008-03-28,Ryan Kesler,away,Vancouver Canucks,Minnesota Wild,C,16.666666666667,0,0,0,0.05,0,2,1,8,7,0,2,0.12,0.44,20072008,0.588333333333344,0.588333333333344,0.588333333333344,0.588333333333344,-0.588333333333344,-1.411666666666656,-0.46833333333334404,0.14833333333334403,0.025,-0.13999999999999999,-0.69270833333334,-0.3942187499999886,-1.2019270833333286,1984-08-31,23.589041095890412,233,0.695541465390837,0.640834738953265,0.640834738953265,0.6469685945907369,0.6695015847047967,0.702127262942632,1.007023584954005,0.6742038859618118
75,2008-03-30,Ryan Kesler,home,Vancouver Canucks,Calgary Flames,C,16.166666666667,0,1,0,0.3,1,1,2,12,5,1,0,0.34,0.56,20072008,0.572333333333344,0.572333333333344,0.572333333333344,0.572333333333344,0.427666666666656,0.572333333333344,-0.232333333333344,0.012333333333343965,0.9,0.22,0.07979166666665999,0.25968125000001135,1.4594729166666716,1984-08-31,23.594520547945205,234,0.665914190580878,0.6669031838879251,0.6669031838879251,0.6480359636690172,0.6708913520738662,0.7049914632225585,1.0069067832396374,0.6755250532199877
76,2008-04-03,Ryan Kesler,home,Vancouver Canucks,Edmonton Oilers,C,20.25,0,0,1,0.4,0,0,2,9,8,0,0,0.4,0.5,20072008,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.7030000000000001,-0.7030000000000001,0.7030000000000001,-0.30300000000000005,0.20300000000000007,0.75,0.31,-0.5893750000000001,0.50133125,0.97195625,1984-08-31,23.605479452054794,235,0.6781603437514485,0.6766075715847878,0.6766075715847878,0.6777129508024711,0.6722909113978539,0.7078501400940066,1.0066763263243954,0.6767793449072712
77,2008-04-05,Ryan Kesler,home,Vancouver Canucks,Calgary Flames,C,16.516666666667,0,0,0,0.35,1,0,0,5,3,0,1,0.61,0.68,20072008,0.583533333333344,0.583533333333344,0.583533333333344,0.583533333333344,-0.583533333333344,-0.416466666666656,0.02646666666665598,-0.09646666666665604,0.22499999999999998,0.02,-0.38345833333334,-0.3698487499999886,-0.5083070833333286,1984-08-31,23.610958904109587,236,0.68265897572792,0.6389479479048418,0.6389479479048418,0.6190205296207933,0.6736986118599491,0.7107036615772384,1.0065626671637444,0.6781198716182626
78,2008-10-09,Ryan Kesler,home,Vancouver Canucks,Calgary Flames,C,15.5,0,1,1,0.14,0,1,0,5,10,1,0,0.4,0.24,20082009,0.551,0.551,0.551,0.551,0.44899999999999995,0.551,-0.15100000000000002,0.31100000000000005,1.32,-0.2,0.13062499999999988,0.78088125,2.0315062499999996,1984-08-31,24.123287671232877,237,0.6646301576852407,0.683168418792165,0.683168418792165,0.8185851190945359,0.6751131592227059,0.7135522235325011,1.0003031480882858,0.6753178184863008
79,2008-10-11,Ryan Kesler,away,Vancouver Canucks,Calgary Flames,C,16.28333333,1,0,0,0.34,1,1,0,11,9,1,2,0.85,0.6,20082009,0.57606666656,0.57606666656,0.57606666656,0.57606666656,0.42393333343999995,-1.42393333344,0.2739333334399999,-0.023933333439999926,0.9700000000000001,-0.13,0.39620833339999995,-0.6793287501139998,0.5568795832860002,1984-08-31,24.12876712328767,238,0.6935704667481843,0.6791614184519749,0.6791614184519749,0.9291282019788459,0.6765335716574897,0.7163958756636849,1.000280483912861,0.67672332844085
80,2008-10-13,Ryan Kesler,away,Vancouver Canucks,Washington Capitals,C,15.46666667,0,0,0,0.14,2,0,0,11,9,0,0,0.13,0.36,20082009,0.5499333334400001,0.5499333334400001,0.5499333334400001,0.5499333334400001,-0.5499333334400001,0.5499333334400001,-0.41993333344000006,0.18993333344000007,0.17,0.02,-0.6624583334,0.575741250114,0.10328291671399997,1984-08-31,24.134246575342466,239,0.6907257584683925,0.6609034831843074,0.6609034831843074,0.8062208265458225,0.6779591399091223,0.7192345449217263,1.0002587105544796,0.6781345350941227
81,2008-10-16,Ryan Kesler,away,Vancouver Canucks,Detroit Red Wings,C,18.38333333,1,0,0,0.19,0,0,0,6,8,2,0,0.56,0.49,20082009,0.6432666665600001,0.6432666665600001,0.6432666665600001,0.6432666665600001,1.3567333334399998,0.6432666665600001,-0.08326666656000004,0.1532666665600001,0.845,-0.02,0.7979583333999999,0.4544912498860001,2.0774495832859996,1984-08-31,24.14246575342466,240,0.6787047127497259,0.7057819968438658,0.7057819968438658,0.7796404029454386,0.6793893912526741,0.7220680565794104,1.0002277179319874,0.6795441003998642
82,2008-10-17,Ryan Kesler,away,Vancouver Canucks,Buffalo Sabres,C,17.91666667,1,0,0,0.29,0,0,0,10,4,1,2,0.53,1.15,20082009,0.6283333334400001,0.6283333334400001,0.6283333334400001,0.6283333334400001,0.3716666665599999,-1.37166666656,-0.09833333344000006,-0.5216666665599998,0.895,0.06,0.1635416665999999,-1.5584687498859995,-0.4399270832859994,1984-08-31,24.145205479452056,241,0.7069115476738242,0.669508587885258,0.680372953414917,0.768924673697781,0.6808240568141377,0.7248961531951813,1.0002178310493544,0.6809723614328592
83,2008-10-19,Ryan Kesler,away,Vancouver Canucks,Chicago Blackhawks,C,19.43333333,0,0,1,0.08,0,0,1,9,7,1,1,0.33,0.21,20082009,0.67686666656,0.67686666656,0.67686666656,0.67686666656,0.32313333343999995,-0.32313333343999995,-0.34686666656000004,0.4668666665600001,0.5900000000000001,0.16999999999999998,0.008208333399999934,0.5289012498860001,1.297109583286,1984-08-31,24.15068493150685,242,0.6841993126859717,0.6893659714495948,0.6997183561325073,0.8025580812310789,0.6822630419145312,0.7277185116435606,1.0001987222968194,0.6823986227932555
84,2008-10-21,Ryan Kesler,away,Vancouver Canucks,Columbus Blue Jackets,C,19.15,0,1,0,0.16,0,0,0,10,6,0,0,0.39,0.33,20082009,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,-0.6678000000000001,0.6678000000000001,-0.27780000000000005,0.33780000000000004,0.7799999999999999,0.04,-0.573625,0.75271125,0.99908625,1984-08-31,24.156164383561645,243,0.6961464308179753,0.6991597307670935,0.6815948486328125,0.8204227938073569,0.6837063991634807,0.7305347583606345,1.0001804991495864,0.6838298075870965
85,2008-10-25,Ryan Kesler,home,Vancouver Canucks,Edmonton Oilers,C,19.35,0,2,0,0.0,0,0,0,16,5,2,1,0.88,0.26,20082009,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,1.3257999999999999,-0.32579999999999987,0.20579999999999987,0.4142000000000001,1.4,0.11,0.978625,0.4410512500000001,2.92967625,1984-08-31,24.167123287671235,244,0.7019602913493674,0.7696521746232171,0.7070543766021729,0.8279163019625796,0.6851543040780378,0.7333444829322825,1.0001467045199608,0.6852548193113166
86,2008-10-28,Ryan Kesler,home,Vancouver Canucks,Boston Bruins,C,19.16666667,0,0,0,0.44,0,0,0,8,12,0,0,0.89,0.43,20082009,0.6683333334400001,0.6683333334400001,0.6683333334400001,0.6683333334400001,-0.6683333334400001,0.6683333334400001,0.2216666665599999,0.23833333344000013,0.22,-0.04,-0.26145833340000013,0.5832812501140001,0.501822916714,1984-08-31,24.175342465753424,245,0.7442237588594678,0.7611922314283389,0.7115277647972107,0.8255851956992719,0.6866070330390597,0.7361472501383496,1.0001236737133394,0.6866919482804406
